@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,339.05,282.15,1.00,1,1,1,-0.10,0.03,79.67,78.51,-26.55,-19.30,11.48,-1.97,9.42,2.85,-2.06,1968.57,16.51,-2.02,13.85,2.86,-2.66,175.98,19.85,-2.01,18.06,2.86,-1.79,298.93,22.89,-2.09,20.14,2.87,-2.74,389.03,22.09,-2.10,16.23,2.91,-5.86,290.14
72000,338.99,282.05,1.00,1,1,1,-0.10,0.03,70.05,70.53,-18.22,-8.59,30.45,-2.08,26.03,2.87,-4.42,4771.37,25.16,-2.13,26.09,2.87,0.93,2237.65,18.11,-2.20,17.65,2.88,-0.47,1023.90,21.26,-2.27,19.62,2.89,-1.64,1080.15,20.66,-2.23,15.33,2.93,-5.33,772.51
76000,338.95,281.98,1.00,1,1,1,-0.09,0.02,59.39,62.53,67.94,6.99,20.00,-2.22,26.16,2.88,6.16,2752.94,22.37,-2.46,24.77,2.90,2.40,2065.44,24.94,-2.47,24.05,2.90,-0.89,2212.42,15.81,-2.46,14.19,2.92,-1.63,1616.02,20.00,-2.35,14.38,2.96,-5.62,640.80
80000,338.85,281.93,1.00,1,1,1,-0.08,0.01,48.58,54.88,62.94,25.67,25.80,-2.65,23.40,2.92,-2.40,2838.09,27.44,-2.78,22.04,2.94,-5.40,2331.27,24.42,-2.76,22.04,2.94,-2.38,1762.85,15.77,-2.64,13.14,2.96,-2.63,718.87,20.37,-2.46,13.51,2.99,-6.86,539.41
84000,338.74,281.90,1.00,1,1,1,-0.07,0.01,38.43,47.60,58.29,43.91,29.48,-2.89,20.69,2.97,-8.79,1896.74,28.19,-2.99,19.36,3.00,-8.83,1466.35,15.84,-2.93,11.06,3.00,-4.78,2309.49,18.80,-2.81,13.78,3.00,-5.02,1030.34,20.97,-2.53,12.37,3.04,-8.61,415.43
88000,338.63,281.90,1.00,1,1,1,-0.06,0.00,29.24,40.81,-53.52,61.72,27.19,-3.09,18.05,3.04,-9.14,1539.65,11.45,-3.08,6.71,3.08,-4.75,4202.87,16.53,-3.04,9.55,3.07,-6.98,468.94,19.77,-2.92,12.09,3.06,-7.68,610.82,21.13,-2.59,10.70,3.10,-10.43,294.13
104000,338.51,281.89,1.00,1,1,1,-0.05,-0.00,-20.32,-34.17,-47.24,-25.53,7.52,-3.06,3.88,3.12,-3.64,1229.68,11.90,-3.09,5.68,-3.11,-6.22,28.69,16.77,-3.09,8.08,-3.12,-8.69,58.08,21.43,-2.97,10.13,-3.12,-11.30,123.07,21.83,-2.62,9.36,-3.10,-12.47,56.17
108000,338.39,281.89,1.00,1,1,1,-0.04,-0.01,-10.97,-27.29,-38.16,-14.21,29.42,-3.11,12.91,-3.06,-16.51,5478.93,30.07,-3.11,11.68,-2.99,-18.40,4545.16,17.47,-3.06,6.67,-2.99,-10.79,229.19,22.50,-2.97,8.22,-2.98,-14.28,266.67,22.06,-2.61,8.06,-2.99,-13.99,75.45
112000,338.27,281.88,1.00,1,1,1,-0.03,-0.02,1.22,-19.30,-25.91,-4.49,30.72,-3.10,10.51,-2.91,-20.22,331.42,31.41,-3.03,9.43,-2.80,-21.98,682.83,31.27,-3.01,9.27,-2.79,-22.00,3460.17,22.95,-2.92,6.50,-2.75,-16.45,316.14,24.20,-2.58,7.47,-2.83,-16.73,557.32
116000,338.14,281.86,1.00,1,1,1,-0.02,-0.02,16.94,-8.59,-9.04,4.13,32.26,-2.96,8.47,-2.68,-23.79,1189.68,32.72,-2.93,7.49,-2.47,-25.23,884.83,33.06,-2.92,7.40,-2.44,-25.65,885.42,22.58,-2.84,5.02,-2.43,-17.57,506.21,24.29,-2.53,6.37,-2.61,-17.92,296.91
120000,338.01,281.83,1.00,1,1,1,-0.00,-0.03,34.56,6.99,7.70,11.85,33.21,-2.90,6.93,-2.21,-26.28,579.99,35.07,-2.82,6.89,-1.93,-28.18,1092.13,34.55,-2.78,6.89,-1.93,-27.66,1240.65,31.08,-2.73,6.25,-2.04,-24.83,2238.48,24.61,-2.45,5.69,-2.32,-18.92,473.58
124000,337.88,281.77,1.00,1,1,1,0.01,-0.04,48.57,25.67,23.12,18.79,37.12,-2.75,7.38,-1.66,-29.74,1607.44,37.06,-2.65,8.30,-1.44,-28.76,1624.75,31.28,-2.65,6.65,-1.52,-24.62,1317.95,31.25,-2.58,6.68,-1.68,-24.56,1175.58,24.65,-2.35,5.61,-2.01,-19.04,628.51
128000,337.75,281.69,1.00,1,1,1,0.01,-0.04,55.71,43.91,37.38,24.86,37.39,-2.54,9.54,-1.27,-27.86,1910.58,29.18,-2.51,7.17,-1.24,-22.01,2278.84,32.84,-2.50,7.86,-1.30,-24.98,1281.28,32.05,-2.41,7.67,-1.43,-24.37,1321.53,24.02,-2.23,5.79,-1.75,-18.23,748.06
135000,337.62,281.58,1.00,1,1,1,0.02,-0.04,57.88,61.72,49.68,29.65,24.52,-2.48,5.82,-1.21,-18.69,1864.22,30.32,-2.37,7.66,-1.18,-22.66,607.25,32.69,-2.29,8.87,-1.18,-23.82,991.53,33.25,-2.24,8.88,-1.26,-24.37,818.82,26.41,-2.19,6.45,-1.56,-19.96,367.43
139000,337.52,281.45,1.00,1,1,1,0.02,-0.04,59.26,74.46,59.47,32.05,40.95,-2.26,10.88,-1.15,-30.07,4448.96,39.45,-2.06,11.23,-1.13,-28.22,3481.24,33.54,-2.10,9.46,-1.13,-24.08,1603.29,34.85,-2.06,10.00,-1.16,-24.85,1587.83,39.41,-2.36,8.45,-1.43,-30.96,3521.90
143000,337.47,281.30,1.00,1,1,1,0.02,-0.04,64.32,82.79,65.97,25.40,39.53,-1.86,11.60,-1.10,-27.93,3976.65,41.10,-1.82,11.97,-1.08,-29.14,2513.12,41.47,-1.87,11.97,-1.08,-29.51,2870.84,36.59,-1.88,10.91,-1.11,-25.68,1619.87,58.78,-2.60,9.35,-1.35,-49.43,5609.40
147000,337.43,281.13,1.00,1,1,1,0.03,-0.04,72.78,88.28,69.73,-40.47,42.76,-1.78,12.34,-1.06,-30.42,1203.37,44.85,-1.70,12.72,-1.04,-32.13,1539.54,44.21,-1.67,12.68,-1.06,-31.53,2238.67,35.63,-1.74,10.56,-1.11,-25.08,1354.20,92.64,-2.74,10.20,-1.30,-82.44,8885.43
151000,337.42,280.95,1.00,1,1,1,0.03,-0.05,85.47,91.11,70.86,-97.09,47.16,-1.64,13.11,-1.02,-34.05,1894.92,48.12,-1.55,13.41,-1.04,-34.71,1965.66,46.89,-1.55,13.37,-1.06,-33.51,1524.04,41.72,-1.74,11.92,-1.11,-29.80,1523.61,181.10,-2.89,10.98,-1.28,-170.12,22600.22
155000,337.44,280.75,1.00,1,1,1,0.03,-0.05,92.58,91.58,68.59,-104.70,49.44,-1.47,13.72,-1.06,-35.72,2166.46,49.89,-1.42,14.03,-1.08,-35.86,1684.78,41.58,-1.45,11.66,-1.09,-29.92,1755.73,51.02,-2.14,12.29,-1.14,-38.72,5126.06,237.65,-2.92,11.64,-1.29,-226.02,14234.26
159000,337.48,280.55,1.00,1,1,1,0.02,-0.05,95.49,90.02,56.13,-106.25,50.46,-1.37,14.34,-1.10,-36.11,1216.93,37.17,-1.35,10.40,-1.13,-26.76,3253.97,42.46,-1.64,11.89,-1.14,-30.56,1997.11,86.33,-2.61,12.59,-1.17,-73.74,11655.10,264.74,-2.94,12.19,-1.33,-252.55,6850.16
166000,337.53,280.35,1.00,1,1,1,0.02,-0.05,96.03,86.73,-28.70,-106.52,29.58,-1.34,8.16,-1.17,-21.42,2988.04,38.75,-1.84,10.38,-1.20,-28.37,2645.70,63.06,-2.41,12.02,-1.20,-51.04,6314.38,155.34,-2.81,12.82,-1.22,-142.52,10432.75,267.14,-2.95,11.82,-1.39,-255.32,722.48
170000,337.37,280.14,1.00,1,1,1,0.01,-0.06,93.88,82.04,-79.57,-106.55,66.28,-2.23,14.29,-1.24,-51.99,13272.64,132.49,-2.76,14.32,-1.27,-118.17,28244.32,143.63,-2.85,12.06,-1.27,-131.57,22591.93,336.30,-2.95,13.08,-1.30,-323.22,45904.79,278.79,-2.96,12.82,-1.45,-265.97,2950.53
174000,336.55,279.95,1.00,1,1,1,0.01,-0.06,89.88,74.95,-89.98,-106.64,210.15,-2.91,14.37,-1.31,-195.78,41005.95,315.62,-2.99,14.44,-1.34,-301.18,47301.49,333.16,-2.96,14.44,-1.34,-318.72,47771.12,453.37,-2.98,13.42,-1.39,-439.95,29417.43,242.10,-2.95,13.40,-1.52,-228.70,9211.48
178000,334.87,279.76,1.00,1,1,1,0.01,-0.06,84.39,57.75,-95.35,-106.92,421.97,-3.03,14.52,-1.38,-407.44,53610.62,537.17,-3.01,14.62,-1.41,-522.55,55419.20,724.32,-3.02,14.81,-1.44,-709.50,98049.44,512.35,-3.00,13.93,-1.50,-498.42,14943.69,170.29,-2.89,14.07,-1.59,-156.21,18151.46
182000,332.29,279.37,1.00,1,1,1,-0.00,-0.06,78.49,-49.34,-99.47,-107.09,652.51,-2.99,14.74,-1.45,-637.77,57791.86,1133.16,-3.02,15.33,-1.54,-1117.83,149029.99,929.41,-3.02,15.57,-1.56,-913.84,51287.79,529.94,-3.02,13.87,-1.61,-516.07,5078.42,63.91,-2.56,14.86,-1.66,-49.05,27982.96
186000,325.87,278.69,1.00,1,1,1,-0.01,-0.07,71.84,-90.40,-102.83,-107.21,1614.19,-3.03,16.02,-1.62,-1598.16,240643.81,1321.72,-3.03,16.82,-1.69,-1304.91,47163.83,952.53,-3.03,16.82,-1.69,-935.72,5867.63,530.12,-3.03,14.77,-1.71,-515.35,1574.62,98.00,-0.28,15.79,-1.74,-82.21,36947.67
190000,321.78,278.18,1.00,1,1,1,-0.02,-0.08,62.24,-100.72,-105.77,-107.37,1029.36,-3.02,17.69,-1.76,-1011.67,146318.85,771.92,-3.03,18.64,-1.82,-753.28,137451.32,680.51,-3.04,14.09,-1.81,-666.42,68073.38,439.04,-3.03,15.89,-1.80,-423.15,22773.91,274.85,-0.06,16.84,-1.81,-258.00,45091.94
194000,319.73,278.00,1.00,1,1,1,-0.03,-0.08,-61.56,-106.70,-108.43,-107.56,514.76,-3.06,19.66,-1.88,-495.10,128855.60,286.19,-3.08,12.55,-1.91,-273.64,121565.96,382.30,-3.05,15.41,-1.90,-366.90,74562.52,254.17,-2.99,17.21,-1.88,-236.96,46338.66,482.81,-0.01,17.95,-1.88,-464.86,52184.25
203000,318.07,277.94,1.00,1,1,1,-0.04,-0.08,-108.82,-111.00,-110.56,-107.79,184.71,-3.11,9.39,-1.93,-175.32,36708.82,142.98,-3.12,13.48,-1.96,-129.51,15939.38,65.53,-3.08,16.68,-1.96,-48.84,35200.77,40.87,-0.54,18.71,-1.95,-22.16,31875.15,747.34,0.01,19.94,-1.93,-727.40,29428.53
207000,317.87,277.96,1.00,1,1,1,-0.04,-0.09,-115.31,-114.37,-112.28,-107.81,49.56,3.03,22.68,-1.99,-26.88,33967.56,293.04,0.06,23.47,-2.01,-269.57,108983.08,278.83,0.05,17.88,-2.01,-260.95,86087.94,495.56,0.02,20.26,-2.01,-475.31,115314.45,1062.80,0.02,22.14,-1.98,-1040.67,78908.90
211000,320.41,278.09,1.00,1,1,1,-0.05,-0.09,-119.01,-117.11,-113.57,-107.63,634.95,0.05,24.27,-2.03,-610.68,170981.16,964.18,0.04,25.08,-2.05,-939.10,167805.32,970.85,0.04,25.08,-2.05,-945.77,173011.35,957.62,0.04,21.82,-2.05,-935.81,115568.27,1374.49,0.03,23.45,-2.02,-1351.04,77947.79
215000,325.58,278.31,1.00,1,1,1,-0.06,-0.10,-121.40,-119.37,-114.49,-107.56,1293.43,0.04,25.91,-2.07,-1267.52,164631.08,1648.75,0.04,26.74,-2.09,-1622.01,171151.33,1646.82,0.04,26.83,-2.09,-1619.99,168994.73,1420.25,0.04,23.19,-2.09,-1397.06,115659.39,1715.79,0.03,24.78,-2.05,-1691.01,85336.07
219000,333.59,278.60,1.00,1,1,1,-0.06,-0.10,-123.16,-120.93,-114.99,-107.60,2004.08,0.04,27.58,-2.10,-1976.50,177672.13,2329.48,0.04,28.62,-2.12,-2300.86,170184.51,2300.48,0.04,28.71,-2.12,-2271.77,163416.65,2221.24,0.04,28.27,-2.11,-2192.97,200247.36,2083.21,0.03,25.94,-2.08,-2057.27,91866.57
223000,344.20,279.00,1.00,1,1,1,-0.07,-0.11,-124.51,-121.83,-115.12,-107.76,2654.88,0.04,29.67,-2.14,-2625.21,162699.54,2952.22,0.04,30.72,-2.15,-2921.50,155685.70,2918.41,0.04,30.29,-2.15,-2888.12,154482.35,3092.93,0.04,32.64,-2.14,-3060.30,217922.29,2517.25,0.04,26.81,-2.09,-2490.44,108523.87
227000,357.19,279.50,1.00,1,1,1,-0.07,-0.11,-125.53,-122.15,-114.89,-108.21,3249.56,0.04,31.79,-2.17,-3217.78,148673.81,3507.34,0.04,31.98,-2.17,-3475.36,138781.72,3471.64,0.04,31.55,-2.16,-3440.09,138309.62,3686.45,0.04,33.91,-2.15,-3652.54,148378.92,2920.76,0.04,27.39,-2.10,-2893.36,100881.20
231000,372.24,280.06,1.00,1,1,1,-0.07,-0.11,-126.29,-121.94,-114.66,-108.96,3765.13,0.04,32.18,-2.17,-3732.95,128893.46,3991.06,0.04,32.37,-2.17,-3958.68,120937.20,4872.76,0.04,39.85,-2.17,-4832.92,350282.47,4226.85,0.04,35.00,-2.17,-4191.85,135100.66,2937.78,0.04,24.66,-2.09,-2913.12,4263.84
235000,389.10,280.76,1.00,1,1,1,-0.08,-0.11,-126.34,-121.29,-114.42,-109.94,4217.00,0.04,32.57,-2.18,-4184.43,113021.83,7057.44,0.04,52.43,-2.18,-7005.02,766598.80,5392.25,0.04,40.33,-2.18,-5351.93,129874.75,4697.22,0.04,35.50,-2.17,-4661.72,117592.69,3498.70,0.04,26.44,-2.08,-3472.27,140231.03
236000,407.50,281.51,1.00,1,1,1,-0.08,-0.11,-125.71,-120.19,-114.06,-111.15,18419.23,0.04,131.86,-2.18,-18287.37,14202225.80,7634.17,0.04,53.06,-2.18,-7581.11,576727.48,5837.24,0.04,40.81,-2.18,-5796.43,444991.40,5096.77,0.04,35.35,-2.16,-5061.42,399565.31,3818.62,0.04,26.17,-2.06,-3792.45,319928.17
240000,427.23,282.31,1.00,2,2,2,-0.08,-0.11,-124.36,-118.59,-113.84,-112.45,4937.91,0.04,33.36,-2.18,-4904.55,3370329.85,5074.62,0.04,33.55,-2.19,-5041.07,639888.61,6205.63,0.04,40.37,-2.17,-6165.26,92115.67,5425.44,0.04,34.56,-2.13,-5390.89,82177.93,4088.34,0.03,25.66,-2.04,-4062.68,67435.50
244000,448.06,283.13,1.00,2,2,2,-0.07,-0.11,-122.33,-116.88,-113.78,-113.84,5211.34,0.04,33.75,-2.19,-5177.59,68391.52,5312.80,0.04,32.44,-2.16,-5280.35,59615.73,5278.78,0.04,31.71,-2.14,-5247.08,231723.35,4455.32,0.04,26.13,-2.10,-4429.19,242534.57,4305.34,0.03,24.96,-2.01,-4280.37,54259.19
248000,469.71,283.91,1.00,2,2,2,-0.05,-0.10,-119.48,-115.03,-113.96,-115.32,5414.27,0.04,31.17,-2.12,-5383.09,50868.93,5482.98,0.04,29.94,-2.08,-5453.04,42686.94,5452.44,0.04,29.94,-2.08,-5422.50,43518.49,4603.55,0.03,24.87,-2.05,-4578.68,37090.79,4463.28,0.03,24.06,-1.98,-4439.22,39503.62
252000,491.90,284.66,1.00,2,2,2,-0.04,-0.10,-115.56,-112.93,-114.39,-116.51,5551.70,0.03,28.75,-2.04,-5522.95,34510.37,5592.12,0.03,27.61,-2.00,-5564.51,27469.84,3706.82,0.03,18.35,-2.00,-3688.48,436411.58,4344.77,0.03,21.61,-1.98,-4323.16,64711.65,4561.92,0.03,22.96,-1.94,-4538.96,24691.10
256000,514.42,285.38,1.00,2,2,2,-0.03,-0.09,-110.23,-110.94,-114.91,-117.42,5632.55,0.03,26.53,-1.95,-5606.02,20454.60,2818.76,0.03,12.67,-1.90,-2806.09,693342.45,3735.81,0.03,16.83,-1.90,-3718.98,7409.82,4379.76,0.03,20.06,-1.89,-4359.70,8946.83,4177.14,0.03,19.77,-1.91,-4157.37,96204.31
268000,536.98,286.05,1.00,2,2,2,-0.01,-0.09,-104.10,-109.26,-115.52,-118.04,1880.83,0.03,8.08,-1.84,-1872.76,312643.04,2807.67,0.03,11.61,-1.77,-2796.06,957.96,3722.15,0.03,15.48,-1.77,-3706.66,1195.10,4362.32,0.03,18.45,-1.79,-4343.87,1639.66,4159.16,0.03,18.71,-1.88,-4140.45,1572.46
272000,559.32,286.71,1.00,2,2,2,0.00,-0.08,-97.97,-107.94,-116.24,-118.45,5588.17,0.03,22.33,-1.70,-5565.85,926834.90,5528.92,0.03,21.55,-1.62,-5507.37,680313.69,3664.68,0.03,14.37,-1.62,-3650.32,14421.72,4293.80,0.03,16.97,-1.68,-4276.83,17279.48,4087.83,0.03,17.64,-1.86,-4070.20,17916.01
276000,581.19,287.35,1.00,2,2,2,0.02,-0.08,-91.89,-107.05,-116.67,-118.63,5469.67,0.03,20.92,-1.54,-5448.75,29628.34,5378.72,0.03,20.43,-1.45,-5358.29,37622.33,5345.62,0.03,20.08,-1.49,-5325.54,420239.73,4174.31,0.03,15.59,-1.58,-4158.72,29958.82,3812.80,0.03,15.92,-1.84,-3796.88,68782.31
280000,602.34,287.90,1.00,2,2,2,0.02,-0.07,-87.33,-106.33,-116.76,-118.92,5287.79,0.03,20.11,-1.36,-5267.67,45668.65,5162.36,0.02,19.00,-1.35,-5143.36,54337.29,5130.86,0.02,18.56,-1.39,-5112.29,53809.81,3407.08,0.02,12.19,-1.50,-3394.89,191819.35,3641.48,0.02,14.85,-1.83,-3626.63,42875.11
284000,622.48,288.33,1.00,2,2,2,0.02,-0.06,-84.93,-105.83,-116.62,-119.35,5036.95,0.02,17.89,-1.33,-5019.06,63005.94,4883.07,0.02,16.79,-1.31,-4866.28,69997.36,4852.68,0.02,16.79,-1.31,-4835.88,69679.70,3878.42,0.02,13.43,-1.46,-3865.00,117857.55,3418.55,0.02,13.75,-1.83,-3404.80,55779.27
288000,641.39,288.67,1.00,2,2,2,0.02,-0.05,-85.36,-106.30,-116.20,-120.09,4729.20,0.02,15.70,-1.28,-4713.50,77034.34,4543.06,0.02,14.62,-1.26,-4528.44,85081.65,3138.40,0.02,10.20,-1.32,-3128.19,428584.43,3598.85,0.02,12.11,-1.47,-3586.74,69948.49,3148.13,0.02,12.73,-1.84,-3135.39,67654.10
