@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,413.26,315.07,1.00,1,1,1,0.01,-0.02,-168.47,-176.06,-116.30,-106.45,49.70,1.81,6.23,-1.11,-43.48,1071.78,27.03,1.84,2.89,-1.14,-24.14,5483.54,35.26,1.84,3.77,-1.14,-31.49,745.58,40.27,1.78,4.32,-1.17,-35.95,604.12,45.39,1.82,4.34,-1.41,-41.05,1107.48
68000,413.20,315.27,1.00,1,1,1,0.00,-0.01,-178.81,-164.96,-111.08,-101.15,18.82,1.88,1.68,-1.18,-17.13,2815.28,28.20,1.91,2.05,-1.23,-26.15,207.86,34.81,1.85,2.67,-1.23,-32.13,45.09,42.56,1.84,3.66,-1.32,-38.90,315.91,48.00,1.90,4.60,-1.53,-43.40,412.48
72000,413.12,315.47,1.00,1,1,1,-0.00,-0.01,-161.43,-154.43,-106.64,-96.38,54.06,1.95,3.07,-1.30,-50.99,8826.53,49.38,1.85,2.33,-1.43,-47.05,5325.15,35.75,1.87,1.99,-1.49,-33.75,296.09,45.53,1.91,3.25,-1.55,-42.28,1059.46,48.72,1.98,4.79,-1.64,-43.94,937.73
76000,413.09,315.65,1.00,1,1,1,-0.01,-0.01,-140.54,-144.75,-138.46,-92.09,45.22,1.74,1.66,-1.67,-43.57,3359.54,50.02,1.82,2.25,-1.94,-47.77,443.03,55.23,1.91,2.80,-1.90,-52.44,4893.75,40.20,1.98,2.60,-1.85,-37.60,1501.79,49.97,2.05,5.14,-1.74,-44.83,954.81
80000,413.02,315.86,1.00,1,1,1,-0.01,-0.01,-124.50,-135.48,-131.36,-88.03,55.06,1.89,2.94,-2.10,-52.12,3036.90,61.23,1.96,3.67,-2.19,-57.56,3374.23,60.50,1.97,3.67,-2.19,-56.82,1562.83,43.40,2.04,3.01,-2.07,-40.38,1026.94,52.06,2.12,5.75,-1.83,-46.32,1008.95
84000,412.90,316.10,1.00,1,1,1,-0.02,-0.02,-115.19,-126.86,-124.48,-84.28,67.65,2.01,4.43,-2.25,-63.22,3715.62,71.91,2.07,5.20,-2.30,-66.72,3286.35,45.61,2.07,3.33,-2.30,-42.28,3935.30,54.67,2.10,4.38,-2.16,-50.29,2909.90,53.94,2.17,6.49,-1.92,-47.45,897.30
88000,412.74,316.36,1.00,1,1,1,-0.02,-0.02,-110.55,-119.25,-117.80,-81.02,76.38,2.12,5.97,-2.33,-70.41,2923.20,38.56,2.15,3.18,-2.36,-35.38,8398.00,51.21,2.15,4.37,-2.30,-46.84,1704.21,58.41,2.16,5.49,-2.18,-52.91,1270.96,55.87,2.23,7.31,-1.99,-48.56,916.71
101000,412.54,316.65,1.00,1,1,1,-0.02,-0.03,-108.41,-112.41,-111.34,-106.85,26.94,2.17,2.32,-2.38,-24.62,3807.10,41.63,2.21,3.98,-2.30,-37.66,298.87,55.31,2.22,5.47,-2.25,-49.85,427.33,63.36,2.24,6.86,-2.16,-56.50,523.07,56.25,2.29,8.00,-2.06,-48.25,256.46
105000,412.32,316.93,1.00,1,1,1,-0.02,-0.04,-106.22,-106.45,-105.16,-102.46,89.52,2.24,9.41,-2.23,-80.11,15671.91,91.29,2.28,10.40,-2.18,-80.88,12461.46,58.22,2.28,6.66,-2.18,-51.56,1203.29,66.65,2.31,8.36,-2.14,-58.29,1431.84,57.03,2.34,8.96,-2.10,-48.07,747.00
109000,412.07,317.21,1.00,1,1,1,-0.03,-0.05,-103.95,-101.15,-99.32,-98.51,93.16,2.31,11.42,-2.14,-81.74,1809.69,93.98,2.36,12.45,-2.10,-81.53,1936.48,92.90,2.37,12.45,-2.10,-80.45,8793.19,68.25,2.37,9.99,-2.12,-58.27,1101.67,63.07,2.39,10.93,-2.14,-52.13,1677.05
113000,411.79,317.46,1.00,1,1,1,-0.03,-0.06,-101.14,-96.38,-94.27,-95.03,94.99,2.40,13.49,-2.07,-81.50,2137.17,95.17,2.45,14.55,-2.05,-80.62,2150.99,92.69,2.45,14.71,-2.06,-77.98,1889.46,69.25,2.43,11.55,-2.11,-57.70,1064.32,63.99,2.44,12.15,-2.17,-51.84,866.01
117000,411.48,317.69,1.00,1,1,1,-0.03,-0.07,-97.96,-92.09,-89.90,-91.94,95.55,2.49,15.61,-2.02,-79.94,2196.76,92.15,2.54,16.99,-2.04,-75.16,2232.04,90.40,2.51,17.15,-2.05,-73.25,1633.85,83.54,2.50,15.72,-2.10,-67.82,3829.56,66.36,2.50,13.46,-2.19,-52.90,1089.77
121000,411.18,317.88,1.00,1,1,1,-0.04,-0.07,-93.94,-88.03,-86.29,-88.98,88.95,2.58,18.37,-2.05,-70.57,2667.77,86.07,2.59,19.76,-2.06,-66.31,1870.00,88.39,2.58,19.23,-2.07,-69.16,1510.93,81.16,2.57,17.36,-2.11,-63.80,1498.45,68.83,2.56,14.76,-2.20,-54.07,1137.49
125000,410.90,318.06,1.00,1,1,1,-0.05,-0.07,-89.20,-84.28,-83.35,-85.64,83.18,2.59,21.14,-2.07,-62.04,1442.29,84.78,2.62,21.48,-2.10,-63.30,799.41,76.81,2.65,18.63,-2.11,-58.18,3241.37,78.32,2.63,18.84,-2.13,-59.48,1505.33,71.13,2.62,16.03,-2.22,-55.09,1236.23
129000,410.59,318.22,1.00,1,1,1,-0.05,-0.07,-83.96,-81.02,-81.06,-81.85,86.46,2.65,21.84,-2.12,-64.62,1578.09,69.67,2.71,17.77,-2.15,-51.91,4143.22,72.21,2.71,19.74,-2.15,-52.47,1592.60,76.14,2.70,20.18,-2.16,-55.96,1449.51,69.95,2.68,16.38,-2.23,-53.57,1050.07
135000,410.27,318.35,1.00,1,1,1,-0.06,-0.07,-78.52,-78.25,-79.31,-77.74,58.67,2.77,15.06,-2.17,-43.61,4824.55,62.69,2.80,18.39,-2.19,-44.30,1542.48,68.87,2.78,20.43,-2.19,-48.43,988.82,75.28,2.77,21.43,-2.20,-53.85,790.59,81.93,2.72,19.72,-2.24,-62.22,2084.77
139000,410.00,318.43,1.00,1,1,1,-0.06,-0.08,-73.42,-75.72,-77.71,-73.80,68.83,2.85,23.39,-2.21,-45.44,2843.98,68.31,2.86,23.81,-2.24,-44.50,1730.91,66.64,2.85,21.16,-2.24,-45.48,1432.57,76.49,2.82,22.51,-2.23,-53.98,990.60,84.94,2.76,20.86,-2.25,-64.09,1057.04
143000,409.74,318.50,1.00,1,1,1,-0.07,-0.08,-68.83,-73.42,-75.75,-70.13,67.80,2.88,24.24,-2.26,-43.57,624.77,71.82,2.91,24.67,-2.28,-47.14,1243.41,74.86,2.90,24.74,-2.27,-50.11,2220.46,79.77,2.88,23.42,-2.27,-56.35,1422.85,87.57,2.78,21.90,-2.26,-65.67,866.86
147000,409.44,318.56,1.00,1,1,1,-0.07,-0.08,-65.44,-71.46,-73.25,-66.89,75.90,2.94,25.12,-2.30,-50.78,2322.66,81.50,2.94,25.71,-2.31,-55.79,2459.07,82.25,2.92,25.78,-2.31,-56.47,1893.03,75.20,2.92,21.73,-2.30,-53.47,1429.37,90.00,2.80,22.84,-2.27,-67.16,711.05
151000,409.10,318.63,1.00,1,1,1,-0.08,-0.08,-63.16,-69.83,-70.41,-64.16,87.11,2.93,26.31,-2.32,-60.79,2815.45,92.69,2.93,26.91,-2.34,-65.78,2799.98,92.72,2.96,26.91,-2.34,-65.81,2725.13,84.13,2.93,23.70,-2.32,-60.43,2242.70,92.12,2.81,23.67,-2.28,-68.45,570.80
155000,408.72,318.71,1.00,1,1,1,-0.08,-0.08,-61.89,-68.45,-67.51,-61.77,98.28,2.93,27.52,-2.35,-70.76,2795.11,103.98,2.98,28.14,-2.36,-75.84,3024.32,83.12,2.97,22.32,-2.36,-60.81,2408.27,91.05,2.92,24.40,-2.34,-66.65,1749.42,94.36,2.81,24.35,-2.29,-70.01,560.11
159000,408.28,318.77,1.00,1,1,1,-0.08,-0.08,-61.53,-66.74,-64.61,-59.83,109.85,3.01,28.75,-2.38,-81.10,3578.18,76.81,3.00,19.26,-2.37,-57.56,6807.23,91.60,2.95,22.91,-2.36,-68.68,2158.64,97.76,2.90,25.03,-2.35,-72.72,1743.70,85.67,2.81,22.01,-2.30,-63.65,2172.93
167000,407.81,318.85,1.00,1,1,1,-0.08,-0.08,-62.03,-64.67,-61.87,-58.38,60.31,2.98,14.51,-2.37,-45.80,6201.99,83.39,2.92,19.43,-2.37,-63.95,1084.62,98.10,2.91,23.32,-2.37,-74.78,904.00,103.66,2.87,25.55,-2.35,-78.11,825.28,87.31,2.81,22.39,-2.31,-64.91,208.08
171000,407.31,318.98,1.00,1,1,1,-0.08,-0.08,-63.19,-62.43,-59.37,-57.53,129.88,2.87,29.28,-2.36,-100.60,17547.43,130.74,2.84,29.41,-2.36,-101.32,12031.16,102.02,2.85,23.53,-2.36,-78.49,1808.75,108.15,2.84,25.92,-2.35,-82.23,1354.53,92.65,2.80,23.30,-2.31,-69.36,1339.75
175000,406.81,319.16,1.00,1,1,1,-0.08,-0.08,-64.56,-60.39,-57.10,-57.30,131.72,2.81,29.55,-2.36,-102.18,2104.55,130.59,2.79,29.68,-2.35,-100.91,1876.82,130.24,2.79,29.59,-2.35,-100.65,7294.32,111.24,2.81,26.15,-2.34,-85.09,1118.55,104.34,2.82,23.55,-2.31,-80.79,2962.67
179000,406.33,319.35,1.00,1,1,1,-0.08,-0.09,-65.03,-58.53,-55.18,-58.28,129.54,2.76,29.82,-2.35,-99.73,1813.84,130.12,2.74,29.77,-2.34,-100.34,1612.47,130.10,2.74,29.69,-2.33,-100.41,1474.00,90.32,2.77,20.96,-2.33,-69.36,5321.82,132.55,2.90,23.75,-2.30,-108.80,7384.88
183000,405.85,319.57,1.00,1,1,1,-0.08,-0.09,-64.11,-56.92,-53.73,-62.60,130.76,2.71,29.74,-2.33,-101.02,1497.56,129.83,2.70,29.70,-2.32,-100.13,1077.95,128.96,2.71,29.70,-2.32,-99.26,1120.15,99.25,2.73,23.00,-2.31,-76.25,2416.06,179.17,2.97,23.88,-2.30,-155.29,11933.98
187000,405.39,319.79,1.00,1,1,1,-0.08,-0.09,-62.36,-55.58,-52.81,-99.55,128.92,2.69,29.67,-2.30,-99.25,834.88,127.90,2.68,29.64,-2.29,-98.25,749.40,81.53,2.69,18.93,-2.30,-62.61,11873.20,101.13,2.71,22.94,-2.30,-78.18,640.97,239.62,3.01,24.00,-2.29,-215.62,15271.37
191000,404.93,320.02,1.00,1,1,1,-0.08,-0.09,-60.65,-54.42,-52.53,-148.24,126.88,2.68,29.62,-2.28,-97.26,679.15,58.82,2.67,13.86,-2.27,-44.96,17271.64,79.71,2.67,18.81,-2.28,-60.90,563.46,116.59,2.76,22.83,-2.28,-93.76,4073.04,302.25,3.03,24.13,-2.28,-278.12,15729.61
204000,404.50,320.24,1.00,1,1,1,-0.07,-0.09,-59.05,-53.54,-53.38,-138.80,37.88,2.66,9.02,-2.27,-28.87,6846.41,57.05,2.66,13.71,-2.26,-43.33,152.56,82.66,2.68,18.65,-2.26,-64.01,240.64,163.10,2.90,22.66,-2.26,-140.43,3870.55,374.27,3.06,25.26,-2.26,-349.01,5610.60
208000,404.08,320.47,1.00,1,1,1,-0.07,-0.09,-57.60,-52.86,-57.31,-136.03,119.33,2.65,28.99,-2.25,-90.34,20363.71,133.34,2.70,28.84,-2.24,-104.50,19093.24,108.86,2.80,18.45,-2.24,-90.40,7101.58,246.06,3.00,22.48,-2.24,-223.59,21358.31,440.04,3.10,26.93,-2.25,-413.12,16855.77
212000,403.53,320.70,1.00,1,1,1,-0.07,-0.09,-56.33,-52.44,-134.21,-134.49,147.59,2.73,28.68,-2.23,-118.91,7626.04,220.90,2.88,28.54,-2.22,-192.36,23245.88,294.67,2.99,28.54,-2.22,-266.13,47247.35,356.76,3.05,22.40,-2.22,-334.36,27932.65,460.22,3.14,27.21,-2.24,-433.00,6462.86
216000,402.37,320.93,1.00,1,1,1,-0.07,-0.09,-55.00,52.30,-139.93,-133.43,296.48,2.95,28.39,-2.22,-268.09,38883.54,463.47,3.08,28.24,-2.21,-435.23,62683.14,514.38,3.08,28.24,-2.21,-486.14,55605.93,472.82,3.08,22.46,-2.21,-450.36,29108.17,444.79,-3.10,27.56,-2.23,-417.22,6494.47
220000,399.83,320.95,1.00,1,1,1,-0.06,-0.09,53.76,52.79,-134.95,-132.55,633.97,3.14,28.10,-2.20,-605.87,86749.96,813.63,3.14,27.96,-2.19,-785.67,88014.90,795.16,3.11,28.29,-2.19,-766.87,70369.63,821.93,3.11,32.07,-2.20,-789.86,87483.33,370.26,-3.05,27.76,-2.21,-342.50,19224.96
224000,395.86,320.97,1.00,1,1,1,-0.06,-0.10,52.47,-54.90,-132.69,-131.72,993.30,3.14,27.83,-2.18,-965.47,89831.33,1127.27,3.13,28.35,-2.17,-1098.92,78439.98,1049.03,3.12,28.75,-2.18,-1020.28,63493.55,932.74,-3.13,32.60,-2.19,-900.14,29150.31,240.06,-2.99,27.84,-2.20,-212.22,32902.32
228000,390.82,321.08,1.00,1,1,1,-0.07,-0.10,50.91,-136.62,-130.90,-131.06,1261.32,3.12,28.88,-2.17,-1232.44,67169.90,1284.58,3.11,29.53,-2.17,-1255.05,39631.89,1474.24,-3.14,36.43,-2.17,-1437.81,106571.80,982.30,-3.09,33.36,-2.18,-948.94,15851.81,60.04,-2.65,27.79,-2.18,-32.25,46124.23
232000,385.59,321.29,1.00,1,1,1,-0.07,-0.10,48.26,-129.47,-129.36,-130.56,1307.94,3.10,30.19,-2.17,-1277.75,12931.52,2029.95,-3.12,49.37,-2.17,-1980.58,187435.53,1450.20,-3.09,37.97,-2.17,-1412.22,17189.51,925.77,-3.03,34.34,-2.18,-891.43,20010.41,161.33,-0.04,25.10,-2.15,-136.22,53786.54
233000,380.67,320.89,1.00,1,1,1,-0.08,-0.11,39.87,-127.78,-127.94,-130.21,4936.51,-3.06,126.05,-2.18,-4810.45,3641507.22,1728.95,-3.00,51.48,-2.18,-1677.47,376950.35,1219.02,-3.02,39.60,-2.18,-1179.43,252873.22,679.70,-2.94,35.04,-2.17,-644.66,254867.09,460.83,0.05,28.08,-2.13,-432.76,300658.15
237000,377.03,320.08,1.00,1,1,1,-0.08,-0.11,-109.31,-126.28,-126.59,-130.09,932.06,-2.92,32.83,-2.18,-899.22,1003810.87,731.46,-2.83,33.49,-2.18,-697.97,253758.56,805.44,-2.81,41.22,-2.18,-764.22,115790.66,265.99,-2.60,35.48,-2.16,-230.52,109537.26,775.59,0.09,27.56,-2.09,-748.03,78852.25
241000,375.09,319.12,1.00,1,1,1,-0.08,-0.12,-121.41,-124.52,-125.53,-129.82,540.96,-2.68,34.15,-2.18,-506.81,106825.21,325.00,-2.11,34.81,-2.18,-290.19,133559.30,240.03,-1.61,33.91,-2.17,-206.12,187809.08,391.27,-0.29,35.47,-2.13,-355.80,150819.13,1127.35,0.10,26.89,-2.06,-1100.46,88047.64
245000,375.70,317.85,1.00,1,1,1,-0.07,-0.11,-122.71,-122.81,-124.79,-129.38,352.47,-1.12,35.47,-2.19,-317.00,160320.88,725.04,-0.36,34.34,-2.16,-690.70,210955.08,787.31,-0.25,33.45,-2.14,-753.86,193687.12,883.51,-0.06,28.19,-2.10,-855.31,127801.25,1517.97,0.12,26.11,-2.02,-1491.86,97743.85
249000,380.51,317.05,1.00,1,1,1,-0.06,-0.11,-121.91,-121.13,-124.38,-128.76,1219.01,-0.16,33.24,-2.12,-1185.78,264306.07,1696.26,-0.06,32.17,-2.09,-1664.09,256738.67,1663.89,-0.05,32.17,-2.09,-1631.72,226301.72,1413.60,0.02,25.23,-2.06,-1388.37,134177.16,1954.65,0.13,25.22,-1.98,-1929.44,109254.94
253000,389.24,317.00,1.00,1,1,1,-0.05,-0.11,-119.73,-119.46,-124.34,-127.69,2183.28,-0.01,31.15,-2.05,-2152.14,249532.38,2647.97,0.04,30.16,-2.01,-2617.81,243517.20,1811.92,0.04,20.98,-2.01,-1790.93,53198.50,2044.72,0.06,24.03,-2.00,-2020.69,158874.55,2435.67,0.13,24.20,-1.95,-2411.46,120307.44
257000,401.68,317.81,1.00,1,1,1,-0.03,-0.10,-116.06,-118.13,-124.10,-126.15,3115.83,0.06,29.23,-1.97,-3086.60,237592.93,1880.43,0.09,15.12,-1.93,-1865.31,194038.09,2412.57,0.09,19.51,-1.93,-2393.06,152252.36,2695.42,0.09,22.50,-1.92,-2672.93,163606.48,2670.67,0.14,21.00,-1.92,-2649.66,58835.46
268000,417.34,319.46,1.00,1,1,1,-0.02,-0.10,-111.49,-117.11,-123.65,-124.07,1431.72,0.11,10.01,-1.88,-1421.71,153300.32,2290.01,0.12,13.96,-1.82,-2276.05,37694.41,2949.99,0.12,18.00,-1.82,-2931.99,49433.86,3335.11,0.12,20.72,-1.82,-3314.39,58566.23,3142.11,0.14,20.02,-1.89,-3122.09,42872.49
272000,435.79,321.87,1.00,1,1,1,-0.00,-0.09,-106.74,-116.44,-122.98,-121.39,4650.93,0.13,24.92,-1.76,-4626.01,804954.60,4958.23,0.14,23.79,-1.68,-4934.43,667293.60,3428.26,0.14,16.55,-1.68,-3411.71,120686.20,3912.40,0.14,18.99,-1.73,-3893.41,145408.36,3474.53,0.15,18.25,-1.88,-3456.28,83277.06
276000,456.62,324.99,1.00,1,1,1,0.01,-0.08,-101.79,-116.16,-121.66,-118.07,5265.97,0.15,22.81,-1.60,-5243.16,155562.53,5564.01,0.15,21.98,-1.52,-5542.03,152616.21,5536.31,0.15,21.68,-1.55,-5514.64,527260.85,4429.20,0.15,17.26,-1.63,-4411.93,130139.54,3910.92,0.16,17.19,-1.86,-3893.72,109324.51
280000,479.77,328.70,1.00,1,1,1,0.01,-0.07,-98.00,-115.30,-119.56,-114.01,5862.19,0.16,21.32,-1.42,-5840.87,149738.44,6115.24,0.16,19.99,-1.40,-6095.25,138633.71,6075.08,0.16,19.59,-1.44,-6055.48,135670.47,4131.56,0.16,13.29,-1.55,-4118.27,75558.60,4320.62,0.17,16.07,-1.84,-4304.55,102754.79
284000,504.88,333.00,1.00,2,2,2,0.02,-0.06,-95.82,-113.70,-116.50,-109.21,6368.46,0.17,18.66,-1.37,-6349.80,127588.01,6586.71,0.17,17.35,-1.35,-6569.36,118736.76,6559.46,0.17,17.35,-1.35,-6542.10,121814.04,5245.79,0.17,14.10,-1.50,-5231.69,278812.64,4689.04,0.17,14.88,-1.81,-4674.17,92699.84
288000,531.68,337.80,1.00,2,2,2,0.02,-0.05,-96.31,-111.91,-112.35,-104.28,6805.07,0.18,16.06,-1.31,-6789.00,109885.61,7004.09,0.18,14.79,-1.27,-6989.30,105007.61,4836.70,0.18,10.40,-1.34,-4826.30,430853.06,5550.79,0.18,12.56,-1.50,-5538.23,77201.48,4989.34,0.18,13.77,-1.77,-4975.57,75899.79
