@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,298.85,343.54,1.00,1,1,1,-0.10,0.03,17.54,-14.78,147.91,-144.07,100.38,3.10,27.18,2.83,-73.20,4101.30,46.11,3.11,13.43,2.84,-32.68,15613.36,61.48,3.11,17.42,2.84,-44.05,2734.20,41.73,-3.08,19.74,2.84,-21.98,7685.62,55.61,-3.12,17.14,2.87,-38.47,5615.94
67000,298.51,343.55,1.00,1,1,1,-0.10,0.03,20.09,15.59,153.72,-142.41,28.02,3.12,8.85,2.85,-19.17,6030.74,37.96,3.13,13.12,2.85,-24.83,683.55,17.35,-2.97,17.50,2.85,0.14,3716.99,22.39,-2.87,19.87,2.86,-2.53,1696.41,42.68,-3.08,17.23,2.89,-25.44,1086.74
71000,298.24,343.55,1.00,1,1,1,-0.10,0.03,26.72,17.03,-152.38,-135.21,67.78,-3.13,25.94,2.86,-41.84,9943.94,42.47,-0.27,25.63,2.86,-16.84,19927.72,16.31,-0.57,17.09,2.86,0.77,7845.54,9.75,-2.12,19.45,2.87,9.70,4161.90,30.40,-3.02,17.04,2.91,-13.36,3117.94
75000,298.84,343.46,1.00,1,1,1,-0.10,0.03,49.24,19.87,9.34,-122.75,151.22,-0.15,25.32,2.87,-125.90,54605.95,120.17,-0.23,25.01,2.88,-95.15,19443.86,57.94,-0.35,24.38,2.88,-33.56,10546.67,14.35,-0.79,18.50,2.90,4.15,3830.44,18.81,-2.90,15.91,2.93,-2.90,2987.40
79000,299.18,343.33,1.00,1,1,1,-0.08,0.02,124.78,26.48,9.63,-105.85,90.32,-0.36,24.71,2.88,-65.61,16370.50,73.58,-0.39,23.15,2.90,-50.44,12253.34,82.81,-0.29,22.52,2.91,-60.29,6303.92,21.30,-0.46,14.23,2.93,-7.07,2265.09,9.83,-2.57,14.56,2.96,4.73,2515.43
83000,299.38,343.23,1.00,1,1,1,-0.07,0.01,154.33,46.41,10.80,-89.19,56.98,-0.44,21.60,2.93,-35.38,8474.51,46.24,-0.44,20.06,2.96,-26.18,6883.46,55.09,-0.39,20.06,2.96,-35.03,7153.66,35.93,-0.33,15.48,2.97,-20.44,3755.82,6.36,-1.54,13.52,3.00,7.15,2132.32
87000,299.51,343.17,1.00,1,1,1,-0.06,0.00,160.77,103.92,14.03,-76.06,35.51,-0.45,18.54,2.99,-16.97,5367.60,36.60,-0.40,17.05,3.03,-19.55,2454.89,26.46,-0.38,11.46,3.02,-15.00,7159.70,45.57,-0.27,13.73,3.02,-31.83,2492.81,10.82,-0.75,12.22,3.05,1.41,1941.20
91000,299.65,343.12,1.00,1,1,1,-0.05,-0.00,160.87,136.92,-22.88,4.18,37.78,-0.35,15.59,3.07,-22.20,1067.21,16.66,-0.30,7.21,3.11,-9.45,5022.10,21.27,-0.31,9.70,3.10,-11.57,1379.59,33.16,-0.32,11.85,3.09,-21.31,3139.79,16.59,-0.51,10.42,3.12,-6.16,1650.48
103000,299.77,343.09,1.00,1,1,1,-0.04,-0.01,-156.71,-144.07,-48.98,5.58,9.66,-0.24,4.43,-3.13,-5.23,2351.10,13.79,-0.18,6.08,-3.07,-7.70,283.92,20.77,-0.22,8.11,-3.07,-12.66,152.47,26.45,-0.31,9.80,-3.08,-16.65,559.99,22.51,-0.41,8.98,-3.07,-13.53,520.86
107000,299.87,343.08,1.00,1,1,1,-0.03,-0.01,-148.22,-142.41,-96.25,8.95,26.28,-0.12,11.10,-3.01,-15.17,4181.33,29.22,-0.13,10.09,-2.93,-19.13,3866.65,18.83,-0.18,6.73,-2.93,-12.10,531.90,23.04,-0.30,7.90,-2.91,-15.13,857.93,30.71,-0.35,8.45,-2.94,-22.25,2080.95
111000,300.00,343.06,1.00,1,1,1,-0.03,-0.02,-133.59,-135.21,-118.08,15.68,32.17,-0.14,9.16,-2.83,-23.01,1480.36,28.91,-0.17,8.32,-2.72,-20.59,331.61,26.68,-0.21,8.18,-2.70,-18.50,1969.59,21.91,-0.30,6.33,-2.65,-15.57,283.14,35.63,-0.31,7.15,-2.76,-28.49,1276.09
115000,300.10,343.04,1.00,1,1,1,-0.01,-0.02,-113.70,-122.75,-118.15,24.32,25.70,-0.22,7.62,-2.58,-18.09,1713.82,24.33,-0.30,6.93,-2.36,-17.40,1424.10,25.70,-0.29,6.87,-2.33,-18.83,571.61,19.54,-0.32,5.08,-2.31,-14.46,601.13,29.28,-0.35,6.15,-2.51,-23.14,1614.53
119000,300.18,343.00,1.00,1,1,1,-0.00,-0.03,-91.46,-105.85,-108.25,-33.17,23.14,-0.39,6.66,-2.10,-16.49,1249.51,22.89,-0.43,6.83,-1.84,-16.06,832.80,23.81,-0.40,6.83,-1.84,-16.98,823.86,24.26,-0.35,6.12,-1.93,-18.13,1188.85,26.05,-0.33,5.68,-2.20,-20.37,816.77
123000,300.27,342.96,1.00,1,1,1,0.01,-0.04,-73.24,-89.19,-88.03,-41.61,22.67,-0.47,7.43,-1.61,-15.24,418.60,23.52,-0.49,8.37,-1.42,-15.15,406.35,20.94,-0.48,6.72,-1.49,-14.22,850.42,24.75,-0.38,6.74,-1.62,-18.01,243.45,24.68,-0.32,5.82,-1.90,-18.85,353.34
127000,300.35,342.91,1.00,1,1,1,0.01,-0.04,-60.15,-76.06,-18.60,-49.49,24.38,-0.52,9.54,-1.27,-14.85,541.35,19.56,-0.52,7.17,-1.24,-12.39,999.63,22.64,-0.48,7.90,-1.29,-14.74,426.24,24.42,-0.40,7.77,-1.40,-16.65,134.17,24.42,-0.32,6.39,-1.66,-18.03,82.98
134000,300.45,342.86,1.00,1,1,1,0.02,-0.04,-51.08,-65.94,61.75,-56.80,16.80,-0.52,5.82,-1.21,-10.98,1083.57,22.01,-0.47,7.66,-1.18,-14.35,374.47,24.14,-0.46,8.87,-1.18,-15.27,223.57,24.88,-0.39,8.94,-1.24,-15.94,75.40,22.98,-0.34,6.89,-1.50,-16.09,212.47
138000,300.57,342.80,1.00,1,1,1,0.02,-0.04,-45.84,-55.19,-80.79,-63.62,31.17,-0.43,10.88,-1.15,-20.30,3626.10,30.52,-0.42,11.23,-1.13,-19.29,2163.65,24.92,-0.40,9.46,-1.13,-15.46,449.58,25.61,-0.35,10.02,-1.16,-15.58,309.78,25.12,-0.35,8.57,-1.40,-16.55,539.12
142000,300.68,342.76,1.00,1,1,1,0.02,-0.04,-43.51,-26.83,-89.39,-69.58,29.88,-0.40,11.60,-1.10,-18.28,436.62,29.11,-0.32,11.97,-1.08,-17.15,802.42,29.76,-0.31,11.97,-1.08,-17.79,1343.05,26.56,-0.34,10.91,-1.11,-15.65,251.18,24.27,-0.34,9.45,-1.33,-14.82,228.77
146000,300.79,342.73,1.00,1,1,1,0.03,-0.04,-43.20,94.19,-94.24,-75.11,28.53,-0.24,12.34,-1.06,-16.19,1200.60,29.32,-0.20,12.72,-1.04,-16.60,834.21,29.60,-0.22,12.68,-1.06,-16.92,647.92,27.31,-0.35,11.46,-1.11,-15.85,214.60,19.57,-0.36,10.26,-1.29,-9.31,1180.83
150000,300.91,342.71,1.00,1,1,1,0.03,-0.05,-41.59,-110.18,-96.95,-81.68,30.14,-0.17,13.11,-1.02,-17.04,622.16,30.34,-0.13,13.41,-1.04,-16.93,577.50,29.89,-0.21,13.37,-1.06,-16.52,120.54,27.21,-0.36,11.92,-1.11,-15.29,65.39,6.02,-1.19,11.01,-1.27,4.99,4027.08
154000,301.03,342.70,1.00,1,1,1,0.03,-0.05,-26.00,-112.82,-98.40,-142.63,30.58,-0.10,13.72,-1.06,-16.86,584.53,30.47,-0.22,14.03,-1.08,-16.44,641.40,30.22,-0.30,13.84,-1.09,-16.38,694.75,25.98,-0.35,12.29,-1.14,-13.69,308.75,32.12,-3.08,11.65,-1.29,-20.47,8618.70
158000,301.14,342.66,1.00,1,1,1,0.02,-0.05,100.24,-112.07,-99.15,-104.79,30.82,-0.34,14.34,-1.10,-16.47,1859.57,30.96,-0.47,14.30,-1.13,-16.66,1919.36,25.12,-0.41,11.89,-1.14,-13.23,1457.83,23.82,-0.29,12.59,-1.17,-11.24,664.22,85.23,3.06,12.19,-1.33,-73.04,13417.89
162000,301.25,342.59,1.00,1,1,1,0.02,-0.05,-114.25,-109.77,-99.77,-102.15,31.61,-0.59,14.28,-1.17,-17.33,1995.11,22.01,-0.59,10.38,-1.20,-11.63,2383.41,23.37,-0.49,12.02,-1.20,-11.34,677.88,14.77,-0.30,12.82,-1.22,-1.95,2263.38,135.65,2.98,11.82,-1.39,-123.84,12802.48
169000,301.34,342.52,1.00,1,1,1,0.01,-0.06,-113.53,-106.83,-101.66,-101.56,16.52,-0.59,8.17,-1.24,-8.36,2155.55,17.85,-0.52,10.42,-1.27,-7.44,630.42,18.90,-0.40,12.06,-1.27,-6.84,697.48,18.61,-3.05,13.08,-1.30,-5.54,4676.72,193.24,2.96,12.82,-1.45,-180.42,8239.59
173000,301.42,342.49,1.00,1,1,1,0.01,-0.06,-109.49,-103.54,-147.78,-101.83,20.38,-0.41,14.37,-1.31,-6.01,1271.91,16.32,-0.03,14.44,-1.34,-1.88,2119.85,1.76,-0.31,12.16,-1.34,10.40,4285.65,88.29,3.09,13.42,-1.39,-74.86,17479.34,230.18,2.96,13.40,-1.52,-216.78,9236.87
177000,301.47,342.52,1.00,1,1,1,0.01,-0.06,-103.89,-100.24,-97.50,-102.70,15.77,0.48,14.52,-1.38,-1.25,4055.27,20.48,2.58,14.62,-1.41,-5.85,8873.10,68.41,3.03,14.81,-1.44,-53.59,17534.71,196.29,3.03,13.93,-1.50,-182.36,27083.89,242.92,2.95,14.07,-1.59,-228.85,3196.76
181000,301.28,342.58,1.00,1,1,1,-0.00,-0.06,-98.31,-97.42,-96.89,-104.04,50.71,2.85,14.74,-1.45,-35.97,15739.68,153.07,3.03,15.33,-1.54,-137.74,33747.63,218.54,3.04,15.57,-1.56,-202.97,37534.42,277.87,2.96,12.83,-1.61,-265.05,20749.61,228.46,2.94,14.86,-1.66,-213.60,3689.07
185000,300.26,342.65,1.00,1,1,1,-0.01,-0.07,-93.11,-96.24,-99.07,-105.30,256.45,3.07,16.02,-1.62,-240.42,51812.81,418.81,3.06,16.82,-1.69,-401.99,66452.14,450.97,3.01,16.82,-1.69,-434.16,58139.52,401.40,2.95,14.77,-1.71,-386.63,30909.16,180.27,2.92,15.72,-1.74,-164.56,12098.40
189000,297.94,342.85,1.00,1,1,1,-0.02,-0.08,-88.60,-117.05,-101.96,-106.59,581.20,3.05,17.69,-1.76,-563.51,81207.10,748.92,3.01,18.64,-1.82,-730.27,82827.49,530.86,2.96,14.09,-1.81,-516.77,20954.55,472.17,2.95,15.89,-1.80,-456.28,17694.08,99.51,2.85,16.65,-1.83,-82.86,20328.96
193000,294.32,343.45,1.00,1,1,1,-0.03,-0.08,-85.07,-110.66,-105.16,-107.73,917.59,2.98,19.66,-1.88,-897.93,85153.80,601.57,2.92,12.55,-1.91,-589.02,39754.58,655.29,2.94,15.41,-1.90,-639.88,31265.91,495.14,2.95,17.21,-1.88,-477.93,5742.31,19.77,0.70,17.59,-1.90,-2.17,27883.02
202000,290.31,344.58,1.00,1,1,1,-0.04,-0.08,-83.20,-108.69,-108.55,-108.73,462.53,2.87,9.39,-1.93,-453.14,51233.05,599.59,2.89,13.48,-1.96,-586.11,2172.82,666.25,2.92,16.68,-1.96,-649.57,1620.73,458.47,2.94,18.71,-1.95,-439.75,4114.86,152.78,-0.05,18.57,-1.98,-134.22,15441.57
206000,286.78,345.41,1.00,1,1,1,-0.04,-0.09,-90.28,-110.95,-111.52,-109.36,908.48,2.91,22.68,-1.99,-885.80,111728.80,771.41,2.93,23.47,-2.01,-747.94,43649.47,530.02,2.90,17.88,-2.01,-512.14,34198.00,334.13,2.90,20.16,-2.01,-313.97,31280.51,345.00,-0.10,21.34,-2.05,-323.67,48145.73
210000,284.28,345.86,1.00,1,1,1,-0.05,-0.09,-123.00,-113.92,-114.06,-109.65,634.84,2.96,24.27,-2.03,-610.57,69121.79,417.47,2.94,25.08,-2.05,-392.39,88501.35,364.08,2.89,25.08,-2.05,-338.99,41522.50,114.41,2.67,21.56,-2.08,-92.86,56079.15,548.94,-0.12,22.44,-2.11,-526.50,51030.55
214000,283.50,346.07,1.00,1,1,1,-0.06,-0.10,-117.31,-117.05,-116.04,-109.94,200.54,2.89,25.91,-2.07,-174.64,108788.67,54.36,0.42,26.74,-2.09,-27.62,115721.82,93.06,0.13,26.65,-2.10,-66.42,112933.92,213.94,0.02,22.72,-2.13,-191.22,79874.75,775.97,-0.13,23.56,-2.17,-752.41,56778.82
218000,284.67,346.04,1.00,1,1,1,-0.07,-0.09,-118.66,-120.15,-117.41,-110.23,293.41,-0.02,27.58,-2.10,-265.83,122676.49,596.75,-0.10,28.28,-2.15,-568.47,137532.37,622.15,-0.11,28.22,-2.17,-593.93,133044.34,689.67,-0.12,27.45,-2.19,-662.22,119609.04,1025.81,-0.14,24.71,-2.23,-1001.11,62467.96
222000,288.25,345.61,1.00,1,1,1,-0.08,-0.09,-121.15,-122.61,-118.26,-110.53,901.19,-0.12,29.04,-2.20,-872.14,152483.35,1197.67,-0.13,29.86,-2.24,-1167.81,150412.34,1181.12,-0.13,29.41,-2.23,-1151.71,139834.21,1295.98,-0.14,31.43,-2.25,-1264.56,151678.43,1303.93,-0.14,25.60,-2.28,-1278.33,69530.23
226000,294.17,344.78,1.00,1,1,1,-0.09,-0.09,-124.08,-124.55,-118.60,-110.78,1494.23,-0.14,30.73,-2.28,-1463.50,148342.51,1766.00,-0.14,30.73,-2.31,-1735.27,142159.42,1740.73,-0.15,30.28,-2.31,-1710.45,139975.23,1850.71,-0.15,32.40,-2.31,-1818.31,138705.87,1614.20,-0.14,26.20,-2.31,-1588.01,77568.44
230000,302.23,343.57,1.00,1,1,1,-0.09,-0.08,-127.31,-125.84,-118.83,-111.38,2037.83,-0.15,30.76,-2.34,-2007.06,135985.94,2283.95,-0.15,30.82,-2.37,-2253.13,129542.74,2780.81,-0.15,37.93,-2.37,-2742.87,260039.33,2396.84,-0.15,33.24,-2.37,-2363.60,136538.72,1766.70,-0.14,23.94,-2.34,-1742.76,38128.79
234000,312.23,342.02,1.00,1,1,1,-0.10,-0.08,-130.79,-126.57,-118.92,-112.26,2530.09,-0.15,30.91,-2.40,-2499.18,123100.16,4404.59,-0.16,49.63,-2.43,-4354.96,530164.17,3363.46,-0.16,38.18,-2.43,-3325.28,145697.83,2918.45,-0.15,33.97,-2.43,-2884.48,130408.45,2238.19,-0.14,25.70,-2.35,-2212.49,117889.41
235000,323.99,340.17,1.00,1,1,1,-0.10,-0.07,-133.36,-126.78,-118.83,-113.40,11902.58,-0.16,124.64,-2.46,-11777.94,9372489.92,5090.70,-0.16,50.12,-2.49,-5040.57,686191.26,3893.39,-0.16,38.56,-2.49,-3854.83,529930.98,3391.89,-0.15,34.08,-2.48,-3357.81,473445.45,2574.96,-0.15,25.42,-2.36,-2549.55,336784.52
239000,337.37,338.03,1.00,1,1,1,-0.11,-0.07,-135.19,-126.44,-118.54,-114.82,3387.73,-0.16,31.52,-2.52,-3356.21,2128716.49,3573.89,-0.16,31.74,-2.55,-3542.15,379205.51,4368.01,-0.15,39.06,-2.55,-4328.95,118666.17,3811.89,-0.15,33.51,-2.51,-3778.38,105000.08,2895.11,-0.14,24.84,-2.35,-2870.26,80035.56
243000,352.24,335.73,1.00,1,1,1,-0.11,-0.06,-135.92,-125.98,-118.49,-116.37,3760.07,-0.15,31.98,-2.57,-3728.08,93210.85,3916.36,-0.15,32.25,-2.60,-3884.11,85725.44,3888.40,-0.15,31.29,-2.58,-3857.11,119920.94,3365.43,-0.15,26.11,-2.52,-3339.33,111619.01,3186.17,-0.14,24.06,-2.34,-3162.10,72765.60
247000,368.35,333.31,1.00,1,1,1,-0.10,-0.06,-135.43,-125.36,-118.75,-118.05,4072.67,-0.15,32.55,-2.63,-4040.12,78240.02,4202.97,-0.15,30.87,-2.61,-4172.09,71703.99,4176.28,-0.15,29.91,-2.59,-4146.37,72030.74,3614.93,-0.15,24.77,-2.51,-3590.16,62389.22,3441.24,-0.14,23.08,-2.33,-3418.15,63768.11
251000,385.49,330.76,1.00,2,2,2,-0.09,-0.06,-133.48,-124.27,-119.35,-119.48,4333.26,-0.15,29.21,-2.59,-4304.05,65173.35,4436.21,-0.15,27.57,-2.57,-4408.65,58339.19,3067.08,-0.15,19.09,-2.56,-3047.98,277308.54,3526.02,-0.15,21.24,-2.48,-3504.78,22294.98,3650.37,-0.14,21.90,-2.31,-3628.48,52287.96
255000,403.45,328.11,1.00,2,2,2,-0.07,-0.06,-129.57,-122.59,-120.31,-120.67,4539.16,-0.15,25.93,-2.55,-4513.23,51506.19,2461.27,-0.14,12.87,-2.48,-2448.41,493737.52,3189.33,-0.14,16.73,-2.46,-3172.61,30601.86,3671.71,-0.14,19.28,-2.41,-3652.43,36484.61,3455.63,-0.14,18.60,-2.28,-3437.03,48693.75
266000,422.02,325.43,1.00,2,2,2,-0.05,-0.06,-124.03,-120.98,-121.49,-121.64,1705.68,-0.14,8.16,-2.41,-1697.52,257590.12,2524.34,-0.14,11.14,-2.32,-2513.20,5755.78,3273.99,-0.14,14.53,-2.32,-3259.46,7721.86,3773.13,-0.14,17.26,-2.31,-3755.87,9246.57,3557.70,-0.14,17.43,-2.25,-3540.27,9289.85
270000,440.93,322.73,1.00,2,2,2,-0.03,-0.06,-116.13,-119.46,-122.90,-122.43,4775.67,-0.14,19.53,-2.22,-4756.13,767497.52,4797.87,-0.14,18.39,-2.11,-4779.47,568384.51,3320.76,-0.14,12.80,-2.11,-3307.96,11821.14,3830.05,-0.14,15.31,-2.17,-3814.74,14336.65,3615.53,-0.14,16.33,-2.22,-3599.20,14544.60
274000,460.03,320.06,1.00,2,2,2,-0.01,-0.07,-106.98,-118.06,-123.94,-123.05,4820.08,-0.14,17.52,-1.98,-4802.56,11505.92,4814.06,-0.14,16.95,-1.84,-4797.11,4743.56,4788.16,-0.14,16.87,-1.90,-4771.29,366855.53,3842.71,-0.14,13.82,-2.01,-3828.89,3741.97,3489.22,-0.14,14.72,-2.20,-3474.51,31630.42
278000,479.08,317.42,1.00,2,2,2,-0.00,-0.06,-96.87,-116.85,-124.58,-123.85,4808.05,-0.14,16.72,-1.70,-4791.33,3577.38,4778.47,-0.14,16.20,-1.66,-4762.27,9165.01,4751.16,-0.14,15.95,-1.71,-4735.22,9530.13,3231.20,-0.14,10.84,-1.83,-3220.35,152892.09,3457.83,-0.13,13.79,-2.17,-3444.04,8162.62
282000,497.90,314.86,1.00,2,2,2,0.00,-0.06,-89.47,-115.52,-124.83,-124.87,4748.89,-0.14,15.70,-1.61,-4733.19,14992.94,4688.28,-0.13,15.24,-1.57,-4673.04,22652.02,4660.32,-0.13,15.24,-1.57,-4645.08,22861.43,3735.42,-0.13,12.11,-1.70,-3723.31,126073.90,3381.61,-0.13,12.90,-2.15,-3368.71,19218.38
