@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
101000,535.37,346.88,1.00,1,1,1,-0.02,-0.03,-141.97,-123.16,-66.94,-11.42,20.34,1.56,2.32,-2.38,-18.02,2531.94,31.79,1.59,3.98,-2.30,-27.82,287.87,41.92,1.56,5.49,-2.24,-36.43,417.69,49.88,1.49,6.95,-2.13,-42.93,597.08,65.82,2.01,7.98,-2.00,-57.84,2043.67
105000,535.35,347.15,1.00,1,1,1,-0.02,-0.04,-134.89,-110.08,46.97,-10.36,69.09,1.63,9.41,-2.23,-59.68,12201.19,71.37,1.54,10.40,-2.18,-60.97,9916.69,46.10,1.51,6.66,-2.18,-39.44,1154.50,57.26,1.45,8.37,-2.13,-48.89,1914.57,82.01,2.19,8.80,-2.06,-73.21,5214.16
109000,535.39,347.45,1.00,1,1,1,-0.03,-0.05,-127.82,-93.03,27.93,-24.85,74.16,1.46,11.42,-2.14,-62.74,3268.01,76.92,1.44,12.45,-2.10,-64.47,2245.57,79.01,1.40,12.45,-2.10,-66.56,8403.47,64.54,1.45,9.90,-2.11,-54.64,1819.91,100.29,2.30,10.55,-2.11,-89.73,5122.17
113000,535.43,347.76,1.00,1,1,1,-0.03,-0.06,-121.01,-72.76,10.54,-40.50,79.69,1.43,13.49,-2.07,-66.19,1477.81,87.88,1.29,14.55,-2.05,-73.33,4193.05,90.17,1.35,14.63,-2.06,-75.54,3018.77,77.20,1.57,11.35,-2.10,-65.85,3766.97,101.95,2.38,11.58,-2.14,-90.37,2172.77
117000,535.58,348.12,1.00,1,1,1,-0.03,-0.06,-111.25,51.97,-5.12,-58.01,97.52,1.17,15.61,-2.02,-81.90,7191.91,104.06,1.27,16.83,-2.03,-87.23,4059.80,100.54,1.38,16.91,-2.05,-83.63,2699.96,124.53,2.08,14.89,-2.10,-109.64,17244.55,98.44,2.74,12.67,-2.17,-85.76,9078.07
121000,535.67,348.56,1.00,1,1,1,-0.04,-0.07,-96.20,33.07,-19.52,-76.98,111.54,1.36,18.04,-2.04,-93.49,6049.94,113.81,1.45,19.26,-2.05,-94.55,5286.96,125.93,1.59,18.73,-2.06,-107.20,8783.46,161.34,2.31,16.29,-2.10,-145.05,12137.76,111.11,-3.03,13.79,-2.19,-97.32,13620.66
125000,535.69,349.03,1.00,1,1,1,-0.04,-0.07,-75.92,16.24,-33.62,-95.60,116.87,1.53,20.48,-2.06,-96.39,4882.55,156.54,1.80,20.65,-2.08,-135.89,15974.15,182.63,2.31,16.95,-2.09,-165.68,30240.17,184.46,2.44,17.50,-2.12,-166.97,8279.25,148.01,-2.61,14.92,-2.21,-133.09,16159.71
129000,535.38,349.78,1.00,1,1,1,-0.05,-0.07,53.60,1.48,-48.29,-111.70,203.22,1.96,20.83,-2.11,-182.39,27261.70,269.40,2.55,15.29,-2.13,-254.11,46860.70,261.19,2.55,17.70,-2.13,-243.48,23376.14,189.29,2.57,18.52,-2.15,-170.77,6177.34,191.65,-2.35,15.64,-2.22,-176.00,15423.20
136000,533.23,350.68,1.00,1,1,1,-0.05,-0.07,32.66,-11.42,-64.26,-124.53,332.99,2.75,12.13,-2.16,-320.86,33865.26,375.21,2.75,15.60,-2.18,-359.61,17691.11,307.90,2.69,18.06,-2.18,-289.84,8755.33,203.17,3.02,19.38,-2.18,-183.79,12551.10,268.85,-2.16,18.91,-2.23,-249.94,12638.95
140000,531.56,351.34,1.00,1,1,1,-0.06,-0.07,14.32,-23.43,-81.43,-134.25,449.13,2.76,21.67,-2.20,-427.46,29091.03,367.72,2.82,21.91,-2.22,-345.81,6827.20,302.66,2.87,18.45,-2.22,-284.21,13923.64,264.85,-2.78,20.16,-2.22,-244.68,31819.08,310.37,-1.98,20.10,-2.24,-290.27,16932.49
144000,530.44,351.60,1.00,1,1,1,-0.06,-0.07,-2.24,-35.50,-98.28,-141.28,288.39,2.92,22.16,-2.24,-266.23,42501.99,214.72,-3.13,22.42,-2.26,-192.31,44491.22,312.74,-2.80,22.42,-2.26,-290.32,46797.28,372.17,-2.45,20.89,-2.26,-351.28,37206.86,343.21,-1.78,21.24,-2.26,-321.97,17586.19
148000,529.85,351.33,1.00,1,1,1,-0.06,-0.07,-16.49,-48.58,-113.04,-145.98,162.73,-2.72,22.69,-2.28,-140.05,46690.63,404.47,-2.20,22.96,-2.30,-381.51,81340.27,474.35,-2.21,23.25,-2.30,-451.10,68482.46,468.97,-2.22,20.54,-2.30,-448.43,33732.65,369.19,-1.58,22.31,-2.27,-346.88,19541.25
152000,528.52,348.99,1.00,1,1,1,-0.07,-0.07,-29.10,-63.70,-124.89,-148.94,671.82,-2.09,23.25,-2.32,-648.57,137220.17,836.15,-2.01,24.11,-2.34,-812.04,111576.62,742.88,-1.98,24.39,-2.34,-718.49,75352.61,614.31,-1.97,23.28,-2.32,-591.03,49384.25,385.67,-1.34,23.32,-2.28,-362.36,22286.18
156000,527.01,345.27,1.00,1,1,1,-0.08,-0.07,-41.12,-80.21,-134.01,-150.65,1003.73,-1.96,24.97,-2.35,-978.76,86984.14,1094.68,-1.90,25.84,-2.37,-1068.84,69454.81,896.10,-1.89,22.83,-2.36,-873.27,43167.44,715.33,-1.76,24.29,-2.34,-691.04,43061.01,407.01,-1.07,24.22,-2.29,-382.79,27360.53
160000,525.67,340.71,1.00,1,1,1,-0.08,-0.08,-53.89,-96.70,-140.69,-151.33,1188.47,-1.86,26.71,-2.38,-1161.75,53946.36,952.66,-1.80,21.82,-2.37,-930.84,44172.29,992.62,-1.77,24.11,-2.37,-968.51,37052.46,802.69,-1.57,25.37,-2.35,-777.32,41938.63,390.31,-0.78,21.85,-2.30,-368.46,29187.69
166000,524.85,335.99,1.00,1,1,1,-0.08,-0.08,-68.40,-111.47,-145.28,-151.15,797.95,-1.74,18.56,-2.37,-779.40,67575.18,926.70,-1.64,22.72,-2.37,-903.98,25636.54,989.17,-1.58,25.24,-2.37,-963.93,31531.38,868.85,-1.39,26.45,-2.35,-842.40,28294.40,455.49,-0.49,22.50,-2.31,-433.00,22867.78
170000,525.05,331.46,1.00,1,1,1,-0.09,-0.09,-84.95,-123.95,-148.27,-150.21,1133.55,-1.53,28.96,-2.36,-1104.59,98487.08,1097.05,-1.33,29.52,-2.36,-1067.52,87945.21,947.93,-1.29,26.24,-2.36,-921.69,69171.07,876.44,-1.12,27.53,-2.35,-848.92,58313.33,595.23,-0.23,24.00,-2.31,-571.23,48866.05
174000,526.93,327.46,1.00,1,1,1,-0.09,-0.09,-102.39,-133.90,-149.98,-148.70,1104.01,-1.13,30.09,-2.36,-1073.92,109968.90,1114.78,-0.93,30.65,-2.35,-1084.13,109953.54,1076.25,-0.92,30.52,-2.35,-1045.73,98693.56,904.15,-0.77,28.47,-2.34,-875.67,77578.76,743.33,-0.03,24.56,-2.31,-718.77,50014.90
178000,530.37,324.30,1.00,1,1,1,-0.09,-0.09,-118.47,-141.36,-150.67,-146.67,1168.32,-0.74,31.21,-2.35,-1137.11,110863.46,1228.08,-0.55,31.51,-2.34,-1196.57,113173.75,1183.61,-0.51,31.38,-2.34,-1152.23,117611.74,786.62,-0.40,22.64,-2.33,-763.98,83230.76,913.32,0.13,25.06,-2.30,-888.25,53599.25
182000,535.28,322.29,1.00,1,4,1,-0.09,-0.10,-131.97,-146.45,-150.39,-144.13,1326.52,-0.39,31.82,-2.33,-1294.70,116328.58,1423.92,-0.19,32.13,-2.32,-1391.79,130591.16,1403.70,-0.16,32.13,-2.32,-1371.57,125474.48,1008.20,-0.08,24.23,-2.31,-983.97,89999.53,1103.86,0.26,25.31,-2.29,-1078.56,57054.81
186000,541.56,322.19,1.00,4,4,4,-0.09,-0.10,-142.40,-149.61,-149.27,-141.09,1571.44,-0.02,32.44,-2.31,-1539.00,147485.27,1739.35,0.12,32.76,-2.30,-1706.60,142212.59,1053.12,0.11,20.16,-2.30,-1032.97,119842.65,1261.19,0.17,24.59,-2.30,-1236.60,93659.95,1333.78,0.36,25.31,-2.26,-1308.47,66085.59
190000,549.10,323.89,1.00,4,4,4,-0.09,-0.10,-150.02,-151.27,-147.37,-137.82,1931.66,0.22,33.08,-2.29,-1898.58,136947.22,934.41,0.31,14.84,-2.28,-919.57,210465.30,1286.62,0.32,20.38,-2.28,-1266.24,83775.18,1548.61,0.35,24.80,-2.28,-1523.82,95757.50,1586.01,0.44,25.04,-2.23,-1560.97,69189.87
204000,557.59,327.31,1.00,4,4,4,-0.08,-0.10,-155.17,-151.59,-144.68,-134.30,653.36,0.38,9.64,-2.27,-643.72,92214.44,1111.83,0.46,14.88,-2.26,-1096.95,16591.01,1540.37,0.47,20.43,-2.26,-1519.94,23767.99,1854.29,0.49,24.86,-2.26,-1829.43,27307.40,1837.43,0.49,24.53,-2.18,-1812.90,18805.05
208000,567.06,332.71,1.00,4,4,4,-0.08,-0.10,-157.80,-150.75,-141.20,-130.50,2727.84,0.52,33.25,-2.25,-2694.59,520575.80,2950.12,0.58,33.01,-2.24,-2917.11,463197.24,1797.45,0.59,20.31,-2.24,-1777.14,80393.46,2164.04,0.59,24.47,-2.23,-2139.56,92376.96,2234.76,0.52,25.52,-2.13,-2209.24,100963.97
212000,577.27,340.33,1.00,4,4,4,-0.08,-0.10,-158.24,-148.70,-136.92,-126.44,3183.49,0.64,32.78,-2.23,-3150.72,145481.41,3376.64,0.68,32.55,-2.23,-3344.09,131611.39,3334.70,0.67,32.55,-2.23,-3302.15,388088.53,2453.89,0.66,23.67,-2.18,-2430.22,82783.70,2523.77,0.55,24.99,-2.06,-2498.78,74254.19
216000,588.03,349.74,1.00,4,4,4,-0.07,-0.10,-156.70,-145.34,-132.26,-122.12,3574.86,0.72,32.32,-2.22,-3542.54,117751.67,3740.69,0.75,32.09,-2.21,-3708.60,107008.37,3706.85,0.74,31.21,-2.18,-3675.64,107763.08,2700.16,0.70,22.55,-2.11,-2677.61,67419.61,2752.71,0.58,24.01,-1.97,-2728.70,59569.88
220000,599.26,360.62,1.00,4,4,4,-0.05,-0.10,-153.03,-140.54,-127.26,-117.58,3908.97,0.77,31.87,-2.20,-3877.10,96265.99,4046.16,0.78,29.96,-2.12,-4016.21,84029.91,4007.89,0.77,29.16,-2.09,-3978.72,82247.34,3772.69,0.71,27.82,-2.02,-3744.88,268332.02,2949.68,0.60,23.01,-1.87,-2926.67,51572.82
224000,611.01,372.54,1.00,4,4,4,-0.03,-0.10,-146.96,-134.27,-122.03,-112.91,4183.86,0.79,28.23,-2.04,-4155.63,72359.35,4277.32,0.79,26.73,-1.95,-4250.60,58976.24,4198.03,0.78,26.80,-1.95,-4171.23,47822.23,4345.60,0.71,28.73,-1.90,-4316.86,143258.51,3110.40,0.62,22.12,-1.74,-3088.28,42462.07
228000,623.28,385.00,1.00,4,4,4,-0.01,-0.10,-138.21,-126.54,-116.59,-108.23,4370.78,0.79,25.48,-1.84,-4345.30,46741.23,4350.01,0.77,24.60,-1.75,-4325.41,30112.70,4214.68,0.74,24.64,-1.75,-4190.04,37911.85,4609.85,0.71,28.03,-1.74,-4581.83,66660.26,3227.07,0.63,21.49,-1.60,-3205.58,31010.18
232000,635.99,396.78,1.00,4,4,4,0.01,-0.09,-126.74,-118.27,-110.99,-103.56,4331.52,0.75,23.98,-1.64,-4307.54,50654.48,4164.14,0.69,23.63,-1.53,-4140.51,101488.07,5133.87,0.69,29.09,-1.53,-5104.79,235870.65,4648.16,0.69,27.01,-1.54,-4621.15,21151.86,2958.92,0.64,19.09,-1.44,-2939.83,67481.68
236000,649.06,406.09,1.00,4,4,4,0.03,-0.09,-113.15,-109.77,-105.31,-99.02,4014.00,0.62,23.57,-1.42,-3990.43,155762.19,6430.21,0.61,38.07,-1.31,-6392.14,574559.82,5434.61,0.64,31.73,-1.31,-5402.88,101570.02,4621.26,0.67,27.13,-1.31,-4594.14,27819.06,3419.83,0.65,22.12,-1.29,-3397.70,115342.53
237000,662.31,415.24,1.00,4,4,4,0.06,-0.09,-100.18,-101.46,-99.75,-94.72,16095.93,0.60,97.20,-1.21,-15998.73,12082496.66,7991.40,0.60,50.14,-1.10,-7941.27,1564478.21,5290.94,0.60,33.42,-1.10,-5257.52,275208.72,4532.57,0.64,28.55,-1.10,-4504.02,155490.46,3389.93,0.65,22.83,-1.14,-3367.10,31249.00
240000,675.49,424.07,1.00,4,4,4,0.08,-0.09,-88.79,-93.59,-94.39,-90.70,5290.15,0.59,34.77,-1.01,-5255.38,3602178.00,4477.96,0.59,31.20,-0.92,-4446.76,1171393.14,5194.96,0.59,36.35,-0.92,-5158.61,38050.04,4389.03,0.61,31.06,-0.91,-4357.97,65479.20,3304.57,0.65,23.96,-1.01,-3280.60,28571.63
244000,688.43,432.56,1.00,4,4,4,0.10,-0.08,-80.05,-86.35,-89.28,-87.00,3868.91,0.58,28.71,-0.85,-3840.21,355495.73,3797.19,0.58,30.22,-0.77,-3766.97,170481.05,4025.96,0.58,32.21,-0.76,-3993.74,292470.63,3271.26,0.58,26.43,-0.77,-3244.82,280415.21,3166.30,0.64,25.53,-0.89,-3140.77,34984.69
248000,700.97,440.61,1.00,4,4,4,0.12,-0.08,-73.38,-79.80,-84.38,-83.61,3725.55,0.57,31.91,-0.70,-3693.65,36875.90,3630.75,0.57,33.73,-0.64,-3597.02,42261.82,3609.87,0.57,33.73,-0.64,-3576.14,104232.84,3120.70,0.58,28.71,-0.67,-3091.99,38049.19,2977.17,0.63,27.46,-0.78,-2949.71,48430.33
252000,712.92,448.18,1.00,4,4,4,0.14,-0.07,-68.13,-74.31,-79.75,-80.54,3535.99,0.56,35.66,-0.58,-3500.32,47788.73,3422.67,0.56,37.70,-0.53,-3384.97,52150.65,2262.05,0.57,24.45,-0.55,-2237.60,336963.92,2694.31,0.57,28.44,-0.60,-2665.88,106680.59,2763.92,0.60,29.47,-0.71,-2734.45,57000.30
256000,724.12,455.24,1.00,4,4,4,0.14,-0.07,-63.86,-69.59,-75.27,-77.73,3309.36,0.56,39.82,-0.49,-3269.54,56670.78,1577.71,0.56,19.92,-0.48,-1557.79,461242.31,2083.87,0.56,25.84,-0.50,-2058.03,44559.92,2404.17,0.57,29.33,-0.54,-2374.84,72580.57,2277.29,0.56,28.51,-0.65,-2248.78,124056.93
268000,734.24,461.69,1.00,4,4,4,0.14,-0.07,-60.36,-65.30,-70.92,-75.13,1000.49,0.57,13.28,-0.47,-987.21,192406.85,1414.47,0.57,19.93,-0.47,-1394.54,13603.01,1862.14,0.56,26.57,-0.47,-1835.57,18478.72,2139.14,0.56,30.70,-0.50,-2108.44,22091.37,2022.82,0.51,30.25,-0.60,-1992.57,22861.00
272000,743.23,467.36,1.00,4,4,4,0.14,-0.07,-57.37,-61.15,-66.72,-72.68,2656.42,0.56,39.87,-0.46,-2616.55,413984.56,2431.02,0.56,39.88,-0.46,-2391.14,254146.43,1600.40,0.56,26.59,-0.46,-1573.82,65434.51,1833.49,0.56,31.79,-0.48,-1801.70,76535.47,1754.12,0.46,31.89,-0.57,-1722.23,71287.97
276000,750.72,472.03,1.00,4,4,4,0.14,-0.07,-54.42,-56.87,-62.81,-70.38,2205.64,0.56,39.90,-0.45,-2165.75,112737.75,1972.30,0.56,39.91,-0.45,-1932.39,114686.78,1954.80,0.56,40.17,-0.46,-1914.63,88603.26,1533.78,0.51,32.56,-0.47,-1501.22,76856.52,1433.38,0.40,32.12,-0.54,-1401.26,84305.65
280000,756.61,475.73,1.00,4,4,4,0.15,-0.07,-50.80,-52.14,-59.11,-68.16,1738.95,0.56,39.93,-0.44,-1699.02,116676.25,1478.59,0.56,40.47,-0.45,-1438.12,123431.40,1458.29,0.54,40.73,-0.46,-1417.57,124531.94,1030.34,0.44,28.09,-0.47,-1002.25,128330.65,1178.45,0.31,32.95,-0.53,-1145.49,69705.11
284000,760.73,478.32,1.00,4,4,4,0.15,-0.08,-44.86,-46.70,-55.56,-65.96,1218.23,0.56,41.00,-0.46,-1177.22,130186.61,945.71,0.49,41.55,-0.46,-904.17,134769.05,1053.11,0.39,41.55,-0.46,-1011.56,111469.08,904.77,0.27,34.41,-0.48,-870.36,50857.82,964.55,0.19,34.00,-0.52,-930.55,61910.79
288000,763.28,479.30,1.00,4,4,4,0.15,-0.08,-34.57,-40.21,-52.11,-63.79,681.71,0.37,42.09,-0.47,-639.62,141448.24,698.69,0.01,42.63,-0.48,-656.06,114786.77,496.60,-0.01,29.65,-0.48,-466.95,156012.90,610.56,-0.12,35.08,-0.49,-575.48,102211.59,783.03,0.03,34.84,-0.51,-748.18,57343.62
292000,766.32,478.39,1.00,4,4,4,0.15,-0.09,-17.16,-32.10,-48.71,-61.74,793.95,-0.29,43.18,-0.48,-750.77,121836.34,399.34,-0.65,23.32,-0.49,-376.02,114202.97,454.53,-0.77,30.41,-0.50,-424.12,88779.19,517.10,-0.75,35.87,-0.50,-481.23,90601.24,617.91,-0.18,34.13,-0.51,-583.78,55594.90
