@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,305.76,554.09,1.00,1,1,1,0.01,-0.02,-118.26,107.82,7.59,54.86,42.65,-2.99,2.48,-1.13,-40.17,5547.63,66.19,-2.98,3.12,-1.16,-63.07,663.71,86.34,-2.98,3.81,-1.17,-82.52,865.71,136.55,3.06,4.10,-1.17,-132.45,4043.72,210.79,3.09,2.98,-1.19,-207.81,3082.88
72000,305.24,554.01,1.00,1,1,1,0.00,-0.01,-112.38,103.61,21.89,167.71,130.93,-2.98,4.87,-1.20,-126.05,22069.94,137.75,-2.98,3.91,-1.27,-133.84,17890.98,105.17,-3.07,2.83,-1.25,-102.34,5151.69,198.65,2.94,3.15,-1.25,-195.50,16314.98,227.78,-3.08,2.68,-1.22,-225.10,7644.01
76000,304.67,553.91,1.00,1,1,1,-0.00,-0.01,-101.70,98.68,40.48,166.95,144.57,-2.97,2.98,-1.37,-141.60,3422.26,179.07,-3.13,2.37,-1.47,-176.70,12030.79,238.96,2.98,2.51,-1.43,-236.45,34680.49,205.35,2.93,1.65,-1.39,-203.70,1768.12,242.95,-2.97,2.36,-1.27,-240.59,7390.58
80000,303.81,553.99,1.00,1,1,1,-0.00,-0.00,82.34,92.02,79.07,163.35,216.67,3.04,1.81,-1.64,-214.87,21560.08,350.35,2.85,1.34,-1.95,-349.02,46683.32,382.11,2.84,1.34,-1.95,-380.77,37220.64,253.09,2.98,1.03,-1.68,-252.06,12247.40,250.37,-2.88,1.97,-1.35,-248.40,6034.17
84000,301.99,554.71,1.00,1,1,1,-0.01,0.00,43.23,81.40,59.91,165.85,489.70,2.77,1.09,-2.47,-488.60,71810.15,595.95,2.75,1.22,-3.04,-594.73,62436.61,308.92,2.85,0.70,-3.04,-308.22,18302.34,337.90,3.07,0.79,-2.31,-337.12,22180.60,250.91,-2.79,1.52,-1.51,-249.39,5165.92
88000,299.40,555.80,1.00,1,1,1,-0.01,0.01,3.86,62.87,-35.02,172.42,702.30,2.74,1.63,2.87,-700.67,53286.07,292.34,2.85,0.87,2.67,-291.47,76521.70,377.44,2.93,1.00,2.80,-376.44,18385.14,369.20,-3.09,0.79,-2.93,-368.41,13803.21,229.99,-2.75,1.08,-1.80,-228.91,5855.67
104000,296.39,556.41,1.00,1,1,1,-0.01,0.00,19.78,29.44,-109.68,176.90,191.66,2.94,0.69,2.55,-190.97,32237.89,296.47,3.07,0.98,2.59,-295.49,4036.07,395.16,3.10,1.14,2.68,-394.02,4301.46,387.91,-2.96,0.97,3.01,-386.94,3139.54,199.75,-2.75,0.86,-2.35,-198.89,1890.07
108000,293.48,556.25,1.00,1,1,1,-0.01,0.00,34.01,-11.46,-136.05,-103.28,727.85,-3.09,2.13,2.63,-725.72,136138.13,699.68,-2.92,1.82,2.70,-697.86,106298.59,382.83,-2.89,1.04,2.70,-381.79,28921.91,388.72,-2.84,1.16,2.84,-387.56,12147.92,151.87,-2.78,0.99,-2.98,-150.88,12056.04
112000,290.93,555.18,1.00,1,1,1,-0.00,0.00,43.87,54.86,-150.20,-99.78,692.16,-2.74,1.52,2.79,-690.64,60969.41,682.42,-2.53,1.24,2.92,-681.18,67500.58,634.83,-2.56,1.50,2.82,-633.33,74387.81,366.44,-2.66,1.33,2.77,-365.11,17837.41,93.21,-2.84,1.54,2.92,-91.67,14759.10
116000,289.02,553.10,1.00,1,1,1,-0.01,0.00,54.36,167.71,-154.75,-95.55,704.95,-2.31,0.99,3.13,-703.96,74699.61,660.06,-2.19,1.21,3.01,-658.85,57044.92,594.04,-2.25,1.45,2.90,-592.59,48757.53,298.39,-2.44,1.40,2.73,-296.99,24876.58,3.23,2.06,2.08,2.74,-1.14,23171.19
120000,287.88,550.87,1.00,1,1,1,-0.01,0.00,75.67,166.95,-153.88,-90.94,627.17,-2.05,1.43,2.93,-625.74,48651.05,562.46,-1.92,1.67,2.88,-560.79,47642.10,537.35,-1.95,1.67,2.88,-535.68,44376.24,297.90,-2.14,2.09,2.72,-295.81,22085.57,112.98,0.25,2.51,2.69,-110.48,28442.90
124000,287.49,548.87,1.00,1,1,1,-0.01,0.00,152.83,163.35,-149.25,-86.18,509.04,-1.76,1.90,2.83,-507.13,49671.31,458.63,-1.62,2.14,2.80,-456.49,46285.40,336.25,-1.62,1.93,2.76,-334.31,61448.92,191.99,-1.49,2.50,2.68,-189.49,46315.24,249.26,0.12,2.81,2.70,-246.45,34520.14
128000,287.71,547.21,1.00,1,1,1,-0.01,0.01,163.38,165.85,-141.84,-82.07,420.27,-1.44,2.39,2.77,-417.88,43379.23,224.53,-1.06,2.13,2.70,-222.39,73381.02,228.77,-0.84,2.60,2.67,-226.17,59051.45,242.11,-0.40,3.11,2.64,-239.00,57426.00,405.25,0.01,2.83,2.76,-402.42,40045.43
135000,288.71,546.72,1.00,1,1,1,-0.02,0.01,151.39,172.42,-131.11,-77.86,157.75,-0.45,2.00,2.65,-155.75,51134.85,280.46,0.14,2.95,2.61,-277.51,41069.05,344.64,0.10,3.42,2.61,-341.22,40120.86,461.15,0.07,3.93,2.59,-457.22,38385.10,605.47,-0.08,2.82,2.87,-602.65,29205.07
139000,290.77,547.63,1.00,1,2,4,-0.02,0.01,149.42,176.90,-118.03,-73.56,563.35,0.41,4.63,2.58,-558.72,119168.74,750.55,0.49,5.20,2.56,-745.35,124234.90,630.08,0.40,4.38,2.56,-625.70,79272.30,742.23,0.20,4.53,2.60,-737.70,72953.26,980.97,-0.13,3.19,3.05,-977.78,94402.66
143000,294.00,549.55,1.00,4,2,4,-0.02,0.02,152.15,-162.91,-104.56,-69.20,940.40,0.54,5.78,2.54,-934.62,96864.13,1128.65,0.49,6.35,2.53,-1122.30,94524.11,1128.31,0.43,6.35,2.53,-1121.96,124697.96,1046.85,0.21,4.90,2.66,-1041.95,76157.57,1279.24,-0.16,3.17,-2.99,-1276.08,75056.80
147000,298.74,551.88,1.00,4,2,4,-0.03,0.02,158.84,-146.62,-93.21,-64.74,1318.59,0.46,6.93,2.52,-1311.66,97046.56,1508.18,0.40,7.51,2.51,-1500.67,99467.50,1506.13,0.36,6.82,2.57,-1499.30,97021.27,1266.28,0.16,4.58,2.76,-1261.70,56379.62,1596.17,-0.18,3.33,-2.72,-1592.84,79469.02
151000,305.12,554.23,1.00,4,2,4,-0.02,0.01,170.42,-129.93,-83.70,-59.71,1701.81,0.35,8.08,2.50,-1693.72,103469.68,1898.59,0.28,7.31,2.61,-1891.29,108917.50,1883.31,0.23,6.68,2.69,-1876.64,109739.90,1726.03,0.09,4.75,2.93,-1721.28,118153.20,1923.02,-0.19,3.68,-2.44,-1919.34,81809.45
155000,313.31,556.14,1.00,4,2,4,-0.02,0.00,-171.58,-113.45,-75.69,-54.40,2102.65,0.23,6.64,2.74,-2096.01,116176.97,2294.87,0.12,6.12,2.91,-2288.76,132517.52,1926.51,0.08,4.94,2.93,-1921.57,70016.58,2106.03,-0.00,4.46,-3.08,-2101.57,103784.48,2181.34,-0.18,4.27,-2.17,-2177.07,64773.01
159000,323.36,556.35,1.00,4,2,4,-0.02,-0.01,-146.33,-98.80,-69.22,-49.49,2511.83,0.02,5.78,3.09,-2506.04,157122.64,1994.29,-0.06,3.88,-2.90,-1990.41,119004.67,2306.91,-0.05,4.36,-2.86,-2302.55,118723.03,2520.18,-0.09,4.51,-2.67,-2515.67,114467.94,2467.79,-0.18,5.18,-1.93,-2462.61,71626.22
166000,335.22,554.88,1.00,4,2,4,-0.01,-0.02,-119.49,-87.54,-63.70,-45.02,1706.59,-0.12,3.07,-2.59,-1703.52,122615.20,2355.87,-0.17,4.28,-2.31,-2351.58,62622.38,2730.95,-0.17,4.96,-2.31,-2725.99,73114.66,2956.68,-0.16,5.40,-2.24,-2951.27,68579.80,2596.12,-0.19,5.83,-1.75,-2590.29,18858.89
170000,348.89,551.92,1.00,4,2,4,-0.01,-0.04,-97.50,-78.31,-58.43,-40.99,3498.69,-0.21,6.78,-2.09,-3491.91,451415.73,3772.33,-0.25,7.92,-1.93,-3764.40,358499.56,3172.02,-0.24,6.67,-1.93,-3165.34,123074.52,3402.02,-0.22,7.17,-1.89,-3394.85,121579.87,3033.28,-0.21,7.24,-1.61,-3026.04,110285.87
174000,364.48,547.51,1.00,4,2,4,-0.00,-0.05,-82.58,-70.48,-53.21,-37.39,4049.59,-0.28,9.22,-1.81,-4040.37,149649.92,4307.98,-0.29,10.62,-1.72,-4297.36,142034.89,4281.68,-0.29,10.62,-1.72,-4271.06,280698.52,3684.09,-0.25,9.42,-1.67,-3674.66,75614.83,3366.54,-0.24,8.54,-1.49,-3358.00,86305.37
178000,381.88,541.94,1.00,4,2,4,0.00,-0.06,-71.72,-63.67,-48.47,-34.20,4567.62,-0.31,12.08,-1.65,-4555.54,134632.49,4796.72,-0.32,13.58,-1.60,-4783.13,125822.19,4763.38,-0.32,13.42,-1.57,-4749.97,125067.87,3984.77,-0.28,12.00,-1.51,-3972.78,79283.05,3691.86,-0.27,9.96,-1.39,-3681.90,85750.82
182000,400.90,535.44,1.00,4,2,4,0.01,-0.07,-63.91,-57.59,-44.12,-31.56,5026.28,-0.33,15.12,-1.56,-5011.16,117080.04,5221.05,-0.34,16.41,-1.48,-5204.64,108294.55,4835.49,-0.31,16.30,-1.45,-4819.19,20851.18,4066.41,-0.30,13.57,-1.41,-4052.84,31534.65,4006.42,-0.30,11.49,-1.31,-3994.94,83844.54
186000,421.29,528.11,1.00,4,2,4,0.02,-0.08,-57.56,-51.74,-40.08,-29.35,5416.14,-0.34,17.81,-1.41,-5398.33,99517.27,4874.85,-0.30,19.27,-1.35,-4855.57,99878.62,4954.45,-0.31,19.27,-1.35,-4935.18,29903.58,4368.83,-0.32,15.52,-1.32,-4353.30,78744.10,4303.53,-0.33,13.17,-1.23,-4290.36,80270.56
190000,438.18,523.99,1.00,4,2,4,0.03,-0.09,-51.88,-46.17,-36.32,-27.44,4346.95,-0.24,20.80,-1.29,-4326.15,296297.26,4693.18,-0.27,22.37,-1.25,-4670.81,55136.09,3903.02,-0.31,16.42,-1.25,-3886.60,262998.40,4639.87,-0.34,17.20,-1.24,-4622.67,71367.11,4566.85,-0.36,14.83,-1.16,-4552.01,72717.79
194000,457.46,518.03,1.00,4,2,4,0.04,-0.09,-46.50,-41.09,-32.83,-25.93,5043.65,-0.30,23.99,-1.21,-5019.66,187901.70,3305.73,-0.33,14.76,-1.18,-3290.98,351395.26,4068.32,-0.33,17.64,-1.17,-4050.68,43509.11,4861.03,-0.36,18.60,-1.17,-4842.44,59900.43,4782.30,-0.38,16.49,-1.09,-4765.81,60664.98
203000,478.85,510.10,1.00,4,2,4,0.05,-0.08,-41.13,-36.42,-29.78,-24.73,2535.13,-0.35,10.67,-1.14,-2524.47,279582.57,3691.87,-0.37,14.80,-1.11,-3677.07,46003.85,4494.71,-0.37,18.32,-1.11,-4476.39,51590.95,5043.46,-0.38,19.73,-1.10,-5023.72,22686.45,5161.34,-0.40,18.86,-1.03,-5142.48,43659.72
207000,502.18,500.60,1.00,4,2,4,0.05,-0.08,-35.70,-32.02,-27.10,-23.77,6296.08,-0.39,24.13,-1.07,-6271.95,940787.32,6435.46,-0.41,24.24,-1.04,-6411.22,687155.97,4800.41,-0.41,18.47,-1.04,-4781.94,86847.63,5187.93,-0.40,20.71,-1.03,-5167.22,43361.56,5492.37,-0.43,21.37,-0.98,-5471.00,87449.39
211000,526.16,489.78,1.00,4,2,4,0.06,-0.08,-30.10,-27.77,-24.62,-23.03,6577.02,-0.42,24.38,-1.00,-6552.64,91843.88,6608.67,-0.44,24.55,-0.97,-6584.13,67813.88,6560.55,-0.43,24.55,-0.97,-6536.01,441611.04,5434.74,-0.43,21.56,-0.95,-5413.19,72229.05,5616.72,-0.45,23.31,-0.92,-5593.42,41911.45
215000,550.06,478.18,1.00,4,2,4,0.07,-0.08,-24.66,-23.65,-22.44,-22.59,6641.62,-0.45,24.74,-0.93,-6616.88,48843.78,6690.29,-0.46,24.96,-0.90,-6665.33,40707.51,6682.15,-0.46,25.23,-0.89,-6656.92,50088.75,5571.40,-0.45,22.24,-0.88,-5549.16,49509.76,5618.48,-0.47,24.84,-0.87,-5593.64,29914.45
219000,574.14,466.06,1.00,4,2,4,0.08,-0.08,-19.57,-19.79,-20.51,-22.41,6739.32,-0.47,25.21,-0.87,-6714.11,34433.82,6758.03,-0.48,26.06,-0.82,-6731.97,32784.44,6686.62,-0.48,26.35,-0.81,-6660.27,35610.18,6469.37,-0.48,26.70,-0.81,-6442.67,227343.56,5589.62,-0.49,26.21,-0.82,-5563.40,32952.85
223000,598.12,453.42,1.00,4,2,4,0.09,-0.07,-14.83,-16.31,-18.79,-22.46,6777.35,-0.49,26.97,-0.77,-6750.38,33382.88,6685.43,-0.50,27.94,-0.73,-6657.49,40952.26,6597.27,-0.50,27.76,-0.74,-6569.52,41629.27,6978.10,-0.51,30.74,-0.76,-6947.36,136094.93,5527.98,-0.51,27.38,-0.78,-5500.60,35159.49
227000,621.13,440.53,1.00,4,2,4,0.10,-0.07,-10.45,-13.11,-17.25,-22.51,6594.56,-0.51,28.96,-0.68,-6565.60,62089.66,6440.41,-0.52,29.61,-0.67,-6410.81,75369.74,6391.62,-0.52,29.40,-0.68,-6362.22,65089.02,6968.02,-0.54,33.33,-0.71,-6934.69,50350.93,5521.40,-0.54,28.34,-0.75,-5493.06,33985.77
231000,642.72,427.62,1.00,4,2,4,0.10,-0.07,-6.43,-10.28,-15.96,-22.57,6287.60,-0.54,30.26,-0.66,-6257.34,89602.33,6102.71,-0.55,30.91,-0.64,-6071.80,95649.50,7363.87,-0.56,38.05,-0.64,-7325.83,251764.04,6687.92,-0.57,34.96,-0.66,-6652.96,88165.69,4849.69,-0.56,25.82,-0.71,-4823.87,170150.42
235000,662.68,414.88,1.00,4,2,4,0.11,-0.08,-3.00,-7.91,-14.90,-22.66,5919.10,-0.57,31.57,-0.63,-5887.53,102075.08,8857.47,-0.61,51.58,-0.62,-8805.89,695650.36,7375.55,-0.60,42.98,-0.62,-7332.57,78459.76,6391.84,-0.60,36.45,-0.63,-6355.39,94744.80,5061.56,-0.57,28.23,-0.69,-5033.33,56753.28
236000,679.11,402.38,1.00,4,2,4,0.11,-0.08,-0.31,-6.00,-14.13,-22.79,20648.74,-0.65,131.63,-0.61,-20517.12,14758047.86,9957.69,-0.67,67.16,-0.60,-9890.53,1244495.74,6854.57,-0.65,44.77,-0.60,-6809.80,625984.83,6070.12,-0.64,37.59,-0.61,-6032.53,394746.63,4852.10,-0.59,28.60,-0.67,-4823.49,219281.95
239000,693.94,390.20,1.00,4,2,4,0.12,-0.08,1.71,-4.52,-13.53,-22.95,6396.25,-0.69,45.68,-0.59,-6350.57,4752917.10,5439.19,-0.71,39.93,-0.58,-5399.26,1509392.67,6454.04,-0.71,45.96,-0.58,-6408.07,179381.78,5732.16,-0.67,38.34,-0.59,-5693.83,130934.68,4596.20,-0.60,28.83,-0.65,-4567.37,86331.31
243000,708.01,377.60,1.00,4,2,4,0.12,-0.08,3.09,-3.57,-13.09,-23.33,4723.56,-0.73,35.62,-0.57,-4687.94,422255.88,4710.12,-0.75,35.37,-0.57,-4674.75,189394.75,4992.63,-0.74,37.23,-0.57,-4955.39,368061.21,4181.65,-0.70,30.05,-0.59,-4151.60,389067.39,4309.82,-0.60,28.72,-0.64,-4281.11,71661.95
247000,721.52,364.53,1.00,4,2,4,0.12,-0.07,3.79,-3.17,-12.92,-23.97,4698.43,-0.77,35.12,-0.57,-4663.30,45757.34,4606.39,-0.77,34.87,-0.57,-4571.52,35952.12,4528.85,-0.76,34.87,-0.57,-4493.98,118118.40,3877.08,-0.72,29.92,-0.59,-3847.16,78107.63,4002.57,-0.60,28.26,-0.64,-3974.31,76814.87
251000,734.45,351.92,1.00,4,2,4,0.11,-0.07,3.71,-3.45,-13.04,-24.90,4514.37,-0.77,34.62,-0.57,-4479.75,46274.20,4347.96,-0.77,34.37,-0.57,-4313.58,64695.58,2853.68,-0.76,22.69,-0.58,-2831.00,418791.27,3314.93,-0.71,27.17,-0.59,-3287.76,140576.42,3680.70,-0.60,27.38,-0.65,-3653.32,80482.49
255000,746.55,340.38,1.00,4,2,4,0.11,-0.07,2.73,-4.37,-13.51,-26.17,4181.67,-0.76,34.12,-0.57,-4147.54,83995.52,1977.72,-0.74,16.60,-0.59,-1961.12,592821.44,2589.02,-0.73,21.90,-0.59,-2567.12,68544.03,2959.66,-0.70,25.74,-0.60,-2933.92,89998.87,3047.94,-0.59,23.74,-0.66,-3024.20,158222.00
267000,757.74,330.50,1.00,4,2,4,0.10,-0.07,0.51,-5.86,-14.58,-27.87,1243.58,-0.72,10.76,-0.60,-1232.82,244953.87,1712.73,-0.69,15.67,-0.61,-1697.06,23766.13,2268.58,-0.68,20.90,-0.61,-2247.68,28591.76,2651.81,-0.66,24.35,-0.62,-2627.45,27347.19,2768.73,-0.59,22.43,-0.69,-2746.30,23316.13
271000,767.75,323.01,1.00,4,2,4,0.09,-0.07,-2.98,-8.07,-16.46,-30.16,3125.66,-0.64,30.43,-0.63,-3095.23,472179.06,2868.60,-0.60,29.52,-0.64,-2839.08,293346.22,1928.38,-0.60,19.68,-0.64,-1908.70,95247.43,2330.18,-0.59,22.53,-0.66,-2307.66,89833.81,2505.47,-0.58,20.90,-0.71,-2484.57,66020.61
275000,776.74,317.64,1.00,4,2,4,0.08,-0.07,-8.00,-11.19,-19.31,-33.16,2619.27,-0.54,28.62,-0.66,-2590.65,146875.34,2391.33,-0.47,27.72,-0.67,-2363.61,143174.41,2411.60,-0.47,26.93,-0.68,-2384.67,138639.37,2020.05,-0.51,20.29,-0.70,-1999.76,89746.78,2192.22,-0.56,18.42,-0.75,-2173.80,78795.12
279000,784.77,314.27,1.00,4,2,4,0.06,-0.06,-14.71,-15.55,-23.42,-36.71,2175.30,-0.40,26.83,-0.69,-2148.47,139473.83,2006.72,-0.30,24.40,-0.73,-1982.32,136240.33,2053.77,-0.32,23.63,-0.75,-2030.15,122330.99,1485.28,-0.41,15.19,-0.77,-1470.10,140477.23,1959.57,-0.54,16.35,-0.81,-1943.22,59298.55
283000,792.09,312.93,1.00,4,2,4,0.04,-0.06,-23.22,-22.04,-28.95,-40.89,1861.28,-0.18,22.02,-0.79,-1839.26,133449.71,1780.49,-0.12,19.72,-0.85,-1760.77,101627.14,1796.95,-0.17,19.72,-0.85,-1777.24,95709.44,1552.60,-0.30,15.76,-0.86,-1536.84,43939.97,1749.89,-0.51,14.35,-0.89,-1735.54,54839.85
287000,798.91,312.58,1.00,4,2,4,0.02,-0.05,-34.24,-31.41,-36.31,-45.73,1707.43,-0.05,17.52,-0.93,-1689.92,70176.78,1621.07,-0.02,15.46,-1.04,-1605.61,57074.87,1126.32,-0.06,10.99,-1.01,-1115.33,172391.25,1366.95,-0.21,13.26,-0.98,-1353.69,57425.99,1534.30,-0.45,12.36,-1.02,-1521.93,58035.25
