@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,530.75,282.69,1.00,1,1,1,0.01,-0.02,-133.58,-123.56,-65.98,59.61,19.38,2.84,7.55,-1.09,-11.83,373.34,10.57,2.87,3.57,-1.11,-6.99,2113.67,13.78,2.87,4.45,-1.11,-9.33,259.72,16.81,2.88,4.75,-1.11,-12.06,307.82,18.46,2.86,4.02,-1.30,-14.44,347.60
67000,530.67,282.71,1.00,1,1,1,0.01,-0.02,-125.67,-114.38,-61.31,54.23,7.37,2.90,2.13,-1.13,-5.24,1094.32,11.05,2.93,2.67,-1.16,-8.38,72.41,14.85,2.94,3.49,-1.16,-11.36,128.70,18.02,2.94,3.91,-1.19,-14.11,140.68,19.64,2.90,4.11,-1.41,-15.54,129.10
71000,530.59,282.72,1.00,1,1,1,0.00,-0.01,-113.71,-105.10,57.92,49.23,21.21,2.96,4.18,-1.20,-17.03,3464.21,22.95,2.99,3.35,-1.27,-19.60,2985.01,16.06,2.99,2.33,-1.27,-13.73,366.45,19.40,2.98,3.19,-1.36,-16.22,399.96,20.69,2.94,4.28,-1.52,-16.41,329.53
75000,530.49,282.73,1.00,1,1,1,-0.00,-0.00,-95.42,-95.99,-90.42,44.37,24.72,3.03,2.55,-1.37,-22.17,958.48,25.52,3.04,1.80,-1.56,-23.72,698.80,25.22,3.03,2.29,-1.60,-22.93,2297.81,20.90,3.01,2.68,-1.64,-18.21,405.42,20.88,2.98,4.38,-1.63,-16.50,197.66
79000,530.39,282.74,1.00,1,1,1,-0.01,-0.01,-74.94,-87.36,-84.11,39.39,26.32,3.05,1.21,-1.98,-25.12,439.68,27.51,3.06,1.79,-2.26,-25.72,520.51,27.67,3.06,2.23,-2.15,-25.44,633.51,18.59,3.03,2.23,-1.97,-16.37,586.16,21.44,3.02,4.68,-1.74,-16.76,243.02
83000,530.27,282.75,1.00,1,1,1,-0.01,-0.01,-61.24,-79.37,-77.77,33.89,28.70,3.07,2.45,-2.40,-26.26,606.69,29.83,3.07,3.13,-2.48,-26.71,581.58,29.69,3.06,3.13,-2.48,-26.56,506.75,23.41,3.04,3.10,-2.18,-20.31,1207.04,22.07,3.06,5.14,-1.84,-16.92,277.25
87000,530.15,282.76,1.00,1,1,1,-0.02,-0.01,-55.16,-72.18,71.37,27.64,30.96,3.07,3.82,-2.53,-27.14,566.63,31.87,3.06,4.52,-2.56,-27.35,510.97,21.04,3.06,3.01,-2.46,-18.03,2161.71,24.70,3.06,3.89,-2.25,-20.80,335.69,22.53,3.11,5.79,-1.92,-16.75,285.65
91000,530.02,282.77,1.00,1,1,1,-0.02,-0.02,-53.63,65.65,64.88,57.32,32.77,3.06,5.22,-2.58,-27.55,455.70,16.65,3.06,2.96,-2.46,-13.69,3804.92,22.22,3.05,3.97,-2.39,-18.24,296.89,25.63,3.08,4.91,-2.25,-20.72,256.10,22.79,-3.12,6.51,-1.99,-16.28,303.69
103000,529.88,282.78,1.00,1,1,1,-0.02,-0.03,-54.20,59.61,58.27,51.23,11.27,3.06,2.23,-2.36,-9.04,1791.60,17.39,3.05,3.76,-2.28,-13.63,63.72,22.71,3.07,5.01,-2.28,-17.70,46.93,26.20,3.10,6.15,-2.20,-20.05,70.33,23.47,-3.07,7.49,-2.05,-15.98,113.12
107000,529.74,282.80,1.00,1,1,1,-0.02,-0.03,54.78,54.23,51.55,44.99,35.75,3.04,8.37,-2.22,-27.38,6119.88,34.84,3.07,9.26,-2.17,-25.59,4365.73,22.93,3.09,6.17,-2.17,-16.76,152.58,26.23,3.14,7.47,-2.15,-18.77,256.86,25.78,-3.03,9.25,-2.10,-16.52,650.43
111000,529.60,282.80,1.00,1,1,1,-0.02,-0.04,54.40,49.23,44.94,38.59,33.98,3.11,10.16,-2.13,-23.82,782.27,34.08,3.14,11.08,-2.10,-23.00,564.67,33.99,3.14,11.08,-2.10,-22.91,2784.24,25.85,-3.08,8.95,-2.11,-16.89,384.22,25.36,-2.98,10.38,-2.13,-14.98,333.77
115000,529.47,282.80,1.00,1,1,1,-0.02,-0.05,52.66,44.37,38.32,32.04,34.19,-3.12,12.01,-2.07,-22.19,406.00,33.29,-3.08,12.94,-2.04,-20.34,611.86,32.51,-3.05,12.94,-2.04,-19.56,847.35,25.04,-3.00,10.43,-2.08,-14.60,547.29,24.35,-2.92,11.60,-2.16,-12.75,416.97
119000,529.34,282.78,1.00,1,1,1,-0.03,-0.06,48.97,39.39,31.72,25.39,32.45,-3.03,13.89,-2.02,-18.56,887.04,31.25,-2.95,14.84,-2.00,-16.41,1144.65,31.17,-2.94,15.04,-2.02,-16.12,955.77,31.97,-2.91,15.76,-2.07,-16.22,1850.46,23.08,-2.85,12.92,-2.17,-10.16,513.95
123000,529.22,282.75,1.00,1,1,1,-0.03,-0.07,43.54,33.89,25.18,18.62,30.26,-2.87,15.79,-1.99,-14.46,1402.36,29.72,-2.79,17.15,-2.01,-12.57,1308.88,29.49,-2.79,16.88,-2.03,-12.61,1240.17,30.36,-2.81,17.48,-2.08,-12.89,930.45,21.72,-2.77,14.25,-2.19,-7.48,572.07
127000,529.12,282.70,1.00,1,1,1,-0.04,-0.07,36.39,27.64,18.58,11.92,29.37,-2.70,18.51,-2.02,-10.86,1216.41,28.61,-2.61,18.94,-2.05,-9.68,1336.96,31.97,-2.63,21.11,-2.06,-10.86,1339.88,28.38,-2.69,19.07,-2.10,-9.31,988.59,20.24,-2.67,15.58,-2.20,-4.66,668.30
131000,529.03,282.63,1.00,1,1,1,-0.04,-0.07,27.48,20.40,11.82,5.26,28.15,-2.50,19.38,-2.08,-8.77,1471.73,35.96,-2.46,26.45,-2.11,-9.51,2178.19,30.43,-2.50,22.67,-2.11,-7.75,1075.37,25.81,-2.54,20.55,-2.13,-5.26,1174.33,18.81,-2.53,16.92,-2.21,-1.89,746.52
133000,528.95,282.57,1.00,1,1,1,-0.05,-0.07,16.74,11.97,4.90,-1.31,51.71,-2.41,40.62,-2.13,-11.08,11906.95,33.29,-2.38,27.73,-2.16,-5.56,1892.68,27.76,-2.36,23.77,-2.16,-4.00,2405.93,23.61,-2.36,21.94,-2.16,-1.66,2539.85,19.42,-2.38,19.58,-2.22,0.16,1490.96
137000,528.88,282.50,1.00,1,1,1,-0.05,-0.07,4.35,2.57,-2.31,-7.62,24.10,-2.35,21.29,-2.18,-2.81,6922.30,21.89,-2.25,21.80,-2.21,-0.09,2994.91,24.00,-2.20,24.92,-2.21,0.91,1418.61,22.07,-2.16,23.29,-2.20,1.22,1188.29,19.18,-2.21,20.85,-2.23,1.67,808.61
141000,528.84,282.43,1.00,1,1,1,-0.06,-0.07,-8.95,-7.39,-9.72,-13.61,19.98,-2.12,22.32,-2.23,2.35,1634.49,18.04,-1.94,22.85,-2.25,4.81,1775.78,18.90,-1.95,22.85,-2.25,3.95,1850.45,21.09,-1.94,24.49,-2.25,3.40,1225.75,19.66,-2.05,22.04,-2.25,2.38,811.64
145000,528.83,282.36,1.00,1,1,1,-0.07,-0.07,-22.02,-17.45,-17.16,-19.23,16.78,-1.74,23.39,-2.27,6.61,1918.21,18.07,-1.58,23.94,-2.29,5.87,1625.07,18.59,-1.66,24.01,-2.28,5.42,1344.51,20.81,-1.71,25.76,-2.28,4.95,1191.89,20.60,-1.88,23.14,-2.26,2.53,863.31
149000,528.84,282.28,1.00,1,1,1,-0.07,-0.08,-33.59,-27.08,-24.56,-24.41,19.72,-1.45,24.49,-2.30,4.77,1481.66,20.49,-1.41,25.19,-2.32,4.70,1027.11,20.13,-1.41,25.26,-2.32,5.13,1245.69,18.76,-1.54,23.09,-2.31,4.34,998.11,21.93,-1.73,24.16,-2.27,2.22,846.45
153000,528.85,282.20,1.00,1,1,1,-0.08,-0.08,-43.03,-35.94,-31.59,-29.21,21.29,-1.37,25.90,-2.33,4.60,573.29,22.65,-1.28,26.61,-2.34,3.95,882.22,22.75,-1.26,26.61,-2.34,3.86,1049.90,20.27,-1.41,24.03,-2.33,3.75,734.35,23.34,-1.61,25.09,-2.29,1.75,795.64
157000,528.89,282.11,1.00,1,1,1,-0.08,-0.08,-50.30,-43.77,-38.06,-33.55,24.18,-1.20,27.32,-2.35,3.14,1202.46,25.41,-1.14,28.03,-2.37,2.62,1086.38,20.94,-1.23,23.36,-2.36,2.42,483.73,22.45,-1.34,24.87,-2.34,2.41,662.34,24.76,-1.49,25.88,-2.30,1.12,790.46
161000,528.94,282.02,1.00,1,1,1,-0.08,-0.08,-55.81,-50.36,-43.86,-37.41,26.73,-1.09,28.75,-2.38,2.02,971.44,19.74,-1.18,21.01,-2.37,1.26,1438.76,22.53,-1.23,24.08,-2.37,1.54,398.15,24.90,-1.30,25.61,-2.35,0.71,648.35,23.83,-1.38,24.36,-2.31,0.52,712.77
168000,528.97,281.91,1.00,1,1,1,-0.08,-0.08,-59.92,-55.80,-48.97,-40.90,15.90,-1.28,16.58,-2.37,0.69,1649.94,20.59,-1.32,21.20,-2.37,0.61,398.27,24.49,-1.28,24.55,-2.37,0.05,326.57,27.05,-1.28,26.25,-2.35,-0.80,315.70,24.49,-1.28,24.27,-2.31,-0.22,369.50
172000,529.00,281.80,1.00,1,1,1,-0.08,-0.08,-62.99,-60.18,-53.44,-43.28,28.84,-1.35,29.28,-2.36,0.44,3260.29,31.27,-1.37,29.41,-2.36,-1.86,2691.11,26.74,-1.33,24.77,-2.36,-1.97,635.16,29.01,-1.26,26.75,-2.35,-2.26,517.80,26.04,-1.19,24.79,-2.31,-1.25,687.63
176000,529.02,281.66,1.00,1,1,1,-0.08,-0.08,-65.38,-63.60,-57.19,-43.18,33.71,-1.38,29.55,-2.36,-4.16,1240.36,35.21,-1.34,29.68,-2.35,-5.53,1012.59,34.35,-1.32,29.68,-2.35,-4.68,1904.48,30.71,-1.23,27.13,-2.34,-3.58,464.16,27.54,-1.12,25.25,-2.31,-2.29,588.03
180000,529.06,281.52,1.00,1,1,1,-0.08,-0.09,-67.23,-66.18,-60.18,-39.32,36.77,-1.30,29.82,-2.35,-6.95,1058.50,37.51,-1.28,29.94,-2.34,-7.56,816.11,36.72,-1.27,29.94,-2.33,-6.78,707.13,27.33,-1.20,23.34,-2.32,-3.99,883.16,28.78,-1.08,25.65,-2.30,-3.13,428.59
184000,529.11,281.38,1.00,1,1,1,-0.08,-0.09,-68.91,-68.10,-62.47,-30.82,38.27,-1.25,30.08,-2.32,-8.19,578.83,38.38,-1.22,30.21,-2.31,-8.17,618.17,38.15,-1.19,30.21,-2.31,-7.94,849.73,30.68,-1.13,25.36,-2.31,-5.33,970.93,29.60,-1.05,25.99,-2.29,-3.61,300.07
188000,529.17,281.23,1.00,1,1,1,-0.08,-0.09,-70.44,-69.46,-63.47,-17.74,38.55,-1.18,30.35,-2.30,-8.20,729.31,39.05,-1.11,30.50,-2.29,-8.56,1011.99,28.20,-1.09,22.13,-2.29,-6.07,2632.52,32.08,-1.06,25.51,-2.29,-6.57,667.74,30.17,-1.03,26.26,-2.28,-3.91,199.45
192000,529.25,281.10,1.00,1,1,1,-0.08,-0.09,-71.78,-70.36,-61.95,-1.46,39.72,-1.05,30.65,-2.28,-9.07,1294.85,22.74,-0.96,17.52,-2.27,-5.22,4225.82,28.85,-0.97,22.24,-2.27,-6.60,885.81,33.03,-0.98,25.64,-2.27,-7.39,660.39,30.24,-1.02,26.45,-2.27,-3.80,56.25
202000,529.35,280.97,1.00,1,1,1,-0.08,-0.10,-72.81,-70.83,-56.46,14.68,16.05,-0.88,12.27,-2.26,-3.79,2404.21,23.49,-0.83,17.54,-2.25,-5.95,328.35,29.91,-0.86,22.32,-2.25,-7.59,322.09,33.34,-0.92,25.75,-2.26,-7.58,199.60,29.98,-1.02,26.56,-2.26,-3.42,26.39
206000,529.47,280.85,1.00,1,1,1,-0.08,-0.10,-73.66,-71.02,-44.95,27.84,42.18,-0.77,30.70,-2.24,-11.48,6568.49,42.86,-0.77,30.72,-2.24,-12.13,4865.37,30.49,-0.79,22.34,-2.24,-8.14,573.24,33.16,-0.87,25.84,-2.24,-7.32,430.66,32.05,-1.01,29.05,-2.25,-2.99,525.58
210000,529.60,280.74,1.00,1,1,1,-0.07,-0.10,-74.31,-70.19,-25.28,37.20,43.53,-0.76,30.75,-2.23,-12.79,369.38,42.80,-0.75,30.77,-2.22,-12.03,153.93,41.43,-0.77,30.77,-2.22,-10.66,2741.91,32.52,-0.84,25.90,-2.22,-6.62,306.18,31.23,-0.99,29.15,-2.24,-2.08,253.75
214000,529.72,280.62,1.00,1,1,1,-0.07,-0.10,-74.65,-66.54,1.03,43.16,42.07,-0.74,30.80,-2.21,-11.28,399.77,40.00,-0.76,30.83,-2.20,-9.17,713.26,39.44,-0.77,30.82,-2.20,-8.63,502.79,31.03,-0.83,25.93,-2.21,-5.10,384.44,30.00,-0.97,29.23,-2.23,-0.78,335.17
218000,529.83,280.51,1.00,1,1,1,-0.07,-0.10,-74.59,-57.18,24.81,46.01,37.94,-0.79,30.86,-2.19,-7.09,1120.38,36.10,-0.80,30.87,-2.19,-5.23,1026.60,36.15,-0.81,30.86,-2.19,-5.29,895.30,34.47,-0.84,30.81,-2.20,-3.66,869.59,28.29,-0.96,29.29,-2.22,1.00,437.03
222000,529.92,280.41,1.00,1,1,1,-0.07,-0.10,-73.95,-35.55,41.13,43.95,34.27,-0.81,30.88,-2.18,-3.38,943.68,32.38,-0.87,30.90,-2.17,-1.49,1096.33,31.84,-0.88,30.88,-2.18,-0.96,1215.90,34.47,-0.87,34.02,-2.19,-0.46,218.29,26.41,-0.95,29.18,-2.20,2.77,470.63
226000,529.99,280.32,1.00,1,1,1,-0.07,-0.10,-70.89,3.54,51.71,21.14,30.61,-0.93,30.91,-2.17,0.30,1320.48,27.82,-0.98,30.89,-2.17,3.07,1414.08,27.81,-0.95,30.87,-2.17,3.06,1149.89,30.34,-0.89,34.02,-2.18,3.68,1059.90,21.61,-1.16,28.90,-2.19,7.28,1702.30
230000,530.05,280.23,1.00,1,1,1,-0.07,-0.10,-59.59,37.57,-58.77,-69.11,25.11,-1.04,30.87,-2.17,5.75,1569.68,23.51,-1.07,30.85,-2.17,7.33,1222.46,28.91,-1.02,37.96,-2.17,9.05,561.84,26.04,-0.95,34.01,-2.18,7.96,1151.79,16.27,-2.09,25.76,-2.17,9.49,4433.78
234000,530.08,280.15,1.00,1,1,1,-0.07,-0.10,-21.76,55.19,-63.73,-91.80,21.94,-1.10,30.82,-2.18,8.89,881.19,30.75,-1.08,49.28,-2.18,18.53,1812.16,23.64,-1.05,37.91,-2.18,14.27,1333.94,21.77,-1.03,33.98,-2.18,12.21,1170.47,36.40,-3.01,27.46,-2.14,-8.94,7382.41
235000,530.12,280.09,1.00,1,1,1,-0.07,-0.10,34.84,-65.13,-66.93,-96.80,66.06,-1.05,123.12,-2.18,57.06,44168.27,23.86,-1.03,49.21,-2.18,25.35,7043.11,19.27,-1.11,37.86,-2.18,18.59,4546.73,18.11,-1.16,33.60,-2.17,15.49,4421.75,64.91,3.01,26.77,-2.11,-38.14,31228.18
239000,530.15,280.05,1.00,1,1,1,-0.07,-0.10,-57.94,-72.01,-65.42,-98.70,13.33,-1.00,30.74,-2.18,17.41,13191.76,12.11,-1.16,30.72,-2.18,18.61,2988.51,14.73,-1.23,37.80,-2.18,23.07,1235.66,16.39,-2.11,32.87,-2.15,16.47,3972.49,88.56,2.90,25.96,-2.07,-62.60,6266.32
243000,530.16,280.00,1.00,1,1,1,-0.07,-0.10,-68.09,-77.32,-84.53,-99.62,11.26,-1.35,30.70,-2.19,19.43,1184.40,9.77,-1.53,30.67,-2.19,20.90,1177.03,10.09,-1.49,30.05,-2.17,19.96,1401.89,39.16,-3.02,25.64,-2.12,-13.52,7940.41,104.46,2.85,25.08,-2.03,-79.38,4158.61
247000,530.15,279.97,1.00,1,1,1,-0.06,-0.10,-74.70,-82.09,-96.10,-100.22,8.74,-1.78,30.65,-2.19,21.91,1236.07,9.56,-1.91,29.39,-2.15,19.83,901.18,26.32,-2.80,28.79,-2.13,2.47,6423.13,89.72,2.99,24.58,-2.08,-65.14,13307.91,111.42,2.83,24.12,-1.99,-87.30,1832.55
251000,530.13,279.93,1.00,1,1,1,-0.04,-0.09,-80.85,-87.24,-96.64,-100.52,10.51,-2.02,28.18,-2.11,17.66,723.70,50.57,-2.99,27.02,-2.06,-23.55,11704.37,65.68,3.11,18.81,-2.06,-46.87,10566.33,133.35,2.88,21.56,-2.01,-111.79,11286.84,106.73,2.79,23.07,-1.95,-83.66,1505.26
255000,529.75,279.91,1.00,1,1,1,-0.03,-0.09,-87.79,-95.01,-96.68,-100.63,95.60,-3.08,25.94,-2.00,-69.66,22730.60,99.30,3.06,13.32,-1.95,-85.98,12872.42,144.61,2.93,17.38,-1.95,-127.23,20186.76,172.90,2.82,20.34,-1.93,-152.56,10144.65,75.96,2.74,19.89,-1.91,-56.06,7787.06
266000,528.65,280.05,1.00,1,1,1,-0.02,-0.09,-95.26,-166.00,-96.74,-100.60,101.13,3.01,8.76,-1.88,-92.37,1805.80,196.74,2.89,12.43,-1.82,-184.31,9131.52,228.60,2.85,16.22,-1.82,-212.38,7762.16,197.79,2.79,19.10,-1.83,-178.69,2325.31,40.02,2.59,18.89,-1.88,-21.13,3348.58
270000,526.89,280.65,1.00,1,1,1,-0.00,-0.09,-103.95,-98.75,-97.04,-100.44,463.14,2.81,22.65,-1.74,-440.49,91144.52,476.75,2.77,22.11,-1.67,-454.64,70581.18,278.97,2.78,15.38,-1.67,-263.59,13374.53,206.73,2.77,17.85,-1.73,-188.88,2326.44,16.30,0.44,17.89,-1.85,1.59,12717.95
274000,525.10,281.44,1.00,1,1,1,0.01,-0.08,-114.78,-92.32,-97.24,-100.15,491.19,2.73,21.71,-1.59,-469.48,12167.08,437.07,2.69,21.44,-1.51,-415.63,13498.22,393.70,2.71,21.05,-1.55,-372.65,29222.68,195.63,2.74,16.71,-1.63,-178.91,3229.40,73.47,-0.16,16.23,-1.83,-57.24,15167.02
278000,523.75,282.19,1.00,1,1,1,0.01,-0.08,-145.25,-89.93,-97.34,-100.06,383.84,2.64,21.32,-1.42,-362.52,28583.01,312.62,2.62,20.33,-1.41,-292.28,31669.94,300.53,2.66,19.87,-1.45,-280.66,23644.90,122.85,2.65,13.24,-1.54,-109.61,18503.80,144.78,-0.24,15.25,-1.82,-129.53,17936.76
282000,522.92,282.68,1.00,1,1,1,0.01,-0.07,-86.52,-88.74,-97.26,-100.18,241.47,2.60,19.35,-1.40,-222.12,35685.25,164.44,2.60,18.36,-1.39,-146.08,37068.87,154.31,2.51,18.36,-1.39,-135.95,37488.54,53.74,2.16,14.51,-1.48,-39.24,19964.62,226.06,-0.27,14.25,-1.82,-211.81,20364.84
286000,522.62,282.86,1.00,1,1,1,0.01,-0.06,-73.25,-88.27,-96.98,-100.55,87.41,2.59,17.38,-1.37,-70.03,38517.36,35.85,0.88,16.40,-1.36,-19.44,43321.78,46.48,0.35,11.41,-1.36,-35.06,46050.88,110.23,0.00,13.27,-1.46,-96.96,36714.07,316.15,-0.28,13.24,-1.82,-302.90,22549.45
