@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
77000,325.15,280.65,1.00,1,1,1,-0.09,0.02,62.05,52.73,46.03,-112.54,22.41,1.39,26.16,2.88,3.75,4079.05,22.08,1.40,24.79,2.90,2.71,1946.48,18.99,1.54,24.07,2.90,5.08,2041.60,11.69,1.66,15.09,2.91,3.41,541.11,12.18,1.93,15.03,2.94,2.85,212.08
81000,325.16,280.73,1.00,1,1,1,-0.08,0.01,68.09,57.48,51.02,-102.80,21.75,1.41,23.43,2.91,1.68,191.06,21.19,1.41,22.07,2.94,0.88,225.97,21.20,1.40,22.07,2.94,0.87,920.51,12.44,1.59,13.99,2.95,1.55,289.37,11.53,1.92,14.15,2.98,2.62,168.02
85000,325.17,280.82,1.00,1,1,1,-0.07,0.01,72.81,62.65,56.43,-80.63,20.64,1.41,20.73,2.96,0.09,276.26,20.33,1.40,19.41,2.99,-0.92,224.84,14.02,1.41,12.94,2.99,-1.08,1796.30,15.13,1.54,15.20,2.99,0.07,691.76,10.78,1.92,12.98,3.02,2.20,186.84
89000,325.19,280.89,1.00,1,1,1,-0.06,0.00,76.96,68.37,-61.76,72.91,20.02,1.38,18.10,3.02,-1.92,198.26,10.43,1.41,8.40,3.06,-2.03,2474.25,13.78,1.47,11.17,3.05,-2.60,209.00,14.90,1.52,13.34,3.04,-1.56,101.32,10.13,1.90,11.66,3.08,1.53,174.32
101000,325.20,280.98,1.00,1,1,1,-0.05,-0.00,81.33,-74.82,-63.82,2.21,7.24,1.43,5.18,3.10,-2.06,1065.76,10.55,1.53,7.11,3.14,-3.45,109.18,12.55,1.54,9.44,3.13,-3.12,128.41,13.26,1.58,11.24,3.12,-2.01,156.78,9.45,1.86,9.96,-3.13,0.52,65.06
105000,325.19,281.06,1.00,1,1,1,-0.04,-0.01,-87.09,-82.56,-56.28,-1.69,20.71,1.64,12.90,-3.10,-7.81,3428.77,17.18,1.69,11.63,-3.04,-5.55,1744.57,10.93,1.67,7.76,-3.04,-3.18,572.43,10.96,1.70,9.15,-3.04,-1.81,673.53,9.18,1.80,8.58,-3.03,-0.60,154.47
109000,325.18,281.12,1.00,1,1,1,-0.03,-0.01,-96.45,-92.25,-37.35,-1.84,13.73,1.77,10.41,-2.96,-3.31,1836.88,12.28,1.92,9.26,-2.87,-3.02,1477.28,12.96,1.87,9.26,-2.87,-3.70,774.19,8.81,1.90,7.17,-2.84,-1.64,719.30,10.05,1.72,8.05,-2.88,-2.00,287.58
113000,325.16,281.16,1.00,1,1,1,-0.02,-0.02,-110.76,-103.94,21.61,0.25,11.16,2.10,8.22,-2.75,-2.95,1194.20,9.51,2.20,7.31,-2.60,-2.20,1012.45,8.77,2.28,7.21,-2.57,-1.56,1516.28,7.31,2.10,5.76,-2.54,-1.55,551.24,9.90,1.66,6.80,-2.67,-3.10,166.07
117000,325.14,281.18,1.00,1,1,1,-0.01,-0.03,-129.87,-112.54,17.77,3.98,7.98,2.33,6.61,-2.42,-1.37,956.61,7.46,2.91,6.22,-2.11,-1.24,1558.39,7.96,2.88,6.25,-2.06,-1.70,1240.65,7.36,2.32,6.03,-2.14,-1.33,399.58,9.40,1.66,5.99,-2.38,-3.41,125.87
121000,325.10,281.17,1.00,1,1,1,0.01,-0.03,-148.87,-102.80,21.95,8.71,9.35,-2.89,6.47,-1.79,-2.88,2229.70,10.44,-2.79,7.30,-1.52,-3.14,1472.23,7.50,-3.07,6.98,-1.61,-0.52,644.60,6.16,2.44,6.32,-1.76,0.16,362.66,8.73,1.67,5.84,-2.06,-2.89,168.20
125000,325.06,281.15,1.00,1,1,1,0.01,-0.04,-163.57,-80.63,29.60,14.22,11.61,-2.71,8.55,-1.31,-3.06,720.31,8.17,-2.80,9.00,-1.27,0.83,568.54,6.06,-3.01,7.58,-1.34,1.52,373.50,5.43,2.36,7.32,-1.47,1.90,218.90,7.90,1.72,6.27,-1.78,-1.63,237.53
129000,325.04,281.15,1.00,1,1,1,0.02,-0.04,-170.38,72.91,37.77,20.41,4.88,-3.01,9.47,-1.24,4.60,1770.81,3.32,2.68,7.96,-1.20,4.65,1579.69,4.12,2.73,8.85,-1.20,4.73,826.72,4.84,2.18,8.65,-1.28,3.81,265.73,7.20,2.10,6.68,-1.57,-0.52,724.24
135000,325.03,281.16,1.00,1,1,1,0.02,-0.04,-154.02,72.53,45.27,27.64,3.36,2.11,6.96,-1.17,3.60,782.20,5.20,1.69,8.76,-1.15,3.56,729.23,5.44,1.65,9.73,-1.15,4.29,841.49,5.07,1.91,10.01,-1.18,4.94,226.28,15.64,3.06,8.40,-1.44,-7.24,2154.66
139000,325.04,281.20,1.00,1,1,1,0.02,-0.04,-116.32,73.99,50.81,36.91,8.64,1.45,11.45,-1.12,2.81,1585.32,10.73,1.31,11.97,-1.10,1.23,1557.39,8.06,1.40,10.64,-1.10,2.58,775.61,6.12,1.59,11.16,-1.13,5.04,515.24,43.84,-2.77,9.37,-1.35,-34.47,7655.95
143000,325.05,281.25,1.00,1,1,1,0.03,-0.05,96.23,75.30,54.91,61.28,12.97,1.21,12.49,-1.08,-0.49,1252.48,12.07,1.24,13.01,-1.06,0.94,388.15,11.48,1.29,12.93,-1.08,1.45,891.24,7.20,1.47,12.02,-1.12,4.82,338.87,88.76,-2.61,10.28,-1.30,-78.48,11485.24
147000,325.07,281.29,1.00,1,1,1,0.03,-0.05,88.76,75.46,58.01,-176.75,11.19,1.27,13.54,-1.04,2.35,478.63,12.23,1.28,13.89,-1.06,1.66,124.74,11.84,1.23,13.81,-1.08,1.97,203.37,7.09,2.10,11.39,-1.12,4.30,1102.94,142.31,-2.58,11.10,-1.28,-131.21,13419.29
151000,325.08,281.34,1.00,1,1,1,0.03,-0.05,84.46,74.74,60.84,-154.44,13.28,1.28,14.25,-1.08,0.97,525.24,11.60,1.22,14.61,-1.10,3.01,236.87,9.35,1.35,14.61,-1.10,5.26,700.97,25.71,-3.04,12.55,-1.14,-13.16,5916.83,196.25,-2.56,11.83,-1.29,-184.42,13522.21
155000,325.10,281.38,1.00,1,1,1,0.03,-0.06,81.40,72.95,64.79,-147.77,9.99,1.13,14.98,-1.12,4.99,934.84,6.57,1.49,15.35,-1.13,8.78,1391.02,9.20,2.63,12.07,-1.14,2.88,2762.40,82.66,-2.71,12.94,-1.17,-69.71,14755.97,240.68,-2.57,12.41,-1.32,-228.27,11116.28
159000,325.09,281.39,1.00,1,1,1,0.02,-0.06,78.40,70.43,80.70,-144.23,5.19,2.24,15.72,-1.15,10.53,2245.02,16.03,3.13,10.40,-1.18,-5.63,4423.52,50.39,-2.87,12.29,-1.19,-38.10,11082.48,171.36,-2.58,13.22,-1.21,-158.14,22469.13,243.50,-2.57,11.41,-1.37,-232.10,880.55
167000,324.91,281.38,1.00,1,1,1,0.02,-0.06,74.13,67.91,-151.80,-142.10,22.48,-3.07,7.75,-1.22,-14.73,2503.54,85.57,-2.83,10.28,-1.25,-75.28,8826.44,155.57,-2.66,12.34,-1.25,-143.24,13353.97,276.53,-2.56,13.43,-1.28,-263.10,13156.94,260.31,-2.58,11.83,-1.43,-248.48,2101.24
171000,324.11,281.07,1.00,1,1,1,0.01,-0.06,69.19,65.79,-136.16,-140.84,213.33,-2.77,15.36,-1.29,-197.97,47980.22,367.97,-2.63,15.32,-1.32,-352.65,71122.96,313.73,-2.57,12.25,-1.32,-301.48,39888.80,382.79,-2.54,13.64,-1.37,-369.15,26613.74,262.80,-2.60,12.59,-1.49,-250.21,1590.43
175000,322.34,279.94,1.00,1,1,1,0.01,-0.06,63.62,65.19,-134.54,-140.22,525.68,-2.57,15.29,-1.36,-510.39,79882.54,661.06,-2.52,15.29,-1.39,-645.77,74608.86,616.95,-2.55,15.40,-1.42,-601.55,75835.67,471.07,-2.55,13.93,-1.47,-457.14,22094.77,230.72,-2.63,13.10,-1.56,-217.63,8297.46
179000,319.82,277.98,1.00,1,1,1,-0.00,-0.06,58.13,75.81,-135.40,-139.56,797.81,-2.48,15.30,-1.43,-782.51,69673.70,867.77,-2.51,15.63,-1.51,-852.14,51686.18,801.93,-2.52,15.79,-1.53,-786.14,46511.56,430.88,-2.56,11.46,-1.57,-419.42,10099.30,168.41,-2.71,13.66,-1.63,-154.75,16028.52
183000,316.73,275.85,1.00,1,1,1,-0.01,-0.07,53.36,-154.45,-136.93,-138.81,938.49,-2.54,16.07,-1.59,-922.42,37416.85,942.81,-2.52,16.59,-1.67,-926.22,18861.87,866.80,-2.53,16.59,-1.67,-850.21,16393.16,501.89,-2.56,13.11,-1.67,-488.77,17751.81,68.24,-3.04,14.30,-1.70,-53.94,26571.29
187000,313.68,273.59,1.00,1,1,1,-0.02,-0.07,50.42,-142.79,-138.73,-137.98,947.45,-2.50,17.21,-1.74,-930.24,8953.81,866.14,-2.55,17.90,-1.80,-848.23,20232.20,524.61,-2.56,11.39,-1.79,-513.22,85718.60,473.29,-2.58,13.82,-1.77,-459.47,7375.02,103.33,0.94,15.08,-1.77,-88.25,39297.76
191000,310.98,271.99,1.00,1,1,1,-0.03,-0.07,54.72,-143.28,-140.67,-137.15,787.12,-2.61,18.67,-1.86,-768.45,45884.61,328.72,-2.62,9.05,-1.89,-319.68,134676.88,428.32,-2.58,12.22,-1.88,-416.10,24120.49,360.97,-2.62,14.71,-1.85,-346.26,28389.86,304.51,0.71,15.95,-1.84,-288.56,51337.07
204000,308.84,270.81,1.00,1,1,1,-0.03,-0.08,-169.06,-145.34,-142.07,-136.26,187.73,-2.64,6.09,-1.92,-181.64,46116.08,222.69,-2.62,9.59,-1.95,-213.10,8156.77,265.48,-2.69,13.04,-1.95,-252.44,12866.39,168.04,-2.82,15.74,-1.93,-152.30,15329.55,575.53,0.65,17.59,-1.90,-557.95,20927.23
208000,307.69,270.11,1.00,1,1,1,-0.04,-0.08,-154.83,-147.55,-142.99,-135.03,336.47,-2.60,20.98,-1.97,-315.48,37253.03,141.42,-3.04,21.60,-2.00,-119.82,27370.44,62.13,2.78,13.82,-2.00,-48.31,56837.41,141.82,1.01,16.80,-1.99,-125.02,72997.58,928.73,0.63,19.74,-1.96,-908.99,88443.66
212000,307.72,270.69,1.00,1,1,1,-0.04,-0.08,-154.54,-149.61,-143.40,-133.46,144.79,1.52,22.22,-2.02,-122.56,108498.76,380.02,0.92,22.86,-2.04,-357.16,121882.58,418.02,0.84,22.86,-2.04,-395.16,110997.31,522.81,0.72,17.97,-2.04,-504.84,97160.78,1297.45,0.61,20.98,-2.01,-1276.47,92303.53
216000,309.52,272.54,1.00,1,1,1,-0.05,-0.09,-155.25,-151.44,-143.35,-131.48,645.73,0.80,23.51,-2.06,-622.23,136520.43,945.00,0.74,24.16,-2.08,-920.84,143755.71,1009.96,0.72,24.16,-2.08,-985.80,149368.29,983.66,0.66,19.11,-2.08,-964.55,115792.16,1717.46,0.60,22.30,-2.05,-1695.16,105072.90
220000,313.28,275.81,1.00,1,1,1,-0.06,-0.09,-156.07,-152.41,-142.83,-129.09,1245.59,0.72,24.83,-2.10,-1220.76,150998.29,1649.41,0.67,25.50,-2.11,-1623.91,177442.00,1742.93,0.66,25.83,-2.12,-1717.11,184327.20,2135.87,0.63,28.66,-2.11,-2107.20,288236.17,2181.51,0.59,23.43,-2.07,-2158.08,116047.84
224000,319.84,280.77,1.00,1,1,1,-0.06,-0.10,-156.78,-152.54,-141.74,-126.28,2055.07,0.65,26.18,-2.13,-2028.89,204236.24,2545.39,0.63,27.52,-2.15,-2517.87,225173.50,2572.75,0.63,27.51,-2.14,-2545.25,208190.59,2950.73,0.62,30.32,-2.13,-2920.41,203932.77,2676.56,0.59,24.27,-2.08,-2652.29,123812.00
228000,329.75,287.78,1.00,1,1,1,-0.07,-0.10,-157.31,-151.91,-140.06,-123.48,3036.33,0.62,28.88,-2.17,-3007.46,246113.66,3498.77,0.60,29.53,-2.17,-3469.23,239022.32,4263.33,0.60,35.92,-2.16,-4227.41,423034.56,3800.36,0.60,31.99,-2.15,-3768.37,212728.61,3189.38,0.58,24.83,-2.07,-3164.55,128233.25
232000,342.87,296.67,1.00,1,1,1,-0.07,-0.10,-157.68,-150.53,-137.69,-120.71,3961.54,0.60,30.19,-2.17,-3931.35,231953.53,7013.87,0.59,49.37,-2.17,-6964.50,878941.69,5347.72,0.59,37.97,-2.17,-5309.74,271581.21,4654.66,0.59,33.65,-2.16,-4621.01,213866.74,3366.90,0.58,22.81,-2.05,-3344.08,44515.77
233000,358.88,307.31,1.00,1,1,1,-0.08,-0.11,-156.98,-148.48,-134.58,-117.97,19223.55,0.59,126.05,-2.18,-19097.50,15262225.14,8306.88,0.58,51.48,-2.18,-8255.40,1294711.44,6337.45,0.58,39.60,-2.18,-6297.85,991244.48,5494.92,0.58,34.65,-2.16,-5460.28,841591.12,4336.69,0.58,25.80,-2.02,-4310.89,969883.49
237000,377.56,319.51,1.00,1,1,1,-0.08,-0.11,-155.28,-145.66,-130.57,-115.22,5577.80,0.58,32.83,-2.18,-5544.97,3411506.14,5914.99,0.57,33.49,-2.18,-5881.50,598099.82,7219.93,0.58,41.22,-2.18,-7178.70,220906.56,6278.03,0.57,34.99,-2.13,-6243.04,196055.62,4844.39,0.57,25.50,-1.97,-4818.89,126950.83
241000,398.59,333.05,1.00,2,2,2,-0.08,-0.12,-152.46,-141.95,-126.24,-112.51,6252.24,0.57,34.15,-2.18,-6218.09,168845.06,6540.81,0.57,34.81,-2.18,-6506.00,156688.01,6497.03,0.57,33.61,-2.15,-6463.42,181014.18,6967.33,0.57,34.54,-2.09,-6932.79,172570.16,5321.70,0.57,24.96,-1.91,-5296.74,119388.80
245000,421.63,347.72,1.00,2,2,2,-0.06,-0.11,-148.53,-137.09,-121.64,-109.86,6829.42,0.57,35.47,-2.19,-6793.95,144535.07,7079.25,0.56,33.75,-2.13,-7045.51,134920.37,7034.89,0.56,32.60,-2.10,-7002.29,134744.27,6085.33,0.56,27.05,-2.02,-6058.28,220600.56,5755.59,0.57,24.35,-1.82,-5731.24,108538.49
249000,446.45,363.32,1.00,2,2,2,-0.04,-0.11,-143.10,-130.94,-116.94,-107.27,7329.15,0.56,32.15,-2.07,-7297.00,125331.51,7529.16,0.56,30.68,-2.00,-7498.48,112844.42,7479.84,0.56,30.68,-2.00,-7449.15,111482.12,5976.18,0.56,23.85,-1.93,-5952.33,27721.57,6136.74,0.57,23.77,-1.72,-6112.97,95374.56
253000,472.70,379.67,1.00,2,2,2,-0.02,-0.11,-135.69,-123.43,-112.21,-104.65,7729.22,0.56,29.38,-1.92,-7699.83,100358.88,7880.54,0.56,28.27,-1.84,-7852.27,88046.13,5444.42,0.56,19.66,-1.84,-5424.75,508876.93,6255.08,0.56,22.50,-1.81,-6232.57,69824.55,6447.99,0.56,23.39,-1.59,-6424.61,77894.87
257000,500.00,396.60,1.00,2,2,2,0.00,-0.10,-125.69,-115.40,-107.57,-102.00,8031.87,0.56,27.36,-1.75,-8004.51,75753.35,4332.57,0.55,14.23,-1.66,-4318.34,886994.39,5614.09,0.56,18.37,-1.65,-5595.72,42478.84,6454.88,0.56,21.23,-1.63,-6433.65,50035.94,6049.89,0.56,21.22,-1.45,-6028.67,99570.20
268000,527.94,413.90,1.00,2,2,2,0.03,-0.10,-112.68,-107.37,-103.07,-99.32,2987.37,0.55,9.54,-1.56,-2977.83,458590.96,4405.33,0.55,13.66,-1.44,-4391.67,6615.10,5712.71,0.55,17.66,-1.43,-5695.04,8969.70,6575.62,0.56,20.62,-1.41,-6555.00,11003.58,6172.98,0.56,21.67,-1.31,-6151.31,11221.66
272000,556.18,431.39,1.00,2,2,2,0.05,-0.09,-99.29,-99.65,-98.74,-96.68,8304.70,0.55,25.36,-1.32,-8279.34,1329333.59,8300.46,0.55,25.50,-1.19,-8274.96,973784.03,5741.90,0.55,17.74,-1.19,-5724.17,7299.91,6614.87,0.56,21.17,-1.18,-6593.70,9888.19,5975.46,0.56,21.69,-1.18,-5953.77,49424.36
276000,584.39,448.87,1.00,2,2,2,0.07,-0.08,-86.96,-92.49,-94.62,-94.08,8296.22,0.55,26.02,-1.07,-8270.20,2121.46,8247.99,0.55,26.90,-0.96,-8221.09,13124.45,8201.73,0.55,27.25,-0.96,-8174.48,614956.22,6574.90,0.55,22.89,-0.96,-6552.01,10007.29,5936.16,0.56,22.95,-1.06,-5913.21,9979.80
280000,612.27,466.15,1.00,2,2,2,0.10,-0.08,-77.85,-86.05,-90.58,-91.52,8199.76,0.55,28.11,-0.85,-8171.65,24127.77,8103.00,0.55,30.25,-0.77,-8072.75,36252.03,8053.49,0.55,30.57,-0.77,-8022.92,37059.46,5471.75,0.55,21.46,-0.80,-5450.29,275788.29,5817.97,0.56,24.52,-0.94,-5793.45,29584.77
284000,639.48,483.02,1.00,2,2,2,0.13,-0.08,-71.42,-80.32,-86.77,-89.00,8006.23,0.56,32.58,-0.69,-7973.65,48383.17,7859.00,0.55,35.07,-0.63,-7823.93,61000.12,7814.31,0.55,35.07,-0.63,-7779.25,59795.10,6254.03,0.55,28.00,-0.69,-6226.04,195570.66,5621.89,0.56,26.35,-0.85,-5595.54,49033.34
288000,665.70,499.28,1.00,2,2,2,0.15,-0.08,-67.25,-75.84,-83.16,-86.53,7711.76,0.55,37.68,-0.57,-7674.08,73617.88,7525.63,0.55,40.39,-0.53,-7485.24,83345.59,5201.60,0.55,27.34,-0.55,-5174.25,653179.26,5974.81,0.55,30.69,-0.62,-5944.12,69806.70,5349.56,0.55,28.26,-0.77,-5321.30,68088.86
292000,690.67,514.73,1.00,2,2,2,0.15,-0.09,-64.74,-72.30,-79.76,-84.14,7339.50,0.55,43.18,-0.48,-7296.32,93076.51,3784.32,0.55,23.32,-0.49,-3761.00,935328.41,4899.11,0.55,29.64,-0.52,-4869.48,75620.71,5617.27,0.55,33.20,-0.58,-5584.08,89383.35,4826.41,0.55,28.96,-0.71,-4797.45,130791.13
303000,713.96,529.16,1.00,2,2,2,0.16,-0.09,-63.40,-69.49,-76.56,-81.74,2491.52,0.55,16.10,-0.51,-2475.43,440725.31,3498.31,0.55,23.90,-0.52,-3474.40,26001.26,4528.76,0.55,31.18,-0.52,-4497.59,33668.44,5181.07,0.55,35.33,-0.55,-5145.74,39655.04,4455.55,0.55,30.57,-0.66,-4424.98,33715.00
