@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,348.99,260.10,1.00,2,2,2,-0.11,0.03,19.00,17.05,-3.13,-11.02,1224.41,-3.10,28.32,2.84,-1196.09,13960.81,638.56,-3.11,15.04,2.84,-623.52,153269.79,832.90,-3.11,19.10,2.84,-813.81,9711.87,1078.43,-3.11,21.00,2.85,-1057.43,2491.14,1108.10,-3.11,16.72,2.88,-1091.38,9354.51
69000,344.32,259.98,1.00,2,2,2,-0.11,0.03,17.52,15.53,2.82,-21.09,425.54,-3.12,10.21,2.85,-415.33,72629.04,609.70,-3.12,14.91,2.86,-594.79,2707.55,878.23,-3.12,19.45,2.86,-858.78,4170.03,1076.97,-3.12,21.13,2.86,-1055.84,921.63,1066.07,-3.12,16.79,2.90,-1049.27,3971.57
73000,339.85,259.92,1.00,2,2,2,-0.11,0.03,15.82,13.78,-11.18,-35.32,1116.20,-3.13,27.84,2.86,-1088.36,172678.44,1327.68,-3.13,27.72,2.87,-1299.96,179497.97,920.45,-3.12,18.78,2.87,-901.66,10675.77,1069.34,-3.13,20.67,2.88,-1048.67,3291.73,978.53,-3.13,15.95,2.92,-962.58,22106.83
77000,333.70,259.81,1.00,2,2,2,-0.10,0.02,13.74,11.72,7.36,-54.83,1539.18,-3.12,27.61,2.87,-1511.57,105753.69,1503.11,-3.13,26.06,2.89,-1477.05,43863.96,1373.93,-3.13,25.34,2.90,-1348.59,113390.55,856.15,-3.14,15.94,2.91,-840.21,53361.94,923.09,3.14,15.45,2.94,-907.64,14242.05
81000,327.83,259.75,1.00,2,1,1,-0.08,0.02,-11.20,-9.13,-4.64,-76.86,1467.06,-3.13,24.51,2.91,-1442.55,18315.50,1420.24,-3.14,22.98,2.93,-1397.27,21124.31,1409.53,-3.14,22.98,2.93,-1386.56,9351.87,835.53,3.13,14.62,2.94,-820.91,5760.08,859.09,3.12,14.61,2.97,-844.48,16386.79
85000,322.33,259.77,1.00,2,1,1,-0.07,0.01,-8.02,-5.80,-1.46,-97.62,1373.50,3.14,21.45,2.95,-1352.04,23936.37,1316.22,3.13,19.94,2.98,-1296.28,26600.17,836.14,3.13,12.76,2.98,-823.37,143410.04,942.03,3.12,15.35,2.98,-926.68,26798.25,785.66,3.10,13.46,3.01,-772.20,18775.30
89000,317.30,259.89,1.00,2,1,1,-0.06,0.00,-3.78,-1.67,2.34,-115.09,1259.07,3.12,18.45,3.01,-1240.62,29266.01,561.47,3.11,7.99,3.05,-553.48,188741.57,757.95,3.11,10.90,3.05,-747.06,19975.98,891.99,3.10,13.36,3.04,-878.64,13063.45,702.87,3.08,12.15,3.07,-690.73,21163.88
102000,312.79,260.11,1.00,1,1,1,-0.05,-0.00,2.25,3.69,-6.97,-13.88,346.88,3.09,4.78,3.10,-342.10,70178.65,495.55,3.08,6.69,3.14,-488.87,5189.10,666.58,3.08,9.12,3.13,-657.46,7183.18,780.36,3.08,11.17,3.12,-769.19,8760.12,602.40,3.05,10.43,3.14,-591.96,7877.12
106000,308.89,260.41,1.00,1,1,1,-0.04,-0.01,-11.14,-11.02,-12.71,-18.17,979.01,3.06,12.90,-3.10,-966.11,158099.42,890.99,3.04,11.63,-3.04,-879.36,99052.35,562.55,3.04,7.44,-3.04,-555.11,26660.06,654.28,3.04,9.02,-3.04,-645.26,32276.64,530.51,3.01,8.91,-3.04,-521.59,18609.76
110000,305.70,260.81,1.00,1,1,1,-0.03,-0.01,-25.19,-21.09,-19.90,-22.93,803.42,3.02,10.41,-2.96,-793.01,45020.78,706.89,2.98,9.26,-2.87,-697.63,47494.92,698.01,2.98,9.26,-2.87,-688.75,35109.37,514.80,2.98,7.03,-2.84,-507.77,36003.79,519.03,2.98,8.19,-2.90,-510.85,5260.28
114000,303.31,261.30,1.00,1,1,1,-0.02,-0.02,-45.97,-35.32,-28.62,-28.21,611.46,2.94,8.22,-2.75,-603.24,49969.12,509.53,2.88,7.31,-2.60,-502.22,51912.52,501.75,2.87,7.21,-2.57,-494.54,51558.67,365.93,2.86,5.62,-2.54,-360.31,39207.57,462.82,2.95,6.84,-2.69,-455.98,14736.51
118000,301.77,261.88,1.00,1,1,1,-0.01,-0.03,-73.63,-54.83,-39.22,-33.95,410.58,2.78,6.61,-2.42,-403.96,53864.03,310.37,2.63,6.22,-2.11,-304.16,55638.54,302.92,2.61,6.25,-2.06,-296.66,55833.58,275.93,2.61,6.03,-2.14,-269.90,30060.01,385.78,2.89,5.96,-2.39,-379.81,20222.77
122000,301.15,262.53,1.00,1,1,1,0.01,-0.03,-104.17,-76.86,-51.79,-40.07,224.64,2.34,6.47,-1.79,-218.17,57417.72,174.47,1.75,7.30,-1.52,-167.17,59768.49,172.43,1.73,6.98,-1.61,-165.45,58866.90,177.02,2.10,6.32,-1.76,-170.70,37215.10,312.55,2.81,5.77,-2.07,-306.78,19545.92
126000,301.52,263.25,1.00,1,1,1,0.01,-0.04,-134.17,-97.62,-65.06,-46.57,203.19,1.10,8.55,-1.31,-194.64,62119.34,286.27,0.71,9.00,-1.27,-277.27,62103.09,232.18,0.79,7.58,-1.34,-224.61,47493.67,158.51,1.54,7.32,-1.47,-151.19,23825.93,244.71,2.70,6.18,-1.78,-238.53,18627.69
130000,302.88,264.03,1.00,1,1,1,0.02,-0.04,-165.54,-115.09,-77.82,-53.25,391.74,0.52,9.47,-1.24,-382.27,62095.60,356.82,0.47,7.96,-1.20,-348.85,26522.09,311.80,0.58,8.85,-1.20,-302.95,24482.94,174.87,1.14,8.65,-1.28,-166.22,17029.69,177.16,2.53,6.68,-1.57,-170.48,18944.96
136000,304.70,264.85,1.00,1,1,1,0.02,-0.04,-164.37,-130.95,-89.34,-60.03,334.17,0.42,6.96,-1.17,-327.21,11124.99,335.70,0.49,8.76,-1.15,-326.95,3749.70,292.79,0.59,9.73,-1.15,-283.06,3235.01,192.17,0.93,10.01,-1.18,-182.16,7045.28,146.61,2.27,8.52,-1.44,-138.09,8675.01
140000,305.84,265.60,1.00,1,1,1,0.02,-0.04,-142.31,-147.88,-98.91,-66.83,340.49,0.58,11.45,-1.12,-329.04,13309.79,223.59,0.85,11.97,-1.10,-211.62,37235.95,220.19,0.74,10.64,-1.10,-209.55,20373.62,196.37,0.82,11.16,-1.13,-185.21,5029.29,113.17,1.85,9.50,-1.35,-103.67,15707.02
144000,305.89,266.20,1.00,1,1,1,0.03,-0.05,-129.52,-167.05,-107.55,-73.03,148.73,1.49,12.49,-1.08,-136.25,68987.20,136.81,1.60,13.01,-1.06,-123.80,38827.32,153.49,1.15,12.93,-1.08,-140.56,25267.25,180.60,0.81,12.02,-1.12,-168.58,4042.63,105.04,1.41,10.43,-1.30,-94.61,12260.82
148000,305.81,266.70,1.00,1,1,1,0.03,-0.05,-122.72,-173.56,-115.84,-78.64,126.76,1.73,13.54,-1.04,-113.22,9704.09,115.58,1.78,13.89,-1.06,-101.69,7665.08,114.66,1.66,13.81,-1.08,-100.85,19197.02,132.22,0.88,11.70,-1.12,-120.52,12478.00,110.31,1.08,11.27,-1.28,-99.04,8838.98
152000,305.70,267.10,1.00,1,1,1,0.03,-0.05,-119.38,-157.90,-124.08,-83.39,104.75,1.84,14.25,-1.08,-90.50,6354.99,93.06,1.74,14.61,-1.10,-78.45,5701.00,93.08,1.65,14.61,-1.10,-78.47,5399.72,96.98,1.08,12.91,-1.14,-84.07,10455.62,117.48,0.89,12.00,-1.29,-105.48,5714.93
156000,305.68,267.43,1.00,1,1,1,0.03,-0.06,-118.66,-148.00,-131.84,-87.15,82.45,1.62,14.98,-1.12,-67.48,7500.24,73.06,1.45,15.35,-1.13,-57.71,7897.03,59.49,1.42,12.71,-1.14,-46.78,9403.56,70.56,1.21,13.31,-1.17,-57.25,7093.18,117.78,0.79,12.59,-1.32,-105.19,2792.77
160000,305.77,267.68,1.00,1,1,1,0.02,-0.06,-120.24,-143.04,-136.98,-90.21,66.54,1.23,15.72,-1.15,-50.82,8296.29,44.08,0.92,11.35,-1.18,-32.74,10382.49,50.54,0.90,12.93,-1.19,-37.61,7379.21,57.98,1.05,13.60,-1.21,-44.38,4019.48,98.82,0.78,12.02,-1.37,-86.81,4753.86
167000,305.98,267.81,1.00,1,1,1,0.02,-0.06,-124.93,-144.03,-137.87,-92.89,35.07,0.58,8.86,-1.22,-26.21,6293.28,50.00,0.32,11.22,-1.25,-38.79,4009.81,60.13,0.44,12.99,-1.25,-47.15,3892.94,48.84,0.88,13.81,-1.28,-35.03,1849.32,79.45,0.87,12.46,-1.43,-66.99,3015.09
171000,306.29,267.86,1.00,1,1,1,0.01,-0.06,-132.22,-152.57,-133.92,-95.65,79.63,0.13,15.36,-1.29,-64.27,12605.06,93.31,0.13,15.32,-1.32,-77.99,11302.07,60.86,0.24,12.90,-1.32,-47.96,2922.97,45.59,0.74,14.03,-1.37,-31.55,1884.40,59.05,1.11,13.28,-1.49,-45.77,6534.34
175000,306.72,267.91,1.00,1,1,1,0.01,-0.06,-141.49,-172.81,-126.87,-99.58,106.99,0.14,15.29,-1.36,-91.70,6842.43,76.20,0.17,15.29,-1.39,-60.92,4357.00,58.90,0.21,15.40,-1.42,-43.50,657.31,41.94,0.65,14.32,-1.47,-27.61,1285.30,45.89,1.36,13.81,-1.56,-32.07,4633.25
179000,306.89,267.96,1.00,1,1,1,-0.00,-0.06,-151.21,-154.03,-118.99,-106.56,45.64,0.25,15.30,-1.43,-30.34,15476.96,25.95,0.51,15.63,-1.51,-10.32,13113.60,41.75,0.49,15.79,-1.53,-25.95,5517.46,31.29,0.66,12.58,-1.57,-18.71,2662.61,39.94,1.44,14.41,-1.63,-25.53,1710.12
183000,306.90,268.01,1.00,1,1,1,-0.01,-0.07,-173.14,-123.89,-111.79,-122.88,13.92,1.49,16.07,-1.59,2.15,10784.04,26.67,1.63,16.59,-1.67,-10.07,6985.85,26.84,1.26,16.59,-1.67,-10.24,7297.81,28.11,0.83,14.15,-1.67,-13.96,1486.41,46.72,2.24,15.09,-1.70,-31.63,8562.38
187000,306.88,268.17,1.00,1,1,1,-0.02,-0.07,-141.29,-105.34,-105.86,-162.27,39.59,1.68,17.21,-1.74,-22.38,6511.99,38.98,1.73,17.90,-1.80,-21.08,3192.45,23.50,1.78,12.94,-1.79,-10.56,3313.94,24.30,1.22,14.92,-1.77,-9.39,2737.57,88.19,2.72,15.83,-1.78,-72.36,12827.54
191000,306.85,268.32,1.00,1,1,1,-0.03,-0.07,-105.89,-93.97,-102.21,-153.85,38.50,1.79,18.67,-1.86,-19.83,1137.30,21.98,1.88,10.98,-1.89,-11.00,4385.70,28.13,1.90,13.89,-1.88,-14.25,1380.06,25.98,1.76,15.87,-1.85,-10.11,3379.63,147.64,2.87,16.60,-1.86,-131.05,15511.11
201000,306.78,268.46,1.00,1,1,1,-0.03,-0.08,-89.33,-86.24,-102.52,-134.60,15.50,1.97,7.92,-1.92,-7.58,2341.63,22.51,2.06,11.65,-1.95,-10.86,389.21,27.95,2.03,14.82,-1.95,-13.13,376.37,34.10,2.08,16.98,-1.93,-17.12,1250.01,208.40,2.93,17.41,-1.94,-190.99,6160.28
205000,306.70,268.60,1.00,1,1,1,-0.04,-0.08,-80.90,-80.60,-114.40,-126.44,40.31,2.14,20.98,-1.97,-19.33,6286.74,39.23,2.18,21.60,-2.00,-17.64,4273.49,29.28,2.09,15.71,-2.00,-13.57,530.09,91.67,2.74,18.12,-1.99,-73.55,16999.62,284.11,2.94,19.94,-2.01,-264.17,18934.04
209000,306.61,268.72,1.00,1,1,1,-0.04,-0.08,-75.12,-76.29,-166.60,-122.19,38.22,2.22,22.22,-2.02,-16.00,941.03,41.15,2.12,22.86,-2.04,-18.29,740.52,51.08,2.27,22.86,-2.04,-28.22,5738.70,190.11,2.92,19.28,-2.05,-170.83,25302.64,322.83,2.94,20.99,-2.08,-301.84,9680.22
213000,306.53,268.88,1.00,1,1,1,-0.05,-0.09,-70.70,-73.53,-146.19,-119.84,44.42,2.04,23.51,-2.06,-20.91,2419.86,63.24,2.34,24.16,-2.08,-39.08,6166.94,194.25,2.89,24.16,-2.08,-170.09,38867.25,308.51,2.97,20.32,-2.11,-288.19,29764.92,332.76,2.93,22.12,-2.15,-310.64,2511.86
217000,306.26,269.09,1.00,1,1,1,-0.06,-0.09,-66.88,-73.31,-133.83,-118.48,85.05,2.49,24.83,-2.10,-60.22,12287.47,360.19,2.97,25.50,-2.11,-334.69,77908.09,428.38,2.99,25.61,-2.14,-402.77,58961.71,502.25,2.99,25.33,-2.16,-476.92,48469.78,294.51,2.91,23.33,-2.21,-271.17,9829.83
221000,303.69,269.37,1.00,1,1,1,-0.07,-0.09,-63.60,-81.35,-129.69,-117.70,646.24,3.03,26.18,-2.13,-620.07,143783.74,807.56,3.04,27.12,-2.19,-780.43,112199.83,707.89,3.02,26.91,-2.20,-680.97,69966.37,676.10,2.99,29.25,-2.22,-646.85,43472.19,213.04,2.83,24.35,-2.26,-188.69,20956.47
225000,299.83,269.75,1.00,1,1,1,-0.08,-0.09,-60.93,-143.62,-127.68,-117.22,968.88,3.04,28.14,-2.24,-940.74,80679.48,1056.06,3.03,28.49,-2.27,-1027.56,62145.03,966.59,3.03,28.13,-2.27,-938.47,64708.63,751.15,2.98,30.53,-2.28,-720.62,18777.49,98.30,2.50,25.13,-2.30,-73.17,30967.34
229000,295.29,270.29,1.00,1,1,1,-0.09,-0.08,-59.53,-150.98,-126.61,-117.34,1143.33,3.02,28.88,-2.31,-1114.45,43902.81,1125.73,3.02,29.30,-2.34,-1096.43,17839.48,1270.38,3.00,36.06,-2.34,-1234.32,76219.82,756.22,2.98,31.83,-2.34,-724.39,1595.80,94.45,0.54,25.65,-2.33,-68.80,40077.09
233000,290.89,270.86,1.00,1,1,1,-0.09,-0.08,-62.59,-140.39,-125.94,-118.00,1108.17,3.01,29.75,-2.37,-1078.42,9299.27,1614.72,2.97,48.38,-2.41,-1566.34,123162.54,1148.43,2.98,37.22,-2.41,-1111.22,31504.58,650.82,2.96,33.15,-2.40,-617.66,26586.27,264.86,0.13,25.50,-2.34,-239.36,45506.77
234000,287.33,271.65,1.00,1,1,1,-0.10,-0.08,-119.62,-136.69,-125.34,-119.03,3648.37,2.93,123.01,-2.44,-3525.36,2546134.77,1188.53,2.92,50.08,-2.47,-1138.45,433748.65,817.18,2.93,38.52,-2.47,-778.66,333975.13,372.64,2.85,34.00,-2.45,-338.64,282683.82,468.37,0.04,25.45,-2.35,-442.92,206028.36
238000,285.10,272.20,1.00,1,1,1,-0.11,-0.07,-152.86,-134.44,-124.69,-120.24,573.70,2.90,31.87,-2.50,-541.83,768733.22,322.11,2.81,32.47,-2.52,-289.64,217252.74,278.05,2.65,39.96,-2.52,-238.09,138912.23,101.17,0.93,34.15,-2.48,-67.02,104700.41,701.52,0.00,25.10,-2.34,-676.42,58546.86
242000,284.90,272.49,1.00,1,1,1,-0.12,-0.07,-145.53,-132.87,-124.40,-121.61,89.75,2.18,33.09,-2.55,-56.66,127318.35,328.83,0.14,33.74,-2.58,-295.10,158134.23,377.90,0.13,32.67,-2.55,-345.23,156295.03,587.45,0.08,33.77,-2.50,-553.67,131586.82,961.61,-0.02,24.56,-2.34,-937.05,65163.06
246000,287.71,272.57,1.00,1,1,1,-0.11,-0.07,-142.65,-131.55,-124.50,-123.13,702.99,0.03,34.40,-2.60,-668.59,189072.48,1053.57,-0.01,32.90,-2.58,-1020.66,182496.29,1030.59,-0.01,31.84,-2.56,-998.75,164563.74,937.41,-0.00,26.33,-2.50,-911.09,88622.64,1247.87,-0.03,23.81,-2.33,-1224.06,71651.87
250000,293.32,272.43,1.00,1,1,1,-0.09,-0.07,-139.79,-130.24,-125.00,-124.40,1404.77,-0.02,31.42,-2.56,-1373.35,175921.18,1736.61,-0.03,29.95,-2.54,-1706.66,171007.25,1712.29,-0.03,29.95,-2.54,-1682.34,170670.60,1313.40,-0.03,22.97,-2.47,-1290.44,94450.51,1587.58,-0.04,22.87,-2.31,-1564.70,84976.14
254000,301.59,272.10,1.00,1,1,1,-0.08,-0.07,-135.75,-128.52,-125.71,-125.42,2068.56,-0.04,28.50,-2.51,-2040.06,166093.36,2371.56,-0.05,27.08,-2.48,-2344.48,158845.44,1607.58,-0.05,18.64,-2.46,-1588.94,26763.99,1776.67,-0.05,21.16,-2.41,-1755.51,115949.13,1689.46,-0.05,18.68,-2.29,-1670.78,25572.46
258000,312.28,271.57,1.00,1,1,1,-0.06,-0.07,-130.60,-127.01,-126.64,-126.19,2674.60,-0.05,25.68,-2.45,-2648.93,151598.24,1538.90,-0.06,12.70,-2.37,-1526.20,208215.01,1968.24,-0.06,16.41,-2.35,-1951.83,90257.47,2234.46,-0.06,19.15,-2.33,-2215.30,114496.37,2031.35,-0.05,17.70,-2.27,-2013.65,85499.80
269000,324.64,270.83,1.00,1,1,1,-0.04,-0.07,-123.61,-125.70,-127.79,-126.79,1125.94,-0.06,8.04,-2.28,-1117.90,140797.12,1753.27,-0.06,11.00,-2.18,-1742.27,19535.13,2296.54,-0.06,14.34,-2.18,-2282.20,29866.92,2655.04,-0.06,17.05,-2.21,-2637.99,38245.54,2377.11,-0.05,16.77,-2.25,-2360.35,31439.67
273000,338.52,269.88,1.00,1,1,1,-0.02,-0.07,-115.65,-124.61,-128.74,-127.52,3478.46,-0.07,19.36,-2.07,-3459.09,588142.26,3717.26,-0.07,18.41,-1.94,-3698.86,491005.07,2598.12,-0.07,12.83,-1.99,-2585.29,75425.60,3037.48,-0.06,15.27,-2.08,-3022.21,95629.12,2615.26,-0.06,15.28,-2.23,-2599.98,59577.36
277000,354.31,268.82,1.00,1,1,1,-0.01,-0.07,-106.66,-123.44,-129.26,-128.39,3956.07,-0.07,17.80,-1.79,-3938.27,119403.54,4182.24,-0.07,17.13,-1.75,-4165.11,116245.67,4161.05,-0.07,16.99,-1.81,-4144.06,390731.82,2636.74,-0.06,10.79,-1.92,-2625.94,100192.68,2922.61,-0.06,14.41,-2.21,-2908.20,76850.91
281000,371.90,267.65,1.00,1,1,1,-0.00,-0.06,-99.18,-122.15,-129.38,-129.40,4408.41,-0.07,16.49,-1.71,-4391.92,113090.14,4604.83,-0.07,15.88,-1.66,-4588.95,105655.82,4574.60,-0.07,15.88,-1.66,-4558.71,103388.98,2871.80,-0.07,10.02,-1.79,-2861.78,58770.09,3200.41,-0.06,13.53,-2.19,-3186.87,69453.69
285000,391.07,266.39,1.00,1,1,1,0.00,-0.06,-95.07,-120.73,-129.05,-130.72,4801.26,-0.07,15.32,-1.61,-4785.94,98221.82,4966.96,-0.07,14.80,-1.56,-4952.16,90532.28,2926.53,-0.07,8.77,-1.56,-2917.77,412016.18,3583.76,-0.06,10.92,-1.72,-3572.84,177989.28,3433.33,-0.06,12.66,-2.17,-3420.67,58232.31
