@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,352.42,295.96,1.00,1,1,1,-0.11,0.03,172.36,175.68,43.45,-27.21,60.82,-0.23,10.30,2.84,-50.53,12161.46,81.93,-0.22,15.04,2.84,-66.89,1330.18,106.86,-0.22,19.11,2.85,-87.76,1735.02,75.64,-0.13,21.04,2.85,-54.60,4037.29,88.48,-0.12,16.83,2.88,-71.65,1919.03
70000,352.97,295.84,1.00,1,1,1,-0.11,0.03,168.49,174.67,33.67,-26.81,139.98,-0.21,28.08,2.85,-111.90,19794.58,126.37,-0.20,27.96,2.86,-98.41,11124.27,38.84,-0.06,19.45,2.86,-19.39,17201.26,36.24,0.21,21.15,2.86,-15.08,10811.94,68.97,-0.08,16.88,2.90,-52.09,4957.16
74000,353.41,295.76,1.00,1,1,1,-0.11,0.03,159.05,173.21,-30.88,-31.80,112.77,-0.18,27.84,2.86,-84.93,6858.74,46.93,2.53,27.72,2.87,-19.21,42595.69,33.38,2.18,27.00,2.87,-6.37,16253.84,21.57,1.30,20.68,2.88,-0.90,8109.12,49.40,-0.02,16.21,2.92,-33.19,4976.42
78000,352.66,296.06,1.00,1,1,1,-0.10,0.02,131.47,171.07,173.81,41.79,201.93,2.76,27.61,2.87,-174.33,78333.66,180.52,2.68,26.06,2.89,-154.47,33587.04,108.39,2.54,25.34,2.90,-83.05,19531.83,28.26,2.08,16.28,2.91,-11.98,4969.40,32.79,0.09,15.68,2.94,-17.11,4279.21
82000,352.12,296.40,1.00,1,1,1,-0.08,0.02,70.82,167.26,171.33,53.39,160.56,2.58,24.51,2.91,-136.05,13133.49,169.86,2.54,22.98,2.93,-146.88,6589.03,159.88,2.58,22.98,2.93,-136.91,12950.76,48.44,2.35,17.55,2.94,-30.89,5629.80,18.13,0.33,14.82,2.97,-3.30,3951.47
86000,351.54,296.82,1.00,1,1,1,-0.07,0.01,43.71,156.84,167.82,62.29,179.36,2.51,21.45,2.95,-157.91,5580.06,141.23,2.46,19.94,2.98,-121.29,7899.22,81.61,2.47,13.30,2.98,-68.32,19831.67,62.71,2.49,15.73,2.98,-46.98,4070.07,8.76,1.21,13.64,3.01,4.89,3572.44
90000,351.24,297.11,1.00,1,1,1,-0.06,0.00,34.92,101.75,162.44,65.84,103.78,2.37,18.45,3.01,-85.33,19525.51,38.24,2.31,8.49,3.05,-29.75,25897.82,58.93,2.41,11.35,3.05,-47.58,5765.62,75.25,2.58,13.69,3.04,-61.56,3536.45,13.93,2.35,12.30,3.06,-1.63,3235.72
102000,351.13,297.28,1.00,1,1,1,-0.05,-0.00,32.07,38.44,-153.14,-142.24,16.58,2.18,5.18,3.10,-11.40,7294.78,18.17,2.23,7.11,3.14,-11.07,1681.56,32.56,2.37,9.50,3.13,-23.07,2201.51,58.01,2.57,11.45,3.12,-46.56,1437.41,23.38,2.67,10.56,3.14,-12.82,923.18
106000,351.06,297.34,1.00,1,1,1,-0.04,-0.01,-32.56,-27.21,-133.47,-133.95,23.10,2.32,12.90,-3.10,-10.20,1766.57,22.00,2.61,11.63,-3.04,-10.36,2137.50,18.82,2.59,7.76,-3.04,-11.06,3679.68,44.64,2.64,9.25,-3.04,-35.39,3466.95,35.68,2.80,9.87,-3.04,-25.80,3222.83
110000,350.97,297.37,1.00,1,1,1,-0.03,-0.01,-37.28,-26.81,-81.92,-123.06,22.83,2.90,10.41,-2.96,-12.41,3295.45,25.89,3.11,9.26,-2.87,-16.62,3092.18,26.35,3.06,9.26,-2.87,-17.09,3230.84,29.86,2.84,7.20,-2.84,-22.66,4108.67,44.63,2.89,8.30,-2.90,-36.33,2385.42
114000,350.86,297.35,1.00,1,1,1,-0.02,-0.02,-46.84,-31.80,-24.27,-108.51,29.79,-3.02,8.22,-2.75,-21.57,2913.05,34.31,-2.94,7.31,-2.60,-26.99,2759.81,32.81,-2.96,7.21,-2.57,-25.60,2477.71,24.98,-3.12,5.76,-2.54,-19.23,2530.93,52.21,2.95,6.94,-2.69,-45.27,2025.87
118000,350.71,297.31,1.00,1,1,1,-0.01,-0.03,-60.00,41.79,-0.56,-89.45,39.01,-2.87,6.61,-2.42,-32.40,2629.56,40.68,-2.83,6.22,-2.11,-34.46,1877.90,38.07,-2.82,6.25,-2.06,-31.82,1800.50,32.01,-2.86,6.03,-2.14,-25.98,2518.19,43.02,3.06,6.05,-2.39,-36.98,2643.96
122000,350.55,297.25,1.00,1,1,1,0.01,-0.03,70.31,53.39,13.83,-66.51,42.41,-2.79,6.47,-1.79,-35.94,1185.48,42.23,-2.73,7.30,-1.52,-34.93,1056.85,41.84,-2.74,6.98,-1.61,-34.86,1290.91,36.62,-2.72,6.32,-1.76,-30.30,1668.05,37.31,-3.04,5.85,-2.07,-31.46,2318.70
126000,350.39,297.18,1.00,1,1,1,0.01,-0.04,74.71,62.29,24.34,-42.77,42.17,-2.68,8.55,-1.31,-33.63,1188.11,43.34,-2.65,9.00,-1.27,-34.33,959.91,39.42,-2.65,7.58,-1.34,-31.84,1080.32,40.86,-2.62,7.32,-1.47,-33.54,1430.14,33.33,-2.75,6.27,-1.78,-27.07,2762.20
130000,350.24,297.09,1.00,1,1,1,0.02,-0.04,75.02,65.84,32.01,-18.14,44.54,-2.62,9.47,-1.24,-35.06,859.97,37.41,-2.57,7.96,-1.20,-29.45,1679.77,41.49,-2.55,8.85,-1.20,-32.64,1146.19,44.03,-2.54,8.65,-1.28,-35.38,1133.35,33.25,-2.51,6.68,-1.57,-26.57,2028.90
136000,350.08,296.97,1.00,1,1,1,0.02,-0.04,73.66,64.69,37.00,3.25,32.74,-2.52,6.96,-1.17,-25.78,2060.22,40.34,-2.46,8.76,-1.15,-31.58,866.07,44.59,-2.46,9.73,-1.15,-34.86,788.52,46.03,-2.46,10.01,-1.18,-36.02,687.27,41.35,-2.36,8.40,-1.44,-32.95,1617.62
140000,349.93,296.83,1.00,1,1,1,0.02,-0.04,70.87,60.15,38.90,20.87,51.94,-2.40,11.45,-1.12,-40.49,4972.01,54.05,-2.37,11.97,-1.10,-42.08,3575.42,47.21,-2.39,10.64,-1.10,-36.57,1063.25,47.85,-2.38,11.16,-1.13,-36.69,1067.01,45.55,-2.27,9.37,-1.35,-36.18,1417.95
144000,349.77,296.67,1.00,1,1,1,0.03,-0.05,66.67,55.36,38.73,34.32,56.19,-2.35,12.49,-1.08,-43.71,1263.05,56.02,-2.33,13.01,-1.06,-43.01,769.55,54.85,-2.31,12.93,-1.08,-41.92,2148.11,50.71,-2.29,12.02,-1.12,-38.69,1298.23,49.18,-2.20,10.28,-1.30,-38.90,1258.80
148000,349.62,296.51,1.00,1,1,1,0.03,-0.05,61.74,50.31,39.69,44.49,55.88,-2.31,13.54,-1.04,-42.34,529.20,55.83,-2.26,13.89,-1.06,-41.93,1017.20,56.19,-2.24,13.81,-1.08,-42.39,1037.56,49.05,-2.19,11.39,-1.12,-37.66,1299.16,52.55,-2.13,11.10,-1.28,-41.45,1226.73
152000,349.49,296.33,1.00,1,1,1,0.03,-0.05,56.21,45.50,42.51,51.89,55.94,-2.20,14.25,-1.08,-41.69,1506.70,56.78,-2.16,14.61,-1.10,-42.17,1416.37,58.96,-2.15,14.61,-1.10,-44.35,1539.48,55.75,-2.10,12.55,-1.14,-43.20,2077.00,55.46,-2.06,11.83,-1.29,-43.63,1154.49
156000,349.37,296.13,1.00,1,1,1,0.03,-0.06,50.14,40.39,46.95,56.89,57.73,-2.11,14.98,-1.12,-42.76,1345.03,62.72,-2.05,15.35,-1.13,-47.37,2187.22,52.20,-2.03,12.07,-1.14,-40.13,2305.79,59.25,-2.02,12.94,-1.17,-46.31,1441.54,58.11,-2.00,12.41,-1.32,-45.70,1136.97
160000,349.26,295.88,1.00,1,1,1,0.02,-0.06,43.61,35.07,52.73,59.92,67.92,-2.00,15.72,-1.15,-52.20,3145.15,49.66,-1.94,10.40,-1.18,-39.26,3606.76,58.21,-1.94,12.29,-1.19,-45.93,1990.33,62.39,-1.94,13.22,-1.21,-49.17,1378.79,56.66,-1.93,12.02,-1.37,-44.65,982.30
168000,349.15,295.57,1.00,1,1,1,0.02,-0.06,35.99,33.35,58.17,61.24,40.63,-1.89,7.75,-1.22,-32.88,3477.28,55.66,-1.86,10.28,-1.25,-45.38,929.57,63.59,-1.86,12.34,-1.25,-51.25,885.67,66.24,-1.87,13.43,-1.28,-52.82,740.41,59.21,-1.88,12.46,-1.43,-46.75,491.62
172000,349.07,295.24,1.00,1,1,1,0.01,-0.06,28.00,35.63,62.16,60.92,85.83,-1.82,15.36,-1.29,-70.47,11350.05,84.89,-1.80,15.32,-1.32,-69.58,7381.18,66.76,-1.80,12.25,-1.32,-54.51,1256.69,69.86,-1.82,13.64,-1.37,-56.22,1317.49,63.49,-1.85,13.28,-1.49,-50.20,1170.33
176000,349.00,294.91,1.00,1,1,1,0.01,-0.06,19.84,41.16,64.37,58.47,84.01,-1.77,15.29,-1.36,-68.72,1161.01,83.65,-1.75,15.29,-1.39,-68.36,1004.97,85.23,-1.75,15.40,-1.42,-69.83,4708.66,73.03,-1.77,13.93,-1.47,-59.10,1242.84,65.60,-1.84,13.81,-1.56,-51.79,554.12
180000,348.95,294.58,1.00,1,1,1,-0.00,-0.06,12.36,47.88,64.72,52.99,83.32,-1.73,15.30,-1.43,-68.02,854.53,85.71,-1.71,15.63,-1.51,-70.08,952.35,85.39,-1.72,15.79,-1.53,-69.59,799.94,65.93,-1.71,12.58,-1.57,-53.36,2023.05,66.40,-1.86,14.41,-1.63,-51.99,366.79
184000,348.90,294.23,1.00,1,1,1,-0.01,-0.07,11.82,53.59,63.71,41.44,88.13,-1.70,16.07,-1.59,-72.07,1412.74,87.22,-1.68,16.59,-1.67,-70.62,723.17,85.56,-1.67,16.59,-1.67,-68.96,903.53,73.69,-1.67,14.53,-1.67,-59.16,2043.89,80.12,-2.34,15.09,-1.70,-65.03,9327.41
188000,348.87,293.89,1.00,1,1,1,-0.02,-0.07,19.40,57.11,61.36,10.19,86.31,-1.67,17.21,-1.74,-69.10,692.14,85.53,-1.64,17.90,-1.80,-67.63,1121.29,65.70,-1.62,13.56,-1.79,-52.14,5075.82,73.89,-1.67,15.32,-1.77,-58.57,55.76,113.56,-2.71,15.83,-1.78,-97.74,12178.78
192000,348.86,293.55,1.00,1,1,1,-0.03,-0.07,32.49,58.67,57.14,-49.62,84.86,-1.60,18.67,-1.86,-66.20,1597.32,52.69,-1.55,11.83,-1.89,-40.86,8332.78,65.34,-1.59,14.55,-1.88,-50.79,460.20,73.41,-1.70,16.30,-1.85,-57.12,582.55,157.88,-2.93,16.60,-1.86,-141.28,13215.83
201000,348.88,293.20,1.00,1,1,1,-0.03,-0.08,44.58,58.51,50.04,-79.37,38.48,-1.50,8.80,-1.92,-29.68,5189.41,53.02,-1.55,12.54,-1.95,-40.47,47.98,65.26,-1.62,15.53,-1.95,-49.73,247.68,70.70,-1.79,17.44,-1.93,-53.26,747.57,202.26,-3.04,17.41,-1.94,-184.84,5407.13
205000,348.88,292.86,1.00,1,1,1,-0.04,-0.08,52.58,57.17,36.72,-90.44,85.87,-1.59,20.98,-1.97,-64.89,11909.69,86.15,-1.70,21.60,-2.00,-64.55,8674.35,64.21,-1.73,16.46,-2.00,-47.75,1710.40,104.54,-2.62,18.61,-1.99,-85.93,19349.56,261.23,-3.10,20.25,-2.01,-240.98,15157.54
209000,348.80,292.52,1.00,1,1,1,-0.04,-0.08,56.50,54.87,-0.88,-95.65,87.46,-1.81,22.22,-2.02,-65.24,4737.12,85.31,-1.91,22.86,-2.04,-62.45,4638.97,79.83,-1.97,22.86,-2.04,-56.97,5805.16,189.13,-3.00,19.80,-2.05,-169.33,24923.45,288.60,-3.14,21.64,-2.08,-266.96,7268.20
213000,348.65,292.22,1.00,1,1,1,-0.05,-0.09,58.04,51.34,-67.76,-98.74,84.21,-2.03,23.51,-2.06,-60.71,4805.04,80.08,-2.26,24.16,-2.08,-55.92,7270.98,210.85,-2.98,24.16,-2.08,-186.68,45305.89,290.82,3.13,20.87,-2.11,-269.95,27049.50,295.77,3.13,22.80,-2.15,-272.97,2120.77
217000,348.39,292.03,1.00,1,1,1,-0.06,-0.09,-57.82,45.90,-93.58,-100.83,80.69,-2.51,24.83,-2.10,-55.87,9853.66,387.38,3.11,25.50,-2.11,-361.88,85982.73,428.87,3.09,25.61,-2.14,-403.26,56916.43,449.00,3.06,25.33,-2.16,-423.67,40039.25,278.16,3.14,24.05,-2.21,-254.11,4422.00
221000,345.55,292.31,1.00,1,1,1,-0.07,-0.09,-56.31,35.99,-102.94,-102.39,712.85,3.04,26.18,-2.13,-686.67,163758.63,812.59,3.01,27.12,-2.19,-785.46,107299.50,665.66,3.00,26.91,-2.20,-638.75,60308.28,588.79,3.02,29.25,-2.22,-559.54,35253.94,230.69,-3.11,25.10,-2.26,-205.59,12075.26
225000,341.94,292.89,1.00,1,1,1,-0.08,-0.09,-53.83,-4.00,-107.34,-103.55,913.08,2.98,28.14,-2.24,-884.94,51566.77,947.31,2.96,28.49,-2.27,-918.82,35588.14,876.55,2.97,28.13,-2.27,-848.42,53039.63,667.03,3.00,31.62,-2.28,-635.41,19890.72,150.38,-2.99,25.90,-2.30,-124.48,20861.78
229000,338.10,293.70,1.00,1,1,1,-0.09,-0.08,-50.20,-93.55,-109.90,-104.88,982.11,2.93,28.88,-2.31,-953.23,20821.24,941.56,2.94,29.30,-2.34,-912.27,4333.38,1066.87,2.95,36.06,-2.34,-1030.81,47777.60,681.98,2.99,32.96,-2.34,-649.02,4181.53,51.39,-1.96,26.43,-2.33,-24.96,32951.33
233000,334.57,294.40,1.00,1,1,1,-0.09,-0.08,-44.39,-111.54,-111.51,-106.45,901.06,2.95,29.75,-2.37,-871.31,20503.58,1258.19,2.95,48.38,-2.41,-1209.81,79212.35,988.17,2.95,40.32,-2.41,-947.85,19741.10,632.90,2.99,34.34,-2.40,-598.57,12276.91,168.53,-0.48,25.50,-2.34,-143.02,42862.31
234000,331.93,294.90,1.00,1,1,1,-0.10,-0.08,23.16,-116.88,-112.46,-108.18,2686.76,2.96,123.01,-2.44,-2563.75,1785758.52,1081.55,2.96,62.60,-2.47,-1018.95,177158.15,703.94,2.97,41.73,-2.47,-662.21,284861.73,418.90,3.01,35.21,-2.45,-383.69,214344.15,377.63,-0.32,25.45,-2.35,-352.18,212897.02
237000,330.31,295.18,1.00,1,1,1,-0.11,-0.07,-117.34,-118.86,-112.93,-109.97,546.52,2.97,42.49,-2.50,-504.03,713445.54,308.75,3.03,37.11,-2.52,-271.64,257919.98,309.06,3.06,43.29,-2.52,-265.77,132405.99,99.19,-2.97,35.37,-2.48,-63.82,108435.89,628.32,-0.27,25.10,-2.34,-603.22,83926.41
241000,329.78,295.14,1.00,1,1,1,-0.12,-0.07,-126.76,-119.65,-113.47,-111.80,133.10,-3.08,33.09,-2.55,-100.01,104519.86,92.21,-0.71,33.74,-2.58,-58.47,97117.73,151.62,-0.50,34.85,-2.55,-116.77,112883.33,358.78,-0.33,34.98,-2.50,-323.80,112114.00,913.89,-0.25,24.56,-2.34,-889.33,71525.63
245000,330.87,294.69,1.00,1,1,1,-0.11,-0.07,-128.54,-119.80,-114.22,-113.71,294.79,-0.39,34.40,-2.60,-260.39,104648.58,543.88,-0.31,32.90,-2.58,-510.98,115052.61,582.08,-0.30,31.84,-2.56,-550.24,108674.29,703.58,-0.26,26.33,-2.50,-677.26,86650.90,1226.49,-0.24,23.81,-2.33,-1202.68,78223.67
249000,333.92,293.80,1.00,1,1,1,-0.09,-0.07,-127.82,-119.50,-115.25,-115.30,794.14,-0.29,31.42,-2.56,-762.72,125476.88,1080.23,-0.27,29.95,-2.54,-1050.28,134398.41,1152.26,-0.26,29.95,-2.54,-1122.30,142814.53,1090.92,-0.24,22.97,-2.47,-1067.95,96918.02,1603.66,-0.23,22.87,-2.31,-1580.79,94361.88
253000,339.21,292.42,1.00,1,1,1,-0.08,-0.07,-125.01,-118.50,-116.39,-116.60,1366.55,-0.25,28.50,-2.51,-1338.05,143324.57,1761.77,-0.24,27.08,-2.48,-1734.69,170626.71,1207.73,-0.24,17.86,-2.46,-1189.87,15203.33,1532.31,-0.23,20.63,-2.41,-1511.68,110372.01,1734.24,-0.22,18.68,-2.29,-1715.56,32771.88
257000,347.61,290.45,1.00,1,1,1,-0.06,-0.07,-120.67,-117.53,-117.68,-117.62,2157.24,-0.23,25.68,-2.45,-2131.56,197954.40,1271.83,-0.22,11.91,-2.37,-1259.92,122639.94,1681.44,-0.23,15.72,-2.35,-1665.72,118483.49,2029.31,-0.23,18.67,-2.33,-2010.64,124278.74,2106.82,-0.22,17.70,-2.27,-2089.12,93167.23
269000,359.05,287.91,1.00,1,1,1,-0.04,-0.07,-114.25,-116.65,-119.13,-118.42,976.72,-0.22,7.37,-2.28,-969.35,98387.33,1641.41,-0.22,10.31,-2.18,-1631.10,30804.06,2166.82,-0.22,13.74,-2.18,-2153.07,40454.36,2526.72,-0.22,16.63,-2.21,-2510.09,41462.34,2486.27,-0.21,16.77,-2.25,-2469.51,31629.86
273000,373.25,284.76,1.00,1,1,1,-0.02,-0.07,-106.71,-115.91,-120.35,-119.34,3635.48,-0.22,19.36,-2.07,-3616.12,664690.51,3956.80,-0.22,18.41,-1.94,-3938.40,578850.07,2614.46,-0.22,12.29,-1.99,-2602.17,111923.45,3018.15,-0.22,14.89,-2.08,-3003.26,122905.29,2756.40,-0.21,15.28,-2.23,-2741.12,67569.39
277000,389.94,281.00,1.00,1,1,1,-0.01,-0.07,-98.07,-115.03,-121.09,-120.36,4278.14,-0.22,17.80,-1.79,-4260.34,160685.54,4560.56,-0.22,17.13,-1.75,-4543.44,150947.91,4505.45,-0.22,16.99,-1.81,-4488.46,472750.31,2736.85,-0.21,10.58,-1.92,-2726.27,70411.39,3070.02,-0.20,14.23,-2.21,-3055.79,78442.88
281000,408.86,276.85,1.00,2,2,2,-0.00,-0.06,-90.87,-114.00,-121.40,-121.51,4843.02,-0.22,16.49,-1.71,-4826.53,141341.81,5054.14,-0.21,15.88,-1.66,-5038.25,123542.08,5023.37,-0.21,15.88,-1.66,-5007.48,129550.51,3067.87,-0.21,9.83,-1.79,-3058.05,82806.68,3402.17,-0.20,13.37,-2.19,-3388.80,83087.79
285000,429.46,272.44,1.00,2,2,2,0.00,-0.06,-87.01,-112.79,-121.24,-122.95,5265.29,-0.21,15.32,-1.61,-5249.97,105759.52,5486.31,-0.21,14.80,-1.56,-5471.52,108283.68,3243.68,-0.21,8.77,-1.56,-3234.91,444960.90,3979.51,-0.20,10.92,-1.72,-3968.60,227930.47,3709.27,-0.20,12.51,-2.17,-3696.76,76847.67
289000,451.81,267.79,1.00,2,2,2,0.01,-0.05,-87.31,-111.57,-121.01,-124.71,5707.39,-0.21,14.32,-1.50,-5693.07,110816.32,2481.47,-0.20,5.85,-1.43,-2475.62,751236.50,3471.11,-0.20,8.12,-1.53,-3463.00,57046.87,4267.58,-0.20,10.18,-1.72,-4257.40,72135.18,3844.50,-0.19,11.33,-2.14,-3833.17,33992.95
