@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,363.94,309.44,1.00,1,1,1,-0.10,0.03,27.76,26.15,64.45,-59.90,37.63,-2.98,25.78,2.84,-11.85,1068.44,19.20,-2.95,13.78,2.85,-5.42,5053.01,25.04,-2.95,17.98,2.85,-7.07,743.26,28.09,-2.90,20.12,2.85,-7.98,1135.86,27.69,-2.89,17.17,2.88,-10.53,1001.84
69000,363.81,309.40,1.00,1,1,1,-0.10,0.03,32.72,30.60,66.84,-58.64,12.52,-2.91,9.42,2.85,-3.10,2288.54,17.55,-2.86,13.85,2.86,-3.70,207.21,22.28,-2.79,18.06,2.86,-4.22,422.32,24.53,-2.78,20.15,2.87,-4.38,439.08,25.15,-2.78,17.14,2.90,-8.01,352.30
73000,363.69,309.36,1.00,1,1,1,-0.10,0.03,39.11,35.83,-66.04,-55.62,31.46,-2.81,26.03,2.87,-5.43,4758.48,29.08,-2.59,26.09,2.87,-2.99,3257.83,19.09,-2.62,17.65,2.88,-1.44,1186.42,20.86,-2.62,19.64,2.89,-1.22,1277.03,22.33,-2.65,16.17,2.92,-6.17,1041.86
77000,363.61,309.28,1.00,1,1,1,-0.09,0.02,46.76,41.65,31.47,-51.27,28.31,-2.35,26.16,2.88,-2.15,3531.94,24.28,-2.29,24.79,2.90,0.50,2354.93,23.62,-2.36,24.07,2.90,0.45,1762.25,15.07,-2.40,15.41,2.91,0.35,1733.97,20.61,-2.51,15.19,2.94,-5.42,895.35
81000,363.56,309.22,1.00,1,1,1,-0.08,0.01,55.42,47.45,34.93,-46.75,20.38,-2.20,23.43,2.91,3.05,2166.92,20.03,-2.03,22.07,2.94,2.04,1774.74,20.40,-2.01,22.07,2.94,1.68,2075.89,14.32,-2.18,14.29,2.95,-0.03,850.03,19.83,-2.36,14.45,2.98,-5.38,753.73
85000,363.54,309.14,1.00,1,1,1,-0.07,0.01,63.71,52.60,38.34,-42.65,20.31,-1.85,20.73,2.96,0.43,1763.08,18.60,-1.65,19.41,2.99,0.81,1832.90,12.61,-1.71,12.94,2.99,0.33,2287.46,17.14,-1.96,15.20,2.99,-1.94,1113.55,19.58,-2.22,13.55,3.03,-6.03,712.26
89000,363.55,309.07,1.00,1,1,1,-0.06,0.00,70.12,56.77,-41.51,-37.95,17.77,-1.42,18.10,3.02,0.33,2119.79,9.90,-1.39,8.40,3.06,-1.49,2348.07,13.92,-1.58,11.17,3.05,-2.74,545.91,18.42,-1.78,13.34,3.04,-5.08,848.19,19.78,-2.08,12.64,3.09,-7.14,667.02
101000,363.57,308.98,1.00,1,1,1,-0.05,-0.00,72.98,-59.23,-44.29,-27.39,7.28,-1.37,5.18,3.10,-2.10,875.91,11.62,-1.52,7.11,3.14,-4.51,183.75,15.43,-1.54,9.44,3.13,-5.99,134.96,19.62,-1.68,11.24,3.12,-8.37,181.47,19.63,-1.97,11.45,-3.12,-8.18,183.99
105000,363.56,308.88,1.00,1,1,1,-0.04,-0.01,-71.29,-59.90,-46.35,-24.85,25.12,-1.65,12.90,-3.10,-12.22,4565.26,26.86,-1.65,11.63,-3.04,-15.22,3850.74,17.75,-1.60,7.76,-3.04,-9.99,632.47,20.99,-1.63,9.43,-3.04,-11.56,430.06,20.13,-1.88,10.74,-3.03,-9.39,473.71
109000,363.55,308.77,1.00,1,1,1,-0.03,-0.01,-64.37,-58.64,-47.59,-18.04,28.59,-1.64,10.41,-2.96,-18.18,871.99,30.14,-1.66,9.26,-2.87,-20.88,826.43,30.13,-1.66,9.26,-2.87,-20.87,3118.60,22.29,-1.62,7.99,-2.86,-14.30,337.67,22.71,-1.80,11.18,-2.92,-11.53,766.33
113000,363.54,308.64,1.00,1,1,1,-0.02,-0.02,-54.34,-55.62,-47.21,-8.61,31.70,-1.68,8.22,-2.75,-23.48,823.61,33.42,-1.68,7.31,-2.60,-26.10,830.59,31.65,-1.67,7.83,-2.61,-23.82,378.97,23.94,-1.64,7.26,-2.65,-16.68,427.43,23.50,-1.74,10.83,-2.81,-12.67,403.06
117000,363.52,308.50,1.00,1,1,1,-0.02,-0.03,-43.89,-51.27,-43.41,1.20,35.13,-1.68,6.61,-2.42,-28.52,858.71,33.16,-1.67,7.13,-2.26,-26.02,86.95,32.71,-1.67,7.62,-2.29,-25.10,267.86,29.18,-1.67,8.46,-2.45,-20.72,1327.47,24.06,-1.71,10.73,-2.69,-13.33,226.94
121000,363.51,308.38,1.00,1,1,1,-0.01,-0.04,-35.53,-46.75,-34.00,10.06,31.18,-1.66,7.80,-2.13,-23.38,996.40,32.01,-1.66,8.58,-2.02,-23.43,298.37,33.26,-1.66,8.62,-2.11,-24.65,146.02,29.59,-1.68,9.03,-2.30,-20.55,143.25,25.34,-1.70,10.99,-2.58,-14.35,331.22
125000,363.50,308.25,1.00,1,1,1,-0.02,-0.04,-30.28,-42.65,-18.74,17.77,32.85,-1.66,9.44,-1.93,-23.40,419.02,33.38,-1.66,10.25,-2.00,-23.13,342.28,28.33,-1.67,9.12,-2.07,-19.21,1234.52,29.66,-1.70,10.05,-2.22,-19.61,116.97,26.57,-1.70,11.57,-2.49,-15.00,309.52
129000,363.49,308.11,1.00,1,1,1,-0.03,-0.04,-27.87,-37.95,-1.12,24.39,33.90,-1.65,11.08,-2.06,-22.82,265.62,25.39,-1.68,9.56,-2.11,-15.83,2005.75,27.76,-1.70,10.63,-2.11,-17.13,233.24,29.50,-1.71,11.39,-2.20,-18.11,124.51,27.92,-1.72,12.31,-2.42,-15.61,359.50
135000,363.47,307.99,1.00,1,1,1,-0.04,-0.05,-27.69,-30.37,14.70,30.03,19.74,-1.72,8.57,-2.15,-11.17,2376.09,23.32,-1.75,11.01,-2.18,-12.31,429.65,26.96,-1.73,12.24,-2.18,-14.73,190.24,29.30,-1.73,13.02,-2.21,-16.28,101.87,31.42,-1.74,14.13,-2.37,-17.29,587.89
139000,363.45,307.88,1.00,1,1,1,-0.04,-0.05,-28.67,-16.75,26.78,-34.67,28.71,-1.78,14.70,-2.22,-14.02,2271.11,28.99,-1.78,15.64,-2.24,-13.35,1431.88,26.24,-1.77,13.90,-2.24,-12.34,333.19,30.55,-1.75,14.79,-2.24,-15.75,336.17,32.31,-1.74,15.18,-2.34,-17.14,231.88
143000,363.42,307.77,1.00,1,1,1,-0.05,-0.05,-30.48,2.38,35.75,-38.45,29.27,-1.78,16.60,-2.27,-12.68,139.34,29.91,-1.79,17.56,-2.29,-12.35,259.06,30.51,-1.80,17.56,-2.29,-12.95,1085.18,31.78,-1.77,16.75,-2.29,-15.03,357.84,32.68,-1.76,16.32,-2.32,-16.36,133.91
147000,363.40,307.65,1.00,1,1,1,-0.06,-0.06,-29.29,20.70,42.37,-41.20,30.55,-1.81,18.53,-2.31,-12.02,399.84,32.05,-1.82,19.51,-2.33,-12.53,562.19,33.77,-1.80,19.67,-2.33,-14.10,813.80,32.79,-1.79,18.57,-2.32,-14.22,297.74,34.28,-1.95,17.56,-2.31,-16.72,1673.92
151000,363.36,307.52,1.00,1,1,1,-0.07,-0.06,-21.55,33.57,-47.14,-41.86,33.54,-1.82,20.49,-2.35,-13.04,753.58,37.63,-1.80,21.79,-2.36,-15.84,1401.19,37.25,-1.81,21.95,-2.35,-15.30,877.80,33.71,-1.79,19.67,-2.34,-14.04,230.52,44.48,-2.38,18.88,-2.31,-25.60,4887.80
155000,363.33,307.36,1.00,1,1,1,-0.07,-0.07,-3.76,41.53,-50.50,33.63,41.73,-1.79,23.09,-2.37,-18.64,2078.12,42.45,-1.81,24.39,-2.37,-18.06,1207.87,40.17,-1.81,23.89,-2.37,-16.28,730.77,35.06,-1.79,21.15,-2.35,-13.91,337.28,76.44,-2.83,20.17,-2.31,-56.27,10286.75
159000,363.28,307.19,1.00,1,1,1,-0.08,-0.07,17.77,46.45,-52.77,-87.09,43.20,-1.83,25.69,-2.38,-17.50,585.47,42.72,-1.82,26.00,-2.38,-16.72,126.62,36.41,-1.79,21.48,-2.37,-14.93,964.13,35.70,-1.80,22.48,-2.36,-13.22,176.53,127.51,-3.09,21.44,-2.32,-106.07,14336.75
163000,363.24,307.02,1.00,1,1,1,-0.08,-0.08,33.35,-49.90,-54.02,-111.95,42.25,-1.81,26.31,-2.37,-15.94,336.12,32.02,-1.77,19.35,-2.37,-12.66,2710.35,36.15,-1.79,22.41,-2.37,-13.74,66.14,40.27,-2.12,23.65,-2.36,-16.62,3189.15,172.75,3.07,21.07,-2.32,-151.68,12129.00
170000,363.21,306.84,1.00,1,1,1,-0.08,-0.08,42.67,-52.36,-53.64,-114.71,26.20,-1.74,15.38,-2.37,-10.82,2314.94,31.39,-1.76,19.80,-2.36,-11.59,95.13,34.40,-1.79,22.93,-2.36,-11.47,250.63,67.20,-2.64,24.66,-2.36,-42.53,5429.32,229.79,3.02,22.65,-2.32,-207.14,8279.88
174000,363.18,306.69,1.00,1,1,1,-0.08,-0.08,-48.41,-54.24,47.74,-115.16,40.51,-1.79,27.53,-2.36,-12.97,3603.69,37.70,-1.82,27.84,-2.36,-9.86,1654.08,43.17,-2.36,23.45,-2.36,-19.72,5784.20,139.15,-3.02,25.45,-2.35,-113.70,20161.31,271.84,2.99,23.54,-2.32,-248.30,10656.06
178000,363.14,306.55,1.00,1,1,1,-0.08,-0.08,-52.53,-55.83,-96.66,-115.13,34.93,-1.86,28.15,-2.35,-6.78,1514.08,70.98,-2.70,28.46,-2.35,-42.52,13831.41,122.85,-2.91,28.45,-2.35,-94.40,22238.70,245.53,3.07,26.01,-2.34,-219.52,28123.05,299.80,2.97,24.32,-2.31,-275.48,7238.76
182000,362.66,306.44,1.00,1,1,1,-0.08,-0.09,-55.74,-57.29,-113.67,-114.92,121.74,-2.92,28.77,-2.35,-92.97,27305.10,230.54,-3.05,29.07,-2.33,-201.47,41396.72,292.76,3.13,29.07,-2.33,-263.69,44087.38,316.57,2.98,23.19,-2.32,-293.38,18678.37,302.97,2.94,24.99,-2.30,-277.97,2107.06
186000,361.30,306.39,1.00,1,1,1,-0.08,-0.09,-58.39,-58.57,-115.75,-114.66,340.75,-3.10,29.38,-2.32,-311.37,55489.19,522.60,3.07,29.69,-2.31,-492.91,74384.68,532.59,2.99,29.69,-2.31,-502.90,61430.81,445.13,2.95,25.48,-2.31,-419.65,32315.67,272.60,2.93,25.59,-2.29,-247.02,7643.77
190000,358.49,306.75,1.00,1,1,1,-0.08,-0.09,-60.78,-59.57,-116.28,-114.35,707.92,3.01,30.00,-2.30,-677.91,94235.16,843.04,2.93,30.32,-2.29,-812.72,83463.52,580.88,2.93,22.98,-2.29,-557.90,14799.75,527.60,2.93,25.82,-2.29,-501.78,20752.32,194.97,2.91,26.06,-2.28,-168.91,19426.77
194000,354.71,307.83,1.00,1,1,1,-0.08,-0.09,-63.16,-118.22,-116.36,-114.00,982.54,2.87,30.65,-2.28,-951.89,75083.04,621.36,2.86,18.87,-2.27,-602.50,56752.72,700.20,2.89,23.24,-2.27,-676.97,30408.13,582.52,2.91,26.11,-2.27,-556.42,14048.32,69.27,2.85,26.42,-2.27,-42.86,31469.79
203000,350.74,309.01,1.00,1,1,1,-0.08,-0.10,-66.04,-117.82,-116.08,-113.44,460.86,2.85,13.63,-2.26,-447.23,57972.26,612.84,2.86,18.88,-2.25,-593.96,1027.16,712.24,2.87,23.38,-2.25,-688.86,2404.50,577.81,2.88,26.33,-2.25,-551.47,2009.33,100.40,-0.15,26.77,-2.26,-73.63,18807.88
207000,347.05,310.01,1.00,1,1,1,-0.08,-0.10,-71.58,-117.02,-115.52,-112.68,954.96,2.88,30.70,-2.24,-924.26,123595.15,860.00,2.88,30.72,-2.24,-829.28,61834.75,622.92,2.85,23.41,-2.24,-599.51,22459.72,484.37,2.84,26.55,-2.24,-457.82,23858.08,336.80,-0.19,29.57,-2.25,-307.23,59131.12
211000,344.10,310.81,1.00,1,1,1,-0.07,-0.10,-144.97,-116.21,-114.73,-111.71,765.04,2.88,30.75,-2.23,-734.29,47480.46,639.46,2.83,30.77,-2.22,-608.69,55698.41,576.20,2.81,30.77,-2.22,-545.43,13471.60,259.88,2.74,26.74,-2.22,-233.14,56874.19,601.94,-0.20,29.94,-2.24,-572.01,66297.35
215000,342.17,311.55,1.00,1,1,1,-0.07,-0.10,-118.80,-115.44,-113.70,-110.74,515.62,2.77,30.80,-2.21,-484.82,64538.22,300.47,2.61,30.83,-2.20,-269.65,88302.12,207.92,2.61,30.92,-2.20,-176.99,93672.63,104.51,0.20,26.91,-2.21,-77.60,87699.08,899.78,-0.21,30.29,-2.23,-869.50,74470.91
219000,342.03,312.03,1.00,1,1,1,-0.07,-0.10,-115.61,-114.49,-112.48,-109.75,124.65,1.87,30.86,-2.19,-93.79,112269.30,252.16,0.07,31.09,-2.19,-221.07,131912.31,347.88,-0.05,31.19,-2.19,-316.69,135132.14,621.61,-0.15,31.36,-2.20,-590.25,131234.10,1232.90,-0.21,30.44,-2.21,-1202.46,83284.33
223000,344.19,311.70,1.00,1,1,1,-0.07,-0.11,-114.11,-113.42,-111.07,-108.73,545.99,-0.15,31.32,-2.18,-514.67,152673.25,971.61,-0.19,31.55,-2.18,-940.05,182806.97,1036.95,-0.18,31.53,-2.18,-1005.42,173387.67,1334.44,-0.19,34.92,-2.19,-1299.52,178406.67,1605.16,-0.21,30.39,-2.20,-1574.77,93067.06
227000,349.66,310.54,1.00,1,1,1,-0.07,-0.11,-113.20,-112.19,-109.43,-107.83,1397.85,-0.21,31.79,-2.17,-1366.06,213319.65,1830.71,-0.21,31.98,-2.17,-1798.73,214883.14,1813.06,-0.21,31.96,-2.17,-1781.10,194339.53,2043.05,-0.20,35.28,-2.18,-2007.77,177244.69,2021.42,-0.21,30.15,-2.18,-1991.27,104068.79
231000,358.50,308.61,1.00,1,1,1,-0.07,-0.11,-112.64,-110.77,-107.79,-107.06,2263.60,-0.22,32.18,-2.17,-2231.42,216462.49,2654.74,-0.22,32.37,-2.17,-2622.36,206021.37,3219.01,-0.22,39.85,-2.17,-3179.17,351512.34,2790.80,-0.21,35.69,-2.18,-2755.11,187032.48,2234.09,-0.22,26.85,-2.15,-2207.24,53221.07
235000,370.39,305.96,1.00,1,1,1,-0.08,-0.11,-111.86,-109.10,-106.15,-106.50,3045.88,-0.22,32.57,-2.18,-3013.31,195580.25,5440.34,-0.22,52.43,-2.18,-5387.92,696407.04,4135.24,-0.22,40.33,-2.18,-4094.91,229076.38,3542.28,-0.22,35.73,-2.17,-3506.55,187961.98,2849.31,-0.22,28.22,-2.13,-2821.10,153823.12
236000,385.05,302.67,1.00,1,1,1,-0.08,-0.11,-110.77,-107.14,-104.53,-106.16,15018.23,-0.22,131.86,-2.18,-14886.37,11972363.72,6504.09,-0.22,53.06,-2.18,-6451.03,1063892.88,4950.43,-0.22,40.81,-2.18,-4909.62,815309.28,4269.04,-0.23,35.35,-2.16,-4233.70,726867.35,3302.39,-0.22,27.46,-2.09,-3274.93,453117.12
240000,402.11,298.77,1.00,1,1,1,-0.08,-0.11,-109.32,-104.83,-103.16,-106.05,4375.57,-0.22,33.36,-2.18,-4342.21,2660673.92,4644.28,-0.23,33.55,-2.19,-4610.72,464977.46,5670.75,-0.23,40.37,-2.17,-5630.39,180116.22,4926.45,-0.23,34.56,-2.13,-4891.89,164369.58,3746.88,-0.23,26.57,-2.06,-3720.31,111130.43
244000,421.25,294.32,1.00,1,1,1,-0.07,-0.11,-107.24,-102.53,-102.06,-106.08,4913.01,-0.23,33.75,-2.19,-4879.26,134431.95,5149.96,-0.23,32.44,-2.16,-5117.52,126464.70,5122.31,-0.23,31.71,-2.14,-5090.61,137154.79,4432.45,-0.23,26.86,-2.10,-4405.59,123517.32,4174.02,-0.23,25.57,-2.02,-4148.44,106795.99
248000,442.23,289.40,1.00,1,1,1,-0.05,-0.10,-104.36,-100.22,-101.26,-106.24,5386.92,-0.23,31.17,-2.12,-5355.75,118500.79,5600.37,-0.23,29.94,-2.08,-5570.44,112633.66,5569.43,-0.23,29.94,-2.08,-5539.49,111814.20,4830.96,-0.23,25.56,-2.05,-4805.39,99640.78,4568.12,-0.23,24.47,-1.98,-4543.65,98544.45
252000,464.86,284.04,1.00,2,2,2,-0.04,-0.10,-100.45,-97.81,-100.80,-106.34,5813.83,-0.23,28.75,-2.04,-5785.08,106769.73,5988.91,-0.23,27.61,-2.00,-5961.30,97163.94,4139.74,-0.23,19.14,-2.00,-4120.59,357425.75,4766.42,-0.23,22.17,-1.98,-4744.25,16200.22,4915.04,-0.23,23.24,-1.94,-4891.79,86733.97
256000,488.84,278.33,1.00,2,2,2,-0.03,-0.09,-95.15,-95.71,-100.73,-106.35,6163.99,-0.23,26.53,-1.95,-6137.46,87558.76,3360.73,-0.23,13.51,-1.90,-3347.22,657043.72,4356.33,-0.23,17.57,-1.90,-4338.76,54154.87,5014.29,-0.23,20.58,-1.89,-4993.71,61976.06,4710.63,-0.23,19.96,-1.90,-4690.67,51105.63
267000,513.90,272.37,1.00,2,2,2,-0.01,-0.09,-89.02,-93.89,-100.90,-106.28,2341.37,-0.23,8.81,-1.84,-2332.56,347510.49,3485.62,-0.23,12.39,-1.77,-3473.24,11353.38,4518.87,-0.23,16.15,-1.77,-4502.71,14776.79,5202.81,-0.23,18.91,-1.79,-5183.90,17139.27,4900.00,-0.23,18.85,-1.87,-4881.15,17216.45
271000,539.71,266.22,1.00,2,2,2,0.00,-0.08,-82.79,-92.38,-101.35,-106.11,6632.31,-0.23,22.33,-1.70,-6609.99,1072735.55,6690.36,-0.23,21.55,-1.62,-6668.81,801185.53,4628.11,-0.23,14.99,-1.62,-4613.12,27311.69,5331.03,-0.23,17.38,-1.68,-5313.65,32055.69,5024.78,-0.23,17.73,-1.84,-5007.05,31197.70
275000,565.97,259.97,1.00,2,2,2,0.02,-0.08,-76.52,-91.24,-101.71,-105.83,6748.42,-0.23,20.92,-1.54,-6727.50,29027.67,6770.28,-0.23,20.43,-1.45,-6749.85,19980.92,6730.98,-0.23,20.07,-1.49,-6710.91,525717.31,5395.45,-0.23,15.94,-1.57,-5379.51,16105.76,4889.02,-0.23,15.95,-1.82,-4873.07,33941.43
279000,592.40,253.68,1.00,2,2,2,0.02,-0.07,-71.63,-90.56,-101.94,-105.77,6792.15,-0.23,20.11,-1.36,-6772.04,10957.05,6771.60,-0.23,19.00,-1.34,-6752.61,1237.28,6732.16,-0.23,18.55,-1.38,-6713.61,704.72,4574.60,-0.23,12.42,-1.48,-4562.18,205213.19,4884.78,-0.23,14.82,-1.81,-4869.96,1062.82
283000,618.67,247.46,1.00,2,2,2,0.02,-0.06,-68.75,-90.10,-101.98,-105.92,6751.05,-0.23,17.89,-1.31,-6733.16,10415.14,6694.05,-0.23,16.80,-1.28,-6677.25,19421.46,6655.55,-0.23,16.80,-1.28,-6638.75,19158.82,5331.60,-0.23,13.37,-1.43,-5318.23,189251.02,4819.10,-0.23,13.67,-1.80,-4805.43,16422.14
