@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,520.69,129.39,1.00,1,1,1,-0.26,-0.30,-113.05,-110.78,-103.96,-106.74,259.89,-0.31,77.12,-2.37,-182.77,777.05,137.78,-0.31,47.02,-2.33,-90.76,30914.71,179.72,-0.31,61.33,-2.33,-118.39,540.56,254.57,-0.35,69.80,-2.32,-184.76,4679.48,273.66,-0.36,67.60,-2.28,-206.06,642.06
69000,521.67,129.08,1.00,1,1,1,-0.31,-0.38,-109.64,-109.53,-104.11,-106.37,93.38,-0.31,36.12,-2.30,-57.26,15137.51,136.13,-0.31,58.98,-2.27,-77.15,150.70,214.81,-0.35,76.93,-2.27,-137.89,3267.82,271.29,-0.37,84.00,-2.27,-187.29,1563.25,271.88,-0.37,73.04,-2.27,-198.84,185.85
73000,522.63,128.76,1.00,1,1,1,-0.35,-0.46,-107.05,-108.53,-104.85,-105.06,253.69,-0.31,121.90,-2.25,-131.79,40078.78,359.60,-0.38,133.27,-2.23,-226.33,55988.84,247.89,-0.38,88.94,-2.23,-158.95,8443.22,286.66,-0.38,96.03,-2.24,-190.63,3950.87,256.41,-0.37,74.32,-2.25,-182.09,3865.96
77000,524.34,128.01,1.00,1,1,1,-0.34,-0.47,-104.99,-107.72,-110.93,-101.78,466.36,-0.42,144.67,-2.21,-321.69,53893.05,458.37,-0.42,145.26,-2.20,-313.11,25009.34,400.48,-0.40,139.84,-2.21,-260.64,38183.22,242.44,-0.39,86.00,-2.21,-156.44,11081.67,242.20,-0.36,75.35,-2.23,-166.85,3559.82
81000,525.98,127.27,1.00,1,1,1,-0.33,-0.48,-103.56,-107.13,-110.90,-92.93,450.39,-0.42,145.87,-2.19,-304.52,4049.05,441.53,-0.42,146.48,-2.18,-295.05,4211.13,441.31,-0.42,146.48,-2.18,-294.83,10357.40,247.54,-0.40,90.32,-2.19,-157.22,1395.63,231.39,-0.36,77.15,-2.22,-154.24,2721.81
85000,527.56,126.57,1.00,1,1,1,-0.33,-0.50,-102.61,-106.73,-110.43,-58.34,432.68,-0.42,147.12,-2.17,-285.57,4449.26,424.25,-0.42,147.76,-2.16,-276.49,4322.95,268.13,-0.42,94.57,-2.16,-173.56,43295.37,289.01,-0.41,106.48,-2.17,-182.53,10372.62,217.52,-0.35,77.86,-2.20,-139.66,3493.73
89000,529.08,125.89,1.00,1,1,1,-0.32,-0.51,-102.09,-106.65,-109.29,17.36,415.82,-0.42,148.42,-2.15,-267.40,4216.59,186.53,-0.42,70.16,-2.15,-116.37,59430.59,247.30,-0.42,91.73,-2.15,-155.57,5208.31,281.89,-0.41,102.88,-2.16,-179.01,1780.67,201.16,-0.34,77.43,-2.19,-123.73,4152.44
102000,530.46,125.27,1.00,1,1,1,-0.27,-0.43,-102.01,-106.72,-107.26,-99.66,115.98,-0.42,46.09,-2.14,-69.89,23065.01,164.04,-0.42,65.38,-2.13,-98.65,1730.80,217.67,-0.41,85.23,-2.14,-132.44,2284.09,247.88,-0.39,94.93,-2.15,-152.94,2637.02,178.43,-0.31,74.00,-2.18,-104.43,1775.98
106000,531.63,124.75,1.00,1,1,1,-0.22,-0.36,-102.53,-106.74,-104.01,-96.30,320.23,-0.41,128.09,-2.13,-192.14,51064.60,283.90,-0.40,117.24,-2.13,-166.65,29991.02,179.91,-0.39,75.04,-2.13,-104.88,9512.59,209.35,-0.36,84.79,-2.14,-124.57,9747.46,159.60,-0.29,71.37,-2.17,-88.23,4868.10
110000,532.55,124.39,1.00,1,1,1,-0.18,-0.29,-103.92,-106.37,-99.07,-94.57,247.67,-0.37,106.40,-2.12,-141.27,18348.19,214.12,-0.34,95.56,-2.12,-118.56,17840.79,216.80,-0.33,95.56,-2.12,-121.24,9624.16,166.47,-0.32,72.44,-2.13,-94.02,10888.45,153.12,-0.25,73.96,-2.16,-79.16,2152.85
114000,533.25,124.19,1.00,1,1,1,-0.13,-0.22,-106.82,-105.06,-91.81,-96.93,181.00,-0.28,84.72,-2.11,-96.28,17353.91,151.41,-0.21,73.88,-2.11,-77.53,16654.69,152.13,-0.22,73.97,-2.11,-78.15,16885.96,120.70,-0.24,60.00,-2.12,-60.70,11849.67,132.18,-0.20,68.68,-2.16,-63.50,5523.95
118000,533.74,124.14,1.00,1,1,1,-0.08,-0.15,-111.89,-101.78,-81.64,-106.27,122.99,-0.10,63.05,-2.10,-59.94,15956.84,94.49,0.03,52.40,-2.09,-42.09,15931.42,92.66,0.00,52.49,-2.10,-40.17,16320.29,92.89,-0.03,57.23,-2.12,-35.66,8888.43,96.01,-0.16,62.20,-2.15,-33.81,9106.10
122000,534.00,124.21,1.00,1,1,1,-0.04,-0.07,-121.11,-92.93,-68.04,-122.70,69.08,0.27,41.76,-2.09,-27.32,15965.55,49.24,0.71,31.12,-2.08,-18.13,16075.39,52.59,0.70,36.53,-2.09,-16.06,15508.82,55.29,0.53,44.70,-2.12,-10.59,13655.63,53.23,-0.23,55.73,-2.15,2.51,10765.74
126000,534.04,124.40,1.00,1,1,1,-0.04,-0.07,-146.51,-58.34,-51.68,-139.43,46.68,1.40,20.48,-2.06,-26.20,16204.91,65.98,1.78,20.65,-2.08,-45.33,15086.32,58.40,1.69,23.17,-2.10,-35.24,13273.69,55.00,1.44,34.77,-2.12,-20.23,12068.84,13.75,-1.43,49.28,-2.15,35.53,12487.63
130000,533.89,124.73,1.00,1,1,1,-0.05,-0.07,-110.09,17.36,-33.73,-150.59,90.28,1.97,20.83,-2.11,-69.45,14241.77,89.19,2.06,16.82,-2.13,-72.37,7923.12,93.11,2.04,18.69,-2.13,-74.42,10791.11,81.18,1.90,27.45,-2.14,-53.73,10070.75,51.93,-2.77,41.70,-2.16,-10.23,12652.65
136000,533.61,125.18,1.00,1,1,1,-0.05,-0.07,-74.94,40.42,10.67,-156.85,88.87,2.12,14.15,-2.16,-74.72,2247.83,117.33,2.15,17.16,-2.18,-100.18,4936.84,123.61,2.16,19.06,-2.18,-104.55,5537.91,104.43,2.27,22.74,-2.18,-81.69,6848.74,112.40,-2.90,40.08,-2.18,-72.31,10210.99
140000,533.25,125.71,1.00,1,1,1,-0.06,-0.07,-61.89,48.30,-154.47,-160.26,160.14,2.18,21.67,-2.20,-138.47,17892.10,167.54,2.23,21.91,-2.22,-145.63,12812.17,143.48,2.21,19.48,-2.22,-124.01,5243.82,137.02,2.66,20.76,-2.22,-116.26,14174.79,164.95,-2.98,34.30,-2.19,-130.65,13378.60
144000,532.80,126.25,1.00,1,1,1,-0.06,-0.07,-53.49,-53.26,-165.99,-162.09,175.30,2.27,22.16,-2.24,-153.14,5432.13,176.63,2.26,22.42,-2.26,-154.21,2693.05,170.98,2.49,22.42,-2.26,-148.56,12723.42,189.16,2.96,21.50,-2.26,-167.66,17737.27,204.71,-3.03,29.88,-2.22,-174.83,10188.79
148000,532.35,126.80,1.00,1,1,1,-0.06,-0.07,47.33,-58.97,-172.62,-163.11,177.98,2.25,22.69,-2.28,-155.29,1157.78,185.07,2.72,22.96,-2.30,-162.11,20716.66,215.10,2.95,23.25,-2.30,-191.85,24718.91,237.39,-3.11,21.11,-2.30,-216.29,16474.77,226.98,-3.07,26.79,-2.25,-200.18,6102.61
152000,531.45,126.85,1.00,1,1,1,-0.07,-0.07,43.43,-68.16,-176.94,-163.71,226.39,3.08,23.25,-2.32,-203.14,42460.01,314.94,-2.97,24.11,-2.34,-290.83,48107.53,321.18,-3.00,24.39,-2.34,-296.79,34094.53,315.37,-2.98,23.28,-2.32,-292.09,21388.42,226.32,3.11,25.04,-2.27,-201.28,5956.44
156000,529.87,126.36,1.00,1,1,1,-0.08,-0.07,41.72,-84.77,-179.92,-164.11,412.90,-2.84,24.97,-2.35,-387.92,54034.88,495.26,-2.81,25.84,-2.37,-469.42,47806.84,410.18,-2.82,22.83,-2.36,-387.35,27985.58,382.01,-2.92,24.29,-2.34,-357.72,17342.85,201.16,2.91,24.57,-2.29,-176.58,12011.72
160000,527.71,125.55,1.00,1,1,1,-0.08,-0.08,42.72,-111.26,-177.82,-164.44,578.05,-2.78,26.71,-2.38,-551.34,41922.77,490.61,-2.74,21.82,-2.37,-468.79,8004.93,504.13,-2.76,24.11,-2.37,-480.02,24429.53,426.26,-2.90,25.37,-2.35,-400.89,11335.55,146.24,2.52,22.13,-2.30,-124.11,21555.66
166000,525.35,124.45,1.00,1,1,1,-0.08,-0.08,-48.21,-139.38,-176.10,-164.81,432.88,-2.71,18.56,-2.37,-414.32,24983.61,512.00,-2.72,22.72,-2.37,-489.28,3905.34,551.30,-2.79,25.24,-2.37,-526.05,8244.43,440.04,-2.89,26.45,-2.35,-413.60,2357.55,147.28,1.88,22.79,-2.31,-124.49,15547.24
170000,523.03,123.46,1.00,1,1,1,-0.09,-0.09,-63.19,-158.84,-174.72,-165.29,630.84,-2.74,28.96,-2.36,-601.88,49674.27,628.41,-2.83,29.52,-2.36,-598.89,32955.99,522.08,-2.84,26.24,-2.36,-495.84,10495.28,390.25,-2.98,27.53,-2.35,-362.72,15229.58,217.17,1.33,24.00,-2.31,-193.17,29913.64
174000,520.57,122.91,1.00,1,1,1,-0.09,-0.09,-101.14,-170.37,-173.47,-165.75,631.38,-2.92,30.09,-2.36,-601.29,29146.52,544.85,-2.98,30.65,-2.35,-514.20,30690.23,476.21,-2.97,30.52,-2.35,-445.69,19118.40,271.78,3.04,28.47,-2.34,-243.30,36639.46,332.61,1.04,24.56,-2.31,-308.05,34725.28
178000,518.73,122.78,1.00,1,1,1,-0.09,-0.09,-147.77,-177.46,-172.25,-166.04,461.14,-3.07,31.21,-2.35,-429.93,46858.83,340.29,3.07,31.51,-2.34,-308.77,56843.39,302.00,2.89,31.38,-2.34,-270.61,59584.27,141.21,2.07,22.64,-2.33,-118.57,56153.20,478.19,0.89,25.06,-2.30,-453.13,39356.13
182000,517.85,123.12,1.00,1,1,1,-0.09,-0.10,-169.86,-177.83,-171.16,-166.14,234.34,2.78,31.82,-2.33,-202.52,67059.37,242.54,1.76,32.13,-2.32,-210.41,90589.26,274.19,1.55,32.13,-2.32,-242.06,89617.65,293.48,1.15,24.23,-2.31,-269.26,59195.96,644.68,0.80,25.53,-2.29,-619.14,43278.99
186000,518.36,124.68,1.00,1,1,1,-0.09,-0.10,-179.86,-174.44,-170.20,-166.03,412.17,1.26,32.44,-2.31,-379.73,115727.37,631.11,0.98,32.76,-2.30,-598.35,122639.64,391.72,0.94,20.16,-2.30,-371.56,57020.33,546.51,0.88,24.59,-2.30,-521.92,68483.19,836.57,0.75,25.97,-2.29,-810.60,48906.74
190000,520.68,127.30,1.00,1,1,1,-0.09,-0.10,-174.53,-171.82,-169.32,-165.62,873.89,0.84,33.08,-2.29,-840.81,130852.02,498.76,0.78,14.84,-2.28,-483.91,42987.07,683.84,0.78,20.38,-2.28,-663.46,75718.99,843.41,0.77,24.80,-2.28,-818.61,76811.46,1052.67,0.72,26.35,-2.27,-1026.32,54622.46
204000,524.74,131.00,1.00,1,1,1,-0.08,-0.10,-170.73,-169.69,-168.35,-164.92,392.42,0.74,9.64,-2.27,-382.78,34670.94,714.42,0.71,14.88,-2.26,-699.53,15694.99,975.20,0.71,20.43,-2.26,-954.77,21271.63,1159.45,0.71,24.86,-2.26,-1134.58,22953.43,1287.31,0.69,26.66,-2.26,-1260.65,16881.03
208000,530.43,135.68,1.00,1,1,1,-0.08,-0.10,-167.96,-167.98,-167.27,-164.01,1842.45,0.69,33.25,-2.25,-1809.20,362674.43,2051.59,0.67,33.01,-2.24,-2018.58,334507.24,1247.91,0.67,20.31,-2.24,-1227.60,68961.79,1481.39,0.68,24.86,-2.24,-1456.52,81165.04,1641.08,0.68,28.83,-2.25,-1612.26,88644.02
212000,537.59,141.20,1.00,1,1,1,-0.08,-0.10,-165.77,-166.55,-166.07,-162.90,2261.23,0.66,32.78,-2.23,-2228.46,105931.08,2450.23,0.65,32.55,-2.23,-2417.68,100543.71,2428.38,0.65,32.55,-2.23,-2395.84,295301.56,1785.42,0.65,24.80,-2.23,-1760.61,76585.89,1934.69,0.66,29.50,-2.24,-1905.20,73616.69
216000,546.07,147.50,1.00,1,1,1,-0.07,-0.10,-164.08,-165.34,-164.70,-161.79,2639.41,0.64,32.32,-2.22,-2607.09,95161.70,2806.09,0.63,32.09,-2.21,-2774.00,89539.92,2786.59,0.63,32.19,-2.21,-2754.40,90089.62,2061.45,0.64,24.72,-2.21,-2036.73,69342.99,2204.30,0.65,29.72,-2.23,-2174.58,67703.81
220000,555.71,154.45,1.00,1,1,1,-0.07,-0.10,-162.77,-164.06,-163.14,-160.68,2972.90,0.62,31.87,-2.20,-2941.03,83924.03,3123.38,0.62,31.85,-2.19,-3091.53,79638.64,3105.83,0.62,31.94,-2.19,-3073.89,80060.30,3025.95,0.63,32.31,-2.20,-2993.64,241193.56,2462.42,0.64,29.72,-2.22,-2432.70,64759.60
224000,566.38,162.05,1.00,1,1,1,-0.07,-0.11,-161.79,-162.72,-161.43,-159.57,3273.88,0.62,31.82,-2.18,-3242.06,75390.15,3405.70,0.62,31.80,-2.18,-3373.90,70638.73,3385.22,0.62,31.91,-2.18,-3353.31,69973.79,3643.99,0.62,35.62,-2.19,-3608.37,154595.92,2701.82,0.64,29.53,-2.20,-2672.28,60001.71
228000,577.91,170.25,1.00,1,1,1,-0.07,-0.11,-161.10,-161.27,-159.54,-158.62,3537.52,0.62,31.79,-2.17,-3505.74,65918.86,3647.09,0.62,31.98,-2.17,-3615.11,60363.59,3624.20,0.62,32.09,-2.18,-3592.11,59764.50,4040.67,0.62,36.98,-2.19,-4003.69,99244.70,2908.81,0.63,29.17,-2.18,-2879.64,51946.01
232000,590.18,178.93,1.00,2,2,2,-0.07,-0.11,-160.65,-159.67,-157.69,-157.81,3756.66,0.62,32.18,-2.17,-3724.48,54813.74,3842.69,0.62,32.37,-2.17,-3810.32,48902.45,4699.51,0.62,39.85,-2.17,-4659.67,268830.58,4256.60,0.62,37.18,-2.18,-4219.42,54044.99,2761.31,0.62,25.67,-2.16,-2735.65,37019.67
236000,603.00,188.02,1.00,2,2,2,-0.08,-0.11,-159.95,-157.85,-155.86,-157.16,3928.73,0.62,32.57,-2.18,-3896.16,43031.61,6383.39,0.62,52.43,-2.18,-6330.96,635174.82,5287.21,0.62,43.69,-2.18,-5243.52,146927.59,4422.20,0.62,37.08,-2.17,-4385.12,41413.30,3298.37,0.62,28.66,-2.13,-3269.72,134294.12
237000,616.23,197.37,1.00,2,2,2,-0.08,-0.11,-158.93,-155.77,-154.09,-156.75,16202.05,0.62,131.86,-2.18,-16070.19,12273321.79,8176.24,0.61,66.32,-2.18,-8109.91,1792872.19,5418.47,0.62,44.21,-2.18,-5374.25,131284.76,4535.23,0.62,36.61,-2.16,-4498.62,113067.30,3386.51,0.62,27.75,-2.10,-3358.75,88625.17
240000,629.72,206.88,1.00,2,2,2,-0.08,-0.11,-157.54,-153.36,-152.60,-156.45,5500.97,0.61,44.48,-2.18,-5456.49,3567030.02,4729.24,0.61,38.35,-2.19,-4690.89,1148999.67,5486.20,0.61,43.73,-2.17,-5442.47,22595.41,4595.15,0.61,35.79,-2.13,-4559.35,19990.40,3432.26,0.62,26.74,-2.06,-3405.51,15408.91
244000,643.29,216.45,1.00,2,2,2,-0.07,-0.11,-155.51,-151.00,-151.41,-156.29,4150.44,0.61,33.75,-2.19,-4116.69,337630.87,4141.19,0.61,32.44,-2.16,-4108.74,147013.65,4392.86,0.61,33.82,-2.14,-4359.04,273337.47,3578.25,0.61,26.86,-2.10,-3551.39,254225.32,3435.73,0.61,25.67,-2.02,-3410.06,1389.10
248000,656.79,225.98,1.00,2,2,2,-0.05,-0.10,-152.68,-148.68,-150.56,-156.26,4131.93,0.61,31.17,-2.12,-4100.76,4739.93,4098.52,0.61,29.94,-2.08,-4068.58,10667.75,4076.11,0.61,29.94,-2.08,-4046.17,79187.97,3540.72,0.61,25.56,-2.05,-3515.16,9400.85,3396.31,0.61,24.53,-1.98,-3371.78,9876.87
252000,670.08,235.35,1.00,2,2,2,-0.04,-0.10,-148.81,-146.33,-150.11,-156.14,4065.11,0.61,28.75,-2.04,-4036.36,16757.24,4011.03,0.61,27.61,-2.00,-3983.42,21895.57,2658.14,0.61,18.35,-2.00,-2639.79,354492.01,3195.13,0.61,22.17,-1.98,-3172.96,86401.54,3313.28,0.61,23.29,-1.94,-3289.99,20761.29
256000,683.03,244.45,1.00,2,2,2,-0.03,-0.09,-143.53,-144.36,-149.92,-155.94,3956.94,0.61,26.53,-1.95,-3930.41,27049.87,1937.95,0.61,12.67,-1.90,-1925.28,518269.42,2567.99,0.61,16.83,-1.90,-2551.15,22546.67,3006.40,0.61,20.06,-1.89,-2986.34,47182.56,2888.79,0.61,20.04,-1.91,-2868.75,106124.43
268000,695.44,253.18,1.00,2,2,2,-0.01,-0.09,-137.45,-142.73,-150.02,-155.64,1264.95,0.61,8.08,-1.84,-1256.87,224332.56,1846.47,0.61,11.61,-1.77,-1834.86,7624.88,2446.55,0.61,15.48,-1.77,-2431.07,10121.92,2861.14,0.61,18.45,-1.79,-2842.69,12105.89,2733.77,0.61,18.96,-1.88,-2714.81,12919.36
272000,707.21,261.42,1.00,2,2,2,0.00,-0.08,-131.38,-141.50,-150.43,-155.23,3591.03,0.61,22.33,-1.70,-3568.70,581519.42,3463.75,0.61,21.55,-1.62,-3442.20,404322.27,2293.27,0.61,14.37,-1.62,-2278.90,38322.69,2678.20,0.61,16.97,-1.68,-2661.23,45736.47,2539.29,0.61,17.87,-1.86,-2521.42,48623.81
276000,718.15,269.06,1.00,2,2,2,0.02,-0.08,-125.37,-140.73,-150.75,-154.72,3336.48,0.61,20.92,-1.54,-3315.56,63646.87,3186.89,0.61,20.43,-1.45,-3166.45,69220.80,3165.64,0.61,20.08,-1.49,-3145.56,218092.58,2457.93,0.61,15.59,-1.58,-2442.35,55068.54,2228.06,0.61,16.13,-1.84,-2211.93,77807.46
280000,728.11,276.01,1.00,1,1,1,0.02,-0.07,-120.92,-140.18,-150.97,-154.44,3037.29,0.61,20.11,-1.36,-3017.18,74798.81,2867.53,0.61,19.00,-1.35,-2848.53,79840.01,2843.53,0.61,18.56,-1.39,-2824.96,80529.62,1872.25,0.61,12.19,-1.50,-1860.06,146422.14,1972.82,0.61,14.85,-1.83,-1957.97,63814.02
284000,736.95,282.20,1.00,1,1,1,0.02,-0.06,-118.65,-139.88,-150.97,-154.42,2697.77,0.61,17.89,-1.33,-2679.88,84887.24,2500.17,0.61,16.79,-1.31,-2483.38,91840.81,2475.02,0.61,16.79,-1.31,-2458.23,92127.82,1954.27,0.61,13.43,-1.46,-1940.85,20518.48,1737.57,0.61,13.75,-1.83,-1723.82,58816.29
