@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
139000,443.94,235.84,1.00,1,1,1,-0.06,-0.07,-129.56,23.16,11.39,1.11,4.00,1.12,23.06,-2.19,19.06,949.15,5.44,0.99,23.15,-2.21,17.71,959.31,3.67,-0.31,19.50,-2.21,15.82,946.25,6.59,-0.32,21.11,-2.22,14.52,686.23,10.32,-2.98,20.85,-2.32,10.53,3425.70
143000,443.95,235.86,1.00,1,1,1,-0.06,-0.07,15.67,20.25,12.36,0.74,6.94,0.92,23.26,-2.23,16.32,780.97,8.42,-0.57,23.37,-2.25,14.95,2493.44,9.53,-0.47,23.37,-2.25,13.84,1480.97,9.33,-0.28,21.58,-2.25,12.25,688.20,39.78,-2.77,21.47,-2.30,-18.31,7435.70
147000,443.99,235.80,1.00,1,1,1,-0.06,-0.07,18.88,18.32,12.96,-159.90,17.66,-0.97,23.50,-2.27,5.84,5223.34,19.22,-0.75,23.63,-2.29,4.41,2762.95,14.83,-0.47,23.79,-2.29,8.96,1324.40,10.61,-0.22,20.27,-2.28,9.66,348.81,82.70,-2.68,22.07,-2.29,-60.63,10805.81
151000,444.07,235.75,1.00,1,1,1,-0.07,-0.07,17.13,17.13,12.94,-167.83,21.55,-0.57,23.78,-2.32,2.23,2161.52,21.30,-0.42,24.25,-2.33,2.95,1728.87,19.45,-0.44,24.40,-2.33,4.95,1163.00,5.45,-0.32,22.49,-2.31,17.04,1301.33,133.43,-2.61,22.67,-2.29,-110.76,12826.20
155000,444.15,235.73,1.00,1,1,1,-0.07,-0.07,15.90,16.05,11.80,-167.04,21.52,-0.28,24.72,-2.35,3.20,1592.25,21.48,-0.16,25.21,-2.37,3.73,1435.46,17.55,-0.20,21.15,-2.36,3.60,1172.87,22.97,-2.72,23.02,-2.33,0.05,6813.48,190.98,-2.60,23.24,-2.29,-167.74,14396.13
159000,444.24,235.73,1.00,1,1,1,-0.08,-0.07,15.01,14.95,6.62,-165.84,21.74,-0.04,25.69,-2.38,3.95,1296.11,15.58,0.02,18.91,-2.38,3.33,1667.77,2.41,0.18,21.82,-2.37,19.41,3837.64,81.59,-2.72,23.60,-2.35,-57.99,14654.28,240.16,-2.59,23.78,-2.30,-216.39,12310.97
166000,444.32,235.73,1.00,1,1,1,-0.08,-0.08,14.04,13.49,-121.68,-164.77,12.09,0.07,15.03,-2.37,2.94,1399.83,11.78,2.87,19.35,-2.37,7.58,3868.40,51.17,-2.91,22.41,-2.37,-28.76,7652.84,166.84,-2.68,24.21,-2.36,-142.63,12200.31,260.60,-2.56,22.63,-2.31,-237.97,3116.23
170000,444.11,235.76,1.00,1,1,1,-0.08,-0.08,13.42,11.92,-155.37,-163.89,52.80,3.00,26.92,-2.37,-25.88,16171.46,142.53,-2.95,27.23,-2.36,-115.31,33032.50,161.54,-2.80,22.93,-2.36,-138.61,27711.70,269.30,-2.62,24.85,-2.36,-244.45,25809.33,283.90,-2.53,24.02,-2.31,-259.88,6016.14
174000,443.20,235.51,1.00,1,1,1,-0.08,-0.08,12.94,9.65,-158.96,-163.25,235.81,-2.87,27.53,-2.36,-208.28,47121.66,370.52,-2.78,27.84,-2.36,-342.68,57821.42,381.61,-2.72,27.84,-2.36,-353.76,55274.70,386.30,-2.61,25.45,-2.35,-360.85,29262.08,264.52,-2.50,24.46,-2.31,-240.07,5512.09
178000,441.34,234.70,1.00,1,1,1,-0.08,-0.08,12.74,3.61,-160.48,-162.80,506.82,-2.73,28.15,-2.35,-478.67,68837.23,625.29,-2.66,28.46,-2.35,-596.83,65124.67,591.80,-2.62,28.45,-2.35,-563.34,53665.04,486.64,-2.60,26.01,-2.34,-460.63,25109.86,204.38,-2.46,24.87,-2.31,-179.51,15195.30
182000,438.76,233.21,1.00,1,1,1,-0.08,-0.09,12.23,-117.75,-161.54,-162.30,745.74,-2.62,28.77,-2.35,-716.97,62265.36,819.31,-2.55,29.07,-2.33,-790.24,52236.84,787.25,-2.59,29.07,-2.33,-758.18,49234.76,535.83,-2.57,25.07,-2.32,-510.76,12878.68,100.96,-2.29,25.27,-2.30,-75.69,26530.73
186000,435.88,231.07,1.00,1,1,1,-0.08,-0.09,11.14,-156.59,-162.20,-161.76,895.52,-2.50,29.38,-2.32,-866.14,44066.80,952.12,-2.54,29.69,-2.31,-922.43,33386.16,877.37,-2.56,29.69,-2.31,-847.68,23407.89,555.56,-2.54,25.48,-2.31,-530.08,6356.35,61.20,0.08,25.68,-2.29,-35.52,37770.59
190000,432.49,228.89,1.00,1,1,1,-0.08,-0.09,7.25,-159.97,-162.62,-161.11,1009.79,-2.57,30.00,-2.30,-979.79,32765.97,935.43,-2.56,30.32,-2.29,-905.10,6503.29,657.68,-2.51,22.98,-2.29,-634.70,55737.16,493.61,-2.49,25.82,-2.29,-467.78,17124.37,248.10,0.46,26.06,-2.28,-222.04,48161.83
194000,429.63,226.96,1.00,1,1,1,-0.08,-0.09,-47.51,-160.82,-162.87,-160.31,861.18,-2.55,30.65,-2.28,-830.54,37537.68,477.14,-2.47,18.87,-2.27,-458.27,115575.43,530.74,-2.47,23.24,-2.27,-507.51,32162.27,323.91,-2.40,26.11,-2.27,-297.80,43383.12,477.06,0.52,26.42,-2.27,-450.64,57474.54
203000,427.63,225.03,1.00,1,1,1,-0.08,-0.10,-151.51,-161.06,-162.67,-159.36,309.10,-2.37,13.63,-2.26,-295.47,62164.63,288.39,-2.30,18.88,-2.25,-269.50,22147.48,279.79,-2.27,23.38,-2.25,-256.41,29251.74,78.31,-1.42,26.33,-2.25,-51.98,31919.69,772.43,0.55,27.93,-2.26,-744.50,32866.06
207000,427.14,224.16,1.00,1,1,1,-0.08,-0.10,-156.34,-161.05,-162.05,-158.03,249.36,-2.08,30.70,-2.24,-218.65,24875.77,158.83,-0.54,30.72,-2.24,-128.10,88568.58,140.03,-0.14,23.41,-2.24,-116.62,93349.10,366.08,0.38,26.55,-2.24,-339.54,97888.87,1130.72,0.56,29.57,-2.25,-1101.14,89623.78
211000,428.72,224.38,1.00,1,1,1,-0.07,-0.10,-157.53,-160.91,-161.02,-156.30,399.08,0.14,30.75,-2.23,-368.33,146197.76,739.08,0.42,30.77,-2.22,-708.31,165108.75,795.15,0.43,30.77,-2.22,-764.38,170300.38,847.73,0.49,26.74,-2.22,-820.98,121393.47,1492.88,0.57,29.94,-2.24,-1462.95,90577.80
215000,432.54,226.57,1.00,1,1,1,-0.07,-0.10,-157.94,-160.70,-159.55,-154.08,1100.46,0.52,30.80,-2.21,-1069.66,186343.27,1506.02,0.52,30.83,-2.20,-1475.20,193498.69,1527.31,0.51,30.92,-2.20,-1496.39,184361.93,1388.62,0.53,26.91,-2.21,-1361.71,135594.21,1895.00,0.58,30.29,-2.23,-1864.71,100556.51
219000,439.19,230.34,1.00,1,1,1,-0.07,-0.10,-158.16,-160.04,-157.68,-151.32,1911.59,0.52,30.86,-2.19,-1880.73,202787.35,2319.65,0.54,31.09,-2.19,-2288.57,203672.97,2304.91,0.55,31.19,-2.19,-2273.72,195323.82,2285.01,0.55,31.36,-2.20,-2253.65,224395.70,2330.05,0.58,30.36,-2.21,-2299.69,108804.08
223000,448.46,236.11,1.00,1,1,1,-0.07,-0.11,-158.32,-158.97,-155.37,-147.97,2728.61,0.56,31.32,-2.18,-2697.30,205527.61,3105.05,0.57,31.55,-2.18,-3073.50,197213.22,3068.62,0.57,31.53,-2.18,-3037.08,191155.48,3281.78,0.57,34.92,-2.19,-3246.86,249416.33,2787.78,0.59,30.16,-2.19,-2757.62,114505.90
227000,460.13,243.70,1.00,1,1,1,-0.07,-0.11,-158.51,-157.46,-152.55,-144.34,3481.78,0.58,31.79,-2.17,-3449.99,188899.11,3818.77,0.58,31.98,-2.17,-3786.79,178791.80,3782.20,0.58,31.96,-2.17,-3750.24,178854.85,4025.42,0.58,35.28,-2.18,-3990.13,186291.22,3261.49,0.59,29.70,-2.15,-3231.79,118465.53
231000,473.99,252.88,1.00,1,1,1,-0.07,-0.11,-158.76,-155.44,-149.09,-140.44,4155.83,0.58,32.18,-2.17,-4123.66,168701.53,4459.79,0.59,32.37,-2.17,-4427.42,160499.39,5445.53,0.59,39.85,-2.17,-5405.68,415981.69,4720.52,0.59,35.69,-2.18,-4684.83,173951.64,3372.41,0.60,26.21,-2.12,-3346.20,27882.73
235000,489.79,263.54,1.00,1,1,1,-0.08,-0.11,-158.20,-152.82,-144.91,-136.39,4763.84,0.59,32.57,-2.18,-4731.27,152325.85,8048.82,0.60,52.43,-2.18,-7996.39,897340.26,6145.05,0.60,40.33,-2.18,-6104.72,175203.98,5345.46,0.60,35.56,-2.17,-5309.90,156537.24,4064.18,0.60,27.25,-2.07,-4036.93,172996.93
236000,507.26,275.53,1.00,1,1,1,-0.08,-0.11,-156.78,-149.48,-139.98,-132.23,21189.03,0.60,131.86,-2.18,-21057.17,16425364.70,8841.91,0.60,53.06,-2.18,-8788.85,795169.32,6755.45,0.60,40.81,-2.18,-6714.63,611798.47,5888.24,0.60,34.86,-2.13,-5853.38,543737.90,4475.79,0.60,26.22,-2.00,-4449.57,411950.33
240000,526.16,288.67,1.00,2,2,2,-0.08,-0.11,-154.36,-145.26,-134.76,-128.02,5755.18,0.61,33.36,-2.18,-5721.82,3858498.96,5947.29,0.61,33.55,-2.19,-5913.73,723718.09,7270.65,0.61,39.99,-2.16,-7230.66,129107.75,6347.42,0.61,33.63,-2.09,-6313.79,115013.74,4843.38,0.61,25.10,-1.93,-4818.28,92040.07
244000,546.26,302.78,1.00,2,2,2,-0.06,-0.11,-150.54,-139.97,-129.34,-123.76,6139.42,0.61,33.75,-2.19,-6105.67,96293.37,6288.74,0.61,31.86,-2.13,-6256.88,85555.60,6248.63,0.61,30.86,-2.09,-6217.77,255596.04,5415.27,0.61,25.72,-2.02,-5389.55,233112.58,5153.23,0.61,24.03,-1.83,-5129.20,77567.01
248000,567.29,317.64,1.00,2,2,2,-0.03,-0.10,-144.92,-133.46,-123.85,-119.52,6438.06,0.62,30.09,-2.06,-6407.97,74817.85,6550.04,0.62,28.48,-1.98,-6521.56,65508.56,6512.35,0.62,28.48,-1.98,-6483.88,66146.68,5648.47,0.62,24.11,-1.92,-5624.36,58479.62,5396.70,0.62,23.12,-1.71,-5373.58,61097.94
252000,589.01,333.08,1.00,2,2,2,-0.01,-0.10,-136.96,-125.67,-118.41,-115.35,6662.03,0.62,27.05,-1.90,-6634.98,56210.36,6736.03,0.62,25.83,-1.81,-6710.20,46772.13,4658.03,0.62,17.91,-1.80,-4640.11,463596.46,5365.65,0.62,20.75,-1.77,-5344.90,70823.80,5568.23,0.62,22.48,-1.58,-5545.75,43168.94
256000,611.16,348.94,1.00,2,2,2,0.01,-0.09,-126.13,-117.61,-113.15,-111.27,6810.04,0.62,24.86,-1.71,-6785.19,37367.44,3648.98,0.62,12.81,-1.59,-3636.16,771769.11,4731.75,0.62,16.67,-1.59,-4715.08,18611.53,5453.04,0.62,19.55,-1.58,-5433.48,22174.47,5070.28,0.62,19.98,-1.43,-5050.30,124565.83
267000,633.49,364.98,1.00,2,2,2,0.03,-0.09,-112.53,-109.60,-108.09,-107.30,2499.50,0.62,8.56,-1.47,-2490.94,391868.31,3662.82,0.62,12.48,-1.35,-3650.34,1345.20,4751.52,0.62,16.27,-1.35,-4735.25,2052.34,5476.25,0.62,19.24,-1.34,-5457.01,2566.29,5094.32,0.63,20.30,-1.29,-5074.02,2754.41
271000,655.77,381.02,1.00,2,2,2,0.06,-0.08,-99.28,-102.00,-103.33,-103.51,6861.94,0.62,23.62,-1.22,-6838.32,1090611.18,6818.83,0.63,24.20,-1.10,-6794.63,789007.75,4716.23,0.63,16.83,-1.10,-4699.40,9323.23,5435.81,0.63,20.11,-1.11,-5415.70,11021.57,5053.30,0.63,21.05,-1.15,-5032.25,11327.40
275000,677.71,396.93,1.00,2,2,2,0.08,-0.08,-87.80,-95.09,-98.84,-99.90,6775.73,0.63,25.11,-0.99,-6750.63,22299.33,6691.44,0.63,26.31,-0.88,-6665.13,32462.84,6652.63,0.63,26.50,-0.89,-6626.13,484123.61,5331.17,0.63,22.05,-0.90,-5309.12,26556.97,4759.29,0.63,21.37,-1.03,-4737.92,73671.57
279000,699.04,412.53,1.00,2,2,2,0.10,-0.08,-79.77,-89.00,-94.63,-96.50,6607.17,0.63,27.77,-0.79,-6579.40,42701.22,6486.54,0.63,29.76,-0.72,-6456.78,51819.19,6448.16,0.63,29.92,-0.73,-6418.24,51655.44,4282.96,0.63,20.30,-0.76,-4262.66,262086.26,4594.62,0.64,22.82,-0.92,-4571.80,41503.22
283000,719.51,427.68,1.00,2,2,2,0.12,-0.08,-74.49,-83.70,-90.69,-93.32,6365.97,0.64,31.89,-0.66,-6334.08,60942.99,6205.05,0.64,34.12,-0.60,-6170.93,70919.59,6164.80,0.64,34.12,-0.60,-6130.69,71269.25,4806.33,0.64,26.30,-0.66,-4780.03,130943.20,4367.45,0.64,24.55,-0.82,-4342.90,57088.71
287000,738.86,442.17,1.00,2,2,2,0.15,-0.08,-71.23,-79.69,-87.03,-90.35,6044.18,0.64,36.44,-0.56,-6007.75,80926.80,5843.25,0.65,38.83,-0.51,-5804.42,90808.88,3868.09,0.64,25.16,-0.54,-3842.93,574212.24,4518.67,0.65,28.59,-0.60,-4490.09,72229.86,4082.37,0.65,26.36,-0.75,-4056.01,71517.19
291000,756.86,455.79,1.00,2,2,2,0.15,-0.08,-69.46,-76.64,-83.66,-87.61,5642.34,0.65,41.28,-0.48,-5601.07,100729.07,2699.69,0.65,20.75,-0.49,-2678.94,785904.29,3575.90,0.65,26.93,-0.51,-3548.97,73301.79,4169.40,0.65,30.60,-0.56,-4138.80,87670.87,3657.24,0.65,27.42,-0.69,-3629.82,106433.90
303000,773.25,468.31,1.00,2,2,2,0.15,-0.08,-68.87,-74.34,-80.58,-85.08,1718.81,0.65,13.91,-0.50,-1704.90,326963.32,2442.35,0.66,20.98,-0.51,-2421.37,21517.56,3232.93,0.66,27.97,-0.51,-3204.96,28678.43,3759.42,0.66,32.27,-0.54,-3727.15,34301.51,3300.43,0.66,29.05,-0.64,-3271.38,29787.12
