@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,194.73,794.73,1.00,4,1,4,0.01,-0.02,-148.37,-149.27,-118.80,150.09,141.09,-0.56,6.23,-1.11,-134.86,22363.88,99.10,-0.55,2.89,-1.14,-96.21,685.44,129.26,-0.55,3.77,-1.14,-125.49,15557.48,193.73,2.63,4.18,-1.14,-189.56,27537.95,321.85,2.51,3.14,-1.18,-318.71,15422.81
68000,195.51,794.25,1.00,4,1,4,0.00,-0.01,-145.61,-158.95,-144.02,164.49,83.83,-0.55,1.68,-1.18,-82.15,5204.88,146.81,-0.55,2.05,-1.23,-144.76,4337.24,85.72,2.79,2.67,-1.23,-83.04,19447.80,336.78,2.58,3.23,-1.21,-333.55,13061.33,200.83,2.45,2.85,-1.21,-197.99,11092.76
72000,196.60,793.57,1.00,4,1,4,-0.00,-0.01,-139.88,-49.39,158.89,171.59,320.00,-0.55,3.07,-1.30,-316.93,59041.18,430.08,2.70,2.33,-1.43,-427.76,144042.02,333.30,2.63,1.72,-1.39,-331.59,62251.44,453.86,2.54,2.26,-1.33,-451.60,29482.19,32.57,1.68,2.43,-1.25,-30.14,44697.55
76000,192.40,795.71,1.00,4,1,4,-0.00,-0.00,-125.30,-45.98,-44.05,172.82,1178.62,2.67,1.66,-1.67,-1176.96,374431.69,1233.30,2.62,1.31,-1.90,-1231.99,201335.97,917.25,2.58,1.40,-1.80,-915.85,146158.56,423.72,2.52,1.08,-1.64,-422.65,8021.17,196.30,-0.45,2.06,-1.31,-194.25,53824.84
80000,188.04,798.48,1.00,4,1,4,-0.00,-0.00,-99.44,-49.78,-49.62,171.10,1290.70,2.58,1.08,-2.27,-1289.62,40290.81,1408.56,2.54,1.06,-2.73,-1407.50,50850.00,1291.95,2.55,1.06,-2.73,-1290.90,94044.54,388.69,2.48,0.69,-2.30,-388.00,9446.21,452.88,-0.52,1.68,-1.40,-451.21,64376.16
84000,183.09,802.06,1.00,4,1,4,-0.01,0.00,-155.48,-59.94,-59.34,167.07,1527.75,2.51,1.24,-3.13,-1526.51,63110.29,1356.68,2.48,1.56,2.88,-1355.12,24116.21,737.85,2.49,1.00,2.88,-736.85,139292.63,303.72,2.42,0.86,-3.00,-302.86,22025.69,744.36,-0.54,1.25,-1.60,-743.11,72945.28
88000,179.44,805.11,1.00,4,1,4,-0.01,0.01,162.52,-82.03,-77.02,160.12,1187.24,2.45,1.95,2.71,-1185.28,88312.47,424.64,2.41,1.12,2.60,-423.52,233476.84,445.30,2.38,1.29,2.68,-444.01,74758.71,65.43,1.74,1.04,2.97,-64.39,63937.48,1065.62,-0.56,0.90,-1.99,-1064.72,80359.95
101000,177.73,806.90,1.00,4,1,4,-0.01,0.00,166.01,-120.53,-99.99,-82.80,190.79,2.33,0.87,2.53,-189.92,76760.16,68.31,1.10,1.18,2.56,-67.13,31676.52,125.73,0.14,1.37,2.63,-124.37,40942.85,462.93,-0.45,1.11,2.86,-461.82,38748.37,1361.05,-0.56,0.79,-2.67,-1360.25,22738.75
105000,179.96,806.14,1.00,4,1,4,-0.01,0.00,168.13,150.09,-120.06,-81.79,589.72,-0.33,2.20,2.60,-587.52,190974.17,1191.85,-0.48,1.89,2.65,-1189.97,298656.07,756.47,-0.49,1.21,2.65,-755.26,164852.99,1067.95,-0.52,1.18,2.80,-1066.77,151805.57,1716.57,-0.57,1.06,3.09,-1715.51,88918.90
109000,186.20,802.51,1.00,4,1,4,-0.00,0.00,168.53,164.49,-132.79,-79.84,1802.92,-0.53,1.58,2.73,-1801.34,307669.13,2371.78,-0.55,1.29,2.83,-2370.49,296551.01,2326.74,-0.55,1.29,2.83,-2325.45,393035.15,1772.71,-0.55,1.23,2.78,-1771.48,176459.94,2281.57,-0.58,1.62,2.83,-2279.95,141280.75
113000,196.13,796.22,1.00,4,1,4,-0.00,-0.00,168.62,171.59,-136.99,-76.81,2941.42,-0.56,1.03,3.00,-2940.39,285432.92,3465.44,-0.57,0.81,-3.01,-3464.64,273800.70,3416.37,-0.57,1.05,3.03,-3415.32,272790.40,2510.67,-0.56,1.32,2.77,-2509.35,184680.28,2701.50,-0.58,2.12,2.70,-2699.38,105029.08
117000,209.52,787.53,1.00,4,1,4,-0.00,0.00,168.34,172.82,-136.25,-73.10,3989.56,-0.58,0.68,-2.60,-3988.88,262192.58,4461.49,-0.58,0.87,-2.95,-4460.62,249076.84,4393.13,-0.58,1.09,3.09,-4392.04,244323.84,3807.89,-0.57,1.70,2.77,-3806.19,324401.18,3212.99,-0.58,2.49,2.68,-3210.49,127883.21
121000,226.05,776.76,1.00,4,1,4,-0.01,0.00,170.54,171.10,-131.15,-69.01,4933.41,-0.58,1.11,3.12,-4932.30,235978.31,5320.89,-0.58,1.40,2.99,-5319.50,214875.73,5255.56,-0.58,1.52,2.92,-5254.04,215660.74,4602.01,-0.58,2.06,2.72,-4599.95,198706.49,3738.48,-0.59,2.76,2.71,-3735.72,131411.12
125000,245.15,764.23,1.00,4,1,4,-0.01,0.01,173.56,167.07,-122.61,-65.54,5708.39,-0.58,1.69,2.90,-5706.69,193778.64,6049.68,-0.58,2.28,2.76,-6047.40,182247.69,5056.12,-0.58,2.05,2.73,-5054.07,50109.58,5306.40,-0.59,2.64,2.67,-5303.76,176242.64,4278.88,-0.59,2.91,2.77,-4275.96,135168.41
129000,266.47,750.14,1.00,4,1,4,-0.01,0.01,176.38,160.12,-111.45,-61.96,6390.99,-0.58,2.90,2.69,-6388.09,170724.76,4863.62,-0.59,2.56,2.63,-4861.06,296593.30,5600.87,-0.59,2.97,2.63,-5597.90,136341.91,5918.96,-0.59,3.44,2.61,-5915.52,153273.75,4616.71,-0.60,2.82,2.89,-4613.89,84604.48
136000,289.68,734.58,1.00,4,1,4,-0.02,0.01,175.55,149.47,-98.37,-58.28,3990.88,-0.59,2.38,2.60,-3988.51,342905.91,5274.62,-0.59,3.49,2.57,-5271.13,58906.36,6075.86,-0.59,4.04,2.57,-6071.82,68012.62,6440.17,-0.60,4.14,2.62,-6436.02,74561.16,5733.81,-0.60,3.12,3.07,-5730.69,159612.04
140000,314.56,717.66,1.00,4,1,4,-0.02,0.02,172.20,-135.84,-85.20,-54.32,7521.23,-0.60,5.44,2.55,-7515.79,882631.54,7742.97,-0.60,6.08,2.54,-7736.89,617166.49,6478.14,-0.60,5.12,2.54,-6473.02,100988.82,6870.36,-0.60,4.62,2.68,-6865.74,107825.21,6176.35,-0.61,3.13,-2.98,-6173.22,110791.17
144000,340.80,699.60,1.00,4,1,4,-0.03,0.02,166.65,-120.22,-74.44,-50.18,7964.78,-0.60,6.72,2.52,-7958.06,111454.86,8133.23,-0.61,7.37,2.51,-8125.87,98152.85,8084.55,-0.61,6.65,2.58,-8077.90,401728.31,7217.41,-0.61,4.89,2.77,-7212.52,87159.45,6528.93,-0.61,3.32,-2.71,-6525.60,88319.09
148000,368.05,680.63,1.00,4,1,4,-0.02,0.01,157.33,-104.61,-65.60,-45.99,8301.74,-0.61,8.01,2.51,-8293.73,84867.41,8426.35,-0.61,7.23,2.62,-8419.11,74068.94,8378.79,-0.61,6.58,2.70,-8372.21,74303.10,6891.18,-0.61,4.45,2.93,-6886.73,81980.96,6790.85,-0.61,3.69,-2.44,-6787.16,65696.00
152000,396.02,660.94,1.00,4,2,4,-0.02,0.00,-142.50,-90.27,-58.23,-41.26,8551.02,-0.61,6.57,2.76,-8544.44,63343.96,8624.55,-0.62,6.06,2.92,-8618.49,50656.25,8573.88,-0.62,6.06,2.92,-8567.81,49747.03,7661.90,-0.61,4.64,-3.10,-7657.26,192847.25,6962.13,-0.62,4.28,-2.19,-6957.84,43183.10
156000,424.38,640.78,1.00,4,2,4,-0.02,-0.01,-121.09,-77.24,-52.28,-36.73,8698.13,-0.62,5.75,3.11,-8692.38,38053.18,8721.58,-0.62,5.66,-2.96,-8715.92,25890.15,7304.88,-0.62,4.61,-2.92,-7300.27,317359.67,7752.73,-0.62,4.68,-2.73,-7748.05,24106.24,7042.98,-0.62,5.13,-1.97,-7037.85,21143.28
160000,452.81,620.41,1.00,4,2,4,-0.02,-0.02,-96.97,-67.23,-47.26,-32.50,8745.07,-0.62,5.81,-2.76,-8739.26,14419.94,6345.22,-0.62,4.39,-2.48,-6340.83,594129.95,7306.54,-0.62,5.05,-2.42,-7301.49,7055.87,7753.48,-0.62,5.44,-2.31,-7748.03,7919.08,6235.86,-0.62,5.42,-1.80,-6230.44,201882.30
167000,481.04,600.03,1.00,4,2,4,-0.01,-0.03,-76.40,-59.02,-42.86,-28.64,4973.89,-0.63,3.84,-2.23,-4970.06,538749.38,6277.50,-0.63,5.61,-2.03,-6271.89,10210.47,7226.00,-0.63,6.50,-2.03,-7219.51,12141.18,7664.82,-0.63,7.04,-1.96,-7657.78,13398.10,6154.65,-0.63,6.39,-1.66,-6148.26,12195.33
171000,508.73,579.88,1.00,4,2,4,-0.01,-0.05,-62.63,-52.09,-38.37,-25.16,8558.85,-0.63,8.94,-1.89,-8549.91,896261.07,8437.21,-0.63,10.30,-1.78,-8426.90,539973.09,7063.06,-0.63,8.68,-1.78,-7054.38,41332.25,7486.18,-0.63,9.13,-1.72,-7477.05,45297.27,6233.17,-0.63,7.75,-1.54,-6225.41,20859.39
175000,535.54,560.20,1.00,4,2,4,-0.00,-0.06,-52.85,-46.09,-34.06,-22.07,8315.60,-0.63,11.76,-1.70,-8303.84,61410.96,8143.34,-0.64,13.28,-1.63,-8130.06,74010.09,8092.76,-0.64,13.05,-1.61,-8079.70,257539.70,7217.67,-0.64,11.55,-1.56,-7206.13,67570.12,5986.71,-0.64,8.96,-1.44,-5977.75,62106.02
179000,561.16,541.22,1.00,4,2,4,0.01,-0.07,-45.80,-40.80,-30.01,-19.29,7971.12,-0.64,14.84,-1.58,-7956.28,86631.35,7748.46,-0.64,16.05,-1.50,-7732.41,99096.98,7700.04,-0.64,15.87,-1.48,-7684.17,98591.48,5456.73,-0.64,11.00,-1.44,-5445.74,440298.57,5659.81,-0.64,10.26,-1.35,-5649.55,82184.95
183000,585.27,523.20,1.00,4,2,4,0.02,-0.08,-40.28,-36.07,-26.23,-16.76,7525.83,-0.64,17.36,-1.43,-7508.47,111605.78,7256.92,-0.64,18.74,-1.37,-7238.18,123241.03,7208.40,-0.65,18.74,-1.37,-7189.67,123298.98,5473.84,-0.65,13.48,-1.35,-5460.36,8783.30,5256.87,-0.65,11.66,-1.27,-5245.21,101189.70
187000,607.56,506.33,1.00,4,2,4,0.03,-0.09,-35.43,-31.35,-22.75,-14.43,6988.07,-0.65,20.18,-1.31,-6967.89,134876.84,6668.58,-0.65,21.67,-1.27,-6646.91,147514.33,4236.42,-0.65,13.32,-1.27,-4223.09,743050.47,5015.55,-0.65,14.87,-1.27,-5000.67,114934.65,4791.33,-0.66,13.06,-1.20,-4778.27,116759.84
191000,627.70,490.86,1.00,4,2,4,0.04,-0.08,-30.77,-26.95,-19.57,-12.25,6349.18,-0.65,23.20,-1.23,-6325.98,160158.10,2815.18,-0.66,10.85,-1.19,-2804.33,963395.69,3798.42,-0.66,14.20,-1.19,-3784.22,109838.56,4481.60,-0.66,15.98,-1.20,-4465.62,133940.93,4281.64,-0.67,14.48,-1.13,-4267.16,127799.75
204000,645.38,477.00,1.00,1,2,4,0.04,-0.08,-25.98,-22.75,-16.68,-10.33,1727.84,-0.67,7.05,-1.16,-1720.78,355497.56,2448.03,-0.67,10.74,-1.13,-2437.29,28341.77,3298.49,-0.67,14.60,-1.13,-3283.89,38591.27,3875.83,-0.68,16.81,-1.12,-3859.03,46788.02,3904.41,-0.67,16.60,-1.06,-3887.81,29157.16
208000,660.29,464.97,1.00,1,1,1,0.05,-0.08,-21.32,-18.75,-14.04,-8.63,4788.91,-0.68,22.74,-1.09,-4766.17,765334.61,4326.60,-0.69,22.70,-1.06,-4303.91,469857.99,2738.21,-0.69,14.53,-1.06,-2723.69,140760.60,3206.23,-0.69,17.38,-1.05,-3188.85,168295.92,3480.27,-0.68,18.87,-1.00,-3461.40,106432.41
212000,672.10,455.00,1.00,1,1,1,0.05,-0.07,-16.00,-14.84,-11.49,-7.11,3864.83,-0.70,22.68,-1.02,-3842.15,232260.18,3357.26,-0.72,22.69,-0.99,-3334.57,244141.57,3317.97,-0.72,22.69,-0.99,-3295.28,146911.21,2498.34,-0.72,17.89,-0.98,-2480.45,178058.55,2897.18,-0.70,20.40,-0.94,-2876.78,146127.09
216000,680.48,447.26,1.00,1,1,1,0.06,-0.07,-10.34,-10.94,-9.00,-5.79,2851.30,-0.75,22.72,-0.95,-2828.58,256027.27,2316.27,-0.78,22.79,-0.92,-2293.49,264141.01,2293.81,-0.78,22.79,-0.92,-2271.02,259638.00,1787.76,-0.77,18.34,-0.90,-1769.42,179378.23,2361.94,-0.71,21.92,-0.89,-2340.02,134227.87
220000,685.21,441.91,1.00,1,1,1,0.06,-0.07,-4.32,-6.93,-6.65,-4.65,1786.98,-0.85,22.88,-0.88,-1764.10,272254.77,1256.37,-0.96,23.00,-0.85,-1233.37,275135.59,1281.52,-0.93,23.51,-0.83,-1258.00,260344.34,1579.99,-0.86,26.97,-0.83,-1553.03,63351.33,1874.23,-0.74,23.39,-0.83,-1850.84,122484.68
224000,686.26,439.04,1.00,1,1,1,0.08,-0.07,2.60,-2.89,-4.38,-3.64,762.92,-1.22,23.14,-0.81,-739.78,278036.96,425.99,-1.81,24.39,-0.76,-401.60,256812.51,462.98,-1.59,24.82,-0.76,-438.16,239833.68,732.01,-1.11,28.36,-0.77,-703.64,222441.14,1445.43,-0.77,24.80,-0.78,-1420.63,107876.92
228000,684.40,438.60,1.00,1,1,1,0.09,-0.07,12.36,1.39,-2.13,-2.65,476.86,-2.91,25.70,-0.71,-451.16,236249.16,745.79,3.00,26.81,-0.69,-718.98,205059.32,754.51,3.09,32.84,-0.70,-721.67,224459.99,329.63,-2.55,30.09,-0.72,-299.53,190616.98,1055.61,-0.81,26.15,-0.73,-1029.46,98485.34
232000,680.35,439.86,1.00,1,1,1,0.10,-0.07,33.71,6.27,0.10,-1.67,1061.62,2.84,27.93,-0.67,-1033.70,173936.72,1951.55,2.74,46.48,-0.66,-1905.07,311617.38,1375.36,2.74,35.75,-0.66,-1339.61,178606.14,706.50,2.91,32.14,-0.67,-674.36,135230.58,640.75,-0.89,24.94,-0.69,-615.81,105005.36
233000,675.41,442.40,1.00,1,1,1,0.11,-0.08,105.39,12.12,2.38,-0.66,5547.64,2.67,120.72,-0.64,-5426.92,4505795.82,2442.71,2.62,50.11,-0.63,-2392.61,562017.76,1772.27,2.64,38.55,-0.63,-1733.73,427072.69,1002.10,2.74,34.38,-0.63,-967.72,326707.99,413.45,-1.07,29.54,-0.65,-383.90,244393.27
237000,669.78,445.99,1.00,1,1,1,0.12,-0.08,-152.56,20.80,4.70,0.41,1669.63,2.57,32.46,-0.62,-1637.17,971979.34,1670.70,2.57,33.61,-0.60,-1637.09,194470.19,1786.30,2.59,41.36,-0.60,-1744.94,22290.56,1080.70,2.68,36.80,-0.60,-1043.90,26436.63,184.83,-1.66,30.81,-0.61,-154.02,70135.82
241000,664.18,449.64,1.00,1,1,1,0.12,-0.08,-165.78,39.91,7.20,1.62,1671.82,2.56,34.76,-0.59,-1637.06,4901.87,1376.96,2.57,35.91,-0.58,-1341.05,73444.40,1257.47,2.58,35.74,-0.58,-1221.73,132335.51,1019.28,2.64,39.06,-0.58,-980.22,17697.59,196.39,-2.97,32.03,-0.58,-164.36,57916.73
245000,660.54,451.99,1.00,1,1,1,0.13,-0.08,-172.08,104.55,10.17,3.03,1082.12,2.57,37.07,-0.57,-1045.05,147440.92,844.38,2.59,37.89,-0.56,-806.49,133332.98,847.11,2.59,37.72,-0.56,-809.39,102623.73,695.67,2.61,33.23,-0.55,-662.44,81137.66,338.06,2.87,33.26,-0.56,-304.80,45496.91
249000,658.42,453.17,1.00,1,1,1,0.14,-0.08,-176.18,-157.29,14.12,4.73,607.41,2.63,38.72,-0.55,-568.69,119351.04,318.96,2.68,39.56,-0.53,-279.40,131853.00,407.47,2.64,39.56,-0.53,-367.92,110221.08,493.12,2.59,32.01,-0.53,-461.11,50705.81,456.26,2.71,34.49,-0.54,-421.76,33360.52
253000,658.26,453.13,1.00,1,1,1,0.15,-0.08,-179.68,-172.16,20.83,6.85,42.70,-2.85,40.40,-0.52,-2.30,144615.35,51.93,-1.49,41.25,-0.51,-10.68,87129.68,82.12,2.87,28.69,-0.51,-53.42,81985.82,319.43,2.60,33.05,-0.51,-286.38,43421.20,525.44,2.61,35.72,-0.53,-489.71,20918.10
257000,658.46,452.76,1.00,1,1,1,0.16,-0.08,-176.67,-178.73,37.05,9.54,103.68,-1.08,42.10,-0.50,-61.58,29956.62,52.09,-0.93,22.91,-0.49,-29.18,7190.43,41.63,-0.94,29.47,-0.49,-12.15,29420.81,155.31,2.61,33.79,-0.50,-121.52,41044.30,484.30,2.55,33.40,-0.52,-450.90,13187.53
268000,658.73,452.50,1.00,1,1,1,0.15,-0.08,-172.48,-177.24,86.93,13.04,34.17,-0.77,15.93,-0.48,-18.24,6532.20,42.80,-0.59,23.20,-0.47,-19.60,1677.31,47.89,-0.65,29.85,-0.48,-18.04,1299.40,67.94,2.55,34.34,-0.48,-33.59,7966.40,447.41,2.48,34.35,-0.51,-413.06,4421.34
272000,658.99,452.40,1.00,1,1,1,0.15,-0.08,-167.41,-174.24,133.94,17.45,70.04,-0.35,43.18,-0.47,-26.86,10304.83,51.56,-0.10,42.86,-0.46,-8.70,6166.39,21.57,-0.14,29.82,-0.46,8.25,7723.99,56.35,2.26,34.76,-0.48,-21.59,5299.97,363.02,2.42,33.88,-0.51,-329.14,21955.53
276000,659.14,452.46,1.00,1,1,1,0.15,-0.07,-161.58,-171.82,143.04,22.83,39.55,0.37,42.54,-0.46,2.99,12004.83,36.44,1.71,42.23,-0.45,5.78,17460.65,65.01,1.95,42.49,-0.46,-22.52,19487.44,124.12,2.21,35.05,-0.47,-89.06,16976.73,265.50,2.36,34.66,-0.51,-230.84,24868.75
280000,658.95,452.69,1.00,1,1,1,0.15,-0.08,-155.26,-169.70,133.97,28.75,74.77,2.26,41.91,-0.45,-32.85,23712.67,160.17,2.24,42.12,-0.45,-118.05,32469.03,197.13,2.24,42.38,-0.46,-154.74,34084.29,161.23,2.17,29.91,-0.47,-131.32,9378.26,154.07,2.24,35.33,-0.51,-118.74,28518.89
284000,658.34,453.47,1.00,1,1,1,0.15,-0.08,-149.03,-168.07,104.64,34.28,245.59,2.23,42.33,-0.46,-203.26,42713.48,363.29,2.29,42.54,-0.47,-320.75,50901.29,369.15,2.26,42.54,-0.47,-326.61,43020.91,239.18,2.12,35.43,-0.48,-203.75,19639.27,62.29,1.89,35.89,-0.51,-26.40,24427.26
