@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,649.23,395.13,1.00,1,1,1,0.01,-0.02,69.81,68.18,20.38,-15.53,38.66,-2.31,7.84,-1.08,-30.82,218.89,38.92,-2.32,7.03,-1.09,-31.89,218.89,27.08,-2.32,4.70,-1.09,-22.37,2837.46,34.42,-2.33,4.93,-1.10,-29.49,275.94,36.52,-2.31,3.41,-1.12,-33.11,1037.14
59000,649.13,395.02,1.00,1,1,1,0.01,-0.02,68.30,67.25,-11.63,45.16,39.18,-2.33,6.23,-1.11,-32.95,218.89,21.04,-2.33,2.89,-1.14,-18.14,4472.72,29.84,-2.34,3.77,-1.14,-26.06,711.33,35.85,-2.36,4.18,-1.14,-31.67,404.12,37.41,-2.33,3.14,-1.16,-34.27,256.52
70000,649.01,394.91,1.00,1,1,1,0.00,-0.01,65.17,65.95,-37.45,59.54,14.44,-2.34,1.68,-1.18,-12.76,2249.47,25.00,-2.36,2.05,-1.23,-22.96,364.72,32.06,-2.38,2.67,-1.23,-29.38,228.36,37.46,-2.37,3.23,-1.21,-34.24,150.50,38.27,-2.35,2.84,-1.20,-35.42,100.85
74000,648.86,394.76,1.00,1,1,1,-0.00,-0.01,58.95,64.10,63.08,66.32,54.07,-2.37,3.07,-1.30,-51.00,9908.56,52.78,-2.41,2.33,-1.43,-50.46,6960.51,34.14,-2.40,1.72,-1.39,-32.43,550.36,39.03,-2.37,2.26,-1.33,-36.77,391.69,37.51,-2.37,2.43,-1.24,-35.08,296.34
78000,648.70,394.62,1.00,1,1,1,-0.00,-0.00,42.46,61.47,59.61,66.76,51.59,-2.45,1.66,-1.67,-49.93,1213.26,51.35,-2.44,1.31,-1.90,-50.04,475.02,52.48,-2.40,1.40,-1.80,-51.08,4583.75,32.55,-2.37,1.08,-1.64,-31.47,1620.08,37.10,-2.40,2.05,-1.30,-35.05,252.68
82000,648.55,394.49,1.00,1,1,1,-0.00,-0.00,5.36,56.31,53.96,63.58,51.13,-2.42,1.08,-2.27,-50.05,440.07,52.18,-2.39,1.06,-2.73,-51.13,627.92,52.27,-2.39,1.06,-2.73,-51.21,141.03,33.60,-2.38,0.69,-2.30,-32.91,272.77,37.94,-2.41,1.67,-1.40,-36.27,241.64
86000,648.39,394.34,1.00,1,1,1,-0.01,0.00,-34.14,45.54,44.22,57.12,53.27,-2.36,1.24,-3.13,-52.04,918.40,53.28,-2.35,1.56,2.88,-51.72,619.94,33.00,-2.36,1.00,2.88,-32.00,4824.37,40.53,-2.40,0.86,-3.00,-39.67,1738.80,38.60,-2.42,1.25,-1.60,-37.35,178.39
90000,648.25,394.18,1.00,1,1,1,-0.01,0.01,51.72,23.12,26.60,23.52,53.30,-2.33,1.95,2.71,-51.35,376.65,23.99,-2.34,1.12,2.60,-22.87,7323.24,33.11,-2.36,1.29,2.68,-31.83,41.58,40.17,-2.42,1.04,2.97,-39.13,293.98,37.94,-2.42,0.88,-1.99,-37.05,165.13
103000,648.11,394.05,1.00,1,1,1,-0.01,0.00,57.34,-15.53,3.88,24.96,14.97,-2.34,0.87,2.53,-14.10,2948.36,23.63,-2.37,1.18,2.56,-22.44,71.85,32.88,-2.39,1.37,2.63,-31.51,83.54,39.77,-2.45,1.11,2.86,-38.66,76.49,37.83,-2.41,0.80,-2.67,-37.03,21.50
107000,647.96,393.91,1.00,1,1,1,-0.01,0.00,60.36,45.16,-15.33,28.67,51.80,-2.40,2.20,2.60,-49.60,9215.59,51.91,-2.45,1.89,2.65,-50.03,7100.78,32.47,-2.46,1.21,2.65,-31.26,553.70,40.03,-2.45,1.18,2.80,-38.85,95.52,37.27,-2.40,1.07,3.09,-36.20,144.75
111000,647.79,393.78,1.00,1,1,1,-0.00,0.00,61.33,59.54,-26.47,34.05,52.13,-2.49,1.58,2.73,-50.54,1112.04,51.62,-2.54,1.29,2.83,-50.33,1241.46,50.72,-2.53,1.29,2.83,-49.43,4622.38,39.76,-2.46,1.23,2.78,-38.53,103.00,39.92,-2.40,1.64,2.83,-38.28,665.00
115000,647.62,393.67,1.00,1,1,1,-0.00,-0.00,61.97,66.32,-28.42,41.37,51.26,-2.60,1.03,3.00,-50.23,1403.79,49.91,-2.62,0.81,-3.01,-49.11,1087.68,51.29,-2.55,1.05,3.03,-50.24,265.03,37.03,-2.46,1.26,2.77,-35.77,684.38,37.98,-2.40,2.15,2.70,-35.83,485.13
119000,647.45,393.58,1.00,1,1,1,-0.00,0.00,62.36,66.76,-24.63,50.09,48.60,-2.65,0.68,-2.60,-47.92,919.37,50.97,-2.56,0.87,-2.95,-50.10,850.20,50.77,-2.53,1.09,3.09,-49.68,245.64,45.36,-2.45,1.75,2.77,-43.61,2087.92,35.76,-2.39,2.53,2.68,-33.24,554.94
123000,647.28,393.45,1.00,1,1,1,-0.01,0.00,65.16,63.58,-15.52,59.72,53.71,-2.48,1.11,3.12,-52.60,2537.14,52.01,-2.45,1.40,2.99,-50.61,1414.38,43.36,-2.46,1.36,2.92,-42.00,2036.07,42.48,-2.43,2.12,2.72,-40.36,734.18,33.48,-2.42,2.79,2.71,-30.68,605.79
127000,647.13,393.31,1.00,1,1,1,-0.01,0.01,68.61,57.12,-1.86,69.04,50.34,-2.42,1.69,2.90,-48.65,1102.18,37.65,-2.36,1.83,2.76,-35.83,3726.14,40.94,-2.35,2.16,2.73,-38.78,1299.45,39.19,-2.40,2.72,2.67,-36.47,883.64,30.56,-2.46,2.95,2.77,-27.61,798.35
133000,647.01,393.18,1.00,1,1,1,-0.01,0.01,71.08,46.50,15.79,78.69,29.34,-2.29,1.93,2.69,-27.40,3604.72,32.53,-2.23,2.82,2.63,-29.71,1140.65,35.36,-2.28,3.13,2.63,-32.22,1029.32,35.38,-2.36,3.54,2.61,-31.85,688.43,26.85,-2.54,2.86,2.89,-23.99,734.12
137000,646.93,393.06,1.00,1,1,1,-0.02,0.01,68.53,30.40,36.64,-88.51,37.48,-2.16,4.16,2.60,-33.32,2287.46,32.81,-2.17,4.80,2.57,-28.01,443.06,29.87,-2.20,4.26,2.57,-25.61,1519.07,31.10,-2.31,4.26,2.62,-26.84,1140.93,27.87,-2.66,3.16,3.07,-24.71,873.23
141000,646.86,392.97,1.00,1,1,1,-0.02,0.02,61.20,-8.92,58.45,-98.53,28.14,-2.19,5.44,2.55,-22.71,2349.18,26.58,-2.16,6.08,2.54,-20.51,1558.01,27.15,-2.17,6.08,2.54,-21.07,714.08,25.68,-2.35,4.75,2.68,-20.93,1378.83,25.38,-2.83,3.18,-2.98,-22.20,1258.25
145000,646.81,392.88,1.00,1,1,1,-0.03,0.02,47.63,17.34,-78.19,-108.54,25.06,-2.13,6.72,2.52,-18.33,892.81,21.48,-2.17,7.37,2.51,-14.12,1275.75,20.17,-2.22,6.65,2.58,-13.52,1762.84,19.47,-2.45,5.03,2.77,-14.44,1648.89,23.47,-3.05,3.37,-2.71,-20.09,1440.25
149000,646.77,392.82,1.00,1,1,1,-0.02,0.01,24.32,-46.27,-95.94,-118.68,17.97,-2.23,8.01,2.51,-9.96,1850.86,13.86,-2.32,7.23,2.62,-6.63,2012.52,15.08,-2.51,6.58,2.70,-8.51,1812.80,14.93,-2.79,4.84,2.93,-10.10,1835.14,22.70,2.98,3.74,-2.43,-18.95,1467.95
153000,646.73,392.80,1.00,1,1,1,-0.02,0.00,-10.90,-74.88,-111.82,-128.80,9.97,-2.48,6.57,2.76,-3.40,2175.47,12.32,3.14,6.06,2.92,-6.25,2648.02,11.94,3.09,6.06,2.92,-5.88,2368.39,15.19,2.95,4.64,-3.10,-10.55,2035.92,23.78,2.71,4.35,-2.18,-19.43,1574.25
157000,646.67,392.82,1.00,1,1,1,-0.02,-0.01,-53.16,-100.75,-125.68,-138.38,17.83,2.79,5.75,3.11,-12.08,3774.48,18.37,2.47,5.66,-2.96,-12.71,2884.09,15.84,2.52,4.61,-2.92,-11.24,2177.25,19.82,2.53,4.68,-2.73,-15.14,2145.92,26.62,2.46,5.24,-1.95,-21.38,1761.06
161000,646.62,392.89,1.00,1,1,1,-0.02,-0.02,-92.25,-121.14,-137.88,-147.54,20.55,2.20,5.81,-2.76,-14.74,2854.98,20.75,2.26,4.39,-2.48,-16.36,1189.93,25.59,2.31,5.05,-2.42,-20.54,2647.81,27.97,2.27,5.44,-2.31,-22.53,2554.51,28.07,2.27,5.79,-1.77,-22.29,1323.66
168000,646.52,393.00,1.00,1,1,1,-0.01,-0.03,-122.25,-137.26,-149.01,-156.44,20.91,2.30,3.84,-2.23,-17.07,287.42,31.10,2.24,5.61,-2.03,-25.49,1479.71,34.54,2.18,6.50,-2.03,-28.04,1401.22,37.17,2.13,7.05,-1.95,-30.12,1453.71,33.29,2.14,7.07,-1.63,-26.22,921.24
172000,646.41,393.16,1.00,1,1,1,-0.01,-0.05,-141.79,-150.05,-159.20,-165.21,49.03,2.20,8.94,-1.89,-40.09,7074.02,53.65,2.13,10.30,-1.78,-43.35,5753.54,45.29,2.10,8.68,-1.78,-36.61,2778.24,47.38,2.06,9.19,-1.71,-38.19,2665.61,37.82,2.06,8.31,-1.51,-29.50,1340.64
176000,646.29,393.36,1.00,1,1,1,-0.00,-0.06,-155.19,-160.41,-168.39,-173.83,58.50,2.07,11.76,-1.70,-46.74,2933.38,65.46,2.02,13.28,-1.63,-52.18,3400.18,64.25,2.02,13.10,-1.60,-51.15,4866.24,56.07,2.00,11.69,-1.54,-44.39,2321.36,41.38,2.02,9.68,-1.41,-31.69,999.30
180000,646.18,393.63,1.00,1,1,1,0.01,-0.07,-164.70,-168.98,-176.77,-177.64,72.58,1.97,14.84,-1.58,-57.74,3873.41,75.37,1.95,16.16,-1.49,-59.21,2747.74,74.59,1.96,16.04,-1.47,-58.56,2816.92,53.80,1.96,12.02,-1.42,-41.77,720.98,44.25,1.98,11.17,-1.32,-33.08,823.00
184000,646.07,393.92,1.00,1,1,1,0.02,-0.08,-172.03,-176.54,-175.49,-169.11,78.19,1.93,17.59,-1.42,-60.60,1642.21,83.91,1.91,19.10,-1.35,-64.81,2237.75,82.62,1.91,19.10,-1.35,-63.52,2239.74,62.44,1.93,14.93,-1.33,-47.51,2222.05,46.71,1.94,12.79,-1.24,-33.92,740.21
188000,645.95,394.26,1.00,1,1,1,0.03,-0.09,-178.31,-176.62,-168.35,-160.67,89.64,1.90,20.68,-1.30,-68.96,2899.04,89.99,1.87,22.31,-1.25,-67.68,1743.86,61.77,1.88,15.60,-1.25,-46.17,5244.65,64.72,1.90,16.61,-1.25,-48.11,770.36,48.90,1.91,14.37,-1.17,-34.53,658.08
192000,645.86,394.61,1.00,1,1,1,0.04,-0.09,-175.82,-170.43,-161.71,-152.54,90.41,1.85,23.99,-1.21,-66.43,1321.42,49.19,1.84,13.70,-1.18,-35.49,10217.41,61.49,1.86,16.81,-1.18,-44.67,304.47,64.21,1.88,18.02,-1.18,-46.18,314.01,49.98,1.87,15.92,-1.10,-34.06,550.38
202000,645.77,394.93,1.00,1,1,1,0.05,-0.08,-169.87,-164.54,-155.51,-144.82,32.71,1.83,9.60,-1.14,-23.11,5771.41,45.22,1.84,13.74,-1.11,-31.48,397.38,57.75,1.84,17.49,-1.11,-40.26,391.78,60.75,1.86,19.17,-1.10,-41.57,363.82,50.26,1.84,17.43,-1.04,-32.83,176.25
206000,645.69,395.22,1.00,1,1,1,0.05,-0.08,-163.74,-158.70,-149.51,-137.68,76.51,1.84,24.13,-1.07,-52.38,10951.73,72.72,1.84,24.24,-1.04,-48.48,6873.77,50.87,1.84,17.63,-1.04,-33.24,1721.29,56.48,1.83,20.11,-1.03,-36.37,1150.92,53.82,1.79,20.53,-0.99,-33.29,1122.61
210000,645.62,395.49,1.00,1,1,1,0.06,-0.08,-157.00,-152.66,-143.48,-131.21,68.93,1.83,24.38,-1.00,-44.55,1911.70,60.76,1.85,24.55,-0.97,-36.21,3002.23,59.36,1.84,24.55,-0.97,-34.82,2124.31,51.17,1.79,20.85,-0.95,-30.32,1440.24,52.66,1.72,22.29,-0.93,-30.37,882.73
214000,645.56,395.69,1.00,1,1,1,0.07,-0.08,-149.69,-146.18,-137.42,-125.47,52.63,1.88,24.74,-0.93,-27.89,4155.23,46.01,1.84,24.96,-0.90,-21.05,3690.53,49.67,1.79,25.12,-0.89,-24.55,2520.88,45.19,1.74,21.36,-0.88,-23.83,1624.39,49.87,1.65,23.62,-0.88,-26.25,1182.21
218000,645.52,395.84,1.00,1,1,1,0.08,-0.07,-141.68,-138.94,-131.20,-120.46,39.49,1.78,25.21,-0.87,-14.28,3471.47,38.92,1.68,25.82,-0.82,-13.10,2428.63,42.38,1.70,25.99,-0.81,-16.38,2077.60,47.05,1.66,26.11,-0.82,-20.94,1010.35,46.10,1.56,24.85,-0.84,-21.25,1416.05
222000,645.52,396.00,1.00,1,1,1,0.09,-0.07,-132.58,-130.80,-124.75,-116.09,38.76,1.58,26.49,-0.78,-12.27,1997.57,39.73,1.54,27.21,-0.73,-12.52,1463.91,38.52,1.54,27.03,-0.75,-11.49,1866.77,44.84,1.53,29.74,-0.76,-15.09,1584.48,42.06,1.46,26.01,-0.79,-16.04,1527.08
226000,645.53,396.16,1.00,1,1,1,0.09,-0.07,-121.91,-121.42,-117.94,-112.11,40.78,1.49,27.98,-0.69,-12.80,1004.87,38.90,1.40,28.38,-0.68,-10.52,1363.25,37.23,1.37,28.18,-0.69,-9.05,1657.00,40.43,1.35,31.87,-0.71,-8.57,2226.16,37.72,1.32,27.10,-0.74,-10.61,1751.46
230000,645.57,396.31,1.00,1,1,1,0.09,-0.07,-109.40,-110.79,-110.78,-108.43,37.39,1.30,28.78,-0.66,-8.61,2106.29,35.89,1.18,29.19,-0.65,-6.70,2133.46,43.77,1.16,35.92,-0.65,-7.85,2631.01,38.13,1.11,32.99,-0.67,-5.13,2401.47,34.02,1.15,28.08,-0.70,-5.94,1781.53
234000,645.64,396.43,1.00,1,1,1,0.10,-0.07,-95.26,-99.29,-103.30,-104.89,34.86,1.07,29.60,-0.64,-5.27,2165.59,55.19,0.90,48.02,-0.63,-7.18,5764.80,45.71,0.90,40.02,-0.63,-5.69,2934.99,38.43,0.88,34.17,-0.63,-4.26,2170.95,31.22,0.95,28.69,-0.66,-2.53,1753.25
235000,645.75,396.52,1.00,1,1,1,0.10,-0.07,-80.60,-87.40,-95.85,-101.40,140.30,0.74,121.72,-0.62,-18.58,107909.03,70.95,0.62,61.71,-0.60,-9.24,23423.36,47.50,0.64,41.14,-0.60,-6.36,12533.62,39.32,0.67,35.42,-0.60,-3.90,8239.45,30.22,0.74,29.77,-0.62,-0.44,6682.40
238000,645.87,396.59,1.00,1,1,1,0.11,-0.07,-67.07,-75.77,-88.53,-97.82,48.43,0.51,41.71,-0.59,-6.72,31231.64,44.53,0.41,36.24,-0.58,-8.29,9686.32,51.39,0.41,42.28,-0.58,-9.11,3944.89,41.39,0.46,36.73,-0.58,-4.66,2917.35,31.15,0.55,30.90,-0.59,-0.24,1898.60
242000,646.03,396.64,1.00,1,1,1,0.11,-0.07,-55.78,-65.38,-81.64,-94.03,41.99,0.31,32.15,-0.57,-9.85,2746.36,43.04,0.24,32.58,-0.56,-10.46,1882.01,43.87,0.25,35.06,-0.56,-8.81,2704.46,44.68,0.29,38.09,-0.55,-6.59,2014.96,33.38,0.42,32.06,-0.56,-1.32,1228.40
246000,646.21,396.67,1.00,1,1,1,0.12,-0.07,-47.04,-56.91,-75.48,-89.99,44.33,0.16,33.02,-0.55,-11.30,1718.36,44.22,0.11,34.05,-0.54,-10.18,1455.79,44.05,0.12,34.33,-0.53,-9.72,1437.20,38.84,0.15,31.61,-0.53,-7.23,2041.70,35.88,0.33,33.24,-0.54,-2.64,981.36
250000,646.38,396.68,1.00,1,1,1,0.13,-0.07,-40.32,-50.79,-70.13,-85.63,44.26,0.05,35.08,-0.52,-9.19,1281.14,45.68,0.00,36.12,-0.50,-9.57,1233.07,46.38,0.02,35.89,-0.51,-10.49,1225.73,38.05,0.04,30.21,-0.51,-7.85,1061.66,37.86,0.25,34.37,-0.53,-3.49,846.98
254000,646.57,396.67,1.00,1,1,1,0.14,-0.07,-35.12,-46.73,-65.53,-80.83,47.20,-0.04,37.16,-0.49,-10.03,1271.68,48.85,-0.06,37.75,-0.48,-11.09,1055.25,33.91,-0.05,26.10,-0.49,-7.81,3205.55,39.08,-0.01,30.53,-0.49,-8.55,519.04,35.40,0.18,31.67,-0.52,-3.73,897.28
258000,646.77,396.66,1.00,1,1,1,0.14,-0.07,-31.59,-44.33,-61.57,-75.53,50.50,-0.07,38.34,-0.48,-12.16,901.22,27.70,-0.10,20.77,-0.47,-6.94,5303.25,35.34,-0.12,27.09,-0.47,-8.25,696.86,40.24,-0.03,31.64,-0.48,-8.60,390.65,36.68,0.15,32.58,-0.51,-4.10,435.58
269000,646.99,396.63,1.00,1,1,1,0.15,-0.07,-29.83,-43.17,-58.26,-69.81,19.43,-0.14,14.37,-0.47,-5.06,2830.66,28.25,-0.19,21.40,-0.46,-6.85,211.09,36.03,-0.11,27.91,-0.46,-8.12,80.99,40.78,-0.03,32.75,-0.47,-8.03,49.92,37.70,0.15,33.43,-0.50,-4.27,93.04
273000,647.19,396.58,1.00,1,1,1,0.15,-0.07,-30.16,-42.93,-55.36,-63.66,52.62,-0.24,40.72,-0.46,-11.90,8334.46,51.64,-0.11,41.32,-0.45,-10.32,5889.69,36.05,-0.08,28.70,-0.46,-7.35,271.00,40.83,-0.03,33.75,-0.47,-7.08,56.76,37.01,0.20,32.91,-0.50,-4.10,479.79
277000,647.40,396.59,1.00,1,1,1,0.15,-0.08,-32.15,-43.29,-52.64,-57.17,51.47,0.02,41.91,-0.45,-9.56,3265.59,51.29,0.03,42.38,-0.45,-8.91,1858.37,50.68,-0.01,42.32,-0.46,-8.36,3727.06,33.44,-0.02,28.73,-0.47,-4.71,1848.37,37.29,0.24,33.19,-0.50,-4.10,427.25
281000,647.60,396.60,1.00,1,1,1,0.16,-0.08,-35.61,-44.06,-49.78,-50.50,51.13,0.05,42.86,-0.46,-8.27,463.04,50.25,0.09,43.33,-0.46,-6.92,777.89,49.20,0.07,43.33,-0.46,-5.87,1112.26,32.36,0.04,29.34,-0.47,-3.02,535.88,37.80,0.28,33.84,-0.50,-3.96,402.70
285000,647.80,396.62,1.00,1,1,1,0.16,-0.08,-40.05,-45.20,-46.68,-43.86,49.46,0.13,43.80,-0.47,-5.65,1103.63,47.19,0.11,44.28,-0.48,-2.91,820.14,31.26,0.08,29.52,-0.48,-1.74,4485.56,36.71,0.15,35.05,-0.48,-1.66,1450.22,37.99,0.32,34.45,-0.51,-3.54,352.33
289000,647.98,396.64,1.00,1,1,1,0.16,-0.09,-45.26,-46.39,-43.20,-37.49,44.94,0.10,44.76,-0.48,-0.18,1206.37,21.77,0.07,22.62,-0.49,0.85,6365.39,29.34,0.18,29.96,-0.49,0.62,856.94,36.89,0.35,35.48,-0.49,-1.41,1849.04,37.90,0.35,34.97,-0.51,-2.92,303.58
