@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,318.21,242.59,1.00,1,1,1,-0.10,0.03,55.31,57.69,70.78,-87.52,60.40,1.84,25.78,2.84,-34.62,174.00,30.04,1.84,12.92,2.85,-17.12,7671.48,40.05,1.84,17.23,2.85,-22.82,116.00,48.58,1.89,19.64,2.85,-28.94,303.18,54.11,1.89,17.03,2.88,-37.08,92.90
70000,318.14,242.82,1.00,1,1,1,-0.10,0.03,56.08,59.05,77.18,-98.01,19.92,1.84,8.63,2.85,-11.28,3373.53,29.72,1.84,12.98,2.86,-16.73,29.00,39.59,1.87,17.31,2.86,-22.28,111.89,48.85,1.91,19.66,2.87,-29.20,102.35,53.77,1.88,16.97,2.90,-36.80,56.11
74000,318.08,243.05,1.00,1,1,1,-0.10,0.03,57.18,60.75,-86.07,-112.50,59.11,1.83,26.03,2.87,-33.08,9797.53,58.76,1.90,26.09,2.87,-32.66,7295.41,40.11,1.93,16.91,2.88,-23.20,556.74,49.45,1.93,19.15,2.89,-30.31,240.29,51.04,1.86,16.00,2.92,-35.04,712.14
78000,317.99,243.27,1.00,1,1,1,-0.09,0.02,58.82,62.89,69.42,-131.85,58.70,1.98,26.16,2.88,-32.54,2087.00,61.38,2.01,24.79,2.90,-36.59,1768.13,61.68,1.98,24.07,2.90,-37.61,5430.67,42.26,1.93,15.09,2.91,-27.17,1798.38,48.58,1.84,15.03,2.94,-33.55,644.70
82000,317.87,243.49,1.00,1,1,1,-0.08,0.01,61.09,65.68,72.60,-153.05,64.14,2.05,23.43,2.91,-40.71,1765.42,64.91,2.04,22.07,2.94,-42.83,1004.98,63.99,2.01,22.07,2.94,-41.92,750.96,42.80,1.92,13.99,2.95,-28.81,173.65,47.13,1.83,14.15,2.98,-32.98,420.38
86000,317.75,243.73,1.00,1,1,1,-0.07,0.01,64.29,69.30,76.30,-172.37,65.68,2.04,20.73,2.96,-44.95,413.40,66.61,2.00,19.41,2.99,-47.20,796.66,45.03,1.97,12.94,2.99,-32.10,4764.85,51.24,1.90,15.20,2.99,-36.04,2118.83,45.41,1.81,12.98,3.02,-32.43,488.30
90000,317.65,243.98,1.00,1,1,1,-0.06,0.00,68.84,73.83,-80.65,-172.50,67.63,1.97,18.10,3.02,-49.53,1291.66,35.26,1.91,8.40,3.06,-26.86,7926.76,45.50,1.91,11.17,3.05,-34.32,767.39,50.43,1.87,13.34,3.04,-37.09,380.56,42.33,1.78,11.24,3.08,-31.09,817.51
102000,317.57,244.26,1.00,1,1,1,-0.05,-0.00,75.38,-79.75,-85.92,-94.93,24.56,1.85,5.18,3.10,-19.37,3612.20,35.25,1.81,7.11,3.14,-28.15,274.45,44.53,1.82,9.44,3.13,-35.09,318.02,48.62,1.83,11.24,3.12,-37.37,239.16,41.09,1.75,9.84,-3.13,-31.24,144.31
106000,317.51,244.53,1.00,1,1,1,-0.04,-0.01,-84.79,-87.52,-92.39,-100.11,67.44,1.77,12.90,-3.10,-54.54,10748.60,63.57,1.73,11.63,-3.04,-51.94,7143.21,42.18,1.73,7.76,-3.04,-34.43,1128.69,45.86,1.76,9.15,-3.04,-36.71,1022.09,39.70,1.72,8.47,-3.03,-31.23,463.68
110000,317.49,244.76,1.00,1,1,1,-0.03,-0.01,-99.13,-98.01,-100.40,-105.68,59.82,1.69,10.41,-2.96,-49.41,2360.68,56.53,1.64,9.26,-2.87,-47.26,2263.32,55.57,1.65,9.26,-2.87,-46.30,3495.22,42.55,1.69,7.17,-2.84,-35.37,1185.92,42.21,1.69,7.94,-2.88,-34.26,718.27
114000,317.48,244.98,1.00,1,1,1,-0.02,-0.02,-119.60,-112.50,-110.08,-111.68,53.39,1.58,8.22,-2.75,-45.17,2165.99,48.05,1.54,7.31,-2.60,-40.73,2444.08,48.07,1.56,7.21,-2.57,-40.87,2201.36,36.80,1.60,5.35,-2.54,-31.44,1672.14,40.47,1.65,6.71,-2.67,-33.76,594.55
118000,317.50,245.15,1.00,1,1,1,-0.01,-0.03,-145.96,-131.85,-121.69,-118.01,42.80,1.49,6.61,-2.42,-36.19,2846.61,40.01,1.45,6.22,-2.11,-33.79,2234.79,41.22,1.46,6.25,-2.06,-34.97,2027.23,41.54,1.51,5.85,-2.14,-35.69,1466.78,38.79,1.59,5.91,-2.38,-32.88,703.63
122000,317.52,245.29,1.00,1,1,1,0.01,-0.03,-172.47,-153.05,-134.47,-124.56,37.29,1.41,6.47,-1.79,-30.82,1627.59,34.76,1.35,7.30,-1.52,-27.46,1613.91,31.30,1.37,5.88,-1.61,-25.42,2618.54,38.23,1.42,6.14,-1.76,-32.09,1201.44,37.15,1.52,5.76,-2.06,-31.39,756.95
126000,317.56,245.42,1.00,1,1,1,0.01,-0.04,-166.59,-172.37,-147.60,-131.27,32.35,1.29,8.55,-1.31,-23.81,1600.58,25.19,1.27,6.55,-1.27,-18.64,2465.63,30.87,1.30,7.18,-1.34,-23.69,557.28,35.33,1.34,7.12,-1.47,-28.22,1080.73,35.32,1.45,6.19,-1.78,-29.13,792.67
133000,317.60,245.56,1.00,1,1,1,0.02,-0.04,-151.46,-172.50,-159.92,-138.04,21.10,1.26,5.41,-1.24,-15.68,1612.75,28.11,1.25,7.24,-1.20,-20.87,424.98,30.82,1.24,8.38,-1.20,-22.43,247.22,33.07,1.25,8.40,-1.28,-24.67,520.03,32.06,1.38,6.68,-1.57,-25.38,581.60
137000,317.65,245.71,1.00,1,1,1,0.02,-0.04,-141.08,-160.94,-170.74,-144.83,40.38,1.25,10.45,-1.17,-29.93,4820.91,38.59,1.22,10.95,-1.15,-27.64,2635.72,30.96,1.19,9.22,-1.15,-21.74,381.86,31.84,1.17,9.73,-1.18,-22.11,718.05,33.41,1.30,8.40,-1.44,-25.01,724.23
141000,317.71,245.85,1.00,1,1,1,0.02,-0.04,-134.13,-152.06,-179.22,-151.20,36.83,1.19,11.45,-1.12,-25.38,1057.54,35.02,1.13,11.97,-1.10,-23.05,1191.72,35.70,1.13,11.97,-1.10,-23.73,1296.29,31.23,1.12,10.84,-1.13,-20.39,463.64,31.20,1.23,9.37,-1.35,-21.84,823.65
145000,317.77,245.97,1.00,1,1,1,0.03,-0.05,-129.56,-145.20,-173.93,-157.19,33.32,1.07,12.49,-1.08,-20.83,1336.38,33.12,1.03,13.01,-1.06,-20.11,975.60,33.60,1.04,12.93,-1.08,-20.68,984.03,30.50,1.08,11.68,-1.12,-18.82,364.33,29.07,1.15,10.28,-1.30,-18.79,795.00
149000,317.85,246.08,1.00,1,1,1,0.03,-0.05,-126.14,-140.31,-168.19,-163.02,32.98,0.99,13.54,-1.04,-19.44,667.89,32.53,0.93,13.89,-1.06,-18.63,830.30,32.35,0.97,13.81,-1.08,-18.54,587.07,29.03,1.04,12.37,-1.12,-16.66,478.77,27.09,1.07,11.10,-1.28,-15.99,745.44
153000,317.93,246.17,1.00,1,1,1,0.03,-0.05,-123.68,-136.91,-163.11,-168.67,32.19,0.87,14.25,-1.08,-17.94,998.55,31.68,0.92,14.61,-1.10,-17.07,244.30,30.51,0.94,14.61,-1.10,-15.90,556.42,27.56,0.98,12.91,-1.14,-14.65,514.89,25.45,0.99,11.83,-1.29,-13.62,657.16
157000,318.00,246.28,1.00,1,1,1,0.03,-0.06,-122.11,-134.83,-158.28,-174.42,31.24,0.96,14.98,-1.12,-16.27,768.80,28.50,0.94,15.35,-1.13,-13.15,814.84,23.72,0.91,12.71,-1.14,-11.01,1704.19,26.03,0.93,13.31,-1.17,-12.71,509.42,23.44,0.93,12.41,-1.32,-11.03,612.73
161000,318.06,246.36,1.00,1,1,1,0.02,-0.06,-121.35,-133.52,-153.33,-178.99,25.77,0.91,15.72,-1.15,-10.05,1419.54,17.92,0.91,11.35,-1.18,-6.58,2647.61,22.55,0.92,12.93,-1.19,-9.62,294.31,24.34,0.87,13.60,-1.21,-10.75,569.97,19.56,0.89,12.02,-1.37,-7.54,999.96
168000,318.12,246.43,1.00,1,1,1,0.02,-0.06,-121.87,-131.97,-147.51,-170.34,13.44,0.92,8.86,-1.22,-4.58,1761.41,18.23,0.90,11.22,-1.25,-7.02,52.76,20.75,0.88,12.99,-1.25,-7.77,284.55,22.51,0.80,13.81,-1.28,-8.70,368.41,17.98,0.84,12.98,-1.43,-5.01,259.19
172000,318.19,246.52,1.00,1,1,1,0.01,-0.06,-122.54,-129.60,-140.01,-157.84,26.62,0.89,15.36,-1.29,-11.26,3298.19,24.67,0.85,15.32,-1.32,-9.36,1632.31,19.26,0.79,12.90,-1.32,-6.37,584.90,20.43,0.70,14.03,-1.37,-6.40,717.02,15.08,0.75,13.47,-1.49,-1.61,822.77
176000,318.25,246.58,1.00,1,1,1,0.01,-0.06,-122.60,-125.30,-129.14,-139.74,22.76,0.81,15.29,-1.36,-7.47,1092.72,21.02,0.66,15.29,-1.39,-5.73,1417.41,21.53,0.64,15.40,-1.42,-6.12,951.21,17.15,0.59,14.32,-1.47,-2.82,969.14,12.24,0.60,14.00,-1.56,1.77,865.25
180000,318.32,246.62,1.00,1,1,1,-0.00,-0.06,-120.23,-117.35,-113.94,-117.47,19.79,0.49,15.30,-1.43,-4.49,1815.85,19.61,0.38,15.63,-1.51,-3.98,1478.95,19.43,0.40,15.79,-1.53,-3.64,1328.47,11.59,0.44,12.89,-1.57,1.30,1488.87,9.74,0.36,14.61,-1.63,4.86,896.93
184000,318.40,246.64,1.00,1,1,1,-0.01,-0.07,-111.97,-103.13,-95.60,-96.56,19.69,0.26,16.07,-1.59,-3.62,1147.17,19.30,0.12,16.59,-1.67,-2.71,1245.02,15.54,0.13,16.59,-1.67,1.05,1536.58,9.67,0.25,14.53,-1.67,4.86,688.31,8.15,-0.04,15.30,-1.70,7.15,973.04
188000,318.47,246.64,1.00,1,1,1,-0.02,-0.07,-93.20,-83.26,-79.18,-81.22,19.30,-0.02,17.21,-1.74,-2.09,1371.84,13.01,-0.25,17.90,-1.80,4.89,2153.70,8.24,-0.37,13.56,-1.79,5.32,2288.52,7.34,-0.25,15.32,-1.77,7.98,1198.52,8.33,-0.54,16.05,-1.78,7.72,1027.71
192000,318.50,246.61,1.00,1,1,1,-0.03,-0.07,-66.82,-65.01,-67.95,-71.20,8.48,-0.80,18.67,-1.86,10.19,3638.87,6.22,-1.47,11.83,-1.89,5.61,3077.46,6.44,-1.03,14.55,-1.88,8.10,1261.58,8.09,-0.90,16.30,-1.85,8.20,1252.25,10.55,-0.91,16.83,-1.86,6.28,1031.00
201000,318.48,246.56,1.00,1,1,1,-0.03,-0.08,-47.94,-54.03,-61.48,-64.60,6.45,-1.84,8.80,-1.92,2.34,843.30,7.28,-1.90,12.54,-1.95,5.27,340.72,9.02,-1.69,15.53,-1.95,6.51,623.58,11.29,-1.31,17.44,-1.93,6.15,557.17,13.42,-1.13,17.66,-1.94,4.24,423.24
205000,318.47,246.52,1.00,1,1,1,-0.04,-0.08,-38.85,-48.75,-57.65,-59.76,9.20,-2.00,20.98,-1.97,11.79,752.81,14.00,-1.85,21.60,-2.00,7.60,1685.42,13.01,-1.80,16.46,-2.00,3.45,1036.04,15.84,-1.51,18.61,-1.99,2.78,1321.41,18.36,-1.25,20.25,-2.01,1.89,1326.43
209000,318.45,246.45,1.00,1,1,1,-0.04,-0.08,-36.16,-46.88,-55.31,-55.91,18.95,-1.78,22.22,-2.02,3.28,2540.61,22.42,-1.74,22.86,-2.04,0.44,2161.85,21.60,-1.72,22.86,-2.04,1.26,2168.84,20.87,-1.61,19.80,-2.05,-1.07,1339.80,22.49,-1.33,21.31,-2.08,-1.18,1110.65
213000,318.44,246.35,1.00,1,1,1,-0.05,-0.09,-36.49,-47.10,-53.90,-52.80,25.92,-1.71,23.51,-2.06,-2.41,1784.99,29.37,-1.66,24.16,-2.08,-5.21,1804.66,29.41,-1.65,24.16,-2.08,-5.24,2014.74,25.35,-1.61,20.87,-2.11,-4.48,1119.57,26.60,-1.37,22.46,-2.15,-4.15,1057.93
217000,318.43,246.22,1.00,1,1,1,-0.06,-0.09,-38.71,-48.60,-52.82,-50.17,32.87,-1.63,24.83,-2.10,-8.04,1841.18,36.56,-1.59,25.50,-2.11,-11.06,1906.52,36.48,-1.59,25.61,-2.14,-10.87,1835.41,33.44,-1.57,25.33,-2.16,-8.11,2037.49,30.66,-1.40,23.69,-2.21,-6.98,1035.57
221000,318.43,246.05,1.00,1,1,1,-0.07,-0.09,-42.05,-50.08,-51.71,-47.81,40.29,-1.55,26.18,-2.13,-14.11,1976.16,43.75,-1.53,27.12,-2.19,-16.62,1878.51,41.97,-1.53,26.91,-2.20,-15.06,1475.29,42.76,-1.54,29.25,-2.22,-13.52,2350.96,34.90,-1.42,24.72,-2.26,-10.19,1077.41
225000,318.44,245.87,1.00,1,1,1,-0.08,-0.09,-46.13,-51.43,-50.44,-45.50,47.22,-1.51,28.14,-2.24,-19.07,1782.28,47.50,-1.49,28.49,-2.27,-19.00,1070.28,45.65,-1.50,28.13,-2.27,-17.52,970.97,47.51,-1.50,30.53,-2.28,-16.98,1255.87,39.04,-1.44,25.51,-2.30,-13.53,1045.44
229000,318.46,245.68,1.00,1,1,1,-0.09,-0.08,-50.68,-52.58,-49.23,-43.65,47.81,-1.46,28.88,-2.31,-18.93,662.25,47.58,-1.47,29.30,-2.34,-18.29,166.01,59.52,-1.48,36.06,-2.34,-23.46,3483.78,51.54,-1.46,31.83,-2.34,-19.72,1144.97,38.24,-1.44,23.22,-2.33,-15.02,201.93
233000,318.48,245.49,1.00,1,1,1,-0.09,-0.08,-55.52,-53.35,-48.05,-42.18,47.37,-1.49,29.75,-2.37,-17.61,333.50,78.77,-1.47,48.38,-2.41,-30.39,7797.14,61.34,-1.44,37.22,-2.41,-24.12,670.51,55.45,-1.42,33.15,-2.40,-22.30,1100.87,44.17,-1.42,25.13,-2.34,-19.04,1486.69
234000,318.50,245.28,1.00,1,1,1,-0.10,-0.08,-59.53,-53.70,-46.69,-40.92,204.46,-1.45,123.01,-2.44,-81.44,157130.45,83.40,-1.42,50.08,-2.47,-33.32,6118.27,63.55,-1.40,38.52,-2.47,-25.03,3394.75,59.34,-1.39,34.00,-2.45,-25.34,4265.62,47.48,-1.42,25.08,-2.35,-22.40,3326.79
238000,318.54,245.07,1.00,1,1,1,-0.11,-0.07,-62.32,-53.59,-45.09,-39.85,53.19,-1.39,31.87,-2.50,-21.32,37852.50,54.23,-1.34,32.47,-2.52,-21.76,7396.20,67.84,-1.36,39.96,-2.52,-27.88,1316.32,62.79,-1.37,34.15,-2.48,-28.64,950.37,49.86,-1.41,24.74,-2.34,-25.12,598.38
242000,318.60,244.86,1.00,1,1,1,-0.12,-0.07,-64.08,-53.23,-43.64,-39.31,55.37,-1.30,33.09,-2.55,-22.28,1262.21,58.30,-1.30,33.74,-2.58,-24.56,1183.89,59.51,-1.32,32.67,-2.55,-26.84,2150.35,51.68,-1.35,26.47,-2.50,-25.21,2782.44,51.51,-1.40,24.09,-2.33,-27.42,423.13
246000,318.67,244.63,1.00,1,1,1,-0.11,-0.07,-64.40,-52.56,-42.40,-39.36,61.23,-1.30,34.40,-2.60,-26.83,1466.57,64.82,-1.30,32.90,-2.58,-31.92,1631.25,64.24,-1.30,31.84,-2.56,-32.40,1215.13,53.94,-1.34,25.62,-2.50,-28.32,571.58,52.32,-1.40,23.15,-2.31,-29.17,226.29
250000,318.74,244.36,1.00,1,1,1,-0.09,-0.07,-63.14,-51.38,-41.34,-39.74,68.41,-1.31,31.42,-2.56,-36.99,1800.77,70.18,-1.31,29.95,-2.54,-40.23,1341.70,45.34,-1.31,19.97,-2.54,-25.37,4727.91,51.28,-1.34,22.39,-2.47,-28.89,665.22,52.18,-1.39,21.91,-2.28,-30.27,136.26
254000,318.81,244.08,1.00,1,1,1,-0.08,-0.07,-59.96,-49.13,-40.44,-40.45,71.96,-1.31,28.50,-2.51,-43.45,886.14,35.60,-1.32,13.54,-2.48,-22.06,8649.40,46.42,-1.34,17.86,-2.46,-28.55,373.29,51.80,-1.35,20.63,-2.41,-31.17,153.30,46.46,-1.38,18.49,-2.24,-27.97,1436.27
266000,318.88,243.81,1.00,1,1,1,-0.06,-0.07,-54.80,-46.36,-40.10,-41.61,23.48,-1.34,8.56,-2.45,-14.92,4041.04,34.56,-1.37,11.91,-2.37,-22.65,153.95,45.81,-1.36,15.72,-2.35,-30.08,114.59,51.59,-1.36,18.49,-2.32,-33.10,62.32,44.97,-1.37,17.07,-2.18,-27.90,129.77
270000,318.93,243.54,1.00,1,1,1,-0.04,-0.07,-46.62,-42.93,-40.40,-43.42,67.85,-1.39,22.12,-2.28,-45.73,11105.32,66.35,-1.41,20.62,-2.18,-45.74,7962.44,43.60,-1.39,13.74,-2.18,-29.86,660.39,50.07,-1.38,16.14,-2.18,-33.94,407.98,43.02,-1.35,15.65,-2.12,-27.37,507.74
274000,318.97,243.29,1.00,1,1,1,-0.02,-0.07,-35.75,-38.63,-41.09,-46.03,64.86,-1.42,19.36,-2.07,-45.50,861.87,61.75,-1.43,18.41,-1.94,-43.34,1203.78,61.15,-1.42,18.15,-1.96,-43.00,4397.92,46.99,-1.38,14.11,-1.99,-32.88,773.57,38.78,-1.34,13.71,-2.04,-25.06,1063.75
278000,319.00,243.05,1.00,1,1,1,0.00,-0.06,-21.61,-33.22,-41.85,-49.48,58.63,-1.44,17.80,-1.79,-40.84,1582.94,55.95,-1.44,16.84,-1.68,-39.11,1453.85,55.69,-1.43,16.49,-1.70,-39.20,1366.82,36.39,-1.39,10.76,-1.74,-25.62,2652.03,35.78,-1.34,12.42,-1.94,-23.36,750.49
282000,319.03,242.84,1.00,1,1,1,0.02,-0.06,-7.14,-27.08,-42.93,-53.24,53.27,-1.44,16.13,-1.56,-37.14,1340.62,49.63,-1.42,15.68,-1.42,-33.95,1589.19,48.80,-1.41,15.68,-1.42,-33.12,1737.69,38.61,-1.38,12.26,-1.49,-26.35,557.46,32.31,-1.34,11.15,-1.83,-21.16,868.49
286000,319.06,242.66,1.00,1,1,1,0.03,-0.05,5.27,-19.94,-44.47,-55.27,46.00,-1.41,15.53,-1.28,-30.47,1845.03,41.70,-1.37,15.68,-1.15,-26.02,2073.98,28.86,-1.38,10.91,-1.15,-17.95,4993.32,32.66,-1.37,12.00,-1.27,-20.66,1495.71,28.12,-1.35,9.90,-1.70,-18.22,1046.97
290000,319.09,242.51,1.00,1,1,1,0.05,-0.05,15.17,-12.75,-46.74,-51.52,37.48,-1.32,16.12,-1.01,-21.36,2319.69,17.86,-1.31,8.98,-0.89,-8.88,5976.22,23.02,-1.32,11.11,-0.95,-11.91,1509.75,25.96,-1.35,11.85,-1.09,-14.11,1682.87,23.51,-1.35,8.76,-1.56,-14.75,1154.35
301000,319.13,242.40,1.00,1,1,1,0.05,-0.04,22.69,-5.60,-49.94,-39.12,10.73,-1.29,6.47,-0.77,-4.26,2432.94,13.13,-1.23,8.98,-0.76,-4.15,442.88,16.87,-1.23,11.03,-0.82,-5.84,580.53,19.35,-1.31,11.53,-0.95,-7.82,603.69,18.09,-1.36,7.50,-1.43,-10.59,492.96
