@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,350.12,345.64,1.00,2,1,1,-0.10,0.03,19.53,17.69,9.53,-2.68,407.00,-3.12,25.66,2.83,-381.34,7380.02,392.24,-3.12,25.72,2.84,-366.52,7380.02,261.50,-3.12,16.72,2.84,-244.78,40065.62,340.95,-3.10,19.05,2.84,-321.90,9839.43,368.94,-3.10,16.91,2.87,-352.03,18021.85
58000,348.61,345.60,1.00,2,1,1,-0.10,0.03,18.99,16.82,5.38,-10.85,377.49,-3.12,25.78,2.84,-351.71,7380.02,181.37,-3.12,12.92,2.85,-168.45,52719.65,265.66,-3.11,17.23,2.85,-248.43,1315.93,328.66,-3.10,19.61,2.85,-309.04,3123.84,342.35,-3.10,17.17,2.88,-325.18,6646.63
70000,347.22,345.57,1.00,2,1,1,-0.10,0.03,18.23,15.76,0.89,-22.71,115.99,-3.12,8.63,2.85,-107.36,21791.28,202.39,-3.09,12.98,2.86,-189.41,1799.98,267.44,-3.09,17.31,2.86,-250.13,383.61,313.84,-3.09,19.65,2.87,-294.19,1250.08,313.31,-3.10,17.14,2.90,-296.17,2420.29
74000,345.37,345.45,1.00,2,1,1,-0.10,0.03,17.19,14.44,9.56,-40.08,461.81,-3.07,26.03,2.87,-435.79,86498.01,439.89,-3.07,26.09,2.87,-413.80,59413.31,266.71,-3.08,16.91,2.88,-249.79,979.28,295.90,-3.08,19.15,2.89,-276.76,4502.62,270.89,-3.11,16.17,2.92,-254.72,10610.33
78000,343.71,345.30,1.00,1,1,1,-0.09,0.02,15.71,12.74,7.39,-63.44,418.00,-3.06,26.16,2.88,-391.85,11128.13,395.48,-3.06,24.79,2.90,-370.69,11139.66,392.69,-3.06,24.07,2.90,-368.62,31518.38,228.65,-3.08,15.09,2.91,-213.55,16815.36,229.21,-3.11,15.00,2.94,-214.21,10433.46
82000,342.22,345.18,1.00,1,1,1,-0.08,0.01,13.74,10.45,-4.78,-87.77,372.96,-3.06,23.43,2.91,-349.53,11263.07,345.50,-3.05,22.07,2.94,-323.42,12497.37,341.48,-3.06,22.07,2.94,-319.40,12803.79,207.35,-3.08,13.99,2.95,-193.35,5326.92,195.57,-3.13,14.14,2.98,-181.43,8432.17
86000,340.95,345.06,1.00,1,1,1,-0.07,0.01,10.96,7.31,-1.56,-107.37,318.04,-3.05,20.73,2.96,-297.31,13739.86,287.48,-3.06,19.41,2.99,-268.07,14515.12,189.88,-3.07,12.94,2.99,-176.94,37903.83,218.70,-3.08,15.20,2.99,-203.50,2838.30,161.61,3.14,12.98,3.02,-148.63,8533.06
90000,339.93,344.99,1.00,1,1,1,-0.06,0.00,6.88,-3.14,-2.54,-12.29,256.95,-3.07,18.10,3.02,-238.85,15362.37,112.11,-3.09,8.40,3.06,-103.71,43858.19,147.99,-3.08,11.17,3.05,-136.81,10495.14,169.77,-3.10,13.34,3.04,-156.43,12262.80,127.03,3.11,11.24,3.08,-115.79,8695.18
102000,339.16,344.97,1.00,1,1,1,-0.05,-0.00,-0.49,-2.68,-7.83,-16.80,63.85,-3.11,5.18,3.10,-58.67,16095.67,78.34,-3.12,7.11,3.14,-71.24,2828.57,102.87,-3.13,9.44,3.13,-93.43,3786.71,117.56,3.14,11.24,3.12,-106.32,4390.96,103.67,3.08,9.84,-3.13,-93.83,1976.83
106000,338.67,344.97,1.00,1,1,1,-0.04,-0.01,-9.93,-10.85,-14.54,-21.63,121.90,3.13,12.90,-3.10,-109.00,14549.21,85.02,3.05,11.63,-3.04,-73.39,2749.71,56.15,3.03,7.76,-3.04,-48.40,11924.77,63.38,3.00,9.15,-3.04,-54.23,13844.62,84.16,3.03,8.47,-3.03,-75.68,4982.46
110000,338.48,345.03,1.00,1,1,1,-0.03,-0.01,-28.96,-22.71,-22.81,-26.76,49.45,2.86,10.41,-2.96,-39.04,18869.77,24.13,2.03,9.26,-2.87,-14.86,18813.38,24.91,1.98,9.26,-2.87,-15.65,12208.53,20.14,2.08,7.17,-2.84,-12.97,13425.52,73.31,2.98,7.94,-2.88,-65.37,2928.41
114000,338.59,345.15,1.00,1,1,1,-0.02,-0.02,-69.10,-40.08,-32.67,-32.24,39.19,0.85,8.22,-2.75,-30.97,18764.70,75.31,0.53,7.31,-2.60,-68.00,19365.93,73.44,0.49,7.21,-2.57,-66.23,18872.13,37.68,0.66,5.35,-2.54,-32.33,9976.00,48.75,2.82,6.71,-2.67,-42.04,6557.80
118000,339.00,345.33,1.00,1,1,1,-0.01,-0.03,-158.99,-63.44,-44.24,-37.87,114.01,0.42,6.61,-2.42,-107.39,19968.24,148.08,0.33,6.22,-2.11,-141.86,18946.08,137.77,0.34,6.25,-2.06,-131.52,16524.75,76.33,0.48,5.85,-2.14,-70.47,9962.61,30.29,2.45,5.91,-2.38,-24.38,5835.43
122000,339.71,345.53,1.00,1,1,1,0.01,-0.03,-146.34,-87.77,-56.64,-43.36,182.96,0.27,6.47,-1.79,-176.50,18101.47,202.05,0.27,7.30,-1.52,-194.75,13722.90,144.73,0.31,5.88,-1.61,-138.85,2030.82,94.20,0.44,6.14,-1.76,-88.06,4569.80,26.98,2.02,5.76,-2.06,-21.22,3144.04
126000,340.56,345.77,1.00,1,1,1,0.01,-0.04,-124.52,-107.37,-69.13,-48.30,221.14,0.27,8.55,-1.31,-212.60,9544.49,142.33,0.30,6.55,-1.27,-135.78,14975.92,140.62,0.33,7.18,-1.34,-133.44,1230.78,103.20,0.41,7.12,-1.47,-96.08,2314.93,34.12,2.01,6.19,-1.78,-27.94,1789.84
133000,341.21,345.99,1.00,1,1,1,0.02,-0.04,-120.82,-119.99,-80.63,-51.22,97.39,0.33,5.41,-1.24,-91.98,17724.01,96.60,0.42,7.24,-1.20,-89.36,6847.24,111.84,0.40,8.38,-1.20,-103.46,4309.62,103.34,0.41,8.40,-1.28,-94.94,21.60,53.22,2.26,6.77,-1.57,-46.45,3148.26
137000,341.53,346.20,1.00,1,1,1,0.02,-0.04,-138.79,-127.23,-90.60,20.82,97.03,0.58,10.45,-1.17,-86.59,5907.67,73.84,0.68,10.95,-1.15,-62.90,7909.88,74.84,0.52,9.22,-1.15,-65.62,9651.70,93.74,0.45,9.73,-1.18,-84.01,2560.56,99.05,2.48,8.52,-1.44,-90.53,12085.52
141000,341.66,346.36,1.00,1,1,1,0.02,-0.04,-175.82,-130.71,-98.70,-103.24,52.20,0.88,11.45,-1.12,-40.75,12427.48,47.59,0.81,11.97,-1.10,-35.62,6840.49,57.70,0.72,11.97,-1.10,-45.73,5322.10,62.79,0.73,10.84,-1.13,-51.95,9462.65,144.31,2.60,9.50,-1.35,-134.81,11884.93
145000,341.79,346.48,1.00,1,1,1,0.03,-0.05,-157.71,-132.08,-108.48,-103.44,43.23,0.73,12.49,-1.08,-30.75,2851.37,41.66,0.78,13.01,-1.06,-28.65,1537.07,43.84,0.91,12.93,-1.08,-30.91,4249.33,50.19,1.97,11.68,-1.12,-38.51,16583.78,186.81,2.69,10.43,-1.30,-176.39,11208.33
149000,341.90,346.60,1.00,1,1,1,0.03,-0.05,-144.87,-131.89,-155.60,-101.23,40.18,0.82,13.54,-1.04,-26.64,1222.50,40.61,1.03,13.89,-1.06,-26.72,2611.78,44.68,2.04,13.81,-1.08,-30.87,11818.05,130.97,2.64,12.73,-1.12,-118.24,24141.61,220.17,2.74,11.28,-1.28,-208.89,8793.01
153000,341.96,346.76,1.00,1,1,1,0.03,-0.05,-137.54,-130.85,-88.83,-98.95,42.67,1.22,14.25,-1.08,-28.43,4154.68,86.40,2.52,14.61,-1.10,-71.79,23088.51,132.50,2.70,14.61,-1.10,-117.89,25256.26,244.13,2.77,13.29,-1.14,-230.85,28951.22,234.73,2.78,12.04,-1.29,-222.69,4234.59
157000,341.34,347.00,1.00,1,1,1,0.03,-0.06,-132.22,-129.66,-83.62,-97.18,166.28,2.77,14.98,-1.12,-151.30,42629.66,272.07,2.85,15.35,-1.13,-256.72,48118.73,269.29,2.82,13.42,-1.14,-255.87,34635.22,356.18,2.83,13.70,-1.17,-342.48,28271.70,223.80,2.81,12.67,-1.33,-211.13,3370.83
161000,339.88,347.38,1.00,1,1,1,0.02,-0.06,-127.62,-132.73,-82.37,-95.93,378.68,2.89,15.72,-1.15,-362.96,53627.60,419.18,2.87,12.48,-1.18,-406.70,36802.24,473.79,2.85,13.65,-1.19,-460.14,51229.95,454.94,2.86,13.99,-1.21,-440.94,24991.23,153.78,2.83,11.68,-1.38,-142.10,17526.68
167000,337.31,348.15,1.00,1,1,1,0.02,-0.06,-122.16,-102.23,-82.68,-95.15,446.26,2.85,10.34,-1.22,-435.92,11475.78,635.17,2.85,12.34,-1.25,-622.83,36010.58,645.36,2.87,13.71,-1.25,-631.65,28635.95,525.55,2.89,14.24,-1.28,-511.31,11921.76,75.58,2.82,12.66,-1.44,-62.92,13035.82
171000,333.78,349.18,1.00,1,1,1,0.01,-0.06,-115.93,-77.13,-83.92,-94.78,918.54,2.86,15.36,-1.29,-903.18,118070.96,928.09,2.87,15.32,-1.32,-912.78,73311.62,743.39,2.89,13.61,-1.32,-729.78,24771.21,547.23,2.91,14.53,-1.37,-532.70,5969.40,46.58,-0.20,13.23,-1.51,-33.35,30480.60
175000,330.15,350.12,1.00,1,1,1,0.01,-0.06,-108.32,-78.16,-85.74,-94.75,937.92,2.89,15.29,-1.36,-922.63,9303.87,879.65,2.92,15.29,-1.39,-864.36,16684.03,814.91,2.91,15.47,-1.42,-799.44,18479.63,488.89,2.93,14.93,-1.48,-473.95,14857.41,201.23,-0.25,13.87,-1.58,-187.36,38681.37
179000,326.91,350.71,1.00,1,1,1,-0.00,-0.07,87.57,-81.53,-88.03,-94.73,822.54,2.96,15.30,-1.43,-807.23,32944.53,703.64,2.97,15.77,-1.52,-687.87,44966.59,631.26,2.95,16.00,-1.54,-615.25,46397.46,254.17,2.95,12.26,-1.59,-241.91,58719.53,382.44,-0.25,14.60,-1.65,-367.84,45300.70
183000,324.60,351.08,1.00,1,1,1,-0.01,-0.07,-79.54,-85.62,-90.33,-94.71,584.81,2.98,16.36,-1.60,-568.45,59536.16,384.05,3.02,17.05,-1.68,-367.00,80133.11,316.99,3.06,17.05,-1.68,-299.94,79550.68,36.89,-2.91,13.56,-1.69,-23.33,55231.07,588.12,-0.24,15.45,-1.73,-572.67,51422.44
187000,323.87,351.09,1.00,1,1,1,-0.02,-0.08,-86.95,-89.75,-92.64,-94.70,184.83,3.13,17.84,-1.75,-166.99,100730.17,93.42,-0.86,18.71,-1.82,-74.71,114464.09,102.67,-0.52,11.90,-1.80,-90.77,103020.39,286.79,-0.32,14.48,-1.79,-272.31,79730.28,815.64,-0.24,16.41,-1.80,-799.23,56881.44
191000,325.09,350.52,1.00,1,1,1,-0.03,-0.08,-92.62,-93.55,-94.92,-94.78,339.08,-0.44,19.66,-1.88,-319.42,128298.44,325.23,-0.30,9.59,-1.91,-315.63,62604.60,467.93,-0.28,12.96,-1.89,-454.97,92238.52,663.08,-0.28,15.60,-1.87,-647.48,94174.21,1070.49,-0.24,17.43,-1.86,-1053.07,63723.04
204000,329.14,349.43,1.00,1,1,1,-0.04,-0.08,-97.38,-97.06,-96.85,-94.94,322.15,-0.26,6.50,-1.93,-315.64,4585.87,651.60,-0.25,10.31,-1.96,-641.29,25187.72,872.58,-0.26,14.02,-1.96,-858.57,31152.38,1076.72,-0.26,16.92,-1.95,-1059.80,31845.61,1351.33,-0.23,18.48,-1.92,-1332.86,21607.44
208000,335.83,347.80,1.00,1,1,1,-0.04,-0.09,-101.17,-100.11,-98.49,-94.93,1722.50,-0.24,22.68,-1.99,-1699.82,350118.57,2036.72,-0.24,23.47,-2.01,-2013.25,346284.19,1286.96,-0.25,15.02,-2.01,-1271.94,103646.11,1511.63,-0.25,18.29,-2.00,-1493.34,108782.92,1777.67,-0.23,20.97,-1.97,-1756.70,106589.92
212000,344.96,345.52,1.00,1,1,1,-0.05,-0.09,-104.21,-102.75,-99.77,-94.76,2350.96,-0.25,24.27,-2.03,-2326.69,157156.85,2637.10,-0.24,25.08,-2.05,-2612.02,150103.89,2604.63,-0.24,25.08,-2.05,-2579.55,329426.46,1945.82,-0.24,19.69,-2.05,-1926.13,108589.03,2161.09,-0.23,22.49,-2.01,-2138.60,95862.53
216000,356.30,342.69,1.00,1,1,1,-0.06,-0.10,-106.44,-105.05,-100.73,-94.72,2923.25,-0.24,25.91,-2.07,-2897.34,143071.49,3172.55,-0.24,26.74,-2.09,-3145.81,133915.14,3143.07,-0.24,26.83,-2.09,-3116.23,134633.61,2363.56,-0.23,20.93,-2.09,-2342.63,104507.53,2524.73,-0.22,23.74,-2.05,-2500.99,90929.94
220000,369.61,339.50,1.00,1,1,1,-0.06,-0.10,-108.26,-106.72,-101.41,-94.80,3421.91,-0.24,27.58,-2.10,-3394.33,124879.80,3649.17,-0.23,28.62,-2.12,-3620.55,119361.58,3623.10,-0.23,28.71,-2.12,-3594.38,120103.45,3508.45,-0.23,28.27,-2.11,-3480.19,286247.85,2883.06,-0.22,24.83,-2.08,-2858.23,89628.70
224000,384.72,336.00,1.00,1,1,1,-0.07,-0.11,-109.76,-107.75,-101.71,-95.01,3876.47,-0.23,29.67,-2.14,-3846.81,113846.28,4073.84,-0.22,30.72,-2.15,-4043.12,106347.34,4046.05,-0.22,30.29,-2.15,-4015.76,105952.18,4337.83,-0.22,32.64,-2.14,-4305.20,207386.18,3225.40,-0.21,25.65,-2.09,-3199.75,85638.23
228000,401.38,332.23,1.00,1,1,1,-0.07,-0.11,-110.99,-108.22,-101.65,-95.51,4271.24,-0.22,31.79,-2.17,-4239.46,98848.58,4443.10,-0.22,31.98,-2.17,-4411.12,92563.72,4412.70,-0.22,31.55,-2.16,-4381.15,91909.58,4907.52,-0.22,35.12,-2.15,-4872.40,142531.26,3538.76,-0.21,26.20,-2.10,-3512.56,78404.81
232000,419.42,328.30,1.00,2,2,2,-0.07,-0.11,-112.00,-108.18,-101.58,-96.32,4615.01,-0.21,32.18,-2.17,-4582.84,86323.33,4751.74,-0.21,32.37,-2.17,-4719.37,77535.05,5809.03,-0.21,39.85,-2.17,-5769.19,349159.58,5252.46,-0.21,36.25,-2.17,-5216.21,86523.34,3417.36,-0.21,23.70,-2.09,-3393.66,30559.22
236000,438.55,324.24,1.00,2,2,2,-0.08,-0.11,-112.33,-107.72,-101.48,-97.42,4888.52,-0.21,32.57,-2.18,-4855.95,68752.61,7994.80,-0.21,52.43,-2.18,-7942.38,810808.03,6620.91,-0.21,43.69,-2.18,-6577.22,203129.10,5529.61,-0.21,36.77,-2.17,-5492.84,69648.84,4094.11,-0.20,26.82,-2.08,-4067.28,169221.27
237000,458.54,320.10,1.00,2,2,2,-0.08,-0.11,-111.99,-106.83,-101.24,-98.74,20420.06,-0.20,131.86,-2.18,-20288.20,15531617.29,10359.47,-0.20,66.32,-2.18,-10293.15,2364957.51,6861.77,-0.20,44.21,-2.18,-6817.56,243402.75,5736.44,-0.20,36.61,-2.16,-5699.82,208932.75,4262.93,-0.20,26.56,-2.06,-4236.37,169422.87
240000,479.14,315.91,1.00,2,2,2,-0.08,-0.11,-110.94,-105.47,-101.13,-100.28,7005.96,-0.20,44.48,-2.18,-6961.49,4471383.96,6052.58,-0.20,38.35,-2.19,-6014.24,1435692.95,7019.53,-0.20,43.73,-2.17,-6975.80,53835.58,5873.04,-0.20,35.79,-2.13,-5837.25,46691.16,4375.41,-0.19,26.04,-2.04,-4349.37,37943.10
244000,500.09,311.80,1.00,2,2,2,-0.07,-0.11,-109.24,-104.00,-101.17,-101.90,5337.61,-0.19,33.75,-2.19,-5303.86,417223.14,5349.73,-0.19,32.44,-2.16,-5317.28,175921.23,5674.09,-0.19,33.82,-2.14,-5640.27,336466.69,4618.93,-0.19,26.86,-2.10,-4592.08,313597.23,4431.31,-0.19,25.32,-2.01,-4405.99,14779.60
248000,521.16,307.78,1.00,2,2,2,-0.05,-0.10,-106.72,-102.38,-101.45,-103.61,5361.87,-0.19,31.17,-2.12,-5330.70,9094.23,5343.09,-0.19,29.94,-2.08,-5313.15,7832.60,5312.73,-0.19,29.94,-2.08,-5282.79,90714.72,4616.23,-0.19,25.56,-2.05,-4590.66,5866.51,4431.50,-0.19,24.39,-1.97,-4407.11,4843.78
252000,542.10,303.92,1.00,2,2,2,-0.04,-0.10,-103.16,-100.50,-101.99,-105.04,5324.37,-0.18,28.75,-2.04,-5295.62,12708.15,5275.92,-0.18,27.61,-2.00,-5248.31,18665.41,3497.93,-0.18,18.35,-2.00,-3479.58,453739.69,4208.79,-0.18,22.17,-1.98,-4186.62,102007.43,4374.90,-0.18,23.24,-1.94,-4351.65,15029.52
256000,562.69,300.25,1.00,2,2,2,-0.03,-0.09,-98.20,-98.72,-102.81,-106.18,5227.52,-0.18,26.53,-1.95,-5201.00,25426.21,2575.43,-0.17,12.67,-1.90,-2562.76,675140.82,3415.01,-0.17,16.83,-1.90,-3398.18,21292.36,4004.57,-0.18,20.06,-1.89,-3984.51,51366.22,3863.47,-0.18,19.96,-1.90,-3843.50,127968.31
268000,582.69,296.78,1.00,2,2,2,-0.01,-0.09,-92.40,-97.25,-103.76,-107.04,1691.41,-0.17,8.08,-1.84,-1683.34,294678.37,2484.63,-0.17,11.61,-1.77,-2473.02,7646.74,3293.40,-0.17,15.48,-1.77,-3277.92,10235.38,3858.15,-0.17,18.44,-1.79,-3839.72,12328.12,3708.14,-0.17,18.85,-1.87,-3689.29,13075.35
272000,601.88,293.57,1.00,2,2,2,0.00,-0.08,-86.53,-96.12,-104.86,-107.69,4864.33,-0.17,22.33,-1.70,-4842.01,793239.11,4729.47,-0.16,21.55,-1.62,-4707.92,561225.17,3132.86,-0.16,14.37,-1.62,-3118.49,40379.28,3664.51,-0.16,16.95,-1.68,-3647.56,48702.41,3501.52,-0.16,17.73,-1.84,-3483.79,52008.34
276000,620.02,290.61,1.00,2,2,2,0.02,-0.08,-80.65,-95.40,-105.71,-108.14,4594.63,-0.16,20.92,-1.54,-4573.71,67623.96,4429.44,-0.16,20.43,-1.45,-4409.01,75317.15,4399.08,-0.16,20.07,-1.49,-4379.01,316602.95,3423.55,-0.16,15.55,-1.57,-3408.00,60492.25,3119.55,-0.16,15.95,-1.82,-3103.60,95723.54
280000,636.87,288.00,1.00,2,2,2,0.02,-0.07,-76.23,-95.17,-106.27,-108.73,4264.31,-0.15,20.11,-1.36,-4244.20,83017.72,4068.88,-0.15,19.00,-1.34,-4049.88,90458.48,4039.34,-0.15,18.55,-1.38,-4020.79,90190.63,2667.85,-0.15,12.15,-1.48,-2655.69,189014.69,2799.65,-0.15,14.63,-1.81,-2785.02,80331.96
284000,652.20,285.73,1.00,1,1,1,0.02,-0.06,-73.92,-95.23,-106.66,-109.50,3873.49,-0.15,17.89,-1.31,-3855.60,97937.15,3649.44,-0.14,16.80,-1.28,-3632.65,105094.66,3619.49,-0.14,16.80,-1.28,-3602.70,105290.37,2869.63,-0.14,13.37,-1.43,-2856.26,50960.20,2493.18,-0.13,13.50,-1.80,-2479.69,77079.49
