@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,661.52,121.37,1.00,2,2,2,-0.42,-0.65,-21.11,-20.85,-14.09,-12.81,2541.92,-1.77,191.21,-2.15,-2350.71,59491.22,1292.36,-1.77,102.42,-2.15,-1189.94,342093.11,1685.69,-1.77,133.59,-2.15,-1552.09,41385.19,2045.50,-1.78,151.82,-2.15,-1893.68,89597.15,2061.83,-1.79,135.94,-2.14,-1925.89,139912.93
67000,659.67,112.34,1.00,2,2,2,-0.42,-0.65,-20.42,-20.29,-11.69,-10.53,837.98,-1.77,70.13,-2.15,-767.85,154905.85,1165.73,-1.78,103.30,-2.15,-1062.43,11537.69,1580.24,-1.78,134.74,-2.15,-1445.50,9861.77,1855.83,-1.79,155.16,-2.15,-1700.67,17419.68,1821.80,-1.80,138.02,-2.14,-1683.78,21933.34
71000,657.96,104.25,1.00,1,1,1,-0.43,-0.66,-19.53,-19.64,-8.36,-7.24,2067.09,-1.78,194.52,-2.15,-1872.57,307287.86,2120.65,-1.80,195.34,-2.15,-1925.31,238955.45,1453.18,-1.80,135.89,-2.15,-1317.29,32692.65,1644.94,-1.81,154.73,-2.14,-1490.21,53348.03,1589.63,-1.81,138.11,-2.14,-1451.52,58327.56
75000,655.78,95.83,1.00,1,1,1,-0.43,-0.66,-18.40,-18.89,-19.98,-1.92,2175.22,-1.82,196.17,-2.15,-1979.05,35563.73,1994.06,-1.84,197.00,-2.15,-1797.06,36245.91,1865.55,-1.83,192.49,-2.15,-1673.07,103728.61,1408.77,-1.84,150.54,-2.14,-1258.23,59891.19,1312.75,-1.83,130.90,-2.14,-1181.84,69446.23
79000,653.76,88.86,1.00,1,1,1,-0.39,-0.61,-16.95,-18.04,-19.66,8.24,1813.31,-1.85,197.82,-2.15,-1615.48,91606.63,1612.72,-1.87,189.63,-2.14,-1423.09,96691.37,1591.66,-1.87,185.12,-2.14,-1406.54,70722.79,934.78,-1.88,117.26,-2.14,-817.52,119037.46,1068.25,-1.85,122.41,-2.14,-945.84,61345.20
83000,651.94,83.51,1.00,1,1,1,-0.36,-0.56,-15.06,-17.06,-19.32,33.98,1412.98,-1.90,181.43,-2.14,-1231.55,101779.02,1192.93,-1.94,173.24,-2.14,-1019.69,107207.74,1171.45,-1.94,173.24,-2.14,-998.21,107351.65,850.59,-1.93,129.45,-2.14,-721.14,24500.82,884.61,-1.87,117.00,-2.14,-767.61,46189.76
87000,650.36,79.95,1.00,1,1,1,-0.32,-0.50,-12.47,-15.91,-18.96,-92.29,975.27,-1.99,165.05,-2.14,-810.22,112638.87,741.31,-2.08,156.86,-2.14,-584.46,118021.35,471.02,-2.08,100.12,-2.14,-370.90,177070.54,623.18,-2.02,119.70,-2.14,-503.49,58842.37,714.46,-1.89,109.68,-2.14,-604.77,42843.57
91000,649.04,78.34,1.00,1,1,1,-0.28,-0.44,-8.74,-14.53,-18.54,-20.76,519.40,-2.26,148.66,-2.14,-370.73,123405.66,159.16,-2.61,65.72,-2.14,-93.44,152339.55,238.76,-2.45,89.11,-2.14,-149.65,65914.15,382.69,-2.18,108.02,-2.13,-274.67,63337.96,549.26,-1.92,98.88,-2.14,-450.38,41578.67
104000,648.02,78.58,1.00,1,1,1,-0.24,-0.38,-2.92,-12.81,-18.06,-20.56,80.66,2.91,40.19,-2.13,-40.46,37656.88,129.56,2.46,57.23,-2.13,-72.33,12765.20,144.97,2.79,77.83,-2.13,-67.13,15925.58,196.25,-2.60,94.44,-2.13,-101.80,16816.69,418.75,-1.97,90.67,-2.14,-328.07,10152.88
108000,647.33,79.73,1.00,1,1,1,-0.20,-0.32,7.74,-10.53,-17.46,-20.31,334.10,2.11,112.60,-2.13,-221.50,70853.05,352.67,1.96,103.58,-2.12,-249.09,61780.62,205.08,2.02,66.29,-2.12,-138.79,35682.52,138.11,2.59,80.72,-2.13,-57.40,45059.87,334.73,-2.03,90.09,-2.14,-244.65,21796.49
112000,646.95,81.20,1.00,1,1,1,-0.16,-0.26,33.19,-7.24,-16.67,-20.00,378.90,1.82,94.57,-2.12,-284.33,28348.23,408.99,1.73,85.56,-2.11,-323.43,25845.59,389.49,1.76,85.59,-2.12,-303.90,49737.60,209.98,1.91,66.84,-2.12,-143.14,33665.89,227.35,-2.14,80.95,-2.14,-146.40,27946.75
116000,646.81,82.96,1.00,1,1,1,-0.12,-0.20,-90.10,-1.92,-15.62,-19.61,442.00,1.65,76.55,-2.11,-365.45,23411.11,439.31,1.59,67.60,-2.11,-371.71,16316.75,420.85,1.60,67.62,-2.11,-353.24,17265.13,251.42,1.68,52.03,-2.12,-199.38,17076.34,121.22,-2.44,71.74,-2.14,-49.48,29281.35
120000,646.87,84.71,1.00,1,1,1,-0.08,-0.14,-128.43,8.24,-14.17,-19.11,438.13,1.53,58.64,-2.11,-379.49,12923.61,439.00,1.49,49.68,-2.10,-389.32,11761.97,430.20,1.50,49.68,-2.10,-380.52,11706.95,326.28,1.54,53.15,-2.12,-273.13,20987.07,66.55,2.90,62.48,-2.14,-4.07,24514.65
124000,647.11,86.46,1.00,1,1,1,-0.05,-0.08,-142.59,33.98,-12.07,-18.48,440.88,1.44,40.72,-2.10,-400.16,10603.52,425.33,1.40,31.76,-2.10,-393.57,10425.60,346.20,1.39,32.23,-2.11,-313.97,23176.92,298.93,1.44,42.62,-2.12,-256.31,10285.36,98.23,1.98,54.14,-2.15,-44.09,19606.91
128000,647.47,88.06,1.00,1,1,1,-0.05,-0.08,-149.25,-92.29,-8.80,-17.66,410.63,1.35,22.80,-2.10,-387.83,12162.38,275.36,1.28,18.28,-2.12,-257.08,38837.94,287.33,1.29,24.32,-2.13,-263.02,16999.04,261.31,1.37,34.23,-2.14,-227.08,10919.45,142.05,1.69,46.70,-2.16,-95.34,13900.85
134000,647.91,89.09,1.00,1,1,1,-0.05,-0.08,-152.71,-127.83,-3.06,-16.59,186.94,1.17,15.27,-2.14,-171.67,38173.87,182.73,1.08,18.38,-2.16,-164.35,17053.61,204.05,1.15,20.42,-2.16,-183.62,14922.02,214.43,1.29,27.99,-2.16,-186.44,8375.22,160.15,1.56,38.64,-2.17,-121.51,4441.48
138000,648.33,89.67,1.00,1,1,1,-0.06,-0.07,-154.55,-140.58,9.16,-15.14,179.21,0.94,23.06,-2.19,-156.15,10523.73,125.35,0.80,23.15,-2.21,-102.20,17917.39,124.79,0.96,20.58,-2.21,-104.21,21283.68,167.99,1.21,23.99,-2.20,-144.00,12267.53,181.97,1.48,37.68,-2.18,-144.29,6594.88
142000,648.61,89.81,1.00,1,1,1,-0.06,-0.07,-155.60,-146.17,44.20,-13.02,77.92,0.46,23.26,-2.23,-54.66,29074.12,61.47,0.46,23.37,-2.25,-38.10,17550.00,79.64,0.75,23.37,-2.25,-56.27,12392.76,124.84,1.11,22.22,-2.25,-102.62,11312.51,168.51,1.40,32.78,-2.20,-135.72,4592.26
146000,648.77,89.89,1.00,1,1,1,-0.06,-0.07,-156.90,-149.12,-106.02,-9.62,45.04,0.48,23.50,-2.27,-21.54,8228.18,34.61,0.57,23.63,-2.29,-10.98,6834.48,43.48,0.56,23.79,-2.29,-19.69,9451.66,86.30,1.00,22.65,-2.28,-63.65,10080.25,150.30,1.34,28.98,-2.23,-121.33,5156.82
150000,648.84,89.96,1.00,1,1,1,-0.07,-0.07,-158.22,-150.97,-132.38,-3.73,24.76,0.75,23.78,-2.32,-0.98,5539.19,26.46,0.79,24.25,-2.33,-2.21,2606.84,37.00,0.87,24.40,-2.33,-12.60,3447.36,60.95,0.95,22.49,-2.31,-38.46,6386.99,127.75,1.28,26.28,-2.26,-101.47,6036.01
154000,648.91,90.04,1.00,1,1,1,-0.07,-0.07,-159.48,-152.59,-142.37,6.95,28.21,0.83,24.72,-2.35,-3.48,1008.82,42.06,1.11,25.21,-2.37,-16.86,4700.91,43.52,1.13,25.12,-2.36,-18.40,3110.52,47.54,1.01,23.02,-2.33,-24.51,3441.78,104.75,1.22,24.66,-2.28,-80.09,6010.48
158000,648.99,90.26,1.00,1,1,1,-0.08,-0.07,-160.44,-154.45,-147.18,25.61,57.54,1.24,25.69,-2.38,-31.84,8421.36,62.74,1.27,26.00,-2.38,-36.74,5597.27,48.54,1.24,21.82,-2.37,-26.72,1748.88,43.63,1.13,23.60,-2.35,-20.03,1703.93,81.14,1.15,24.12,-2.30,-57.02,6122.35
162000,649.06,90.52,1.00,1,1,1,-0.08,-0.08,-160.79,-156.70,-149.74,51.58,68.00,1.30,26.31,-2.37,-41.69,2773.92,53.67,1.31,19.35,-2.37,-34.31,2338.04,56.87,1.30,22.41,-2.37,-34.46,2215.68,42.88,1.21,24.21,-2.36,-18.67,891.45,55.12,1.07,22.94,-2.31,-32.18,6654.60
169000,649.14,90.83,1.00,1,1,1,-0.08,-0.08,-160.49,-159.08,-150.70,-74.21,45.49,1.32,15.38,-2.37,-30.10,3220.94,52.62,1.31,19.80,-2.36,-32.82,150.28,50.99,1.30,22.93,-2.36,-28.06,840.57,43.58,1.25,24.85,-2.36,-18.73,215.01,42.37,1.02,24.02,-2.31,-18.35,1849.97
173000,649.21,91.08,1.00,1,1,1,-0.08,-0.08,-159.53,-161.61,-149.99,-87.45,65.11,1.30,27.53,-2.36,-37.58,4913.99,47.32,1.27,27.84,-2.36,-19.48,1426.86,42.58,1.29,23.45,-2.36,-19.14,2103.97,43.41,1.28,25.45,-2.35,-17.96,368.23,33.91,1.03,24.46,-2.31,-9.45,2117.19
177000,649.25,91.19,1.00,1,1,1,-0.08,-0.08,-158.95,-163.99,-146.21,-93.04,29.64,1.20,28.15,-2.35,-1.48,8941.11,28.88,1.22,28.46,-2.35,-0.42,4638.55,37.70,1.26,28.45,-2.35,-9.25,1253.10,39.07,1.27,26.01,-2.34,-13.06,1087.55,31.81,1.09,24.87,-2.31,-6.94,716.97
181000,649.29,91.30,1.00,1,1,1,-0.08,-0.09,-159.47,-165.51,-129.57,-96.06,28.13,1.23,28.77,-2.35,0.64,445.11,28.09,1.24,29.07,-2.33,0.98,233.59,27.46,1.24,29.07,-2.33,1.60,2563.24,29.24,1.24,23.19,-2.32,-6.05,2471.29,30.84,1.11,25.27,-2.30,-5.57,287.87
185000,649.33,91.41,1.00,1,1,1,-0.08,-0.09,-161.54,-164.19,35.39,-104.01,28.06,1.24,29.38,-2.32,1.32,22.38,26.07,1.27,29.69,-2.31,3.62,546.61,25.00,1.21,29.69,-2.31,4.69,645.70,25.21,1.17,25.48,-2.31,0.27,1119.69,30.27,1.09,25.65,-2.29,-4.62,188.55
189000,649.35,91.50,1.00,1,1,1,-0.08,-0.09,-165.19,-77.43,0.82,-128.13,24.10,1.30,30.00,-2.30,5.90,1072.42,21.91,1.18,30.32,-2.29,8.41,1155.36,17.30,1.14,22.98,-2.29,5.69,1958.39,21.04,1.06,25.82,-2.29,4.78,1214.76,25.30,1.05,25.99,-2.28,0.69,1269.52
193000,649.39,91.57,1.00,1,1,1,-0.08,-0.09,-169.90,-0.58,-6.00,-157.59,20.10,1.04,30.65,-2.28,10.55,1750.27,12.18,0.98,18.87,-2.27,6.69,2569.11,16.01,1.01,23.24,-2.27,7.23,632.29,20.77,0.99,26.11,-2.27,5.33,362.82,10.26,1.02,26.27,-2.27,16.01,3760.57
202000,649.44,91.63,1.00,1,1,1,-0.08,-0.10,-176.99,-4.06,-8.57,-170.91,8.69,0.92,13.63,-2.26,4.94,1279.85,12.77,0.83,18.88,-2.25,6.11,214.05,16.88,0.84,23.38,-2.25,6.50,326.51,20.16,0.89,26.33,-2.25,6.17,249.91,19.54,-2.24,26.53,-2.26,6.99,3305.25
206000,649.50,91.69,1.00,1,1,1,-0.08,-0.10,-13.05,-5.38,-9.91,-175.50,22.08,0.76,30.70,-2.24,8.62,3395.07,24.86,0.73,30.72,-2.24,5.86,3057.29,18.47,0.77,23.41,-2.24,4.94,506.35,19.26,0.75,26.50,-2.24,7.24,700.34,74.33,-2.20,29.18,-2.25,-45.15,13705.30
210000,649.59,91.76,1.00,1,1,1,-0.07,-0.10,-6.23,-6.28,-11.83,-177.37,27.66,0.71,30.75,-2.23,3.09,1421.42,27.80,0.72,30.77,-2.22,2.97,736.19,25.30,0.66,30.77,-2.22,5.47,1806.76,13.02,0.27,26.60,-2.22,13.58,2460.05,131.57,-2.19,29.83,-2.24,-101.74,14312.76
214000,649.67,91.84,1.00,1,1,1,-0.07,-0.10,-4.72,-6.93,-24.57,-178.30,27.95,0.73,30.80,-2.21,2.85,185.09,25.86,0.59,30.83,-2.20,4.96,990.93,24.80,0.54,30.82,-2.20,6.02,791.88,18.27,-1.60,26.63,-2.21,8.36,6333.97,176.98,-2.15,30.00,-2.23,-146.98,11430.54
218000,649.76,91.88,1.00,1,1,1,-0.07,-0.10,-4.15,-7.51,-170.70,-178.93,24.37,0.43,30.86,-2.19,6.49,2164.56,22.87,0.31,30.87,-2.19,8.00,1884.98,16.63,-0.54,30.86,-2.19,14.23,5585.60,79.34,-2.09,30.81,-2.20,-48.52,15946.60,200.24,-2.12,30.13,-2.22,-170.11,6029.44
222000,649.85,91.89,1.00,1,1,1,-0.07,-0.10,-3.93,-8.06,-177.75,-179.54,21.77,0.17,30.88,-2.18,9.12,1638.52,32.33,-1.35,30.90,-2.17,-1.43,10297.17,61.94,-1.88,30.88,-2.18,-31.07,15071.78,200.65,-2.16,34.02,-2.19,-166.63,30416.90,197.25,-2.09,30.06,-2.20,-167.20,1591.07
226000,649.82,91.63,1.00,1,1,1,-0.07,-0.10,-4.01,-9.49,-178.30,-179.80,67.15,-1.68,30.91,-2.17,-36.24,19015.74,138.31,-2.01,30.89,-2.17,-107.42,28634.44,182.30,-2.14,30.87,-2.17,-151.43,30896.27,333.09,-2.18,35.23,-2.18,-297.85,33127.86,174.96,-2.04,29.79,-2.19,-145.17,6024.97
230000,649.37,90.89,1.00,1,1,1,-0.07,-0.10,-4.33,-16.90,-177.79,-179.22,214.26,-2.11,30.87,-2.17,-183.39,38979.28,342.63,-2.21,30.85,-2.17,-311.79,52182.37,475.33,-2.19,37.96,-2.17,-437.37,73343.76,438.30,-2.15,35.22,-2.18,-403.08,26423.01,109.02,-1.96,26.12,-2.17,-82.91,16702.33
234000,648.19,89.42,1.00,1,1,1,-0.07,-0.10,-5.06,-151.56,-176.94,-178.80,472.38,-2.25,30.82,-2.18,-441.56,65438.93,1018.79,-2.23,49.28,-2.18,-969.50,169062.79,779.02,-2.21,41.07,-2.18,-737.95,75967.09,491.25,-2.13,35.19,-2.18,-456.06,13585.13,42.52,-1.60,27.46,-2.14,-15.06,17703.21
235000,646.26,86.86,1.00,1,1,1,-0.07,-0.10,-5.98,-171.88,-175.94,-178.58,3205.19,-2.21,123.12,-2.18,-3082.07,2733177.89,1651.78,-2.21,61.52,-2.18,-1590.26,633619.29,943.51,-2.18,41.01,-2.18,-902.49,166599.25,482.29,-2.11,34.80,-2.17,-447.49,13267.27,70.01,0.72,26.77,-2.11,-43.24,103792.15
238000,644.27,84.10,1.00,1,1,1,-0.07,-0.10,-9.27,-173.29,-174.85,-178.58,1134.05,-2.20,40.98,-2.18,-1093.06,690453.38,891.51,-2.13,35.10,-2.18,-856.41,255114.91,903.22,-2.12,40.96,-2.18,-862.26,21446.82,417.91,-2.07,34.04,-2.15,-383.87,22062.25,192.47,0.92,25.96,-2.07,-166.50,41562.98
242000,642.94,81.58,1.00,1,1,1,-0.07,-0.10,-89.26,-172.67,-173.97,-178.72,713.54,-2.06,30.70,-2.19,-682.84,109883.25,536.44,-1.99,30.67,-2.19,-505.77,92112.95,490.98,-2.03,32.05,-2.17,-458.93,104055.45,203.64,-2.00,25.64,-2.12,-178.00,53853.18,334.31,0.97,25.08,-2.03,-309.23,35602.24
246000,642.52,80.18,1.00,1,1,1,-0.06,-0.10,-168.95,-171.40,-173.37,-179.01,363.81,-1.86,30.65,-2.19,-333.16,90802.38,163.31,-1.55,29.39,-2.15,-133.92,98799.83,171.62,-1.59,28.79,-2.13,-142.84,85928.14,37.41,-0.53,24.58,-2.08,-12.83,50767.18,492.36,1.00,24.12,-1.99,-468.24,39589.21
250000,642.97,80.27,1.00,1,1,1,-0.04,-0.09,-169.73,-169.77,-173.09,-179.22,114.63,0.19,28.18,-2.11,-86.45,107329.81,256.91,0.61,27.02,-2.06,-229.89,93186.12,179.81,0.66,18.03,-2.06,-161.79,79273.35,268.97,0.86,21.56,-2.01,-247.42,66244.57,662.02,1.01,23.07,-1.95,-638.95,42454.11
254000,644.20,81.36,1.00,1,1,1,-0.03,-0.09,-166.54,-167.90,-173.19,-179.34,411.57,0.72,25.94,-2.00,-385.63,79469.42,324.75,0.86,12.48,-1.95,-312.27,24886.46,456.13,0.90,16.66,-1.95,-439.47,71188.31,560.24,0.94,19.83,-1.93,-540.40,73190.66,770.38,1.02,19.89,-1.91,-750.49,27149.36
266000,646.36,84.21,1.00,1,1,1,-0.02,-0.09,-162.12,-166.29,-173.55,-179.38,297.77,0.92,8.03,-1.88,-289.74,11198.71,562.28,0.96,11.66,-1.82,-550.63,20124.04,738.59,0.96,15.54,-1.82,-723.05,23754.60,875.11,0.98,18.62,-1.83,-856.49,26337.28,958.84,1.02,18.89,-1.88,-939.95,15710.86
270000,649.35,88.74,1.00,1,1,1,-0.00,-0.09,-156.74,-165.02,-174.19,-179.31,1356.85,0.99,22.65,-1.74,-1334.20,264953.18,1571.10,1.01,22.11,-1.67,-1548.99,252410.93,1029.65,1.00,14.74,-1.67,-1014.91,73271.77,1180.83,1.00,17.40,-1.73,-1163.42,76672.38,1169.03,1.03,17.89,-1.85,-1151.14,52549.33
274000,653.09,94.83,1.00,1,1,1,0.01,-0.08,-151.54,-164.18,-174.70,-179.13,1785.77,1.02,21.71,-1.59,-1764.07,107984.77,1965.83,1.03,21.44,-1.51,-1944.39,99071.89,1933.76,1.02,21.05,-1.55,-1912.71,226131.47,1462.94,1.02,16.30,-1.63,-1446.64,70657.44,1348.71,1.03,16.23,-1.83,-1332.48,44924.04
278000,657.50,102.19,1.00,1,1,1,0.01,-0.08,-146.72,-163.86,-175.07,-179.17,2145.94,1.03,21.32,-1.42,-2124.62,90196.14,2296.78,1.03,20.33,-1.41,-2276.45,82834.63,2272.76,1.03,19.87,-1.45,-2252.89,84956.61,1478.02,1.03,12.96,-1.54,-1465.06,5906.57,1559.40,1.03,15.05,-1.82,-1544.34,52674.19
282000,662.49,110.61,1.00,1,1,1,0.01,-0.07,-143.83,-163.86,-175.25,-179.42,2447.63,1.04,19.35,-1.40,-2428.28,75476.46,2579.79,1.04,18.36,-1.39,-2561.43,70847.46,2551.58,1.04,18.36,-1.39,-2533.22,69747.92,2030.63,1.04,14.51,-1.48,-2016.13,138202.30,1781.52,1.03,14.07,-1.82,-1767.45,55571.40
