@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,377.01,360.58,1.00,1,1,1,0.01,-0.02,-31.47,-39.36,-67.14,-61.98,66.09,-0.56,7.46,-1.06,-58.63,1209.99,67.70,-0.58,6.76,-1.07,-60.94,1209.99,51.58,-0.58,5.15,-1.07,-46.43,3333.92,64.61,-0.55,5.56,-1.08,-59.05,895.27,73.77,-0.57,4.75,-1.24,-69.02,1392.80
57000,377.24,360.42,1.00,1,1,1,0.01,-0.02,-30.42,-41.86,-68.80,-62.41,69.36,-0.61,6.07,-1.09,-63.29,1209.99,43.73,-0.63,3.31,-1.11,-40.42,6031.81,55.40,-0.61,4.09,-1.11,-51.31,1006.74,62.42,-0.59,4.40,-1.12,-58.02,893.01,69.32,-0.63,4.21,-1.34,-65.11,1521.26
66000,377.47,360.25,1.00,1,1,1,0.00,-0.01,-32.78,-45.23,-67.87,-62.20,32.36,-0.66,2.08,-1.14,-30.28,4119.16,47.86,-0.63,2.46,-1.18,-45.40,459.52,57.95,-0.61,3.04,-1.18,-54.91,282.97,65.57,-0.64,3.65,-1.21,-61.93,491.23,73.00,-0.68,4.29,-1.45,-68.71,582.19
70000,377.75,360.06,1.00,1,1,1,0.00,-0.01,-41.06,-49.01,-54.43,-61.45,82.79,-0.60,3.32,-1.23,-79.47,12628.36,81.10,-0.59,2.66,-1.31,-78.44,8333.66,60.99,-0.64,2.02,-1.31,-58.97,889.08,69.48,-0.69,2.91,-1.40,-66.56,1258.38,73.40,-0.73,4.29,-1.57,-69.11,960.79
74000,378.01,359.89,1.00,1,1,1,-0.00,-0.00,-55.56,-52.71,-54.78,-60.33,79.42,-0.57,2.02,-1.45,-77.40,1052.07,82.34,-0.65,1.46,-1.70,-80.88,1346.91,84.12,-0.68,1.96,-1.70,-82.16,5833.73,73.16,-0.73,2.57,-1.70,-70.59,1212.13,73.80,-0.78,4.42,-1.68,-69.38,881.68
78000,378.27,359.66,1.00,1,1,1,-0.01,-0.01,-71.34,-55.94,-55.29,-58.59,85.74,-0.72,1.08,-2.18,-84.67,3548.03,87.86,-0.77,1.77,-2.30,-86.09,2899.41,88.35,-0.75,2.21,-2.17,-86.15,1794.86,64.56,-0.78,2.28,-2.02,-62.27,2299.71,73.88,-0.83,4.66,-1.79,-69.22,859.02
82000,378.52,359.40,1.00,1,1,1,-0.01,-0.01,-79.17,-58.45,-55.93,-55.63,90.15,-0.81,2.47,-2.35,-87.68,2254.38,95.12,-0.84,3.18,-2.38,-91.94,2337.43,94.13,-0.83,3.18,-2.38,-90.95,2279.31,76.76,-0.82,3.16,-2.21,-73.61,3140.24,76.59,-0.87,5.19,-1.87,-71.40,1082.11
86000,378.78,359.10,1.00,1,1,1,-0.02,-0.01,-79.80,-60.74,-56.67,-56.33,100.12,-0.85,3.89,-2.40,-96.23,2664.88,100.66,-0.88,4.60,-2.41,-96.06,1709.26,68.76,-0.89,3.20,-2.41,-65.56,6458.32,80.15,-0.88,4.01,-2.27,-76.14,1415.44,79.08,-0.91,5.85,-1.96,-73.23,1034.46
90000,379.03,358.78,1.00,1,1,1,-0.02,-0.02,-76.38,-61.98,-57.51,-52.17,101.25,-0.90,5.31,-2.42,-95.94,1143.27,54.84,-0.94,3.21,-2.42,-51.63,11509.60,72.63,-0.93,4.21,-2.37,-68.42,1205.65,84.37,-0.93,5.07,-2.25,-79.30,1595.30,80.90,-0.95,6.59,-2.02,-74.30,923.87
101000,379.27,358.43,1.00,1,1,1,-0.02,-0.03,-71.06,-62.41,-58.17,-46.16,38.02,-0.97,2.45,-2.43,-35.57,5763.95,57.82,-0.98,4.01,-2.34,-53.81,342.30,75.35,-0.98,5.27,-2.29,-70.07,425.54,87.50,-0.98,6.36,-2.20,-81.15,483.52,82.41,-0.99,7.42,-2.07,-74.98,319.51
105000,379.52,358.06,1.00,1,1,1,-0.02,-0.03,-65.62,-62.20,-57.98,-38.97,112.27,-0.98,8.35,-2.27,-103.91,18561.28,113.98,-1.02,9.22,-2.21,-104.76,14065.16,78.28,-1.03,6.41,-2.21,-71.87,1131.95,89.87,-1.03,7.70,-2.16,-82.18,1180.51,91.53,-1.03,9.04,-2.10,-82.49,2437.86
109000,379.75,357.66,1.00,1,1,1,-0.02,-0.04,-60.88,-61.45,-56.21,-31.53,115.85,-1.06,10.11,-2.16,-105.74,2350.93,116.89,-1.07,11.03,-2.12,-105.86,1605.95,115.31,-1.07,11.03,-2.12,-104.28,9312.41,91.12,-1.08,9.16,-2.12,-81.96,1097.82,93.26,-1.07,10.09,-2.13,-83.17,1031.91
113000,379.97,357.24,1.00,1,1,1,-0.02,-0.05,-57.02,-60.33,-52.01,-24.87,117.94,-1.08,11.96,-2.09,-105.99,873.72,116.90,-1.12,12.90,-2.06,-104.01,1350.66,115.70,-1.12,12.90,-2.06,-102.80,1596.64,91.28,-1.12,10.56,-2.09,-80.72,1043.07,95.10,-1.11,11.21,-2.15,-83.89,1083.59
117000,380.16,356.82,1.00,1,1,1,-0.03,-0.06,-53.79,-58.59,-45.36,-19.81,116.00,-1.15,13.85,-2.03,-102.16,2082.60,114.85,-1.18,14.81,-2.01,-100.05,1894.47,114.78,-1.17,14.93,-2.03,-99.85,1346.44,110.65,-1.16,14.49,-2.08,-96.15,4952.37,96.17,-1.15,12.40,-2.17,-83.77,971.02
121000,380.32,356.39,1.00,1,1,1,-0.03,-0.07,-51.55,-55.63,-37.26,-16.70,113.79,-1.21,15.77,-1.99,-98.02,1717.76,113.01,-1.23,16.98,-2.00,-96.03,1410.01,111.06,-1.22,16.62,-2.03,-94.43,1771.64,114.13,-1.21,16.46,-2.08,-97.67,1590.87,96.63,-1.19,13.55,-2.18,-83.08,964.86
125000,380.46,355.97,1.00,1,1,1,-0.04,-0.07,-49.98,-50.57,-28.92,-15.70,112.27,-1.24,18.19,-2.02,-94.08,1103.92,107.49,-1.27,18.45,-2.04,-89.05,1854.38,107.10,-1.27,17.97,-2.05,-89.13,1598.86,113.38,-1.25,17.80,-2.09,-95.59,1001.00,96.24,-1.24,14.70,-2.19,-81.54,1124.46
129000,380.57,355.57,1.00,1,1,1,-0.04,-0.07,-49.02,-42.99,-21.43,-17.03,102.80,-1.30,18.72,-2.07,-84.08,2797.48,101.42,-1.32,19.00,-2.10,-82.41,1957.97,113.47,-1.31,20.27,-2.10,-93.20,1936.57,111.92,-1.28,18.97,-2.12,-92.95,1120.71,96.12,-1.28,15.84,-2.21,-80.27,906.09
133000,380.67,355.18,1.00,1,1,1,-0.04,-0.07,-48.03,-33.28,-15.51,-21.69,100.07,-1.34,19.30,-2.12,-80.77,1165.12,120.49,-1.35,22.41,-2.14,-98.08,4843.86,112.65,-1.33,20.92,-2.14,-91.74,655.77,110.19,-1.32,20.01,-2.15,-90.18,1121.48,108.85,-1.37,18.83,-2.22,-90.02,3903.80
136000,380.76,354.75,1.00,1,1,1,-0.05,-0.07,-45.19,-23.25,-11.44,-32.24,147.74,-1.36,26.57,-2.17,-121.17,15915.91,125.51,-1.34,23.15,-2.19,-102.36,1685.30,113.31,-1.35,21.61,-2.19,-91.70,710.02,108.16,-1.36,20.91,-2.19,-87.25,1637.83,110.20,-1.61,19.68,-2.23,-90.51,8778.34
140000,380.86,354.32,1.00,1,1,1,-0.05,-0.07,-38.67,-14.37,-9.24,-53.98,108.87,-1.33,20.60,-2.21,-88.27,9770.35,107.02,-1.35,20.95,-2.23,-86.07,4626.89,113.80,-1.37,22.35,-2.23,-91.45,743.40,105.81,-1.42,21.71,-2.23,-84.10,1525.36,131.27,-1.91,20.76,-2.24,-110.50,10408.07
144000,380.95,353.91,1.00,1,1,1,-0.06,-0.07,-28.46,-7.55,-9.25,-87.47,105.22,-1.37,21.31,-2.26,-83.91,1512.98,103.67,-1.41,21.68,-2.28,-81.98,1755.08,103.50,-1.42,21.68,-2.28,-81.82,2831.86,105.05,-1.45,22.62,-2.27,-82.42,824.99,170.82,-2.15,21.77,-2.25,-149.04,13405.53
148000,381.00,353.51,1.00,1,1,1,-0.06,-0.07,-17.12,-3.00,-12.37,-114.68,102.24,-1.44,22.06,-2.29,-80.18,2015.98,100.50,-1.49,22.44,-2.31,-78.05,2263.49,100.17,-1.50,22.60,-2.31,-77.57,2348.88,111.65,-1.57,23.55,-2.30,-88.10,3772.00,220.82,-2.30,22.72,-2.27,-198.10,14428.89
152000,381.01,353.11,1.00,1,1,1,-0.07,-0.07,-7.58,-0.37,-21.64,-129.15,98.97,-1.54,22.84,-2.33,-76.14,2511.72,97.67,-1.61,23.54,-2.34,-74.12,2946.68,98.34,-1.55,23.70,-2.34,-74.64,1233.23,121.89,-1.95,22.99,-2.33,-98.90,11303.29,264.80,-2.39,23.61,-2.29,-241.18,12449.49
156000,380.97,352.73,1.00,1,1,1,-0.07,-0.07,-0.70,0.72,-45.73,-136.47,96.81,-1.68,24.26,-2.36,-72.56,3383.85,96.55,-1.61,24.97,-2.37,-71.57,312.17,113.61,-1.76,24.77,-2.36,-88.84,6618.67,182.45,-2.27,23.85,-2.34,-158.60,19261.83,299.46,-2.45,24.39,-2.30,-275.07,9495.07
160000,380.98,352.34,1.00,1,1,1,-0.08,-0.07,3.90,0.21,-90.96,-140.24,96.67,-1.55,25.69,-2.38,-70.97,3065.14,131.43,-1.87,26.00,-2.38,-105.43,11259.20,160.52,-2.26,24.28,-2.37,-136.25,20647.57,274.89,-2.44,24.69,-2.35,-250.20,25028.78,319.73,-2.46,25.17,-2.31,-294.56,5212.78
164000,380.67,351.72,1.00,1,1,1,-0.08,-0.08,6.83,-2.65,-122.52,-142.08,173.64,-2.04,26.31,-2.37,-147.33,24872.58,240.69,-2.48,23.66,-2.37,-217.04,38391.86,293.69,-2.50,25.05,-2.37,-268.64,35587.49,379.99,-2.52,25.51,-2.36,-354.48,27074.29,281.91,-2.45,23.35,-2.31,-258.56,9544.27
169000,379.27,351.01,1.00,1,1,1,-0.08,-0.08,8.57,-11.05,-135.92,-142.84,313.37,-2.67,21.54,-2.37,-291.83,40294.71,465.51,-2.64,24.20,-2.36,-441.31,46260.35,481.01,-2.59,25.63,-2.36,-455.38,38173.52,469.48,-2.58,26.30,-2.36,-443.18,18511.57,234.16,-2.39,23.63,-2.32,-210.53,10022.38
173000,376.98,349.72,1.00,1,1,1,-0.08,-0.08,9.44,-40.56,-142.03,-142.88,655.94,-2.63,27.53,-2.36,-628.41,85796.26,753.65,-2.63,27.84,-2.36,-725.81,72052.45,664.95,-2.64,26.20,-2.36,-638.74,46375.78,536.73,-2.61,26.99,-2.35,-509.74,17180.27,155.08,-2.21,24.19,-2.31,-130.89,21551.11
177000,374.00,348.08,1.00,1,1,1,-0.08,-0.08,9.00,-109.54,-144.94,-142.36,851.38,-2.64,28.15,-2.35,-823.23,48897.43,889.34,-2.63,28.46,-2.35,-860.88,33927.49,807.93,-2.65,28.45,-2.35,-779.48,35789.43,574.51,-2.61,27.59,-2.34,-546.92,9453.55,74.92,-1.30,24.71,-2.31,-50.20,30899.91
181000,370.77,346.25,1.00,1,1,1,-0.08,-0.09,5.28,-136.87,-146.13,-141.39,927.35,-2.62,28.77,-2.35,-898.58,19236.91,862.32,-2.66,29.07,-2.33,-833.25,8691.21,797.68,-2.65,29.07,-2.33,-768.61,2853.92,449.93,-2.60,23.19,-2.32,-426.74,31210.17,162.95,-0.03,25.19,-2.30,-137.76,39626.96
185000,367.90,344.86,1.00,1,1,1,-0.08,-0.09,-16.67,-144.74,-146.22,-140.01,798.29,-2.69,29.38,-2.32,-768.91,35442.36,706.45,-2.68,29.69,-2.31,-676.76,39201.82,674.00,-2.62,29.69,-2.31,-644.31,31335.72,341.66,-2.52,24.17,-2.31,-317.49,28163.62,343.09,0.22,25.42,-2.29,-317.67,47397.75
189000,365.72,343.72,1.00,1,1,1,-0.08,-0.09,-124.06,-147.33,-145.47,-138.04,614.82,-2.66,30.00,-2.30,-584.81,46245.27,486.89,-2.57,30.32,-2.29,-456.57,57226.15,292.12,-2.53,20.99,-2.29,-271.14,96087.79,132.61,-2.13,24.50,-2.29,-108.11,56050.46,555.55,0.31,25.38,-2.26,-530.17,53868.28
193000,364.62,342.75,1.00,1,1,1,-0.08,-0.09,-143.72,-147.69,-144.00,-135.70,365.85,-2.41,30.65,-2.28,-335.21,68671.31,94.64,-1.88,16.35,-2.27,-78.29,104548.04,76.07,-1.24,21.22,-2.27,-54.85,70129.39,215.20,0.07,24.77,-2.27,-190.43,78199.32,793.06,0.35,25.09,-2.23,-767.97,59730.85
204000,365.29,342.37,1.00,1,1,1,-0.08,-0.10,-147.58,-146.81,-141.83,-132.99,69.39,-0.52,11.15,-2.26,-58.24,35765.11,257.93,0.12,16.37,-2.25,-241.56,28125.20,376.59,0.19,21.35,-2.25,-355.24,33945.52,590.47,0.31,24.98,-2.25,-565.49,34929.86,1059.07,0.37,24.59,-2.19,-1034.48,24271.93
208000,368.47,343.21,1.00,1,1,1,-0.08,-0.10,-148.05,-144.98,-138.92,-129.91,822.03,0.26,30.70,-2.24,-791.33,193538.69,1177.63,0.32,30.72,-2.24,-1146.91,231604.18,813.78,0.32,21.37,-2.24,-792.40,110889.31,1016.84,0.35,24.78,-2.23,-992.06,106986.98,1439.30,0.38,25.32,-2.15,-1413.98,95148.46
212000,374.22,345.35,1.00,1,1,1,-0.07,-0.10,-146.84,-142.27,-135.11,-126.48,1535.77,0.36,30.75,-2.23,-1505.02,180513.62,1868.70,0.38,30.77,-2.22,-1837.93,173974.00,1843.77,0.38,30.77,-2.22,-1813.00,257988.69,1471.74,0.38,24.19,-2.18,-1447.56,113925.06,1872.23,0.40,25.58,-2.09,-1846.65,108333.45
216000,382.37,348.71,1.00,1,1,1,-0.07,-0.10,-144.44,-138.68,-130.71,-122.71,2202.21,0.39,30.80,-2.21,-2171.42,167437.29,2512.47,0.40,30.83,-2.20,-2481.65,161499.72,2483.39,0.40,29.97,-2.18,-2453.42,160343.10,1944.04,0.39,23.23,-2.13,-1920.81,118261.27,2300.11,0.40,24.92,-2.02,-2275.19,107074.20
220000,392.73,353.20,1.00,1,1,1,-0.05,-0.10,-140.77,-134.08,-125.83,-118.62,2822.92,0.41,30.86,-2.19,-2792.06,155562.53,3098.77,0.41,29.23,-2.13,-3069.54,146725.57,3057.18,0.41,28.43,-2.11,-3028.75,143649.43,2938.34,0.40,26.84,-2.05,-2911.50,248687.03,2713.25,0.41,23.80,-1.93,-2689.45,103391.42
224000,405.09,358.61,1.00,1,1,1,-0.03,-0.09,-135.61,-128.40,-120.51,-114.27,3374.63,0.41,27.71,-2.07,-3346.91,137951.35,3602.01,0.41,26.33,-1.99,-3575.68,125846.15,3572.36,0.41,26.29,-2.00,-3546.07,128859.01,3822.66,0.41,27.80,-1.96,-3794.86,221202.21,3124.50,0.42,22.70,-1.82,-3101.80,102872.72
228000,419.10,364.80,1.00,1,1,1,-0.02,-0.09,-128.57,-121.30,-114.82,-109.70,3829.41,0.42,25.11,-1.91,-3804.30,113747.56,4045.99,0.42,23.96,-1.83,-4022.03,111006.39,4034.00,0.42,23.90,-1.84,-4010.10,115449.00,4844.64,0.42,28.93,-1.83,-4815.71,255587.59,3525.69,0.42,21.71,-1.69,-3503.99,100365.97
232000,434.70,371.70,1.00,1,1,1,0.00,-0.09,-119.27,-113.46,-108.85,-105.00,4262.56,0.42,22.96,-1.75,-4239.59,108286.79,4466.00,0.42,22.16,-1.65,-4443.84,105056.62,5471.52,0.42,27.28,-1.65,-5444.25,359417.18,5571.77,0.42,28.21,-1.66,-5543.55,181894.53,3908.02,0.43,21.05,-1.55,-3886.96,95694.97
236000,451.74,379.35,1.00,1,1,1,0.02,-0.08,-107.52,-105.15,-102.76,-100.43,4669.49,0.42,21.57,-1.55,-4647.92,101946.61,7752.55,0.43,33.93,-1.45,-7718.62,821690.40,7705.01,0.43,33.93,-1.45,-7671.09,558419.47,6030.71,0.43,27.08,-1.45,-6003.64,114892.73,4392.40,0.43,21.50,-1.40,-4370.89,121212.07
237000,470.00,387.71,1.00,2,2,2,0.04,-0.08,-95.38,-96.73,-96.73,-96.06,20085.02,0.43,84.31,-1.34,-20000.71,15415679.23,20661.77,0.43,84.78,-1.23,-20576.98,12909429.77,9126.84,0.43,37.68,-1.23,-9089.16,1422618.49,6416.40,0.43,27.13,-1.23,-6389.26,386623.68,4694.38,0.44,21.75,-1.25,-4672.63,302697.36
238000,489.27,396.64,1.00,2,2,2,0.05,-0.07,-83.60,-88.56,-90.92,-91.94,21238.63,0.43,86.21,-1.13,-21152.42,1157909.93,10845.02,0.44,44.28,-1.03,-10800.74,9817051.85,9581.23,0.44,39.36,-1.03,-9541.87,457123.56,6733.05,0.44,28.43,-1.02,-6704.62,317946.44,4933.62,0.44,22.48,-1.11,-4911.13,239955.28
241000,509.31,406.06,1.00,2,2,2,0.07,-0.07,-74.27,-80.97,-85.46,-88.10,7380.53,0.44,30.58,-0.93,-7349.95,4619423.60,6415.53,0.44,27.34,-0.85,-6388.19,1476562.70,7440.69,0.44,31.90,-0.85,-7408.80,713648.10,6974.47,0.44,30.62,-0.86,-6943.85,81177.82,5110.41,0.44,23.66,-0.97,-5086.75,59229.71
245000,529.87,415.84,1.00,2,2,2,0.09,-0.07,-67.25,-74.15,-80.56,-84.55,5691.80,0.44,25.08,-0.77,-5666.73,422248.71,5738.67,0.45,26.37,-0.69,-5712.29,169374.33,6085.68,0.45,28.35,-0.69,-6057.33,338848.71,5945.21,0.45,27.70,-0.73,-5917.51,257418.56,5223.17,0.45,25.25,-0.85,-5197.92,28532.81
249000,550.71,425.89,1.00,2,2,2,0.11,-0.06,-62.12,-68.77,-76.21,-81.28,5785.57,0.45,27.80,-0.63,-5757.77,24550.84,5797.19,0.45,29.76,-0.56,-5767.43,16086.76,5764.27,0.45,29.19,-0.59,-5735.08,80606.29,5461.92,0.45,27.25,-0.64,-5434.66,120983.02,5272.28,0.45,27.06,-0.75,-5245.22,13176.91
253000,571.60,436.07,1.00,2,2,2,0.12,-0.06,-58.45,-64.61,-72.41,-78.26,5808.83,0.45,31.84,-0.50,-5776.99,8444.20,5789.98,0.46,32.29,-0.50,-5757.69,5959.79,4387.26,0.46,23.96,-0.52,-4363.30,344292.76,4999.17,0.45,26.81,-0.57,-4972.35,115812.21,5260.04,0.45,28.97,-0.67,-5231.07,5965.67
257000,592.31,446.26,1.00,2,2,2,0.12,-0.06,-55.89,-61.47,-69.12,-75.43,5771.15,0.46,32.74,-0.49,-5738.41,10795.02,3519.67,0.46,20.42,-0.49,-3499.25,567594.54,4331.52,0.46,25.29,-0.49,-4306.24,14690.05,4799.95,0.46,27.71,-0.52,-4772.24,50070.16,5183.61,0.46,30.93,-0.62,-5152.68,19943.91
