@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
153000,694.66,399.41,1.00,1,1,1,-0.02,0.00,-10.76,43.67,72.45,71.77,50.57,-2.77,6.57,2.76,-44.00,955.81,51.92,-2.75,6.06,2.92,-45.85,545.75,51.61,-2.77,6.06,2.92,-45.54,797.06,45.17,-2.84,4.64,-3.10,-40.53,232.97,40.52,-3.02,4.28,-2.19,-36.23,405.33
157000,694.46,399.33,1.00,1,1,1,-0.02,-0.01,12.36,58.15,76.82,72.75,53.27,-2.74,5.75,3.11,-47.52,745.04,53.18,-2.81,5.66,-2.96,-47.51,781.69,43.45,-2.85,4.61,-2.92,-38.85,2250.31,44.76,-2.88,4.68,-2.73,-40.08,491.70,40.10,-3.05,5.13,-1.97,-34.97,341.33
161000,694.26,399.27,1.00,1,1,1,-0.02,-0.02,38.68,69.23,77.91,74.08,53.32,-2.87,5.81,-2.76,-47.51,1768.25,37.66,-2.95,4.39,-2.48,-33.26,4181.94,42.51,-2.94,5.05,-2.42,-37.47,986.33,44.29,-2.96,5.44,-2.31,-38.85,929.54,36.80,-3.07,5.71,-1.80,-31.10,853.63
168000,694.06,399.25,1.00,1,1,1,-0.01,-0.03,61.59,77.53,77.17,75.84,28.87,-3.02,3.84,-2.23,-25.04,3593.00,35.46,-3.08,5.61,-2.03,-29.85,773.99,41.11,-3.05,6.50,-2.03,-34.61,719.84,43.48,-3.05,7.04,-1.96,-36.44,564.50,37.72,-3.06,7.01,-1.66,-30.70,156.38
172000,693.87,399.25,1.00,1,1,1,-0.01,-0.05,77.74,83.16,76.38,77.97,47.16,3.14,8.94,-1.89,-38.22,4706.97,46.48,3.11,10.30,-1.78,-36.18,2911.78,39.82,3.11,8.68,-1.78,-31.15,1239.80,42.25,-3.14,9.13,-1.72,-33.12,1002.18,37.25,-3.04,8.19,-1.54,-29.07,217.20
176000,693.69,399.26,1.00,1,1,1,-0.00,-0.06,89.64,85.61,76.17,80.55,45.85,3.08,11.76,-1.70,-34.09,775.85,46.24,3.01,13.28,-1.63,-32.96,1090.18,45.72,3.01,13.05,-1.61,-32.67,1845.47,40.31,3.03,11.55,-1.56,-28.77,1273.93,36.84,-3.02,9.46,-1.44,-27.38,149.95
180000,693.50,399.30,1.00,1,1,1,0.01,-0.07,-98.29,84.53,76.44,83.53,46.81,2.95,14.84,-1.58,-31.97,1469.51,45.45,2.90,16.05,-1.50,-29.40,1310.55,44.12,2.91,15.87,-1.48,-28.25,1109.07,33.32,2.92,12.09,-1.44,-21.23,2017.14,36.51,-3.03,10.83,-1.35,-25.67,82.88
184000,693.33,399.35,1.00,1,1,1,0.02,-0.08,-103.08,81.86,77.31,87.83,44.22,2.85,17.36,-1.43,-26.86,1360.75,42.49,2.80,18.74,-1.37,-23.75,1296.97,41.47,2.79,18.74,-1.37,-22.73,1433.98,33.63,2.92,14.94,-1.35,-18.69,85.85,40.67,-2.92,12.31,-1.27,-28.36,1434.91
188000,693.18,399.41,1.00,1,1,1,0.03,-0.09,103.45,79.73,78.68,97.07,40.84,2.76,20.18,-1.31,-20.66,1269.09,38.06,2.67,21.67,-1.27,-16.39,1765.02,28.90,2.68,15.86,-1.27,-13.04,3291.50,31.76,2.98,16.48,-1.27,-15.28,642.26,52.57,-2.80,13.76,-1.20,-38.81,3277.78
192000,693.06,399.49,1.00,1,1,1,0.04,-0.08,98.84,78.74,80.57,-140.14,35.64,2.56,23.20,-1.23,-12.44,2261.13,20.99,2.53,14.18,-1.19,-6.81,4379.15,24.69,2.81,16.91,-1.19,-7.79,1353.69,30.41,3.06,17.71,-1.20,-12.70,700.10,78.77,-2.66,15.20,-1.13,-63.57,6925.76
201000,692.96,399.57,1.00,1,1,1,0.04,-0.08,91.32,78.61,83.02,-128.09,14.50,2.49,10.19,-1.16,-4.31,2356.40,17.02,3.00,14.04,-1.13,-2.98,1083.63,22.51,3.07,17.38,-1.13,-5.13,734.57,29.34,-3.11,18.62,-1.12,-10.72,389.19,115.03,-2.49,16.64,-1.07,-98.39,4439.13
205000,692.84,399.52,1.00,1,1,1,0.05,-0.08,85.54,79.22,86.65,-111.56,31.35,-2.74,22.74,-1.09,-8.61,6812.87,34.80,-2.67,22.70,-1.06,-12.11,5734.48,24.47,-2.88,17.29,-1.06,-7.18,1956.82,38.71,-2.79,19.26,-1.05,-19.45,3613.86,168.04,-2.38,19.66,-1.01,-148.38,13740.45
209000,692.71,399.44,1.00,1,1,1,0.05,-0.07,83.22,80.44,95.43,-105.87,38.38,-2.62,22.68,-1.02,-15.71,2048.42,40.14,-2.62,22.69,-0.99,-17.45,1441.06,38.67,-2.64,22.69,-0.99,-15.98,4025.26,65.90,-2.60,19.76,-0.98,-46.14,7185.71,206.55,-2.32,21.42,-0.95,-185.13,10044.43
213000,692.56,399.36,1.00,1,1,1,0.06,-0.07,83.35,82.23,-167.31,-102.73,41.90,-2.61,22.72,-0.95,-19.17,881.67,42.57,-2.61,22.79,-0.92,-19.79,618.33,67.69,-2.48,22.79,-0.92,-44.90,7537.53,123.45,-2.49,20.13,-0.91,-103.32,14603.26,225.24,-2.29,22.81,-0.90,-202.43,4982.53
217000,692.42,399.27,1.00,1,1,1,0.06,-0.07,84.39,84.46,-113.84,-100.64,43.25,-2.60,22.88,-0.88,-20.38,370.03,95.79,-2.42,23.00,-0.85,-72.80,13634.19,129.24,-2.47,23.35,-0.84,-105.88,15387.13,234.37,-2.35,23.97,-0.84,-210.41,28368.69,222.65,-2.25,24.15,-0.85,-198.50,2394.08
221000,691.99,398.85,1.00,1,1,1,0.08,-0.07,85.87,87.07,-104.36,-99.10,149.23,-2.37,23.14,-0.81,-126.09,26899.55,216.36,-2.44,24.06,-0.76,-192.30,30156.20,256.12,-2.44,24.34,-0.77,-231.78,31746.40,360.18,-2.28,27.48,-0.78,-332.70,31816.77,189.80,-2.22,25.43,-0.80,-164.37,8345.47
225000,691.09,398.16,1.00,1,1,1,0.08,-0.07,87.32,92.09,-100.24,-97.79,284.17,-2.48,25.05,-0.71,-259.12,34269.97,416.47,-2.45,25.83,-0.70,-390.64,50027.89,431.80,-2.32,25.71,-0.71,-406.09,45001.99,457.60,-2.24,29.78,-0.73,-427.82,24676.13,128.41,-2.19,26.62,-0.75,-101.79,15379.37
229000,689.43,396.72,1.00,1,1,1,0.09,-0.07,88.40,-120.39,-97.44,-96.64,549.07,-2.43,26.62,-0.68,-522.46,66455.68,649.30,-2.28,27.41,-0.66,-621.90,61945.62,721.90,-2.26,33.73,-0.66,-688.17,73056.46,500.15,-2.22,31.32,-0.68,-468.83,10913.63,40.41,-2.14,27.75,-0.70,-12.66,22018.39
233000,687.69,394.23,1.00,1,1,1,0.10,-0.07,88.95,-94.50,-95.17,-95.61,759.34,-2.18,28.21,-0.65,-731.13,66025.67,1228.35,-2.16,46.42,-0.64,-1181.93,147373.44,900.64,-2.20,38.68,-0.64,-861.96,46281.24,492.66,-2.19,33.07,-0.64,-459.59,4890.24,67.07,0.91,27.63,-0.66,-39.45,26848.31
234000,686.01,391.62,1.00,1,1,1,0.10,-0.07,87.40,-90.89,-93.28,-94.66,3105.57,-2.14,119.29,-0.63,-2986.28,2347002.83,1411.88,-2.13,61.27,-0.61,-1350.61,189366.26,836.91,-2.14,40.85,-0.61,-796.06,85628.20,398.40,-2.15,35.01,-0.61,-363.40,95722.07,192.91,0.94,28.73,-0.63,-164.18,125877.05
237000,684.72,389.43,1.00,1,1,1,0.11,-0.07,-47.23,-88.77,-91.63,-93.76,847.62,-2.11,41.94,-0.60,-805.68,752896.85,558.02,-2.10,36.88,-0.59,-521.13,284750.12,584.45,-2.05,43.03,-0.59,-541.42,86321.59,220.89,-2.04,36.87,-0.59,-184.02,60232.32,335.61,0.95,29.82,-0.60,-305.79,47573.24
241000,684.05,388.24,1.00,1,1,1,0.12,-0.07,-81.85,-87.13,-90.17,-92.87,340.90,-2.08,33.10,-0.58,-307.80,126730.55,179.92,-1.77,33.93,-0.57,-145.99,98038.55,140.33,-1.63,36.18,-0.57,-104.15,114995.86,81.52,0.25,38.76,-0.56,-42.77,70257.44,492.10,0.95,30.90,-0.57,-461.20,39122.94
245000,684.44,388.02,1.00,1,1,1,0.13,-0.07,-83.04,-85.93,-89.00,-91.99,110.62,-0.52,34.76,-0.56,-75.86,89238.25,279.12,0.61,35.58,-0.55,-243.54,106851.83,301.00,0.73,35.58,-0.55,-265.42,103135.86,334.45,0.84,31.44,-0.54,-303.01,67643.03,660.19,0.96,32.03,-0.55,-628.17,42024.17
249000,685.88,389.51,1.00,1,1,1,0.13,-0.07,-82.97,-85.07,-88.07,-91.17,520.87,0.80,36.42,-0.53,-484.45,126354.24,753.31,0.87,37.26,-0.52,-716.05,122281.34,737.75,0.87,37.26,-0.52,-700.49,110522.22,603.66,0.90,30.06,-0.52,-573.60,67721.48,844.44,0.96,33.19,-0.53,-811.26,46063.28
253000,688.31,392.63,1.00,1,1,1,0.14,-0.07,-82.62,-84.52,-87.36,-90.37,987.64,0.91,38.11,-0.51,-949.53,118210.14,1208.18,0.93,38.97,-0.50,-1169.21,114641.05,788.10,0.93,25.69,-0.50,-762.41,16657.26,890.59,0.93,30.15,-0.51,-860.43,71889.74,1043.79,0.95,34.28,-0.52,-1009.52,49840.04
257000,691.64,397.28,1.00,1,1,1,0.14,-0.07,-82.16,-84.15,-86.80,-89.57,1429.22,0.95,39.82,-0.49,-1389.39,111081.22,806.43,0.96,19.92,-0.48,-786.51,100614.79,1054.26,0.95,26.27,-0.48,-1027.99,66731.67,1186.51,0.94,30.84,-0.49,-1155.67,74049.33,1146.93,0.95,32.04,-0.51,-1114.90,25796.96
269000,695.75,403.17,1.00,1,1,1,0.14,-0.07,-81.83,-83.95,-86.40,-88.87,598.85,0.96,13.28,-0.47,-585.57,69204.09,977.48,0.96,19.93,-0.47,-957.55,14264.12,1288.42,0.96,26.57,-0.47,-1261.85,19538.45,1467.19,0.95,31.48,-0.48,-1435.71,23426.20,1363.43,0.95,32.97,-0.51,-1330.46,18044.84
273000,700.56,410.12,1.00,1,1,1,0.14,-0.07,-81.74,-83.90,-86.13,-88.24,2113.37,0.97,39.87,-0.46,-2073.50,378628.60,2252.45,0.97,39.88,-0.46,-2212.57,318743.21,1487.31,0.97,26.59,-0.46,-1460.72,49740.48,1714.29,0.96,32.05,-0.47,-1682.24,61830.60,1521.64,0.96,32.56,-0.50,-1489.08,39575.44
277000,706.00,418.00,1.00,1,1,1,0.14,-0.07,-81.83,-83.98,-85.98,-87.68,2391.54,0.97,39.90,-0.45,-2351.64,69547.66,2506.97,0.97,39.91,-0.45,-2467.06,63639.48,2486.36,0.97,40.17,-0.46,-2446.19,249763.90,1927.43,0.97,32.56,-0.47,-1894.87,53319.88,1703.19,0.96,32.97,-0.50,-1670.21,45406.67
281000,711.94,426.64,1.00,1,1,1,0.15,-0.07,-82.18,-84.12,-85.84,-87.19,2622.40,0.97,39.93,-0.44,-2582.47,57735.58,2720.27,0.97,40.47,-0.45,-2679.81,53327.54,2704.44,0.97,40.73,-0.46,-2663.71,54520.00,1793.45,0.97,28.09,-0.47,-1765.36,33514.76,1887.22,0.96,33.72,-0.50,-1853.51,46019.20
285000,718.35,435.91,1.00,1,1,1,0.15,-0.08,-82.73,-84.34,-85.72,-86.79,2818.16,0.97,41.00,-0.46,-2777.15,48980.55,2901.92,0.97,41.55,-0.46,-2860.37,45419.19,2885.97,0.97,41.55,-0.46,-2844.42,45386.12,2315.61,0.97,34.41,-0.48,-2281.21,130543.49,2049.83,0.97,34.38,-0.51,-2015.45,40691.05
289000,725.13,445.74,1.00,1,1,1,0.15,-0.08,-83.47,-84.67,-85.62,-86.48,2985.68,0.97,42.09,-0.47,-2943.59,41882.07,3051.66,0.97,42.63,-0.48,-3009.02,37469.38,2112.91,0.97,29.65,-0.48,-2083.25,193267.12,2440.68,0.97,35.08,-0.49,-2405.60,31275.40,2181.05,0.97,34.97,-0.51,-2146.08,32834.82
