@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
110000,298.34,323.37,1.00,1,1,1,-0.03,-0.01,10.04,8.74,10.05,14.90,33.92,-2.75,10.41,-2.96,-23.51,30668.39,34.39,-0.20,9.26,-2.87,-25.13,31668.84,37.19,-0.18,9.26,-2.87,-27.93,23997.99,6.92,-2.12,7.17,-2.84,0.25,15784.67,121.01,-3.03,7.94,-2.88,-113.07,7806.50
114000,298.73,323.37,1.00,1,1,1,-0.02,-0.02,25.34,20.62,17.96,19.57,98.76,-0.01,8.22,-2.75,-90.54,32669.31,165.68,0.03,7.31,-2.60,-158.36,33110.05,150.70,0.03,7.21,-2.57,-143.49,28659.06,36.53,0.01,5.35,-2.54,-31.17,10151.97,81.05,-3.02,6.71,-2.67,-74.34,9993.51
118000,299.66,323.41,1.00,1,1,1,-0.01,-0.03,-10.12,36.93,27.60,24.53,232.70,0.05,6.61,-2.42,-226.08,33550.98,268.06,0.06,6.22,-2.11,-261.85,25652.99,198.48,0.06,6.25,-2.06,-192.23,12028.04,79.67,0.08,5.85,-2.14,-73.82,10829.10,44.03,-3.00,5.91,-2.38,-38.11,9262.60
122000,300.87,323.50,1.00,1,1,1,0.01,-0.03,-102.62,54.35,38.16,29.59,303.48,0.07,6.47,-1.79,-297.01,17789.96,231.45,0.09,7.30,-1.52,-224.15,9319.16,158.35,0.10,5.88,-1.61,-152.47,10153.16,101.56,0.09,6.14,-1.76,-95.42,5475.52,11.29,-2.84,5.76,-2.06,-5.53,8233.19
126000,301.51,323.58,1.00,1,1,1,0.01,-0.04,-88.46,67.34,48.77,34.57,159.54,0.12,8.55,-1.31,-151.00,36076.19,79.06,0.19,6.55,-1.27,-72.51,38263.47,116.84,0.15,7.18,-1.34,-109.66,10537.80,109.64,0.10,7.12,-1.47,-102.52,2027.19,14.75,-0.05,6.19,-1.78,-8.56,6410.10
133000,301.73,323.67,1.00,1,1,1,0.02,-0.04,-78.67,-64.45,57.99,39.11,33.99,0.39,5.41,-1.24,-28.58,18164.49,35.50,0.46,7.24,-1.20,-28.26,6540.80,60.91,0.22,8.38,-1.20,-52.52,8030.80,102.96,0.11,8.40,-1.28,-94.56,958.28,34.06,0.04,6.68,-1.57,-27.38,2774.67
137000,301.86,323.75,1.00,1,1,1,0.02,-0.04,-73.02,-82.94,64.50,42.95,38.48,0.57,10.45,-1.17,-28.03,1912.10,36.10,0.30,10.95,-1.15,-25.15,1466.25,35.41,0.27,9.22,-1.15,-26.19,6395.32,82.17,0.12,9.73,-1.18,-72.44,5204.83,54.54,0.06,8.40,-1.44,-46.14,5125.36
141000,302.00,323.75,1.00,1,1,1,0.02,-0.04,-70.30,-79.79,65.14,45.45,36.52,0.02,11.45,-1.12,-25.07,5107.18,37.45,0.01,11.97,-1.10,-25.49,2677.33,37.20,0.14,11.97,-1.10,-25.24,1259.11,53.24,0.13,10.84,-1.13,-42.40,7237.18,64.88,0.07,9.37,-1.35,-55.51,2587.14
145000,302.16,323.75,1.00,1,1,1,0.03,-0.05,-69.37,-77.29,51.13,46.80,38.39,0.00,12.49,-1.08,-25.90,488.75,39.23,-0.01,13.01,-1.06,-26.22,493.50,41.40,-0.01,12.93,-1.08,-28.47,1738.66,36.03,0.14,11.68,-1.12,-24.35,4303.88,68.46,0.08,10.28,-1.30,-58.18,898.27
149000,302.32,323.75,1.00,1,1,1,0.03,-0.05,-69.17,-75.99,14.88,47.20,40.08,-0.03,13.54,-1.04,-26.54,511.12,45.35,-0.02,13.89,-1.06,-31.46,1530.97,44.85,-0.01,13.81,-1.08,-31.04,862.86,31.08,0.09,12.37,-1.12,-18.71,1329.54,64.71,0.07,11.10,-1.28,-53.60,938.67
153000,302.52,323.75,1.00,1,1,1,0.03,-0.05,-69.36,-75.56,10.86,46.53,50.63,-0.01,14.25,-1.08,-36.38,2646.70,50.47,-0.00,14.61,-1.10,-35.86,1293.75,37.43,0.01,14.61,-1.10,-22.82,1860.82,29.47,0.01,12.91,-1.14,-16.56,701.07,53.42,0.07,11.83,-1.29,-41.59,2824.15
157000,302.72,323.75,1.00,1,1,1,0.03,-0.06,-69.62,-75.47,29.93,44.92,50.32,0.01,14.98,-1.12,-35.34,194.15,29.54,0.04,15.35,-1.13,-14.19,5251.96,26.00,0.03,12.71,-1.14,-13.29,2860.15,28.30,-0.00,13.31,-1.17,-14.98,306.55,38.09,0.04,12.41,-1.32,-25.68,3844.38
161000,302.76,323.76,1.00,1,1,1,0.02,-0.06,-69.66,-73.13,42.91,42.50,8.99,0.26,15.72,-1.15,6.73,10416.73,8.28,0.15,11.35,-1.18,3.07,5329.57,19.43,0.04,12.93,-1.19,-6.50,1644.90,27.45,-0.02,13.60,-1.21,-13.86,249.10,28.89,-0.01,12.02,-1.37,-16.87,2335.33
168000,302.81,323.76,1.00,1,1,1,0.02,-0.06,-70.16,-56.91,48.51,38.98,7.92,0.07,8.86,-1.22,0.94,267.35,12.08,0.03,11.22,-1.25,-0.86,568.27,14.36,0.01,12.99,-1.25,-1.37,727.75,26.71,-0.05,13.81,-1.28,-12.90,147.10,28.91,-0.12,12.98,-1.43,-15.93,460.26
172000,302.89,323.76,1.00,1,1,1,0.01,-0.06,-70.52,16.28,49.60,33.32,19.38,-0.01,15.36,-1.29,-4.02,2874.18,22.88,-0.06,15.32,-1.32,-7.56,2724.93,19.08,-0.07,12.90,-1.32,-6.19,1223.49,25.13,-0.10,14.03,-1.37,-11.10,519.57,25.11,-0.29,13.47,-1.49,-11.64,1480.73
176000,302.99,323.75,1.00,1,1,1,0.01,-0.06,-66.93,49.78,48.27,21.66,26.43,-0.10,15.29,-1.36,-11.14,1844.13,28.84,-0.12,15.29,-1.39,-13.55,1545.67,27.72,-0.13,15.40,-1.42,-12.32,2188.18,23.68,-0.17,14.32,-1.47,-9.36,552.46,14.54,-1.21,14.00,-1.56,-0.54,4994.81
180000,303.12,323.73,1.00,1,1,1,-0.00,-0.06,-36.84,54.03,45.26,-21.98,31.26,-0.14,15.30,-1.43,-15.96,1247.39,32.66,-0.18,15.63,-1.51,-17.03,1043.00,32.28,-0.20,15.79,-1.53,-16.49,1249.49,23.50,-0.21,12.89,-1.57,-10.61,264.48,43.00,-2.47,14.61,-1.63,-28.39,10252.43
184000,303.25,323.70,1.00,1,1,1,-0.01,-0.07,27.67,52.31,41.09,-102.26,34.10,-0.21,16.07,-1.59,-18.03,893.32,35.86,-0.26,16.59,-1.67,-19.27,1053.44,35.15,-0.25,16.59,-1.67,-18.56,857.19,28.12,-0.34,14.53,-1.67,-13.59,1396.62,100.86,-2.64,15.30,-1.70,-85.56,14713.84
188000,303.40,323.66,1.00,1,1,1,-0.02,-0.07,42.76,48.32,35.22,-122.61,37.70,-0.30,17.21,-1.74,-20.49,1220.56,37.82,-0.32,17.90,-1.80,-19.91,742.61,27.78,-0.30,13.56,-1.79,-14.22,1881.13,23.68,-0.64,15.32,-1.77,-8.37,2265.44,169.14,-2.68,16.05,-1.78,-153.09,17140.29
192000,303.54,323.61,1.00,1,1,1,-0.03,-0.07,43.93,43.59,25.33,-130.44,37.95,-0.34,18.67,-1.86,-19.28,326.47,22.85,-0.34,11.83,-1.89,-11.02,3746.16,29.19,-0.48,14.55,-1.88,-14.64,1330.20,31.24,-2.14,16.30,-1.85,-14.94,9429.70,244.42,-2.69,16.83,-1.86,-227.59,18827.86
201000,303.68,323.56,1.00,1,1,1,-0.03,-0.08,41.90,38.39,-4.27,-135.00,16.14,-0.35,8.80,-1.92,-7.35,2423.15,24.48,-0.64,12.54,-1.95,-11.94,789.92,22.19,-1.14,15.53,-1.95,-6.66,1978.86,104.99,-2.63,17.44,-1.93,-87.55,8764.83,303.95,-2.69,17.66,-1.94,-286.30,6616.79
205000,303.79,323.42,1.00,1,1,1,-0.04,-0.08,39.17,32.84,-102.37,-137.92,45.85,-0.86,20.98,-1.97,-24.87,8180.61,41.69,-1.83,21.60,-2.00,-20.09,9919.64,68.18,-2.52,16.46,-2.00,-51.73,16901.82,218.15,-2.70,18.61,-1.99,-199.54,28403.12,372.17,-2.66,20.25,-2.01,-351.92,17219.06
209000,303.59,323.23,1.00,1,1,1,-0.04,-0.08,35.53,26.43,-130.11,-139.84,68.48,-2.41,22.22,-2.02,-46.25,20359.12,194.84,-2.72,22.86,-2.04,-171.98,42910.37,269.12,-2.73,22.86,-2.04,-246.26,50730.26,349.51,-2.72,19.80,-2.05,-329.71,32877.67,377.75,-2.61,21.31,-2.08,-356.44,5058.23
213000,302.38,322.77,1.00,1,1,1,-0.05,-0.09,31.68,17.28,-139.25,-141.04,325.06,-2.78,23.51,-2.06,-301.55,65598.92,513.45,-2.79,24.16,-2.08,-489.29,79887.24,528.33,-2.75,24.16,-2.08,-504.16,64847.70,494.07,-2.72,20.87,-2.11,-473.20,36138.41,330.17,-2.54,22.46,-2.15,-307.71,13274.30
217000,299.73,321.83,1.00,1,1,1,-0.06,-0.09,27.32,-6.33,-144.31,-141.40,701.89,-2.80,24.83,-2.10,-677.06,94238.93,862.00,-2.76,25.50,-2.11,-836.50,87267.95,809.07,-2.76,25.61,-2.14,-783.46,70185.88,707.20,-2.71,25.33,-2.16,-681.87,53290.35,226.52,-2.41,23.69,-2.21,-202.83,27422.45
221000,295.97,320.23,1.00,1,1,1,-0.07,-0.09,22.23,-112.08,-147.49,-141.03,1022.84,-2.74,26.18,-2.13,-996.66,81208.06,1105.21,-2.74,27.12,-2.19,-1078.08,61122.18,1054.97,-2.74,26.91,-2.20,-1028.05,61637.07,871.93,-2.69,29.25,-2.22,-842.68,41451.63,91.21,-1.79,24.71,-2.26,-66.49,40233.96
225000,291.60,318.36,1.00,1,1,1,-0.08,-0.09,15.30,-142.46,-149.52,-139.89,1187.58,-2.74,28.14,-2.24,-1159.43,41192.59,1248.49,-2.72,28.49,-2.27,-1220.00,36366.30,1145.31,-2.71,28.13,-2.27,-1117.19,23753.24,871.74,-2.64,30.53,-2.28,-841.21,10872.44,169.67,-0.01,25.50,-2.30,-144.17,52250.34
229000,286.87,316.11,1.00,1,1,1,-0.09,-0.08,0.41,-150.69,-150.68,-138.43,1309.87,-2.70,28.88,-2.31,-1280.99,32800.14,1186.31,-2.68,29.30,-2.34,-1157.01,18758.52,1296.94,-2.66,36.06,-2.34,-1260.88,41237.59,714.94,-2.56,31.83,-2.34,-683.11,42030.15,408.91,0.25,26.03,-2.33,-382.89,62201.86
233000,283.09,314.15,1.00,1,1,1,-0.09,-0.08,-105.15,-154.74,-150.82,-136.65,1063.15,-2.66,29.75,-2.37,-1033.40,62615.01,1383.50,-2.57,48.38,-2.41,-1335.12,61389.34,962.57,-2.52,37.22,-2.41,-925.36,91949.86,385.95,-2.33,33.15,-2.40,-352.80,87570.62,675.41,0.33,25.49,-2.35,-649.91,67394.37
234000,281.05,312.36,1.00,1,1,1,-0.10,-0.08,-151.29,-157.01,-149.92,-134.47,2713.30,-2.42,123.01,-2.44,-2590.28,1700287.16,701.70,-2.06,50.08,-2.47,-651.62,841242.52,387.59,-1.94,38.52,-2.47,-349.07,670989.88,221.50,-0.38,34.00,-2.45,-187.50,511208.54,992.47,0.37,25.44,-2.36,-967.03,318742.25
238000,281.44,311.06,1.00,1,1,1,-0.11,-0.07,-160.07,-158.16,-147.96,-131.91,338.88,-1.29,31.87,-2.50,-307.01,647073.96,509.94,-0.23,32.47,-2.52,-477.47,241915.58,686.29,-0.05,39.96,-2.52,-646.33,222487.89,812.98,0.22,34.16,-2.49,-778.82,160826.68,1346.85,0.39,25.08,-2.36,-1321.77,88872.70
242000,285.03,311.42,1.00,1,1,1,-0.12,-0.07,-164.17,-158.43,-145.29,-129.05,901.98,0.10,33.09,-2.55,-868.89,225926.27,1362.67,0.25,33.74,-2.58,-1328.93,235041.08,1348.44,0.26,32.69,-2.56,-1315.76,180794.24,1555.53,0.32,33.81,-2.51,-1521.72,187670.00,1744.45,0.41,24.43,-2.35,-1720.02,99585.08
246000,292.00,313.73,1.00,1,1,1,-0.11,-0.07,-166.00,-157.46,-141.97,-125.91,1837.79,0.32,34.40,-2.60,-1803.39,244262.13,2259.21,0.36,32.94,-2.59,-2226.27,229703.01,2214.88,0.36,31.88,-2.57,-2183.00,221242.55,1902.31,0.36,26.37,-2.51,-1875.94,88498.89,2186.85,0.42,23.44,-2.32,-2163.40,110731.52
250000,301.92,317.83,1.00,1,1,1,-0.09,-0.07,-166.09,-155.14,-137.95,-122.39,2683.46,0.39,31.48,-2.57,-2651.98,215180.32,3079.60,0.41,30.03,-2.55,-3049.57,207537.04,3030.63,0.40,30.03,-2.55,-3000.60,205571.51,2377.17,0.39,23.01,-2.49,-2354.16,119773.52,2665.30,0.43,22.15,-2.28,-2643.15,119752.84
254000,314.59,323.57,1.00,1,1,1,-0.08,-0.06,-164.36,-150.82,-133.22,-118.77,3476.58,0.43,28.60,-2.54,-3447.98,199898.47,3804.68,0.42,27.17,-2.51,-3777.51,181596.79,2626.16,0.42,18.69,-2.50,-2607.47,102114.76,2993.55,0.42,21.18,-2.45,-2972.37,155002.78,3165.44,0.44,20.59,-2.19,-3144.85,125160.37
258000,329.68,330.33,1.00,1,1,1,-0.06,-0.06,-160.31,-144.80,-127.90,-115.05,4132.79,0.42,25.75,-2.49,-4107.03,164079.69,2384.48,0.43,12.70,-2.43,-2371.77,355066.90,3104.00,0.43,16.39,-2.41,-3087.61,119762.68,3566.69,0.43,18.94,-2.36,-3547.75,143994.02,3336.42,0.44,17.38,-2.08,-3319.04,43136.94
269000,347.14,338.41,1.00,1,1,1,-0.04,-0.06,-151.73,-136.87,-122.04,-111.33,1748.78,0.43,8.00,-2.35,-1740.78,216745.26,2730.47,0.44,10.84,-2.26,-2719.62,31574.14,3538.75,0.44,14.14,-2.26,-3524.60,39611.18,4080.02,0.45,16.42,-2.20,-4063.60,46867.67,3791.47,0.45,16.36,-1.93,-3775.11,41422.63
273000,366.73,347.77,1.00,1,1,1,-0.02,-0.06,-138.11,-127.03,-115.74,-107.61,5430.31,0.45,18.85,-2.16,-5411.46,920433.68,5703.75,0.45,17.61,-2.04,-5686.14,743421.77,3941.46,0.45,12.25,-2.04,-3929.21,101207.43,4535.52,0.46,14.47,-1.96,-4521.05,114310.74,4059.54,0.46,15.18,-1.76,-4044.36,67424.53
277000,388.18,358.35,1.00,2,2,2,-0.00,-0.06,-119.36,-115.86,-109.24,-103.91,5977.41,0.46,16.66,-1.90,-5960.75,137940.96,6212.85,0.46,16.05,-1.75,-6196.80,128312.69,6172.03,0.46,16.27,-1.71,-6155.76,557789.30,4930.31,0.46,13.80,-1.62,-4916.51,99095.17,4436.50,0.47,15.24,-1.55,-4421.25,94653.59
281000,411.20,369.98,1.00,2,2,2,0.03,-0.07,-101.27,-104.49,-102.88,-100.21,6448.43,0.47,15.82,-1.59,-6432.61,118685.58,6640.93,0.47,16.88,-1.36,-6624.04,108011.47,6595.39,0.47,17.36,-1.33,-6578.03,106853.66,4468.35,0.47,12.66,-1.30,-4455.69,115884.43,4756.35,0.47,16.01,-1.35,-4740.34,80394.04
285000,435.49,382.52,1.00,2,2,2,0.06,-0.07,-87.90,-93.98,-96.80,-96.54,6833.55,0.48,18.73,-1.17,-6814.82,97367.64,6978.41,0.48,21.16,-1.01,-6957.25,85462.03,6932.86,0.48,21.16,-1.01,-6911.71,85411.55,5544.53,0.48,17.33,-1.06,-5527.20,269213.02,5010.43,0.48,17.50,-1.16,-4992.93,63971.14
