@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,608.96,-74.52,1.00,4,1,4,-0.17,-0.37,-96.83,-97.40,-73.36,63.44,22.87,2.45,100.91,-1.99,78.04,635.88,12.35,2.50,54.13,-1.99,41.78,2617.83,16.11,2.50,70.61,-1.99,54.50,442.35,22.27,2.64,79.36,-1.99,57.09,1002.64,22.51,2.70,70.03,-1.99,47.52,634.20
68000,608.89,-74.46,1.00,4,1,4,-0.17,-0.38,-89.43,-92.03,-72.67,50.80,8.55,2.55,37.12,-1.99,28.58,1309.51,12.75,2.60,54.76,-1.99,42.01,123.32,19.76,2.72,71.43,-1.99,51.67,485.71,24.49,2.77,80.50,-1.99,56.01,347.25,23.54,2.79,70.94,-1.99,47.40,201.68
72000,608.80,-74.42,1.00,4,1,4,-0.18,-0.38,-83.10,-87.64,-71.69,37.96,24.38,2.65,103.27,-2.00,78.89,3974.59,34.57,2.87,103.86,-2.00,69.29,5624.37,23.76,2.87,70.70,-2.00,46.94,1278.19,26.33,2.90,79.73,-2.00,53.39,963.72,23.30,2.85,68.08,-1.99,44.79,380.31
76000,608.62,-74.39,1.00,4,1,4,-0.16,-0.35,-77.98,-84.20,-90.86,27.90,45.61,2.98,104.46,-2.00,58.85,5957.72,45.64,3.00,100.59,-2.00,54.94,3086.04,39.51,2.98,98.35,-2.00,58.84,4034.79,22.96,3.02,62.59,-2.00,39.63,1091.44,22.87,2.90,64.50,-1.99,41.64,295.35
80000,608.44,-74.37,1.00,4,1,4,-0.15,-0.32,-73.93,-81.63,-81.16,20.78,45.71,3.03,96.71,-2.01,51.01,552.47,44.86,3.07,92.84,-2.01,47.98,785.18,43.82,3.11,92.84,-2.01,49.02,1716.41,24.34,3.09,59.56,-2.01,35.23,556.00,23.16,2.93,62.56,-2.00,39.40,210.08
84000,608.26,-74.36,1.00,4,1,4,-0.14,-0.29,-70.99,-79.70,-67.93,15.72,44.10,3.12,88.97,-2.01,44.87,1063.35,42.54,-3.06,85.10,-2.01,42.57,1778.06,27.22,-3.07,54.47,-2.01,27.25,4240.57,29.99,3.14,65.20,-2.01,35.21,1447.48,23.56,2.95,59.69,-2.00,36.13,138.38
88000,608.10,-74.40,1.00,4,1,4,-0.13,-0.27,-69.23,-77.51,53.53,11.95,41.52,-2.94,81.23,-2.01,39.71,2493.09,19.34,-2.92,36.41,-2.01,17.06,5882.33,25.86,-3.01,49.32,-2.01,23.46,552.22,30.53,-3.12,59.68,-2.01,29.15,277.44,23.97,2.95,56.29,-2.00,32.31,104.73
101000,607.94,-74.44,1.00,4,1,4,-0.11,-0.23,-68.69,-72.78,41.26,26.16,12.53,-2.90,22.61,-2.02,10.08,2231.29,18.07,-2.95,32.48,-2.01,14.42,107.23,24.50,-2.99,43.99,-2.01,19.48,109.77,28.30,-3.10,53.18,-2.01,24.88,174.71,23.48,2.94,51.07,-2.01,27.59,42.02
105000,607.80,-74.46,1.00,4,1,4,-0.09,-0.20,-69.26,63.44,32.43,24.85,36.19,-3.01,64.56,-2.01,28.37,5945.08,35.68,-3.07,60.09,-2.01,24.41,4467.50,22.13,-3.04,38.46,-2.01,16.33,671.34,25.70,-3.11,46.58,-2.01,20.88,648.01,23.27,2.93,47.19,-2.02,23.93,89.37
109000,607.66,-74.46,1.00,4,1,4,-0.08,-0.17,-70.73,50.80,26.46,25.58,35.30,-3.13,55.63,-2.01,20.33,1108.28,31.15,3.12,51.16,-2.01,20.01,1357.39,30.03,3.14,51.16,-2.01,21.13,2080.00,23.43,3.13,39.90,-2.01,16.47,639.05,25.01,2.93,47.31,-2.02,22.30,435.55
113000,607.55,-74.45,1.00,4,1,4,-0.06,-0.14,-71.41,37.96,22.43,29.09,27.03,3.09,46.70,-2.00,19.67,2127.95,24.63,3.03,42.23,-2.00,17.60,1761.96,25.97,3.02,42.30,-2.01,16.33,1291.30,21.79,3.01,33.99,-2.02,12.20,796.26,23.74,3.07,42.97,-2.04,19.23,904.09
117000,607.46,-74.44,1.00,4,1,4,-0.05,-0.10,-66.19,27.90,19.76,38.94,22.34,2.96,37.77,-2.00,15.43,1426.74,21.17,2.88,33.44,-2.01,12.26,1225.26,23.13,2.86,33.51,-2.01,10.37,1245.69,24.42,2.85,34.82,-2.03,10.41,1152.23,26.51,-2.72,38.60,-2.05,12.08,3113.08
121000,607.39,-74.41,1.00,4,1,4,-0.04,-0.07,50.56,20.78,18.44,-69.59,20.16,2.79,29.11,-2.02,8.95,1045.08,22.39,2.67,24.79,-2.04,2.40,1167.98,23.55,2.67,27.02,-2.04,3.47,1111.02,22.85,2.69,29.75,-2.05,6.90,999.64,48.25,-2.43,34.69,-2.07,-13.56,6041.73
125000,607.30,-74.35,1.00,4,1,4,-0.04,-0.07,31.01,15.72,18.67,-130.21,24.88,2.57,20.48,-2.06,-4.40,1684.97,26.75,2.50,20.65,-2.08,-6.10,1489.22,21.97,2.49,20.34,-2.08,-1.63,1100.10,21.05,2.58,25.78,-2.08,4.73,755.65,73.07,-2.28,31.27,-2.09,-41.80,6554.76
129000,607.21,-74.28,1.00,4,1,4,-0.05,-0.07,15.92,11.95,21.15,-157.70,28.73,2.44,20.83,-2.11,-7.90,1297.58,22.17,2.34,16.82,-2.13,-5.35,1512.73,22.67,2.35,18.69,-2.13,-3.98,789.54,16.12,2.85,22.93,-2.12,6.81,1755.98,101.34,-2.23,28.31,-2.12,-73.04,7175.43
135000,607.15,-74.19,1.00,4,1,4,-0.05,-0.07,6.78,9.05,29.33,-167.04,18.01,2.23,14.15,-2.16,-3.85,1958.91,19.93,2.18,17.16,-2.18,-2.77,664.81,20.77,2.30,19.06,-2.18,-1.71,355.04,29.62,-2.28,21.23,-2.17,-8.40,4557.25,147.59,-2.25,28.05,-2.14,-119.54,7719.40
139000,607.10,-74.12,1.00,4,1,4,-0.06,-0.07,0.97,7.07,-60.83,-171.05,22.88,2.13,21.67,-2.20,-1.20,1328.22,19.07,2.25,21.91,-2.22,2.85,394.50,10.58,-3.06,19.48,-2.22,8.89,4156.74,84.58,-2.19,20.70,-2.22,-63.88,13782.61,176.64,-2.25,25.91,-2.18,-150.73,7264.03
143000,607.05,-74.08,1.00,4,1,4,-0.06,-0.07,-2.67,6.35,-132.62,-172.99,15.69,2.43,22.16,-2.24,6.47,2305.91,24.20,-1.97,22.42,-2.26,-1.78,9301.32,66.34,-1.90,22.42,-2.26,-43.92,15720.16,144.56,-2.13,21.32,-2.26,-123.24,15086.94,195.11,-2.26,24.35,-2.21,-170.76,4645.45
147000,607.02,-74.29,1.00,4,1,4,-0.06,-0.07,-4.97,7.60,-157.14,-173.93,55.23,-1.70,22.69,-2.28,-32.55,16300.40,143.74,-1.79,22.96,-2.30,-120.78,30006.07,185.76,-2.06,23.12,-2.30,-162.64,30173.98,211.64,-2.12,21.99,-2.29,-189.65,16783.59,197.01,-2.27,23.37,-2.24,-173.64,775.57
151000,606.80,-75.20,1.00,4,1,4,-0.07,-0.07,-6.10,14.57,-164.16,-174.31,232.53,-1.81,23.25,-2.32,-209.28,44437.73,347.41,-2.06,23.85,-2.34,-323.56,53195.14,314.35,-2.06,24.01,-2.34,-290.34,32148.13,283.04,-2.17,22.03,-2.32,-261.01,18112.85,169.99,-2.31,22.95,-2.27,-147.04,6961.42
155000,605.71,-76.74,1.00,4,1,4,-0.07,-0.07,-6.16,-51.59,-166.80,-174.38,473.46,-2.19,24.46,-2.35,-449.00,67858.33,491.88,-2.14,25.08,-2.37,-466.80,36986.71,442.85,-2.10,24.92,-2.36,-417.93,32282.41,343.90,-2.19,22.72,-2.34,-321.18,15289.06,112.37,-2.45,23.06,-2.29,-89.31,15236.07
159000,604.68,-78.51,1.00,4,1,4,-0.08,-0.07,-4.46,-135.39,-167.86,-174.24,511.30,-2.10,25.69,-2.38,-485.61,14595.50,538.58,-2.12,26.00,-2.38,-512.58,12094.42,467.75,-2.20,21.76,-2.37,-445.99,13328.83,382.58,-2.21,23.42,-2.35,-359.16,9851.03,43.21,2.89,23.68,-2.30,-19.53,23386.30
163000,603.47,-80.42,1.00,4,1,4,-0.08,-0.08,0.67,-154.21,-168.31,-173.96,566.03,-2.13,26.31,-2.37,-539.72,14513.72,451.30,-2.25,19.35,-2.37,-431.94,27011.64,478.80,-2.23,22.41,-2.37,-456.39,4478.86,382.38,-2.24,24.12,-2.36,-358.26,2680.30,111.37,1.41,22.64,-2.31,-88.73,28889.45
170000,601.57,-82.38,1.00,4,1,4,-0.08,-0.08,22.13,-159.87,-168.53,-173.61,389.46,-2.34,15.38,-2.37,-374.08,28726.33,440.03,-2.33,19.80,-2.36,-420.23,5572.10,444.53,-2.30,22.93,-2.36,-421.60,6524.27,306.36,-2.31,24.82,-2.36,-281.54,11494.46,252.86,1.21,23.80,-2.31,-229.06,20805.28
174000,600.13,-83.93,1.00,4,1,4,-0.08,-0.08,-128.03,-162.66,-168.80,-173.21,528.60,-2.32,27.53,-2.36,-501.06,34867.98,437.01,-2.36,27.84,-2.36,-409.17,3866.05,339.12,-2.39,23.45,-2.36,-315.68,27927.56,143.70,-2.60,25.45,-2.35,-118.25,43376.04,416.78,1.14,24.31,-2.31,-392.47,41349.43
178000,599.08,-84.83,1.00,4,1,4,-0.08,-0.08,-154.02,-164.41,-169.17,-172.80,346.87,-2.44,28.15,-2.35,-318.72,47140.07,204.77,-2.57,28.46,-2.35,-176.31,60049.23,133.95,-2.80,28.45,-2.35,-105.50,55725.26,140.11,1.62,26.01,-2.34,-114.09,60757.33,601.66,1.11,24.78,-2.31,-576.88,46422.36
182000,598.76,-84.82,1.00,4,1,4,-0.08,-0.09,-160.74,-165.78,-169.50,-172.55,80.54,3.10,28.77,-2.35,-51.78,73267.20,225.06,1.31,29.07,-2.33,-195.99,100319.54,298.58,1.30,29.07,-2.33,-269.51,97659.93,378.57,1.23,23.19,-2.32,-355.38,63695.94,807.62,1.09,25.23,-2.30,-782.39,51589.40
186000,599.55,-83.10,1.00,4,1,4,-0.08,-0.09,-164.15,-167.05,-169.81,-172.49,474.41,1.14,29.38,-2.32,-445.03,127597.30,761.71,1.12,29.69,-2.31,-732.02,135468.20,776.51,1.13,29.69,-2.31,-746.82,121381.55,754.97,1.13,25.48,-2.31,-729.49,95167.40,1039.48,1.08,25.66,-2.29,-1013.82,58009.52
190000,601.39,-79.32,1.00,4,1,4,-0.08,-0.09,-166.52,-168.28,-170.14,-172.70,1049.10,1.12,30.00,-2.30,-1019.09,143723.06,1332.14,1.10,30.32,-2.29,-1301.81,142766.19,1003.13,1.09,22.98,-2.29,-980.14,57225.92,1132.27,1.09,25.82,-2.29,-1106.45,94744.17,1298.28,1.07,26.06,-2.28,-1272.22,64790.58
194000,604.41,-73.61,1.00,4,1,4,-0.08,-0.09,-168.45,-169.45,-170.50,-173.19,1615.53,1.08,30.65,-2.28,-1584.88,142016.22,1152.06,1.08,18.87,-2.27,-1133.19,45455.56,1404.10,1.07,23.24,-2.27,-1380.87,100353.23,1528.54,1.07,26.11,-2.27,-1502.43,99327.94,1569.91,1.06,26.42,-2.27,-1543.49,67951.94
203000,608.49,-66.14,1.00,4,2,4,-0.08,-0.10,-170.18,-170.48,-171.04,-173.85,946.10,1.07,13.63,-2.26,-932.47,74400.85,1448.71,1.06,18.88,-2.25,-1429.83,33029.91,1773.49,1.06,23.38,-2.25,-1750.11,41123.14,1928.36,1.05,26.33,-2.25,-1902.03,44481.62,1851.69,1.05,26.77,-2.26,-1824.92,31328.84
207000,613.59,-57.17,1.00,4,2,4,-0.08,-0.10,-171.68,-171.40,-171.79,-174.70,2579.75,1.05,30.70,-2.24,-2549.04,408464.36,2783.75,1.05,30.72,-2.24,-2753.03,333826.68,2102.93,1.05,23.41,-2.24,-2079.52,82546.08,2304.65,1.05,26.55,-2.24,-2278.11,94141.15,2338.17,1.05,29.57,-2.25,-2308.60,121699.08
211000,619.60,-46.84,1.00,4,2,4,-0.07,-0.10,-173.02,-172.23,-172.74,-175.75,2987.83,1.04,30.75,-2.23,-2957.09,102280.29,3166.41,1.04,30.77,-2.22,-3135.64,95960.05,3143.97,1.04,30.77,-2.22,-3113.20,260336.96,2644.73,1.04,26.74,-2.22,-2617.99,85114.14,2689.75,1.04,30.40,-2.24,-2659.35,87957.70
215000,626.45,-35.34,1.00,4,2,4,-0.07,-0.10,-174.08,-173.01,-173.91,-176.80,3345.06,1.03,30.80,-2.21,-3314.27,89657.83,3504.44,1.03,30.83,-2.20,-3473.62,84752.23,3487.69,1.03,30.92,-2.20,-3456.76,86076.55,2943.88,1.04,26.91,-2.21,-2916.97,74872.89,2993.05,1.04,30.75,-2.23,-2962.30,75884.73
219000,634.02,-22.79,1.00,4,2,4,-0.07,-0.10,-174.91,-173.96,-175.25,-177.86,3663.85,1.03,30.86,-2.19,-3633.00,79853.54,3809.07,1.03,31.09,-2.19,-3777.98,76208.57,3788.94,1.03,31.19,-2.19,-3757.76,75393.74,3701.59,1.03,31.36,-2.20,-3670.23,189465.54,3274.45,1.03,30.91,-2.21,-3243.54,70380.40
223000,642.20,-9.25,1.00,4,2,4,-0.07,-0.11,-175.54,-175.05,-176.78,-178.96,3954.28,1.03,31.32,-2.18,-3922.96,72610.19,4073.45,1.03,31.55,-2.18,-4041.90,66099.49,4048.02,1.03,31.53,-2.18,-4016.48,64803.10,4361.96,1.03,34.92,-2.19,-4327.04,165128.13,3516.63,1.03,30.86,-2.20,-3485.78,60569.92
227000,650.88,5.10,1.00,4,2,4,-0.07,-0.11,-175.99,-176.29,-178.54,-179.93,4192.62,1.03,31.79,-2.17,-4160.84,59588.80,4286.97,1.03,31.98,-2.17,-4254.99,53398.51,4259.37,1.03,31.96,-2.17,-4227.41,52860.99,4750.07,1.02,36.54,-2.18,-4713.53,97072.42,3712.53,1.03,30.61,-2.18,-3681.91,49026.42
231000,659.98,20.07,1.00,4,2,4,-0.07,-0.11,-176.28,-177.72,-179.72,-179.24,4381.32,1.02,32.18,-2.17,-4349.14,47229.86,4445.31,1.02,32.37,-2.17,-4412.93,39659.47,5438.09,1.02,39.85,-2.17,-5398.24,294686.08,4929.58,1.02,36.97,-2.18,-4892.62,44911.52,3436.17,1.03,26.85,-2.15,-3409.32,69121.37
235000,669.39,35.46,1.00,4,2,4,-0.08,-0.11,-176.88,-179.40,-177.99,-178.61,4509.30,1.02,32.57,-2.18,-4476.73,32100.19,7279.91,1.02,52.43,-2.18,-7227.48,708657.44,6031.65,1.02,43.69,-2.18,-5987.96,148412.33,5054.04,1.02,37.01,-2.17,-5017.04,31137.01,3781.82,1.02,28.22,-2.13,-3753.60,86438.45
236000,678.99,51.11,1.00,4,2,4,-0.08,-0.11,-177.86,-178.64,-176.28,-178.21,18362.37,1.02,131.86,-2.18,-18230.52,13853081.74,9204.37,1.02,66.32,-2.18,-9138.05,1924489.00,6105.06,1.02,44.21,-2.18,-6060.85,73645.31,5118.81,1.02,36.61,-2.16,-5082.20,64978.20,3828.31,1.02,27.46,-2.09,-3800.85,47007.21
239000,688.66,66.83,1.00,4,2,4,-0.08,-0.11,-179.25,-176.31,-174.83,-178.03,6151.70,1.02,44.48,-2.18,-6107.22,4070224.86,5265.88,1.02,38.35,-2.19,-5227.54,1312827.89,6113.64,1.02,43.73,-2.17,-6069.91,3120.38,5123.97,1.02,35.79,-2.13,-5088.18,2711.69,3828.04,1.02,26.57,-2.06,-3801.47,2172.41
243000,698.28,82.52,1.00,4,2,4,-0.07,-0.11,-178.71,-174.00,-173.67,-177.98,4601.52,1.02,33.75,-2.19,-4567.77,387547.23,4568.28,1.02,32.44,-2.16,-4535.83,174401.66,4842.11,1.02,33.82,-2.14,-4808.29,317882.60,3942.36,1.02,26.86,-2.10,-3915.50,295405.44,3780.76,1.02,25.57,-2.02,-3755.19,11918.57
247000,707.78,97.98,1.00,4,2,4,-0.05,-0.10,-175.85,-171.66,-172.83,-178.07,4535.03,1.02,31.17,-2.12,-4503.86,16648.53,4471.32,1.02,29.94,-2.08,-4441.38,24271.96,4443.22,1.02,29.94,-2.08,-4413.28,99727.45,3853.29,1.02,25.56,-2.05,-3827.72,22297.94,3685.66,1.02,24.47,-1.98,-3661.18,23809.16
251000,717.03,112.98,1.00,4,2,4,-0.04,-0.10,-171.93,-169.24,-172.33,-178.08,4407.60,1.02,28.75,-2.04,-4378.85,31895.83,4318.17,1.02,27.61,-2.00,-4290.56,38333.38,2861.02,1.02,18.35,-2.00,-2842.68,395552.14,3431.58,1.02,22.17,-1.98,-3409.42,105430.04,3542.16,1.02,23.24,-1.94,-3518.92,35902.26
255000,725.94,127.36,1.00,4,2,4,-0.03,-0.09,-166.59,-167.12,-172.22,-178.00,4228.75,1.02,26.53,-1.95,-4202.22,44770.93,2055.88,1.02,12.67,-1.90,-2043.21,565574.42,2723.13,1.02,16.83,-1.90,-2706.29,34498.94,3182.69,1.02,20.06,-1.89,-3162.63,62232.42,3079.37,1.01,20.23,-1.90,-3059.14,115708.50
267000,734.38,140.93,1.00,4,2,4,-0.01,-0.09,-160.38,-165.28,-172.36,-177.84,1331.59,1.01,8.08,-1.84,-1323.52,241429.64,1925.61,1.01,11.61,-1.77,-1914.00,10861.44,2550.02,1.01,15.48,-1.77,-2534.54,14429.92,2976.67,1.01,18.44,-1.79,-2958.23,17178.90,2863.84,1.01,19.11,-1.87,-2844.73,17964.15
271000,742.25,153.50,1.00,4,2,4,0.00,-0.08,-154.10,-163.74,-172.79,-177.58,3707.68,1.01,22.33,-1.70,-3685.35,594022.18,3538.32,1.01,21.55,-1.62,-3516.77,403177.57,2342.38,1.01,14.37,-1.62,-2328.01,51930.61,2727.89,1.01,16.95,-1.68,-2710.95,62219.68,2619.67,1.01,17.97,-1.84,-2601.70,61042.50
275000,749.40,164.93,1.00,4,2,4,0.02,-0.08,-147.74,-162.58,-173.11,-177.21,3368.96,1.01,20.92,-1.54,-3348.05,84678.80,3175.91,1.01,20.43,-1.45,-3155.48,90626.64,3150.23,1.01,20.07,-1.49,-3130.16,201978.43,2438.65,1.01,15.55,-1.57,-2423.11,72340.94,2269.19,1.01,16.16,-1.82,-2253.03,87621.34
279000,755.77,175.01,1.00,4,2,4,0.02,-0.07,-142.77,-161.86,-173.31,-177.05,2982.88,1.01,20.11,-1.36,-2962.76,96603.51,2762.20,1.00,19.00,-1.34,-2743.21,103555.52,2735.15,1.00,18.55,-1.38,-2716.60,103808.68,1835.00,1.00,12.42,-1.48,-1822.58,150930.51,1980.15,1.01,14.82,-1.81,-1965.33,72262.06
283000,761.29,183.55,1.00,1,1,1,0.02,-0.06,-139.81,-161.36,-173.31,-177.11,2541.59,1.00,17.89,-1.31,-2523.70,110510.21,2294.51,1.00,16.80,-1.28,-2277.71,116990.72,2271.79,1.00,16.80,-1.28,-2255.00,115917.88,1842.32,1.00,13.73,-1.43,-1828.59,2501.13,1714.89,1.01,13.67,-1.80,-1701.22,66321.04
