@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,513.98,369.50,1.00,1,1,1,0.01,-0.02,68.85,68.78,-59.09,102.38,22.89,-2.45,6.23,-1.11,-16.66,639.21,11.60,-2.42,2.89,-1.14,-8.71,3116.23,15.13,-2.42,3.77,-1.14,-11.36,444.67,16.85,-2.30,4.18,-1.14,-12.67,784.01,16.83,-2.29,3.18,-1.16,-13.65,597.04
69000,513.92,369.44,1.00,1,1,1,0.00,-0.01,59.03,62.08,-92.66,123.25,7.50,-2.39,1.68,-1.18,-5.82,1400.21,10.42,-2.36,2.05,-1.23,-8.37,123.97,13.10,-2.19,2.67,-1.23,-10.43,346.22,14.56,-2.13,3.23,-1.21,-11.33,310.56,15.14,-2.22,2.88,-1.19,-12.26,185.90
73000,513.87,369.39,1.00,1,1,1,-0.00,-0.01,44.56,54.16,114.53,135.31,18.46,-2.33,3.07,-1.30,-15.39,2746.36,17.21,-1.90,2.33,-1.43,-14.88,2281.29,11.39,-1.94,1.72,-1.39,-9.67,892.27,12.84,-1.91,2.26,-1.33,-10.59,873.12,13.08,-2.13,2.46,-1.24,-10.62,611.13
77000,513.87,369.31,1.00,1,1,1,-0.00,-0.00,18.61,44.78,48.53,139.09,19.15,-1.50,1.66,-1.67,-17.49,3790.76,16.97,-1.44,1.31,-1.90,-15.65,1947.49,15.13,-1.57,1.40,-1.80,-13.73,1507.76,9.59,-1.72,1.10,-1.64,-8.49,972.81,11.46,-2.01,2.08,-1.30,-9.38,534.99
81000,513.88,369.25,1.00,1,1,1,-0.00,-0.00,-29.22,32.23,36.28,138.34,14.84,-1.37,1.08,-2.27,-13.76,1192.14,15.02,-1.20,1.06,-2.73,-13.97,1094.15,16.33,-1.20,1.06,-2.73,-15.27,1501.94,8.59,-1.52,0.70,-2.30,-7.89,510.95,10.56,-1.87,1.69,-1.40,-8.87,441.94
85000,513.92,369.20,1.00,1,1,1,-0.01,0.00,-79.23,13.28,19.20,134.81,15.65,-1.03,1.24,-3.13,-14.42,1327.64,16.71,-0.95,1.56,2.88,-15.15,1065.82,9.54,-1.07,1.04,2.88,-8.50,1742.93,9.71,-1.35,0.88,-3.00,-8.83,481.54,10.11,-1.73,1.27,-1.60,-8.84,391.12
89000,513.96,369.14,1.00,1,1,1,-0.01,0.01,106.09,-17.90,-6.38,129.01,17.86,-0.88,1.95,2.71,-15.91,830.81,6.92,-0.94,1.19,2.60,-5.73,2448.85,8.14,-0.95,1.34,2.68,-6.80,441.24,9.76,-1.17,1.07,2.97,-8.69,429.56,10.11,-1.59,0.92,-1.99,-9.19,350.92
101000,513.98,369.11,1.00,1,1,1,-0.01,0.00,119.19,-65.03,-40.94,-39.97,3.29,-1.04,0.94,2.53,-2.35,1217.78,3.85,-0.95,1.26,2.56,-2.59,255.47,6.74,-1.01,1.42,2.63,-5.31,122.28,8.99,-1.08,1.14,2.86,-7.84,97.95,10.07,-1.47,0.80,-2.67,-9.26,105.44
105000,514.00,369.09,1.00,1,1,1,-0.01,0.00,127.64,102.38,-70.21,-48.43,5.62,-0.80,2.20,2.60,-3.43,636.91,6.49,-1.16,1.89,2.65,-4.60,711.88,5.39,-1.12,1.26,2.65,-4.14,376.62,8.92,-1.02,1.21,2.80,-7.71,126.07,10.58,-1.34,1.07,3.09,-9.51,341.10
109000,514.00,369.06,1.00,1,1,1,-0.00,0.00,132.71,123.25,-88.50,-54.91,7.99,-1.42,1.58,2.73,-6.41,1184.35,8.69,-1.27,1.29,2.83,-7.40,588.19,8.16,-1.09,1.29,2.83,-6.87,693.97,8.88,-1.05,1.26,2.78,-7.62,62.75,12.46,-1.22,1.64,2.83,-10.82,591.17
113000,514.02,369.03,1.00,1,1,1,-0.00,-0.00,136.13,135.31,-97.76,-59.64,9.55,-1.15,1.03,3.00,-8.52,697.35,9.86,-1.04,0.81,-3.01,-9.05,609.96,10.16,-1.11,1.05,3.03,-9.11,502.63,8.98,-1.14,1.35,2.77,-7.63,194.96,13.57,-1.11,2.15,2.70,-11.42,454.79
117000,514.04,368.99,1.00,1,1,1,-0.00,0.00,138.15,139.09,-102.11,-63.01,10.29,-0.94,0.68,-2.60,-9.60,559.91,11.83,-0.99,0.87,-2.95,-10.97,512.55,12.10,-1.09,1.09,3.09,-11.01,489.43,11.59,-1.18,1.70,2.77,-9.89,662.06,14.28,-1.05,2.65,2.70,-11.63,262.11
121000,514.07,368.95,1.00,1,1,1,-0.01,0.00,141.76,138.34,-102.96,-65.31,13.41,-1.03,1.11,3.12,-12.29,824.72,14.36,-1.12,1.40,2.99,-12.96,750.40,14.36,-1.15,1.52,2.92,-12.84,598.76,13.60,-1.19,2.06,2.72,-11.53,503.39,15.32,-1.02,3.17,2.75,-12.15,285.10
125000,514.09,368.89,1.00,1,1,1,-0.01,0.01,145.85,134.81,-101.52,-67.28,15.40,-1.19,1.69,2.90,-13.71,758.36,17.13,-1.25,2.28,2.76,-14.85,875.84,14.51,-1.23,2.05,2.73,-12.47,297.03,15.77,-1.13,2.64,2.67,-13.13,595.57,16.29,-1.01,3.73,2.83,-12.56,242.33
129000,514.11,368.82,1.00,1,1,1,-0.01,0.01,149.47,129.01,-98.37,-68.62,18.91,-1.30,2.90,2.69,-16.01,1003.06,14.74,-1.31,2.56,2.63,-12.17,634.85,16.53,-1.23,2.97,2.63,-13.56,504.85,17.97,-1.07,3.44,2.61,-14.53,602.75,16.72,-1.03,4.12,2.94,-12.59,137.69
136000,514.13,368.73,1.00,1,1,1,-0.02,0.01,147.75,121.59,-94.09,-69.41,12.35,-1.31,2.38,2.60,-9.98,937.07,16.10,-1.22,3.49,2.57,-12.61,273.82,18.88,-1.15,4.04,2.57,-14.84,400.25,20.35,-1.04,4.40,2.65,-15.95,348.18,20.50,-1.06,5.25,3.07,-15.25,545.56
140000,514.17,368.65,1.00,1,1,1,-0.02,0.02,143.02,-113.94,-89.29,-69.57,22.83,-1.13,5.44,2.55,-17.39,2720.16,25.03,-1.02,6.08,2.54,-18.95,2450.11,21.07,-1.02,5.12,2.54,-15.95,833.14,22.64,-1.02,5.42,2.74,-17.23,583.67,22.87,-1.10,6.07,-3.10,-16.80,630.44
144000,514.24,368.56,1.00,1,1,1,-0.03,0.02,136.57,-106.65,-84.86,-69.22,27.52,-0.92,6.72,2.52,-20.79,1769.09,28.66,-0.87,7.37,2.51,-21.29,1350.93,27.77,-0.92,7.21,2.62,-20.56,1779.92,24.77,-1.00,6.55,2.84,-18.22,545.62,25.27,-1.13,7.07,-2.99,-18.20,617.43
148000,514.32,368.47,1.00,1,1,1,-0.03,0.01,128.28,-99.80,-80.75,-68.48,29.88,-0.82,8.01,2.51,-21.87,945.41,30.72,-0.84,8.38,2.68,-22.34,545.93,30.64,-0.88,8.35,2.78,-22.29,773.31,24.93,-0.99,7.06,2.98,-17.87,44.36,27.61,-1.15,8.23,-2.89,-19.38,612.24
152000,514.40,368.38,1.00,1,1,1,-0.04,0.00,118.59,-93.49,-76.88,-67.48,31.57,-0.87,8.98,2.84,-22.59,560.76,32.62,-0.89,9.78,2.97,-22.84,624.34,32.18,-0.89,9.78,2.97,-22.40,396.13,29.54,-1.01,8.89,3.12,-20.64,1159.17,29.89,-1.18,9.57,-2.81,-20.32,605.44
156000,514.49,368.27,1.00,1,1,1,-0.05,-0.01,-108.18,-87.42,-73.54,-66.47,33.70,-0.92,10.73,3.09,-22.97,687.99,33.72,-0.94,11.79,-3.10,-21.93,463.01,28.80,-0.98,9.74,-3.08,-19.07,1049.63,32.23,-1.06,10.34,-3.01,-21.89,772.30,31.82,-1.21,11.06,-2.73,-20.77,519.99
160000,514.56,368.16,1.00,1,1,1,-0.06,-0.02,-97.72,-82.16,-70.70,-65.52,33.76,-0.96,12.94,-3.02,-20.82,322.12,26.17,-1.05,10.01,-2.92,-16.16,2055.13,31.20,-1.08,11.43,-2.90,-19.76,992.13,34.76,-1.13,12.09,-2.86,-22.67,828.80,29.78,-1.23,11.14,-2.66,-18.63,535.08
167000,514.63,368.02,1.00,1,1,1,-0.06,-0.03,-87.50,-77.36,-68.34,-64.66,21.99,-1.13,8.41,-2.83,-13.58,1806.21,29.81,-1.20,11.47,-2.76,-18.34,788.00,34.30,-1.20,13.28,-2.76,-21.01,699.49,37.35,-1.19,14.21,-2.72,-23.14,509.29,31.23,-1.24,12.50,-2.60,-18.73,222.08
171000,514.68,367.86,1.00,1,1,1,-0.07,-0.04,-78.58,-72.87,-66.42,-63.86,43.67,-1.26,16.91,-2.69,-26.76,5512.97,46.17,-1.31,18.12,-2.63,-28.04,4224.89,38.17,-1.29,15.26,-2.63,-22.91,1284.32,39.74,-1.25,16.47,-2.61,-23.27,833.19,33.75,-1.27,14.42,-2.54,-19.33,657.60
175000,514.72,367.66,1.00,1,1,1,-0.07,-0.05,-70.61,-68.63,-64.80,-63.27,48.78,-1.36,19.39,-2.58,-29.39,1736.25,49.99,-1.37,20.70,-2.53,-29.29,1154.76,48.88,-1.35,20.67,-2.53,-28.21,2744.91,41.61,-1.31,18.85,-2.51,-22.76,713.71,34.93,-1.30,15.87,-2.49,-19.06,389.87
179000,514.76,367.46,1.00,1,1,1,-0.07,-0.07,-63.85,-64.64,-63.44,-62.78,51.20,-1.37,22.05,-2.49,-29.16,621.02,51.65,-1.38,23.39,-2.45,-28.26,434.83,50.84,-1.38,23.37,-2.44,-27.47,647.70,34.57,-1.36,16.72,-2.44,-17.85,1820.82,35.77,-1.33,17.33,-2.45,-18.44,360.31
183000,514.80,367.26,1.00,1,1,1,-0.08,-0.08,-58.34,-60.91,-62.21,-62.37,52.10,-1.38,24.78,-2.40,-27.33,254.88,51.70,-1.39,26.20,-2.37,-25.50,223.36,50.74,-1.40,26.20,-2.37,-24.54,199.00,38.22,-1.39,19.59,-2.38,-18.63,976.41,36.36,-1.36,18.84,-2.40,-17.52,311.92
187000,514.84,367.06,1.00,1,1,1,-0.08,-0.09,-53.80,-57.65,-61.06,-62.03,51.31,-1.41,27.66,-2.33,-23.65,386.01,49.86,-1.42,29.14,-2.31,-20.72,540.31,31.94,-1.41,18.17,-2.32,-13.77,4704.61,38.69,-1.43,21.01,-2.33,-17.68,384.41,36.57,-1.38,20.24,-2.36,-16.32,231.58
191000,514.86,366.87,1.00,1,1,1,-0.08,-0.09,-50.05,-54.85,-60.02,-61.64,48.41,-1.43,30.65,-2.28,-17.76,763.68,22.66,-1.44,14.43,-2.27,-8.23,6803.07,31.47,-1.44,19.14,-2.28,-12.33,236.58,38.53,-1.46,22.17,-2.30,-16.36,313.38,36.51,-1.41,21.54,-2.33,-14.96,191.29
204000,514.89,366.68,1.00,1,1,1,-0.08,-0.10,-46.96,-52.49,-58.89,-61.12,14.74,-1.45,9.44,-2.26,-5.30,2590.72,22.83,-1.47,14.44,-2.25,-8.39,51.57,31.00,-1.49,19.64,-2.25,-11.36,113.91,37.73,-1.49,23.06,-2.27,-14.67,97.89,36.23,-1.42,22.72,-2.30,-13.50,47.41
208000,514.91,366.48,1.00,1,1,1,-0.08,-0.10,-44.62,-50.74,-57.70,-60.38,49.13,-1.48,30.70,-2.24,-18.43,8601.52,48.83,-1.53,30.72,-2.24,-18.11,6524.96,30.86,-1.54,19.66,-2.24,-11.20,386.95,36.34,-1.51,23.72,-2.24,-12.61,381.91,38.68,-1.43,25.83,-2.27,-12.85,614.15
212000,514.90,366.28,1.00,1,1,1,-0.07,-0.10,-43.10,-49.58,-56.55,-59.38,48.66,-1.58,30.75,-2.23,-17.92,1254.55,48.17,-1.60,30.77,-2.22,-17.40,892.42,47.07,-1.57,30.77,-2.22,-16.30,4063.80,34.44,-1.51,24.13,-2.22,-10.30,479.52,37.57,-1.42,26.85,-2.25,-10.72,285.11
216000,514.89,366.09,1.00,1,1,1,-0.07,-0.10,-42.52,-49.00,-55.41,-58.39,47.70,-1.63,30.80,-2.21,-16.90,564.35,45.37,-1.61,30.83,-2.20,-14.54,701.56,44.17,-1.58,30.92,-2.20,-13.24,734.29,32.51,-1.51,24.29,-2.21,-8.22,482.02,35.79,-1.40,27.72,-2.23,-8.06,471.88
220000,514.89,365.92,1.00,1,1,1,-0.07,-0.10,-42.81,-48.76,-54.26,-57.38,43.06,-1.59,30.86,-2.19,-12.20,1236.40,40.20,-1.55,31.09,-2.19,-9.12,1438.16,39.85,-1.55,31.19,-2.19,-8.67,1126.46,38.74,-1.50,31.36,-2.20,-7.38,1561.28,33.78,-1.38,28.28,-2.22,-5.50,551.07
224000,514.90,365.77,1.00,1,1,1,-0.07,-0.11,-44.04,-48.91,-53.18,-56.35,37.42,-1.50,31.32,-2.18,-6.10,1646.22,34.53,-1.47,31.55,-2.18,-2.97,1599.15,35.11,-1.48,31.53,-2.18,-3.58,1329.77,39.39,-1.47,34.92,-2.19,-4.47,350.42,32.06,-1.34,28.51,-2.20,-3.55,500.66
228000,514.92,365.65,1.00,1,1,1,-0.07,-0.11,-46.26,-49.47,-52.16,-55.53,31.68,-1.43,31.79,-2.17,0.11,1569.55,30.21,-1.40,31.98,-2.17,1.77,1225.05,30.68,-1.40,31.96,-2.17,1.28,1316.23,36.00,-1.40,35.28,-2.18,-0.71,1077.76,30.76,-1.31,28.42,-2.18,-2.33,431.24
232000,514.94,365.53,1.00,1,1,1,-0.07,-0.11,-49.53,-50.42,-51.44,-54.91,28.78,-1.36,32.18,-2.17,3.40,885.17,27.04,-1.30,32.37,-2.17,5.33,1034.51,34.36,-1.30,39.85,-2.17,5.49,1238.16,32.20,-1.30,35.69,-2.18,3.50,1290.63,26.66,-1.26,25.12,-2.15,-1.53,1070.96
236000,514.97,365.44,1.00,1,1,1,-0.08,-0.11,-53.25,-51.58,-50.97,-54.46,25.41,-1.24,32.57,-2.18,7.16,1185.14,41.54,-1.18,52.43,-2.18,10.88,3783.33,32.62,-1.17,40.33,-2.18,7.70,1110.07,29.17,-1.17,35.73,-2.17,6.56,1255.20,29.31,-1.22,27.81,-2.13,-1.50,741.86
237000,515.02,365.34,1.00,1,1,1,-0.08,-0.11,-57.17,-52.79,-50.75,-54.29,106.49,-1.11,131.86,-2.18,25.37,81335.16,42.31,-1.04,53.06,-2.18,10.75,5801.38,30.47,-1.03,40.81,-2.18,10.35,5055.47,27.95,-1.04,35.35,-2.16,7.40,3708.25,28.45,-1.16,27.06,-2.09,-1.39,1773.23
241000,515.08,365.26,1.00,1,1,1,-0.08,-0.11,-60.85,-53.80,-51.00,-54.28,26.42,-0.96,33.36,-2.18,6.93,20118.38,24.13,-0.87,33.55,-2.19,9.43,4742.11,29.63,-0.87,40.37,-2.17,10.74,1218.59,28.38,-0.95,34.56,-2.13,6.17,663.05,27.91,-1.10,26.18,-2.06,-1.72,477.70
245000,515.15,365.20,1.00,1,1,1,-0.07,-0.11,-63.66,-54.85,-51.68,-54.45,22.08,-0.76,33.75,-2.19,11.67,1635.55,22.54,-0.67,32.44,-2.16,9.90,1236.89,24.63,-0.76,31.71,-2.14,7.07,1461.38,23.06,-0.87,26.13,-2.10,3.07,1426.17,27.65,-1.02,25.21,-2.02,-2.44,534.79
249000,515.22,365.14,1.00,1,1,1,-0.05,-0.10,-64.91,-55.73,-52.72,-54.77,23.18,-0.58,31.17,-2.12,7.99,1037.61,25.44,-0.65,29.94,-2.08,4.50,733.62,26.26,-0.72,29.94,-2.08,3.68,452.31,24.38,-0.82,24.87,-2.05,0.49,433.02,27.97,-0.95,24.14,-1.98,-3.83,511.80
253000,515.31,365.07,1.00,1,1,1,-0.04,-0.10,-64.10,-56.24,-54.04,-55.03,27.79,-0.70,28.75,-2.04,0.95,1392.08,30.04,-0.77,27.61,-2.00,-2.43,1411.73,19.43,-0.73,18.35,-2.00,-1.09,1707.13,23.48,-0.79,21.61,-1.98,-1.87,300.79,28.64,-0.89,22.96,-1.94,-5.69,446.19
257000,515.40,364.98,1.00,1,1,1,-0.03,-0.09,-60.92,-56.66,-55.43,-55.25,32.38,-0.82,26.53,-1.95,-5.86,1442.32,16.52,-0.80,12.67,-1.90,-3.85,3386.13,21.56,-0.79,16.83,-1.90,-4.73,596.67,24.46,-0.78,20.06,-1.89,-4.40,253.91,27.27,-0.85,20.04,-1.91,-7.23,455.20
269000,515.49,364.88,1.00,1,1,1,-0.01,-0.09,-56.12,-56.82,-56.88,-55.37,11.23,-0.78,8.08,-1.84,-3.15,1763.81,17.33,-0.81,11.61,-1.77,-5.72,68.17,22.73,-0.81,15.48,-1.77,-7.25,107.12,26.01,-0.78,18.45,-1.79,-7.56,128.87,28.06,-0.82,18.96,-1.88,-9.10,91.56
273000,515.59,364.78,1.00,1,1,1,0.00,-0.08,-50.78,-56.72,-58.35,-55.30,35.65,-0.83,22.33,-1.70,-13.32,6108.69,35.16,-0.82,21.55,-1.62,-13.61,4459.48,23.31,-0.82,14.37,-1.62,-8.94,147.47,27.96,-0.79,16.97,-1.68,-10.99,492.87,28.66,-0.81,17.87,-1.86,-10.78,173.92
277000,515.68,364.68,1.00,1,1,1,0.02,-0.08,-44.98,-56.45,-59.39,-54.97,34.68,-0.82,20.92,-1.54,-13.76,259.99,35.27,-0.83,20.43,-1.45,-14.84,62.57,35.92,-0.81,20.08,-1.49,-15.84,3152.67,29.54,-0.79,15.59,-1.58,-13.95,393.87,28.00,-0.81,16.13,-1.84,-11.87,165.73
281000,515.78,364.57,1.00,1,1,1,0.02,-0.07,-40.31,-55.85,-59.95,-54.69,35.86,-0.84,20.11,-1.36,-15.75,360.82,36.68,-0.80,19.00,-1.35,-17.68,435.83,37.56,-0.79,18.56,-1.39,-19.00,470.76,26.72,-0.78,12.46,-1.50,-14.26,706.48,28.39,-0.82,15.04,-1.83,-13.35,131.43
285000,515.89,364.47,1.00,1,1,1,0.02,-0.06,-37.35,-55.05,-59.87,-54.46,37.55,-0.76,17.89,-1.33,-19.65,833.43,39.92,-0.75,16.79,-1.31,-23.13,949.73,39.77,-0.77,16.79,-1.31,-22.98,584.15,32.97,-0.79,13.78,-1.46,-19.19,1562.44,29.02,-0.85,13.93,-1.83,-15.09,262.42
289000,516.01,364.35,1.00,1,1,1,0.02,-0.05,-36.87,-54.85,-59.03,-54.43,42.30,-0.74,15.70,-1.28,-26.60,1214.38,42.90,-0.74,14.62,-1.26,-28.28,755.13,30.47,-0.75,10.67,-1.32,-19.80,2329.06,32.82,-0.80,12.43,-1.47,-20.40,95.21,29.56,-0.88,12.90,-1.84,-16.67,285.14
293000,516.14,364.24,1.00,1,1,1,0.00,-0.05,-39.96,-54.64,-57.39,-54.61,43.51,-0.74,13.55,-1.22,-29.96,303.42,25.07,-0.75,7.17,-1.34,-17.90,4459.10,30.83,-0.77,9.22,-1.41,-21.61,166.27,32.75,-0.82,11.05,-1.55,-21.70,175.87,28.54,-0.91,11.51,-1.85,-17.03,331.64
