@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,634.49,308.71,1.00,1,1,1,0.01,-0.02,-145.94,-166.62,-95.94,-94.12,8.81,1.34,7.33,-1.10,-1.48,721.13,4.55,1.51,3.44,-1.12,-1.11,1293.81,5.93,1.51,4.28,-1.12,-1.66,501.66,5.83,1.46,4.76,-1.16,-1.07,712.21,6.46,1.73,4.44,-1.42,-2.02,736.77
67000,634.48,308.75,1.00,1,1,1,0.00,-0.01,-179.33,-167.92,-92.56,-91.15,3.08,1.68,2.03,-1.15,-1.06,543.57,4.63,1.84,2.51,-1.19,-2.12,139.86,5.42,1.81,3.27,-1.19,-2.15,161.94,5.20,1.96,4.16,-1.30,-1.03,255.49,7.87,2.08,4.80,-1.53,-3.08,255.74
71000,634.47,308.78,1.00,1,1,1,0.00,-0.01,-147.47,-147.14,-90.69,-89.05,9.11,2.00,3.84,-1.25,-5.27,1564.51,7.87,2.14,3.00,-1.34,-4.88,923.42,4.91,2.29,2.49,-1.41,-2.42,630.49,6.56,2.39,3.81,-1.51,-2.75,711.87,9.85,2.28,5.28,-1.64,-4.57,674.05
75000,634.45,308.80,1.00,1,1,1,-0.01,-0.01,-119.63,-131.43,-139.83,-87.53,6.84,2.32,2.20,-1.50,-4.64,852.42,7.35,2.83,2.77,-1.79,-4.58,1298.97,8.77,2.78,3.39,-1.78,-5.37,1250.50,7.23,2.64,2.86,-1.77,-4.36,459.16,11.36,2.39,5.65,-1.74,-5.71,467.65
79000,634.41,308.80,1.00,1,1,1,-0.01,-0.02,-100.59,-119.58,-130.10,-86.06,9.33,-3.09,3.48,-1.97,-5.85,1799.92,12.20,-3.10,4.27,-2.08,-7.93,1469.30,12.46,2.95,4.27,-2.08,-8.19,1016.64,9.89,2.72,3.25,-1.99,-6.64,685.75,12.78,2.44,6.18,-1.83,-6.60,387.58
83000,634.35,308.80,1.00,1,1,1,-0.02,-0.02,-90.84,-110.49,-121.91,-84.15,15.08,-3.11,5.10,-2.16,-9.98,1438.67,17.64,2.99,5.96,-2.22,-11.68,1523.49,10.54,2.94,3.29,-2.22,-7.25,479.71,14.40,2.73,4.61,-2.10,-9.80,1129.38,14.27,2.49,6.96,-1.92,-7.31,403.15
87000,634.27,308.82,1.00,1,1,1,-0.02,-0.03,-87.45,-103.61,-114.84,-80.82,20.62,2.86,6.83,-2.26,-13.80,1943.10,10.10,2.84,2.93,-2.30,-7.16,1958.48,14.27,2.83,4.31,-2.24,-9.96,999.54,17.20,2.73,5.76,-2.13,-11.44,699.67,14.93,2.52,7.52,-1.99,-7.41,218.67
104000,634.15,308.86,1.00,1,1,1,-0.03,-0.03,-87.17,-98.26,-108.42,-109.06,7.62,2.82,2.02,-2.32,-5.60,765.32,13.13,2.74,3.68,-2.25,-9.45,189.33,17.52,2.72,5.40,-2.21,-12.12,216.66,19.56,2.70,7.19,-2.14,-12.36,142.32,15.75,2.55,8.35,-2.05,-7.40,52.69
108000,634.02,308.93,1.00,1,1,1,-0.03,-0.04,-87.93,-94.12,-102.37,-88.85,36.71,2.67,10.79,-2.20,-25.92,7295.27,37.33,2.63,11.93,-2.15,-25.40,6080.05,20.03,2.66,6.58,-2.15,-13.44,677.32,21.48,2.64,8.69,-2.13,-12.79,590.60,16.25,2.57,9.22,-2.10,-7.03,142.14
112000,633.89,309.01,1.00,1,1,1,-0.03,-0.05,-89.32,-91.15,-96.25,-67.05,38.02,2.59,13.10,-2.11,-24.92,817.54,38.34,2.59,14.28,-2.08,-24.05,481.39,36.73,2.58,14.30,-2.10,-22.43,4213.48,22.86,2.58,10.27,-2.12,-12.60,452.05,17.93,2.58,11.03,-2.14,-6.90,427.39
116000,633.76,309.09,1.00,1,1,1,-0.03,-0.06,-90.65,-89.05,-89.56,49.25,38.65,2.59,15.48,-2.06,-23.18,176.60,36.24,2.52,16.69,-2.07,-19.54,820.05,35.36,2.50,16.71,-2.08,-18.65,808.46,21.79,2.56,10.97,-2.12,-10.82,306.59,18.09,2.60,12.08,-2.17,-6.01,83.07
120000,633.65,309.17,1.00,1,1,1,-0.04,-0.07,-91.87,-87.53,-79.81,36.65,33.99,2.45,17.91,-2.07,-16.08,1696.85,32.73,2.39,19.14,-2.08,-13.60,1443.83,33.10,2.46,19.14,-2.08,-13.96,668.81,28.48,2.51,16.71,-2.12,-11.77,1694.35,18.23,2.60,13.22,-2.19,-5.01,39.11
124000,633.57,309.27,1.00,1,1,1,-0.05,-0.08,-92.38,-86.06,-66.28,27.63,31.61,2.32,20.36,-2.09,-11.25,1194.47,30.13,2.38,21.58,-2.09,-8.55,659.44,24.87,2.43,17.67,-2.10,-7.19,2067.11,25.94,2.48,18.13,-2.13,-7.82,672.23,18.11,2.59,14.31,-2.21,-3.80,72.25
128000,633.48,309.34,1.00,1,1,1,-0.05,-0.08,-92.28,-84.15,-51.39,21.03,28.74,2.43,22.80,-2.10,-5.94,1088.43,19.18,2.48,16.62,-2.12,-2.57,2802.57,21.70,2.42,18.75,-2.13,-2.95,792.99,22.84,2.46,19.29,-2.15,-3.55,785.33,17.57,2.57,15.36,-2.22,-2.21,170.66
135000,633.40,309.40,1.00,1,1,1,-0.05,-0.08,-91.59,-80.82,38.26,16.03,13.76,2.53,13.09,-2.14,-0.67,2158.35,15.62,2.48,16.71,-2.16,1.09,509.41,18.03,2.45,19.35,-2.16,1.32,532.38,19.67,2.45,20.22,-2.18,0.55,455.59,16.31,2.53,15.95,-2.24,-0.36,195.22
139000,633.34,309.45,1.00,1,1,1,-0.06,-0.07,-90.17,-72.51,28.31,12.11,18.94,2.42,23.06,-2.19,4.12,1365.12,16.46,2.41,23.15,-2.21,6.69,341.74,14.20,2.47,19.50,-2.21,5.29,959.32,16.83,2.45,20.98,-2.21,4.15,709.19,17.40,2.54,20.04,-2.24,2.65,272.54
143000,633.30,309.48,1.00,1,1,1,-0.06,-0.07,-87.59,-57.45,20.87,9.01,13.98,2.40,23.26,-2.23,9.27,1241.16,12.26,2.45,23.37,-2.25,11.11,1058.87,13.51,2.48,23.37,-2.25,9.86,178.23,13.87,2.49,21.58,-2.25,7.71,755.70,14.75,2.59,21.04,-2.25,6.29,698.56
147000,633.27,309.51,1.00,1,1,1,-0.06,-0.07,-81.86,40.10,15.41,6.39,10.58,2.52,23.50,-2.27,12.92,918.28,10.65,2.59,23.63,-2.29,12.98,558.09,11.10,2.53,23.79,-2.29,12.69,617.36,10.78,2.51,22.01,-2.28,11.23,776.86,12.08,2.83,21.95,-2.26,9.87,1023.89
151000,633.23,309.53,1.00,1,1,1,-0.07,-0.07,-68.76,26.00,11.24,3.57,10.79,2.66,23.78,-2.32,12.99,382.62,10.02,2.62,24.25,-2.33,14.23,177.74,8.99,2.58,24.40,-2.33,15.42,546.90,8.60,2.45,23.15,-2.31,14.55,564.88,13.02,-3.04,22.77,-2.28,9.76,1319.41
155000,633.20,309.55,1.00,1,1,1,-0.07,-0.07,40.21,16.49,7.93,-0.87,9.26,2.57,24.72,-2.35,15.46,438.33,7.32,2.58,25.21,-2.37,17.88,678.63,6.76,2.62,25.12,-2.36,18.36,562.00,6.03,2.65,23.70,-2.33,17.67,733.07,27.26,-2.66,23.50,-2.29,-3.76,3974.62
159000,633.18,309.56,1.00,1,1,1,-0.08,-0.07,17.67,10.01,5.04,-19.05,5.38,2.59,25.69,-2.38,20.31,970.36,3.50,2.62,26.00,-2.38,22.50,957.91,4.26,2.36,23.03,-2.37,18.77,715.86,4.49,-2.98,24.29,-2.35,19.81,929.46,53.48,-2.55,24.12,-2.30,-29.36,6649.90
163000,633.17,309.56,1.00,1,1,1,-0.08,-0.08,8.05,5.43,2.06,-153.60,1.62,2.71,26.31,-2.37,24.69,945.47,2.35,1.77,21.29,-2.37,18.94,655.33,1.97,-3.01,23.66,-2.37,21.69,862.38,8.74,-2.18,24.92,-2.36,16.18,1610.28,78.45,-2.47,22.63,-2.31,-55.82,6370.96
169000,633.17,309.58,1.00,1,1,1,-0.08,-0.08,3.72,1.99,-1.94,-166.98,3.40,1.51,17.95,-2.37,14.55,530.76,2.17,-2.10,21.78,-2.36,19.61,704.45,5.84,-1.84,24.20,-2.36,18.36,895.90,18.97,-2.17,25.58,-2.36,6.61,1704.79,113.51,-2.40,24.02,-2.31,-89.49,5942.15
173000,633.16,309.54,1.00,1,1,1,-0.08,-0.08,1.78,-0.74,-9.33,-170.46,10.23,-1.87,27.53,-2.36,17.31,3387.98,15.82,-1.76,27.84,-2.36,12.02,3449.14,17.06,-1.82,24.75,-2.36,7.68,2805.72,51.06,-2.35,26.20,-2.35,-24.87,8135.00,145.56,-2.36,24.46,-2.31,-121.11,8138.00
177000,633.15,309.46,1.00,1,1,1,-0.08,-0.08,0.78,-3.04,-38.74,-172.33,21.51,-1.71,28.15,-2.35,6.64,2884.90,35.79,-1.80,28.46,-2.35,-7.33,4999.88,41.46,-2.06,28.45,-2.35,-13.01,6294.14,104.84,-2.42,26.78,-2.34,-78.06,13505.82,175.02,-2.31,24.87,-2.31,-150.15,7629.69
181000,633.10,309.27,1.00,1,1,1,-0.08,-0.09,0.09,-5.46,-143.88,-173.42,50.22,-1.85,28.77,-2.35,-21.46,7269.68,67.97,-2.13,29.07,-2.33,-38.90,8968.21,106.77,-2.33,29.07,-2.33,-77.70,16949.55,144.88,-2.41,23.19,-2.32,-121.68,10016.51,190.97,-2.25,25.27,-2.30,-165.70,4636.25
185000,632.86,309.00,1.00,1,1,1,-0.08,-0.09,-0.64,-9.10,-163.58,-173.99,88.79,-2.29,29.38,-2.32,-59.41,12070.53,183.53,-2.43,29.69,-2.31,-153.84,30103.42,217.28,-2.43,29.69,-2.31,-187.59,27889.62,214.16,-2.36,24.81,-2.31,-189.35,17417.34,186.02,-2.18,25.68,-2.29,-160.34,3703.77
189000,631.98,308.31,1.00,1,1,1,-0.08,-0.09,-1.59,-16.88,-169.22,-174.12,279.53,-2.48,30.00,-2.30,-249.52,48285.87,370.32,-2.49,30.32,-2.29,-339.99,46844.83,251.85,-2.44,21.94,-2.29,-229.91,8643.09,274.32,-2.34,25.14,-2.29,-249.18,15131.74,158.50,-2.07,26.06,-2.28,-132.44,8243.48
193000,630.51,307.20,1.00,1,1,1,-0.08,-0.09,-2.98,-48.05,-172.01,-173.88,461.13,-2.50,30.65,-2.28,-430.49,45427.83,290.89,-2.44,17.52,-2.27,-273.38,20304.72,341.27,-2.39,22.18,-2.27,-319.08,22600.69,328.49,-2.30,25.42,-2.27,-303.07,13848.62,105.55,-1.87,26.42,-2.27,-79.13,14740.01
203000,628.88,305.67,1.00,1,1,1,-0.08,-0.10,-5.49,-138.84,-173.37,-173.29,223.37,-2.39,12.27,-2.26,-211.10,24019.39,326.36,-2.33,17.54,-2.25,-308.82,4919.67,396.18,-2.34,22.32,-2.25,-373.86,5829.93,354.03,-2.25,25.64,-2.25,-328.39,2939.61,49.58,-0.96,26.77,-2.26,-22.82,8503.08
207000,627.38,303.87,1.00,1,1,1,-0.08,-0.10,-11.67,-160.79,-173.82,-172.27,585.98,-2.27,30.70,-2.24,-555.28,91327.20,585.19,-2.25,30.72,-2.24,-554.46,65244.04,411.37,-2.25,22.34,-2.24,-389.03,9968.13,335.48,-2.18,25.85,-2.24,-309.63,7975.49,118.09,0.36,29.13,-2.25,-88.96,28955.90
211000,625.94,302.03,1.00,1,1,1,-0.07,-0.10,-36.27,-166.90,-173.57,-170.80,584.56,-2.23,30.75,-2.23,-553.81,4908.00,563.89,-2.16,30.77,-2.22,-533.12,13454.43,504.02,-2.13,30.77,-2.22,-473.25,26568.00,256.61,-2.03,26.04,-2.22,-230.57,22723.49,254.76,0.62,29.94,-2.24,-224.82,36018.65
215000,624.86,300.13,1.00,1,1,1,-0.07,-0.10,-130.95,-169.60,-172.72,-168.82,546.14,-2.09,30.80,-2.21,-515.34,22417.94,432.55,-1.97,30.83,-2.20,-401.72,40587.68,351.83,-1.90,30.92,-2.20,-320.91,45297.33,129.24,-1.49,26.20,-2.21,-103.04,40003.86,416.12,0.71,30.29,-2.23,-385.83,41058.29
219000,624.59,298.84,1.00,1,1,1,-0.07,-0.10,-157.25,-170.63,-171.35,-166.28,329.32,-1.77,30.86,-2.19,-298.46,63760.72,218.14,-1.15,31.09,-2.19,-187.05,81506.39,190.06,-0.95,31.19,-2.19,-158.87,71342.16,200.86,0.15,31.36,-2.20,-169.50,61548.48,599.73,0.76,30.36,-2.21,-569.37,46302.90
223000,625.57,298.54,1.00,1,1,1,-0.07,-0.11,-164.15,-170.68,-169.46,-163.12,256.06,-0.30,31.32,-2.18,-224.74,99278.37,398.26,0.22,31.55,-2.18,-366.71,103643.99,402.62,0.34,31.53,-2.18,-371.09,99028.41,541.23,0.57,34.92,-2.19,-506.31,91709.23,804.24,0.79,30.16,-2.19,-774.08,51363.21
227000,627.70,299.55,1.00,1,1,1,-0.07,-0.11,-167.39,-169.96,-166.97,-159.66,588.57,0.44,31.79,-2.17,-556.78,108828.94,817.47,0.61,31.98,-2.17,-785.49,118427.04,824.75,0.63,31.96,-2.17,-792.79,113393.85,968.87,0.69,36.54,-2.18,-932.33,109120.81,1035.77,0.81,29.70,-2.15,-1006.07,58020.67
231000,630.92,302.30,1.00,1,1,1,-0.07,-0.11,-169.43,-168.54,-163.79,-155.92,1059.61,0.71,32.18,-2.17,-1027.44,128783.55,1293.77,0.76,32.37,-2.17,-1261.40,124568.20,1569.12,0.74,39.85,-2.17,-1529.27,188722.32,1424.08,0.75,36.97,-2.18,-1387.11,115330.56,1151.23,0.82,25.85,-2.12,-1125.38,29041.57
235000,635.23,306.65,1.00,1,1,1,-0.08,-0.11,-170.09,-166.41,-159.85,-152.03,1530.00,0.79,32.57,-2.18,-1497.43,120409.66,2787.99,0.80,52.43,-2.18,-2735.57,374270.98,2293.33,0.80,43.69,-2.18,-2249.64,183136.13,1891.38,0.79,36.83,-2.17,-1854.55,117943.14,1515.95,0.83,27.25,-2.07,-1488.70,91252.97
236000,640.59,312.35,1.00,1,1,1,-0.08,-0.11,-169.57,-163.47,-155.10,-148.02,7821.27,0.82,131.86,-2.18,-7689.42,6291993.69,4296.81,0.83,66.32,-2.18,-4230.49,1511241.05,2838.81,0.83,44.21,-2.18,-2794.59,550434.23,2345.66,0.82,36.10,-2.13,-2309.56,458645.44,1787.57,0.84,26.22,-2.00,-1761.34,272253.31
239000,646.84,319.32,1.00,1,1,1,-0.08,-0.11,-167.85,-159.61,-150.05,-143.94,3122.37,0.84,44.48,-2.18,-3077.89,1566768.14,2876.24,0.85,38.35,-2.19,-2837.89,474061.53,3332.52,0.85,43.33,-2.16,-3289.19,165486.19,2775.41,0.85,34.83,-2.09,-2740.57,144520.09,2062.84,0.85,25.10,-1.93,-2037.74,91976.18
243000,653.90,327.45,1.00,1,1,1,-0.06,-0.11,-164.60,-154.62,-144.77,-139.81,2691.82,0.86,33.75,-2.19,-2658.06,108288.26,2851.00,0.86,31.86,-2.13,-2819.15,11049.70,3025.11,0.86,32.92,-2.09,-2992.19,77567.48,2460.17,0.86,25.72,-2.02,-2434.45,79401.58,2336.26,0.86,24.03,-1.83,-2312.23,68581.60
247000,661.70,336.62,1.00,1,1,1,-0.03,-0.10,-159.47,-148.40,-139.40,-135.69,3010.26,0.87,30.09,-2.06,-2980.17,79902.11,3155.70,0.87,28.48,-1.98,-3127.22,76484.41,3139.69,0.87,28.48,-1.98,-3111.21,29869.86,2726.86,0.87,24.11,-1.92,-2702.75,67061.31,2593.53,0.87,23.12,-1.71,-2570.41,64613.17
251000,670.17,346.75,1.00,2,2,2,-0.01,-0.10,-151.92,-140.86,-134.08,-131.63,3301.20,0.87,27.05,-1.90,-3274.15,73074.22,3428.66,0.88,25.83,-1.81,-3402.83,68734.24,2271.98,0.88,17.17,-1.80,-2254.81,217021.17,2731.34,0.88,20.75,-1.77,-2710.59,6808.50,2823.55,0.88,22.48,-1.58,-2801.07,57939.13
255000,679.17,357.77,1.00,2,2,2,0.01,-0.09,-141.45,-133.03,-128.94,-127.65,3556.22,0.89,24.86,-1.71,-3531.37,64459.60,1830.29,0.89,12.01,-1.59,-1818.27,399643.43,2424.94,0.89,15.97,-1.59,-2408.96,38610.73,2839.57,0.89,19.06,-1.58,-2820.51,27720.01,2775.93,0.89,20.52,-1.43,-2755.42,13700.45
267000,688.59,369.52,1.00,2,2,2,0.03,-0.09,-128.15,-125.23,-124.01,-123.78,1255.00,0.90,7.84,-1.47,-1247.16,191775.40,1923.23,0.90,11.70,-1.35,-1911.54,7861.56,2548.54,0.90,15.59,-1.35,-2532.94,10457.33,2982.55,0.90,18.75,-1.34,-2963.79,12063.80,2920.40,0.90,20.84,-1.29,-2899.56,12183.28
271000,698.32,381.86,1.00,2,2,2,0.06,-0.08,-115.15,-117.83,-119.38,-120.07,3927.99,0.90,23.62,-1.22,-3904.37,668261.91,3985.29,0.91,24.20,-1.10,-3961.09,515541.53,2640.22,0.91,16.13,-1.10,-2624.09,23489.87,3090.88,0.91,19.61,-1.11,-3071.27,27696.38,3027.05,0.91,21.62,-1.15,-3005.42,27156.74
275000,708.24,394.63,1.00,2,2,2,0.08,-0.08,-103.87,-111.10,-115.03,-116.53,4042.64,0.91,25.11,-0.99,-4017.54,29611.05,4074.42,0.91,26.31,-0.88,-4048.11,23528.70,4049.42,0.91,26.50,-0.89,-4022.92,352349.85,3162.43,0.91,21.50,-0.90,-3140.94,18824.93,2975.54,0.91,21.92,-1.03,-2953.61,13847.87
279000,718.22,407.68,1.00,2,2,2,0.10,-0.08,-96.01,-105.20,-110.96,-113.19,4106.25,0.92,27.77,-0.79,-4078.48,17682.06,4113.76,0.92,29.76,-0.72,-4084.00,12238.01,4090.72,0.92,29.92,-0.73,-4060.80,12661.33,2779.17,0.92,20.75,-0.76,-2758.43,95961.72,2966.99,0.92,23.11,-0.92,-2943.87,5381.82
283000,728.14,420.84,1.00,2,2,2,0.12,-0.08,-90.87,-100.06,-107.17,-110.05,4121.31,0.92,31.89,-0.66,-4089.43,7840.04,4107.24,0.93,34.12,-0.60,-4073.12,7448.55,4084.14,0.93,34.12,-0.60,-4050.02,7467.30,3359.48,0.93,27.68,-0.66,-3331.79,145175.14,2959.67,0.93,24.87,-0.82,-2934.80,5381.42
287000,737.90,433.99,1.00,2,2,2,0.15,-0.08,-87.72,-96.20,-103.66,-107.11,4093.22,0.93,36.44,-0.56,-4056.78,10420.54,4054.74,0.94,38.83,-0.51,-4015.91,15091.42,2931.36,0.94,27.45,-0.54,-2903.91,288260.97,3314.29,0.94,30.09,-0.60,-3284.20,12738.77,2915.11,0.94,26.70,-0.75,-2888.41,12364.81
291000,747.38,446.95,1.00,2,2,2,0.15,-0.08,-86.02,-93.29,-100.43,-104.40,4016.31,0.94,41.28,-0.48,-3975.03,20547.34,2259.56,0.94,23.71,-0.49,-2235.84,448829.50,2858.31,0.94,29.38,-0.51,-2828.93,19047.71,3228.87,0.94,32.21,-0.56,-3196.66,22164.61,2833.24,0.94,28.48,-0.69,-2804.76,21275.14
