@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,535.81,217.38,1.00,1,1,1,0.01,-0.02,-127.71,-112.65,-134.06,-138.32,548.77,2.89,6.23,-1.11,-542.55,18567.62,255.90,2.88,2.71,-1.14,-253.18,82476.77,341.20,2.88,3.62,-1.14,-337.58,12378.41,329.96,2.89,4.23,-1.18,-325.72,34624.40,316.38,2.86,4.36,-1.44,-312.02,15683.72
68000,533.97,217.88,1.00,1,1,1,0.00,-0.01,-120.20,-107.20,-169.65,-164.52,158.28,2.87,1.54,-1.18,-156.74,32542.82,218.96,2.87,1.92,-1.23,-217.04,3094.60,232.99,2.87,2.56,-1.23,-230.43,9023.38,218.67,2.85,3.64,-1.33,-215.03,9319.44,257.95,2.83,4.70,-1.56,-253.25,4922.46
72000,532.44,218.34,1.00,1,1,1,-0.00,-0.01,-109.13,-102.74,-169.17,-178.62,401.03,2.86,3.07,-1.30,-397.96,60699.23,187.40,2.83,2.33,-1.43,-185.07,8133.21,110.36,2.82,1.95,-1.50,-108.41,30717.24,121.05,2.71,3.33,-1.57,-117.73,24997.59,207.49,2.79,5.18,-1.66,-202.31,12798.37
76000,532.55,218.35,1.00,1,1,1,-0.01,-0.01,-98.21,-99.17,-91.90,-170.14,28.50,0.10,1.66,-1.67,-26.85,106887.40,108.25,-0.14,2.39,-1.94,-105.86,73637.08,47.77,0.34,3.01,-1.90,-44.76,37728.19,35.74,2.11,2.62,-1.86,-33.12,23452.79,154.90,2.73,5.56,-1.76,-149.34,13371.24
80000,533.29,218.22,1.00,1,1,1,-0.01,-0.02,-100.97,-97.08,-90.21,-166.34,188.92,-0.17,3.22,-2.09,-185.70,40413.15,269.50,-0.10,4.09,-2.17,-265.41,40344.94,219.53,-0.02,4.09,-2.17,-215.44,43938.16,37.36,0.66,3.11,-2.05,-34.25,12099.45,109.92,2.65,6.03,-1.86,-103.89,11594.16
84000,534.70,218.14,1.00,1,1,1,-0.02,-0.02,-137.56,-97.32,-88.95,-165.27,350.87,-0.06,4.98,-2.22,-345.89,41142.14,331.69,0.01,5.87,-2.26,-325.82,17523.81,158.18,0.02,3.36,-2.26,-154.82,15466.98,87.33,0.23,4.61,-2.14,-82.72,13908.59,75.78,2.49,6.83,-1.94,-68.95,9244.21
88000,535.95,218.25,1.00,1,1,1,-0.02,-0.03,-171.16,-102.15,-88.26,-166.01,314.25,0.09,6.77,-2.29,-307.47,15110.79,115.03,0.13,3.07,-2.31,-111.95,54452.16,144.98,0.09,4.44,-2.25,-140.54,4248.96,122.06,0.12,5.83,-2.16,-116.23,9184.30,47.26,2.18,7.40,-2.01,-39.86,8512.18
104000,536.98,218.43,1.00,1,1,1,-0.03,-0.03,-152.54,-114.62,-88.41,-80.43,65.35,0.17,2.15,-2.32,-63.20,15574.26,71.43,0.23,3.87,-2.25,-67.56,2791.43,110.14,0.21,5.59,-2.21,-104.55,2363.40,121.66,0.15,7.32,-2.15,-114.34,227.76,33.92,1.58,8.25,-2.07,-25.67,1699.32
108000,537.34,218.58,1.00,1,1,1,-0.03,-0.04,-146.01,-138.32,-89.95,-80.62,97.61,0.40,10.79,-2.20,-86.82,9251.58,101.43,0.43,11.93,-2.15,-89.50,8614.00,69.85,0.37,6.82,-2.15,-63.03,10703.74,108.25,0.22,8.87,-2.14,-99.37,4025.55,38.04,0.90,9.15,-2.11,-28.89,6063.05
112000,537.71,218.77,1.00,1,1,1,-0.03,-0.05,-144.21,-164.52,-94.15,-81.41,105.36,0.46,13.10,-2.11,-92.26,2540.80,71.87,0.72,14.28,-2.08,-57.58,9571.20,69.59,0.68,14.30,-2.10,-55.29,5316.18,80.63,0.38,10.49,-2.12,-70.14,7768.97,56.79,0.54,11.12,-2.15,-45.67,6277.75
116000,537.77,218.96,1.00,1,1,1,-0.03,-0.06,-145.48,-178.62,-103.47,-83.16,49.49,1.28,15.48,-2.06,-34.01,20064.70,47.58,1.22,16.69,-2.07,-30.88,9448.81,57.43,0.86,16.71,-2.08,-40.72,4171.46,52.37,0.58,11.20,-2.12,-41.17,7833.75,72.92,0.36,12.20,-2.17,-60.71,4909.20
120000,537.85,219.13,1.00,1,1,1,-0.04,-0.07,-149.95,-170.14,-120.73,-86.41,45.89,1.15,17.91,-2.07,-27.98,1856.23,44.83,1.08,19.14,-2.08,-25.69,1713.82,45.65,1.18,19.14,-2.08,-26.51,5018.22,47.02,0.97,16.71,-2.12,-30.30,4923.88,72.79,0.39,13.37,-2.19,-59.42,515.55
124000,537.94,219.27,1.00,1,1,1,-0.05,-0.08,-159.31,-166.34,-145.45,-92.24,43.96,1.01,20.36,-2.09,-23.60,1572.82,43.81,1.13,21.58,-2.09,-22.23,589.78,36.32,1.23,17.67,-2.10,-18.64,2400.04,42.64,1.21,18.13,-2.13,-24.51,2911.66,66.82,0.49,14.48,-2.21,-52.33,2203.65
128000,538.00,219.44,1.00,1,1,1,-0.05,-0.08,-172.10,-165.27,-167.68,-102.42,44.25,1.25,22.80,-2.10,-21.44,2548.48,30.88,1.39,16.62,-2.12,-14.26,4011.12,34.86,1.48,18.75,-2.13,-16.11,2189.17,40.66,1.49,19.29,-2.15,-21.37,2969.13,53.02,0.66,14.98,-2.22,-38.04,4316.22
135000,538.00,219.61,1.00,1,1,1,-0.05,-0.08,-173.57,-166.01,-178.06,-118.83,23.77,1.54,13.09,-2.14,-10.68,3229.00,32.09,1.82,16.71,-2.16,-15.38,1915.79,37.14,1.68,19.35,-2.16,-17.79,1090.20,40.97,1.54,20.22,-2.18,-20.75,266.26,43.17,0.84,15.95,-2.24,-27.22,1857.72
139000,537.91,219.79,1.00,1,1,1,-0.06,-0.07,-162.49,-168.31,-169.90,-138.31,49.50,2.05,23.06,-2.19,-26.44,7728.16,49.01,1.93,23.15,-2.21,-25.86,4368.98,40.20,1.80,19.50,-2.21,-20.70,1367.12,40.70,1.56,20.98,-2.21,-19.72,234.24,42.35,1.02,19.76,-2.24,-22.59,1981.89
143000,537.86,219.98,1.00,1,1,1,-0.06,-0.07,-156.21,-172.54,-165.45,-153.56,49.25,1.81,23.26,-2.23,-25.99,2974.93,51.37,1.78,23.37,-2.25,-28.00,1973.55,50.21,1.80,23.37,-2.25,-26.83,2502.03,40.31,1.55,21.58,-2.25,-18.72,113.10,40.55,1.05,20.74,-2.25,-19.81,540.22
147000,537.83,220.19,1.00,1,1,1,-0.06,-0.07,-155.66,-176.68,-164.09,-160.74,53.54,1.75,23.50,-2.27,-30.04,1292.26,52.16,1.68,23.63,-2.29,-28.53,1252.48,47.92,1.63,23.79,-2.29,-24.13,2118.29,36.08,1.47,20.27,-2.28,-15.82,1308.17,38.67,1.07,21.64,-2.26,-17.03,517.70
151000,537.82,220.39,1.00,1,1,1,-0.07,-0.07,-158.62,-179.57,-165.66,-162.09,51.04,1.61,23.78,-2.32,-27.26,1943.87,45.58,1.47,24.25,-2.33,-21.33,3026.54,44.73,1.43,24.40,-2.33,-20.32,2444.99,37.47,1.33,22.49,-2.31,-14.98,1377.31,39.36,0.99,22.45,-2.28,-16.91,858.03
155000,537.86,220.55,1.00,1,1,1,-0.07,-0.07,-164.94,-179.94,-170.34,-158.98,41.19,1.30,24.72,-2.35,-16.47,4276.13,40.93,1.12,25.21,-2.37,-15.72,3997.75,36.32,1.12,21.15,-2.36,-15.17,3812.65,37.83,1.09,23.02,-2.33,-14.81,2241.38,40.25,0.90,23.16,-2.29,-17.09,923.97
159000,537.96,220.69,1.00,1,1,1,-0.08,-0.07,-172.53,-178.47,-178.97,-152.94,42.08,0.93,25.69,-2.38,-16.38,3825.33,33.71,0.77,18.91,-2.38,-14.80,3697.08,36.76,0.78,21.82,-2.37,-14.95,3069.34,39.57,0.88,23.60,-2.35,-15.97,2068.01,41.18,0.82,23.78,-2.30,-17.41,828.98
166000,538.13,220.81,1.00,1,1,1,-0.08,-0.08,-179.46,-177.22,-168.70,-145.64,29.53,0.63,15.03,-2.37,-14.49,2347.96,36.75,0.51,19.35,-2.37,-17.40,1368.85,40.87,0.55,22.41,-2.37,-18.46,1373.57,43.47,0.68,24.21,-2.36,-19.25,1293.67,40.33,0.73,22.63,-2.31,-17.70,549.14
170000,538.31,220.88,1.00,1,1,1,-0.08,-0.08,-171.89,-178.29,-154.13,-138.99,50.20,0.38,26.92,-2.37,-23.28,5698.94,52.69,0.37,27.23,-2.36,-25.46,4271.44,45.38,0.43,22.93,-2.36,-22.45,1750.63,48.76,0.53,24.85,-2.36,-23.91,2179.42,45.67,0.65,24.02,-2.31,-21.65,1574.63
174000,538.52,220.96,1.00,1,1,1,-0.08,-0.08,-165.65,-177.98,-139.71,-134.91,55.19,0.36,27.53,-2.36,-27.65,1291.20,57.53,0.36,27.84,-2.36,-29.69,1214.39,58.79,0.37,27.84,-2.36,-30.94,3439.00,54.50,0.42,25.45,-2.35,-29.05,2039.55,51.24,0.59,24.46,-2.31,-26.78,1575.56
178000,538.74,221.04,1.00,1,1,1,-0.08,-0.08,-161.28,-170.98,-127.46,-135.50,59.88,0.37,28.15,-2.35,-31.73,1182.15,64.89,0.37,28.46,-2.35,-36.43,1845.55,65.20,0.37,28.45,-2.35,-36.75,1604.27,59.03,0.34,26.01,-2.34,-33.02,1570.47,57.25,0.58,24.87,-2.31,-32.38,1507.17
182000,539.00,221.15,1.00,1,1,1,-0.08,-0.09,-160.50,-159.77,-118.62,-146.60,69.89,0.38,28.77,-2.35,-41.13,2509.80,72.88,0.37,29.07,-2.33,-43.81,1998.41,71.41,0.33,29.07,-2.33,-42.34,1692.95,60.07,0.29,25.07,-2.32,-35.00,765.66,59.29,0.73,25.27,-2.30,-34.02,2296.88
186000,539.29,221.26,1.00,1,1,1,-0.08,-0.09,-164.31,-145.97,-112.92,-177.60,75.86,0.37,29.38,-2.32,-46.48,1494.30,78.05,0.29,29.69,-2.31,-48.36,2004.92,75.59,0.28,29.69,-2.31,-45.90,1356.54,65.21,0.30,25.48,-2.31,-39.74,1289.73,59.04,1.08,25.68,-2.29,-33.36,5072.75
190000,539.60,221.33,1.00,1,1,1,-0.08,-0.09,-173.57,-131.41,-110.80,-145.32,80.69,0.22,30.00,-2.30,-50.69,3231.00,78.91,0.20,30.32,-2.29,-48.59,1912.09,61.26,0.24,22.98,-2.29,-38.28,3652.13,70.46,0.34,25.82,-2.29,-44.64,1480.23,63.86,1.49,26.06,-2.28,-37.80,6406.61
194000,539.91,221.38,1.00,1,1,1,-0.08,-0.09,-170.41,-118.85,-113.75,-127.06,77.17,0.17,30.65,-2.28,-46.52,1267.88,51.07,0.19,18.87,-2.27,-32.20,6961.53,65.42,0.25,23.24,-2.27,-42.18,1050.56,76.46,0.43,26.11,-2.27,-50.35,2268.68,76.57,1.87,26.42,-2.27,-50.15,7368.77
203000,540.25,221.45,1.00,1,1,1,-0.08,-0.10,-147.04,-109.67,-129.12,-118.88,39.48,0.21,13.63,-2.26,-25.84,4192.67,57.24,0.30,18.88,-2.25,-38.36,934.47,69.75,0.35,23.38,-2.25,-46.37,900.14,74.35,0.76,26.33,-2.25,-48.01,2740.98,102.09,2.25,27.93,-2.26,-74.16,4635.06
207000,540.62,221.60,1.00,1,1,1,-0.08,-0.10,-124.49,-103.68,-179.54,-114.48,97.92,0.38,30.70,-2.24,-67.21,14853.83,102.06,0.48,30.72,-2.24,-71.33,11756.58,78.27,0.55,23.41,-2.24,-54.86,4182.09,79.17,1.39,26.55,-2.24,-52.63,11834.64,124.96,2.44,29.57,-2.25,-95.39,7790.65
211000,540.98,221.83,1.00,1,1,1,-0.07,-0.10,-108.41,-100.55,-134.31,-111.60,107.22,0.58,30.75,-2.23,-76.48,5629.97,117.65,0.74,30.77,-2.22,-86.88,8141.16,109.80,1.14,30.77,-2.22,-79.03,15593.93,109.37,1.92,26.74,-2.22,-82.63,14376.27,142.04,2.53,29.94,-2.24,-112.10,5366.53
215000,541.31,222.24,1.00,1,1,1,-0.07,-0.10,-98.00,-100.87,-119.77,-109.54,130.75,0.88,30.80,-2.21,-99.95,10670.29,151.79,1.56,30.83,-2.20,-120.97,27745.52,166.26,1.87,30.92,-2.20,-135.34,28146.96,157.00,2.24,26.91,-2.21,-130.09,15822.55,144.70,2.60,30.29,-2.23,-114.41,2495.58
219000,541.00,223.05,1.00,1,1,1,-0.07,-0.10,-91.25,-109.27,-113.50,-107.89,217.61,1.94,30.86,-2.19,-186.75,47914.22,301.60,2.23,31.09,-2.19,-270.51,51620.64,268.61,2.27,31.19,-2.19,-237.42,32852.56,254.42,2.51,31.36,-2.20,-223.06,27773.01,121.75,2.63,30.44,-2.21,-91.31,5829.41
223000,539.83,224.14,1.00,1,1,1,-0.07,-0.11,-86.39,-168.84,-109.78,-106.45,399.68,2.39,31.32,-2.18,-368.36,56096.39,433.44,2.50,31.55,-2.18,-401.89,40562.14,388.98,2.50,31.53,-2.18,-357.44,35643.04,336.37,2.65,34.92,-2.19,-301.45,22972.12,72.09,2.61,30.39,-2.20,-41.70,12426.33
227000,538.23,225.13,1.00,1,1,1,-0.07,-0.11,-82.30,-121.69,-106.98,-105.28,471.29,2.59,31.79,-2.17,-439.50,27641.57,493.77,2.67,31.98,-2.17,-461.79,24756.43,498.65,2.72,31.96,-2.17,-466.69,36562.93,382.70,2.73,35.28,-2.18,-347.42,13590.13,10.22,0.78,30.15,-2.18,19.92,18831.21
231000,536.31,225.95,1.00,1,1,1,-0.07,-0.11,-77.79,-109.93,-104.75,-104.33,519.18,2.74,32.18,-2.17,-487.00,22485.89,583.19,2.89,32.37,-2.17,-550.82,37514.55,620.79,2.88,39.85,-2.17,-580.95,37555.91,392.50,2.81,35.69,-2.18,-356.81,8325.89,94.05,-0.27,26.85,-2.15,-67.20,22353.80
235000,533.71,226.29,1.00,1,1,1,-0.08,-0.11,-68.60,-105.21,-102.78,-103.65,657.87,3.01,32.57,-2.18,-625.30,52571.69,858.72,3.08,52.43,-2.18,-806.29,76340.97,576.72,2.98,40.33,-2.18,-536.39,19126.69,318.31,2.92,35.73,-2.17,-282.58,21050.83,218.32,-0.31,28.22,-2.13,-190.10,31098.33
236000,532.03,226.22,1.00,1,1,1,-0.08,-0.11,-84.31,-102.09,-100.99,-103.24,1677.20,-3.10,131.86,-2.18,-1545.34,1035091.39,577.14,3.14,53.06,-2.18,-524.08,284707.20,443.29,3.14,40.81,-2.18,-402.48,154945.77,160.94,-3.04,35.35,-2.16,-125.60,173250.56,354.91,-0.32,27.46,-2.09,-327.45,136623.75
240000,530.82,226.30,1.00,1,1,1,-0.08,-0.11,-95.62,-99.35,-99.53,-103.09,303.14,3.07,33.36,-2.18,-269.78,344047.65,187.85,-2.96,33.55,-2.19,-154.29,98519.15,162.69,-2.52,40.37,-2.17,-122.32,81302.37,131.38,-1.06,34.56,-2.13,-96.83,61182.25,509.41,-0.32,26.57,-2.06,-482.84,38630.89
244000,530.55,225.95,1.00,1,1,1,-0.07,-0.11,-96.78,-96.97,-98.37,-103.10,110.75,-2.22,33.75,-2.19,-77.00,64793.40,213.16,-0.82,32.44,-2.16,-180.72,88042.35,253.81,-0.68,31.71,-2.14,-222.10,83938.18,334.46,-0.56,26.86,-2.10,-307.60,57114.38,680.77,-0.33,25.57,-2.02,-655.19,42845.48
248000,531.99,225.06,1.00,1,1,1,-0.05,-0.10,-95.67,-94.78,-97.54,-103.27,422.21,-0.56,31.17,-2.12,-391.04,111610.87,645.67,-0.46,29.94,-2.08,-615.73,113088.50,643.44,-0.45,29.94,-2.08,-613.50,100119.02,630.55,-0.42,25.56,-2.05,-604.98,75646.97,876.38,-0.33,24.47,-1.98,-851.90,48908.65
252000,535.18,223.66,1.00,1,1,1,-0.04,-0.10,-93.01,-92.60,-97.07,-103.37,872.10,-0.41,28.75,-2.04,-843.35,114588.68,1090.48,-0.38,27.61,-2.00,-1062.87,112355.14,748.00,-0.38,19.14,-2.00,-728.86,29004.10,866.11,-0.37,22.17,-1.98,-843.95,59756.89,1097.67,-0.33,23.24,-1.94,-1074.42,55323.50
256000,540.08,221.80,1.00,1,1,1,-0.03,-0.09,-88.69,-90.73,-96.98,-103.41,1309.49,-0.36,26.53,-1.95,-1282.96,110126.21,804.12,-0.35,13.51,-1.90,-790.60,72094.41,1036.29,-0.35,17.57,-1.90,-1018.72,72474.18,1171.85,-0.34,20.58,-1.89,-1151.27,76650.17,1192.95,-0.33,19.70,-1.90,-1173.25,23834.41
267000,546.53,219.57,1.00,1,1,1,-0.01,-0.09,-83.34,-89.14,-97.18,-103.35,620.46,-0.33,8.81,-1.84,-611.65,62685.71,1008.02,-0.32,12.39,-1.77,-995.64,18626.34,1301.89,-0.33,16.15,-1.77,-1285.74,24238.54,1478.84,-0.33,18.91,-1.79,-1459.93,27975.73,1413.15,-0.32,18.60,-1.87,-1394.54,20027.89
271000,554.41,216.99,1.00,1,1,1,0.00,-0.08,-77.78,-87.88,-97.68,-103.20,2073.94,-0.32,22.33,-1.70,-2051.62,363402.19,2235.77,-0.31,21.55,-1.62,-2214.22,306974.31,1542.80,-0.31,14.99,-1.62,-1527.81,60383.26,1763.47,-0.32,17.38,-1.68,-1746.09,71316.64,1643.71,-0.31,17.50,-1.84,-1626.21,57758.93
275000,563.56,214.10,1.00,1,1,1,0.02,-0.08,-72.04,-86.99,-98.11,-102.94,2397.64,-0.31,20.92,-1.54,-2376.73,81092.33,2545.72,-0.30,20.43,-1.45,-2525.28,77572.79,2531.47,-0.31,20.07,-1.49,-2511.40,247190.85,2023.09,-0.31,15.94,-1.57,-2007.14,65037.14,1791.17,-0.31,15.75,-1.82,-1775.42,37041.34
279000,573.84,210.88,1.00,1,1,1,0.02,-0.07,-67.56,-86.56,-98.43,-102.92,2693.79,-0.30,20.11,-1.36,-2673.68,74069.13,2827.23,-0.30,19.00,-1.34,-2808.23,70403.54,2809.74,-0.30,18.55,-1.38,-2791.19,69652.74,1869.56,-0.30,12.15,-1.48,-1857.41,38532.75,1994.30,-0.30,14.63,-1.81,-1979.67,50843.44
283000,585.15,207.37,1.00,1,1,1,0.02,-0.06,-64.99,-86.36,-98.57,-103.17,2960.66,-0.30,17.89,-1.31,-2942.77,66737.99,3073.81,-0.30,16.80,-1.28,-3057.01,61736.77,3060.28,-0.30,16.80,-1.28,-3043.49,62710.22,2393.17,-0.29,13.04,-1.43,-2380.13,130932.18,2180.31,-0.30,13.50,-1.80,-2166.81,46583.86
287000,597.35,203.67,1.00,2,2,2,0.02,-0.05,-64.99,-87.16,-98.49,-103.71,3186.99,-0.29,15.72,-1.25,-3171.27,56808.58,3293.41,-0.29,14.66,-1.21,-3278.75,55074.03,2182.90,-0.29,9.78,-1.28,-2173.12,219365.34,2559.56,-0.29,11.73,-1.43,-2547.83,41683.30,2337.89,-0.29,12.44,-1.81,-2325.45,39497.26
