@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,264.41,220.44,1.00,1,1,1,0.04,-0.06,-154.88,-166.84,-172.45,-173.61,64.72,1.86,15.68,-0.69,-49.04,1083.00,62.74,1.84,16.54,-0.86,-46.20,1083.00,41.82,1.84,11.02,-0.86,-30.80,6233.32,52.01,1.73,14.23,-0.93,-37.77,2471.80,59.02,1.75,15.13,-1.14,-43.89,2470.31
57000,264.35,220.67,1.00,1,1,1,0.03,-0.08,-163.05,-168.70,-171.84,-177.40,60.76,1.83,17.82,-1.01,-42.95,1083.00,29.40,1.81,9.72,-1.14,-19.68,8339.83,36.48,1.69,12.96,-1.14,-23.52,2011.12,45.73,1.64,15.23,-1.13,-30.50,1920.74,57.06,1.71,16.65,-1.21,-40.40,740.92
69000,264.29,220.89,1.00,1,1,1,0.02,-0.10,-169.00,-169.73,-171.51,-175.49,18.95,1.80,7.11,-1.25,-11.84,3485.36,24.21,1.49,11.71,-1.33,-12.51,838.47,34.48,1.51,15.61,-1.33,-18.87,557.62,44.44,1.57,17.82,-1.29,-26.61,295.35,54.25,1.67,18.06,-1.27,-36.19,294.41
73000,264.38,221.06,1.00,1,1,1,0.01,-0.12,-172.47,-170.25,-171.11,-162.95,46.02,1.11,25.65,-1.41,-20.37,8418.18,50.52,1.15,28.00,-1.47,-22.52,7199.27,34.42,1.34,18.11,-1.45,-16.31,1434.37,44.24,1.52,20.42,-1.41,-23.82,552.49,49.17,1.63,18.55,-1.31,-30.62,1366.05
77000,264.46,221.26,1.00,1,1,1,0.00,-0.13,-174.09,-170.45,-171.62,-144.71,55.12,1.19,30.45,-1.52,-24.67,2524.32,55.80,1.22,31.20,-1.54,-24.59,1558.63,53.54,1.24,30.34,-1.52,-23.20,4899.08,36.96,1.48,19.08,-1.49,-17.88,1867.23,45.45,1.59,18.85,-1.35,-26.59,1062.43
81000,264.53,221.48,1.00,1,1,1,-0.00,-0.13,-174.38,-170.40,-173.44,-122.45,56.51,1.24,31.97,-1.56,-24.54,720.83,56.93,1.32,32.75,-1.57,-24.18,1523.33,57.44,1.35,32.75,-1.57,-24.69,1833.99,37.05,1.43,20.53,-1.54,-16.52,465.40,41.98,1.54,18.99,-1.39,-23.00,1008.65
85000,264.57,221.70,1.00,1,1,1,-0.01,-0.14,-173.94,-170.74,-177.27,-97.86,57.75,1.40,33.54,-1.59,-24.21,2389.06,60.11,1.48,34.33,-1.60,-25.78,2493.22,39.47,1.45,22.89,-1.60,-16.58,4625.28,43.02,1.37,25.57,-1.57,-17.45,1592.05,39.67,1.50,19.43,-1.43,-20.24,715.85
89000,264.57,221.95,1.00,1,1,1,-0.01,-0.15,-173.00,-171.79,-175.73,-146.44,62.83,1.56,35.13,-1.62,-27.69,2625.94,31.17,1.56,17.97,-1.63,-13.20,7284.59,39.91,1.50,23.09,-1.62,-16.82,513.33,41.56,1.39,25.64,-1.58,-15.92,434.58,36.86,1.47,19.41,-1.47,-17.45,765.95
101000,264.57,222.20,1.00,1,1,1,-0.00,-0.13,-171.51,-173.61,-165.43,-138.22,20.62,1.57,12.25,-1.65,-8.37,3516.95,29.82,1.51,17.47,-1.63,-12.34,169.25,36.59,1.50,22.43,-1.61,-14.16,276.92,40.49,1.41,24.85,-1.57,-15.64,112.46,33.97,1.44,18.94,-1.51,-15.02,250.74
105000,264.60,222.43,1.00,1,1,1,0.00,-0.12,-169.74,-177.40,-152.76,-130.80,57.59,1.45,33.14,-1.61,-24.45,9294.54,47.74,1.41,31.36,-1.58,-16.38,4588.81,31.04,1.44,20.90,-1.58,-10.14,1462.14,38.76,1.42,23.56,-1.55,-15.20,435.55,31.27,1.43,18.05,-1.57,-13.22,687.01
109000,264.64,222.58,1.00,1,1,1,0.01,-0.10,-168.68,-175.49,-138.90,-124.61,38.04,1.34,29.59,-1.56,-8.45,5066.09,33.93,1.31,27.84,-1.53,-6.09,3583.31,42.11,1.36,27.84,-1.53,-14.26,2849.58,35.14,1.41,21.32,-1.54,-13.83,908.52,31.73,1.42,18.59,-1.63,-13.14,138.15
113000,264.67,222.69,1.00,1,1,1,0.01,-0.09,-169.37,-162.95,-124.93,-120.46,29.86,1.28,26.12,-1.50,-3.74,2109.71,36.58,1.31,24.43,-1.46,-12.14,662.58,37.54,1.29,24.43,-1.46,-13.10,1359.30,29.63,1.39,18.47,-1.53,-11.16,1390.10,31.39,1.50,16.70,-1.71,-14.69,641.76
117000,264.71,222.86,1.00,1,1,1,0.02,-0.08,-172.70,-144.71,-112.43,-120.17,43.32,1.33,22.78,-1.42,-20.53,3392.60,41.16,1.27,21.18,-1.37,-19.98,1195.45,33.52,1.27,19.90,-1.41,-13.62,1025.68,29.57,1.38,18.76,-1.55,-10.81,75.49,31.45,1.59,14.47,-1.83,-16.98,734.59
121000,264.77,223.01,1.00,1,1,1,0.01,-0.04,-176.78,-122.45,-101.38,-125.95,39.13,1.21,19.63,-1.31,-19.50,1587.99,30.53,1.22,15.44,-1.33,-15.09,2698.49,27.68,1.30,14.94,-1.42,-12.73,1480.21,22.60,1.42,14.34,-1.62,-8.25,1768.82,33.42,1.85,12.25,-2.00,-21.17,2184.94
125000,264.80,223.09,1.00,1,1,1,-0.01,-0.03,-151.92,-97.86,-91.60,-139.10,21.93,1.23,11.26,-1.36,-10.67,4305.12,14.25,1.37,8.80,-1.55,-5.45,4149.49,17.05,1.41,9.69,-1.59,-7.36,2725.61,17.84,1.55,10.11,-1.82,-7.73,1353.29,40.05,2.19,10.24,-2.24,-29.81,3473.91
129000,264.79,223.12,1.00,1,1,1,-0.02,-0.01,-101.22,-70.31,-83.25,-155.96,7.48,1.80,6.86,-1.85,-0.62,4037.26,7.12,2.36,5.94,-2.31,-1.18,2981.83,9.43,1.98,5.94,-2.31,-3.49,2615.52,19.71,1.77,7.26,-2.35,-12.44,1129.13,55.63,2.53,8.89,-2.59,-46.74,5605.03
133000,264.76,223.13,1.00,1,1,1,-0.04,0.01,-40.90,-42.61,-77.94,-170.90,8.84,2.83,6.50,-2.80,-2.34,2024.11,10.85,2.83,8.25,3.13,-2.60,1384.75,10.09,2.77,8.25,3.13,-1.84,1870.19,22.76,1.99,8.46,-3.10,-14.30,1390.77,76.87,2.71,9.12,-3.00,-67.74,6047.02
137000,264.71,223.15,1.00,1,1,1,-0.06,0.03,7.46,20.68,-79.14,-179.17,12.86,2.83,10.62,2.93,-2.25,1005.36,13.93,2.97,13.27,2.80,-0.66,874.93,19.46,2.48,13.27,2.80,-6.20,2548.35,37.35,2.43,12.76,2.79,-24.59,4838.97,92.83,2.80,10.11,2.93,-82.71,4394.47
141000,264.65,223.15,1.00,1,1,1,-0.08,0.04,-7.12,6.78,88.96,-173.59,15.20,3.08,16.07,2.71,0.87,1039.36,28.99,2.35,18.95,2.65,-10.04,4852.96,32.67,2.28,18.95,2.65,-13.72,3522.43,66.50,2.67,17.47,2.63,-49.03,7871.88,99.15,2.80,11.82,2.69,-87.33,1589.29
145000,264.55,223.31,1.00,1,1,1,-0.09,0.06,-15.13,0.21,102.03,-171.04,47.77,2.13,21.88,2.61,-25.89,10197.40,55.25,2.12,24.84,2.57,-30.41,6942.06,66.33,2.49,23.88,2.56,-42.45,8762.60,114.92,2.83,21.96,2.53,-92.95,12587.77,95.16,2.76,13.77,2.52,-81.39,1513.11
149000,264.42,223.53,1.00,1,1,1,-0.09,0.08,-19.67,1.46,109.44,-169.98,62.74,2.11,27.83,2.55,-34.91,3754.45,104.05,2.53,28.94,2.50,-75.11,14441.56,122.95,2.66,28.00,2.49,-94.95,14664.44,141.30,2.89,22.56,2.46,-118.74,6877.70,82.65,2.66,15.56,2.41,-67.09,3825.93
153000,263.86,223.79,1.00,1,1,1,-0.09,0.09,-22.29,13.88,112.31,-168.75,152.94,2.70,30.11,2.46,-122.83,26635.26,200.54,2.81,31.33,2.42,-169.21,26033.56,211.66,2.86,31.33,2.42,-180.33,23559.66,172.51,2.91,24.61,2.40,-147.90,7841.36,64.45,2.43,17.03,2.34,-47.42,6091.23
157000,262.90,224.05,1.00,1,1,1,-0.10,0.10,-23.06,42.00,113.01,-168.03,249.47,2.87,32.60,2.38,-216.87,25483.08,326.51,2.96,33.91,2.34,-292.59,33066.24,233.36,2.95,25.91,2.34,-207.46,7509.42,182.91,2.89,25.68,2.34,-157.24,2824.35,49.36,1.90,17.73,2.28,-31.63,8295.19
161000,261.29,224.25,1.00,1,1,1,-0.08,0.10,-20.34,72.84,113.08,-167.49,405.32,3.02,35.26,2.31,-370.06,40785.72,257.48,3.03,22.39,2.28,-235.09,17944.45,262.89,2.99,25.65,2.28,-237.24,7743.00,170.68,2.84,25.78,2.27,-144.90,3616.72,53.34,1.12,16.48,2.24,-36.86,9848.35
169000,259.83,224.39,1.00,1,1,1,-0.06,0.10,-8.11,90.19,114.08,-166.87,183.58,3.04,15.98,2.24,-167.60,27727.05,220.65,3.02,20.25,2.20,-200.40,4615.36,234.30,2.98,24.30,2.20,-210.00,3600.02,140.76,2.75,24.61,2.19,-116.15,4179.41,86.01,0.67,16.19,2.19,-69.82,5559.82
173000,258.66,224.57,1.00,1,1,1,-0.05,0.09,32.12,98.19,116.38,-164.37,294.98,2.99,28.85,2.15,-266.13,27997.91,201.13,2.88,27.40,2.10,-173.73,9053.14,137.95,2.82,21.92,2.10,-116.03,25130.45,88.54,2.44,22.54,2.11,-65.99,15644.28,132.08,0.46,15.42,2.15,-116.67,12778.92
177000,258.28,224.82,1.00,1,1,1,-0.03,0.09,72.96,101.46,119.90,-160.08,114.66,2.57,26.03,2.04,-88.63,49058.49,69.57,1.55,24.75,1.98,-44.82,49071.72,68.14,1.65,23.85,1.99,-44.28,31883.75,65.19,1.22,19.62,2.01,-45.58,22404.48,186.78,0.35,14.17,2.10,-172.61,14344.16
181000,258.67,225.12,1.00,1,1,1,-0.01,0.07,83.74,101.84,124.41,-154.64,125.74,0.66,23.58,1.91,-102.17,49089.10,200.84,0.43,20.70,1.84,-180.14,45470.40,191.11,0.43,19.79,1.85,-171.32,44848.36,136.97,0.44,13.88,1.88,-123.10,25528.11,247.50,0.28,12.46,2.04,-235.04,15714.35
185000,259.74,225.48,1.00,1,1,1,0.01,0.05,82.18,100.27,131.02,-148.91,280.84,0.32,17.95,1.75,-262.89,41851.95,357.09,0.26,15.41,1.63,-341.68,40638.16,350.68,0.26,15.41,1.63,-335.27,41442.73,270.29,0.27,12.24,1.72,-258.05,34311.13,313.40,0.22,10.18,1.97,-303.22,16877.39
189000,261.44,225.85,1.00,1,1,1,0.02,0.03,73.34,97.11,142.11,-143.79,434.28,0.22,13.18,1.46,-421.10,39442.46,504.34,0.19,11.45,1.24,-492.89,37424.89,362.96,0.20,8.29,1.33,-354.67,6583.21,396.84,0.20,9.35,1.49,-387.49,32136.20,389.48,0.19,7.46,1.88,-382.02,19327.33
193000,263.70,226.26,1.00,1,1,1,0.03,0.02,55.42,89.47,163.06,-137.93,574.60,0.18,10.48,0.95,-564.11,35415.29,366.94,0.16,5.31,0.81,-361.63,34554.34,460.42,0.16,6.42,0.91,-454.00,24637.28,515.50,0.16,6.89,1.14,-508.61,29960.04,474.16,0.16,4.52,1.72,-469.64,21382.10
203000,266.51,226.67,1.00,1,1,1,0.03,0.01,23.50,52.43,-161.11,-131.83,283.95,0.15,3.34,0.63,-280.61,29094.94,435.62,0.14,4.41,0.41,-431.20,6934.28,551.35,0.14,5.62,0.41,-545.73,9161.71,623.76,0.14,5.53,0.56,-618.24,10912.35,569.56,0.14,1.69,1.06,-567.87,9598.35
207000,269.74,227.09,1.00,1,1,1,0.03,-0.01,-13.68,-46.17,-127.49,-125.46,814.85,0.13,7.51,0.17,-807.34,132742.85,874.35,0.12,7.75,-0.07,-866.60,109709.13,637.19,0.12,5.63,-0.07,-631.56,21629.38,722.96,0.12,5.96,-0.11,-717.00,24986.87,701.90,0.12,2.77,-0.68,-699.13,33157.51
211000,273.45,227.51,1.00,1,1,1,0.03,-0.02,-40.85,-65.47,-109.76,-118.86,933.89,0.11,8.39,-0.28,-925.50,29911.50,990.14,0.11,9.35,-0.46,-980.79,29144.33,983.72,0.11,9.35,-0.46,-974.38,86677.78,813.78,0.11,7.94,-0.60,-805.85,22824.30,833.43,0.11,6.30,-1.03,-827.13,32949.54
215000,277.62,227.93,1.00,1,1,1,0.04,-0.04,-57.20,-72.72,-100.11,-112.12,1046.46,0.10,10.55,-0.60,-1035.91,28392.82,1093.29,0.09,11.91,-0.71,-1081.38,26017.45,1084.85,0.09,12.15,-0.78,-1072.71,25491.19,895.16,0.10,10.43,-0.89,-884.73,20417.37,964.40,0.10,10.37,-1.16,-954.03,32805.46
219000,282.16,228.32,1.00,1,1,1,0.03,-0.07,-67.40,-77.39,-93.96,-106.52,1140.16,0.09,13.39,-0.79,-1126.77,23643.83,1179.73,0.08,15.71,-0.97,-1164.03,21861.97,1175.28,0.08,16.15,-1.02,-1159.13,22724.35,1146.47,0.09,15.81,-1.08,-1130.66,62845.90,1075.96,0.10,14.71,-1.25,-1061.25,27961.00
223000,287.02,228.69,1.00,1,1,1,0.03,-0.09,-74.47,-81.07,-90.17,-101.81,1219.35,0.08,18.37,-1.09,-1200.98,20092.17,1257.34,0.08,21.25,-1.19,-1236.09,19443.94,1250.23,0.08,20.35,-1.18,-1229.87,18757.34,1218.53,0.09,19.43,-1.21,-1199.10,18080.80,1141.89,0.09,18.59,-1.32,-1123.30,16582.89
227000,292.19,229.10,1.00,2,1,1,0.02,-0.10,-79.85,-83.88,-87.62,-98.36,1295.34,0.08,24.28,-1.26,-1271.06,19018.32,1320.72,0.08,25.56,-1.31,-1295.17,15919.42,1309.38,0.08,24.64,-1.30,-1284.74,14792.88,1408.05,0.08,25.53,-1.31,-1382.52,47404.19,1193.21,0.08,22.20,-1.38,-1171.01,12910.78
231000,297.55,229.55,1.00,2,2,2,0.02,-0.12,-84.26,-86.03,-85.80,-95.87,1346.12,0.08,26.90,-1.35,-1319.23,12885.91,1361.44,0.08,28.28,-1.39,-1333.16,10196.77,1352.24,0.08,28.28,-1.39,-1323.96,10714.37,1622.23,0.08,33.11,-1.39,-1589.12,53569.64,1229.74,0.08,25.33,-1.42,-1204.40,9217.56
235000,303.04,230.01,1.00,2,2,2,0.01,-0.13,-88.06,-87.36,-85.08,-94.44,1376.76,0.08,29.71,-1.43,-1347.05,7723.94,1383.76,0.08,31.17,-1.46,-1352.60,5795.72,1694.54,0.08,38.36,-1.46,-1656.18,85578.37,1793.16,0.07,40.94,-1.46,-1752.22,42761.89,1384.67,0.08,31.09,-1.44,-1353.57,38747.92
239000,308.59,230.43,1.00,2,2,2,0.00,-0.14,-91.08,-88.16,-85.17,-94.40,1390.78,0.08,32.66,-1.49,-1358.12,4107.05,2227.57,0.07,54.68,-1.52,-2172.89,210964.62,2217.47,0.07,54.68,-1.52,-2162.79,130760.53,1805.96,0.07,45.57,-1.52,-1760.40,3380.22,1257.36,0.07,30.43,-1.46,-1226.93,31842.24
240000,314.15,230.82,1.00,2,2,2,-0.00,-0.16,-93.19,-88.61,-85.93,-95.55,5574.75,0.07,142.86,-1.54,-5431.89,4183991.72,5552.53,0.07,149.11,-1.56,-5403.42,3325044.09,2760.84,0.07,74.55,-1.56,-2686.29,543604.50,1794.47,0.07,49.18,-1.56,-1745.29,12175.97,1247.38,0.07,32.36,-1.47,-1215.02,10320.77
241000,319.67,231.17,1.00,2,2,2,-0.01,-0.17,-94.31,-88.77,-87.32,-97.77,5530.41,0.06,155.42,-1.58,-5374.99,65010.17,3649.82,0.06,107.86,-1.60,-3541.96,1903015.85,2713.65,0.06,80.90,-1.60,-2632.75,49223.98,1759.87,0.07,51.80,-1.58,-1708.07,34959.20,1221.20,0.07,33.87,-1.48,-1187.34,26249.80
243000,325.08,231.47,1.00,2,2,2,-0.02,-0.18,-94.66,-89.34,-89.29,-100.66,2709.56,0.06,84.11,-1.62,-2625.45,1410484.07,1767.42,0.06,58.24,-1.64,-1709.18,941215.75,1912.77,0.06,62.34,-1.63,-1850.43,400456.00,1702.58,0.06,53.38,-1.59,-1649.19,28727.48,1179.37,0.07,34.72,-1.49,-1144.65,20918.13
247000,330.26,231.76,1.00,2,2,2,-0.01,-0.18,-94.35,-90.13,-91.88,-104.36,1296.34,0.06,45.31,-1.65,-1251.03,353305.03,1261.38,0.06,45.28,-1.65,-1216.09,126511.46,1433.09,0.06,49.88,-1.63,-1383.22,119918.59,1298.97,0.06,43.13,-1.58,-1255.85,100904.59,1121.91,0.07,34.74,-1.50,-1087.17,14365.16
251000,335.16,232.05,1.00,1,1,1,-0.00,-0.17,-93.39,-91.19,-95.20,-108.24,1226.41,0.06,45.26,-1.64,-1181.16,17526.22,1182.36,0.06,43.62,-1.61,-1138.74,19780.36,1173.46,0.06,42.82,-1.60,-1130.65,64910.48,1106.32,0.06,38.82,-1.56,-1067.50,48163.69,1048.28,0.07,33.92,-1.52,-1014.36,18415.03
255000,339.70,232.33,1.00,1,1,1,0.01,-0.16,-91.71,-92.57,-99.35,-112.39,1138.31,0.06,42.01,-1.59,-1096.30,22040.79,1085.56,0.06,40.43,-1.56,-1045.12,24207.07,784.54,0.06,29.41,-1.56,-755.14,97230.40,931.64,0.06,34.56,-1.53,-897.08,43669.93,815.05,0.07,27.62,-1.54,-787.44,58307.80
259000,343.82,232.59,1.00,1,1,1,0.02,-0.14,-90.31,-94.66,-104.16,-116.49,1032.80,0.06,38.89,-1.53,-993.91,26379.46,557.22,0.06,21.37,-1.49,-535.85,132084.72,703.10,0.06,27.19,-1.49,-675.91,20365.40,791.74,0.06,30.81,-1.51,-760.93,34981.47,727.44,0.07,26.11,-1.58,-701.34,21904.88
269000,347.49,232.81,1.00,1,1,1,0.03,-0.13,-89.11,-97.70,-109.72,-120.61,366.99,0.06,14.37,-1.46,-352.61,66581.51,484.55,0.06,19.73,-1.42,-464.82,7268.08,612.54,0.07,25.11,-1.42,-587.43,9056.53,689.89,0.07,27.91,-1.48,-661.98,10190.71,634.77,0.08,24.31,-1.63,-610.46,9267.14
273000,350.59,233.03,1.00,1,1,1,0.04,-0.12,-88.67,-102.02,-115.59,-124.87,778.49,0.07,33.18,-1.38,-745.31,102882.56,709.37,0.07,31.89,-1.33,-677.48,56209.67,514.14,0.07,22.42,-1.38,-491.72,24613.11,577.02,0.08,24.33,-1.47,-552.68,28255.75,519.79,0.08,21.41,-1.70,-498.38,28746.27
277000,353.15,233.21,1.00,1,1,1,0.02,-0.09,-89.88,-108.13,-121.76,-129.03,640.26,0.07,30.68,-1.28,-609.57,34558.69,565.95,0.08,27.20,-1.32,-538.75,35889.16,559.81,0.08,26.13,-1.37,-533.69,11520.22,352.37,0.09,15.81,-1.49,-336.56,56183.60,422.35,0.08,18.61,-1.81,-403.74,24360.55
