@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,458.35,305.19,1.00,4,4,4,0.01,-0.10,-164.23,-158.01,17.85,-10.23,583.48,1.95,20.35,-1.31,-563.13,40283.04,224.93,1.99,9.98,-1.42,-214.95,109402.48,311.44,1.99,13.72,-1.44,-297.72,24789.56,523.80,1.96,17.16,-1.48,-506.64,28210.52,569.11,1.97,18.99,-1.58,-550.11,276150.20
67000,457.57,306.72,1.00,4,4,4,-0.01,-0.12,-153.06,-151.85,1.55,-16.80,122.82,2.04,7.08,-1.52,-115.73,32957.19,158.02,2.12,12.14,-1.59,-145.88,5115.31,326.41,2.03,16.81,-1.59,-309.61,1463.94,441.71,2.03,20.42,-1.61,-421.29,6359.42,446.52,2.07,21.11,-1.62,-425.42,9353.54
71000,456.86,307.61,1.00,4,4,4,-0.03,-0.14,-142.37,-143.25,-7.08,-23.07,284.65,2.24,29.96,-1.66,-254.69,41520.55,555.68,2.07,32.71,-1.71,-522.97,99489.45,326.90,2.10,20.13,-1.71,-306.77,5398.51,366.69,2.14,24.00,-1.69,-342.68,21741.80,325.66,2.22,23.07,-1.65,-302.60,33788.86
75000,455.43,310.62,1.00,4,4,4,-0.04,-0.16,-129.14,-127.28,-114.55,-29.46,832.34,2.01,35.53,-1.75,-796.81,139757.84,707.06,2.08,38.42,-1.79,-668.64,37902.82,508.13,2.18,37.59,-1.78,-470.54,46128.23,326.41,2.03,16.81,-1.59,-309.61,13790.96,207.17,2.55,23.92,-1.67,-183.25,36390.59
79000,454.08,312.53,1.00,4,4,4,-0.05,-0.17,-108.30,-88.95,57.17,-36.74,586.98,2.19,41.35,-1.82,-545.63,68436.01,468.09,2.31,42.62,-1.83,-425.47,68256.90,468.76,2.31,41.78,-1.82,-426.98,17941.02,181.21,2.64,24.70,-1.79,-156.51,51263.26,147.33,-2.98,24.33,-1.70,-123.00,35297.60
83000,452.90,313.37,1.00,4,4,4,-0.05,-0.18,68.67,36.09,17.05,-45.98,361.84,2.52,43.90,-1.84,-317.95,68251.16,292.11,2.86,45.17,-1.85,-246.94,66752.62,468.09,2.31,42.62,-1.83,-425.47,1079.35,190.55,-3.10,32.53,-1.82,-158.02,25159.06,204.90,-2.20,24.93,-1.73,-179.97,36009.60
87000,451.83,313.17,1.00,4,4,4,-0.06,-0.19,26.63,10.37,0.06,-57.12,271.74,-2.96,46.45,-1.86,-225.29,65306.85,271.74,-2.96,46.45,-1.86,-225.29,32653.42,190.90,-2.50,29.59,-1.86,-161.31,121954.67,222.08,-2.51,33.44,-1.82,-188.65,31195.68,329.15,-1.87,25.19,-1.76,-303.95,37860.73
91000,450.96,311.93,0.00,4,4,4,-0.05,-0.18,5.94,-2.08,-9.91,-16.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104000,450.26,309.66,1.00,4,4,4,-0.04,-0.16,-3.89,-10.23,-17.62,-23.57,0.00,0.00,0.00,0.00,0.00,0.00,824.85,-1.72,42.23,-1.80,-782.62,0.00,448.44,-1.78,28.10,-1.82,-420.34,0.00,539.49,-1.74,32.13,-1.81,-507.36,0.00,614.96,-1.64,23.22,-1.85,-591.73,0.00
108000,449.76,306.40,1.00,4,4,4,-0.03,-0.15,-9.69,-16.80,-24.65,-28.79,824.85,-1.72,42.23,-1.80,-782.62,206212.70,937.43,-1.67,40.57,-1.78,-896.86,30669.40,1171.23,-1.57,37.32,-1.73,-1133.91,184523.87,741.40,-1.63,29.82,-1.82,-711.58,53533.16,859.38,-1.59,25.09,-1.91,-834.29,61815.79
112000,449.53,302.20,1.00,4,4,4,-0.02,-0.14,-13.87,-23.07,-30.89,-32.70,1052.27,-1.63,38.94,-1.76,-1013.33,61338.81,1171.23,-1.57,37.32,-1.73,-1133.91,63846.36,1182.57,-1.57,36.18,-1.76,-1146.39,2845.12,953.52,-1.56,26.53,-1.83,-926.98,54888.76,994.20,-1.56,23.52,-1.98,-970.68,34399.43
116000,449.76,297.03,1.00,4,4,4,-0.02,-0.11,-18.10,-29.46,-36.80,-35.60,1293.05,-1.53,35.74,-1.70,-1257.31,66769.27,1435.28,-1.51,31.80,-1.74,-1403.49,69330.73,1463.21,-1.51,30.66,-1.77,-1432.55,72513.86,1686.46,-1.47,14.20,-2.04,-1672.26,185469.22,1136.51,-1.53,21.55,-2.06,-1114.96,36394.12
120000,450.29,290.74,1.00,4,4,4,-0.03,-0.08,-24.40,-36.74,-42.68,-37.63,1578.04,-1.49,27.91,-1.78,-1550.13,72532.62,1758.31,-1.48,24.09,-1.84,-1734.22,81564.39,1765.04,-1.48,24.09,-1.84,-1740.95,76802.08,1610.66,-1.50,21.27,-1.94,-1589.39,21904.28,1250.66,-1.51,19.22,-2.16,-1231.43,29336.46
124000,451.09,283.03,1.00,4,4,4,-0.03,-0.04,-34.97,-45.98,-48.17,-39.30,1938.77,-1.47,20.37,-1.92,-1918.40,90660.80,2095.65,-1.46,16.84,-2.03,-2078.81,84699.61,1686.46,-1.47,14.20,-2.04,-1672.26,19812.34,1837.42,-1.47,17.09,-2.10,-1820.33,57649.60,1332.94,-1.49,16.86,-2.31,-1316.09,21398.89
128000,452.14,274.08,1.00,4,4,4,-0.05,-0.02,-53.27,-57.12,-53.39,-40.72,2252.62,-1.45,13.63,-2.20,-2238.99,78738.51,1638.58,-1.47,8.59,-2.43,-1629.99,114353.52,1956.63,-1.46,11.05,-2.42,-1945.58,67627.90,1988.40,-1.46,13.94,-2.41,-1974.46,38392.53,1297.50,-1.48,13.79,-2.49,-1283.70,10298.07
136000,453.08,263.47,1.00,4,4,4,-0.06,-0.00,-79.12,-70.96,-58.53,-42.01,1331.81,-1.48,6.45,-2.68,-1325.36,115265.04,1863.98,-1.47,9.12,-2.91,-1854.86,28175.36,2138.18,-1.45,10.95,-2.91,-2127.24,22890.83,2066.65,-1.45,12.87,-2.84,-2053.78,10024.44,1596.24,-1.41,21.52,2.50,-1574.72,39206.59
140000,454.43,251.83,1.00,4,4,4,-0.07,0.02,102.56,-86.93,-63.85,-43.27,2928.81,-1.46,15.11,-3.11,-2913.70,399470.27,2888.20,-1.44,17.02,3.01,-2871.18,256618.74,2167.49,-1.45,13.62,3.01,-2153.88,7827.93,2081.81,-1.44,14.23,3.04,-2067.57,5512.67,1449.19,-1.45,12.55,-2.98,-1436.63,39719.07
144000,456.12,240.56,1.00,4,4,4,-0.09,0.04,118.77,102.35,-69.85,-44.34,2848.40,-1.42,19.27,2.89,-2829.13,31463.53,2623.97,-1.43,21.76,2.79,-2602.22,66658.89,2542.73,-1.43,20.92,2.78,-2521.81,94176.87,2017.88,-1.44,17.10,2.77,-2000.77,16460.75,1417.78,-1.44,12.40,3.04,-1405.38,8639.85
148000,457.46,231.06,1.00,4,4,4,-0.09,0.06,128.30,115.51,-76.75,-45.07,2399.60,-1.43,24.40,2.71,-2375.20,112343.82,2197.35,-1.43,25.55,2.63,-2171.81,106656.04,2239.43,-1.42,24.74,2.62,-2214.69,76249.71,1647.00,-1.43,17.50,2.61,-1629.50,92796.46,1357.77,-1.43,12.87,2.82,-1344.90,15418.37
152000,458.64,223.17,1.00,4,4,4,-0.09,0.08,135.30,125.90,-84.86,-45.96,1995.15,-1.42,26.85,2.56,-1968.30,101235.50,1855.00,-1.41,28.28,2.49,-1826.72,85910.38,1868.46,-1.41,28.28,2.49,-1840.18,92861.81,1596.24,-1.41,21.52,2.50,-1574.72,14410.37,1267.08,-1.42,13.66,2.64,-1253.43,22794.32
156000,459.81,216.40,1.00,4,4,4,-0.09,0.10,141.15,133.32,-93.21,-47.15,1715.06,-1.40,29.82,2.43,-1685.23,70701.52,1540.21,-1.39,31.47,2.38,-1508.74,79301.90,1152.49,-1.39,22.79,2.39,-1129.70,179144.94,1296.18,-1.39,22.88,2.41,-1273.30,75334.44,1038.54,-1.42,12.78,2.52,-1025.76,57148.01
160000,460.87,211.05,1.00,4,4,4,-0.08,0.09,146.07,138.38,101.25,-48.77,1365.62,-1.37,33.20,2.33,-1332.42,87945.15,720.82,-1.36,19.59,2.30,-701.23,205010.83,876.76,-1.36,23.05,2.30,-853.70,69380.46,1012.42,-1.38,23.11,2.33,-989.31,71023.75,912.74,-1.42,13.00,2.43,-899.75,31459.90
169000,461.79,207.25,1.00,4,4,4,-0.06,0.09,150.71,141.60,107.04,-51.11,434.45,-1.33,13.56,2.26,-420.89,103519.09,469.70,-1.30,17.98,2.23,-451.72,28144.91,580.33,-1.31,22.26,2.23,-558.06,33207.09,747.29,-1.35,22.15,2.26,-725.14,29574.45,771.27,-1.44,12.83,2.37,-758.44,15773.01
173000,462.50,205.16,1.00,4,4,4,-0.05,0.09,155.00,144.15,111.18,-54.67,550.59,-1.24,27.98,2.18,-522.61,31239.53,358.66,-1.14,26.79,2.14,-331.87,32400.20,363.74,-1.25,19.76,2.15,-343.98,54469.32,493.29,-1.31,20.27,2.19,-473.03,63884.18,652.92,-1.45,12.88,2.33,-640.04,29679.71
177000,462.99,204.64,1.00,4,4,4,-0.04,0.07,159.35,146.32,112.37,-60.51,178.77,-0.82,25.65,2.09,-153.11,98637.56,195.51,-1.07,22.80,2.06,-172.71,40998.61,224.36,-1.09,21.92,2.08,-202.45,36805.39,208.61,-1.22,14.34,2.11,-194.27,71517.65,481.22,-1.47,11.80,2.29,-469.42,43011.13
181000,463.25,203.79,1.00,4,4,4,-0.02,0.05,163.12,148.51,111.04,-71.37,222.91,-1.28,19.98,2.03,-202.94,25496.54,92.20,-0.90,17.19,1.98,-75.01,26510.36,62.03,0.40,17.19,1.98,-44.84,56951.15,36.48,-0.76,11.43,2.02,-25.05,44155.45,306.34,-1.50,10.24,2.26,-296.09,43841.23
185000,463.45,204.07,1.00,4,4,4,-0.00,0.04,162.80,150.08,-109.32,-92.92,86.53,0.93,14.45,1.91,-72.08,70868.43,221.26,1.47,11.81,1.82,-209.45,73627.44,123.04,1.55,7.87,1.82,-115.16,28272.44,127.08,1.82,9.54,1.92,-117.53,39780.83,148.57,-1.55,8.08,2.26,-140.49,39515.78
189000,463.42,205.55,1.00,4,4,4,0.01,0.02,-24.30,156.25,-119.71,-128.12,371.00,1.60,9.34,1.66,-361.66,76828.11,221.99,1.69,3.61,1.42,-218.38,11661.67,260.08,1.76,4.86,1.53,-255.21,35510.75,225.78,1.95,6.18,1.75,-219.59,25264.71,7.09,-2.82,5.62,2.32,-1.47,36659.01
201000,463.05,207.59,1.00,4,4,4,0.01,0.01,-31.83,78.19,-171.91,-157.27,173.19,1.75,1.95,1.02,-171.24,16805.81,285.74,1.87,2.31,0.74,-283.43,6590.31,358.95,1.92,2.77,0.91,-356.18,9114.97,284.50,2.00,2.96,1.33,-281.54,5045.08,153.28,1.63,3.05,2.63,-150.23,12940.39
205000,462.06,209.92,1.00,4,4,4,0.02,-0.01,-111.29,-141.87,-166.68,-171.55,630.36,1.97,3.91,0.33,-626.45,115743.59,652.37,2.07,4.04,-0.14,-648.33,94129.47,377.55,2.06,2.69,-0.14,-374.85,13750.92,358.58,1.97,2.21,-0.12,-356.37,18783.76,313.06,1.58,2.26,-2.35,-310.79,40033.34
209000,460.55,212.17,1.00,4,4,4,0.02,-0.02,-151.48,-175.90,-168.62,-177.38,680.30,2.16,4.94,-0.51,-675.36,33510.03,580.34,2.24,6.29,-0.75,-574.05,31291.67,551.11,2.15,6.29,-0.75,-544.82,44723.65,414.44,1.92,4.94,-0.88,-409.50,14518.38,527.84,1.55,5.57,-1.73,-522.27,53789.87
213000,459.19,213.56,1.00,4,4,4,0.02,-0.04,-162.11,-176.63,-173.82,-179.51,484.99,2.34,7.85,-0.89,-477.13,55261.29,454.98,2.27,9.53,-0.99,-445.45,31563.95,520.37,2.12,9.53,-0.99,-510.84,8924.25,455.71,1.87,8.15,-1.13,-447.55,12117.91,734.88,1.52,9.86,-1.61,-725.02,51957.00
217000,458.21,214.97,1.00,4,4,4,0.02,-0.05,-167.14,-174.25,-178.94,-179.66,427.97,2.18,11.27,-1.06,-416.70,23350.33,469.75,1.97,13.05,-1.11,-456.70,34488.78,497.71,1.93,13.87,-1.18,-483.84,24018.89,655.10,1.76,14.29,-1.29,-640.81,51920.05,909.70,1.49,14.20,-1.58,-895.50,44095.19
221000,457.74,217.03,1.00,4,4,4,0.02,-0.09,-169.31,-172.93,-176.42,-178.54,528.74,1.80,14.85,-1.14,-513.89,51717.06,584.66,1.68,18.46,-1.28,-566.20,47773.84,592.96,1.68,18.49,-1.32,-574.48,41376.62,789.86,1.63,18.63,-1.40,-771.23,41244.26,1102.07,1.46,18.27,-1.57,-1083.80,48546.31
225000,457.72,219.62,1.00,4,4,4,0.01,-0.11,-170.51,-172.04,-172.71,-176.47,647.68,1.58,22.29,-1.37,-625.39,43875.02,746.90,1.51,24.37,-1.43,-722.53,49346.83,828.09,1.50,23.43,-1.43,-804.66,66817.21,1087.93,1.51,25.57,-1.48,-1062.35,79586.79,1286.57,1.44,22.07,-1.58,-1264.50,46644.54
229000,458.13,222.99,1.00,4,4,4,0.00,-0.12,-171.47,-171.43,-169.95,-174.30,848.99,1.45,26.53,-1.48,-822.46,55422.34,1085.10,1.41,28.76,-1.53,-1056.35,87343.71,1147.18,1.41,28.76,-1.53,-1118.43,82775.02,1555.88,1.43,34.37,-1.55,-1521.51,119758.63,1457.55,1.42,25.61,-1.59,-1431.94,43503.02
233000,459.13,228.19,1.00,4,4,4,-0.01,-0.14,-172.47,-170.83,-167.79,-172.20,1322.51,1.38,31.03,-1.57,-1291.48,119859.52,1552.41,1.37,33.35,-1.60,-1519.06,117639.88,1886.62,1.37,41.05,-1.60,-1845.58,185454.94,1939.89,1.38,40.48,-1.61,-1899.41,98165.31,1603.21,1.39,28.17,-1.60,-1575.05,37589.95
237000,460.66,235.15,1.00,4,4,4,-0.02,-0.16,-173.03,-169.92,-166.10,-170.28,1782.56,1.35,35.70,-1.63,-1746.85,115439.50,3170.95,1.35,60.92,-1.66,-3110.02,404725.75,3136.79,1.35,60.92,-1.66,-3075.87,312792.43,2328.68,1.35,46.09,-1.65,-2282.59,98443.98,1773.64,1.37,30.60,-1.60,-1743.04,44064.50
238000,462.59,243.66,1.00,4,4,4,-0.03,-0.18,-173.17,-168.81,-164.74,-169.11,8724.63,1.35,161.91,-1.68,-8562.73,6942150.82,9475.57,1.34,171.58,-1.70,-9304.00,6304874.80,3732.10,1.34,68.63,-1.70,-3663.47,597124.39,2717.31,1.33,50.43,-1.68,-2666.87,391395.90,1949.12,1.34,32.52,-1.60,-1916.59,182461.89
239000,464.99,253.60,1.00,4,4,4,-0.04,-0.20,-172.95,-167.87,-164.01,-168.18,10226.86,1.33,181.31,-1.72,-10045.55,1506548.63,4293.76,1.33,76.44,-1.73,-4217.33,5182529.99,4223.93,1.32,74.35,-1.72,-4149.58,494335.83,3082.94,1.32,54.01,-1.69,-3028.93,367597.09,2136.50,1.32,33.67,-1.60,-2102.83,192050.19
243000,467.78,264.49,1.00,4,4,4,-0.03,-0.20,-172.23,-167.09,-163.93,-167.49,2810.64,1.32,50.23,-1.75,-2760.41,1854166.06,2911.56,1.31,50.06,-1.74,-2861.50,345821.01,3550.16,1.31,60.00,-1.73,-3490.16,168891.69,2518.81,1.31,41.65,-1.69,-2477.16,141237.06,2319.71,1.30,34.03,-1.60,-2285.68,46593.52
247000,470.97,276.11,1.00,4,4,4,-0.03,-0.20,-171.00,-166.48,-164.24,-166.71,3012.67,1.30,49.89,-1.73,-2962.77,51816.65,3086.00,1.30,49.73,-1.72,-3036.26,44676.65,3050.86,1.30,49.73,-1.72,-3001.13,125258.62,2703.76,1.30,42.04,-1.68,-2661.72,46717.51,2486.88,1.29,33.62,-1.61,-2453.26,42404.59
251000,474.43,288.27,1.00,4,4,4,-0.02,-0.20,-169.15,-165.85,-165.03,-165.79,3159.41,1.29,49.58,-1.71,-3109.83,37536.67,3190.59,1.29,49.42,-1.70,-3141.17,27470.00,2034.56,1.29,30.86,-1.69,-2003.70,254182.11,2621.39,1.29,38.04,-1.66,-2583.35,21767.83,2335.54,1.28,28.34,-1.61,-2307.20,38428.71
255000,478.10,300.62,1.00,4,4,4,-0.01,-0.18,-167.06,-165.45,-165.99,-164.69,3221.88,1.28,49.28,-1.69,-3172.60,18025.25,1539.95,1.28,22.00,-1.66,-1517.95,412706.99,2096.76,1.28,29.15,-1.65,-2067.61,16461.49,2512.71,1.28,33.27,-1.64,-2479.44,28004.06,2463.59,1.27,26.57,-1.61,-2437.02,32544.06
268000,482.03,313.32,1.00,4,4,4,0.00,-0.16,-164.45,-165.34,-167.26,-163.31,1022.46,1.27,13.61,-1.63,-1008.85,169192.88,1582.19,1.27,19.67,-1.59,-1562.52,3476.08,2139.44,1.27,26.75,-1.59,-2112.69,3684.51,2565.86,1.27,29.94,-1.60,-2535.92,4491.40,2562.62,1.26,24.31,-1.62,-2538.31,7802.20
272000,486.17,326.28,1.00,4,4,4,0.02,-0.14,-161.50,-165.58,-168.58,-160.69,3401.39,1.26,39.42,-1.55,-3361.97,594748.95,3413.70,1.26,37.11,-1.50,-3376.59,457910.16,2169.21,1.26,22.99,-1.52,-2146.22,9061.72,2591.21,1.26,25.77,-1.56,-2565.45,8565.09,2632.20,1.25,21.58,-1.63,-2610.62,18081.91
276000,490.47,339.29,1.00,4,4,4,0.02,-0.10,-157.70,-166.33,-169.75,-156.87,3426.08,1.25,34.89,-1.45,-3391.19,10151.75,3416.92,1.25,30.26,-1.43,-3386.66,7885.33,3397.24,1.25,29.02,-1.45,-3368.22,307057.30,2140.15,1.25,17.02,-1.50,-2123.13,112976.64,2572.14,1.25,17.67,-1.65,-2554.47,15736.59
280000,494.86,352.20,1.00,4,4,4,0.02,-0.06,-153.12,-167.23,-170.61,-151.15,3407.82,1.24,25.64,-1.40,-3382.18,8932.70,3381.00,1.24,21.06,-1.36,-3359.94,10769.71,3364.89,1.24,21.06,-1.36,-3343.83,10650.41,2144.78,1.23,12.59,-1.43,-2132.19,6420.17,2488.28,1.24,13.46,-1.67,-2474.81,21388.88
284000,499.25,364.88,1.00,4,4,4,0.02,-0.03,-147.73,-168.62,-170.86,-142.27,3354.20,1.24,16.53,-1.30,-3337.67,14062.42,3313.04,1.23,12.12,-1.19,-3300.93,18070.50,2141.69,1.23,7.75,-1.19,-2133.93,305937.07,2604.17,1.22,9.99,-1.34,-2594.18,115019.97,2473.44,1.23,9.32,-1.70,-2464.12,5209.01
