@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,421.11,254.92,1.00,1,1,1,-0.02,-0.13,-124.55,-122.56,-27.61,-41.18,12.93,0.52,26.55,-1.58,13.62,844.04,5.24,0.42,13.04,-1.64,7.80,2272.98,7.25,0.42,17.90,-1.65,10.65,519.41,6.72,0.38,21.92,-1.66,15.20,1142.21,5.39,0.30,22.32,-1.69,16.93,829.94
67000,421.15,254.93,1.00,1,1,1,-0.03,-0.15,-103.56,-101.26,-28.39,-45.89,3.08,0.30,9.20,-1.69,6.12,710.86,4.43,0.16,15.62,-1.73,11.20,107.18,4.26,0.09,21.63,-1.73,17.37,250.93,4.19,-0.22,25.25,-1.72,21.06,288.24,4.70,-0.39,24.30,-1.71,19.60,248.35
71000,421.18,254.93,1.00,1,1,1,-0.04,-0.17,-62.72,-75.16,-30.78,-52.51,9.37,-0.00,38.15,-1.77,28.77,1626.02,4.72,-0.87,41.19,-1.80,36.46,1125.82,3.72,-0.97,24.63,-1.79,20.91,1014.33,4.63,-1.13,28.67,-1.77,24.05,966.63,6.29,-0.86,26.02,-1.72,19.73,748.84
75000,421.17,254.91,1.00,1,1,1,-0.05,-0.18,-35.56,-55.36,-85.15,-61.02,7.87,-2.00,44.26,-1.83,36.38,3626.36,11.93,-1.82,45.00,-1.83,33.07,2496.66,10.57,-1.66,43.83,-1.82,33.26,2014.63,6.02,-1.58,25.54,-1.80,19.52,682.08,8.18,-1.05,26.43,-1.73,18.25,578.23
79000,421.16,254.84,1.00,1,1,1,-0.05,-0.18,-25.15,-44.52,-77.49,-72.23,16.17,-1.74,45.75,-1.84,29.58,2197.99,18.14,-1.85,46.50,-1.84,28.36,1553.11,16.75,-1.91,46.50,-1.84,29.76,1748.23,8.69,-1.72,27.06,-1.82,18.37,713.89,10.04,-1.13,26.34,-1.75,16.31,499.29
83000,421.13,254.77,1.00,1,1,1,-0.05,-0.19,-21.84,-39.41,-73.03,-87.05,20.27,-1.93,47.25,-1.85,26.98,1345.54,21.62,-1.95,48.00,-1.85,26.38,1018.19,13.14,-1.90,29.54,-1.85,16.40,900.58,14.56,-1.73,34.36,-1.83,19.80,1468.39,11.98,-1.17,26.44,-1.77,14.46,499.01
87000,421.10,254.68,1.00,1,1,1,-0.06,-0.19,-21.32,-37.52,-71.26,-105.08,22.98,-1.97,48.76,-1.86,25.78,710.20,10.95,-1.95,22.01,-1.86,11.06,2668.80,14.86,-1.89,29.51,-1.85,14.65,434.50,17.50,-1.69,34.18,-1.83,16.68,751.74,13.86,-1.20,26.34,-1.79,12.48,476.92
101000,421.06,254.58,1.00,1,1,1,-0.05,-0.18,-22.07,-38.30,-71.42,-110.89,7.51,-1.92,14.36,-1.86,6.85,1105.79,11.90,-1.83,21.29,-1.85,9.39,114.81,17.04,-1.76,28.53,-1.84,11.49,214.66,19.28,-1.57,32.97,-1.81,13.69,201.61,14.58,-1.21,24.85,-1.82,10.28,53.10
105000,421.04,254.47,1.00,1,1,1,-0.04,-0.16,-24.44,-41.18,-73.40,-109.90,27.47,-1.75,45.56,-1.83,18.09,5029.15,31.53,-1.61,43.22,-1.81,11.69,5027.18,18.34,-1.57,26.60,-1.81,8.26,897.34,20.48,-1.45,30.80,-1.81,10.32,652.01,15.12,-1.20,23.81,-1.86,8.69,136.94
109000,421.05,254.33,1.00,1,1,1,-0.02,-0.14,-28.09,-45.89,-77.01,-109.15,36.06,-1.50,40.91,-1.79,4.85,2866.67,34.50,-1.36,38.61,-1.77,4.11,2162.10,31.22,-1.34,38.61,-1.77,7.39,3486.97,21.77,-1.33,27.67,-1.80,5.90,737.70,17.10,-1.20,25.26,-1.92,8.16,495.28
113000,421.10,254.20,1.00,1,1,1,-0.01,-0.13,-33.20,-52.51,-81.44,-108.54,33.70,-1.21,36.34,-1.74,2.65,2628.33,33.07,-1.09,34.10,-1.71,1.04,2309.54,33.42,-1.14,33.02,-1.74,-0.40,1692.59,23.10,-1.21,24.02,-1.82,0.93,737.64,16.55,-1.19,23.20,-1.98,6.65,137.36
117000,421.17,254.10,1.00,1,1,1,-0.02,-0.09,-40.72,-61.02,-86.89,-108.16,32.92,-0.97,31.90,-1.67,-1.02,2001.85,33.96,-0.92,27.45,-1.70,-6.51,1410.20,33.98,-0.98,26.36,-1.74,-7.62,1377.83,28.06,-1.09,23.85,-1.86,-4.22,1442.00,16.12,-1.09,20.74,-2.07,4.62,416.13
121000,421.26,253.99,1.00,1,1,1,-0.02,-0.05,-52.75,-72.23,-93.39,-108.08,35.07,-0.88,23.03,-1.75,-12.04,916.69,35.27,-0.88,18.67,-1.81,-16.60,504.67,34.33,-0.90,19.84,-1.83,-14.49,689.67,27.08,-0.97,19.09,-1.95,-7.99,902.58,15.55,-0.95,18.21,-2.18,2.65,575.96
125000,421.35,253.88,1.00,1,1,1,-0.03,-0.03,-71.93,-87.05,-100.30,-108.56,35.47,-0.88,14.42,-1.90,-21.05,105.90,34.71,-0.88,12.90,-2.10,-21.81,141.74,27.00,-0.85,11.90,-2.10,-15.09,1869.30,24.24,-0.82,14.93,-2.16,-9.32,1171.96,14.63,-0.79,14.60,-2.34,-0.03,642.53
129000,421.44,253.77,1.00,1,1,1,-0.05,-0.01,-101.96,-105.08,-107.57,-109.49,33.94,-0.88,11.96,-2.33,-21.98,383.79,21.00,-0.82,8.55,-2.59,-12.45,3449.76,22.71,-0.75,9.90,-2.59,-12.81,1245.92,20.55,-0.68,12.33,-2.53,-8.22,1201.55,15.50,-0.66,12.63,-2.55,-2.87,544.80
136000,421.51,253.71,1.00,1,1,1,-0.06,0.00,-138.54,-126.71,-115.55,-110.79,13.70,-0.73,7.04,-2.83,-6.65,2928.25,14.57,-0.52,9.87,-3.05,-4.70,1176.75,17.02,-0.55,11.43,-3.05,-5.60,982.61,18.28,-0.48,12.40,-3.00,-5.87,660.45,18.80,-0.55,12.68,-2.81,-6.12,544.72
140000,421.58,253.69,1.00,1,1,1,-0.08,0.02,168.60,-149.99,-124.26,-112.38,17.34,-0.23,15.32,3.06,-2.02,2103.57,14.69,-0.01,17.43,2.93,2.73,1864.98,11.46,-0.11,14.67,2.93,3.21,2067.29,17.28,-0.20,14.76,2.93,-2.52,1235.95,20.13,-0.43,12.05,-3.10,-8.08,649.03
144000,421.63,253.71,1.00,1,1,1,-0.09,0.04,169.93,170.79,-134.19,-114.07,13.08,0.29,19.78,2.82,6.70,2233.08,11.97,0.63,22.29,2.74,10.32,2175.79,15.56,0.38,21.46,2.74,5.91,1924.92,15.40,0.03,15.46,2.72,0.06,1073.43,21.13,-0.31,12.32,2.93,-8.81,669.55
148000,421.65,253.75,1.00,1,1,1,-0.09,0.06,154.23,172.48,-145.17,-115.69,12.35,0.98,24.93,2.68,12.58,2142.38,18.40,0.69,26.04,2.61,7.64,1625.22,20.36,0.56,25.24,2.59,4.88,1428.97,16.66,0.17,17.91,2.58,1.26,641.22,21.97,-0.22,13.11,2.73,-8.86,563.29
152000,421.74,253.80,1.00,1,1,1,-0.09,0.08,142.90,159.49,-157.07,-117.68,25.20,0.55,27.28,2.54,2.07,3715.85,28.79,0.53,28.63,2.48,-0.16,2761.55,18.36,0.49,20.82,2.48,2.45,584.82,19.39,0.21,21.31,2.48,1.92,706.22,22.88,-0.14,14.05,2.58,-8.83,488.90
156000,421.85,253.87,1.00,1,1,1,-0.09,0.10,134.89,149.72,168.39,-119.98,32.38,0.51,30.07,2.42,-2.31,1822.07,18.66,0.38,18.06,2.37,-0.61,2667.30,21.72,0.30,21.90,2.38,0.17,1270.60,21.37,0.20,22.54,2.40,1.17,498.70,21.70,-0.08,13.30,2.49,-8.40,444.87
166000,421.98,253.90,1.00,1,1,1,-0.08,0.09,129.58,142.61,178.45,-122.51,13.38,0.26,13.28,2.33,-0.10,1969.49,18.48,0.10,18.19,2.30,-0.28,519.99,22.42,0.13,22.06,2.30,-0.37,388.81,23.72,0.16,22.65,2.33,-1.07,251.65,22.21,-0.02,13.42,2.44,-8.79,133.07
170000,422.11,253.89,1.00,1,1,1,-0.06,0.09,125.63,136.83,174.45,-125.13,32.07,-0.06,30.51,2.26,-1.56,4961.58,31.14,-0.14,29.22,2.23,-1.92,3475.12,23.60,-0.02,21.25,2.23,-2.35,897.47,26.71,0.11,21.59,2.26,-5.12,819.31,22.50,0.04,13.12,2.40,-9.38,354.45
174000,422.23,253.87,1.00,1,1,1,-0.05,0.09,122.32,132.42,169.57,-127.75,30.39,-0.22,27.98,2.18,-2.41,1259.64,33.03,-0.14,26.79,2.14,-6.24,471.50,33.50,-0.09,25.86,2.16,-7.63,2519.35,28.61,0.06,19.61,2.20,-9.00,596.41,23.97,0.11,12.87,2.38,-11.10,538.48
178000,422.37,253.86,1.00,1,1,1,-0.04,0.07,118.68,129.30,168.32,-130.36,35.84,-0.07,25.65,2.09,-10.18,1817.05,35.93,-0.04,22.65,2.07,-13.27,1093.26,34.61,-0.06,21.70,2.09,-12.91,361.04,25.30,-0.01,14.09,2.14,-11.21,953.37,24.45,0.17,11.63,2.37,-12.81,401.69
182000,422.52,253.85,1.00,1,1,1,-0.02,0.05,114.71,127.44,-171.07,-133.17,36.05,-0.01,19.66,2.05,-16.39,505.08,36.38,0.01,16.68,2.02,-19.70,490.78,37.27,-0.00,16.68,2.02,-20.59,827.19,29.41,-0.06,12.71,2.08,-16.71,1065.98,24.91,0.22,9.93,2.38,-14.98,332.05
186000,422.66,253.86,1.00,1,1,1,-0.01,0.03,110.25,129.02,-176.76,-136.05,36.74,0.04,13.72,1.98,-23.02,482.04,38.66,0.03,10.81,1.91,-27.85,596.61,26.93,-0.01,7.52,1.91,-19.41,2585.90,28.91,-0.04,9.03,2.02,-19.88,153.85,25.08,0.25,7.69,2.45,-17.38,218.12
190000,422.83,253.86,1.00,1,1,1,0.01,0.01,105.24,138.06,-175.08,-138.91,40.57,0.03,7.98,1.79,-32.60,963.24,21.89,-0.03,2.86,1.56,-19.03,4214.35,26.59,-0.03,3.88,1.71,-22.72,146.16,28.61,0.04,5.19,1.97,-23.43,572.86,23.97,0.28,5.39,2.66,-18.58,308.75
201000,422.99,253.85,1.00,1,1,1,0.01,-0.01,98.38,-167.55,-165.92,-140.95,15.14,-0.08,1.28,1.00,-13.86,2325.15,20.23,-0.09,1.20,0.39,-19.04,188.20,24.94,-0.03,1.11,0.68,-23.84,149.91,27.47,0.15,1.14,1.89,-26.33,299.54,21.76,0.30,3.72,-3.05,-18.04,205.37
205000,423.13,253.84,1.00,1,1,1,0.01,-0.02,-84.17,-148.17,-157.78,-142.09,34.22,-0.09,2.56,-0.51,-31.66,4769.83,30.67,-0.03,4.12,-0.95,-26.55,2637.74,22.64,0.08,2.86,-0.95,-19.77,869.27,26.14,0.27,2.72,-1.22,-23.41,906.58,20.91,0.34,4.88,-2.22,-16.03,319.27
209000,423.24,253.84,1.00,1,1,1,0.01,-0.04,-95.70,-130.96,-151.08,-142.10,27.29,0.06,6.02,-1.13,-21.27,2091.53,28.43,0.31,8.03,-1.23,-20.40,2523.54,29.34,0.35,8.03,-1.23,-21.31,2419.58,24.06,0.41,6.77,-1.32,-17.29,1024.83,18.95,0.43,8.28,-1.85,-10.68,659.90
213000,423.35,253.91,1.00,1,1,1,0.01,-0.06,-108.27,-128.34,-146.44,-141.66,31.15,0.53,10.08,-1.28,-21.07,3513.49,32.25,0.71,12.15,-1.32,-20.10,3180.61,29.46,0.67,12.15,-1.32,-17.31,2292.46,21.04,0.57,10.65,-1.40,-10.40,1170.93,16.98,0.57,12.56,-1.72,-4.42,802.33
217000,423.43,254.01,1.00,1,1,1,0.01,-0.07,-123.37,-132.26,-143.42,-140.61,34.37,0.88,14.23,-1.35,-20.14,2984.52,33.77,0.96,16.32,-1.36,-17.46,2112.03,30.37,0.94,17.23,-1.40,-13.14,2065.11,21.44,0.83,17.56,-1.47,-3.89,1360.57,14.63,0.76,16.94,-1.67,2.31,955.63
221000,423.50,254.13,1.00,1,1,1,0.01,-0.11,-140.51,-140.41,-141.66,-138.73,33.43,1.05,18.41,-1.38,-15.02,1471.87,30.23,1.19,22.39,-1.45,-7.84,1973.75,27.32,1.17,22.30,-1.48,-5.02,1803.49,19.22,1.15,22.17,-1.53,2.95,1697.15,12.78,0.98,21.07,-1.65,8.28,870.22
225000,423.52,254.24,1.00,1,1,1,-0.00,-0.12,-160.09,-152.07,-141.45,-135.43,27.70,1.35,26.44,-1.50,-1.26,2664.08,22.62,1.48,28.44,-1.54,5.82,2681.93,21.51,1.50,27.39,-1.54,5.88,2483.82,20.29,1.49,29.58,-1.57,9.29,1731.73,11.58,1.19,24.92,-1.64,13.34,719.87
229000,423.52,254.31,1.00,1,1,1,-0.01,-0.14,-178.45,-166.48,-143.68,-125.71,18.11,1.67,30.47,-1.57,12.37,3003.02,17.12,2.09,32.54,-1.60,15.42,3257.02,18.34,1.98,32.54,-1.60,14.20,2479.83,21.93,1.87,37.32,-1.61,15.39,1996.03,10.83,1.46,28.49,-1.64,17.65,764.92
233000,423.46,254.35,1.00,1,1,1,-0.02,-0.15,-158.13,-177.72,-149.39,-90.05,19.10,2.48,34.63,-1.63,15.53,3646.63,20.11,2.56,36.74,-1.65,16.63,2285.61,23.79,2.46,45.22,-1.65,21.43,2846.49,23.21,2.19,42.92,-1.65,19.71,1825.02,11.08,1.73,30.59,-1.65,19.52,746.06
237000,423.38,254.40,1.00,1,1,1,-0.02,-0.17,-141.73,-161.78,-160.12,-11.83,21.24,2.63,38.87,-1.67,17.62,926.71,37.78,2.73,65.61,-1.69,27.84,4585.99,34.62,2.70,59.65,-1.69,25.03,3176.36,24.67,2.45,47.95,-1.68,23.28,1592.09,12.11,1.94,33.04,-1.65,20.93,655.48
238000,423.28,254.43,1.00,1,1,1,-0.03,-0.19,-129.36,-146.80,-178.99,7.48,104.83,2.82,172.66,-1.71,67.83,84092.94,74.23,2.80,120.88,-1.72,46.65,36595.97,38.22,2.73,65.94,-1.72,27.71,3804.96,24.75,2.62,51.73,-1.70,26.98,4240.36,12.45,2.14,34.98,-1.65,22.53,2467.00
240000,423.17,254.47,1.00,1,1,1,-0.04,-0.20,-119.40,-132.49,-118.63,11.74,58.96,2.77,95.01,-1.74,36.05,23012.87,38.59,2.73,66.25,-1.75,27.66,17919.59,38.62,2.76,70.62,-1.74,32.00,642.33,24.69,2.73,54.87,-1.71,30.18,1391.23,12.43,2.37,36.25,-1.65,23.82,1450.45
244000,423.07,254.52,1.00,1,1,1,-0.04,-0.20,-110.77,-118.60,61.31,11.69,28.48,2.68,51.88,-1.76,23.40,7687.24,25.30,2.72,51.78,-1.75,26.48,3322.40,26.13,2.75,57.88,-1.74,31.75,3124.47,17.55,2.76,42.52,-1.71,24.98,1790.81,12.35,2.63,36.84,-1.66,24.49,798.63
248000,422.99,254.55,1.00,1,1,1,-0.03,-0.20,-103.00,-104.59,42.53,10.12,22.20,2.78,51.69,-1.74,29.49,1709.14,16.80,2.79,51.60,-1.73,34.80,2151.25,17.90,2.78,51.60,-1.73,33.70,2064.31,16.37,2.78,42.92,-1.71,26.55,314.06,12.73,2.88,36.76,-1.68,24.04,765.01
252000,422.95,254.57,1.00,1,1,1,-0.03,-0.20,-95.47,-89.30,32.85,7.75,11.40,2.79,51.52,-1.72,40.11,2700.17,10.61,2.91,51.44,-1.71,40.82,1597.45,8.47,2.81,32.23,-1.71,23.76,2358.99,13.26,2.89,39.09,-1.69,25.83,881.41,11.38,3.09,31.60,-1.70,20.22,734.41
256000,422.91,254.57,1.00,1,1,1,-0.02,-0.19,-86.77,68.06,25.95,4.75,9.98,3.03,51.36,-1.71,41.38,730.80,4.55,2.84,23.12,-1.68,18.57,1520.18,6.59,2.83,30.76,-1.67,24.17,470.90,10.63,3.09,35.57,-1.67,24.94,885.97,11.76,-3.01,30.39,-1.73,18.63,528.28
269000,422.87,254.59,1.00,1,1,1,-0.00,-0.17,75.64,48.21,19.31,1.12,2.99,2.65,14.45,-1.66,11.45,561.33,4.73,2.76,21.08,-1.63,16.35,33.41,6.58,-3.06,28.67,-1.63,22.09,197.60,9.40,-2.87,32.83,-1.67,23.43,259.43,12.38,-2.81,28.87,-1.78,16.49,192.57
273000,422.83,254.60,1.00,1,1,1,0.01,-0.15,61.31,33.36,13.03,-2.98,10.49,2.86,42.67,-1.60,32.18,1897.90,12.14,-2.75,40.60,-1.56,28.46,2337.64,7.48,-2.69,25.44,-1.60,17.96,680.11,9.27,-2.59,29.40,-1.67,20.13,658.58,13.75,-2.59,27.09,-1.84,13.34,786.40
277000,422.78,254.56,1.00,1,1,1,-0.00,-0.12,45.59,22.55,6.74,-7.94,17.32,-2.37,38.58,-1.52,21.27,3793.29,18.23,-2.27,34.74,-1.56,16.51,2353.86,15.17,-2.36,33.89,-1.61,18.71,2116.50,8.31,-2.36,20.72,-1.70,12.41,547.44,16.23,-2.39,24.18,-1.92,7.95,962.74
281000,422.74,254.49,1.00,1,1,1,-0.02,-0.09,28.55,13.38,0.26,-15.74,19.32,-2.17,30.96,-1.61,11.64,1019.13,19.73,-2.11,27.26,-1.67,7.54,808.24,18.72,-2.16,27.26,-1.67,8.55,1208.95,9.60,-2.21,17.19,-1.77,7.59,469.11,30.49,-2.19,21.53,-2.03,-8.96,3748.03
285000,422.70,254.42,1.00,1,1,1,-0.03,-0.06,14.71,3.23,-6.68,-46.14,20.20,-2.06,23.70,-1.75,3.49,614.31,19.40,-2.06,20.32,-1.85,0.92,279.25,12.30,-2.02,13.01,-1.85,0.71,1693.43,15.44,-2.09,17.12,-1.92,1.68,1504.67,53.26,-2.20,19.40,-2.17,-33.86,5694.55
289000,422.66,254.36,1.00,1,1,1,-0.04,-0.03,-2.09,-8.06,-14.50,-164.69,18.60,-2.06,17.26,-2.00,-1.33,401.22,8.90,-1.91,6.92,-2.20,-1.97,2669.28,13.01,-1.94,10.22,-2.20,-2.79,289.50,20.44,-2.00,14.42,-2.19,-6.01,1310.48,90.75,-2.21,17.59,-2.33,-73.16,9372.87
302000,422.65,254.28,1.00,1,1,1,-0.06,-0.02,-24.16,-20.88,-23.55,-179.00,6.03,-1.77,3.99,-2.47,-2.04,994.65,10.12,-1.84,6.83,-2.69,-3.29,108.73,16.14,-1.94,10.00,-2.65,-6.14,241.05,26.95,-1.99,13.98,-2.59,-12.97,501.64,132.26,-2.20,15.85,-2.53,-116.41,3193.16
306000,422.62,254.19,1.00,1,1,1,-0.09,-0.00,-43.41,-35.23,-36.04,-173.29,23.50,-1.90,16.63,-2.86,-6.87,4381.12,31.55,-1.95,19.12,-2.99,-12.43,5379.01,21.76,-1.92,12.24,-2.99,-9.53,1407.81,55.98,-2.03,15.62,-2.93,-40.36,7264.68,170.33,-2.20,15.13,-2.76,-155.20,9516.41
310000,422.56,254.04,1.00,1,1,1,-0.11,0.01,57.39,-49.80,-70.94,-169.96,39.66,-1.98,21.87,-3.09,-17.79,4090.46,46.59,-1.95,24.78,3.12,-21.82,3760.83,49.85,-1.98,24.78,3.12,-25.08,7042.04,99.33,-2.14,18.63,3.11,-80.70,11058.05,225.65,-2.17,17.05,-2.99,-208.59,13917.40
