@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,570.19,344.42,1.00,1,1,1,0.04,-0.09,-87.39,-92.46,-107.09,-100.73,15.38,0.10,6.60,-0.97,-8.77,4402.60,18.30,0.17,10.74,-1.09,-7.57,835.10,24.89,0.17,14.40,-1.11,-10.49,1135.74,8.52,0.99,16.92,-1.14,8.40,2335.92,9.16,1.51,17.18,-1.25,8.02,1632.53
70000,570.30,344.46,1.00,1,1,1,0.02,-0.11,-155.56,-174.76,-104.85,-95.03,28.19,0.30,24.46,-1.20,-3.73,3374.58,18.52,0.58,26.35,-1.29,7.82,1857.15,13.64,2.53,16.86,-1.29,3.23,8963.84,27.09,2.73,19.63,-1.28,-7.46,7434.30,21.73,2.55,18.80,-1.29,-2.93,4715.84
74000,570.31,344.50,1.00,1,1,1,0.01,-0.13,-122.85,-135.82,-102.34,-88.43,12.54,1.24,28.42,-1.37,15.87,5767.43,75.32,2.90,30.64,-1.44,-44.67,22253.78,74.16,2.89,29.98,-1.42,-44.18,15398.99,54.37,2.87,22.31,-1.38,-32.06,6951.30,37.05,2.75,19.52,-1.32,-17.53,4072.71
78000,569.71,344.60,1.00,1,1,1,0.01,-0.14,-112.97,-124.30,-144.52,-79.95,152.32,2.99,32.99,-1.49,-119.33,38753.46,161.40,2.98,33.98,-1.51,-127.42,21616.43,127.04,2.95,33.26,-1.50,-93.78,13284.40,65.80,2.90,20.39,-1.46,-45.41,2912.15,51.10,2.81,20.25,-1.36,-30.84,3588.28
82000,569.04,344.71,1.00,1,1,1,0.00,-0.15,-107.81,-118.39,-127.76,-67.87,170.50,2.97,34.98,-1.53,-135.52,4593.15,178.86,2.96,35.99,-1.55,-142.87,4406.61,175.17,2.96,35.99,-1.55,-139.17,12045.54,102.58,2.92,26.76,-1.52,-75.82,9198.94,64.09,2.85,20.80,-1.40,-43.29,3291.12
86000,568.30,344.85,1.00,1,1,1,-0.00,-0.16,-105.27,-113.87,-118.49,-52.41,187.24,2.96,37.02,-1.57,-150.22,4220.12,188.96,2.95,38.05,-1.58,-150.91,2610.44,119.01,2.94,24.35,-1.58,-94.66,14053.32,120.44,2.93,27.93,-1.54,-92.50,4470.57,75.68,2.88,20.93,-1.44,-54.75,2927.42
90000,567.55,345.00,1.00,1,1,1,-0.01,-0.16,-104.39,-109.75,-111.29,-33.49,190.70,2.94,39.09,-1.60,-151.61,1191.09,90.87,2.93,18.89,-1.61,-71.98,24533.27,120.79,2.93,24.87,-1.59,-95.92,671.32,136.03,2.93,28.35,-1.55,-107.68,3903.18,82.75,2.89,19.85,-1.49,-62.90,1788.17
103000,566.79,345.18,1.00,1,1,1,-0.00,-0.15,-103.95,-105.54,-104.39,-103.98,60.17,2.91,12.68,-1.63,-47.49,10043.37,88.75,2.91,18.67,-1.60,-70.08,216.22,116.24,2.91,24.56,-1.59,-91.67,376.58,134.87,2.92,27.47,-1.56,-107.40,145.89,90.96,2.90,19.07,-1.56,-71.88,633.77
107000,566.09,345.35,1.00,1,1,1,0.01,-0.14,-103.40,-100.73,-96.91,-96.87,181.65,2.90,38.15,-1.58,-143.51,30374.68,170.17,2.90,36.65,-1.55,-133.52,20358.37,111.08,2.90,23.46,-1.55,-87.62,1317.90,130.91,2.91,25.59,-1.57,-105.32,1023.24,109.24,2.90,20.00,-1.63,-89.24,4573.93
111000,565.47,345.51,1.00,1,1,1,0.01,-0.13,-102.51,-95.03,-89.35,-91.64,158.69,2.89,35.19,-1.53,-123.51,5743.76,158.53,2.90,33.75,-1.49,-124.78,2912.74,159.75,2.90,32.38,-1.53,-127.38,12171.90,124.65,2.91,22.71,-1.58,-101.93,1580.76,116.11,2.91,18.28,-1.73,-97.83,1725.03
115000,564.86,345.66,1.00,1,1,1,0.00,-0.10,-100.35,-88.43,-81.89,-87.83,158.37,2.90,32.36,-1.46,-126.02,403.56,149.34,2.89,28.14,-1.49,-121.20,2307.72,146.76,2.90,26.76,-1.53,-120.00,3248.88,109.21,2.90,17.84,-1.62,-91.38,3863.95,121.15,2.92,16.26,-1.84,-104.90,1275.79
119000,564.31,345.80,1.00,1,1,1,-0.01,-0.06,-95.70,-79.95,-74.31,-85.31,140.32,2.88,23.95,-1.53,-116.37,4586.88,134.99,2.89,19.82,-1.58,-115.17,3586.25,137.79,2.90,19.82,-1.58,-117.97,2245.99,126.89,2.89,17.52,-1.71,-109.38,4424.00,117.32,2.91,14.00,-1.99,-103.32,986.81
123000,563.81,345.92,1.00,1,1,1,-0.02,-0.03,-84.04,-67.87,-66.27,-83.07,129.68,2.90,15.77,-1.66,-113.91,2766.83,126.26,2.91,11.91,-1.80,-114.35,2235.35,106.76,2.90,10.74,-1.83,-96.02,7758.89,117.08,2.89,12.82,-1.92,-104.26,2459.39,112.93,2.90,11.87,-2.20,-101.06,1125.83
127000,563.33,346.04,1.00,1,1,1,-0.03,-0.01,-56.90,-52.41,-58.45,-81.13,122.83,2.91,8.47,-2.06,-114.36,1722.42,86.23,2.90,5.75,-2.48,-80.48,10008.77,99.22,2.89,7.38,-2.45,-91.84,1889.25,111.09,2.89,9.59,-2.40,-101.50,1497.93,98.52,2.89,9.38,-2.48,-89.14,3606.90
134000,562.89,346.15,1.00,1,1,1,-0.05,0.01,-19.20,-33.49,-50.60,-79.55,65.33,2.88,5.02,-2.88,-60.31,8220.94,79.59,2.87,7.81,3.11,-71.77,1001.15,92.10,2.88,9.05,3.11,-83.05,1037.51,103.79,2.89,10.08,-3.06,-93.71,1043.86,93.36,2.88,8.55,-2.82,-84.81,748.77
138000,562.49,346.27,1.00,1,1,1,-0.07,0.03,-4.04,13.12,-42.25,-78.32,104.56,2.86,13.32,2.92,-91.23,9824.49,100.23,2.85,16.23,2.79,-84.00,5183.67,88.62,2.87,13.67,2.79,-74.95,877.56,96.79,2.89,13.56,2.81,-83.24,1750.89,98.38,2.87,9.62,3.10,-88.76,1282.73
142000,562.12,346.38,1.00,1,1,1,-0.09,0.05,-15.45,-3.56,-32.78,-77.36,95.91,2.84,19.32,2.70,-76.59,2194.23,101.05,2.87,22.51,2.64,-78.54,536.86,100.26,2.88,21.53,2.63,-78.73,2921.44,91.91,2.87,17.90,2.60,-74.00,1248.28,92.53,2.86,10.67,2.79,-81.86,1488.29
146000,561.71,346.49,1.00,1,1,1,-0.09,0.07,-20.83,-14.61,-22.31,-77.36,106.27,2.89,25.77,2.59,-80.49,2904.83,100.39,2.91,27.17,2.53,-73.23,1154.55,93.92,2.88,26.22,2.52,-67.70,1586.88,73.07,2.86,17.90,2.50,-55.16,4714.78,87.63,2.84,12.17,2.58,-75.46,1299.63
150000,561.34,346.56,1.00,1,1,1,-0.09,0.09,-24.38,-21.54,11.25,-78.37,94.57,2.94,28.65,2.48,-65.92,3124.58,86.79,2.89,30.21,2.43,-56.58,3448.16,91.68,2.87,30.21,2.43,-61.47,574.73,75.54,2.85,21.57,2.42,-53.96,660.21,82.67,2.81,13.70,2.44,-68.97,1365.83
154000,561.04,346.66,1.00,1,1,1,-0.10,0.10,-27.08,-25.70,0.21,-79.68,79.26,2.83,31.84,2.39,-47.43,4452.81,83.16,2.82,33.52,2.35,-49.65,1688.90,60.22,2.86,22.12,2.35,-38.10,7871.44,72.87,2.84,22.91,2.35,-49.97,735.03,78.63,2.78,14.69,2.34,-63.94,1191.88
158000,560.71,346.77,1.00,1,1,1,-0.08,0.10,-29.41,-27.83,-8.06,-81.32,87.07,2.81,35.24,2.31,-51.83,1990.87,46.09,2.83,17.90,2.28,-28.19,9268.80,58.41,2.82,22.15,2.28,-36.26,763.90,70.59,2.82,23.29,2.28,-47.30,650.13,69.62,2.74,14.06,2.27,-55.57,2377.87
169000,560.38,346.88,1.00,1,1,1,-0.06,0.10,-31.47,-28.50,-11.88,-83.31,31.19,2.84,11.61,2.24,-19.58,5081.47,45.20,2.81,16.17,2.20,-29.03,103.45,58.37,2.79,21.09,2.20,-37.27,157.72,66.84,2.77,22.41,2.20,-44.43,452.25,66.95,2.69,14.01,2.22,-52.94,384.95
173000,560.07,346.99,1.00,1,1,1,-0.05,0.09,-33.34,-28.69,-11.75,-85.64,83.81,2.78,28.78,2.16,-55.04,13175.71,81.52,2.75,27.29,2.11,-54.23,9132.26,56.13,2.76,18.99,2.11,-37.14,717.26,64.38,2.70,20.61,2.12,-43.76,1263.73,67.61,2.64,14.02,2.17,-53.59,813.80
177000,559.78,347.13,1.00,1,1,1,-0.03,0.09,-35.91,-28.80,-8.30,-88.27,79.34,2.71,25.89,2.05,-53.46,1892.19,76.88,2.69,24.56,1.99,-52.32,1529.66,77.08,2.67,23.65,2.00,-53.43,5413.42,63.42,2.64,17.92,2.02,-45.50,1032.35,66.12,2.60,12.97,2.12,-53.15,831.87
181000,559.51,347.26,1.00,1,1,1,-0.01,0.07,-39.52,-29.33,-0.87,-91.12,74.43,2.68,23.34,1.93,-51.09,1315.58,73.10,2.59,20.37,1.86,-52.73,2178.33,74.11,2.57,19.44,1.86,-54.67,1982.73,53.79,2.56,12.70,1.90,-41.09,2665.28,65.19,2.55,11.43,2.06,-53.76,793.47
185000,559.28,347.43,1.00,1,1,1,0.00,0.05,-44.88,-29.94,12.65,-94.04,72.40,2.50,17.53,1.77,-54.87,3458.64,72.49,2.45,14.88,1.65,-57.61,2607.98,72.63,2.47,14.88,1.65,-57.75,1939.75,62.93,2.47,11.83,1.74,-51.11,2644.73,63.76,2.49,9.24,1.99,-54.52,1026.03
189000,559.06,347.63,1.00,1,1,1,0.02,0.03,-54.11,-30.67,34.12,-96.95,72.74,2.40,12.54,1.48,-60.20,1758.96,73.20,2.35,10.73,1.24,-62.47,1746.76,53.63,2.35,7.79,1.33,-45.84,5107.83,63.18,2.39,8.83,1.51,-54.35,1272.25,63.01,2.43,6.52,1.93,-56.48,1045.66
193000,558.87,347.85,1.00,1,1,1,0.03,0.02,-72.54,-34.17,-64.04,-101.00,73.81,2.30,9.74,0.93,-64.07,1734.62,43.23,2.26,4.93,0.76,-38.31,7606.90,54.94,2.26,5.92,0.87,-49.01,1199.77,63.67,2.32,6.32,1.12,-57.35,1057.11,63.38,2.38,3.46,1.81,-59.92,867.11
203000,558.68,348.10,1.00,1,1,1,0.03,0.00,-106.84,-119.24,-92.31,-105.93,31.07,2.21,3.12,0.56,-27.95,4297.89,44.80,2.18,4.20,0.32,-40.60,357.72,57.01,2.22,5.35,0.32,-51.66,346.20,64.95,2.26,5.17,0.45,-59.78,432.81,63.47,2.32,0.58,0.27,-62.90,366.57
207000,558.51,348.36,1.00,1,1,1,0.03,-0.01,-143.77,-165.14,-113.20,-111.54,79.20,2.16,7.38,0.06,-71.82,12053.31,81.24,2.18,7.86,-0.17,-73.38,9110.41,58.24,2.19,5.72,-0.17,-52.52,473.90,65.88,2.21,6.07,-0.25,-59.81,883.76,73.25,2.26,4.15,-1.11,-69.10,2659.49
211000,558.31,348.63,1.00,1,1,1,0.04,-0.03,-167.37,-160.76,-126.72,-116.77,83.31,2.19,8.72,-0.37,-74.58,1280.62,81.75,2.20,9.87,-0.53,-71.89,425.01,81.09,2.18,9.87,-0.53,-71.23,5718.75,66.49,2.16,8.59,-0.72,-57.90,826.73,75.83,2.20,8.52,-1.24,-67.31,1225.32
215000,558.12,348.89,1.00,1,1,1,0.04,-0.04,-179.49,-159.21,-136.25,-121.71,80.20,2.20,11.21,-0.66,-68.99,779.54,80.95,2.18,12.68,-0.75,-68.26,433.31,81.18,2.15,13.11,-0.84,-68.07,474.69,67.78,2.12,11.64,-0.99,-56.14,704.33,76.39,2.15,12.91,-1.31,-63.48,934.22
219000,557.94,349.17,1.00,1,1,1,0.03,-0.07,-171.86,-158.91,-143.62,-126.43,81.73,2.16,14.25,-0.83,-67.48,904.06,80.75,2.11,17.09,-1.02,-63.66,1358.37,79.78,2.10,17.80,-1.08,-61.98,1097.42,81.43,2.09,17.99,-1.17,-63.44,3459.53,77.04,2.10,17.22,-1.36,-59.82,916.12
223000,557.79,349.45,1.00,1,1,1,0.03,-0.11,-166.95,-158.94,-149.10,-131.06,79.96,2.06,20.38,-1.15,-59.59,1974.82,79.08,2.02,23.92,-1.25,-55.15,1764.22,81.29,2.05,23.00,-1.24,-58.29,1065.41,90.38,2.06,24.83,-1.29,-65.56,2330.89,77.37,2.07,21.21,-1.40,-56.16,752.18
227000,557.67,349.73,1.00,1,1,1,0.02,-0.12,-163.41,-158.90,-152.84,-134.74,78.30,1.99,27.63,-1.32,-50.67,1561.02,82.10,2.00,29.57,-1.37,-52.53,955.31,82.38,2.01,28.64,-1.37,-53.74,996.99,96.72,2.03,32.32,-1.39,-64.40,1778.58,77.64,2.03,24.88,-1.43,-52.76,601.29
231000,557.52,350.05,1.00,1,1,1,0.01,-0.14,-160.62,-158.96,-155.35,-137.51,85.90,2.00,31.59,-1.42,-54.31,1935.35,85.71,1.99,33.67,-1.46,-52.04,915.53,102.58,1.97,41.44,-1.46,-61.14,5118.89,96.85,1.99,38.25,-1.46,-58.60,808.06,68.19,2.01,24.58,-1.46,-43.61,2391.96
235000,557.39,350.36,1.00,1,1,1,0.00,-0.16,-158.76,-159.36,-156.90,-139.44,85.53,1.97,35.79,-1.50,-49.74,695.74,135.43,1.94,60.74,-1.53,-74.69,12489.39,122.01,1.95,55.22,-1.53,-66.79,4881.31,96.19,1.96,43.77,-1.52,-52.42,858.98,73.66,2.00,29.26,-1.47,-44.40,1384.43
236000,557.27,350.68,1.00,1,1,1,-0.01,-0.18,-157.76,-159.91,-157.68,-140.38,335.31,1.91,160.68,-1.56,-174.63,249962.97,219.13,1.92,113.08,-1.58,-106.05,83834.69,119.90,1.93,61.68,-1.58,-58.22,3230.87,95.37,1.93,48.17,-1.56,-47.20,2913.37,73.00,1.99,31.29,-1.48,-41.71,1031.44
238000,557.17,350.98,1.00,1,1,1,-0.01,-0.20,-157.20,-159.98,-157.37,-140.38,161.04,1.92,89.33,-1.61,-71.72,87131.71,106.97,1.92,62.59,-1.63,-44.38,56081.71,116.58,1.91,66.53,-1.61,-50.05,2230.39,94.75,1.91,51.38,-1.59,-43.37,774.18,71.74,1.98,32.60,-1.49,-39.14,752.07
242000,557.05,351.28,1.00,1,1,1,-0.01,-0.20,-157.29,-159.60,-155.95,-139.37,79.93,1.92,49.25,-1.65,-30.69,20278.37,78.13,1.90,49.11,-1.64,-29.02,7228.94,88.84,1.88,54.74,-1.63,-34.10,6959.85,69.44,1.90,39.94,-1.60,-29.51,6329.72,70.29,1.97,33.19,-1.51,-37.10,393.39
246000,556.96,351.57,1.00,1,1,1,-0.01,-0.19,-157.80,-158.75,-153.72,-138.00,76.38,1.87,48.98,-1.63,-27.40,1376.11,75.36,1.84,48.85,-1.63,-26.51,1246.50,76.15,1.87,48.85,-1.63,-27.30,3187.00,67.33,1.91,40.30,-1.59,-27.03,529.13,68.38,1.97,33.06,-1.53,-35.31,488.07
250000,556.89,351.86,1.00,1,1,1,-0.01,-0.19,-158.66,-157.61,-150.91,-136.06,74.40,1.82,48.72,-1.62,-25.68,1128.55,74.24,1.84,48.59,-1.62,-25.65,299.29,47.29,1.87,30.37,-1.61,-16.92,7216.08,60.41,1.91,36.60,-1.58,-23.81,1735.43,55.38,1.97,26.84,-1.55,-28.54,3248.32
254000,556.81,352.14,1.00,1,1,1,0.00,-0.17,-159.08,-155.75,-147.33,-133.40,74.12,1.86,48.47,-1.61,-25.65,805.82,34.11,1.90,21.69,-1.58,-12.42,10066.63,45.66,1.91,28.78,-1.57,-16.89,555.43,55.44,1.93,32.98,-1.56,-22.45,1256.85,52.96,1.98,25.35,-1.58,-27.61,620.82
267000,556.70,352.41,1.00,1,1,1,0.01,-0.16,-159.25,-153.02,-142.74,-129.82,21.84,1.95,13.46,-1.55,-8.38,4030.89,32.38,1.98,19.50,-1.52,-12.88,233.48,44.53,1.95,26.53,-1.52,-18.01,171.25,52.83,1.95,29.90,-1.54,-22.93,214.92,49.65,1.98,23.48,-1.62,-26.17,255.69
271000,556.59,352.65,1.00,1,1,1,0.03,-0.14,-158.78,-149.07,-137.55,-125.87,66.71,2.01,39.20,-1.48,-27.51,11233.23,66.85,2.00,37.02,-1.44,-29.82,8619.04,42.36,1.99,23.00,-1.47,-19.36,735.41,50.06,1.98,26.01,-1.53,-24.05,794.73,45.96,2.00,21.27,-1.67,-24.69,936.66
275000,556.48,352.90,1.00,1,1,1,0.02,-0.10,-157.49,-143.80,-131.54,-121.62,67.00,1.98,34.92,-1.39,-32.08,448.18,63.57,2.01,30.53,-1.41,-33.04,847.63,61.92,2.03,29.40,-1.44,-32.52,4916.67,35.48,2.02,16.18,-1.53,-19.30,3676.83,40.82,2.02,17.98,-1.75,-22.83,1305.04
279000,556.37,353.11,1.00,1,1,1,0.01,-0.07,-153.92,-136.32,-124.19,-117.14,60.19,2.04,26.15,-1.43,-34.04,1919.50,57.09,2.07,21.79,-1.46,-35.30,1879.67,57.33,2.06,21.79,-1.46,-35.54,1238.73,32.30,2.07,12.33,-1.56,-19.97,903.53,36.46,2.05,14.77,-1.85,-21.70,1132.98
283000,556.26,353.30,1.00,1,1,1,-0.00,-0.04,-144.38,-124.87,-115.01,-112.22,54.06,2.11,17.45,-1.50,-36.61,1840.58,51.29,2.13,13.17,-1.57,-38.12,1634.03,27.93,2.12,7.27,-1.57,-20.66,7375.06,34.29,2.12,10.35,-1.69,-23.94,610.48,33.11,2.09,11.76,-2.02,-21.34,915.35
287000,556.16,353.46,1.00,1,1,1,-0.02,-0.00,-118.98,-107.55,-103.65,-107.06,48.54,2.15,9.02,-1.71,-39.52,1463.94,16.88,2.19,2.03,-2.06,-14.85,8613.90,23.93,2.19,3.69,-2.07,-20.24,1097.83,29.50,2.17,6.68,-2.08,-22.82,1262.74,29.36,2.15,8.93,-2.27,-20.43,1033.93
304000,556.06,353.58,1.00,1,1,1,-0.04,0.01,-67.26,-80.73,-89.63,-101.64,9.44,2.23,0.89,-3.02,-8.55,2302.21,13.60,2.29,2.49,2.92,-11.11,211.74,19.37,2.26,3.90,3.11,-15.48,281.56,24.73,2.24,5.84,-2.91,-18.89,305.03,26.58,2.23,7.21,-2.68,-19.37,205.37
308000,555.97,353.67,1.00,1,1,1,-0.06,0.03,29.20,46.13,-72.79,-96.01,31.39,2.35,9.59,2.79,-21.80,5511.39,26.26,2.39,12.73,2.72,-13.53,3202.93,14.67,2.39,7.03,2.72,-7.65,1288.39,20.53,2.36,8.58,2.79,-11.95,1245.58,24.03,2.32,7.05,3.07,-16.98,861.92
312000,555.90,353.73,1.00,1,1,1,-0.08,0.04,9.21,16.77,-53.99,-90.71,21.18,2.44,15.91,2.68,-5.27,2614.18,18.03,2.59,19.11,2.65,1.08,2328.36,20.18,2.54,18.57,2.61,-1.61,1525.30,17.18,2.52,12.49,2.55,-4.70,1117.26,24.31,2.41,9.58,2.65,-14.73,592.81
