@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
215000,547.70,272.89,1.00,1,1,1,0.04,-0.04,-49.65,-118.63,-143.89,-159.49,465.95,-2.11,11.21,-0.66,-454.75,30699.56,362.99,-2.15,12.68,-0.75,-350.31,36205.03,314.77,-2.19,12.99,-0.83,-301.79,31442.87,109.41,-2.22,10.99,-0.96,-98.42,14567.00,209.55,0.85,11.76,-1.26,-197.79,21297.97
219000,547.05,272.06,1.00,1,1,1,0.03,-0.07,-109.32,-124.10,-139.76,-155.81,261.33,-2.23,14.25,-0.83,-247.08,52293.64,123.73,-2.12,16.80,-1.00,-106.93,59840.36,110.15,-1.93,17.33,-1.06,-92.82,52584.77,23.08,-1.38,17.16,-1.14,-5.92,23916.98,298.17,0.85,15.88,-1.33,-282.30,22158.92
223000,547.18,272.05,1.00,1,1,1,0.03,-0.10,-118.83,-127.97,-137.37,-152.71,31.55,-0.15,19.72,-1.13,-11.83,69526.38,156.48,0.66,22.88,-1.22,-133.60,68966.27,149.65,0.68,21.96,-1.22,-127.69,62693.64,172.10,0.71,21.17,-1.26,-150.93,46130.02,396.83,0.85,19.68,-1.38,-377.15,24663.60
227000,548.04,272.84,1.00,1,1,1,0.02,-0.12,-125.37,-131.10,-135.93,-150.53,292.27,0.74,26.19,-1.29,-266.08,68416.72,418.00,0.78,27.73,-1.35,-390.28,65789.12,409.89,0.79,26.79,-1.35,-383.09,65412.65,427.67,0.79,27.94,-1.36,-399.73,64146.34,506.50,0.86,23.18,-1.43,-483.32,27419.92
231000,549.56,274.39,1.00,1,1,1,0.01,-0.13,-130.62,-133.61,-135.54,-149.18,544.02,0.80,29.34,-1.39,-514.69,63174.28,664.81,0.82,31.01,-1.44,-633.81,61930.62,654.08,0.82,31.01,-1.44,-623.08,61223.62,756.44,0.83,36.44,-1.44,-720.00,82411.79,624.46,0.86,26.17,-1.47,-598.29,29493.28
235000,551.67,276.72,1.00,1,1,1,0.00,-0.15,-135.11,-135.37,-135.86,-148.56,785.81,0.83,32.72,-1.47,-753.09,60730.20,890.83,0.85,34.48,-1.51,-856.35,56762.84,1079.13,0.84,42.44,-1.51,-1036.69,106336.11,1031.02,0.84,41.87,-1.51,-989.15,68683.37,744.43,0.86,28.28,-1.50,-716.15,29993.77
239000,554.28,279.73,1.00,1,1,1,-0.00,-0.16,-138.39,-136.73,-136.76,-149.12,995.98,0.86,36.28,-1.54,-959.70,52811.33,1742.58,0.86,60.96,-1.57,-1681.61,212973.57,1730.57,0.86,60.96,-1.57,-1669.61,162914.22,1285.50,0.85,46.26,-1.56,-1239.24,63662.23,896.25,0.86,30.33,-1.52,-865.92,37955.43
240000,557.36,283.32,1.00,1,1,1,-0.01,-0.17,-141.02,-137.82,-138.20,-150.72,4728.99,0.86,159.82,-1.59,-4569.17,3733022.79,5089.80,0.86,167.33,-1.62,-4922.47,3347236.09,2026.18,0.86,66.93,-1.62,-1959.25,295905.10,1517.25,0.86,49.54,-1.60,-1467.70,231967.75,1054.38,0.86,31.92,-1.54,-1022.45,158172.71
241000,560.90,287.46,1.00,1,1,1,-0.02,-0.19,-142.81,-139.17,-140.42,-153.61,5450.62,0.86,174.91,-1.64,-5275.71,721767.97,2309.81,0.87,73.03,-1.66,-2236.78,2780011.60,2296.37,0.87,71.32,-1.65,-2225.05,270256.48,1724.99,0.87,51.66,-1.63,-1673.33,207966.07,1207.51,0.87,32.87,-1.56,-1174.64,153368.52
245000,564.85,292.11,1.00,1,1,1,-0.02,-0.19,-143.95,-140.84,-143.10,-157.73,1524.61,0.87,47.57,-1.67,-1477.04,981504.64,1598.03,0.87,47.36,-1.68,-1550.67,177950.33,1955.59,0.87,56.97,-1.67,-1898.62,85214.34,1458.56,0.87,40.20,-1.64,-1418.36,66635.39,1347.51,0.87,33.17,-1.58,-1314.34,35018.98
249000,569.16,297.22,1.00,1,1,1,-0.02,-0.19,-144.51,-142.70,-146.37,-162.67,1671.44,0.87,47.15,-1.68,-1624.29,36713.20,1734.22,0.87,46.94,-1.69,-1687.28,34083.35,1721.59,0.87,45.97,-1.68,-1675.62,58519.72,1579.84,0.87,39.94,-1.65,-1539.90,30356.41,1468.71,0.88,32.62,-1.61,-1436.10,30331.97
253000,573.77,302.73,1.00,1,1,1,-0.02,-0.17,-144.55,-144.92,-150.33,-168.45,1797.01,0.87,46.74,-1.69,-1750.28,31486.31,1845.18,0.88,44.58,-1.68,-1800.60,27798.84,1222.09,0.88,29.08,-1.67,-1193.01,124883.81,1546.61,0.88,35.60,-1.64,-1511.01,8448.75,1363.39,0.88,27.12,-1.65,-1336.28,26368.98
257000,578.61,308.56,1.00,1,1,1,-0.01,-0.15,-144.86,-147.72,-155.41,-175.04,1893.35,0.88,42.44,-1.66,-1850.92,24114.98,966.04,0.88,20.15,-1.65,-945.89,219790.82,1281.36,0.88,26.87,-1.65,-1254.49,14898.77,1501.13,0.88,30.83,-1.65,-1470.30,11478.59,1433.99,0.89,25.61,-1.69,-1408.38,17704.61
269000,583.62,314.65,1.00,1,1,1,-0.00,-0.14,-145.53,-151.29,-161.81,-178.04,656.94,0.88,12.73,-1.63,-644.21,103036.19,999.47,0.89,18.03,-1.61,-981.43,2828.43,1325.16,0.89,24.04,-1.61,-1301.12,3687.32,1553.65,0.89,27.65,-1.65,-1526.00,4410.20,1486.56,0.89,23.84,-1.75,-1462.71,4401.24
273000,588.73,320.95,1.00,2,2,2,0.00,-0.12,-147.03,-155.93,-169.13,-170.85,2027.08,0.89,33.97,-1.59,-1993.11,342542.11,2043.48,0.89,31.89,-1.56,-2011.59,261010.50,1354.27,0.89,20.77,-1.60,-1333.50,7488.88,1588.21,0.89,23.84,-1.68,-1564.38,8825.59,1521.22,0.89,21.86,-1.83,-1499.36,8732.05
277000,593.89,327.37,1.00,2,2,2,-0.01,-0.09,-150.02,-162.14,-177.58,-164.22,2059.89,0.89,29.84,-1.54,-2030.05,8553.51,2063.92,0.90,26.24,-1.58,-2037.68,5667.47,2051.19,0.90,25.53,-1.63,-2025.66,174242.78,1283.70,0.90,15.53,-1.72,-1268.17,76143.16,1479.60,0.90,19.00,-1.94,-1460.60,10458.96
281000,599.04,333.84,1.00,2,2,2,-0.02,-0.06,-156.76,-171.15,-173.08,-158.36,2067.97,0.90,22.73,-1.65,-2045.24,3202.12,2058.94,0.90,19.34,-1.74,-2039.60,2794.14,2048.69,0.90,19.34,-1.74,-2029.35,2472.12,1282.98,0.90,12.25,-1.84,-1270.73,1452.63,1423.57,0.90,16.33,-2.09,-1407.24,14046.90
285000,604.11,340.29,1.00,2,2,2,-0.03,-0.03,-170.38,-175.91,-163.06,-153.35,2049.92,0.90,16.16,-1.86,-2033.76,5173.31,2033.51,0.91,13.34,-2.04,-2020.16,6791.90,1245.55,0.91,8.21,-2.04,-1237.34,200793.34,1509.60,0.90,11.38,-2.07,-1498.22,56673.58,1404.19,0.90,14.66,-2.31,-1389.53,4974.32
289000,609.07,346.65,1.00,2,2,2,-0.04,-0.00,-166.16,-160.11,-152.72,-149.20,2017.10,0.91,11.15,-2.30,-2005.94,8509.86,884.06,0.91,4.46,-2.65,-879.60,287365.84,1217.28,0.91,6.71,-2.58,-1210.57,7178.25,1474.15,0.91,9.73,-2.48,-1464.42,8964.98,1366.92,0.91,13.90,-2.58,-1353.01,9408.74
303000,613.88,352.85,1.00,2,2,2,-0.06,0.01,-139.38,-143.34,-143.39,-145.74,560.33,0.91,2.94,-3.03,-557.39,104055.21,854.53,0.91,5.55,3.11,-848.98,2120.86,1176.40,0.91,7.94,-3.09,-1168.46,2936.41,1420.95,0.91,10.66,-2.94,-1410.29,3816.45,1295.95,0.91,14.14,-2.87,-1281.81,5086.50
307000,618.47,358.82,1.00,1,1,1,-0.08,0.02,121.03,-128.88,-135.45,-143.10,1884.24,0.92,14.83,3.02,-1869.41,330978.69,1834.21,0.92,17.28,2.95,-1816.93,244922.54,1120.66,0.92,10.63,2.95,-1110.02,13961.29,1350.07,0.91,13.70,3.03,-1336.36,17757.45,1224.06,0.91,15.80,-3.12,-1208.26,18045.06
