@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
119000,291.09,271.39,1.00,1,1,1,0.01,-0.06,-149.59,-174.40,-166.29,-121.69,28.50,0.88,24.41,-1.40,-4.09,276.33,27.84,0.85,20.27,-1.43,-7.57,313.18,29.35,0.84,19.00,-1.48,-10.35,686.67,27.48,0.89,16.84,-1.63,-10.63,1972.39,20.81,1.07,13.09,-1.94,-7.72,732.58
123000,291.16,271.47,1.00,1,1,1,-0.00,-0.03,-157.66,-174.30,-153.95,-90.09,27.21,0.82,16.16,-1.48,-11.05,506.14,30.61,0.79,12.11,-1.56,-18.50,819.98,27.78,0.84,11.51,-1.59,-16.27,393.15,29.12,0.90,12.40,-1.78,-16.72,417.00,23.69,1.06,11.08,-2.14,-12.61,728.25
127000,291.26,271.56,1.00,1,1,1,-0.02,-0.01,-179.71,-157.11,-136.49,-65.56,34.04,0.77,8.23,-1.72,-25.81,1760.87,27.73,0.83,5.39,-2.10,-22.34,781.03,29.17,0.87,6.82,-2.09,-22.35,380.12,30.78,0.93,8.77,-2.16,-22.01,460.42,25.59,1.05,9.48,-2.44,-16.11,476.62
133000,291.35,271.67,1.00,1,1,1,-0.04,0.00,-139.21,-135.49,-108.19,-49.29,23.63,0.90,4.38,-2.58,-19.24,1842.06,28.13,0.93,6.25,-2.99,-21.88,434.81,31.07,0.91,6.94,-2.99,-24.12,383.59,31.01,0.95,8.17,-2.86,-22.83,137.85,25.83,1.06,8.26,-2.81,-17.57,48.97
137000,291.43,271.79,1.00,1,1,1,-0.06,0.02,107.01,112.09,-65.64,38.04,34.92,0.96,9.94,3.03,-24.98,2852.25,35.42,0.98,12.51,2.86,-22.91,1869.13,32.20,0.99,11.12,2.86,-21.08,736.98,31.94,1.01,11.38,2.90,-20.56,482.94,30.98,1.08,9.68,3.09,-21.30,1297.61
141000,291.50,271.91,1.00,1,1,1,-0.07,0.04,90.91,90.29,-25.42,30.50,35.94,1.00,15.31,2.76,-20.63,489.29,37.45,1.06,18.23,2.68,-19.23,866.50,34.99,1.05,18.23,2.68,-16.77,837.00,33.81,1.07,15.78,2.66,-18.03,679.07,32.33,1.12,11.00,2.78,-21.33,452.94
145000,291.57,272.05,1.00,1,1,1,-0.09,0.06,81.32,68.10,-3.56,25.83,39.06,1.11,21.21,2.63,-17.85,1244.11,34.74,1.12,24.24,2.59,-10.49,887.36,35.69,1.14,23.30,2.57,-12.39,778.70,34.89,1.13,20.18,2.54,-14.71,629.00,33.46,1.16,12.72,2.57,-20.74,463.13
149000,291.63,272.16,1.00,1,1,1,-0.09,0.08,73.57,34.96,25.58,25.00,30.42,1.14,27.30,2.56,-3.12,2176.35,34.17,1.22,28.55,2.50,-5.62,879.89,37.72,1.21,27.65,2.49,-10.07,869.36,34.06,1.18,22.30,2.45,-11.76,468.69,33.70,1.22,14.44,2.44,-19.27,451.43
153000,291.67,272.30,1.00,1,1,1,-0.09,0.09,65.89,-10.63,43.47,32.67,38.11,1.29,29.89,2.45,-8.22,2305.01,40.98,1.29,31.29,2.41,-9.69,1820.49,38.58,1.26,31.29,2.41,-7.29,517.88,35.12,1.22,24.58,2.38,-10.54,455.40,31.67,1.32,15.93,2.34,-15.74,1004.63
157000,291.72,272.47,1.00,1,1,1,-0.09,0.11,53.25,-41.60,56.27,-121.98,43.86,1.29,32.76,2.36,-11.10,1437.22,43.04,1.29,34.28,2.33,-8.76,516.33,33.75,1.29,26.16,2.33,-7.59,1234.48,36.52,1.29,25.90,2.31,-10.62,652.47,23.52,1.97,15.01,2.27,-8.51,4814.50
161000,291.76,272.63,1.00,1,1,1,-0.08,0.11,26.52,57.81,64.73,-170.26,42.23,1.30,35.85,2.29,-6.38,408.25,28.93,1.29,22.87,2.25,-6.06,3529.36,34.87,1.30,26.18,2.25,-8.68,284.14,37.45,1.35,25.93,2.25,-11.52,628.85,40.15,3.00,15.22,2.23,-24.93,8616.95
169000,291.81,272.81,1.00,1,1,1,-0.06,0.10,-22.21,68.26,67.97,-176.70,22.28,1.28,16.41,2.21,-5.87,2494.65,29.42,1.30,20.93,2.16,-8.49,68.40,35.70,1.35,25.11,2.16,-10.59,247.66,38.06,1.42,24.70,2.17,-13.36,351.17,84.78,-2.94,15.36,2.18,-69.42,6095.89
173000,291.86,272.97,1.00,1,1,1,-0.05,0.10,-58.21,76.25,63.34,-179.18,43.70,1.31,30.04,2.11,-13.66,5361.92,46.00,1.40,28.77,2.06,-17.23,4253.49,36.76,1.42,22.31,2.07,-14.45,722.80,34.24,1.60,22.55,2.09,-11.70,1896.03,128.57,-2.81,14.63,2.14,-113.95,11522.59
177000,291.87,273.17,1.00,1,1,1,-0.03,0.08,77.42,82.82,19.50,-178.39,48.63,1.48,27.60,2.00,-21.03,2294.97,48.42,1.53,24.69,1.95,-23.73,1674.07,44.16,1.55,23.78,1.96,-20.38,2239.18,32.88,2.65,15.97,1.98,-16.91,8407.67,151.67,-2.75,13.41,2.09,-138.26,6107.18
181000,291.87,273.36,1.00,1,1,1,-0.01,0.07,91.95,88.77,90.16,-175.63,48.35,1.59,21.86,1.89,-26.49,1284.41,43.32,1.70,19.12,1.82,-24.20,2301.00,37.87,1.96,19.12,1.82,-18.75,4464.77,83.20,-2.97,13.03,1.85,-70.16,15200.95,157.48,-2.69,11.73,2.03,-145.75,2830.28
185000,291.83,273.51,1.00,1,1,1,0.01,0.05,106.48,94.17,102.84,-175.37,39.01,1.84,16.53,1.72,-22.48,3627.94,37.38,2.52,14.17,1.58,-23.21,8156.31,59.80,-3.13,9.45,1.58,-50.35,14459.13,179.91,-2.80,11.22,1.68,-168.69,24703.14,147.69,-2.60,9.44,1.96,-138.26,4197.57
189000,291.63,273.54,1.00,1,1,1,0.03,0.03,124.48,98.38,117.32,-176.88,50.68,3.02,12.17,1.39,-38.50,12722.76,89.74,-2.89,5.37,1.15,-84.37,17926.77,164.88,-2.79,7.01,1.24,-157.87,27587.92,265.38,-2.71,8.28,1.44,-257.10,21902.21,121.45,-2.48,6.84,1.88,-114.61,7634.69
201000,290.44,273.15,1.00,1,1,1,0.03,0.02,152.17,84.50,-142.32,-178.41,104.08,-2.83,3.37,0.85,-100.70,5140.30,237.29,-2.72,4.49,0.69,-232.80,12457.22,311.58,-2.71,5.55,0.78,-306.03,12311.73,309.87,-2.67,5.84,1.01,-304.03,3874.31,72.18,-2.32,3.94,1.72,-68.24,4288.33
205000,288.16,272.00,1.00,1,1,1,0.03,0.00,167.47,3.22,-176.96,-179.87,639.53,-2.67,8.12,0.49,-631.41,134244.23,758.70,-2.67,7.64,0.26,-751.06,130475.47,444.07,-2.66,5.09,0.26,-438.97,33536.73,321.44,-2.60,5.01,0.36,-316.43,5680.08,17.36,-0.75,1.21,0.80,-16.16,18540.76
209000,285.03,270.40,1.00,1,1,1,0.03,-0.01,125.94,-89.11,-160.63,-178.55,877.88,-2.67,7.62,0.01,-870.26,59592.18,859.35,-2.62,8.05,-0.22,-851.29,27332.17,695.67,-2.61,8.05,-0.22,-687.61,63254.08,303.70,-2.51,5.99,-0.30,-297.72,8606.92,109.99,0.49,3.37,-0.87,-106.62,26421.75
213000,282.20,268.56,1.00,1,1,1,0.03,-0.03,92.15,-102.83,-151.38,-176.91,843.18,-2.56,8.88,-0.42,-834.30,24207.46,635.95,-2.53,10.00,-0.59,-625.95,58048.21,562.41,-2.52,10.00,-0.59,-552.41,35891.78,250.16,-2.38,8.08,-0.71,-242.08,16090.20,242.82,0.61,7.23,-1.12,-235.59,33565.99
217000,280.86,267.49,1.00,1,1,1,0.04,-0.04,-70.08,-109.46,-148.08,-175.25,430.01,-2.47,11.33,-0.71,-418.68,104278.16,281.66,-2.23,12.80,-0.81,-268.86,94261.89,315.92,-2.21,13.28,-0.89,-302.64,69997.32,165.68,-2.05,13.16,-0.97,-152.53,26813.61,390.80,0.66,11.19,-1.23,-379.61,37181.29
221000,280.83,266.78,1.00,1,1,1,0.03,-0.08,-94.74,-114.25,-147.43,-173.58,178.91,-1.61,14.37,-0.89,-164.55,85334.78,206.02,-0.78,17.25,-1.06,-188.77,81980.81,182.37,-0.72,17.05,-1.08,-165.32,87622.85,142.95,-0.06,16.69,-1.14,-126.26,64901.17,555.06,0.68,15.09,-1.30,-539.98,41190.21
225000,282.03,266.33,1.00,1,1,1,0.03,-0.09,-105.41,-119.38,-148.96,-172.20,319.99,-0.35,20.47,-1.17,-299.51,78668.85,445.34,-0.04,22.04,-1.24,-423.30,80991.19,449.16,0.13,21.11,-1.23,-428.04,89439.91,508.46,0.42,22.59,-1.26,-485.87,96724.87,731.00,0.70,18.53,-1.38,-712.47,44051.45
229000,284.39,266.63,1.00,1,1,1,0.02,-0.11,-113.02,-124.96,-151.82,-170.72,594.29,0.12,23.69,-1.30,-570.60,85810.90,789.50,0.34,25.41,-1.35,-764.09,102998.54,805.36,0.39,25.41,-1.35,-779.95,97201.39,991.86,0.54,28.96,-1.35,-962.90,122742.12,923.16,0.71,21.61,-1.47,-901.55,48102.66
233000,287.98,268.46,1.00,1,1,1,0.01,-0.12,-119.09,-130.82,-155.55,-169.95,1007.10,0.47,27.19,-1.39,-979.91,122879.50,1221.62,0.55,29.01,-1.43,-1192.61,119279.06,1484.48,0.55,35.70,-1.43,-1448.78,174791.09,1423.72,0.60,33.82,-1.43,-1389.90,109482.79,1296.68,0.72,27.50,-1.57,-1269.17,93388.04
237000,292.72,271.73,1.00,1,1,1,0.01,-0.14,-124.18,-136.65,-160.12,-169.77,1441.36,0.60,30.87,-1.46,-1410.50,115678.70,2635.06,0.64,52.42,-1.49,-2582.65,355907.36,2367.41,0.64,47.65,-1.49,-2319.76,225429.15,1849.79,0.65,38.83,-1.49,-1810.97,108277.53,1454.58,0.72,27.74,-1.66,-1426.84,39490.60
238000,298.51,276.37,1.00,1,1,1,0.00,-0.15,-129.68,-142.71,-164.80,-169.54,7418.15,0.68,138.71,-1.52,-7279.44,5981359.02,5446.46,0.70,97.65,-1.54,-5348.81,2819796.80,2924.96,0.70,53.26,-1.54,-2871.70,575583.20,2263.07,0.69,42.57,-1.57,-2220.50,421117.60,1735.00,0.72,29.85,-1.76,-1705.15,280418.61
240000,305.21,282.28,1.00,1,1,1,-0.01,-0.17,-135.69,-149.11,-169.73,-169.27,4462.93,0.72,77.15,-1.57,-4385.78,1484019.38,3172.13,0.74,54.07,-1.59,-3118.06,1139532.65,3418.46,0.73,58.98,-1.59,-3359.48,252320.28,2661.01,0.72,45.78,-1.66,-2615.23,202869.70,2018.57,0.73,31.78,-1.87,-1986.79,141855.15
244000,312.61,289.16,1.00,1,1,1,-0.01,-0.19,-142.16,-155.89,-174.21,-168.97,2527.11,0.75,42.54,-1.60,-2484.57,484431.72,2659.67,0.76,44.54,-1.62,-2615.13,128855.93,3005.51,0.75,49.48,-1.66,-2956.04,104212.63,3017.28,0.74,48.05,-1.75,-2969.23,90357.84,2278.04,0.73,33.68,-1.98,-2244.37,64981.69
248000,320.69,296.87,1.00,1,1,1,-0.05,-0.18,-149.34,-163.05,-178.17,-168.35,2792.35,0.76,46.55,-1.63,-2745.80,66900.31,2880.93,0.76,46.26,-1.73,-2834.67,55423.65,2869.82,0.76,45.23,-1.77,-2824.59,34774.98,2809.11,0.76,41.87,-1.86,-2767.24,53199.70,2517.54,0.74,35.68,-2.10,-2481.87,60175.85
252000,329.30,305.05,1.00,1,1,1,-0.08,-0.17,-157.46,-170.17,-178.20,-167.39,2969.52,0.76,46.39,-1.83,-2923.12,44331.26,3080.01,0.76,46.95,-1.92,-3033.06,49838.16,3083.56,0.77,45.89,-1.92,-3037.66,53642.10,2773.43,0.77,39.20,-1.99,-2734.23,11658.61,2736.29,0.75,37.23,-2.21,-2699.06,55286.83
256000,338.47,313.92,1.00,2,2,2,-0.11,-0.15,-166.61,-177.28,-174.73,-166.03,3190.57,0.77,47.92,-2.01,-3142.66,55709.49,3286.28,0.77,47.17,-2.11,-3239.10,51913.77,2490.73,0.77,35.14,-2.11,-2455.58,148244.72,2783.75,0.77,38.00,-2.14,-2745.75,5919.90,2927.81,0.77,38.58,-2.33,-2889.23,48667.87
260000,348.14,323.39,1.00,2,2,2,-0.14,-0.13,-176.74,-176.24,-171.30,-164.02,3382.01,0.77,46.86,-2.20,-3335.15,48120.74,2128.18,0.78,28.91,-2.30,-2099.27,289550.97,2619.15,0.78,35.79,-2.30,-2583.36,32369.28,2913.99,0.78,39.34,-2.31,-2874.65,32854.66,3080.04,0.78,39.68,-2.44,-3040.36,38789.72
269000,358.18,333.34,1.00,2,2,2,-0.17,-0.11,-172.45,-170.13,-167.80,-161.49,1570.94,0.78,21.13,-2.39,-1549.82,201235.41,2208.68,0.78,29.85,-2.49,-2178.83,9047.13,2718.51,0.78,36.96,-2.49,-2681.55,11186.51,3013.74,0.79,41.56,-2.49,-2972.18,11221.86,3192.68,0.79,40.46,-2.53,-3152.21,12869.27
273000,368.48,343.65,1.00,2,2,2,-0.20,-0.09,-162.81,-164.18,-163.86,-158.27,3643.62,0.79,49.87,-2.57,-3593.74,518178.32,3677.91,0.79,51.61,-2.66,-3626.30,367333.62,2785.16,0.79,39.32,-2.66,-2745.84,17254.98,3087.54,0.79,43.71,-2.65,-3043.84,19048.29,3117.90,0.79,39.06,-2.63,-3078.84,19564.24
277000,378.89,354.24,1.00,2,2,2,-0.23,-0.06,-153.84,-158.21,-159.49,-154.16,3712.25,0.79,53.66,-2.73,-3658.58,18407.70,3722.12,0.80,56.01,-2.80,-3666.10,13042.49,3700.75,0.80,56.01,-2.80,-3644.73,228952.63,3126.20,0.80,45.64,-2.80,-3080.56,10682.33,3055.69,0.80,37.99,-2.73,-3017.70,16303.61
281000,389.28,364.96,1.00,2,2,2,-0.25,-0.04,-146.49,-152.01,-154.34,-148.84,3732.04,0.80,58.62,-2.87,-3673.42,8760.43,3723.77,0.80,61.45,-2.93,-3662.32,6140.46,3702.89,0.80,59.31,-2.93,-3643.59,6103.43,3128.41,0.80,46.95,-2.93,-3081.46,4657.31,3048.08,0.81,37.74,-2.83,-3010.34,4925.10
285000,399.57,375.69,1.00,2,2,2,-0.25,-0.01,-140.16,-145.39,-148.21,-142.93,3715.53,0.81,64.48,-2.98,-3651.05,6525.48,3683.81,0.81,63.46,-3.04,-3620.35,11343.02,3661.89,0.81,61.36,-3.05,-3600.53,11750.88,3578.57,0.81,54.68,-3.03,-3523.89,112670.52,3004.59,0.81,37.26,-2.94,-2967.34,11806.52
289000,409.61,386.30,1.00,2,2,2,-0.25,0.03,-134.32,-138.48,-140.82,-135.92,3652.13,0.81,62.71,-3.11,-3589.42,16852.14,3600.15,0.82,62.24,3.11,-3537.91,21626.48,3579.49,0.82,60.40,3.13,-3519.09,21285.54,3496.73,0.82,53.74,-3.13,-3442.98,21335.50,2928.19,0.82,35.98,-3.05,-2892.21,19833.36
