@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,422.96,241.20,1.00,4,4,4,-0.01,-0.12,-134.93,-138.52,-154.84,-147.15,2717.89,0.65,22.72,-1.51,-2695.17,89625.14,2548.54,0.67,26.11,-1.60,-2522.43,89625.14,1568.33,0.67,15.94,-1.61,-1552.39,433842.38,1500.69,0.76,22.26,-1.63,-1478.43,226830.06,1578.63,0.80,21.18,-1.68,-1557.45,64031.74
56000,430.28,247.29,1.00,4,4,4,-0.03,-0.15,-145.85,-144.37,-147.70,-137.67,2380.64,0.69,29.65,-1.66,-2350.99,89625.14,984.23,0.72,14.79,-1.71,-969.44,391678.58,939.17,0.85,20.48,-1.71,-918.69,166541.48,712.20,1.12,24.78,-1.69,-687.42,217621.53,1400.80,0.91,23.44,-1.70,-1377.36,60008.27
70000,436.24,252.93,1.00,4,4,4,-0.04,-0.17,-160.24,-150.85,-141.54,-128.58,585.89,0.76,10.57,-1.75,-575.32,128307.89,316.43,1.55,18.11,-1.79,-298.33,57404.63,380.46,1.86,24.20,-1.77,-356.26,57351.74,585.14,1.55,27.77,-1.75,-557.37,21571.27,1252.33,1.04,25.41,-1.71,-1226.92,16010.00
74000,430.41,252.99,1.00,4,4,4,-0.05,-0.18,-178.40,-158.34,-148.95,-119.30,1457.20,3.13,44.53,-1.82,-1412.67,480593.03,2027.01,-3.00,45.48,-1.82,-1981.53,525290.37,966.69,-3.08,27.11,-1.81,-939.58,238834.72,476.23,1.96,23.55,-1.78,-452.67,60256.37,1122.05,1.18,26.83,-1.73,-1095.22,52599.37
78000,420.18,250.69,1.00,4,4,4,-0.05,-0.19,-161.99,-167.12,-154.49,-109.04,2621.65,-2.92,46.43,-1.82,-2575.23,312048.34,3276.23,-2.87,47.38,-1.82,-3228.85,324485.67,1968.90,-3.12,47.38,-1.82,-1921.52,250833.10,573.69,2.23,25.85,-1.81,-547.84,42203.36,969.51,1.33,26.72,-1.75,-942.79,54928.12
82000,405.18,245.87,1.00,4,4,4,-0.05,-0.19,-148.91,-177.39,-161.18,-98.08,3937.31,-2.83,48.33,-1.82,-3888.98,336923.16,1938.58,3.04,49.28,-1.83,-1889.30,408211.40,900.53,2.90,26.28,-1.83,-874.25,280605.82,690.16,2.37,27.21,-1.82,-662.95,37124.19,839.99,1.49,26.12,-1.77,-813.87,49536.39
86000,404.74,252.22,1.00,4,4,4,-0.05,-0.20,-141.57,-170.65,-168.92,-86.03,1592.21,1.64,50.23,-1.83,-1541.98,1146807.18,613.38,1.65,18.61,-1.83,-594.77,482096.64,772.57,2.38,27.30,-1.83,-745.28,112899.27,973.29,2.46,33.61,-1.81,-939.68,72878.36,714.19,1.68,24.80,-1.81,-689.39,47549.55
104000,404.14,259.32,1.00,1,1,1,-0.06,-0.21,-139.02,-158.50,-178.05,-170.67,395.88,1.65,11.59,-1.83,-384.30,66465.75,660.63,1.66,19.30,-1.83,-641.32,2677.74,948.47,1.66,27.29,-1.82,-921.17,34708.75,979.56,2.30,32.58,-1.81,-946.98,8748.97,645.09,1.89,24.40,-1.85,-620.69,8738.48
108000,403.41,266.69,1.00,1,1,1,-0.04,-0.19,-137.08,-147.15,-171.09,-176.56,1852.09,1.67,54.04,-1.84,-1798.05,364067.40,1870.38,1.68,51.17,-1.82,-1819.21,302471.37,973.89,1.68,26.28,-1.81,-947.61,7340.28,972.45,2.05,30.51,-1.82,-941.94,59399.35,591.25,2.12,23.51,-1.90,-567.74,38809.32
112000,402.53,274.20,1.00,1,1,1,-0.03,-0.17,-135.54,-137.67,-158.82,-177.29,1888.79,1.69,48.32,-1.80,-1840.47,11929.42,1835.85,1.70,45.50,-1.77,-1790.36,11689.27,1728.22,1.70,44.39,-1.80,-1683.83,188712.09,1018.18,1.72,27.41,-1.83,-990.77,83864.87,595.68,2.31,22.17,-1.96,-573.51,27078.87
116000,401.57,281.26,1.00,1,1,1,-0.03,-0.13,-133.54,-128.58,-145.28,-170.76,1783.06,1.71,42.70,-1.75,-1740.36,27750.57,1587.05,1.73,37.64,-1.77,-1549.41,63594.76,1499.50,1.73,36.54,-1.80,-1462.96,58697.53,831.31,1.75,22.35,-1.87,-808.97,47571.55,681.96,2.46,22.94,-2.03,-659.03,32853.67
120000,400.55,286.74,1.00,1,1,1,-0.03,-0.09,-130.36,-119.30,-131.84,-163.73,1391.98,1.75,32.61,-1.81,-1359.36,99671.09,1166.56,1.79,27.64,-1.85,-1138.92,107547.71,1154.83,1.79,27.64,-1.85,-1127.19,88440.89,919.11,1.82,25.96,-1.94,-893.15,26788.66,632.42,2.39,20.54,-2.12,-611.88,16547.07
124000,399.51,290.37,1.00,1,1,1,-0.03,-0.04,-124.51,-109.04,-119.65,-155.71,943.79,1.85,22.75,-1.92,-921.03,115437.84,734.08,1.94,18.03,-2.02,-716.05,113344.12,621.31,1.94,16.45,-2.03,-604.86,136940.71,631.17,1.97,20.28,-2.08,-610.89,77337.31,575.93,2.21,18.10,-2.25,-557.83,31745.87
128000,398.43,292.21,1.00,1,1,1,-0.05,-0.02,-109.90,-98.08,-110.22,-146.66,534.81,2.10,13.63,-2.20,-521.18,111250.62,265.06,2.43,9.37,-2.43,-255.69,128861.44,307.01,2.45,12.08,-2.40,-294.93,95907.15,452.89,2.14,15.82,-2.36,-437.07,49986.18,519.47,1.86,14.93,-2.40,-504.54,48798.85
135000,397.30,292.27,1.00,1,1,1,-0.06,-0.00,-83.68,-86.03,-101.84,-136.79,161.73,3.09,7.37,-2.68,-154.36,66666.34,268.14,-2.50,9.95,-2.91,-258.19,47566.31,306.29,-2.53,11.52,-2.91,-294.76,53180.42,299.15,2.48,13.77,-2.80,-285.37,28196.71,451.94,1.90,13.09,-2.59,-438.85,9958.81
139000,396.06,290.46,1.00,1,1,1,-0.07,0.02,50.96,-72.18,-94.19,-127.36,548.67,-2.17,15.11,-3.11,-533.56,121008.05,729.81,-2.02,17.02,3.01,-712.79,126876.59,341.49,-2.33,14.33,3.01,-327.16,18014.99,222.58,3.00,14.71,3.07,-207.87,38448.89,451.41,1.96,13.96,-2.84,-437.45,6547.75
143000,394.75,287.02,1.00,1,1,1,-0.09,0.04,23.52,-57.06,-86.85,-119.52,920.50,-1.93,19.27,2.89,-901.23,101926.60,452.01,-2.19,21.76,2.79,-430.26,73711.03,379.74,-2.29,20.89,2.79,-358.85,10406.40,208.59,-2.85,17.53,2.78,-191.06,23270.09,364.26,2.05,13.05,-3.13,-351.21,23841.43
147000,393.95,287.52,1.00,1,1,1,-0.09,0.06,1.34,42.89,-79.67,-114.56,237.24,2.58,24.40,2.71,-212.84,248741.35,199.12,2.71,25.48,2.64,-173.64,114659.68,260.67,-2.45,24.64,2.63,-236.03,32489.15,176.02,-2.61,17.80,2.63,-158.21,13940.27,281.15,2.20,13.17,2.90,-267.98,23935.48
151000,393.31,287.69,1.00,1,1,1,-0.09,0.08,-16.11,29.75,-72.54,-110.95,165.64,2.89,26.70,2.57,-138.94,23506.23,143.15,2.89,28.03,2.50,-115.11,15994.39,159.68,2.63,28.03,2.50,-131.64,62754.33,162.07,-2.57,21.26,2.52,-140.81,3912.13,211.48,2.44,13.87,2.69,-197.60,22543.31
155000,392.84,287.81,1.00,1,1,1,-0.09,0.09,-28.99,15.24,-65.49,-108.22,120.66,2.89,29.47,2.45,-91.19,11245.83,121.61,2.51,31.00,2.39,-90.61,13409.77,93.20,2.52,22.44,2.41,-70.76,16955.89,114.77,-2.90,22.47,2.43,-92.30,16285.76,169.26,2.73,14.43,2.55,-154.83,17270.94
159000,392.52,288.26,1.00,1,1,1,-0.08,0.09,-35.53,3.76,-58.79,-106.33,138.35,2.19,32.61,2.35,-105.75,22703.89,75.25,2.09,19.15,2.32,-56.09,15358.06,80.97,2.24,22.52,2.33,-58.46,6899.25,122.74,2.44,22.85,2.35,-99.90,27028.87,133.61,2.98,13.23,2.46,-120.38,12990.53
168000,392.35,288.66,1.00,1,1,1,-0.06,0.09,-35.34,-5.43,53.59,-105.18,47.87,1.96,13.19,2.29,-34.68,10253.78,62.30,1.90,17.38,2.25,-44.92,2028.98,88.83,2.07,21.52,2.25,-67.31,1757.00,121.86,2.40,22.00,2.27,-99.86,524.80,123.06,3.11,13.06,2.41,-109.99,2269.76
172000,392.25,289.03,1.00,1,1,1,-0.05,0.08,-30.60,-12.81,49.59,-104.74,95.24,1.83,26.86,2.22,-68.37,12055.31,110.94,2.06,25.52,2.17,-85.42,12589.10,99.64,2.20,19.45,2.17,-80.19,4049.35,129.48,2.34,20.20,2.21,-109.28,2817.67,117.47,3.08,12.93,2.38,-104.53,1672.10
176000,391.94,289.44,1.00,1,1,1,-0.04,0.08,-24.96,-17.30,45.21,-105.13,130.90,2.22,24.23,2.13,-106.67,14084.30,167.60,2.38,22.99,2.08,-144.61,17962.04,161.04,2.31,22.03,2.10,-139.01,15720.94,139.48,2.30,17.42,2.14,-122.07,2806.82,109.94,2.83,11.82,2.37,-98.12,7415.56
180000,391.28,289.95,1.00,1,1,1,-0.02,0.06,-21.09,-18.08,-45.22,-106.61,207.04,2.48,21.82,2.02,-185.22,21848.75,216.42,2.44,18.73,1.99,-197.69,12476.83,193.96,2.39,17.73,2.01,-176.23,8948.27,116.47,2.32,11.42,2.07,-105.05,5781.87,121.12,2.41,10.21,2.36,-110.91,12261.57
184000,390.62,290.56,1.00,1,1,1,-0.01,0.04,-20.75,-13.23,-49.29,-107.56,226.23,2.40,15.65,1.95,-210.57,6801.18,220.32,2.39,12.62,1.88,-207.69,2584.57,210.43,2.42,12.62,1.88,-197.81,4399.98,134.18,2.35,9.50,2.01,-124.68,4536.61,111.72,2.40,8.06,2.42,-103.66,2400.96
188000,389.99,291.15,1.00,1,1,1,0.01,0.02,-24.90,1.22,-56.09,-106.73,214.40,2.39,9.67,1.78,-204.74,2958.66,204.51,2.40,6.90,1.60,-197.61,3970.03,132.13,2.39,4.80,1.71,-127.33,19616.22,137.11,2.38,6.02,1.93,-131.08,1433.85,106.39,2.36,5.65,2.60,-100.74,1631.19
192000,389.41,291.66,1.00,1,1,1,0.01,0.00,-32.93,36.23,-65.23,-102.59,194.63,2.41,4.66,1.20,-189.97,5028.38,88.03,2.39,1.46,0.88,-86.57,29124.54,116.42,2.38,1.79,1.18,-114.63,3934.53,133.46,2.40,2.39,1.79,-131.07,1048.44,103.38,2.33,3.76,3.14,-99.62,1078.15
204000,388.96,292.11,1.00,1,1,1,0.01,-0.02,-165.68,-90.60,-75.64,-99.31,52.55,2.35,0.69,0.07,-51.86,11850.31,72.42,2.36,1.49,-0.72,-70.93,1316.51,99.21,2.38,1.98,-0.72,-97.23,1434.96,119.69,2.39,1.51,-1.02,-118.18,1153.34,98.39,2.34,4.29,-2.27,-94.10,428.30
208000,388.59,292.48,1.00,1,1,1,0.01,-0.03,-150.30,-116.34,-86.80,-96.58,132.03,2.36,4.73,-1.03,-127.30,19870.53,121.58,2.36,6.69,-1.17,-114.89,12292.07,82.23,2.36,4.46,-1.17,-77.78,4254.14,102.35,2.39,5.44,-1.28,-96.91,4336.34,105.95,2.37,7.85,-1.86,-98.10,1985.29
212000,388.27,292.79,1.00,1,1,1,0.01,-0.05,-143.75,-124.32,-97.42,-94.22,111.14,2.37,8.72,-1.24,-102.42,5243.97,101.88,2.38,10.78,-1.29,-91.10,4935.38,101.05,2.38,10.78,-1.29,-90.27,4727.13,85.13,2.40,9.60,-1.38,-75.52,4310.64,106.22,2.40,12.03,-1.72,-94.20,858.39
216000,388.00,293.05,1.00,1,1,1,0.01,-0.07,-138.45,-127.00,-107.07,-93.16,92.62,2.38,12.86,-1.32,-79.76,4631.66,80.58,2.41,14.94,-1.34,-65.64,5394.86,81.26,2.41,15.78,-1.39,-65.49,4972.02,70.20,2.40,13.60,-1.46,-56.60,3732.49,101.29,2.42,16.29,-1.67,-85.00,1357.91
220000,387.79,293.22,1.00,1,1,1,0.01,-0.10,-134.62,-127.59,-115.30,-93.97,68.67,2.46,17.03,-1.36,-51.63,6204.49,60.78,2.46,20.85,-1.44,-39.93,5009.48,64.12,2.45,21.74,-1.47,-42.37,4354.61,73.17,2.41,21.99,-1.52,-51.18,776.73,91.74,2.42,20.52,-1.65,-71.22,2388.01
224000,387.62,293.36,1.00,1,1,1,0.00,-0.13,-131.24,-126.83,-120.92,-96.60,52.89,2.45,24.76,-1.49,-28.13,3945.89,47.78,2.51,28.71,-1.53,-19.07,3316.70,52.36,2.47,27.66,-1.53,-24.70,2959.13,67.16,2.42,29.76,-1.57,-37.40,1529.37,80.81,2.44,24.44,-1.64,-56.37,2757.30
228000,387.48,293.45,1.00,1,1,1,-0.01,-0.15,-127.70,-125.38,-122.71,-100.03,42.84,2.57,32.70,-1.56,-10.13,2880.36,43.95,2.49,34.62,-1.59,-9.33,974.92,45.39,2.46,33.57,-1.59,-11.82,1746.25,60.59,2.46,37.88,-1.61,-22.71,1714.61,70.56,2.46,28.05,-1.64,-42.51,2601.09
232000,387.34,293.57,1.00,1,1,1,-0.01,-0.16,-123.84,-123.69,-123.27,-103.55,45.33,2.42,36.56,-1.62,-8.77,1842.70,43.09,2.41,38.52,-1.64,-4.57,877.57,49.85,2.46,47.41,-1.64,-2.44,1116.08,53.87,2.51,43.80,-1.65,-10.07,1832.24,54.87,2.49,27.80,-1.65,-27.07,3943.71
236000,387.22,293.68,1.00,1,1,1,-0.02,-0.18,-120.05,-122.18,-122.71,-106.37,40.85,2.41,40.50,-1.66,-0.35,1120.66,59.36,2.43,68.00,-1.68,8.64,4071.18,55.46,2.47,61.82,-1.68,6.36,1404.10,50.77,2.54,49.11,-1.68,-1.66,880.36,54.46,2.53,33.68,-1.65,-20.77,602.69
237000,387.12,293.76,1.00,1,1,1,-0.03,-0.19,-116.26,-120.72,-121.11,-107.40,133.45,2.44,178.05,-1.70,44.60,92629.51,88.82,2.54,124.10,-1.71,35.28,30519.05,56.18,2.55,67.69,-1.71,11.51,4919.33,49.64,2.59,53.17,-1.69,3.53,2773.57,49.20,2.58,35.74,-1.64,-13.46,5819.33
239000,387.00,293.83,1.00,1,1,1,-0.04,-0.21,-112.63,-118.51,-118.58,-105.84,67.07,2.63,97.15,-1.73,30.08,34310.91,54.31,2.67,67.49,-1.74,13.19,17875.71,59.00,2.62,71.98,-1.73,12.98,2447.18,49.90,2.63,55.98,-1.71,6.08,913.60,44.93,2.63,37.10,-1.65,-7.83,2396.46
243000,386.83,293.91,1.00,1,1,1,-0.03,-0.21,-109.77,-115.77,-115.23,-103.66,47.98,2.70,52.67,-1.75,4.69,4882.12,48.03,2.68,52.45,-1.75,4.42,1579.63,50.17,2.71,58.64,-1.74,8.47,2480.27,38.45,2.69,44.39,-1.71,5.93,2937.36,41.83,2.67,37.77,-1.66,-4.06,878.05
247000,386.66,294.00,1.00,1,1,1,-0.03,-0.20,-107.74,-112.63,-111.41,-101.41,48.09,2.67,52.22,-1.74,4.13,388.88,47.11,2.74,52.00,-1.73,4.89,679.23,46.95,2.75,52.00,-1.73,5.06,989.00,38.77,2.75,44.61,-1.70,5.84,613.50,40.01,2.69,37.75,-1.68,-2.25,530.19
251000,386.48,294.06,1.00,1,1,1,-0.03,-0.20,-106.76,-109.29,-107.31,-98.93,46.37,2.81,51.78,-1.72,5.42,1733.66,46.10,2.83,51.57,-1.71,5.47,1064.39,30.74,2.80,33.70,-1.71,2.96,4071.49,36.99,2.80,40.41,-1.69,3.42,647.34,32.58,2.71,30.85,-1.71,-1.73,1867.46
255000,386.31,294.11,1.00,1,1,1,-0.02,-0.19,-105.68,-105.55,-102.82,-96.44,45.85,2.84,51.36,-1.71,5.51,399.76,22.64,2.86,24.57,-1.68,1.93,5871.35,29.90,2.86,32.09,-1.67,2.19,542.23,35.67,2.83,36.61,-1.68,0.94,409.87,31.93,2.73,29.57,-1.75,-2.36,184.40
267000,386.14,294.16,1.00,1,1,1,-0.00,-0.17,-104.61,-101.46,-97.98,-94.06,14.90,2.87,15.65,-1.66,0.75,2579.42,21.83,2.90,22.40,-1.63,0.57,103.95,29.55,2.89,29.86,-1.63,0.31,74.00,34.64,2.83,33.70,-1.67,-0.94,88.01,30.92,2.75,28.02,-1.80,-2.89,100.09
271000,385.97,294.20,1.00,1,1,1,0.01,-0.15,-103.01,-96.84,-93.44,-92.49,42.64,2.93,42.67,-1.60,0.03,6945.35,43.42,2.92,40.60,-1.56,-2.82,5402.14,28.32,2.90,26.47,-1.60,-1.85,325.31,33.56,2.85,30.09,-1.69,-3.47,304.76,30.00,2.75,26.27,-1.87,-3.72,237.38
275000,385.80,294.24,1.00,1,1,1,-0.01,-0.12,-100.62,-91.77,-89.17,-91.81,44.21,2.92,38.58,-1.52,-5.62,410.70,41.30,2.91,34.65,-1.57,-6.65,554.80,40.55,2.87,33.77,-1.62,-6.79,3070.74,24.29,2.84,19.48,-1.72,-4.81,2316.98,28.71,2.75,23.40,-1.96,-5.31,321.45
279000,385.65,294.27,1.00,1,1,1,-0.02,-0.09,-95.82,-85.77,-85.09,-92.05,38.39,2.90,30.81,-1.63,-7.58,1467.64,37.81,2.82,27.10,-1.71,-10.70,1274.20,39.06,2.83,27.10,-1.71,-11.95,545.92,23.04,2.84,16.17,-1.81,-6.87,316.74,27.71,2.75,20.82,-2.08,-6.89,251.31
283000,385.51,294.33,1.00,1,1,1,-0.04,-0.06,-86.32,-78.30,-81.38,-93.21,37.49,2.73,23.60,-1.80,-13.89,1617.60,37.07,2.75,20.40,-1.94,-16.66,645.19,20.00,2.79,11.26,-1.94,-8.74,4775.09,25.17,2.82,15.74,-2.00,-9.43,543.32,26.68,2.73,18.80,-2.23,-7.88,299.19
287000,385.37,294.39,1.00,1,1,1,-0.05,-0.03,-70.32,-69.97,-78.47,-95.34,36.66,2.77,17.68,-2.11,-18.98,420.62,13.22,2.76,5.97,-2.34,-7.25,5961.02,18.81,2.75,9.33,-2.33,-9.47,355.30,23.17,2.76,13.80,-2.31,-9.37,609.24,24.65,2.69,16.59,-2.41,-8.06,556.87
304000,385.25,294.44,1.00,1,1,1,-0.08,-0.01,-50.83,-61.00,-76.55,-98.24,7.71,2.75,3.46,-2.62,-4.25,1702.80,11.85,2.75,6.43,-2.81,-5.42,81.28,16.77,2.74,9.89,-2.77,-6.88,120.37,21.80,2.69,13.89,-2.69,-7.90,122.67,23.72,2.63,15.51,-2.62,-8.21,99.71
308000,385.14,294.48,1.00,1,1,1,-0.10,-0.00,-36.36,-51.89,-75.71,-101.86,29.44,2.75,19.56,-2.95,-9.88,5432.10,26.08,2.71,22.54,-3.06,-3.54,3560.31,14.56,2.65,12.44,-3.06,-2.12,659.87,20.86,2.64,15.80,-3.01,-5.05,362.99,22.68,2.56,15.02,-2.85,-7.66,520.42
