@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,518.49,253.36,1.00,1,1,1,0.03,-0.10,-125.03,-126.39,-93.39,-72.42,17.84,0.99,6.37,-1.10,-11.47,3757.73,26.00,0.97,10.53,-1.20,-15.47,265.61,36.00,0.97,14.58,-1.20,-21.42,367.77,44.37,0.98,17.19,-1.19,-27.19,472.58,45.65,0.96,16.42,-1.22,-29.23,521.58
72000,518.62,253.54,1.00,1,1,1,0.02,-0.11,-128.89,-126.11,-74.99,-63.42,54.58,0.94,25.27,-1.28,-29.31,9192.93,50.71,0.91,27.01,-1.35,-23.70,6198.24,31.37,0.92,16.27,-1.34,-15.10,1217.98,37.74,0.93,19.21,-1.31,-18.53,1734.12,39.12,0.90,17.58,-1.27,-21.53,1760.40
76000,518.74,253.69,1.00,1,1,1,0.01,-0.12,-130.31,-124.53,-58.86,-60.69,46.89,0.88,28.87,-1.42,-18.01,2091.71,43.60,0.86,29.61,-1.45,-13.99,1872.19,42.50,0.86,29.00,-1.44,-13.50,2845.53,25.82,0.83,17.44,-1.41,-8.38,3074.64,31.48,0.81,17.94,-1.31,-13.54,2059.29
80000,518.84,253.81,1.00,1,1,1,0.00,-0.13,-128.31,-121.72,-124.44,-64.83,40.33,0.84,30.37,-1.48,-9.96,1678.58,34.48,0.78,31.16,-1.51,-3.32,2426.68,33.35,0.76,31.16,-1.51,-2.18,2468.34,20.76,0.69,18.64,-1.48,-2.13,1516.24,25.67,0.69,18.31,-1.35,-7.36,1677.54
84000,518.93,253.88,1.00,1,1,1,-0.00,-0.13,-121.85,-117.21,-122.82,-76.57,28.85,0.68,31.98,-1.54,3.13,3185.57,23.75,0.57,32.81,-1.56,9.06,3064.78,16.42,0.51,21.00,-1.56,4.58,4472.71,20.27,0.46,24.12,-1.52,3.85,1147.66,20.97,0.52,18.49,-1.40,-2.48,1515.19
88000,519.00,253.91,1.00,1,1,1,-0.01,-0.14,-109.48,-109.95,-120.19,-93.31,19.12,0.40,33.67,-1.59,14.55,2947.19,9.49,0.05,16.26,-1.61,6.76,4058.33,13.12,0.06,21.40,-1.59,8.28,1833.63,16.44,0.14,24.41,-1.54,7.97,1759.47,17.19,0.28,18.23,-1.46,1.04,1477.42
101000,519.09,253.89,1.00,1,1,1,-0.00,-0.13,-90.09,-99.22,-116.23,112.32,7.18,-0.24,10.90,-1.63,3.72,1077.96,10.97,-0.46,16.04,-1.62,5.07,407.54,13.25,-0.45,21.11,-1.60,7.86,510.40,15.14,-0.32,24.05,-1.55,8.92,560.24,14.37,-0.05,16.94,-1.52,2.57,460.80
105000,519.17,253.83,1.00,1,1,1,0.00,-0.12,-67.75,-85.58,-110.65,-113.60,24.38,-0.67,32.76,-1.60,8.38,4522.43,25.50,-0.83,31.44,-1.58,5.93,3952.43,15.71,-0.78,20.12,-1.58,4.41,1326.26,16.85,-0.72,22.76,-1.56,5.91,1637.64,14.14,-0.42,15.90,-1.61,1.77,1286.24
109000,519.23,253.74,1.00,1,1,1,0.01,-0.11,-49.28,-72.42,-102.86,-93.99,27.26,-0.98,30.13,-1.56,2.86,2146.15,27.90,-1.04,28.83,-1.54,0.93,1502.83,28.68,-1.04,28.83,-1.54,0.15,3539.00,19.95,-0.97,20.54,-1.58,0.59,1373.81,17.37,-0.71,16.48,-1.71,-0.89,1403.49
113000,519.28,253.63,1.00,1,1,1,0.01,-0.10,-37.94,-63.42,-91.78,-78.46,28.63,-1.10,27.55,-1.51,-1.08,866.22,32.85,-1.21,26.28,-1.49,-6.57,1770.80,32.03,-1.19,24.91,-1.52,-7.12,1370.92,23.50,-1.12,17.67,-1.62,-5.83,1217.36,19.58,-0.92,14.70,-1.82,-4.88,1120.26
117000,519.32,253.49,1.00,1,1,1,-0.00,-0.07,-33.57,-60.69,-82.44,-69.50,37.39,-1.29,25.04,-1.46,-12.35,2720.07,36.69,-1.30,21.00,-1.51,-15.69,1246.84,34.70,-1.27,19.66,-1.56,-15.05,955.05,31.26,-1.25,16.62,-1.70,-14.63,2124.85,22.19,-1.08,12.72,-1.98,-9.48,1030.23
121000,519.36,253.35,1.00,1,1,1,-0.01,-0.04,-38.12,-64.83,-79.40,-65.74,35.98,-1.31,17.04,-1.58,-18.94,370.91,36.68,-1.32,13.23,-1.70,-23.45,229.91,38.05,-1.34,13.92,-1.71,-24.13,1074.25,34.23,-1.32,12.61,-1.88,-21.62,962.10,24.89,-1.18,10.84,-2.19,-14.06,919.99
125000,519.40,253.20,1.00,1,1,1,-0.03,-0.02,-57.01,-76.57,-81.46,-64.76,37.38,-1.34,9.73,-1.90,-27.65,482.55,39.49,-1.38,8.47,-2.25,-31.02,903.67,34.30,-1.39,7.73,-2.23,-26.57,1048.07,35.94,-1.37,9.53,-2.28,-26.41,556.90,24.84,-1.25,8.58,-2.49,-16.25,438.43
129000,519.42,253.04,1.00,1,1,1,-0.05,0.00,-89.02,-93.31,-86.82,-65.32,41.65,-1.42,8.45,-2.65,-33.21,1325.64,32.70,-1.45,7.04,-3.00,-25.65,1806.05,36.53,-1.43,8.15,-3.00,-28.37,622.69,37.11,-1.39,9.03,-2.88,-28.08,380.27,26.43,-1.29,7.96,-2.85,-18.46,456.90
136000,519.44,252.85,1.00,1,1,1,-0.06,0.03,115.92,112.32,-94.65,-66.98,27.60,-1.48,6.73,3.04,-20.87,2026.98,34.43,-1.46,10.46,2.87,-23.97,251.05,37.23,-1.44,12.11,2.87,-25.12,126.97,37.30,-1.41,11.78,2.90,-25.53,83.42,30.57,-1.31,9.17,3.07,-21.39,598.90
140000,519.46,252.66,1.00,1,1,1,-0.08,0.05,129.60,128.26,-104.35,-69.90,46.39,-1.44,17.25,2.76,-29.14,4707.53,43.46,-1.43,20.27,2.68,-23.19,2279.40,36.39,-1.44,16.20,2.67,-20.19,215.64,37.44,-1.42,15.71,2.65,-21.73,117.69,32.17,-1.33,10.31,2.77,-21.86,428.68
144000,519.49,252.50,1.00,1,1,1,-0.08,0.06,137.63,139.21,114.99,-74.56,40.54,-1.41,23.38,2.62,-17.15,1496.92,39.13,-1.40,24.56,2.55,-14.57,1115.71,40.87,-1.42,23.56,2.54,-17.31,1130.58,30.88,-1.43,16.44,2.51,-14.44,1642.52,39.30,-1.32,11.78,2.56,-27.52,1784.35
148000,519.51,252.36,1.00,1,1,1,-0.08,0.08,144.04,146.75,125.90,-88.46,37.73,-1.39,25.84,2.49,-11.89,735.17,38.29,-1.41,27.20,2.43,-11.08,213.95,38.52,-1.41,27.20,2.43,-11.32,592.28,29.84,-1.41,19.01,2.41,-10.83,285.89,57.70,-1.30,13.21,2.42,-44.49,4605.08
152000,519.54,252.20,1.00,1,1,1,-0.08,0.09,150.24,152.46,136.66,-158.86,38.85,-1.42,28.65,2.38,-10.20,397.37,37.92,-1.42,30.16,2.34,-7.76,142.59,25.64,-1.42,20.98,2.34,-4.66,3220.49,30.05,-1.37,22.31,2.34,-7.74,352.66,86.30,-1.28,14.44,2.32,-71.86,7161.95
156000,519.56,252.06,1.00,1,1,1,-0.09,0.11,155.95,156.65,145.55,-128.31,36.98,-1.41,31.73,2.30,-5.25,470.99,18.90,-1.43,17.78,2.26,-1.12,4754.48,24.44,-1.39,22.02,2.26,-2.42,347.06,30.32,-1.34,23.21,2.26,-7.11,251.59,112.44,-1.28,14.04,2.25,-98.40,6534.23
167000,519.58,251.92,1.00,1,1,1,-0.07,0.11,160.88,159.91,153.28,-122.96,12.33,-1.44,12.73,2.23,0.40,2241.88,17.27,-1.35,17.78,2.19,0.50,190.40,22.60,-1.30,22.02,2.19,-0.58,247.44,42.37,-1.28,22.86,2.18,-19.50,1108.30,139.35,-1.30,14.22,2.20,-125.14,2455.26
171000,519.62,251.80,1.00,1,1,1,-0.05,0.10,165.33,163.14,163.11,-121.19,31.13,-1.26,31.71,2.15,0.58,4782.86,30.12,-1.16,30.15,2.10,0.03,3401.35,24.77,-1.25,20.98,2.10,-3.80,615.10,76.37,-1.27,21.61,2.11,-54.75,8502.77,154.64,-1.32,13.92,2.15,-140.72,3870.42
175000,519.68,251.70,1.00,1,1,1,-0.04,0.10,170.57,166.69,48.62,-120.78,29.45,-1.05,28.66,2.05,-0.79,1651.02,39.13,-1.17,27.25,2.00,-11.88,2255.19,66.92,-1.21,26.34,2.01,-40.57,10545.71,130.61,-1.25,19.47,2.02,-111.14,13568.52,158.87,-1.31,13.66,2.10,-145.21,1119.53
179000,519.74,251.51,1.00,1,1,1,-0.02,0.08,176.61,171.20,35.46,-121.46,49.17,-1.25,25.93,1.94,-23.24,5272.82,103.77,-1.23,22.87,1.88,-80.90,16181.50,151.33,-1.24,21.94,1.88,-129.39,21115.20,171.08,-1.26,14.51,1.91,-156.58,10127.41,139.31,-1.29,12.37,2.04,-126.94,4954.17
183000,519.96,250.92,1.00,1,1,1,0.00,0.06,175.40,178.27,37.97,-119.77,158.38,-1.22,19.91,1.80,-138.47,27309.92,263.63,-1.25,17.11,1.70,-246.52,39977.11,285.93,-1.24,17.11,1.70,-268.82,33650.13,259.57,-1.28,13.81,1.78,-245.76,22156.66,102.88,-1.25,10.60,1.97,-92.28,9166.52
187000,520.41,249.51,1.00,1,1,1,0.02,0.04,164.58,161.02,45.97,-116.47,368.98,-1.26,14.55,1.56,-354.42,52711.04,468.11,-1.25,12.40,1.36,-455.71,51120.21,324.04,-1.26,9.11,1.45,-314.93,9626.17,292.76,-1.31,10.58,1.60,-282.17,8442.10,51.13,-1.14,8.36,1.89,-42.77,13085.01
191000,521.15,247.37,1.00,1,1,1,0.02,0.02,147.68,10.76,62.23,-112.45,567.31,-1.24,10.89,1.10,-556.42,49669.71,358.58,-1.26,5.43,0.98,-353.16,27450.49,399.82,-1.29,6.72,1.09,-393.10,19168.18,291.14,-1.30,7.63,1.32,-283.51,537.59,19.43,1.24,5.81,1.79,-13.62,16646.81
201000,521.92,244.73,1.00,1,1,1,0.03,0.01,116.38,-9.21,-90.29,-109.17,275.27,-1.29,3.31,0.82,-271.95,29279.72,361.31,-1.33,4.19,0.62,-357.12,2256.06,395.93,-1.32,5.34,0.62,-390.60,1344.92,251.21,-1.28,5.46,0.81,-245.75,4034.45,96.09,1.69,2.99,1.58,-93.10,7908.64
205000,522.37,242.46,1.00,1,1,1,0.03,-0.00,61.58,-107.67,-116.01,-106.50,577.52,-1.37,6.79,0.36,-570.73,76023.71,463.96,-1.41,6.72,0.09,-457.23,26906.19,295.56,-1.34,4.89,0.09,-290.67,25141.05,165.02,-1.24,5.25,0.12,-159.77,21630.63,204.44,1.75,1.24,-0.10,-203.20,27165.52
209000,522.53,241.07,1.00,1,1,1,0.03,-0.02,-122.46,-162.91,-128.57,-104.12,351.25,-1.46,7.16,-0.17,-344.09,57437.84,180.85,-1.40,8.02,-0.39,-172.83,70779.16,151.41,-1.34,8.02,-0.39,-143.39,36037.16,27.56,-0.79,6.71,-0.46,-20.85,35201.37,327.58,1.78,4.47,-1.05,-323.11,30837.67
213000,522.62,241.04,1.00,1,1,1,0.03,-0.03,-148.42,-173.86,-133.17,-101.52,24.73,-0.29,9.18,-0.56,-15.55,85567.41,163.07,1.61,10.54,-0.69,-152.53,85792.38,159.51,1.73,10.54,-0.69,-148.98,77675.24,167.03,1.75,8.90,-0.83,-158.13,47581.92,465.42,1.80,8.52,-1.23,-456.90,34501.39
217000,522.48,242.37,1.00,1,1,1,0.04,-0.05,-162.90,-179.94,-134.07,-98.85,335.09,1.68,12.03,-0.79,-323.06,86395.84,499.86,1.73,13.62,-0.86,-486.24,84641.82,489.37,1.75,14.05,-0.94,-475.31,82477.33,469.70,1.79,13.83,-1.05,-455.88,75722.53,604.23,1.81,12.60,-1.33,-591.64,34739.21
221000,521.98,244.98,1.00,1,1,1,0.03,-0.08,-172.72,-173.49,-133.21,-96.18,665.30,1.76,15.27,-0.92,-650.04,83060.23,817.49,1.78,18.09,-1.09,-799.40,79701.60,802.83,1.77,17.84,-1.13,-784.99,78473.86,754.42,1.80,17.43,-1.21,-736.99,71184.31,757.82,1.82,16.18,-1.43,-741.63,38434.90
225000,521.15,248.77,1.00,1,1,1,0.02,-0.10,-179.86,-166.51,-130.58,-93.38,969.84,1.79,21.28,-1.21,-948.57,76345.43,1106.44,1.79,22.82,-1.29,-1083.62,72359.55,1090.81,1.79,21.89,-1.28,-1068.92,72105.54,1140.04,1.80,23.47,-1.33,-1116.56,96406.99,930.69,1.83,19.43,-1.55,-911.25,43252.67
229000,520.03,253.62,1.00,1,1,1,0.01,-0.11,-173.84,-158.93,-126.48,-91.14,1243.06,1.80,24.49,-1.35,-1218.58,68375.45,1364.30,1.80,26.26,-1.41,-1338.04,64510.45,1349.75,1.80,26.26,-1.41,-1323.50,64833.36,1529.93,1.81,30.01,-1.43,-1499.93,97530.91,1120.19,1.84,22.55,-1.68,-1097.64,47418.40
233000,518.65,259.40,1.00,1,1,1,0.00,-0.13,-168.70,-151.64,-121.52,-89.31,1485.54,1.80,28.11,-1.47,-1457.43,60646.19,1593.16,1.81,30.02,-1.51,-1563.14,57313.83,1941.87,1.81,36.95,-1.51,-1904.92,148096.41,1807.79,1.82,35.04,-1.51,-1772.76,69604.65,1280.58,1.84,24.75,-1.80,-1255.83,40121.79
237000,517.00,266.00,1.00,1,1,1,-0.01,-0.14,-162.22,-144.36,-115.82,-87.80,1700.85,1.82,31.99,-1.55,-1668.86,54049.24,2866.32,1.82,54.41,-1.59,-2811.91,318377.92,2588.53,1.82,49.47,-1.59,-2539.07,161763.24,2055.97,1.83,39.50,-1.62,-2016.47,62195.07,1468.64,1.84,27.58,-1.92,-1441.05,47020.25
238000,515.06,273.27,1.00,1,1,1,-0.02,-0.16,-154.88,-137.03,-109.74,-86.21,7528.64,1.83,144.24,-1.62,-7384.40,5828070.77,5243.62,1.84,101.72,-1.64,-5141.90,2377712.21,2851.64,1.83,55.48,-1.64,-2796.16,264667.23,2274.14,1.84,43.18,-1.74,-2230.95,218835.77,1642.23,1.84,30.51,-2.04,-1611.72,173610.27
240000,512.88,281.18,1.00,1,1,1,-0.03,-0.18,-146.85,-129.28,-104.23,-84.50,4101.16,1.84,80.51,-1.67,-4020.65,1713858.77,2839.65,1.84,56.52,-1.69,-2783.13,1202082.97,3084.21,1.84,60.10,-1.75,-3024.11,117134.17,2462.64,1.84,46.98,-1.88,-2415.66,94653.65,1793.11,1.85,33.59,-2.18,-1759.52,75520.82
244000,510.47,289.68,1.00,1,1,1,-0.07,-0.17,-138.36,-121.28,-99.39,-82.72,2208.94,1.85,44.54,-1.71,-2164.40,473101.30,2274.56,1.85,44.89,-1.84,-2229.67,141365.74,2583.41,1.85,50.51,-1.90,-2532.90,125303.80,2022.61,1.85,39.04,-2.02,-1983.58,110082.62,1919.07,1.85,37.05,-2.31,-1882.01,31574.53
248000,507.84,298.66,1.00,2,2,2,-0.12,-0.16,-129.37,-113.24,-95.06,-80.89,2340.22,1.86,45.96,-1.97,-2294.26,33104.82,2391.35,1.86,47.71,-2.08,-2343.64,29465.31,2376.68,1.86,47.71,-2.08,-2328.96,51838.90,2122.65,1.86,42.01,-2.17,-2080.64,25251.56,2019.02,1.86,41.13,-2.45,-1977.89,25102.72
252000,505.04,308.02,1.00,2,2,2,-0.16,-0.16,-120.03,-105.26,-91.12,-79.03,2442.50,1.86,50.07,-2.19,-2392.44,25827.99,2478.87,1.86,52.94,-2.29,-2425.93,22108.07,1642.95,1.86,34.54,-2.29,-1608.41,183453.29,2026.76,1.86,41.91,-2.33,-1984.84,24159.88,1821.41,1.86,39.83,-2.58,-1781.58,49456.88
256000,502.11,317.65,1.00,2,2,2,-0.20,-0.13,-110.06,-98.33,-87.43,-77.15,2515.26,1.87,56.27,-2.37,-2458.99,18388.90,1268.77,1.87,28.89,-2.46,-1239.88,302532.42,1682.17,1.87,37.80,-2.47,-1644.36,10034.60,1971.96,1.87,43.62,-2.50,-1928.35,13943.17,1863.72,1.87,44.30,-2.70,-1819.42,10828.11
268000,499.08,327.43,1.00,2,2,2,-0.23,-0.11,-99.96,-92.25,-83.93,-75.31,853.28,1.87,19.92,-2.55,-833.36,138499.10,1283.84,1.87,31.06,-2.63,-1252.78,1371.53,1702.24,1.87,41.41,-2.63,-1660.83,1819.33,1995.29,1.87,48.62,-2.67,-1946.67,2114.37,1883.78,1.87,49.12,-2.80,-1834.66,1863.94
272000,495.98,337.26,1.00,2,2,2,-0.27,-0.09,-91.14,-86.84,-80.72,-73.51,2575.55,1.88,64.84,-2.70,-2510.71,430572.51,2569.26,1.88,67.88,-2.77,-2501.37,321363.70,1702.33,1.88,45.40,-2.78,-1656.92,1941.27,1995.11,1.88,54.52,-2.82,-1940.59,2395.77,1881.44,1.88,54.26,-2.89,-1827.18,2592.63
276000,492.84,347.01,1.00,2,2,2,-0.32,-0.05,-83.42,-81.96,-77.58,-72.00,2562.98,1.88,71.20,-2.83,-2491.78,4868.32,2539.36,1.88,75.43,-2.91,-2463.93,7913.11,2524.05,1.88,75.79,-2.92,-2448.26,205446.79,1577.70,1.88,48.98,-2.95,-1528.72,104373.89,1787.40,1.88,57.44,-2.97,-1729.96,23627.35
280000,489.74,356.59,1.00,2,2,2,-0.36,-0.02,-77.17,-77.42,-74.61,70.72,2515.73,1.88,80.10,-2.98,-2435.63,11907.08,2478.89,1.89,85.13,-3.04,-2393.76,15366.81,2464.76,1.89,85.13,-3.04,-2379.63,15139.58,1541.03,1.89,54.26,-3.05,-1486.76,9395.14,1699.45,1.89,61.29,-3.05,-1638.16,22116.21
284000,486.66,365.86,1.00,2,2,2,-0.41,0.02,-72.19,-73.13,-71.76,69.65,2442.07,1.89,90.46,-3.10,-2351.61,18853.68,2390.23,1.89,96.05,3.13,-2294.17,22461.73,1462.89,1.89,59.11,3.13,-1403.78,250479.44,1768.89,1.89,70.80,-3.13,-1698.09,57012.70,1632.63,1.89,66.70,-3.11,-1565.93,16886.78
288000,483.67,374.72,1.00,2,2,2,-0.45,0.06,68.08,69.37,69.01,68.81,2338.40,1.90,101.85,3.09,-2236.55,26121.43,1011.37,1.90,47.93,3.05,-963.44,344722.08,1392.30,1.90,64.89,3.06,-1327.41,17800.16,1681.21,1.90,76.74,3.09,-1604.47,22077.87,1543.35,1.90,71.73,3.11,-1471.62,22479.78
302000,480.78,383.09,1.00,2,2,2,-0.46,0.07,64.57,65.96,66.59,68.07,632.22,1.90,32.56,3.01,-599.67,121870.95,948.83,1.91,51.24,3.00,-897.58,4496.98,1304.38,1.91,69.45,3.01,-1234.93,6315.02,1571.65,1.91,82.29,3.03,-1489.36,7865.66,1397.63,1.91,74.52,3.06,-1323.12,10443.49
306000,478.03,390.84,1.00,0,0,1,-0.47,0.08,61.50,62.74,64.45,67.49,2056.97,1.91,116.66,2.99,-1940.32,356195.18,1963.76,1.92,118.03,2.98,-1845.73,253748.74,1199.28,1.92,72.64,2.98,-1126.64,26405.93,1440.82,1.92,86.96,2.99,-1353.86,32866.03,1268.39,1.92,78.56,3.01,-1189.83,32472.21
