@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,659.84,380.43,1.00,1,1,1,0.04,-0.09,-175.79,-176.18,-139.44,-135.09,30.38,1.98,22.00,-0.89,-8.38,981.06,14.04,2.03,10.29,-1.01,-3.75,3837.89,19.44,2.03,14.03,-1.03,-5.41,525.81,32.43,2.03,18.40,-1.06,-14.03,984.55,31.34,2.09,17.04,-1.17,-14.30,914.51
67000,659.77,380.54,1.00,1,1,1,0.03,-0.11,-170.49,-168.64,-136.23,-129.83,9.39,2.07,7.04,-1.12,-2.35,1503.45,15.21,2.12,11.72,-1.21,-3.49,124.58,25.42,2.09,16.23,-1.21,-9.19,437.12,34.75,2.10,19.51,-1.20,-15.24,246.89,33.27,2.18,18.49,-1.21,-14.78,254.85
71000,659.70,380.66,1.00,1,1,1,0.02,-0.13,-159.57,-162.41,-133.28,-123.13,35.63,2.16,28.30,-1.30,-7.33,6570.40,51.10,2.12,30.41,-1.37,-20.69,8972.46,31.25,2.15,18.25,-1.35,-13.00,1513.90,37.63,2.18,21.40,-1.31,-16.23,979.60,35.32,2.26,19.79,-1.25,-15.53,842.64
75000,659.56,380.89,1.00,1,1,1,0.01,-0.14,-150.47,-157.24,-162.41,-114.56,66.60,2.11,32.65,-1.43,-33.95,7762.97,67.35,2.16,33.37,-1.45,-33.98,4095.77,60.49,2.19,32.57,-1.44,-27.92,7325.24,32.86,2.25,19.07,-1.40,-13.78,1375.34,37.06,2.33,20.91,-1.28,-16.15,731.93
79000,659.40,381.11,1.00,1,1,1,0.01,-0.14,-143.45,-152.51,-158.40,-101.86,68.28,2.21,34.11,-1.48,-34.17,1807.81,70.06,2.24,34.86,-1.50,-35.19,1471.24,67.70,2.25,34.86,-1.50,-32.84,2017.15,34.60,2.33,20.33,-1.46,-14.27,771.86,37.31,2.37,20.73,-1.32,-16.58,443.68
83000,659.21,381.33,1.00,1,1,1,0.00,-0.15,-138.28,-148.05,-153.96,-82.07,71.87,2.26,35.63,-1.52,-36.24,1228.66,68.54,2.33,36.42,-1.54,-32.12,1653.51,40.86,2.36,22.41,-1.54,-18.45,6868.40,44.97,2.40,26.03,-1.50,-18.94,2679.51,37.44,2.40,20.11,-1.36,-17.33,272.85
87000,659.02,381.51,1.00,1,1,1,-0.00,-0.16,-134.74,-143.92,-148.68,-57.47,65.57,2.41,37.22,-1.56,-28.35,2956.91,28.37,2.49,16.90,-1.57,-11.47,10198.44,38.90,2.48,22.62,-1.55,-16.27,1292.17,46.99,2.46,26.12,-1.51,-20.87,835.25,38.46,2.42,19.50,-1.40,-18.95,287.47
101000,658.81,381.64,1.00,1,1,1,0.00,-0.14,-132.83,-139.73,-142.74,-136.88,17.88,2.58,11.10,-1.59,-6.77,3433.09,26.44,2.65,16.50,-1.57,-9.95,337.72,37.04,2.61,22.07,-1.55,-14.98,379.35,45.92,2.54,25.44,-1.50,-20.48,282.31,38.72,2.42,18.22,-1.45,-20.50,24.62
105000,658.60,381.73,1.00,1,1,1,0.01,-0.13,-131.36,-135.09,-135.68,-130.62,56.74,2.72,35.40,-1.54,-21.34,9784.47,57.51,2.74,33.71,-1.52,-23.79,7818.17,36.23,2.70,20.75,-1.52,-15.48,851.38,44.59,2.60,23.77,-1.49,-20.82,748.47,39.72,2.42,16.95,-1.52,-22.77,250.33
109000,658.38,381.82,1.00,1,1,1,0.02,-0.11,-130.43,-129.83,-126.99,-124.40,58.29,2.75,32.05,-1.49,-26.24,588.52,58.41,2.75,30.42,-1.45,-27.99,273.24,56.50,2.75,30.42,-1.45,-26.08,5101.88,42.75,2.64,21.11,-1.49,-21.64,633.25,45.96,2.42,17.31,-1.61,-28.65,1561.04
113000,658.17,381.91,1.00,1,1,1,0.02,-0.10,-129.46,-123.13,-117.71,-118.65,58.53,2.75,28.83,-1.42,-29.70,144.87,55.50,2.76,27.29,-1.38,-28.22,745.82,54.83,2.74,25.79,-1.41,-29.04,467.76,41.32,2.63,17.78,-1.51,-23.55,357.59,46.64,2.41,15.07,-1.72,-31.57,203.36
117000,657.97,381.99,1.00,1,1,1,0.01,-0.07,-127.82,-114.56,-107.46,-113.86,52.49,2.78,25.79,-1.33,-26.70,1582.76,51.26,2.72,21.23,-1.35,-30.04,1206.80,52.06,2.67,19.71,-1.39,-32.35,1119.26,49.11,2.59,17.02,-1.54,-32.08,1998.13,45.90,2.41,12.59,-1.88,-33.31,185.55
121000,657.79,382.08,1.00,1,1,1,0.00,-0.03,-121.39,-101.86,-95.82,-110.44,50.24,2.65,16.68,-1.38,-33.56,1703.44,49.13,2.57,12.15,-1.43,-36.98,1995.27,49.88,2.56,12.95,-1.47,-36.92,1552.78,48.03,2.52,11.99,-1.68,-36.04,872.20,45.37,2.41,10.25,-2.11,-35.12,131.41
125000,657.64,382.20,1.00,1,1,1,-0.02,-0.01,-99.71,-82.07,-83.77,-107.23,48.43,2.47,7.70,-1.54,-40.73,2287.21,49.87,2.39,5.53,-1.97,-44.35,2203.09,43.88,2.41,5.77,-1.98,-38.11,2254.74,47.22,2.45,7.64,-2.10,-39.58,961.49,44.59,2.41,8.50,-2.46,-36.09,196.17
129000,657.50,382.35,1.00,1,1,1,-0.04,0.01,-51.21,-57.47,-71.37,-104.28,51.66,2.31,5.17,-2.64,-46.49,2207.95,40.59,2.26,5.53,3.12,-35.06,2714.20,44.27,2.29,6.14,3.12,-38.12,1327.53,46.34,2.35,7.20,-2.99,-39.14,1105.25,41.34,2.40,7.45,-2.91,-33.89,820.47
135000,657.38,382.51,1.00,1,1,1,-0.06,0.03,22.61,34.05,-58.46,-101.48,33.28,2.22,6.45,2.85,-26.83,3129.10,40.15,2.20,10.26,2.71,-29.89,457.68,45.26,2.22,11.40,2.71,-33.86,586.71,46.88,2.26,11.58,2.74,-35.30,753.32,46.92,2.37,9.32,2.94,-37.60,957.34
139000,657.27,382.68,1.00,1,1,1,-0.08,0.05,13.94,18.24,45.94,-98.77,50.47,2.18,16.13,2.62,-34.34,4316.60,51.21,2.17,19.51,2.57,-31.70,2780.81,45.00,2.15,17.35,2.57,-27.66,713.41,48.38,2.20,16.88,2.54,-31.50,790.27,46.92,2.33,11.23,2.64,-35.69,462.55
143000,657.15,382.85,1.00,1,1,1,-0.09,0.07,11.20,9.42,33.87,-96.59,51.95,2.16,22.94,2.53,-29.01,401.32,51.16,2.11,26.39,2.50,-24.77,747.62,51.42,2.11,25.36,2.48,-26.06,1695.00,49.69,2.17,21.95,2.45,-27.73,502.22,46.69,2.29,13.38,2.46,-33.31,493.71
147000,657.06,383.03,1.00,1,1,1,-0.10,0.09,9.61,4.54,22.99,-95.05,50.52,2.06,29.86,2.48,-20.65,1408.81,51.83,2.05,31.33,2.43,-20.50,852.33,53.43,2.11,30.33,2.41,-23.10,502.63,43.83,2.16,22.55,2.38,-21.28,1467.20,46.24,2.24,15.38,2.35,-30.86,516.19
151000,656.96,383.22,1.00,1,1,1,-0.10,0.11,7.96,1.89,13.68,-93.21,53.15,2.04,32.85,2.39,-20.30,715.11,55.69,2.11,34.44,2.35,-21.25,1296.76,54.78,2.12,34.44,2.35,-20.34,365.99,47.15,2.15,26.26,2.32,-20.89,835.73,45.89,2.20,17.04,2.27,-28.85,486.31
155000,656.83,383.41,1.00,1,1,1,-0.10,0.12,5.84,0.41,7.57,-91.61,58.51,2.18,36.07,2.31,-22.44,2401.24,58.00,2.19,37.74,2.28,-20.27,1243.55,42.82,2.17,27.41,2.28,-15.41,3038.75,47.53,2.15,27.67,2.26,-19.86,120.36,38.75,2.16,15.30,2.22,-23.44,1828.40
159000,656.69,383.60,1.00,1,1,1,-0.08,0.12,3.35,-0.06,5.82,-90.42,57.50,2.20,39.45,2.25,-18.05,373.30,35.00,2.22,23.19,2.21,-11.81,5762.45,43.96,2.19,27.37,2.21,-16.60,395.25,47.26,2.14,27.64,2.21,-19.62,97.90,37.93,2.14,15.47,2.18,-22.46,310.66
168000,656.55,383.78,1.00,1,1,1,-0.06,0.11,0.18,-0.51,7.73,-89.74,25.01,2.24,15.98,2.18,-9.03,3615.21,35.32,2.19,21.10,2.13,-14.22,108.19,43.09,2.18,26.13,2.13,-16.96,115.33,46.64,2.14,26.19,2.14,-20.45,69.64,36.86,2.12,15.14,2.15,-21.71,139.24
172000,656.43,383.97,1.00,1,1,1,-0.05,0.11,-3.50,-1.17,12.37,-89.63,58.66,2.15,32.70,2.09,-25.96,8461.22,56.33,2.14,31.18,2.04,-25.15,5291.51,41.54,2.16,23.01,2.05,-18.53,441.25,45.11,2.15,23.70,2.07,-21.41,388.50,36.73,2.11,14.67,2.11,-22.06,117.76
176000,656.31,384.16,1.00,1,1,1,-0.03,0.09,-8.37,-2.24,19.92,-90.56,54.02,2.12,29.76,1.98,-24.26,1205.05,51.73,2.12,26.41,1.94,-25.32,1176.18,51.70,2.12,25.40,1.95,-26.30,2584.26,32.10,2.13,15.27,1.97,-16.83,3257.88,35.82,2.10,13.31,2.08,-22.51,254.16
180000,656.21,384.33,1.00,1,1,1,-0.01,0.07,-14.78,-2.59,30.98,-91.46,49.44,2.11,23.12,1.88,-26.32,1154.47,47.08,2.09,19.93,1.81,-27.16,1205.94,46.74,2.10,19.93,1.81,-26.81,1264.81,29.80,2.11,12.18,1.85,-17.62,597.02,34.97,2.08,11.36,2.05,-23.61,253.06
184000,656.12,384.48,1.00,1,1,1,0.01,0.05,-23.50,-1.88,44.87,-92.38,44.75,2.07,16.88,1.71,-27.87,1275.28,41.79,2.07,14.07,1.57,-27.71,1353.96,23.96,2.06,8.04,1.57,-15.92,5702.79,30.74,2.08,10.22,1.68,-20.52,342.29,34.09,2.07,8.82,2.05,-25.28,233.32
188000,656.05,384.62,1.00,1,1,1,0.03,0.02,-37.94,2.21,61.14,-93.11,38.83,2.06,11.69,1.36,-27.14,1481.67,14.73,2.02,4.01,1.07,-10.72,6770.36,21.09,2.03,5.60,1.18,-15.49,733.26,28.04,2.05,7.10,1.41,-20.95,696.53,33.20,2.07,6.02,2.11,-27.18,225.07
204000,656.00,384.75,1.00,1,1,1,0.03,0.01,-67.93,19.67,-78.11,-93.94,8.72,1.98,2.37,0.71,-6.36,1884.31,12.83,1.99,3.38,0.50,-9.45,121.40,18.83,2.01,4.39,0.60,-14.44,144.40,26.09,2.02,4.68,0.86,-21.41,130.81,32.02,2.06,3.11,2.40,-28.91,79.30
208000,655.95,384.85,1.00,1,1,1,0.03,-0.01,-118.22,-101.63,-92.55,-93.64,29.28,2.01,7.89,0.25,-21.39,5141.38,29.08,2.00,7.86,-0.01,-21.22,4062.25,17.42,1.98,4.49,-0.01,-12.93,371.86,24.81,1.99,4.13,-0.04,-20.69,387.32,31.92,2.04,2.27,-2.47,-29.65,123.04
212000,655.90,384.96,1.00,1,1,1,0.03,-0.03,-158.16,-136.81,-104.04,-91.16,28.88,1.98,8.37,-0.27,-20.51,226.47,28.91,1.97,9.34,-0.48,-19.57,165.77,29.90,1.97,9.34,-0.48,-20.56,3120.03,23.79,1.96,6.04,-0.75,-17.76,316.78,33.97,2.02,6.04,-1.88,-27.93,540.80
216000,655.86,385.07,1.00,1,1,1,0.04,-0.04,-178.29,-143.75,-112.42,-86.31,28.93,1.97,10.63,-0.64,-18.30,115.66,30.74,1.94,12.15,-0.77,-18.59,508.88,31.42,1.94,12.14,-0.90,-19.27,461.53,23.48,1.94,8.88,-1.13,-14.60,114.45,32.17,2.00,10.34,-1.78,-21.82,477.90
220000,655.81,385.19,1.00,1,1,1,0.02,-0.08,-168.73,-146.00,-117.87,-79.99,32.56,1.92,13.82,-0.87,-18.74,960.69,33.97,1.90,16.21,-1.13,-17.75,875.86,32.57,1.90,16.73,-1.22,-15.85,379.90,32.23,1.94,16.55,-1.37,-15.68,2186.58,30.55,1.98,14.95,-1.77,-15.60,449.12
224000,655.77,385.32,1.00,1,1,1,0.00,-0.11,-160.24,-146.48,-119.76,-73.22,35.39,1.88,19.43,-1.32,-15.96,798.85,34.46,1.87,23.14,-1.45,-11.32,309.66,34.12,1.91,22.09,-1.45,-12.03,388.69,35.78,1.95,23.63,-1.54,-12.15,888.27,29.67,1.93,19.33,-1.80,-10.34,387.39
228000,655.73,385.45,1.00,1,1,1,-0.02,-0.13,-154.31,-146.10,-116.71,-66.97,33.53,1.86,27.13,-1.54,-6.40,514.39,34.28,1.91,29.23,-1.62,-5.05,390.28,34.57,1.92,28.20,-1.63,-6.37,163.46,39.63,1.95,32.86,-1.66,-6.77,962.79,29.60,1.88,23.53,-1.85,-6.07,408.64
232000,655.68,385.58,1.00,1,1,1,-0.03,-0.14,-150.20,-145.30,-109.09,-62.09,35.15,1.97,31.49,-1.69,-3.66,1055.74,34.78,1.97,33.88,-1.75,-0.90,538.06,41.15,1.95,41.70,-1.75,0.55,1673.43,39.28,1.94,39.85,-1.77,0.57,112.70,27.41,1.82,24.51,-1.90,-2.90,703.97
236000,655.62,385.71,1.00,1,1,1,-0.05,-0.16,-147.45,-142.50,-98.65,-59.16,34.42,1.98,36.37,-1.80,1.96,204.34,52.23,2.00,62.32,-1.85,10.09,4369.08,51.01,1.99,62.32,-1.85,11.31,2499.08,38.21,1.92,47.34,-1.85,9.13,325.78,33.59,1.76,32.57,-1.96,-1.02,1599.66
237000,655.57,385.82,1.00,1,1,1,-0.07,-0.17,-145.82,-136.08,-87.21,-58.76,123.54,2.02,166.39,-1.89,42.85,89153.95,115.97,2.01,177.19,-1.92,61.22,63744.14,47.59,1.98,70.88,-1.92,23.29,3498.90,38.02,1.87,53.84,-1.93,15.82,1857.58,34.80,1.71,35.78,-2.01,0.98,2067.97
238000,655.52,385.92,1.00,1,1,1,-0.09,-0.19,-144.62,-124.15,-76.36,-61.95,108.41,2.00,188.18,-1.95,79.78,15238.85,42.96,1.95,79.73,-1.98,36.77,73123.31,44.04,1.92,79.73,-1.98,35.70,4419.27,39.68,1.80,59.37,-2.00,19.69,3343.59,35.64,1.68,38.62,-2.06,2.98,1289.26
242000,655.49,386.02,1.00,1,1,1,-0.11,-0.21,-143.61,-107.06,-67.23,-73.98,26.67,1.90,52.65,-2.00,25.98,20479.38,26.30,1.82,55.50,-2.03,29.19,4309.58,35.20,1.78,67.04,-2.04,31.84,2619.64,32.97,1.70,48.68,-2.07,15.71,1901.15,35.69,1.70,40.94,-2.12,5.25,120.54
246000,655.47,386.12,1.00,1,1,1,-0.13,-0.20,-139.52,-88.20,-60.03,-106.89,26.11,1.74,58.37,-2.05,32.26,1079.96,31.11,1.62,59.27,-2.09,28.17,1833.47,33.75,1.61,58.30,-2.11,24.55,1427.98,35.81,1.61,50.99,-2.13,15.18,1053.91,36.57,1.95,42.76,-2.18,6.20,2317.71
250000,655.47,386.27,1.00,1,1,1,-0.15,-0.20,-128.67,-71.14,-55.25,-147.39,36.39,1.54,60.30,-2.14,23.92,2965.02,42.07,1.49,61.45,-2.18,19.38,3006.58,28.17,1.50,39.97,-2.17,11.80,1635.52,35.39,1.53,48.09,-2.19,12.70,704.68,38.04,2.55,43.78,-2.24,5.74,5494.93
254000,655.50,386.46,1.00,1,1,1,-0.16,-0.18,-107.06,-57.04,-54.12,-164.74,47.86,1.45,62.71,-2.22,14.85,3049.06,26.88,1.43,30.51,-2.25,3.63,3825.18,33.73,1.44,39.67,-2.25,5.94,1473.95,34.58,1.49,44.84,-2.25,10.26,392.17,52.66,3.00,38.75,-2.31,-13.91,6184.46
266000,655.53,386.69,1.00,1,1,1,-0.16,-0.16,-78.13,-45.96,-63.69,-169.99,19.89,1.43,19.80,-2.29,-0.08,2331.63,29.60,1.41,28.94,-2.32,-0.66,235.88,36.37,1.40,38.58,-2.32,2.21,248.11,34.63,1.52,44.15,-2.32,9.52,88.07,73.96,-3.04,38.66,-2.38,-35.29,2183.02
270000,655.58,386.92,1.00,1,1,1,-0.16,-0.14,-52.49,37.09,-115.13,-170.59,58.74,1.39,56.41,-2.36,-2.33,9718.86,55.41,1.37,55.04,-2.40,-0.37,6463.50,35.42,1.41,36.69,-2.40,1.27,257.20,35.52,1.98,42.51,-2.41,6.99,3980.08,85.49,-2.90,38.27,-2.45,-47.21,3998.27
274000,655.62,387.13,1.00,1,1,1,-0.17,-0.12,33.59,29.76,-162.16,-169.24,52.09,1.35,53.76,-2.45,1.67,1742.80,47.07,1.42,52.58,-2.49,5.52,2183.28,44.34,1.54,51.85,-2.49,7.51,2553.97,46.22,2.89,40.31,-2.51,-5.91,9346.03,82.32,-2.82,36.15,-2.52,-46.17,1735.48
278000,655.63,387.30,1.00,1,1,1,-0.17,-0.09,18.63,23.82,-170.31,-167.39,42.33,1.51,51.51,-2.54,9.18,3062.64,35.32,1.80,49.15,-2.60,13.83,4886.38,52.26,2.50,48.45,-2.60,-3.81,11289.84,75.64,-3.02,30.73,-2.62,-44.91,9146.19,68.75,-2.78,33.94,-2.60,-34.81,3501.80
282000,655.56,387.40,1.00,1,1,1,-0.16,-0.06,6.05,22.78,-169.81,-165.41,32.63,2.20,46.99,-2.67,14.36,6732.96,92.13,2.96,45.07,-2.74,-47.06,21117.62,123.90,-2.94,45.07,-2.74,-78.83,24422.31,137.41,-2.84,34.52,-2.74,-102.89,16123.94,48.12,-2.74,32.96,-2.69,-15.17,5179.76
286000,654.91,387.43,1.00,1,1,1,-0.16,-0.02,-5.70,-109.56,-166.65,-163.47,162.39,3.10,43.41,-2.82,-118.98,36159.74,249.35,-2.79,42.06,-2.90,-207.29,43965.46,161.05,-2.82,26.92,-2.90,-134.13,10201.45,165.07,-2.72,32.68,-2.86,-132.39,8181.92,18.13,-2.71,31.98,-2.80,13.85,7502.56
290000,653.68,386.72,1.00,1,1,1,-0.16,0.01,-17.03,-161.09,-162.36,-161.65,353.57,-2.62,41.03,-3.00,-312.53,58121.55,199.95,-2.71,18.99,-3.09,-180.96,13177.86,236.28,-2.72,25.71,-3.06,-210.57,19332.61,170.49,-2.65,31.16,-2.99,-139.32,3347.05,19.93,0.38,31.27,-2.92,11.34,9511.97
303000,651.82,386.01,1.00,1,1,1,-0.15,0.02,-30.86,-157.90,-158.01,-159.96,153.46,-2.78,12.32,3.10,-141.14,15643.56,230.55,-2.69,18.49,3.06,-212.05,2382.00,256.18,-2.61,24.93,3.09,-231.26,2692.38,153.38,-2.58,29.94,-3.12,-123.43,1577.32,64.04,0.42,30.13,-3.04,-33.91,3394.33
307000,650.16,385.00,1.00,1,1,1,-0.15,0.03,62.63,151.74,-153.76,-158.57,484.90,-2.60,38.60,3.03,-446.30,83725.28,380.53,-2.49,37.94,2.99,-342.59,40253.39,204.78,-2.54,24.28,2.99,-180.50,13433.45,113.83,-2.47,29.43,3.03,-84.40,10470.97,127.82,0.44,33.51,3.12,-94.31,15950.01
311000,649.40,384.16,1.00,1,1,1,-0.14,0.04,161.61,145.41,-149.69,-157.46,283.93,-2.30,37.35,2.95,-246.58,57156.19,171.96,-2.10,36.81,2.91,-135.15,57803.48,159.80,-2.20,36.81,2.91,-122.99,18964.09,50.31,-1.96,29.54,2.91,-20.78,18605.50,191.72,0.45,34.22,3.01,-157.49,15984.89
