@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,540.45,389.85,1.00,1,1,1,-0.37,-0.04,-102.97,-99.70,-114.66,-117.67,19.97,-1.43,86.83,-3.06,66.86,924.90,9.99,-1.37,42.34,-3.05,32.36,2261.10,13.58,-1.37,56.52,-3.05,42.94,591.93,19.69,-1.16,68.00,-3.04,48.31,1111.01,23.46,-1.19,69.72,-3.02,46.26,591.12
67000,540.48,389.77,1.00,1,1,1,-0.39,-0.05,-108.05,-104.16,-115.30,-119.26,6.94,-1.31,28.66,-3.04,21.72,1008.83,11.27,-1.25,45.33,-3.02,34.06,133.92,17.94,-1.09,61.65,-3.02,43.71,474.07,22.95,-1.02,72.86,-3.02,49.92,340.97,26.61,-1.14,74.69,-3.02,48.08,267.93
71000,540.51,389.67,1.00,1,1,1,-0.42,-0.06,-111.46,-107.33,-116.28,-120.95,25.41,-1.21,99.52,-3.01,74.11,4629.21,36.15,-0.92,102.73,-3.00,66.58,6438.66,22.77,-0.92,65.75,-3.00,42.97,1459.81,27.41,-0.96,78.39,-3.00,50.98,1173.19,29.26,-1.09,79.09,-3.01,49.83,734.20
75000,540.65,389.54,1.00,1,1,1,-0.44,-0.08,-113.35,-109.59,-104.35,-122.82,48.45,-0.77,105.95,-2.99,57.50,6891.88,49.14,-0.76,109.18,-2.98,60.04,3652.68,43.06,-0.81,108.19,-2.98,65.13,5142.78,31.96,-0.94,82.91,-2.99,50.95,1155.25,29.92,-1.07,79.64,-3.01,49.72,248.20
79000,540.80,389.40,1.00,1,1,1,-0.45,-0.08,-114.41,-111.28,-107.29,-124.75,49.84,-0.75,112.42,-2.97,62.59,423.14,50.34,-0.74,113.69,-2.97,63.35,437.25,51.40,-0.80,112.70,-2.97,61.31,2089.51,30.83,-0.93,73.28,-2.98,42.45,291.19,29.94,-1.04,79.62,-3.00,49.68,161.24
83000,540.95,389.27,1.00,1,1,1,-0.46,-0.09,-114.81,-112.85,-109.95,126.62,50.85,-0.72,114.96,-2.96,64.11,470.51,53.71,-0.83,116.24,-2.96,62.52,1514.11,54.35,-0.86,116.24,-2.96,61.89,1060.44,41.50,-0.92,92.15,-2.97,50.66,2666.45,30.11,-1.02,81.36,-3.00,51.26,167.93
87000,541.08,389.08,1.00,1,1,1,-0.47,-0.09,-114.99,-114.50,-112.40,127.97,57.18,-0.93,117.51,-2.96,60.33,3263.31,59.03,-0.96,118.78,-2.95,59.76,2218.45,39.59,-0.93,81.50,-2.96,41.90,3776.11,43.96,-0.91,93.05,-2.97,49.09,622.95,30.14,-0.99,83.55,-3.01,53.41,214.04
91000,541.22,388.88,1.00,1,1,1,-0.46,-0.08,-115.06,-116.10,-114.76,101.10,60.91,-0.99,120.06,-2.95,59.15,1201.78,32.30,-1.01,62.97,-2.96,30.67,6704.62,40.70,-1.00,81.00,-2.96,40.31,759.23,42.79,-0.95,92.88,-2.97,50.09,487.10,29.67,-0.97,85.40,-3.02,55.73,217.40
102000,541.34,388.67,1.00,1,1,1,-0.44,-0.08,-115.21,-117.67,-116.93,101.84,21.91,-1.04,42.21,-2.96,20.31,3549.88,30.97,-1.04,60.86,-2.97,29.89,142.06,39.22,-1.01,79.38,-2.97,40.15,146.30,40.67,-0.98,91.63,-2.97,50.96,237.02,28.18,-0.95,85.84,-3.03,57.65,142.52
106000,541.46,388.48,1.00,1,1,1,-0.43,-0.07,-115.89,-119.26,-118.96,101.90,55.88,-1.04,112.13,-2.97,56.25,8493.24,52.21,-1.02,110.16,-2.98,57.95,5314.27,35.07,-1.05,76.63,-2.98,41.56,1078.20,37.64,-1.02,90.32,-2.99,52.68,843.54,29.73,-0.93,98.26,-3.05,68.53,410.55
110000,541.56,388.32,1.00,1,1,1,-0.41,-0.06,-117.15,-120.95,-120.95,101.02,48.56,-1.00,108.19,-2.99,59.63,1898.12,42.76,-1.06,106.22,-2.99,63.46,2406.48,42.42,-1.06,106.22,-2.99,63.80,1844.45,33.04,-1.02,88.99,-3.01,55.95,1149.14,26.44,-0.91,100.00,-3.08,73.56,841.22
114000,541.62,388.18,1.00,1,1,1,-0.40,-0.05,-118.97,-122.82,122.51,98.76,37.16,-1.14,104.26,-3.00,67.11,3201.25,32.75,-1.13,102.31,-3.01,69.56,2586.03,33.28,-1.07,103.81,-3.02,70.53,2285.37,27.31,-1.01,88.10,-3.05,60.79,1434.13,21.34,-0.91,101.80,-3.10,80.46,1274.37
118000,541.67,388.08,1.00,1,1,1,-0.41,-0.02,-121.05,-124.75,123.45,93.64,28.35,-1.12,100.36,-3.01,72.01,2206.82,23.81,-1.08,101.49,-3.05,77.68,2261.61,24.15,-1.03,103.07,-3.07,78.91,2294.21,24.37,-1.00,104.44,-3.09,80.07,737.47,15.89,-0.93,103.34,-3.13,87.45,1363.80
122000,541.71,388.01,1.00,1,1,1,-0.42,0.01,-123.60,126.62,123.31,79.13,19.32,-1.02,102.78,-3.09,83.46,2324.61,16.01,-0.84,104.22,-3.13,88.20,2278.58,16.29,-0.90,105.14,-3.12,88.85,2070.61,15.84,-0.97,106.20,-3.13,90.36,2138.85,10.56,-1.00,104.84,3.12,94.28,1354.92
126000,541.76,387.98,1.00,1,1,1,-0.45,0.03,126.45,127.97,120.03,20.29,13.52,-0.57,105.80,3.12,92.28,2324.34,10.07,-0.47,109.30,3.09,99.22,1882.92,7.85,-0.69,103.71,3.10,95.87,2197.06,5.73,-0.87,109.45,3.10,103.72,2539.47,4.77,-1.14,106.33,3.09,101.56,1468.93
130000,541.79,387.98,1.00,1,1,1,-0.48,0.06,135.46,120.78,48.66,36.41,6.83,-0.27,112.87,3.07,106.04,1817.78,2.27,0.55,103.55,3.05,101.28,2272.79,2.98,0.75,109.64,3.05,106.66,2001.12,4.33,1.82,114.23,3.05,109.90,2450.59,1.60,2.65,100.44,3.05,98.84,1528.97
135000,541.78,387.99,1.00,1,1,1,-0.50,0.08,50.41,43.29,41.30,49.80,4.01,2.03,96.14,3.03,92.13,1993.10,8.78,2.03,110.15,3.01,101.37,1771.75,11.91,1.96,116.63,3.01,104.72,2239.38,13.57,2.02,119.72,3.01,106.15,1872.56,8.16,2.25,111.52,3.02,103.36,1343.94
139000,541.75,388.05,1.00,1,1,1,-0.53,0.10,46.97,43.47,45.30,54.12,14.74,2.02,127.69,2.99,112.96,2682.19,25.01,2.06,131.52,2.97,106.51,4059.78,23.26,2.09,123.78,2.97,100.52,2894.28,21.45,2.10,124.99,2.97,103.54,2000.97,14.72,2.21,112.45,3.00,97.72,1643.92
143000,541.68,388.17,1.00,1,1,1,-0.56,0.12,44.29,42.60,46.37,55.92,35.29,2.07,135.38,2.95,100.08,5145.55,39.57,2.11,139.27,2.94,99.70,3663.93,35.71,2.12,137.52,2.94,101.81,3116.86,28.75,2.17,129.95,2.94,101.20,1874.09,20.45,2.22,113.24,2.97,92.80,1430.94
147000,541.59,388.32,1.00,1,1,1,-0.56,0.14,42.05,41.95,46.82,56.51,43.90,2.14,143.20,2.92,99.31,2263.89,46.47,2.15,143.65,2.91,97.18,1771.50,43.65,2.17,141.89,2.91,98.24,2056.78,30.88,2.18,115.69,2.91,84.81,547.88,25.26,2.21,113.82,2.95,88.56,1203.40
151000,541.48,388.48,1.00,1,1,1,-0.56,0.16,40.10,41.47,47.16,56.46,49.04,2.15,144.11,2.90,95.07,1292.24,47.86,2.22,144.60,2.88,96.74,913.93,47.01,2.22,144.60,2.88,97.60,1034.73,37.13,2.19,120.18,2.89,83.05,1561.29,29.50,2.21,114.15,2.93,84.65,1059.39
155000,541.36,388.62,1.00,1,1,1,-0.56,0.17,38.51,41.25,47.53,56.06,46.91,2.29,145.12,2.87,98.21,1713.75,47.81,2.30,145.66,2.86,97.85,927.55,37.18,2.23,109.43,2.86,72.25,2458.70,41.98,2.20,119.96,2.88,77.98,1216.88,33.18,2.20,113.75,2.92,80.57,922.24
159000,541.23,388.77,1.00,1,1,1,-0.53,0.16,37.23,41.31,47.89,55.44,48.71,2.30,146.22,2.85,97.51,487.67,30.60,2.24,87.82,2.84,57.22,4335.33,38.33,2.24,107.17,2.85,68.84,296.81,43.79,2.22,118.13,2.86,74.34,537.80,33.49,2.21,104.10,2.91,70.61,79.77
168000,541.11,388.94,1.00,1,1,1,-0.51,0.16,36.52,41.60,48.29,54.68,22.64,2.18,61.86,2.84,39.22,2933.10,32.60,2.18,83.49,2.84,50.89,297.35,40.72,2.22,103.37,2.84,62.64,274.77,44.24,2.24,114.50,2.86,70.26,109.98,35.88,2.20,102.93,2.91,67.05,267.79
172000,540.98,389.12,1.00,1,1,1,-0.48,0.15,36.47,42.22,48.69,53.85,54.99,2.19,132.15,2.84,77.16,8088.31,57.18,2.20,128.63,2.84,71.45,6151.23,41.33,2.23,98.01,2.84,56.67,163.04,43.99,2.26,109.81,2.86,65.83,199.63,37.98,2.18,102.61,2.91,64.63,543.39
176000,540.84,389.30,1.00,1,1,1,-0.45,0.14,37.14,43.09,49.13,53.12,59.39,2.22,125.11,2.84,65.73,1192.19,55.62,2.27,121.60,2.84,65.97,971.98,53.53,2.26,121.17,2.85,67.64,3072.84,43.79,2.25,104.07,2.86,60.27,149.81,39.13,2.16,100.42,2.91,61.29,346.05
180000,540.70,389.46,1.00,1,1,1,-0.42,0.12,38.70,44.26,49.62,52.53,52.01,2.32,118.08,2.84,66.07,2325.93,50.05,2.32,113.71,2.85,63.65,1555.42,51.44,2.29,113.29,2.86,61.85,635.39,37.15,2.23,84.35,2.88,47.21,1673.56,39.09,2.14,97.73,2.92,58.64,220.81
184000,540.57,389.60,1.00,1,1,1,-0.39,0.10,41.01,45.73,50.10,52.08,48.10,2.32,109.36,2.87,61.25,976.73,47.28,2.31,105.03,2.88,57.75,709.32,47.87,2.28,105.03,2.88,57.16,896.14,40.88,2.21,90.18,2.90,49.30,955.09,38.03,2.12,94.65,2.93,56.62,345.17
188000,540.44,389.74,1.00,1,1,1,-0.36,0.07,44.26,47.57,50.59,51.65,46.46,2.30,100.74,2.90,54.28,479.51,45.77,2.24,96.48,2.92,50.71,917.63,33.15,2.23,71.45,2.92,38.29,3710.06,38.82,2.18,85.53,2.92,46.72,589.98,36.12,2.09,91.57,2.95,55.45,522.19
192000,540.34,389.89,1.00,1,1,1,-0.36,0.06,48.25,49.71,51.10,51.27,45.26,2.17,92.26,2.94,47.00,1453.41,25.24,2.15,52.33,2.96,27.10,5183.58,31.79,2.15,67.88,2.96,36.09,768.77,36.41,2.12,81.55,2.96,45.14,798.38,33.97,2.08,88.62,2.98,54.65,560.92
202000,540.25,390.03,1.00,1,1,1,-0.36,0.04,52.99,52.23,51.71,50.91,17.24,2.13,36.38,2.98,19.14,2804.91,24.02,2.05,51.62,3.00,27.61,275.98,30.11,2.05,65.70,3.00,35.59,351.40,34.86,2.04,78.28,3.00,43.42,346.29,31.38,2.06,85.83,3.02,54.45,264.16
206000,540.19,390.18,1.00,1,1,1,-0.35,0.03,58.09,54.92,52.34,50.39,41.24,1.97,89.77,3.02,48.53,6094.09,39.15,1.93,89.23,3.04,50.08,3894.84,29.01,1.94,64.89,3.04,35.88,866.65,32.78,1.95,76.10,3.04,43.32,899.72,31.55,2.07,93.62,3.06,62.08,98.76
210000,540.14,390.33,1.00,1,1,1,-0.35,0.01,63.35,57.72,52.93,49.50,37.12,1.89,88.73,3.06,51.61,1306.73,38.34,1.81,88.27,3.08,49.93,1176.80,39.09,1.81,88.27,3.08,49.18,2738.23,29.92,1.85,75.09,3.10,45.17,1038.21,27.93,2.10,94.70,3.10,66.77,920.69
214000,540.11,390.48,1.00,1,1,1,-0.35,-0.00,-68.38,-60.49,53.44,47.93,39.77,1.74,87.85,3.10,48.08,1563.32,39.60,1.69,87.46,3.12,47.86,1229.61,36.03,1.71,88.10,3.13,52.07,1201.77,26.07,1.79,75.34,-3.14,49.26,1053.11,22.94,2.11,93.65,-3.14,70.70,1248.81
218000,540.10,390.64,1.00,1,1,1,-0.36,-0.03,-73.16,-63.23,-53.84,45.24,39.54,1.64,87.12,-3.14,47.58,1011.87,34.13,1.60,88.16,-3.10,54.03,1608.00,31.46,1.60,88.84,-3.09,57.38,1481.12,25.74,1.73,90.39,-3.09,64.65,423.78,18.45,2.11,93.36,-3.09,74.92,1124.90
222000,540.11,390.75,1.00,1,1,1,-0.36,-0.06,-77.35,-65.42,-53.69,40.58,28.79,1.54,89.33,-3.06,60.54,2806.98,23.74,1.45,90.65,-3.02,66.91,2807.29,23.15,1.54,90.70,-3.03,67.55,2108.18,21.12,1.72,101.44,-3.04,80.32,1156.86,14.03,2.10,93.81,-3.05,79.78,1103.42
226000,540.13,390.83,1.00,1,1,1,-0.37,-0.07,-80.14,-66.54,-52.24,32.41,19.01,1.30,92.09,-2.98,73.08,2810.28,12.37,1.39,93.65,-2.97,81.28,2852.95,12.91,1.48,93.65,-2.98,80.74,2574.09,13.61,1.75,111.50,-2.99,97.88,1880.65,9.63,2.10,94.94,-3.02,85.31,1101.29
230000,540.12,390.85,1.00,1,1,1,-0.38,-0.09,-79.94,-65.41,-47.39,-17.26,6.05,1.68,95.22,-2.95,89.17,3395.69,2.27,1.88,96.82,-2.94,94.55,2602.78,2.80,1.85,119.16,-2.94,116.37,2586.30,4.07,1.91,114.72,-2.95,110.64,2404.53,5.31,2.14,96.50,-2.99,91.19,1081.71
234000,540.12,390.85,1.00,1,1,1,-0.39,-0.10,-51.67,-54.66,-32.49,-11.30,1.82,-1.96,98.44,-2.92,96.62,1924.80,13.63,-1.98,160.13,-2.91,146.50,3851.30,13.64,-1.92,145.57,-2.91,131.93,3999.84,5.64,-1.67,118.58,-2.91,112.95,2370.74,0.77,2.08,96.56,-2.96,95.79,1136.10
235000,540.10,390.79,1.00,1,1,1,-0.40,-0.11,-75.42,-59.85,-14.55,-48.26,60.85,-1.99,406.96,-2.89,346.10,59033.74,54.96,-1.85,275.78,-2.88,220.82,41491.33,24.61,-1.74,150.42,-2.88,125.81,11405.76,13.76,-1.58,122.30,-2.89,108.54,8166.77,3.72,-1.11,98.03,-2.95,94.31,4483.44
237000,540.07,390.69,1.00,1,1,1,-0.42,-0.13,-81.93,-85.71,-61.68,-72.63,52.46,-1.77,210.22,-2.87,157.76,7421.74,34.19,-1.67,142.43,-2.86,108.24,11118.68,32.61,-1.66,155.38,-2.86,122.76,4163.68,20.43,-1.57,125.76,-2.87,105.33,3334.67,8.28,-1.17,99.42,-2.93,91.14,2285.27
241000,540.08,390.59,1.00,1,1,1,-0.43,-0.14,-84.00,-88.58,-77.64,-84.47,25.34,-1.56,108.55,-2.84,83.21,7048.40,24.88,-1.51,110.29,-2.83,85.41,2589.15,29.04,-1.55,125.47,-2.84,96.43,1243.14,25.04,-1.52,128.46,-2.86,103.42,1181.48,12.51,-1.23,100.80,-2.93,88.29,1070.79
245000,540.09,390.49,1.00,1,1,1,-0.43,-0.14,-85.55,-88.82,-83.96,-90.21,24.49,-1.46,112.04,-2.82,87.56,648.54,25.52,-1.44,112.78,-2.83,87.26,493.80,25.86,-1.44,112.28,-2.84,86.42,1084.69,22.84,-1.44,103.53,-2.86,80.70,757.03,16.39,-1.29,102.17,-2.93,85.78,990.18
249000,540.10,390.38,1.00,1,1,1,-0.44,-0.13,-87.06,-88.79,-87.71,-93.09,26.57,-1.41,113.52,-2.83,86.95,599.87,26.94,-1.38,114.26,-2.84,87.33,497.12,26.02,-1.38,113.40,-2.85,87.37,425.63,22.96,-1.33,95.96,-2.87,73.01,576.70,20.09,-1.34,103.33,-2.94,83.24,955.51
253000,540.13,390.28,1.00,1,1,1,-0.44,-0.12,-88.57,-88.88,-90.44,-94.54,27.32,-1.35,115.01,-2.85,87.69,454.08,26.61,-1.32,114.05,-2.86,87.44,404.46,18.90,-1.25,78.74,-2.87,59.84,1922.96,23.29,-1.26,91.30,-2.89,68.01,453.91,21.40,-1.40,91.80,-2.96,70.40,445.49
257000,540.16,390.18,1.00,1,1,1,-0.43,-0.10,-90.23,-89.08,-92.44,-95.24,25.92,-1.29,113.11,-2.88,87.20,528.87,14.87,-1.12,59.85,-2.90,44.98,3107.47,20.03,-1.14,78.06,-2.90,58.03,576.93,23.99,-1.23,91.20,-2.91,67.21,235.29,25.05,-1.44,92.63,-2.99,67.58,944.79
268000,540.22,390.08,1.00,1,1,1,-0.43,-0.08,-91.88,-89.64,-93.93,95.46,11.12,-0.97,40.49,-2.92,29.37,1434.26,16.94,-0.99,58.95,-2.93,42.01,258.50,22.07,-1.11,76.89,-2.93,54.82,198.89,24.17,-1.23,90.83,-2.95,66.67,19.89,29.22,-1.47,93.43,-3.01,64.21,388.62
272000,540.29,389.96,1.00,1,1,1,-0.43,-0.07,-93.22,-91.11,-95.07,95.31,32.96,-1.02,109.74,-2.95,76.78,5464.57,35.56,-1.10,108.99,-2.97,73.43,4699.13,22.93,-1.11,76.11,-2.98,53.18,220.92,24.85,-1.25,90.47,-3.00,65.62,219.67,32.27,-1.49,90.62,-3.04,58.35,769.81
276000,540.35,389.82,1.00,1,1,1,-0.43,-0.03,-94.42,-93.37,-96.02,94.77,38.36,-1.17,108.28,-2.99,69.91,1883.34,34.60,-1.23,108.51,-3.03,73.91,1148.46,31.75,-1.21,108.98,-3.03,77.22,2290.88,22.20,-1.31,73.28,-3.05,51.09,751.82,35.51,-1.49,89.15,-3.07,53.64,810.61
280000,540.39,389.70,1.00,1,1,1,-0.44,-0.00,-95.28,-95.92,-96.78,93.46,30.99,-1.30,108.88,-3.06,77.89,2174.28,28.42,-1.34,109.40,-3.10,80.98,1803.00,32.06,-1.34,109.40,-3.10,77.33,1080.03,25.13,-1.39,73.53,-3.10,48.41,885.08,41.52,-1.49,89.85,-3.11,48.32,1503.36
284000,540.41,389.60,1.00,1,1,1,-0.45,0.03,96.35,98.47,97.40,90.85,25.90,-1.40,110.05,-3.13,84.14,1446.04,30.03,-1.48,110.83,3.12,80.80,1046.49,23.10,-1.49,70.93,3.12,47.83,2448.80,34.54,-1.49,86.92,3.13,52.38,2468.25,53.02,-1.48,90.48,3.13,37.46,2878.99
288000,540.41,389.46,1.00,1,1,1,-0.45,0.06,98.62,100.65,97.87,85.68,34.30,-1.54,111.75,3.08,77.44,2342.16,20.82,-1.58,53.08,3.05,32.25,2389.73,28.56,-1.60,72.24,3.06,43.69,1537.62,41.04,-1.57,88.27,3.08,47.23,1755.94,71.58,-1.43,91.00,3.09,19.42,4695.75
301000,540.40,389.25,1.00,1,1,1,-0.46,0.07,101.87,102.53,98.09,73.36,16.69,-1.61,35.06,3.01,18.37,1360.57,28.02,-1.66,54.26,3.00,26.24,573.14,37.61,-1.65,73.82,3.01,36.21,707.61,48.02,-1.60,90.10,3.03,42.09,548.83,96.52,-1.40,90.30,3.05,-6.22,1930.69
305000,540.37,388.99,1.00,1,1,1,-0.47,0.08,105.15,104.06,97.57,33.03,64.98,-1.70,116.66,2.99,51.68,12096.67,73.44,-1.69,118.03,2.98,44.60,11359.03,47.51,-1.66,75.54,2.98,28.03,2479.72,59.27,-1.59,91.85,2.99,32.57,2816.06,129.12,-1.40,90.72,3.01,-38.41,8151.44
