@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,557.59,240.38,1.00,1,1,1,0.02,-0.10,91.12,85.59,-107.19,-94.61,4.82,-2.72,6.13,-1.16,1.31,949.46,7.34,-2.82,10.23,-1.25,2.89,103.95,10.11,-2.79,14.17,-1.25,4.06,128.17,12.20,-2.99,16.95,-1.23,4.75,307.54,14.22,-2.87,17.26,-1.24,3.04,151.21
73000,557.52,240.36,1.00,1,1,1,0.01,-0.11,95.69,91.52,-105.34,-88.16,16.32,-2.92,24.76,-1.33,8.44,2907.40,15.96,-2.97,26.63,-1.40,10.67,2196.02,9.89,-3.12,16.07,-1.38,6.18,809.98,12.62,3.03,19.13,-1.35,6.51,808.07,14.22,-3.01,18.57,-1.28,4.35,492.07
77000,557.46,240.36,1.00,1,1,1,0.01,-0.12,-100.73,96.35,83.82,-78.79,15.66,-3.03,28.60,-1.46,12.94,482.67,17.10,2.87,29.54,-1.48,12.44,1814.56,18.37,2.75,28.99,-1.47,10.62,2524.44,11.13,2.84,17.17,-1.44,6.04,672.22,13.95,3.14,18.73,-1.33,4.78,466.62
81000,557.39,240.40,1.00,1,1,1,0.00,-0.13,-105.69,99.73,86.62,-65.00,20.49,2.59,30.50,-1.51,10.01,3168.86,24.67,2.41,31.48,-1.53,6.80,3041.56,21.49,2.54,31.48,-1.53,9.98,1302.61,12.17,2.75,18.52,-1.50,6.35,383.65,14.05,3.04,18.51,-1.38,4.46,358.06
85000,557.31,240.49,1.00,1,1,1,-0.00,-0.14,-109.35,-101.59,87.88,-47.09,29.42,2.28,32.46,-1.55,3.05,2914.26,27.37,2.34,33.47,-1.57,6.10,795.71,15.43,2.44,20.59,-1.57,5.16,1588.80,16.05,2.69,24.05,-1.53,7.99,992.83,14.42,2.98,18.18,-1.44,3.76,235.96
89000,557.24,240.56,1.00,1,1,1,-0.01,-0.15,-111.69,-102.18,87.68,-25.12,25.43,2.41,34.48,-1.59,9.05,1336.79,11.34,2.47,15.78,-1.61,4.44,4047.11,15.82,2.49,21.17,-1.59,5.35,223.23,16.81,2.64,24.55,-1.55,7.74,268.71,14.53,2.93,17.25,-1.50,2.72,160.21
103000,557.15,240.62,1.00,1,1,1,-0.00,-0.14,-112.00,-101.38,85.73,61.77,7.34,2.53,10.44,-1.62,3.10,1297.35,10.97,2.66,15.71,-1.60,4.74,150.26,14.67,2.63,21.07,-1.59,6.40,176.26,17.69,2.60,23.94,-1.56,6.25,79.51,15.10,2.90,16.58,-1.57,1.47,52.40
107000,557.06,240.65,1.00,1,1,1,0.00,-0.13,-110.66,-99.04,-81.68,57.02,24.11,2.79,34.15,-1.59,10.04,4282.11,22.89,2.82,32.98,-1.57,10.09,3046.77,14.04,2.73,20.29,-1.57,6.25,378.60,18.01,2.64,22.44,-1.58,4.44,187.51,15.73,2.88,15.57,-1.65,-0.17,179.61
111000,556.98,240.67,1.00,1,1,1,0.01,-0.12,-107.93,-94.61,-76.17,49.84,21.69,2.84,31.82,-1.55,10.13,676.33,21.10,2.82,30.67,-1.52,9.57,448.56,22.05,2.78,29.38,-1.55,7.34,2015.02,17.65,2.76,20.07,-1.61,2.42,551.14,18.52,2.85,16.11,-1.75,-2.40,706.38
115000,556.90,240.70,1.00,1,1,1,-0.00,-0.09,-103.36,-88.16,-69.29,39.90,20.52,2.79,29.54,-1.50,9.02,421.34,21.22,2.75,25.79,-1.54,4.57,352.33,22.18,2.81,24.52,-1.57,2.34,145.01,16.42,2.86,15.93,-1.67,-0.49,527.64,19.15,2.82,14.37,-1.87,-4.78,203.03
119000,556.82,240.74,1.00,1,1,1,-0.01,-0.06,-95.66,-78.79,-60.65,29.28,21.95,2.71,22.09,-1.59,0.14,518.31,23.25,2.80,18.47,-1.66,-4.78,591.34,22.87,2.89,18.47,-1.66,-4.39,493.75,21.05,2.95,16.23,-1.77,-4.83,1225.55,19.75,2.80,12.45,-2.04,-7.31,183.40
123000,556.73,240.76,1.00,1,1,1,-0.02,-0.03,-80.70,-65.00,-47.95,19.65,24.72,2.88,14.99,-1.76,-9.74,1197.04,24.91,3.01,11.76,-1.92,-13.15,1321.36,20.00,2.99,10.46,-1.93,-9.54,879.19,21.32,2.99,12.22,-2.00,-9.09,243.47,19.88,2.81,10.66,-2.26,-9.22,53.17
127000,556.63,240.76,1.00,1,1,1,-0.04,-0.01,-52.07,-47.09,31.39,12.08,25.50,3.14,9.06,-2.20,-16.44,1615.90,18.18,-3.13,6.31,-2.55,-11.87,1848.00,20.69,3.09,7.82,-2.52,-12.86,566.20,21.96,2.99,9.63,-2.46,-12.32,160.81,17.99,2.85,8.70,-2.55,-9.30,506.36
134000,556.53,240.76,1.00,1,1,1,-0.05,0.01,-15.52,-25.12,10.19,6.78,14.01,-3.11,5.38,-2.89,-8.63,1644.98,17.74,-3.11,8.03,3.12,-9.71,78.47,21.17,-3.13,9.29,3.12,-11.88,187.28,22.61,2.99,10.17,-3.07,-12.44,96.11,17.35,2.91,8.15,-2.89,-9.20,175.73
138000,556.43,240.76,1.00,1,1,1,-0.07,0.03,-8.76,1.08,-12.56,3.13,24.27,-3.11,13.22,2.94,-11.04,2565.32,25.28,-3.14,15.75,2.80,-9.53,1891.69,21.38,3.09,13.26,2.80,-8.12,350.92,23.07,2.99,13.24,2.81,-9.82,113.18,19.03,2.99,9.54,3.04,-9.49,565.32
142000,556.33,240.76,1.00,1,1,1,-0.08,0.05,-22.74,23.62,-33.16,1.15,26.31,3.12,18.47,2.71,-7.84,616.23,26.58,3.00,21.31,2.64,-5.27,969.71,25.71,2.99,20.46,2.63,-5.26,1226.72,22.76,2.97,17.16,2.60,-5.59,108.04,18.49,3.07,10.70,2.75,-7.79,401.15
146000,556.22,240.79,1.00,1,1,1,-0.08,0.07,-31.67,47.29,50.76,0.86,27.19,2.89,24.22,2.59,-2.96,1523.83,26.76,2.84,25.56,2.52,-1.19,1103.59,26.15,2.89,24.75,2.50,-1.40,653.46,18.49,2.94,17.47,2.48,-1.02,1082.33,18.26,-3.11,12.22,2.55,-6.05,468.15
150000,556.12,240.82,1.00,1,1,1,-0.09,0.09,-40.48,70.38,65.50,2.59,26.41,2.78,27.01,2.46,0.60,764.63,26.09,2.77,28.54,2.40,2.45,482.37,25.42,2.80,28.54,2.40,3.13,602.23,18.49,2.96,21.11,2.39,2.62,101.83,19.33,-2.97,13.73,2.41,-5.59,720.02
154000,556.03,240.86,1.00,1,1,1,-0.09,0.10,50.98,88.65,78.14,5.74,25.78,2.76,30.16,2.35,4.38,228.67,24.12,2.76,31.83,2.31,7.71,500.96,16.44,2.77,22.01,2.31,5.57,2250.39,17.20,3.04,22.53,2.32,5.33,495.07,21.41,-2.82,14.73,2.30,-6.68,928.51
158000,555.94,240.90,1.00,1,1,1,-0.07,0.10,69.29,100.44,87.40,12.46,22.47,2.75,33.57,2.27,11.10,828.77,10.92,2.77,18.39,2.24,7.47,3300.83,13.26,2.92,22.26,2.24,9.00,966.20,16.04,-3.11,23.12,2.24,7.08,611.27,28.43,-2.40,13.92,2.23,-14.51,3068.98
168000,555.88,240.92,1.00,1,1,1,-0.06,0.10,90.84,107.74,92.30,30.27,6.30,2.79,12.34,2.20,6.04,1616.58,7.57,-3.07,16.89,2.16,9.32,525.99,11.30,-2.98,21.50,2.16,10.20,510.07,15.61,-2.88,22.52,2.16,6.91,373.90,43.34,-2.23,13.91,2.18,-29.43,1612.75
172000,555.84,240.89,1.00,1,1,1,-0.04,0.09,109.69,112.56,93.07,-90.39,13.84,-2.57,28.33,2.11,14.49,2808.52,17.63,-2.39,27.15,2.07,9.52,3162.82,12.48,-2.54,19.75,2.07,7.27,1324.18,18.67,-2.60,21.02,2.08,2.34,1406.52,73.77,-2.12,13.96,2.13,-59.81,7768.34
176000,555.78,240.82,1.00,1,1,1,-0.03,0.09,123.05,116.38,89.89,-141.24,21.80,-2.27,26.05,2.01,4.24,2368.59,23.81,-2.26,25.02,1.96,1.21,1687.07,23.24,-2.26,24.05,1.96,0.80,2946.93,24.35,-2.40,18.62,1.98,-5.73,1766.31,107.74,-2.09,12.99,2.07,-94.75,8521.59
180000,555.72,240.74,1.00,1,1,1,-0.01,0.07,132.90,120.13,80.49,-156.05,25.82,-2.24,24.08,1.90,-1.74,1023.56,29.10,-2.18,21.26,1.83,-7.84,1423.87,33.69,-2.21,20.28,1.84,-13.41,2629.08,41.98,-2.07,13.17,1.86,-28.81,5145.16,141.37,-2.10,11.55,2.01,-129.82,8421.15
184000,555.65,240.63,1.00,1,1,1,0.00,0.05,142.17,123.70,55.56,-162.22,32.48,-2.13,18.56,1.75,-13.92,1862.59,43.60,-2.19,16.02,1.65,-27.59,3627.28,45.61,-2.21,16.02,1.65,-29.59,2981.18,82.26,-2.01,12.27,1.72,-69.99,10100.25,170.71,-2.12,9.51,1.94,-161.20,7373.16
188000,555.51,240.46,1.00,1,1,1,0.02,0.04,153.43,126.84,31.66,-165.55,54.83,-2.23,13.73,1.50,-41.10,5687.39,62.15,-2.23,11.83,1.30,-50.32,4668.65,71.71,-1.99,8.21,1.38,-63.50,7257.60,140.25,-2.00,9.42,1.52,-130.83,14503.25,183.74,-2.16,6.96,1.86,-176.78,3735.89
192000,555.34,240.24,1.00,1,1,1,0.02,0.02,171.44,131.56,-107.33,-168.83,69.48,-2.23,10.55,1.05,-58.93,3663.16,87.27,-1.94,4.90,0.90,-82.37,8263.52,123.85,-1.98,6.14,0.99,-117.71,13036.58,206.51,-2.01,6.84,1.19,-199.67,16575.74,174.41,-2.20,4.09,1.74,-170.33,2946.40
203000,555.04,239.24,1.00,1,1,1,0.03,0.01,156.15,163.82,-146.01,-172.45,95.13,-1.86,2.94,0.71,-92.19,3601.91,157.97,-1.93,3.92,0.47,-154.05,6427.43,214.97,-1.97,5.11,0.47,-209.86,8284.86,271.09,-2.05,5.22,0.60,-265.86,5939.81,144.15,-2.26,1.09,1.10,-143.06,2890.78
207000,554.51,238.02,1.00,1,1,1,0.03,-0.01,115.39,90.34,-171.38,-176.48,331.99,-1.99,7.11,0.20,-324.88,59486.89,454.55,-1.99,7.40,-0.07,-447.16,74237.96,319.14,-1.99,5.15,-0.07,-313.99,26066.50,326.12,-2.09,5.50,-0.13,-320.62,14012.91,107.98,-2.40,2.99,-1.02,-104.99,10043.95
211000,553.57,235.91,1.00,1,1,1,0.03,-0.03,87.18,-167.94,-173.61,-179.04,577.12,-1.99,8.16,-0.30,-568.95,61283.13,622.10,-2.02,9.29,-0.49,-612.81,42114.38,557.93,-2.07,9.29,-0.49,-548.64,60200.86,346.35,-2.14,7.64,-0.67,-338.70,6636.44,45.49,-3.08,6.96,-1.23,-38.53,19471.80
215000,552.34,233.54,1.00,1,1,1,0.04,-0.04,74.38,-154.00,-164.15,-174.99,667.69,-2.05,10.67,-0.63,-657.02,24626.32,663.64,-2.12,12.21,-0.74,-651.43,18911.71,618.17,-2.12,12.45,-0.83,-605.71,17058.88,321.12,-2.19,10.47,-0.98,-310.65,7465.65,85.18,1.53,11.02,-1.33,-74.16,25101.24
219000,550.81,231.38,1.00,1,1,1,0.03,-0.07,78.73,-148.92,-157.59,-171.21,662.82,-2.19,13.86,-0.82,-648.97,23215.67,620.41,-2.22,16.44,-1.02,-603.98,19497.77,541.88,-2.24,16.96,-1.08,-524.92,25322.20,289.22,-2.30,16.73,-1.17,-272.50,11913.99,197.30,1.25,15.00,-1.39,-182.31,29465.12
223000,549.34,229.59,1.00,1,1,1,0.03,-0.10,-170.09,-148.19,-153.29,-167.59,578.69,-2.26,19.47,-1.15,-559.23,23446.87,431.57,-2.41,22.78,-1.26,-408.79,53501.75,344.69,-2.45,21.80,-1.25,-322.90,54548.91,156.63,-2.68,23.11,-1.30,-133.52,38550.22,329.92,1.16,18.66,-1.44,-311.26,33619.57
227000,548.23,229.08,1.00,1,1,1,0.02,-0.12,-156.97,-148.79,-150.29,-164.73,305.82,-2.72,26.26,-1.33,-279.56,83602.86,166.24,2.80,27.88,-1.39,-138.36,95072.94,137.23,2.68,26.89,-1.39,-110.34,78839.87,179.74,1.72,30.04,-1.41,-149.70,68093.88,479.18,1.12,22.00,-1.48,-457.18,37578.66
231000,548.09,230.03,1.00,1,1,1,0.01,-0.13,-154.29,-149.65,-148.60,-162.62,238.79,1.72,29.58,-1.44,-209.20,109129.92,417.14,1.38,31.36,-1.49,-385.78,106172.79,499.58,1.40,38.60,-1.49,-460.98,119523.26,496.54,1.30,35.44,-1.49,-461.11,85291.33,565.89,1.09,21.84,-1.52,-544.05,21958.15
235000,548.84,232.36,1.00,1,1,1,-0.00,-0.15,-154.84,-150.24,-147.84,-161.20,613.39,1.26,33.20,-1.53,-580.18,103229.62,1281.09,1.19,56.15,-1.57,-1224.94,218766.11,1136.84,1.19,51.04,-1.57,-1085.80,164015.00,870.94,1.18,40.36,-1.56,-830.58,95538.62,805.12,1.08,26.36,-1.54,-778.75,59844.65
236000,550.44,235.99,1.00,1,1,1,-0.01,-0.16,-155.78,-150.64,-147.87,-161.07,3959.95,1.15,148.11,-1.60,-3811.84,3350399.26,3083.69,1.12,103.99,-1.63,-2979.69,1807937.04,1655.81,1.12,56.72,-1.63,-1599.09,527986.77,1275.63,1.12,44.18,-1.61,-1231.44,408876.51,999.03,1.07,28.16,-1.56,-970.87,194172.89
238000,552.84,240.71,1.00,1,1,1,-0.02,-0.18,-156.76,-150.90,-148.85,-161.76,2647.17,1.10,82.00,-1.66,-2565.17,662050.78,1972.33,1.08,57.37,-1.68,-1914.96,557975.96,2132.45,1.09,60.89,-1.67,-2071.57,240823.44,1669.11,1.08,46.86,-1.65,-1622.26,198759.69,1213.31,1.06,29.47,-1.58,-1183.84,107226.76
242000,555.99,246.44,1.00,1,1,1,-0.03,-0.18,-157.23,-151.52,-150.75,-163.23,1635.31,1.07,45.08,-1.70,-1590.23,253543.57,1777.19,1.06,44.79,-1.71,-1732.40,49983.82,2017.90,1.06,49.84,-1.70,-1968.06,31390.28,1524.18,1.06,36.23,-1.68,-1487.96,37384.73,1437.37,1.05,30.12,-1.60,-1407.24,56067.92
246000,559.79,253.11,1.00,1,1,1,-0.03,-0.17,-157.22,-152.54,-153.22,-165.52,1919.17,1.05,44.50,-1.71,-1874.67,71306.44,2052.73,1.04,44.21,-1.72,-2008.51,69296.35,2041.38,1.04,44.21,-1.72,-1997.17,10534.72,1771.34,1.05,36.35,-1.69,-1734.99,62137.29,1663.44,1.05,30.12,-1.62,-1633.32,56626.11
250000,564.25,260.64,1.00,1,1,1,-0.03,-0.17,-156.76,-153.81,-156.34,-168.31,2186.41,1.04,43.93,-1.73,-2142.49,67314.44,2306.01,1.03,43.64,-1.73,-2262.36,63760.62,1468.26,1.03,27.26,-1.72,-1441.00,143368.91,1838.91,1.03,32.77,-1.70,-1806.13,17763.09,1884.50,1.04,29.23,-1.65,-1855.27,55384.67
254000,569.29,268.93,1.00,1,1,1,-0.02,-0.15,-155.81,-155.65,-159.93,-171.72,2425.68,1.02,43.36,-1.74,-2382.32,60207.26,1193.36,1.02,19.29,-1.73,-1174.07,278187.49,1613.62,1.02,25.57,-1.71,-1588.05,36504.07,1920.24,1.02,29.57,-1.69,-1890.66,20818.48,1840.93,1.03,24.52,-1.69,-1816.41,11724.49
267000,574.84,277.94,1.00,1,1,1,-0.01,-0.14,-155.09,-158.12,-164.22,-175.96,814.19,1.02,11.88,-1.71,-802.31,123962.84,1287.85,1.02,17.07,-1.69,-1270.78,7286.99,1739.35,1.02,23.22,-1.69,-1716.14,9710.24,2067.86,1.02,26.85,-1.69,-2041.01,11412.39,1991.59,1.02,22.91,-1.74,-1968.68,11642.01
271000,580.82,287.53,1.00,1,1,2,-0.01,-0.12,-154.97,-161.45,-169.47,-179.28,2827.26,1.01,33.94,-1.67,-2793.33,503270.34,2899.66,1.01,31.62,-1.65,-2868.04,402958.05,1843.12,1.01,20.23,-1.65,-1822.89,26065.50,2191.77,1.01,23.48,-1.69,-2168.29,31150.01,2115.53,1.01,21.03,-1.80,-2094.50,31162.85
275000,587.16,297.59,1.00,2,2,2,0.00,-0.10,-155.72,-166.06,-175.35,-174.36,2972.07,1.01,29.32,-1.62,-2942.76,36414.80,3023.16,1.00,27.05,-1.58,-2996.11,31195.47,3005.20,1.00,26.29,-1.62,-2978.91,290534.56,2289.75,1.01,19.45,-1.71,-2270.30,24652.81,2129.09,1.01,18.23,-1.89,-2110.86,4621.07
279000,593.79,307.95,1.00,2,2,2,-0.01,-0.07,-158.55,-172.31,-177.66,-169.40,3074.28,1.00,24.81,-1.55,-3049.47,26041.02,3110.84,1.00,20.98,-1.59,-3089.86,22326.31,3095.46,1.00,20.24,-1.64,-3075.22,22844.29,1935.85,1.00,12.50,-1.76,-1923.34,88501.70,2142.42,1.00,15.53,-2.00,-2126.89,4377.71
283000,600.62,318.52,1.00,2,2,2,-0.01,-0.04,-166.39,-178.54,-169.31,-164.56,3147.42,1.00,17.22,-1.66,-3130.20,18611.60,3167.82,1.00,13.58,-1.76,-3154.25,14509.73,3150.01,1.00,13.58,-1.76,-3136.43,14003.23,2403.79,1.00,11.43,-1.90,-2392.35,117004.30,2181.53,1.00,13.13,-2.17,-2168.40,10127.55
287000,607.57,329.22,1.00,2,2,2,-0.02,-0.01,-175.60,-164.71,-158.89,-159.98,3188.23,0.99,10.17,-1.93,-3178.06,10408.68,3189.21,0.99,7.34,-2.25,-3181.87,5775.27,2028.71,0.99,5.46,-2.22,-2023.25,280332.36,2419.04,0.99,8.52,-2.22,-2410.53,4505.56,2194.42,0.99,11.08,-2.41,-2183.34,4175.02
291000,614.56,339.90,1.00,2,2,2,-0.04,0.01,-144.94,-146.20,-147.01,-155.60,3190.20,0.99,5.98,-2.82,-3184.22,2364.17,1492.68,0.99,3.64,-3.10,-1489.04,424138.24,2019.00,0.99,5.34,-2.97,-2013.66,2939.43,2406.10,0.99,7.74,-2.76,-2398.37,4051.77,2127.98,0.99,9.54,-2.74,-2118.44,16797.01
304000,621.50,350.43,1.00,2,2,2,-0.06,0.02,116.58,-124.46,-134.17,-151.50,970.36,0.99,3.03,3.01,-967.33,170757.85,1468.32,0.99,5.72,2.90,-1462.61,1924.50,1986.24,0.99,7.77,2.90,-1978.46,2581.73,2365.40,0.98,9.56,3.02,-2355.84,3219.14,2086.73,0.98,9.32,-3.13,-2077.41,3259.74
308000,628.34,360.71,1.00,2,2,2,-0.07,0.03,100.76,105.13,121.20,-148.32,3086.72,0.98,14.54,2.83,-3072.18,529093.51,3035.10,0.98,16.99,2.78,-3018.12,391700.65,1930.11,0.98,10.87,2.78,-1919.24,14193.14,2295.89,0.98,12.68,2.74,-2283.21,17577.95,2260.06,0.98,11.59,2.82,-2248.47,43414.83
