@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,486.09,149.47,1.00,1,1,1,0.02,-0.11,-162.43,-161.75,-127.49,-96.99,16.88,2.08,6.95,-1.28,-9.93,3375.60,25.15,2.10,11.69,-1.35,-13.46,170.41,34.83,2.10,16.19,-1.35,-18.64,235.95,44.52,2.11,19.10,-1.35,-25.42,426.23,46.38,2.11,18.43,-1.38,-27.95,318.22
71000,485.97,149.66,1.00,1,1,1,0.01,-0.13,-155.27,-157.91,-116.89,74.34,54.11,2.11,28.40,-1.42,-25.72,9311.23,51.65,2.13,30.58,-1.47,-21.07,6634.39,33.18,2.15,18.41,-1.46,-14.77,592.66,40.79,2.17,21.71,-1.44,-19.07,1117.45,42.23,2.14,19.86,-1.41,-22.37,1078.05
75000,485.87,149.82,1.00,1,1,1,0.00,-0.14,-148.84,-153.95,-101.73,48.51,49.22,2.16,32.84,-1.51,-16.38,1341.98,51.39,2.20,33.76,-1.54,-17.63,859.66,50.63,2.21,33.07,-1.53,-17.56,4409.65,30.08,2.23,19.50,-1.51,-10.58,2729.85,37.87,2.18,21.15,-1.44,-16.73,1142.81
79000,485.73,149.99,1.00,1,1,1,-0.00,-0.15,-143.23,-149.26,-148.23,22.62,53.65,2.24,34.70,-1.56,-18.96,1554.57,49.89,2.28,35.66,-1.58,-14.24,1125.54,46.25,2.31,35.66,-1.58,-10.59,1620.90,27.19,2.29,20.93,-1.56,-6.26,849.87,32.48,2.22,21.21,-1.48,-11.27,1396.74
83000,485.60,150.12,1.00,1,1,1,-0.01,-0.15,-138.12,-143.52,-141.33,-2.33,46.24,2.33,36.62,-1.60,-9.62,2188.93,41.75,2.44,37.61,-1.62,-4.14,2681.13,26.05,2.41,23.14,-1.62,-2.91,5122.43,29.97,2.36,27.01,-1.59,-2.96,852.73,27.72,2.28,21.14,-1.52,-6.57,1279.25
87000,485.48,150.21,1.00,1,1,1,-0.02,-0.16,-133.01,-136.38,-132.29,-26.30,37.80,2.56,38.60,-1.64,0.81,3183.83,15.85,2.58,17.61,-1.65,1.75,6536.70,22.08,2.51,23.62,-1.64,1.54,1172.32,26.18,2.42,27.40,-1.61,1.22,1025.89,23.66,2.37,21.13,-1.56,-2.53,1174.87
101000,485.36,150.28,1.00,1,1,1,-0.01,-0.15,-127.24,-127.08,-120.84,-50.70,9.58,2.59,11.61,-1.67,2.02,2015.58,13.46,2.61,17.41,-1.66,3.95,174.59,18.24,2.62,23.35,-1.64,5.11,317.39,22.13,2.51,27.06,-1.61,4.93,327.16,19.10,2.51,20.20,-1.61,1.10,384.93
105000,485.27,150.33,1.00,1,1,1,-0.01,-0.14,-118.87,-114.32,-105.88,-80.30,27.03,2.63,37.73,-1.65,10.71,4363.29,23.70,2.69,36.29,-1.64,12.59,2582.48,14.34,2.63,22.33,-1.64,8.00,976.82,17.65,2.63,25.81,-1.63,8.16,1282.31,15.83,2.72,19.36,-1.67,3.53,1215.99
109000,485.19,150.36,1.00,1,1,1,-0.00,-0.13,-106.00,-96.99,-86.06,48.87,20.46,2.76,34.85,-1.62,14.39,1805.46,16.34,2.68,33.42,-1.61,17.09,1841.34,16.51,2.76,33.42,-1.61,16.91,729.71,13.82,2.86,23.65,-1.65,9.83,1307.19,15.45,3.01,20.56,-1.74,5.11,1137.12
113000,485.15,150.39,1.00,1,1,1,0.00,-0.12,-85.71,74.34,61.72,21.50,12.41,2.53,32.00,-1.60,19.59,2206.35,9.54,2.94,30.58,-1.58,21.04,1890.18,11.55,3.01,29.36,-1.61,17.82,1517.78,11.14,-3.07,20.87,-1.68,9.73,1292.05,14.77,-2.93,18.85,-1.84,4.08,1312.54
117000,485.12,150.37,1.00,1,1,1,-0.01,-0.09,58.69,48.51,33.70,5.32,9.13,-2.77,29.17,-1.56,20.04,2626.79,9.41,-2.65,25.31,-1.61,15.89,1598.88,10.23,-2.67,24.12,-1.65,13.89,1630.54,13.37,-2.52,21.63,-1.75,8.27,1744.13,15.98,-2.62,16.84,-1.95,0.86,1236.26
121000,485.09,150.35,1.00,1,1,1,-0.02,-0.05,29.89,22.62,7.78,-3.04,9.83,-2.54,21.52,-1.67,11.69,571.00,14.26,-2.24,17.86,-1.77,3.60,1689.61,16.15,-2.15,18.60,-1.77,2.45,2230.82,17.27,-2.12,17.53,-1.87,0.27,1781.66,18.55,-2.35,14.79,-2.10,-3.77,1331.90
125000,485.05,150.28,1.00,1,1,1,-0.03,-0.03,1.53,-2.33,-12.80,-7.46,19.35,-2.09,14.42,-1.90,-4.92,2830.89,24.50,-1.96,12.90,-2.10,-11.60,2882.37,21.35,-1.90,12.12,-2.09,-9.23,1737.20,22.85,-1.93,13.94,-2.12,-8.91,1700.28,21.79,-2.16,12.86,-2.30,-8.93,1232.74
129000,485.01,150.17,1.00,1,1,1,-0.05,-0.01,-30.75,-26.30,-27.63,-9.94,29.93,-1.87,11.96,-2.33,-17.97,2963.76,27.97,-1.76,9.41,-2.59,-18.56,1567.77,29.89,-1.80,10.45,-2.59,-19.44,2216.38,29.51,-1.85,11.93,-2.53,-17.58,1739.35,23.37,-2.04,10.55,-2.55,-12.81,806.68
135000,484.99,150.01,1.00,1,1,1,-0.06,0.00,-63.39,-50.70,-38.62,-11.26,26.88,-1.68,8.22,-2.83,-18.66,1057.10,34.58,-1.72,10.85,-3.05,-23.72,1123.96,37.00,-1.76,12.06,-3.05,-24.94,1210.63,35.28,-1.83,12.54,-3.01,-22.74,969.25,30.64,-1.94,11.13,-2.85,-19.51,1279.30
139000,484.96,149.83,1.00,1,1,1,-0.08,0.02,85.79,73.15,-47.10,-11.71,46.18,-1.75,15.32,3.06,-30.86,4869.94,48.28,-1.76,17.43,2.93,-30.85,3451.80,42.23,-1.75,15.49,2.93,-26.74,1311.00,41.51,-1.81,15.20,2.93,-26.31,1561.95,36.52,-1.89,11.22,3.13,-25.30,1537.22
143000,484.92,149.63,1.00,1,1,1,-0.09,0.04,99.33,91.00,-54.83,-10.69,50.38,-1.76,19.78,2.82,-30.60,1060.77,51.83,-1.78,22.29,2.74,-29.54,918.15,51.04,-1.79,21.46,2.74,-29.58,2262.39,46.48,-1.80,18.64,2.72,-27.85,1249.82,45.32,-1.84,12.01,2.88,-33.31,2253.25
147000,484.88,149.42,1.00,1,1,1,-0.09,0.06,108.07,103.47,-62.52,-7.45,53.29,-1.79,24.93,2.68,-28.37,793.14,53.86,-1.82,26.04,2.61,-27.82,820.21,54.58,-1.82,25.24,2.59,-29.34,955.86,43.07,-1.80,18.36,2.58,-24.70,855.29,57.95,-1.80,13.08,2.70,-44.88,3197.24
151000,484.82,149.21,1.00,1,1,1,-0.09,0.08,114.95,111.44,-70.30,0.23,54.49,-1.86,27.28,2.54,-27.22,1032.82,57.43,-1.86,28.63,2.48,-28.80,1018.45,57.23,-1.83,28.63,2.48,-28.60,694.29,48.45,-1.81,21.31,2.48,-27.13,1349.80,83.64,-1.76,14.14,2.57,-69.49,6462.02
155000,484.75,148.98,1.00,1,1,1,-0.09,0.10,121.05,115.75,76.61,24.59,60.36,-1.86,30.07,2.42,-30.29,1467.98,60.61,-1.84,31.60,2.37,-29.01,828.37,43.83,-1.84,21.90,2.38,-21.94,3349.95,54.27,-1.82,22.54,2.40,-31.73,1468.71,101.10,-1.74,12.76,2.47,-88.34,4408.65
159000,484.68,148.75,1.00,1,1,1,-0.08,0.09,126.57,117.71,79.53,-97.86,60.87,-1.83,33.20,2.33,-27.67,464.12,36.08,-1.82,18.19,2.30,-17.88,6137.62,46.57,-1.82,22.06,2.30,-24.51,712.28,65.51,-1.82,22.65,2.33,-42.87,2813.13,142.05,-1.71,12.87,2.41,-129.18,10272.87
169000,484.62,148.49,1.00,1,1,1,-0.06,0.09,131.18,118.77,78.00,-133.59,26.16,-1.82,12.20,2.26,-13.96,3470.88,38.56,-1.81,16.70,2.23,-21.86,258.43,54.05,-1.83,21.25,2.23,-32.80,748.29,83.44,-1.79,21.59,2.26,-61.85,1803.03,177.63,-1.73,12.57,2.36,-165.06,3573.02
173000,484.56,148.22,1.00,1,1,1,-0.05,0.09,134.47,119.18,70.46,-144.14,69.58,-1.79,27.98,2.18,-41.60,10858.13,85.51,-1.83,26.79,2.14,-58.72,11741.48,71.55,-1.80,18.82,2.15,-52.73,4390.43,126.98,-1.75,19.62,2.19,-107.36,10944.64,213.17,-1.79,12.15,2.33,-201.02,9394.12
177000,484.44,147.83,1.00,1,1,1,-0.03,0.07,137.19,118.98,43.55,-149.15,101.52,-1.86,25.65,2.09,-75.87,8099.17,129.28,-1.80,22.69,2.06,-106.59,10966.37,138.01,-1.77,21.75,2.08,-116.27,16641.75,142.56,-1.72,12.98,2.11,-129.58,3991.20,250.17,-1.87,10.97,2.30,-239.20,10472.74
181000,484.32,147.21,1.00,1,1,1,-0.02,0.05,140.11,116.67,47.86,-152.47,157.28,-1.77,19.75,2.03,-137.53,14208.82,190.77,-1.74,16.84,1.98,-173.93,15587.62,237.80,-1.72,16.84,1.98,-220.96,25020.42,208.53,-1.69,10.22,2.02,-198.32,16536.35,260.68,-1.95,9.27,2.29,-251.41,5266.52
185000,484.19,146.33,1.00,1,1,1,-0.00,0.03,144.30,110.34,-93.27,-155.11,224.40,-1.72,13.99,1.91,-210.41,16968.26,346.88,-1.69,11.23,1.81,-335.64,39125.60,214.99,-1.70,6.66,1.81,-208.34,5902.22,302.94,-1.72,8.43,1.91,-294.51,23655.58,242.04,-2.01,7.04,2.33,-235.00,6341.34
189000,483.98,144.46,1.00,1,1,1,0.01,0.02,152.42,92.76,-115.62,-157.41,469.43,-1.68,8.67,1.64,-460.76,61310.64,225.28,-1.68,2.75,1.35,-222.53,30410.38,320.58,-1.67,3.89,1.49,-316.69,26453.47,358.76,-1.79,5.16,1.73,-353.59,15099.91,194.36,-2.12,4.65,2.48,-189.71,13155.15
204000,483.71,142.07,1.00,1,1,1,0.02,0.00,175.70,27.78,-133.76,-160.40,160.18,-1.68,1.43,0.88,-158.75,20617.11,309.57,-1.66,1.83,0.52,-307.74,5633.76,400.80,-1.71,2.21,0.67,-398.58,5414.92,423.35,-1.88,2.16,1.12,-421.19,4940.65,122.66,-2.36,2.61,3.06,-120.05,5381.99
208000,483.46,138.60,1.00,1,1,1,0.02,-0.01,82.36,-122.29,-149.07,-164.06,870.04,-1.64,4.12,0.05,-865.91,177497.20,817.89,-1.72,4.80,-0.38,-813.09,127322.09,430.80,-1.81,2.84,-0.38,-427.96,12861.20,433.71,-1.96,2.64,-0.59,-431.07,9279.83,67.63,2.84,3.39,-2.09,-64.25,27249.03
212000,482.73,135.60,1.00,1,1,1,0.02,-0.03,66.33,-168.95,-161.83,-167.53,771.28,-1.81,6.08,-0.66,-765.20,41744.21,734.68,-1.95,7.67,-0.83,-727.01,49548.29,783.77,-1.96,7.67,-0.83,-776.10,91138.73,384.41,-2.06,5.94,-1.05,-378.47,15616.15,175.91,1.76,7.04,-1.72,-168.87,39053.28
216000,481.26,133.15,1.00,1,1,1,0.02,-0.05,95.13,-177.58,-171.76,-170.94,714.99,-2.11,9.41,-0.95,-705.58,57636.38,797.96,-2.21,11.23,-1.02,-786.72,51682.20,666.05,-2.20,11.76,-1.10,-654.29,51600.66,264.73,-2.27,9.31,-1.23,-255.42,34448.23,347.61,1.52,10.83,-1.62,-336.79,45307.38
220000,478.91,130.49,1.00,1,1,1,0.02,-0.08,-168.67,-172.37,-179.65,-174.39,887.49,-2.29,13.11,-1.08,-874.39,56315.12,644.37,-2.48,16.26,-1.23,-628.11,61222.82,460.76,-2.59,16.94,-1.27,-443.82,73887.79,187.63,-3.12,16.93,-1.35,-170.70,49941.15,549.65,1.43,14.84,-1.59,-534.81,51489.07
224000,477.19,129.98,1.00,1,1,1,0.01,-0.11,-174.60,-169.83,-173.91,-177.97,447.52,-2.85,19.65,-1.33,-427.87,140307.95,341.29,2.68,23.17,-1.39,-318.12,146367.31,331.42,2.63,22.18,-1.39,-309.24,104745.09,424.67,1.89,23.62,-1.44,-401.05,102752.82,777.78,1.38,18.61,-1.59,-759.16,57574.34
228000,476.47,131.71,1.00,1,1,1,0.00,-0.12,-171.11,-168.54,-169.51,-178.21,469.15,1.97,26.78,-1.45,-442.37,153060.90,725.54,1.67,28.46,-1.49,-697.08,154095.81,721.21,1.67,27.47,-1.49,-693.74,148536.72,925.77,1.59,30.73,-1.51,-895.04,133741.12,1028.63,1.35,22.15,-1.59,-1006.49,63061.91
232000,476.64,135.76,1.00,1,1,1,-0.00,-0.14,-170.73,-167.64,-166.38,-174.87,1012.65,1.53,30.19,-1.53,-982.46,155217.71,1291.19,1.45,31.97,-1.57,-1259.22,150734.74,1575.36,1.45,39.34,-1.57,-1536.01,221698.60,1467.80,1.46,36.15,-1.57,-1431.66,140642.57,1308.53,1.33,25.23,-1.59,-1283.30,70187.30
236000,477.71,141.97,1.00,1,1,1,-0.01,-0.15,-171.47,-166.97,-164.12,-172.01,1574.82,1.40,33.78,-1.60,-1541.04,146275.99,2972.32,1.37,56.99,-1.63,-2915.34,422250.26,2680.03,1.37,51.80,-1.63,-2628.22,279293.80,2092.86,1.38,41.64,-1.63,-2051.23,160246.36,1705.06,1.32,29.55,-1.60,-1675.51,99252.15
237000,479.65,150.31,1.00,1,1,1,-0.02,-0.16,-171.81,-166.12,-162.55,-169.65,8568.25,1.34,149.93,-1.65,-8418.32,6996563.86,6400.79,1.33,104.99,-1.67,-6295.81,3433090.99,3444.10,1.33,57.26,-1.67,-3386.83,774971.64,2696.71,1.33,46.11,-1.66,-2650.60,613674.39,2045.51,1.31,31.90,-1.60,-2013.61,340769.41
239000,482.36,160.60,1.00,1,1,1,-0.03,-0.18,-171.87,-165.50,-161.48,-167.76,5318.14,1.31,82.55,-1.70,-5235.59,1628232.74,3840.52,1.30,57.60,-1.71,-3782.92,1281652.95,4146.32,1.30,62.84,-1.71,-4083.48,354652.41,3261.44,1.30,49.52,-1.69,-3211.93,285318.20,2386.50,1.30,33.49,-1.60,-2353.01,170863.60
243000,485.79,172.52,1.00,1,1,1,-0.04,-0.19,-171.23,-165.07,-161.16,-166.27,3102.06,1.29,45.14,-1.73,-3056.92,554462.11,3302.26,1.28,47.09,-1.75,-3255.17,135659.66,3752.96,1.28,52.70,-1.73,-3700.25,100031.16,3774.59,1.28,51.81,-1.70,-3722.77,129391.63,2725.03,1.29,34.32,-1.60,-2690.71,85037.83
247000,489.89,185.92,1.00,1,1,1,-0.03,-0.19,-169.99,-164.82,-161.58,-164.57,3502.72,1.27,49.05,-1.76,-3453.67,101196.09,3688.22,1.27,49.04,-1.75,-3639.18,97351.53,3667.56,1.27,48.06,-1.73,-3619.50,25223.32,3361.14,1.27,42.08,-1.69,-3319.07,104094.83,3069.77,1.27,34.41,-1.60,-3035.36,86807.45
251000,494.62,200.68,1.00,2,2,2,-0.03,-0.19,-168.15,-164.52,-162.46,-162.70,3873.87,1.26,49.04,-1.73,-3824.83,93507.29,4033.48,1.26,49.05,-1.72,-3984.43,86994.11,4005.55,1.26,48.08,-1.71,-3957.47,85206.92,3374.13,1.26,38.71,-1.67,-3335.42,9743.00,2785.62,1.26,27.65,-1.61,-2757.97,71567.15
255000,499.90,216.60,1.00,2,2,2,-0.01,-0.18,-166.29,-164.18,-163.43,-160.49,4193.20,1.25,49.06,-1.71,-4144.14,80485.44,4323.28,1.25,47.18,-1.68,-4276.10,73070.93,2987.32,1.25,32.16,-1.67,-2955.15,254669.09,3428.27,1.25,35.52,-1.65,-3392.75,15567.31,3002.05,1.25,26.10,-1.61,-2975.95,54501.59
259000,505.64,233.46,1.00,2,2,2,0.00,-0.17,-164.19,-164.07,-164.62,-157.64,4453.44,1.24,45.36,-1.64,-4408.08,65661.76,2429.51,1.24,23.25,-1.60,-2406.26,473475.77,3144.71,1.24,30.32,-1.60,-3114.39,39750.00,3613.78,1.24,33.08,-1.62,-3580.70,46856.24,3178.46,1.24,24.12,-1.61,-3154.34,44509.22
270000,511.75,251.06,1.00,2,2,2,0.02,-0.15,-161.53,-164.27,-165.68,-154.57,1693.55,1.24,15.23,-1.56,-1678.32,250903.05,2516.24,1.23,21.47,-1.52,-2494.78,7999.66,3262.62,1.23,27.07,-1.54,-3235.54,10866.84,3756.43,1.23,29.42,-1.58,-3727.01,13142.84,3313.95,1.24,21.71,-1.62,-3292.24,12478.08
274000,518.13,269.08,1.00,2,2,2,0.02,-0.12,-158.52,-164.94,-166.36,-150.32,4778.70,1.23,38.70,-1.47,-4740.00,771300.86,4824.85,1.23,34.44,-1.46,-4790.40,577171.61,3341.82,1.23,23.00,-1.48,-3318.82,20287.45,2835.54,1.23,18.33,-1.53,-2817.21,230264.13,3282.95,1.23,18.18,-1.64,-3264.77,9306.24
278000,524.72,287.41,1.00,2,2,2,0.01,-0.09,-154.53,-165.69,-166.54,-144.33,4871.02,1.23,30.19,-1.45,-4840.84,23835.41,4889.91,1.22,25.94,-1.43,-4863.97,17293.03,4862.68,1.22,25.94,-1.43,-4836.74,380247.69,2873.03,1.22,14.39,-1.47,-2858.64,9941.69,3251.24,1.23,14.49,-1.66,-3236.75,9383.45
282000,531.45,305.86,1.00,2,2,2,0.01,-0.05,-150.55,-166.70,-165.41,-135.73,4908.82,1.22,21.71,-1.40,-4887.11,11102.40,4900.61,1.22,17.50,-1.36,-4883.11,6126.82,2598.78,1.22,9.33,-1.36,-2589.45,565986.64,2877.02,1.22,10.33,-1.41,-2866.69,3382.81,3256.74,1.22,10.63,-1.69,-3246.11,5105.52
286000,538.24,324.21,1.00,2,2,2,0.01,-0.02,-146.25,-167.04,-161.40,-126.23,4892.43,1.22,13.34,-1.29,-4879.09,6640.79,1765.67,1.22,3.38,-1.17,-1762.29,783740.14,2574.57,1.22,4.95,-1.17,-2569.61,6497.91,3281.07,1.22,7.01,-1.34,-3274.06,101078.33,3184.23,1.21,6.33,-1.70,-3177.90,18771.25
304000,544.98,342.27,1.00,2,2,2,0.01,0.02,-137.54,-166.86,-137.29,-114.39,1070.84,1.21,1.24,-0.86,-1069.59,212310.84,1728.75,1.21,1.31,0.01,-1727.43,2070.02,2520.85,1.21,1.53,-0.29,-2519.32,3038.56,3211.25,1.21,1.87,-1.19,-3209.38,3981.04,3108.36,1.21,1.96,-1.70,-3106.40,4357.99
308000,551.59,359.82,1.00,2,2,2,0.00,0.04,23.53,11.29,-22.03,-100.13,4689.36,1.21,5.61,0.88,-4683.75,904632.36,4597.67,1.21,7.15,1.31,-4590.52,717236.98,2437.72,1.21,3.28,1.41,-2434.45,20994.11,3102.60,1.20,3.37,1.62,-3099.22,27543.51,2991.36,1.20,2.61,1.40,-2988.75,29716.52
312000,558.05,376.65,1.00,2,2,2,-0.01,0.06,27.47,11.91,-7.40,-86.56,4506.02,1.20,9.51,1.56,-4496.51,46434.54,4387.56,1.20,12.23,1.71,-4375.33,53111.54,4360.05,1.20,12.23,1.71,-4347.82,480608.78,2955.44,1.20,8.55,1.68,-2946.89,37137.77,2835.34,1.19,7.20,1.41,-2828.13,39400.13
