@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,639.83,291.55,1.00,1,1,1,-0.01,-0.08,-155.69,-165.81,-158.17,-107.29,14.06,1.70,16.17,-1.43,2.11,249.55,6.15,1.67,8.09,-1.55,1.94,2042.69,8.52,1.67,11.21,-1.55,2.69,153.57,9.35,2.09,13.85,-1.56,4.50,658.99,7.14,1.88,14.47,-1.63,7.32,513.97
69000,639.82,291.60,1.00,1,1,1,-0.02,-0.10,-151.07,-171.57,-156.54,-74.77,3.89,1.64,5.84,-1.64,1.95,727.13,5.97,1.60,10.14,-1.71,4.17,31.69,6.64,1.96,14.04,-1.71,7.39,203.55,7.94,2.31,16.46,-1.69,8.52,168.00,6.98,1.54,15.95,-1.66,8.97,171.49
73000,639.82,291.65,1.00,1,1,1,-0.03,-0.12,-152.85,-178.42,-151.11,-64.87,13.26,1.57,25.28,-1.77,12.02,2344.52,9.19,2.40,27.81,-1.82,18.62,1641.77,6.63,2.52,16.59,-1.80,9.96,918.98,6.01,2.52,19.26,-1.77,13.25,600.18,7.70,1.24,17.29,-1.69,9.59,566.21
77000,639.77,291.65,1.00,1,1,1,-0.04,-0.12,-163.66,-175.00,-179.57,-63.58,13.57,-3.08,30.41,-1.86,16.84,4884.87,17.09,-3.09,31.28,-1.87,14.19,3125.01,11.85,3.04,30.40,-1.86,18.56,1729.61,2.89,2.54,17.31,-1.83,14.42,781.16,8.54,1.04,17.78,-1.72,9.25,456.75
81000,639.69,291.65,1.00,1,1,1,-0.04,-0.13,-176.83,-170.85,-164.10,-66.64,20.61,-3.10,32.15,-1.88,11.54,1760.81,17.22,-2.92,33.02,-1.89,15.80,733.07,12.36,-2.76,33.02,-1.89,20.67,1460.97,0.89,1.66,18.75,-1.86,17.86,605.80,9.22,0.94,17.92,-1.75,8.69,281.06
85000,639.63,291.62,1.00,1,1,1,-0.05,-0.13,-158.52,-169.63,-99.73,-72.69,14.62,-2.67,33.90,-1.90,19.28,2375.48,10.22,-2.18,34.78,-1.91,24.57,2966.07,3.54,-2.27,20.61,-1.91,17.08,2348.43,3.92,0.43,24.08,-1.88,20.16,927.02,9.63,0.90,18.16,-1.79,8.52,134.35
89000,639.64,291.58,1.00,1,1,1,-0.05,-0.14,-148.30,-165.73,-57.36,-80.10,10.16,-1.45,35.67,-1.91,25.50,3680.17,4.48,-0.53,15.39,-1.92,10.91,2868.38,5.41,-0.38,20.87,-1.91,15.46,1833.66,7.35,0.34,24.24,-1.88,16.89,867.26,9.02,0.95,18.03,-1.83,9.01,190.92
104000,639.71,291.58,1.00,1,1,1,-0.04,-0.13,-143.86,-148.82,-48.89,-34.03,4.55,-0.04,9.98,-1.93,5.44,693.97,9.65,0.07,15.01,-1.91,5.36,432.29,12.78,0.15,20.34,-1.89,7.56,569.35,12.12,0.39,23.59,-1.86,11.47,319.53,8.30,1.05,17.77,-1.89,9.47,74.97
108000,639.82,291.59,1.00,1,1,1,-0.03,-0.12,-144.37,-107.29,-47.60,-23.21,28.96,0.14,33.88,-1.89,4.92,6124.59,35.51,0.34,32.12,-1.86,-3.38,6581.40,19.02,0.36,19.04,-1.86,0.01,1759.59,16.55,0.43,22.16,-1.86,5.61,1114.66,7.39,1.21,17.20,-1.96,9.82,390.07
112000,639.98,291.67,1.00,1,1,1,-0.02,-0.11,-147.83,-74.77,-48.65,8.59,43.03,0.47,30.39,-1.84,-12.64,4588.76,42.71,0.51,28.68,-1.81,-14.03,2449.57,37.96,0.47,28.68,-1.81,-9.28,4790.56,19.37,0.50,19.96,-1.87,0.59,774.08,6.42,1.46,18.53,-2.05,12.11,490.12
116000,640.12,291.76,1.00,1,1,1,-0.01,-0.09,-146.47,-64.87,-50.38,-45.48,42.45,0.55,27.00,-1.77,-15.46,788.66,40.95,0.58,25.35,-1.74,-15.60,845.42,38.71,0.60,24.44,-1.79,-14.27,1257.04,18.52,0.64,16.92,-1.90,-1.60,692.46,4.52,-0.84,17.37,-2.16,12.85,2504.79
120000,640.25,291.85,1.00,1,1,1,-0.02,-0.06,-127.57,-63.58,-50.55,-62.79,39.50,0.61,23.74,-1.69,-15.76,1011.16,35.07,0.70,20.22,-1.75,-14.85,1888.83,32.64,0.73,19.34,-1.82,-13.30,1902.52,21.74,0.84,18.64,-1.99,-3.10,1290.66,22.14,-1.16,16.03,-2.30,-6.11,4478.63
124000,640.33,291.94,1.00,1,1,1,-0.02,-0.04,-91.46,-66.64,-44.50,-69.85,31.00,0.82,16.80,-1.84,-14.20,2778.69,25.50,0.96,13.58,-1.97,-11.92,3085.16,20.67,1.05,13.64,-1.99,-7.02,3666.39,17.97,1.18,15.18,-2.16,-2.79,1926.92,39.23,-1.21,14.86,-2.48,-24.38,4287.06
128000,640.37,292.02,1.00,1,1,1,-0.04,-0.02,-80.87,-72.69,-19.68,-73.19,20.82,1.18,10.72,-2.17,-10.11,3435.00,14.47,1.88,9.31,-2.46,-5.16,5077.27,15.74,1.81,10.75,-2.45,-5.00,3538.51,12.92,1.81,12.96,-2.48,0.04,2669.45,50.35,-1.25,13.21,-2.69,-37.15,2819.27
133000,640.29,292.06,1.00,1,1,1,-0.06,0.00,-92.96,-80.10,-22.48,-74.77,17.11,2.56,8.87,-2.74,-8.24,4863.03,22.37,2.66,11.07,-2.97,-11.30,3157.58,20.57,2.53,11.72,-2.97,-8.85,2726.62,11.13,-1.76,13.19,-2.91,2.06,4704.04,56.62,-1.32,12.93,-2.93,-43.69,1435.92
137000,640.19,292.11,1.00,1,1,1,-0.07,0.02,106.53,85.94,-42.59,-75.39,29.13,2.74,14.34,3.13,-14.79,3157.35,32.24,2.84,16.57,3.00,-15.67,2736.66,29.13,3.00,15.60,3.00,-13.53,3580.90,53.17,-1.47,15.96,3.02,-37.22,10656.77,66.89,-1.44,15.23,3.12,-51.66,3166.86
141000,640.05,292.14,1.00,1,1,1,-0.09,0.04,113.81,83.97,-47.40,-75.38,35.64,2.92,19.04,2.90,-16.60,2210.94,39.10,-3.06,21.65,2.82,-17.45,3773.58,44.29,-1.92,21.65,2.82,-22.64,11918.63,94.23,-1.44,19.91,2.80,-74.33,10274.81,64.52,-1.63,16.22,2.92,-48.30,3200.38
145000,639.88,292.08,1.00,1,1,1,-0.11,0.05,116.67,63.09,46.72,-75.43,45.35,-2.83,24.36,2.76,-20.99,5793.18,92.88,-1.56,27.15,2.71,-65.72,24534.15,126.27,-1.45,26.43,2.70,-99.84,22269.26,113.30,-1.44,21.05,2.68,-92.25,4766.70,55.08,-1.95,17.53,2.76,-37.55,5254.46
149000,640.05,291.40,1.00,1,1,1,-0.11,0.07,116.97,-25.65,43.85,-75.75,177.51,-1.32,29.99,2.67,-147.52,45159.31,257.24,-1.30,31.47,2.62,-225.77,42371.20,209.74,-1.36,30.78,2.61,-178.96,21149.86,133.77,-1.47,24.80,2.59,-108.97,5185.68,39.17,-2.53,18.91,2.64,-20.26,7815.43
153000,640.43,290.10,1.00,1,1,1,-0.12,0.09,113.18,-3.60,39.83,-75.80,337.03,-1.28,33.03,2.57,-304.00,39934.28,328.99,-1.31,34.66,2.53,-294.33,17957.05,212.40,-1.34,26.41,2.53,-186.00,1565.36,139.90,-1.54,27.19,2.52,-112.71,2931.49,51.46,2.86,20.19,2.55,-31.28,10128.18
157000,640.74,288.86,1.00,1,1,1,-0.12,0.11,99.31,5.19,35.91,-75.96,321.13,-1.33,36.36,2.49,-284.77,5548.34,185.06,-1.37,23.45,2.45,-161.61,36201.17,205.78,-1.40,27.88,2.45,-177.90,3717.13,137.32,-1.67,28.77,2.46,-108.55,4345.83,79.37,2.45,18.30,2.49,-61.07,9522.45
166000,640.91,287.75,1.00,1,1,1,-0.11,0.11,60.23,9.45,33.34,-76.29,124.83,-1.42,17.73,2.42,-107.10,21895.35,132.18,-1.54,23.81,2.39,-108.37,6588.46,151.01,-1.61,28.32,2.39,-122.70,7287.62,113.83,-1.89,29.10,2.41,-84.73,4015.37,124.28,2.29,18.52,2.45,-105.77,5316.27
170000,640.79,287.14,1.00,1,1,1,-0.09,0.10,-19.27,11.70,32.39,-76.82,154.98,-1.77,37.50,2.37,-117.47,14405.14,125.09,-2.20,36.35,2.34,-88.75,20702.18,101.56,-2.16,27.69,2.34,-73.86,20991.67,67.40,-2.64,28.19,2.36,-39.21,19793.83,177.72,2.20,18.50,2.42,-159.22,13710.59
174000,640.33,286.93,1.00,1,1,1,-0.08,0.10,-3.03,12.94,32.72,-77.55,126.22,-2.73,35.22,2.31,-91.00,32884.81,154.31,-3.10,34.13,2.28,-120.18,31108.21,148.44,3.00,33.13,2.29,-115.32,34746.66,123.34,2.50,26.26,2.31,-97.08,28451.32,235.26,2.16,17.77,2.39,-217.49,14567.95
178000,639.55,287.08,1.00,1,1,1,-0.06,0.09,2.39,13.41,34.85,-78.96,196.41,2.95,33.07,2.24,-163.34,29335.76,263.24,2.56,30.01,2.22,-233.23,41126.94,264.05,2.33,28.99,2.23,-235.06,43376.87,188.96,2.21,18.36,2.26,-170.61,19672.61,297.72,2.13,16.55,2.37,-281.17,15714.90
182000,638.56,288.08,1.00,1,1,1,-0.04,0.07,3.84,14.35,39.03,-80.52,352.41,2.35,26.96,2.20,-325.45,54972.81,442.15,2.07,23.92,2.17,-418.22,61343.07,430.71,2.11,23.92,2.17,-406.79,45719.43,327.02,2.11,17.23,2.20,-309.78,35067.29,365.04,2.11,14.80,2.36,-350.24,16903.88
186000,637.87,290.19,1.00,1,1,1,-0.03,0.05,3.19,16.34,44.87,-82.16,555.13,1.89,20.91,2.14,-534.22,71920.95,635.59,1.93,17.94,2.09,-617.65,51826.67,377.06,2.00,11.04,2.09,-366.02,17107.12,439.93,2.07,13.78,2.15,-426.15,28541.55,444.75,2.10,12.51,2.38,-432.23,19971.79
190000,636.79,292.85,1.00,1,1,1,-0.01,0.04,1.12,20.63,52.67,-83.53,716.80,1.96,15.02,2.02,-701.78,41876.66,348.75,1.97,5.42,1.93,-343.33,71880.07,475.95,1.96,7.71,1.98,-468.24,25138.04,550.85,2.04,10.14,2.09,-540.71,27941.06,535.13,2.09,10.04,2.45,-525.09,22642.85
204000,635.44,295.98,1.00,1,1,1,-0.00,0.02,-3.12,30.01,-62.61,-85.45,243.62,1.98,2.73,1.77,-240.89,33804.57,405.29,1.99,3.33,1.72,-401.97,4063.81,555.58,1.99,4.73,1.82,-550.85,5778.10,659.92,2.02,6.32,2.00,-653.60,7838.37,626.37,2.08,7.49,2.60,-618.88,6527.59
208000,633.85,299.53,1.00,1,1,1,0.00,0.01,-8.49,51.81,-73.75,-87.89,971.20,1.99,5.44,1.63,-965.75,181901.10,1021.24,2.00,3.49,1.44,-1017.75,154018.49,625.74,2.01,2.15,1.44,-623.59,17765.94,756.01,2.01,2.48,1.90,-753.52,24058.68,764.32,2.07,5.65,2.97,-758.67,34509.87
212000,632.00,303.40,1.00,1,1,1,0.01,-0.01,-171.84,-89.38,-85.69,-90.63,1071.45,2.02,1.94,0.88,-1069.52,25862.41,1122.16,2.03,2.08,-0.23,-1120.08,25917.49,1119.66,2.03,2.08,-0.23,-1117.58,123536.99,837.25,2.03,1.45,-1.24,-835.80,20569.77,887.83,2.06,5.41,-2.66,-882.41,30900.79
216000,629.90,307.59,1.00,1,1,1,0.02,-0.03,-164.50,-118.32,-97.08,-93.85,1172.97,2.04,3.72,-0.72,-1169.25,25973.60,1218.50,2.04,5.69,-0.89,-1212.81,24617.59,1212.64,2.04,6.06,-1.07,-1206.58,23725.48,907.93,2.04,5.15,-1.37,-902.78,17840.36,1013.51,2.06,7.77,-2.15,-1005.74,31454.56
220000,627.56,312.07,1.00,1,1,1,0.01,-0.06,-158.69,-131.48,-107.52,-97.00,1264.11,2.05,7.75,-0.97,-1256.36,23261.84,1303.38,2.06,10.85,-1.21,-1292.54,21537.16,1296.07,2.05,11.49,-1.29,-1284.58,21159.81,1271.82,2.05,11.43,-1.47,-1260.38,91011.52,1107.72,2.05,11.41,-1.93,-1096.32,23614.58
224000,625.04,316.81,1.00,1,1,1,0.01,-0.09,-154.22,-136.89,-116.77,-100.17,1342.68,2.06,14.29,-1.34,-1328.39,19828.52,1373.74,2.06,17.89,-1.42,-1355.85,17722.20,1367.30,2.06,16.86,-1.43,-1350.45,17966.56,1338.75,2.06,16.09,-1.54,-1322.66,16970.79,1170.80,2.05,15.05,-1.83,-1155.75,15790.82
228000,622.38,321.76,1.00,2,2,2,-0.00,-0.10,-150.09,-139.07,-123.89,-103.41,1404.81,2.06,21.56,-1.47,-1383.26,15618.72,1431.26,2.07,23.26,-1.54,-1408.00,14423.35,1424.48,2.07,22.27,-1.55,-1402.21,14399.77,1536.51,2.06,22.91,-1.61,-1513.61,49492.43,1217.10,2.06,18.58,-1.79,-1198.52,11811.78
232000,619.61,326.89,1.00,2,2,2,-0.01,-0.11,-146.11,-139.89,-129.38,-106.56,1457.71,2.07,25.06,-1.59,-1432.65,13238.27,1475.23,2.07,26.92,-1.64,-1448.31,11077.73,1465.10,2.07,26.92,-1.64,-1438.18,10225.38,1761.16,2.07,31.38,-1.67,-1729.78,56194.32,1248.39,2.06,21.68,-1.77,-1226.70,8128.51
236000,616.74,332.13,1.00,2,2,2,-0.02,-0.13,-142.28,-139.89,-133.06,-109.54,1492.76,2.07,28.83,-1.69,-1463.93,9017.88,1498.96,2.07,30.79,-1.72,-1468.16,6071.08,1832.58,2.07,37.90,-1.72,-1794.68,91877.04,1861.02,2.07,38.83,-1.73,-1822.19,25012.97,1324.38,2.07,25.49,-1.77,-1298.89,19168.57
240000,613.84,337.40,1.00,2,2,2,-0.03,-0.14,-139.30,-139.67,-135.08,-112.28,1505.15,2.07,32.79,-1.76,-1472.36,3132.61,2404.37,2.07,55.71,-1.78,-2348.65,226353.47,2391.43,2.07,55.71,-1.78,-2335.72,139720.25,1869.20,2.07,43.88,-1.78,-1825.32,2500.52,1327.13,2.08,27.78,-1.77,-1299.35,2985.59
241000,610.94,342.66,1.00,2,2,2,-0.05,-0.16,-136.67,-139.19,-135.83,-113.97,6001.23,2.07,147.50,-1.81,-5853.73,4496080.03,5961.35,2.08,155.81,-1.83,-5805.54,3556997.35,2637.17,2.08,69.25,-1.83,-2567.92,245801.15,1856.33,2.08,47.74,-1.82,-1808.59,15306.39,1315.24,2.09,29.58,-1.76,-1285.66,16603.22
242000,608.06,347.84,1.00,2,2,2,-0.06,-0.17,-134.91,-138.51,-135.33,-114.75,5921.49,2.08,164.19,-1.85,-5757.31,82276.85,2928.20,2.08,86.31,-1.87,-2841.88,3033183.99,2587.68,2.08,74.73,-1.86,-2512.95,50158.54,1821.26,2.08,50.28,-1.84,-1770.98,36819.62,1287.41,2.10,30.89,-1.77,-1256.52,30182.86
245000,605.23,352.89,1.00,2,2,2,-0.06,-0.17,-133.72,-137.18,-133.70,-114.86,1930.44,2.08,60.37,-1.89,-1870.06,1330356.19,1623.79,2.08,51.61,-1.89,-1572.18,434811.26,1882.16,2.09,58.71,-1.88,-1823.46,235224.42,1377.61,2.09,40.20,-1.85,-1337.41,147948.55,1240.05,2.11,31.59,-1.78,-1208.46,16457.30
249000,602.49,357.74,1.00,2,2,2,-0.06,-0.17,-132.92,-135.40,-131.31,-113.84,1393.82,2.09,45.03,-1.89,-1348.78,134170.59,1359.22,2.09,44.91,-1.89,-1314.31,66263.16,1441.34,2.10,46.77,-1.89,-1394.57,110283.97,1316.26,2.10,40.04,-1.86,-1276.22,15782.42,1164.29,2.13,31.43,-1.79,-1132.86,19688.74
253000,599.80,362.31,1.00,2,2,2,-0.05,-0.15,-132.32,-133.06,-128.15,-112.27,1324.72,2.10,44.79,-1.90,-1279.94,18194.32,1281.94,2.11,42.53,-1.88,-1239.41,20114.80,885.04,2.11,28.85,-1.87,-856.19,139145.54,1132.81,2.12,35.48,-1.85,-1097.33,46063.11,1047.60,2.16,30.43,-1.82,-1017.17,30726.41
257000,597.21,366.54,1.00,2,2,2,-0.04,-0.14,-132.03,-130.14,-124.28,-110.12,1239.26,2.12,40.29,-1.87,-1198.98,22069.60,632.41,2.13,20.30,-1.85,-612.11,162461.61,819.43,2.13,26.47,-1.85,-792.95,17060.68,964.50,2.14,30.73,-1.83,-933.78,42325.96,815.35,2.19,25.86,-1.85,-789.50,58441.23
268000,594.74,370.33,1.00,2,2,2,-0.03,-0.12,-131.18,-126.49,-119.93,-107.31,411.82,2.15,13.03,-1.83,-398.79,75244.24,573.16,2.16,17.94,-1.80,-555.22,5613.58,742.99,2.16,23.40,-1.80,-719.59,7185.60,844.05,2.16,27.00,-1.82,-817.06,11168.15,693.13,2.22,24.39,-1.90,-668.74,11258.29
272000,592.42,373.67,1.00,1,1,1,-0.02,-0.11,-129.25,-121.90,-114.91,-104.03,1017.08,2.18,31.45,-1.78,-985.63,151392.87,951.29,2.19,29.29,-1.75,-922.00,94710.03,655.30,2.19,20.38,-1.75,-634.92,22623.42,716.87,2.22,23.46,-1.81,-693.41,33395.50,585.84,2.25,22.69,-1.96,-563.16,27211.14
276000,590.30,376.51,1.00,1,1,1,-0.01,-0.09,-125.66,-116.13,-109.45,-100.17,885.76,2.21,27.17,-1.71,-858.60,33773.02,810.43,2.23,25.08,-1.67,-785.35,36204.96,789.32,2.24,24.51,-1.72,-764.80,34750.56,542.37,2.35,19.33,-1.82,-523.04,48100.71,476.32,2.28,19.98,-2.04,-456.34,27647.36
280000,588.44,378.79,1.00,1,1,1,-0.01,-0.07,-118.10,-108.91,-103.69,-96.40,735.49,2.26,23.04,-1.63,-712.46,38650.25,630.31,2.32,19.76,-1.68,-610.55,47628.09,581.10,2.38,19.21,-1.74,-561.88,56894.79,303.50,2.53,12.87,-1.88,-290.63,62728.29,390.71,2.29,17.40,-2.16,-373.31,21506.92
284000,586.87,380.21,1.00,1,1,1,-0.02,-0.04,-103.54,-100.08,-97.36,-92.78,528.54,2.41,16.57,-1.75,-511.97,56704.02,379.67,2.70,13.51,-1.86,-366.16,77785.42,335.67,2.97,13.51,-1.86,-322.16,88884.21,205.83,2.94,11.87,-2.03,-193.96,35161.19,337.66,2.30,15.28,-2.31,-322.38,13269.44
288000,585.69,380.09,1.00,1,1,1,-0.03,-0.01,-77.63,-88.81,-90.13,-89.06,295.53,-3.04,10.70,-2.03,-284.83,98992.37,418.33,-2.16,8.40,-2.31,-409.92,130572.85,210.94,-2.19,6.38,-2.29,-204.56,77339.33,149.41,-2.55,9.59,-2.32,-139.82,36696.03,304.83,2.29,13.75,-2.52,-291.07,8291.70
292000,585.01,377.43,1.00,1,1,1,-0.04,-0.00,-41.88,-75.96,-81.65,-85.29,687.96,-1.82,7.13,-2.73,-680.83,162260.05,339.17,-1.61,4.42,-2.98,-334.76,55119.56,343.80,-1.60,6.45,-2.89,-337.35,51634.02,177.03,-1.93,9.22,-2.75,-167.80,25637.16,284.87,2.24,12.62,-2.77,-272.25,6136.50
