@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,529.79,157.20,1.00,1,1,1,0.02,-0.08,-154.48,-157.93,-132.98,15.13,53.49,1.44,18.39,-1.11,-35.11,1671.41,22.39,1.46,8.83,-1.21,-13.56,8568.31,31.01,1.46,12.23,-1.21,-18.78,1028.56,41.44,1.52,15.05,-1.22,-26.39,2311.10,39.48,1.50,15.48,-1.29,-24.00,1608.31
69000,529.81,157.39,1.00,1,1,1,0.02,-0.10,-165.02,-163.33,81.08,5.41,13.52,1.49,6.15,-1.29,-7.37,2857.17,19.68,1.52,10.35,-1.36,-9.33,212.24,31.12,1.60,14.33,-1.36,-16.79,296.48,35.40,1.61,17.02,-1.34,-18.39,489.02,33.89,1.56,16.85,-1.33,-17.04,424.03
73000,529.81,157.55,1.00,1,1,1,0.01,-0.12,-174.85,-169.15,36.26,-2.85,41.28,1.55,25.15,-1.42,-16.13,6951.11,51.63,1.73,27.10,-1.47,-24.53,8155.82,27.54,1.73,16.29,-1.46,-11.25,1299.23,29.54,1.71,19.24,-1.43,-10.30,1695.48,29.20,1.63,18.09,-1.37,-11.11,1325.21
77000,529.74,157.79,1.00,1,1,1,0.00,-0.12,-175.11,-176.04,-177.66,-11.73,62.98,1.84,29.11,-1.52,-33.88,6519.57,47.06,1.92,29.87,-1.53,-17.18,2622.18,38.84,1.89,29.23,-1.52,-9.61,3124.09,19.05,1.86,17.21,-1.50,-1.84,2768.43,24.30,1.73,18.47,-1.40,-5.82,1386.90
81000,529.68,157.90,1.00,1,1,1,-0.00,-0.13,-164.59,-173.60,53.81,-23.15,31.72,2.08,30.65,-1.55,-1.08,8251.32,28.00,2.19,31.43,-1.57,3.43,5364.93,31.36,2.13,31.43,-1.57,0.07,2783.71,14.86,2.07,18.42,-1.54,3.56,1363.77,20.03,1.86,18.41,-1.43,-1.62,1290.88
85000,529.61,157.98,1.00,1,1,1,-0.00,-0.14,-152.11,-150.89,21.40,-38.77,24.75,2.34,32.22,-1.58,7.47,2525.49,19.28,2.65,33.02,-1.59,13.74,3434.12,11.54,2.66,20.32,-1.59,8.78,5549.92,14.87,2.36,23.70,-1.56,8.83,1047.88,17.03,2.05,18.40,-1.47,1.37,1145.00
89000,529.54,157.98,1.00,1,1,1,-0.01,-0.14,-136.37,79.43,13.64,-56.17,16.84,3.12,33.82,-1.61,16.98,4374.78,7.89,-2.84,15.39,-1.62,7.50,3715.17,10.11,-3.03,20.65,-1.61,10.54,1630.32,13.91,2.67,23.95,-1.57,10.04,1157.77,14.68,2.32,17.74,-1.52,3.06,1197.11
103000,529.48,157.93,1.00,1,1,1,-0.00,-0.13,-113.07,30.86,8.10,54.87,5.79,-2.57,10.13,-1.63,4.34,890.43,8.98,-2.45,15.15,-1.62,6.17,240.71,11.07,-2.60,20.32,-1.60,9.26,327.11,12.66,3.09,23.55,-1.57,10.89,405.99,12.21,3.08,17.09,-1.58,4.88,733.76
107000,529.42,157.87,1.00,1,1,1,0.00,-0.12,78.60,15.13,2.79,-117.99,20.41,-2.34,32.76,-1.60,12.35,3705.15,19.16,-2.38,31.44,-1.58,12.28,2556.04,11.66,-2.58,19.35,-1.58,7.69,160.61,13.55,-2.95,22.25,-1.57,8.71,801.41,20.96,-2.33,16.07,-1.65,-4.90,4037.63
111000,529.37,157.83,1.00,1,1,1,0.01,-0.11,43.91,5.41,-2.44,-132.59,17.95,-2.43,30.13,-1.56,12.18,739.87,18.02,-2.72,28.83,-1.54,10.81,1573.73,18.03,-2.74,28.83,-1.54,10.80,1693.96,15.30,-2.80,20.06,-1.58,4.76,720.08,54.14,-1.92,16.66,-1.74,-37.48,8957.10
115000,529.29,157.82,1.00,1,1,1,0.01,-0.10,22.14,-2.85,-5.54,-135.41,19.51,-2.98,27.55,-1.51,8.04,2588.35,19.28,-3.09,26.28,-1.49,7.00,1754.21,19.21,-2.89,24.91,-1.52,5.70,780.26,16.87,-2.72,16.46,-1.62,-0.40,484.44,97.31,-1.76,14.86,-1.85,-82.45,11195.72
119000,529.21,157.82,1.00,1,1,1,-0.00,-0.07,8.46,-11.73,-1.53,-135.95,19.28,3.08,25.04,-1.46,5.76,1046.43,20.92,-3.04,21.00,-1.51,0.08,469.53,22.80,-2.95,19.66,-1.56,-3.15,946.91,34.29,-2.28,17.11,-1.70,-17.18,5094.31,135.38,-1.70,12.84,-1.99,-122.54,9674.21
123000,529.12,157.80,1.00,1,1,1,-0.01,-0.04,-6.43,-23.15,37.47,-135.45,22.98,-2.91,17.04,-1.58,-5.94,1753.97,26.65,-2.85,13.23,-1.70,-13.42,1835.47,24.69,-2.82,12.37,-1.71,-12.32,882.47,63.79,-1.98,12.98,-1.88,-50.81,8163.53,151.48,-1.68,10.92,-2.19,-140.56,4054.22
127000,529.01,157.76,1.00,1,1,1,-0.03,-0.02,-31.57,-38.77,-90.83,-134.70,30.40,-2.80,9.73,-1.90,-20.67,2004.11,28.34,-2.70,6.77,-2.25,-21.57,1137.75,50.87,-2.14,8.16,-2.23,-42.72,8826.10,129.81,-1.79,9.81,-2.28,-120.00,17045.37,137.28,-1.69,8.72,-2.49,-128.56,3556.87
133000,528.87,157.68,1.00,1,1,1,-0.05,0.00,-67.31,-56.17,-98.77,-133.75,27.16,-2.62,5.63,-2.65,-21.53,1027.21,76.61,-1.96,7.75,-3.00,-68.87,9786.39,110.86,-1.86,8.61,-3.00,-102.25,10605.16,222.90,-1.68,9.30,-2.88,-213.60,15823.56,124.82,-1.73,8.06,-2.85,-116.75,2247.60
137000,528.72,157.05,1.00,1,1,1,-0.06,0.03,96.07,69.23,-95.16,-132.69,161.16,-1.81,11.79,3.04,-149.38,35950.80,227.21,-1.74,14.38,2.87,-212.83,38326.12,237.76,-1.72,12.78,2.87,-224.98,32253.96,301.79,-1.65,12.12,2.90,-289.67,19873.63,111.83,-1.82,9.43,3.07,-102.41,4171.05
141000,528.55,155.89,1.00,1,1,1,-0.08,0.05,110.26,50.77,-87.82,-131.95,293.74,-1.71,17.25,2.76,-276.50,33568.54,442.68,-1.66,20.27,2.68,-422.41,54241.05,462.76,-1.63,19.24,2.67,-443.52,56701.66,334.03,-1.64,16.17,2.65,-317.85,8097.01,67.95,-2.06,10.59,2.77,-57.35,12147.51
145000,528.39,153.52,1.00,1,1,1,-0.08,0.06,116.73,20.81,79.06,-131.93,592.06,-1.64,23.38,2.62,-568.68,74917.06,700.25,-1.59,24.56,2.55,-675.69,65135.07,591.61,-1.60,23.56,2.54,-568.05,32440.35,274.59,-1.64,17.26,2.51,-257.32,14860.55,36.29,2.93,12.10,2.57,-24.19,16898.76
149000,528.43,150.29,1.00,1,1,1,-0.08,0.08,117.63,33.32,69.97,-132.69,809.61,-1.56,25.84,2.49,-783.78,56242.74,741.95,-1.56,27.20,2.43,-714.74,11730.73,588.82,-1.59,27.20,2.43,-561.61,1724.55,259.21,-1.67,21.01,2.41,-238.21,4285.08,99.59,1.95,13.57,2.43,-86.02,21256.87
153000,528.43,147.59,1.00,1,1,1,-0.08,0.09,98.95,33.87,61.19,-133.35,674.30,-1.57,28.65,2.38,-645.65,33891.20,477.39,-1.59,30.16,2.34,-447.23,66222.02,305.67,-1.59,21.94,2.34,-283.73,70787.32,184.95,-1.75,22.89,2.34,-162.05,19048.21,197.31,1.77,14.81,2.33,-182.51,25275.90
157000,528.37,146.47,1.00,1,1,1,-0.09,0.11,11.83,33.03,54.52,-134.20,280.77,-1.62,31.73,2.30,-249.04,98562.81,57.64,-1.79,19.05,2.26,-38.58,105270.61,112.13,-1.78,23.03,2.26,-89.10,49175.98,71.97,-2.12,23.82,2.26,-48.15,30225.96,284.45,1.69,14.15,2.26,-270.29,22175.65
167000,528.26,146.80,1.00,1,1,1,-0.07,0.11,24.68,32.18,51.10,-135.22,35.23,1.90,14.00,2.23,-21.22,31373.82,105.56,1.88,19.05,2.19,-86.52,15799.21,123.05,1.92,23.02,2.19,-100.03,22596.83,134.06,1.89,23.45,2.19,-110.61,18886.48,401.52,1.66,14.28,2.22,-387.23,11770.02
171000,527.92,147.87,1.00,1,1,1,-0.05,0.10,24.68,31.04,50.68,-136.38,281.42,1.88,31.71,2.15,-249.70,61549.93,426.81,1.80,30.15,2.10,-396.66,80449.72,327.11,1.75,21.93,2.10,-305.18,51794.94,376.41,1.70,22.12,2.11,-354.29,61510.17,543.16,1.64,14.28,2.18,-528.88,35506.44
175000,527.50,150.13,1.00,1,1,1,-0.04,0.10,21.77,29.62,52.36,-137.66,573.69,1.75,28.66,2.05,-545.03,74141.56,717.09,1.71,27.25,2.00,-689.84,73553.23,728.59,1.70,26.29,2.01,-702.30,100551.22,638.17,1.65,19.84,2.03,-618.33,65670.70,690.36,1.62,13.40,2.14,-676.97,36870.12
179000,527.12,153.55,1.00,1,1,1,-0.02,0.08,17.63,27.80,57.02,-139.23,861.47,1.68,25.93,1.94,-835.55,73172.69,1033.41,1.65,22.73,1.88,-1010.68,79968.27,1040.81,1.65,21.74,1.89,-1019.07,78739.56,748.71,1.63,14.28,1.94,-734.43,27865.81,851.31,1.61,11.99,2.10,-839.32,40284.40
183000,526.81,158.37,1.00,1,1,1,-0.00,0.06,11.53,26.14,65.85,-138.52,1205.80,1.64,19.62,1.82,-1186.18,86763.86,1366.60,1.62,16.63,1.72,-1349.97,84068.37,1353.45,1.62,16.63,1.72,-1336.82,78655.52,1092.41,1.62,13.01,1.82,-1079.40,85969.18,1032.76,1.60,9.96,2.06,-1022.80,45400.11
187000,526.63,164.48,1.00,1,1,1,0.02,0.03,2.80,25.65,79.63,-136.14,1527.84,1.60,13.85,1.59,-1514.00,81466.88,1674.56,1.60,11.42,1.40,-1663.14,77351.68,1154.56,1.60,8.06,1.49,-1146.50,50035.07,1322.27,1.61,9.58,1.65,-1312.69,57600.15,1228.89,1.60,7.42,2.05,-1221.47,49045.55
191000,526.47,171.76,1.00,1,1,1,0.02,0.02,-12.53,27.24,-99.61,-132.52,1821.29,1.59,9.64,1.12,-1811.66,73412.80,1041.63,1.59,4.28,0.98,-1037.35,158247.59,1347.55,1.59,5.40,1.11,-1342.15,48357.75,1539.20,1.60,6.30,1.38,-1532.90,54350.33,1419.77,1.60,4.57,2.07,-1415.20,47730.33
202000,526.34,180.10,1.00,1,1,1,0.02,0.00,-49.38,44.27,-122.90,-129.25,758.12,1.59,2.41,0.78,-755.72,96654.41,1173.18,1.59,2.99,0.49,-1170.19,11967.45,1519.02,1.59,3.90,0.49,-1515.12,15598.68,1739.48,1.59,3.80,0.73,-1735.69,18232.75,1589.97,1.59,1.47,2.37,-1588.50,15476.18
206000,526.22,189.36,1.00,1,1,1,0.02,-0.01,-110.38,-179.31,-139.21,-126.39,2314.60,1.58,5.23,0.12,-2309.37,389120.23,2414.16,1.58,5.59,-0.24,-2408.57,310247.21,1668.80,1.58,3.89,-0.24,-1664.91,37457.89,1913.93,1.58,4.10,-0.34,-1909.83,43661.99,1968.85,1.59,2.64,-1.56,-1966.21,94724.09
210000,526.12,199.41,1.00,1,1,1,0.02,-0.03,-142.58,-173.25,-147.29,-123.77,2513.73,1.58,6.59,-0.53,-2507.14,49834.76,2598.09,1.58,7.98,-0.74,-2590.11,45987.01,2580.47,1.58,7.98,-0.74,-2572.49,227918.91,2061.54,1.58,7.00,-0.90,-2054.55,36916.01,2186.23,1.59,6.86,-1.43,-2179.37,54364.84
214000,526.01,210.14,1.00,1,1,1,0.03,-0.05,-156.93,-173.23,-150.51,-120.93,2682.44,1.58,9.59,-0.88,-2672.85,42184.77,2746.78,1.58,11.34,-0.97,-2735.44,37178.47,2728.14,1.58,11.86,-1.04,-2716.27,36924.63,2182.54,1.58,10.33,-1.15,-2172.21,30260.52,2319.62,1.59,11.11,-1.43,-2308.51,33384.82
218000,525.88,221.38,1.00,2,2,2,0.02,-0.08,-164.83,-174.52,-151.18,-118.03,2811.12,1.58,13.16,-1.04,-2797.96,32172.45,2858.19,1.58,16.30,-1.19,-2841.89,27863.91,2841.43,1.58,16.98,-1.23,-2824.45,28323.89,2773.97,1.58,16.93,-1.29,-2757.04,147858.21,2426.83,1.58,15.46,-1.46,-2411.37,26828.72
222000,525.78,233.00,1.00,2,2,2,0.02,-0.11,-170.12,-177.91,-150.41,-115.14,2905.26,1.58,19.68,-1.29,-2885.58,23623.75,2936.08,1.58,23.19,-1.36,-2912.89,19502.44,2921.05,1.58,22.19,-1.35,-2898.86,19914.54,3148.26,1.58,23.56,-1.39,-3124.70,93573.23,2502.88,1.58,19.30,-1.52,-2483.58,19030.54
226000,525.68,244.87,1.00,2,2,2,0.01,-0.12,-174.16,-177.45,-148.04,-112.12,2966.90,1.58,26.79,-1.41,-2940.11,15410.72,2983.92,1.58,28.42,-1.45,-2955.50,11965.17,2967.48,1.58,27.41,-1.45,-2940.06,11612.62,3434.56,1.58,30.59,-1.46,-3403.97,71574.28,2547.34,1.58,22.77,-1.60,-2524.57,11114.37
230000,525.59,256.87,1.00,2,2,2,0.00,-0.13,-177.52,-172.05,-144.27,-109.68,3000.94,1.58,30.09,-1.48,-2970.85,8530.66,2998.87,1.58,31.79,-1.51,-2967.08,3748.04,3665.34,1.58,39.13,-1.51,-3626.21,174467.61,3447.04,1.58,35.89,-1.52,-3411.15,3141.99,2559.73,1.58,25.78,-1.70,-2533.95,3103.40
234000,525.48,268.86,1.00,2,2,2,-0.00,-0.15,-179.54,-166.36,-139.59,-107.68,2996.81,1.58,33.52,-1.54,-2963.29,1535.27,4755.63,1.58,56.44,-1.57,-4699.19,439190.88,4297.29,1.58,51.31,-1.57,-4245.98,157990.82,3419.71,1.58,41.21,-1.57,-3378.49,6844.08,2501.25,1.58,28.12,-1.79,-2473.13,14627.90
235000,525.36,280.65,1.00,2,2,2,-0.01,-0.16,-175.30,-160.32,-134.09,-106.01,11790.91,1.58,148.17,-1.59,-11642.74,8794114.03,7759.76,1.58,103.55,-1.61,-7656.21,3004161.04,4212.11,1.58,56.48,-1.61,-4155.63,85475.55,3353.60,1.58,45.28,-1.64,-3308.32,66196.38,2448.68,1.59,30.71,-1.90,-2417.97,52608.68
237000,525.20,292.14,1.00,2,2,2,-0.02,-0.18,-169.80,-153.89,-128.09,-104.29,5744.19,1.58,81.27,-1.63,-5662.92,3023376.41,3759.20,1.58,56.60,-1.64,-3702.60,2000285.18,4077.52,1.58,61.74,-1.64,-4015.77,67376.63,3249.05,1.58,48.36,-1.74,-3200.69,52324.25,2363.80,1.59,33.31,-2.01,-2330.49,42467.02
241000,525.05,303.20,1.00,2,2,2,-0.02,-0.19,-163.32,-146.80,-122.55,-102.48,2766.71,1.59,44.28,-1.66,-2722.43,744372.11,2696.68,1.59,46.11,-1.67,-2650.57,265630.87,3064.15,1.59,51.48,-1.73,-3012.67,253346.16,3104.58,1.59,50.82,-1.85,-3053.76,36156.47,2246.65,1.59,35.99,-2.13,-2210.66,29298.22
245000,524.88,313.71,1.00,2,2,2,-0.07,-0.18,-155.77,-139.18,-117.58,-100.59,2626.66,1.59,47.96,-1.69,-2578.70,35018.41,2542.87,1.59,47.94,-1.81,-2494.93,38466.94,2528.41,1.59,47.21,-1.86,-2481.20,133940.53,2251.94,1.59,40.93,-1.98,-2211.01,213167.36,2097.78,1.59,38.99,-2.26,-2058.79,37226.59
249000,524.71,323.54,1.00,2,2,2,-0.11,-0.17,-147.16,-131.15,-113.05,-98.65,2459.07,1.59,48.58,-1.92,-2410.49,41916.30,2360.15,1.59,49.87,-2.03,-2310.28,45705.92,2343.20,1.59,48.89,-2.04,-2294.30,46338.19,1914.86,1.59,39.47,-2.12,-1875.39,84282.68,1917.90,1.59,42.34,-2.40,-1875.55,44983.75
253000,524.53,332.59,1.00,2,2,2,-0.15,-0.15,-137.69,-122.90,-108.88,-96.65,2261.22,1.59,51.75,-2.14,-2209.48,49495.67,2143.56,1.59,52.26,-2.25,-2091.29,54213.11,1415.26,1.59,34.21,-2.25,-1381.05,231991.52,1641.14,1.59,39.73,-2.29,-1601.40,68444.30,1514.06,1.59,40.85,-2.54,-1473.21,100966.45
257000,524.31,340.69,1.00,2,2,2,-0.19,-0.13,-127.21,-115.55,-104.92,-94.63,2025.91,1.60,53.35,-2.35,-1972.56,58935.47,942.85,1.60,27.48,-2.45,-915.36,300185.30,1244.50,1.60,36.64,-2.45,-1207.86,42719.04,1436.52,1.60,42.88,-2.47,-1393.64,51176.36,1324.22,1.60,44.92,-2.67,-1279.30,47482.88
269000,524.08,347.67,1.00,2,2,2,-0.23,-0.11,-116.40,-108.97,-101.11,-92.62,581.83,1.60,19.02,-2.54,-562.81,120341.25,795.00,1.61,29.81,-2.62,-765.20,12326.23,1049.73,1.61,39.74,-2.62,-1009.99,16242.77,1205.68,1.60,47.47,-2.65,-1158.20,19246.37,1142.25,1.60,49.45,-2.78,-1092.80,15171.53
273000,523.86,353.40,1.00,1,1,1,-0.26,-0.09,-106.83,-103.00,-97.42,-90.61,1434.53,1.61,62.54,-2.70,-1371.99,213178.51,1263.58,1.61,65.80,-2.77,-1197.77,117160.37,832.20,1.61,44.01,-2.78,-788.19,54409.39,949.10,1.61,53.20,-2.81,-895.90,64185.45,941.38,1.61,52.35,-2.87,-889.03,50273.88
277000,523.64,357.77,1.00,1,1,1,-0.31,-0.05,-98.31,-97.50,-93.80,-88.84,1092.67,1.62,69.35,-2.83,-1023.32,85552.02,906.72,1.63,73.82,-2.91,-832.90,89273.24,891.62,1.63,74.18,-2.92,-817.44,15122.00,558.46,1.63,48.93,-2.95,-509.53,97699.47,775.09,1.63,56.08,-2.96,-719.01,41671.50
281000,523.46,360.64,1.00,1,1,1,-0.36,-0.01,-91.31,-92.20,-90.31,-87.27,720.81,1.63,78.73,-2.98,-642.08,93009.41,520.00,1.66,84.00,-3.05,-436.00,96823.45,506.78,1.66,84.00,-3.05,-422.78,96392.91,343.97,1.66,54.60,-3.05,-289.37,53735.33,633.33,1.65,61.33,-3.04,-572.01,35622.68
285000,523.29,361.91,1.00,1,1,1,-0.41,0.02,-84.75,-86.93,-86.90,85.84,319.80,1.71,89.58,-3.10,-230.23,100647.58,112.20,1.95,95.40,3.13,-16.81,103513.39,89.82,1.88,61.05,3.13,-28.77,104860.01,197.13,1.74,71.89,-3.13,-125.24,37126.71,494.48,1.68,66.82,-3.11,-427.66,35027.77
289000,523.13,361.48,1.00,1,1,1,-0.45,0.06,77.09,81.78,83.48,84.49,115.92,-1.93,101.42,3.09,-14.50,106379.66,119.26,-1.73,50.64,3.05,-68.62,55766.89,129.26,-1.77,67.28,3.06,-61.97,53088.26,54.35,2.37,78.19,3.08,23.84,39069.90,369.58,1.73,71.96,3.11,-297.63,31630.15
302000,522.97,359.91,1.00,1,1,1,-0.46,0.07,63.96,76.18,80.23,83.17,121.19,-1.67,35.06,3.01,-86.12,2358.00,235.93,-1.65,54.26,3.00,-181.67,9033.48,252.50,-1.67,72.16,3.01,-180.34,9590.95,85.17,-2.14,84.05,3.03,-1.12,8451.63,251.40,1.81,74.84,3.05,-176.55,9273.81
