@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,522.57,211.98,1.00,1,1,1,0.04,-0.08,115.53,107.12,86.66,79.07,190.22,-3.07,5.79,-0.87,-184.43,31866.25,302.43,-3.07,9.40,-0.99,-293.03,934.20,418.75,-3.07,12.81,-1.01,-405.95,1293.51,582.83,-3.05,15.23,-1.04,-567.60,1994.89,633.43,-3.06,15.58,-1.19,-617.85,2250.91
70000,519.80,211.79,1.00,1,1,1,0.03,-0.10,106.31,103.69,83.92,73.47,695.18,-3.07,22.31,-1.10,-672.87,126241.40,709.89,-3.07,23.69,-1.20,-686.20,101865.29,489.96,-3.05,14.58,-1.20,-475.38,17940.44,634.59,-3.05,17.35,-1.20,-617.24,12969.59,661.49,-3.06,17.06,-1.25,-644.43,7015.05
74000,516.91,211.58,1.00,1,1,1,0.02,-0.11,99.06,100.77,80.83,67.10,724.60,-3.07,25.27,-1.28,-699.33,7356.83,912.13,-3.04,27.01,-1.35,-885.13,51001.58,908.51,-3.04,26.60,-1.34,-881.91,104658.14,682.84,-3.05,19.58,-1.32,-663.27,12074.01,685.53,-3.06,18.47,-1.30,-667.06,6012.13
78000,512.54,211.04,1.00,2,2,2,0.01,-0.12,93.20,97.86,96.11,59.29,1100.31,-3.02,28.87,-1.42,-1071.44,94710.38,1107.70,-3.02,29.96,-1.46,-1077.74,49105.99,1015.08,-3.03,29.51,-1.45,-985.57,26708.32,586.34,-3.05,17.62,-1.43,-568.71,24126.80,679.00,-3.06,18.78,-1.35,-660.22,1644.86
82000,508.11,210.51,1.00,2,2,2,0.00,-0.13,89.02,94.80,93.16,49.10,1115.10,-3.02,31.08,-1.49,-1084.02,4134.46,1118.06,-3.03,32.23,-1.52,-1085.82,3331.48,1112.39,-3.03,32.23,-1.52,-1080.16,24346.82,762.79,-3.05,23.64,-1.50,-739.15,44112.86,675.78,-3.06,18.95,-1.41,-656.83,839.82
86000,503.66,210.02,1.00,2,2,2,-0.01,-0.14,86.40,91.42,89.36,37.12,1121.03,-3.03,33.42,-1.55,-1087.62,2778.41,1117.18,-3.04,34.63,-1.58,-1082.54,2800.69,682.74,-3.04,21.31,-1.58,-661.42,107438.49,793.13,-3.05,24.97,-1.55,-768.15,7592.30,683.08,-3.06,19.25,-1.47,-663.83,1843.22
90000,499.22,209.59,1.00,2,2,2,-0.01,-0.15,84.92,87.84,84.97,23.28,1113.36,-3.04,35.87,-1.61,-1077.48,3776.57,489.33,-3.05,16.51,-1.63,-472.83,156981.40,673.13,-3.05,22.16,-1.62,-650.97,3128.50,815.91,-3.05,25.77,-1.58,-790.14,5711.08,660.58,-3.07,18.47,-1.53,-642.10,5636.72
104000,494.88,209.23,1.00,2,2,2,-0.01,-0.15,83.60,83.83,79.81,70.67,311.06,-3.06,10.98,-1.66,-300.08,57310.79,475.87,-3.07,16.64,-1.64,-459.23,1076.96,656.69,-3.06,22.34,-1.63,-634.35,1291.73,796.78,-3.06,25.48,-1.60,-771.30,1452.74,655.06,-3.07,17.99,-1.61,-637.07,413.38
108000,490.68,208.94,1.00,1,2,1,-0.01,-0.14,82.02,79.07,73.65,66.89,1052.75,-3.07,36.46,-1.63,-1016.29,185430.45,1033.38,-3.07,35.48,-1.62,-997.90,139387.65,633.77,-3.07,21.83,-1.62,-611.94,5961.16,768.77,-3.07,24.30,-1.63,-744.47,7211.22,725.81,-3.07,19.40,-1.69,-706.41,17691.77
112000,486.63,208.68,1.00,1,2,1,-0.00,-0.13,79.91,73.47,67.13,63.47,1014.03,-3.08,34.51,-1.61,-979.52,9795.82,989.12,-3.08,33.55,-1.59,-955.57,11178.21,982.53,-3.08,32.26,-1.62,-950.27,87201.09,731.70,-3.08,22.25,-1.68,-709.45,9408.25,702.58,-3.07,18.15,-1.80,-684.42,5839.36
116000,482.78,208.47,1.00,1,2,1,-0.01,-0.10,76.57,67.10,60.54,60.59,964.22,-3.08,32.59,-1.58,-931.63,12562.65,931.71,-3.09,29.04,-1.63,-902.67,14418.75,924.48,-3.09,27.79,-1.66,-896.70,14587.08,640.05,-3.09,18.24,-1.74,-621.81,22966.10,669.88,-3.08,16.65,-1.91,-653.23,8208.82
120000,479.19,208.28,1.00,1,1,1,-0.02,-0.07,70.97,59.29,53.77,58.43,899.20,-3.09,25.57,-1.68,-873.64,16292.59,859.88,-3.09,22.20,-1.76,-837.68,18014.90,853.81,-3.09,22.20,-1.76,-831.60,17726.58,757.67,-3.09,19.53,-1.85,-738.14,29449.37,609.13,-3.09,14.95,-2.06,-594.18,15290.07
124000,475.91,208.13,1.00,1,1,1,-0.03,-0.04,60.32,49.10,46.63,56.35,820.57,-3.10,19.01,-1.86,-801.56,19738.31,775.94,-3.10,16.10,-2.00,-759.85,21039.96,648.79,-3.10,14.00,-2.00,-634.79,51280.88,682.08,-3.10,15.82,-2.04,-666.26,18967.06,538.83,-3.10,13.31,-2.24,-525.52,17686.24
128000,472.99,208.03,1.00,1,1,1,-0.05,-0.02,41.31,37.12,39.91,54.45,731.33,-3.10,13.63,-2.20,-717.70,22349.70,495.33,-3.11,9.37,-2.43,-485.96,70180.92,568.52,-3.12,11.27,-2.42,-557.25,20172.11,594.76,-3.12,13.15,-2.39,-581.61,21918.65,430.33,-3.12,11.11,-2.46,-419.21,27216.48
135000,470.47,207.98,1.00,1,1,1,-0.06,-0.00,15.80,23.28,33.52,52.79,360.51,-3.12,7.37,-2.68,-353.14,52992.85,417.81,-3.14,9.95,-2.91,-407.86,11168.50,478.24,-3.13,11.52,-2.91,-466.72,12951.61,495.84,-3.14,12.66,-2.85,-483.18,14207.79,368.33,3.14,10.27,-2.72,-358.05,8963.97
139000,468.39,208.00,1.00,1,1,1,-0.07,0.02,-5.04,-8.08,27.29,51.29,518.19,3.13,15.11,-3.11,-503.08,39523.26,455.02,3.12,17.02,3.01,-438.00,9638.38,377.18,3.12,14.33,3.01,-362.85,25449.89,385.55,3.12,14.47,3.04,-371.07,27787.52,361.41,3.11,11.29,-3.00,-350.12,3165.78
143000,466.83,208.04,1.00,1,1,1,-0.09,0.04,-17.88,-5.93,-20.78,49.83,391.90,3.11,19.27,2.89,-372.63,31652.57,321.79,3.08,21.76,2.79,-300.04,33592.27,315.66,3.07,20.89,2.79,-294.77,16110.45,265.59,3.05,17.53,2.78,-248.06,30401.01,308.79,3.08,11.67,3.01,-297.11,13330.82
147000,465.82,208.16,1.00,1,1,1,-0.09,0.06,-23.47,-16.47,-14.01,48.82,252.28,3.03,24.40,2.71,-227.87,35577.27,178.94,2.92,25.48,2.64,-153.45,36938.42,172.62,2.92,24.64,2.63,-147.98,36837.75,127.12,2.89,17.37,2.63,-109.75,35451.73,258.05,3.05,12.54,2.80,-245.51,12894.75
151000,465.43,208.36,1.00,1,1,1,-0.09,0.08,-24.41,-23.58,-7.03,48.18,110.13,2.68,26.70,2.57,-83.43,38299.61,59.20,1.83,28.03,2.50,-31.16,40087.16,57.52,1.76,28.03,2.50,-29.49,39587.20,66.53,2.37,20.70,2.52,-45.83,19167.38,209.57,3.00,13.57,2.63,-196.00,12414.89
155000,465.70,208.62,1.00,1,1,1,-0.09,0.09,-19.80,-27.30,-0.23,47.37,94.42,0.77,29.47,2.45,-64.94,41884.02,169.78,0.45,31.00,2.39,-138.78,42244.33,110.20,0.51,21.42,2.41,-88.78,26828.06,56.24,1.51,21.88,2.43,-34.36,12967.28,162.24,2.93,14.24,2.52,-148.00,12287.97
159000,466.65,208.95,1.00,1,1,1,-0.08,0.09,-6.09,-28.09,-6.57,46.60,251.51,0.33,32.61,2.35,-218.90,42604.64,168.21,0.31,17.79,2.32,-150.42,5945.05,159.46,0.41,21.49,2.33,-137.96,12751.02,69.02,1.03,22.25,2.35,-46.77,8143.26,108.44,2.82,13.29,2.44,-95.15,13983.08
169000,467.94,209.34,1.00,1,1,1,-0.06,0.09,17.81,-25.94,-10.77,45.98,134.94,0.29,11.87,2.29,-123.07,11681.45,153.71,0.38,16.14,2.25,-137.57,1820.64,145.23,0.49,20.55,2.25,-124.68,1951.01,80.48,0.83,21.45,2.27,-59.04,1839.73,75.57,2.62,13.17,2.38,-62.40,3741.08
173000,468.65,209.74,1.00,1,1,1,-0.05,0.08,38.16,-20.68,-13.01,45.65,203.97,0.52,26.86,2.22,-177.10,19691.76,122.47,0.95,25.52,2.17,-96.95,20846.73,92.46,0.72,18.56,2.17,-73.89,14731.51,82.45,0.79,19.76,2.20,-62.69,1015.69,54.66,2.27,13.12,2.33,-41.54,7602.57
177000,468.52,210.13,1.00,1,1,1,-0.04,0.08,45.70,-12.87,-13.02,45.75,103.45,1.91,24.23,2.13,-79.22,52807.46,90.32,2.28,22.99,2.08,-67.33,33475.72,68.36,1.63,22.11,2.09,-46.24,18510.37,75.43,0.84,17.15,2.12,-58.28,2022.94,44.49,1.80,12.09,2.29,-32.40,6264.14
181000,468.18,210.29,1.00,1,1,1,-0.02,0.06,43.96,-6.37,10.23,46.52,92.34,2.70,21.82,2.02,-70.52,19087.01,87.84,2.71,18.92,1.98,-68.92,9448.99,82.70,2.45,18.02,1.99,-64.68,15386.07,49.46,1.08,11.73,2.03,-37.72,7460.89,44.71,1.42,10.59,2.25,-34.12,4278.70
185000,467.88,210.43,1.00,1,1,1,-0.01,0.04,36.03,-7.70,-3.68,48.35,83.35,2.72,16.07,1.92,-67.28,2267.52,77.87,2.65,13.30,1.83,-64.57,2786.29,68.72,2.54,13.30,1.83,-55.42,3852.73,44.24,1.68,10.36,1.93,-33.88,7012.19,46.86,1.22,8.49,2.24,-38.37,2287.06
189000,467.63,210.58,1.00,1,1,1,0.01,0.02,20.80,-19.77,6.54,52.19,72.80,2.57,10.68,1.70,-62.12,3843.81,53.03,2.25,8.35,1.49,-44.68,8865.12,34.41,2.23,5.95,1.59,-28.46,9340.60,43.88,2.13,7.16,1.78,-36.72,4865.14,45.86,1.21,5.95,2.30,-39.91,302.88
193000,467.61,210.76,1.00,1,1,1,0.01,0.01,-11.57,-27.40,19.50,-61.20,43.45,1.70,6.61,1.16,-36.84,13981.09,22.35,1.38,2.77,0.95,-19.57,10549.29,27.62,1.77,3.46,1.12,-24.16,3946.03,38.65,2.22,4.05,1.47,-34.60,1628.91,32.90,1.60,3.27,2.57,-29.64,4954.22
204000,467.69,210.91,1.00,1,1,1,0.02,-0.00,-103.91,28.51,32.80,-82.79,16.20,1.08,1.51,0.62,-14.69,2882.07,21.80,1.11,2.01,0.16,-19.79,539.24,27.04,1.38,2.62,0.16,-24.42,950.45,36.50,2.19,2.17,0.36,-34.33,218.50,38.74,2.92,2.14,-2.45,-36.60,4025.15
208000,467.75,211.05,1.00,1,1,1,0.02,-0.02,-152.72,60.26,46.54,-129.80,37.26,1.16,4.25,-0.29,-33.01,5288.24,35.84,1.38,5.36,-0.60,-30.48,3965.92,25.00,1.58,3.73,-0.60,-21.27,1414.03,35.76,2.20,4.17,-0.75,-31.59,203.74,111.89,-2.82,5.37,-1.75,-106.52,20302.91
212000,467.75,211.20,1.00,1,1,1,0.02,-0.03,107.59,64.07,63.25,-170.75,36.24,1.61,6.80,-0.79,-29.44,4063.25,39.97,2.07,8.41,-0.91,-31.56,6452.70,39.59,2.14,8.41,-0.91,-31.18,5669.12,36.77,2.30,7.66,-1.10,-29.11,878.40,187.78,-2.65,9.52,-1.61,-178.25,19969.15
216000,467.60,211.33,1.00,1,1,1,0.02,-0.05,85.22,64.11,-99.66,-171.08,50.14,2.39,10.10,-1.00,-40.05,8890.47,58.79,2.58,11.83,-1.06,-46.96,7746.02,53.89,2.52,12.54,-1.14,-41.34,5605.23,51.63,2.94,11.27,-1.27,-40.36,7877.02,236.97,-2.58,13.80,-1.58,-223.17,12766.42
220000,467.35,211.45,1.00,1,1,1,0.02,-0.08,72.69,64.33,-173.21,-161.96,68.93,2.71,13.60,-1.10,-55.33,6645.42,73.96,2.76,17.00,-1.25,-56.96,4809.94,72.73,2.73,17.88,-1.30,-54.86,5767.21,130.16,-2.82,18.36,-1.39,-111.80,22261.56,250.48,-2.57,18.04,-1.57,-232.44,3544.33
224000,467.05,211.55,1.00,1,1,1,0.01,-0.11,64.71,65.44,-156.65,-156.27,79.12,2.80,20.65,-1.35,-58.47,2977.06,87.83,2.84,24.43,-1.42,-63.39,3791.62,123.43,-3.05,23.51,-1.42,-99.92,17272.94,280.91,-2.61,25.58,-1.47,-255.33,38988.24,231.91,-2.57,22.03,-1.58,-209.88,4649.17
228000,466.68,211.66,1.00,1,1,1,0.00,-0.13,59.01,69.21,-146.13,-152.67,96.64,2.87,28.31,-1.47,-68.33,4624.70,184.19,-2.87,30.40,-1.51,-153.79,30231.51,253.37,-2.67,29.48,-1.52,-223.88,36543.12,459.45,-2.51,33.41,-1.54,-426.04,45559.37,183.62,-2.61,25.76,-1.59,-157.86,12212.81
232000,465.64,211.15,1.00,1,1,1,-0.01,-0.15,54.70,84.91,-141.20,-150.37,290.56,-2.69,32.55,-1.55,-258.01,56909.50,448.50,-2.53,34.74,-1.59,-413.77,70276.13,602.73,-2.51,42.75,-1.59,-559.97,88692.22,576.82,-2.49,39.56,-1.59,-537.26,29498.98,100.71,-2.73,25.84,-1.60,-74.87,21188.09
236000,463.74,209.60,1.00,1,1,1,-0.02,-0.17,52.07,-173.04,-138.63,-149.04,611.86,-2.46,36.96,-1.62,-574.89,84027.66,1294.76,-2.43,62.75,-1.64,-1232.01,212406.35,1078.12,-2.42,57.05,-1.64,-1021.07,120100.18,612.14,-2.48,45.32,-1.64,-566.83,8894.12,38.14,2.58,31.23,-1.61,-6.91,21289.73
237000,460.73,206.93,1.00,1,1,1,-0.03,-0.18,51.53,-148.76,-137.44,-148.82,4027.50,-2.42,166.02,-1.67,-3861.48,3416172.16,2766.68,-2.38,116.82,-1.69,-2649.85,1475262.42,1267.70,-2.41,63.72,-1.69,-1203.98,190329.98,566.16,-2.48,49.97,-1.67,-516.20,45983.00,112.42,1.07,33.47,-1.61,-78.95,116629.45
239000,457.74,203.87,1.00,1,1,1,-0.03,-0.20,56.63,-141.32,-137.45,-149.55,2139.09,-2.34,92.26,-1.71,-2046.83,950400.62,1245.60,-2.39,64.63,-1.73,-1180.97,760635.31,1142.74,-2.42,68.87,-1.71,-1073.87,62651.04,442.00,-2.49,53.47,-1.69,-388.53,62121.80,235.91,0.88,34.98,-1.62,-200.93,63492.69
243000,455.25,201.84,1.00,1,1,1,-0.03,-0.20,-174.86,-138.95,-138.50,-151.21,801.83,-2.46,50.82,-1.74,-751.00,336389.70,536.07,-2.49,50.91,-1.74,-485.17,178587.13,532.83,-2.44,56.89,-1.72,-475.95,152555.78,168.78,-2.54,42.93,-1.70,-125.85,68399.81,375.49,0.81,35.78,-1.63,-339.72,35357.25
247000,454.32,201.28,1.00,1,1,1,-0.03,-0.20,-145.64,-138.40,-140.30,-153.14,272.41,-2.60,50.99,-1.73,-221.42,133408.58,47.86,2.26,51.08,-1.72,3.22,134080.76,46.11,2.36,51.08,-1.72,4.97,132681.70,92.00,0.98,43.57,-1.69,-48.43,64130.11,538.39,0.77,35.86,-1.65,-502.52,40941.41
251000,455.01,202.14,1.00,1,1,1,-0.03,-0.20,-140.86,-138.67,-142.71,-155.58,275.24,0.89,51.17,-1.72,-224.06,134806.52,531.19,0.82,51.26,-1.71,-479.93,131741.59,338.42,0.82,33.40,-1.70,-305.02,84956.46,397.91,0.79,39.77,-1.68,-358.14,77037.40,604.02,0.75,29.29,-1.67,-574.72,16656.26
255000,457.22,204.39,1.00,1,1,1,-0.02,-0.19,-138.74,-139.84,-145.84,-158.59,788.09,0.80,51.36,-1.71,-736.73,128700.93,504.91,0.78,24.57,-1.68,-480.34,8604.51,654.39,0.78,31.99,-1.67,-622.40,79202.10,699.78,0.77,36.16,-1.67,-663.62,75488.08,772.24,0.74,27.97,-1.69,-744.27,42103.08
267000,460.77,207.81,1.00,1,1,1,-0.00,-0.17,-137.41,-141.77,-149.84,-162.31,410.59,0.77,15.65,-1.66,-394.94,31489.21,716.36,0.76,22.40,-1.63,-693.96,17645.45,940.03,0.76,29.86,-1.63,-910.17,23832.27,1015.54,0.75,33.25,-1.66,-982.29,26367.08,964.53,0.73,26.25,-1.73,-938.28,16032.74
271000,465.53,212.28,1.00,1,1,1,0.01,-0.15,-136.86,-144.65,-154.34,-166.48,1633.71,0.75,42.67,-1.60,-1591.03,305789.48,1810.57,0.75,40.60,-1.56,-1769.97,273577.17,1167.13,0.75,26.34,-1.59,-1140.79,56848.11,1313.37,0.74,29.48,-1.65,-1283.88,74554.92,1182.39,0.73,24.18,-1.79,-1158.21,54466.41
275000,471.40,217.64,1.00,1,1,1,-0.00,-0.12,-137.17,-148.59,-159.46,-170.97,1987.51,0.74,38.58,-1.52,-1948.93,88639.11,2068.86,0.74,34.28,-1.55,-2034.58,64693.99,2033.02,0.73,33.17,-1.58,-1999.85,216565.45,1199.34,0.73,18.76,-1.66,-1180.57,28594.81,1375.24,0.73,20.89,-1.86,-1354.35,48211.22
279000,477.78,223.41,1.00,1,1,1,-0.01,-0.09,-139.52,-154.23,-165.64,-175.58,2150.22,0.74,30.00,-1.58,-2120.22,40749.01,2255.90,0.72,25.75,-1.62,-2230.15,48119.07,2302.94,0.72,25.75,-1.62,-2277.19,67752.72,1390.16,0.72,14.98,-1.71,-1375.19,47728.35,1578.74,0.73,17.69,-1.96,-1561.05,50886.67
283000,485.00,229.50,1.00,1,1,1,-0.02,-0.05,-146.53,-162.85,-173.08,-179.87,2362.30,0.70,21.56,-1.67,-2340.74,56737.73,2537.72,0.70,17.46,-1.75,-2520.26,70941.73,1414.44,0.71,9.63,-1.75,-1404.81,222142.15,1844.99,0.72,13.37,-1.83,-1831.62,113712.90,1802.43,0.73,14.78,-2.11,-1787.64,55920.86
287000,493.26,236.54,1.00,1,1,1,-0.02,-0.02,-163.39,-175.32,-178.06,-175.64,2713.16,0.71,13.55,-1.88,-2699.62,87799.16,1093.90,0.71,3.82,-2.10,-1090.08,360964.32,1575.13,0.71,6.23,-2.11,-1568.91,40182.42,2032.81,0.72,9.81,-2.13,-2023.01,46958.37,1953.64,0.73,11.94,-2.33,-1941.69,37802.90
304000,502.43,244.47,1.00,1,1,1,-0.04,0.00,-164.08,-166.71,-168.04,-171.67,712.90,0.71,1.76,-2.52,-711.14,117663.51,1208.48,0.72,3.34,-2.89,-1205.13,6755.43,1741.32,0.72,5.39,-2.81,-1735.93,9790.11,2201.19,0.72,8.17,-2.69,-2193.01,9904.57,2117.85,0.73,10.13,-2.64,-2107.71,9659.60
308000,512.40,253.21,1.00,1,1,1,-0.06,0.02,132.01,-143.65,-157.45,-168.04,3314.70,0.72,10.94,3.14,-3303.76,650455.21,3440.92,0.72,13.56,2.97,-3427.35,558115.05,1883.78,0.72,7.48,2.97,-1876.30,35696.82,2360.71,0.72,9.66,3.03,-2351.06,39884.25,2252.54,0.73,9.54,-3.04,-2243.01,33674.92
