@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,393.12,261.83,1.00,1,1,1,-0.03,-0.15,8.34,8.61,22.89,23.18,13.91,-1.87,9.20,-1.69,-4.70,2362.56,22.11,-1.92,15.62,-1.73,-6.49,162.85,30.61,-1.92,21.63,-1.73,-8.98,225.48,44.92,-1.91,25.25,-1.72,-19.67,449.88,51.57,-1.90,23.69,-1.71,-27.88,348.61
73000,393.05,261.64,1.00,1,1,1,-0.04,-0.17,9.82,12.15,24.77,22.42,50.93,-1.97,38.15,-1.77,-12.78,9274.95,52.20,-2.01,41.19,-1.80,-11.02,7560.54,37.63,-1.98,24.63,-1.79,-12.99,1829.61,50.65,-1.98,28.67,-1.77,-21.98,1643.91,54.93,-1.96,25.36,-1.72,-29.57,1162.72
77000,392.95,261.45,1.00,1,1,1,-0.05,-0.18,11.26,15.51,26.18,20.83,53.57,-2.05,44.26,-1.83,-9.32,1282.43,72.70,-2.03,45.00,-1.83,-27.70,5129.76,73.13,-2.03,43.83,-1.82,-29.29,8898.56,46.11,-2.03,26.04,-1.80,-20.07,1296.43,55.11,-2.02,25.78,-1.73,-29.33,829.18
81000,392.79,261.12,1.00,1,1,1,-0.05,-0.18,12.99,18.24,16.63,17.88,91.86,-2.01,45.75,-1.84,-46.10,9597.15,94.07,-2.05,46.50,-1.84,-47.57,5358.80,86.13,-2.07,46.50,-1.84,-39.63,3315.51,50.77,-2.07,27.59,-1.82,-23.18,1251.36,55.88,-2.08,26.33,-1.75,-29.55,846.53
85000,392.60,260.78,1.00,1,1,1,-0.05,-0.19,15.18,20.38,17.70,12.90,96.40,-2.08,47.25,-1.85,-49.14,1965.58,99.66,-2.09,48.00,-1.85,-51.66,1842.51,62.52,-2.09,30.72,-1.85,-31.80,5915.90,68.63,-2.10,35.19,-1.83,-33.44,4487.83,56.82,-2.14,26.71,-1.77,-30.11,917.90
89000,392.39,260.43,1.00,1,1,1,-0.06,-0.19,18.00,22.00,18.28,6.52,102.95,-2.11,48.76,-1.86,-54.19,1817.63,47.75,-2.13,23.30,-1.86,-24.45,12988.97,64.67,-2.12,30.69,-1.85,-33.98,763.57,73.71,-2.12,35.01,-1.83,-38.70,1340.64,55.31,-2.21,25.64,-1.80,-29.67,990.88
102000,392.17,260.09,1.00,1,1,1,-0.05,-0.18,21.56,23.05,18.33,-1.30,30.78,-2.14,15.47,-1.86,-15.31,5553.63,48.24,-2.15,22.54,-1.85,-25.70,85.92,65.94,-2.15,29.67,-1.84,-36.27,161.42,76.53,-2.16,33.77,-1.81,-42.76,297.14,55.46,-2.27,25.01,-1.83,-30.45,266.73
106000,391.94,259.74,1.00,1,1,1,-0.04,-0.16,24.99,23.47,17.84,9.11,105.01,-2.15,45.56,-1.83,-59.45,18557.61,104.62,-2.17,43.22,-1.81,-61.40,14098.56,65.93,-2.17,27.66,-1.81,-38.27,424.41,74.35,-2.22,31.52,-1.81,-42.83,1231.05,54.63,-2.34,23.91,-1.88,-30.72,950.62
110000,391.70,259.40,1.00,1,1,1,-0.02,-0.14,28.28,23.18,16.78,11.79,104.26,-2.18,40.91,-1.79,-63.35,856.67,103.58,-2.20,38.61,-1.77,-64.97,846.18,98.92,-2.23,38.61,-1.77,-60.31,8325.66,71.00,-2.29,28.26,-1.81,-42.74,1568.23,61.02,-2.40,25.36,-1.94,-35.66,1801.22
114000,391.46,259.07,1.00,1,1,1,-0.01,-0.13,31.00,22.42,15.87,15.66,102.93,-2.21,36.34,-1.74,-66.59,845.68,93.65,-2.30,34.10,-1.71,-59.55,3527.62,90.46,-2.33,32.93,-1.74,-57.53,3087.57,61.98,-2.38,22.78,-1.83,-39.20,2743.39,59.88,-2.45,23.24,-2.02,-36.63,838.35
118000,391.20,258.84,1.00,1,1,1,-0.02,-0.09,32.50,20.83,15.12,20.77,85.23,-2.40,31.90,-1.67,-53.33,6294.59,79.27,-2.49,27.27,-1.71,-51.99,5464.96,81.32,-2.47,26.11,-1.76,-55.20,3903.94,72.75,-2.49,23.56,-1.89,-49.19,3221.75,58.30,-2.50,20.75,-2.11,-37.55,840.95
122000,390.95,258.68,1.00,1,1,1,-0.02,-0.05,30.67,17.88,14.62,25.84,73.99,-2.59,22.71,-1.77,-51.28,4640.25,72.20,-2.70,18.26,-1.86,-53.94,4280.37,61.47,-2.69,16.37,-1.88,-45.10,6225.52,65.89,-2.64,18.79,-2.01,-47.10,3101.13,55.07,-2.56,18.24,-2.23,-36.83,1227.49
126000,390.68,258.59,1.00,1,1,1,-0.04,-0.03,22.33,12.90,15.05,29.71,71.27,-2.81,14.03,-2.00,-57.24,4001.58,50.85,-2.91,9.28,-2.23,-41.57,6203.32,57.65,-2.87,11.79,-2.23,-45.86,2917.78,60.33,-2.79,14.88,-2.27,-45.44,2798.23,46.67,-2.64,14.52,-2.40,-32.15,2313.01
133000,390.41,258.55,1.00,1,1,1,-0.06,-0.01,6.36,6.52,16.00,32.52,39.59,-3.01,7.04,-2.50,-32.54,4770.84,48.72,-3.06,9.31,-2.77,-39.41,1120.81,54.32,-3.09,10.78,-2.77,-43.54,1797.59,55.41,-2.97,12.82,-2.67,-42.60,1578.23,42.13,-2.74,12.70,-2.61,-29.43,912.78
137000,390.15,258.55,1.00,1,1,1,-0.07,0.01,-11.73,-1.30,17.01,34.50,64.88,-3.11,14.08,-3.00,-50.80,6460.56,61.54,2.99,15.99,3.10,-45.55,4552.47,50.96,3.05,13.46,3.10,-37.49,2061.52,51.51,-3.11,13.60,-3.12,-37.92,2211.15,42.63,-2.87,12.79,-2.88,-29.84,1412.60
141000,389.92,258.63,1.00,1,1,1,-0.09,0.04,20.76,8.61,16.88,36.15,60.44,2.79,18.32,2.96,-42.12,5997.57,56.24,2.84,20.94,2.85,-35.29,2487.07,54.87,2.94,19.92,2.85,-34.96,1740.45,47.78,3.06,16.33,2.85,-31.45,1688.87,38.27,-3.06,12.31,3.13,-25.96,2192.94
145000,389.72,258.68,1.00,1,1,1,-0.09,0.05,-21.03,-12.55,14.44,38.09,52.22,2.91,23.75,2.76,-28.46,2608.09,48.35,2.88,24.65,2.69,-23.70,2039.38,49.06,2.83,23.63,2.68,-25.43,2081.55,35.99,2.92,16.45,2.67,-19.54,3243.11,35.17,2.98,12.59,2.89,-22.57,2371.44
149000,389.55,258.73,1.00,1,1,1,-0.09,0.07,-16.42,-15.26,10.27,40.72,44.51,2.86,25.68,2.62,-18.83,2005.67,41.90,2.80,26.82,2.56,-15.08,1847.19,41.61,2.84,26.82,2.56,-14.78,1868.34,34.30,2.75,20.13,2.55,-14.17,1579.44,34.88,2.70,13.25,2.70,-21.63,2383.14
153000,389.40,258.79,1.00,1,1,1,-0.09,0.08,-9.18,-18.88,4.64,44.09,39.44,2.74,28.06,2.50,-11.37,1765.94,34.98,2.78,29.39,2.44,-5.59,1750.78,24.54,2.71,20.45,2.44,-4.09,4395.15,31.80,2.53,21.70,2.46,-10.10,1906.78,36.69,2.48,13.96,2.57,-22.73,2051.03
157000,389.29,258.83,1.00,1,1,1,-0.09,0.10,-2.54,-23.19,-0.52,-49.38,30.58,2.82,30.80,2.40,0.22,2320.06,15.53,2.57,17.21,2.35,1.68,5011.38,21.91,2.41,21.29,2.36,-0.63,1812.64,30.63,2.31,22.37,2.38,-8.26,1790.63,37.46,2.40,13.29,2.49,-24.17,730.23
168000,389.21,258.92,1.00,1,1,1,-0.08,0.09,0.93,-28.07,3.26,-58.80,10.79,2.31,12.29,2.31,1.50,1986.27,17.45,2.03,17.07,2.28,-0.38,818.58,23.46,2.10,21.10,2.28,-2.37,667.40,33.03,2.04,21.77,2.30,-11.25,799.68,44.03,2.44,13.24,2.44,-30.79,616.06
172000,389.17,259.06,1.00,1,1,1,-0.06,0.09,-3.99,-32.71,-2.51,-79.22,37.81,1.81,30.25,2.25,-7.56,7197.63,43.54,1.79,28.54,2.21,-15.00,6723.95,30.76,1.81,19.85,2.21,-10.90,2662.35,38.43,1.86,20.24,2.24,-18.19,2092.84,60.52,2.76,13.23,2.41,-47.28,5762.74
176000,389.13,259.26,1.00,1,1,1,-0.04,0.08,-17.43,-36.35,1.48,-124.94,49.28,1.77,26.87,2.16,-22.41,2892.34,56.94,1.68,25.26,2.11,-31.67,3604.24,57.15,1.65,24.32,2.13,-32.83,6809.80,44.96,1.76,17.74,2.17,-27.22,1908.45,93.76,2.97,12.21,2.40,-81.55,9250.16
180000,389.12,259.51,1.00,1,1,1,-0.03,0.06,-33.07,-38.22,-11.66,-167.01,64.96,1.61,23.72,2.06,-41.23,4534.16,71.47,1.56,20.29,2.03,-51.19,4117.98,68.95,1.62,19.31,2.05,-49.64,2986.52,43.41,1.86,12.63,2.11,-30.78,1077.03,131.62,3.07,10.68,2.40,-120.94,9849.91
184000,389.14,259.83,1.00,1,1,1,-0.01,0.04,-47.82,-36.35,-30.99,-174.62,78.15,1.52,16.87,1.99,-61.28,3706.92,81.17,1.57,13.50,1.93,-67.66,2430.53,78.50,1.62,13.50,1.93,-64.99,2391.40,60.36,2.13,11.00,2.05,-49.36,5511.53,169.59,-3.12,8.61,2.44,-160.97,10171.63
188000,389.12,260.16,1.00,1,1,1,0.01,0.02,-59.40,-26.84,-65.72,-165.64,84.39,1.62,10.22,1.83,-74.17,2599.34,85.78,1.68,7.13,1.63,-78.65,2492.70,56.70,1.88,5.52,1.76,-51.18,6947.60,87.42,2.76,6.98,1.98,-80.44,13071.04,201.50,-3.09,6.31,2.60,-195.19,8065.11
192000,389.07,260.51,1.00,1,1,1,0.01,0.00,-70.15,-1.52,-119.79,-160.27,87.44,1.73,4.66,1.20,-82.78,2509.84,47.16,2.19,1.67,0.88,-45.49,12585.31,70.21,2.41,1.99,1.24,-68.22,8907.40,161.04,3.06,2.88,1.88,-158.16,20436.96,222.61,-3.08,4.33,3.00,-218.28,5283.09
202000,388.74,260.70,1.00,1,1,1,0.01,-0.02,117.14,-48.53,-162.79,-155.74,37.96,2.61,0.82,0.07,-37.14,6964.40,80.94,2.83,1.70,-0.72,-79.24,5149.44,137.88,3.09,2.16,-0.72,-135.72,9448.35,244.97,-3.12,1.39,-1.08,-243.59,8629.08,224.70,-3.13,4.04,-2.51,-220.65,950.86
206000,387.99,260.86,1.00,1,1,1,0.01,-0.03,104.36,-92.24,-171.98,-151.39,191.78,2.94,4.73,-1.03,-187.06,39082.10,334.56,-2.99,6.69,-1.17,-327.87,66126.91,276.27,-3.02,4.86,-1.17,-271.40,35573.86,330.57,-3.02,5.60,-1.28,-324.98,22590.14,226.35,3.05,7.16,-1.95,-219.19,5915.82
210000,386.09,260.31,1.00,1,1,1,0.01,-0.05,99.64,-131.30,-156.01,-146.94,493.57,-2.86,8.72,-1.24,-484.85,84059.93,634.11,-2.92,10.78,-1.29,-623.33,75305.73,564.16,-2.99,10.78,-1.29,-553.38,72023.97,400.90,-2.99,9.87,-1.37,-391.02,17771.57,172.55,2.80,11.14,-1.75,-161.41,18392.74
214000,383.03,259.76,1.00,1,1,1,0.01,-0.07,-97.74,-179.14,-144.87,-142.89,776.38,-2.97,12.86,-1.32,-763.52,72622.11,793.77,-2.99,14.94,-1.34,-778.82,41607.11,725.01,-2.92,15.59,-1.38,-709.42,41709.63,447.14,-2.98,13.83,-1.45,-433.31,11626.61,123.00,2.07,15.26,-1.67,-107.74,28843.33
218000,379.81,259.35,1.00,1,1,1,0.01,-0.10,-101.61,-148.70,-136.51,-139.11,811.61,-3.01,17.03,-1.36,-794.58,12986.09,815.91,-2.92,20.47,-1.43,-795.44,15181.90,767.01,-2.95,21.17,-1.46,-745.84,11396.29,527.75,-3.01,21.01,-1.51,-506.74,20528.02,184.18,1.15,19.56,-1.65,-164.62,36758.66
222000,376.67,258.33,1.00,1,1,1,0.00,-0.12,-121.32,-135.42,-129.92,-135.49,827.28,-2.83,23.99,-1.48,-803.30,38207.70,741.89,-2.90,27.54,-1.52,-714.35,19008.23,682.48,-2.96,26.49,-1.52,-656.00,21324.44,479.24,-3.10,28.13,-1.55,-451.11,16138.18,334.68,0.78,23.52,-1.64,-311.15,43914.35
226000,374.05,257.92,1.00,1,1,1,-0.00,-0.14,-176.07,-129.09,-125.03,-132.41,661.03,-2.99,31.13,-1.55,-629.90,50667.93,550.79,-3.02,32.63,-1.58,-518.15,51781.79,491.66,-3.04,31.58,-1.58,-460.07,49048.70,292.50,2.81,35.40,-1.59,-257.10,57980.99,523.52,0.63,27.14,-1.64,-496.37,49684.90
230000,372.29,257.81,1.00,1,1,1,-0.01,-0.15,-140.26,-125.65,-121.73,-129.94,441.73,-3.08,34.16,-1.60,-407.57,56286.33,270.29,2.84,35.72,-1.63,-234.57,80725.15,246.96,2.50,43.96,-1.63,-203.01,88240.11,256.15,1.23,40.48,-1.63,-215.68,97754.13,743.02,0.55,30.23,-1.65,-712.79,56238.84
234000,371.99,258.56,1.00,1,1,1,-0.02,-0.16,-130.89,-123.30,-119.56,-128.06,201.38,1.96,37.29,-1.65,-164.10,105810.12,610.12,0.93,62.19,-1.67,-547.93,186135.67,609.85,0.82,56.54,-1.67,-553.31,170161.01,668.09,0.66,45.46,-1.67,-622.63,118352.60,963.00,0.50,31.86,-1.65,-931.14,55919.80
235000,374.10,260.26,1.00,1,1,1,-0.03,-0.17,-127.43,-121.54,-118.29,-126.70,2718.22,0.68,161.89,-1.69,-2556.33,2666855.44,2629.86,0.57,112.23,-1.70,-2517.64,2070235.44,1413.88,0.58,61.21,-1.70,-1352.67,835995.76,1207.47,0.54,49.34,-1.70,-1158.13,550051.93,1231.47,0.47,33.93,-1.65,-1197.54,270924.66
237000,378.61,262.84,1.00,1,1,1,-0.03,-0.19,-125.79,-120.09,-117.75,-126.33,2597.12,0.52,87.42,-1.72,-2509.71,221028.21,2123.47,0.49,60.46,-1.73,-2063.01,270950.31,2277.76,0.49,65.95,-1.73,-2211.81,438336.49,1779.38,0.48,52.10,-1.72,-1727.28,289045.01,1536.05,0.45,35.55,-1.65,-1500.50,153048.99
241000,385.33,266.29,1.00,1,1,1,-0.04,-0.20,-124.50,-119.23,-118.08,-126.70,1887.42,0.47,46.99,-1.75,-1840.44,179167.99,2150.41,0.46,48.64,-1.76,-2101.77,20434.35,2423.95,0.45,54.51,-1.75,-2369.44,43604.89,2382.39,0.45,53.84,-1.72,-2328.56,151669.33,1868.61,0.43,36.49,-1.65,-1832.12,83577.90
245000,394.05,270.42,1.00,1,1,1,-0.04,-0.20,-123.17,-118.84,-118.91,-127.80,2413.93,0.44,50.30,-1.77,-2363.63,132705.19,2651.31,0.43,50.06,-1.76,-2601.25,126277.57,2611.27,0.43,49.12,-1.75,-2562.15,49079.92,2298.99,0.43,42.08,-1.72,-2256.91,25136.92,2211.89,0.41,36.76,-1.66,-2175.13,86216.75
249000,404.62,275.11,1.00,1,1,1,-0.03,-0.19,-121.61,-118.74,-120.29,-129.30,2889.09,0.42,49.83,-1.76,-2839.26,119890.18,3073.44,0.41,49.60,-1.75,-3023.83,106342.03,3058.34,0.41,48.78,-1.74,-3009.56,112532.13,2508.61,0.41,38.53,-1.71,-2470.08,53348.80,2563.22,0.40,36.16,-1.67,-2527.06,87996.31
253000,416.60,280.24,1.00,1,1,1,-0.02,-0.18,-119.68,-118.94,-122.28,-131.30,3257.93,0.40,49.38,-1.74,-3208.55,92794.43,3466.14,0.40,47.52,-1.72,-3418.62,98799.41,2312.07,0.40,31.14,-1.71,-2280.93,186805.59,2717.40,0.40,35.71,-1.69,-2681.69,52828.01,2528.09,0.39,30.20,-1.68,-2497.89,10402.00
257000,430.19,285.84,1.00,1,1,1,-0.01,-0.17,-117.93,-119.63,-124.81,-133.91,3674.52,0.39,45.70,-1.69,-3628.82,104809.00,1931.65,0.39,21.95,-1.67,-1909.70,383692.72,2560.00,0.39,29.26,-1.67,-2530.73,62289.62,3012.54,0.39,33.81,-1.67,-2978.73,74177.79,2812.38,0.39,28.60,-1.70,-2783.78,71225.25
269000,445.23,291.87,1.00,1,1,1,-0.00,-0.15,-116.25,-120.90,-128.06,-136.85,1350.73,0.38,14.04,-1.64,-1336.68,193657.14,2107.10,0.38,20.20,-1.61,-2086.90,14678.25,2789.59,0.38,26.93,-1.61,-2762.66,19231.15,3269.71,0.38,30.89,-1.65,-3238.82,21555.16,3070.84,0.38,26.66,-1.73,-3044.18,21597.38
273000,461.52,298.28,1.00,2,2,2,0.01,-0.14,-114.99,-122.95,-131.70,-140.01,4376.24,0.38,38.71,-1.57,-4337.54,756388.85,4505.68,0.37,37.06,-1.54,-4468.62,599668.86,2982.98,0.37,24.03,-1.57,-2958.95,48627.58,3487.84,0.37,27.30,-1.63,-3460.54,54859.37,3164.79,0.38,23.51,-1.77,-3141.28,23886.53
277000,478.82,304.95,1.00,2,2,2,0.00,-0.11,-114.24,-126.08,-136.04,-143.35,4635.18,0.37,35.47,-1.50,-4599.70,65275.00,4734.97,0.36,31.78,-1.52,-4703.19,57886.91,4707.20,0.36,30.74,-1.55,-4676.46,431094.38,2937.40,0.37,18.42,-1.62,-2918.98,137685.79,3250.82,0.37,20.58,-1.83,-3230.24,21848.94
281000,496.91,311.78,1.00,2,2,2,-0.00,-0.08,-115.51,-130.59,-141.25,-146.83,4834.82,0.36,28.09,-1.54,-4806.72,50514.18,4908.92,0.36,24.43,-1.57,-4884.50,44051.96,4880.44,0.36,24.43,-1.57,-4856.01,43816.55,3048.24,0.36,14.99,-1.65,-3033.25,27935.24,3372.55,0.37,17.84,-1.91,-3354.71,30651.43
285000,515.60,318.72,1.00,2,2,2,-0.01,-0.05,-120.52,-137.64,-147.88,-150.43,4983.06,0.36,20.79,-1.61,-4962.27,37593.91,5026.03,0.35,17.19,-1.66,-5008.83,29776.33,3074.21,0.36,10.58,-1.66,-3063.63,451571.88,3717.11,0.36,13.82,-1.74,-3703.29,167241.06,3452.89,0.36,14.80,-2.04,-3438.09,20357.77
289000,534.63,325.72,1.00,2,2,2,-0.02,-0.02,-133.38,-148.27,-155.98,-154.13,5069.01,0.35,13.68,-1.74,-5055.33,21973.82,2258.81,0.35,4.59,-1.88,-2254.22,691806.49,3108.74,0.35,6.97,-1.92,-3101.77,8966.46,3760.68,0.35,10.19,-1.97,-3750.50,11239.27,3408.00,0.36,11.67,-2.23,-3396.34,11582.70
303000,553.77,332.73,1.00,2,2,2,-0.03,-0.01,-161.12,-165.05,-165.75,-157.86,1455.90,0.35,2.10,-2.14,-1453.80,258079.47,2256.62,0.35,3.31,-2.54,-2253.31,358.56,3107.96,0.35,5.22,-2.51,-3102.75,282.05,3760.44,0.35,8.04,-2.46,-3752.40,665.39,3406.85,0.36,9.38,-2.52,-3397.47,756.09
307000,572.79,339.64,1.00,2,2,2,-0.05,0.01,-165.08,-170.97,-177.23,-161.09,5059.16,0.35,8.61,-2.88,-5050.56,900818.91,5018.56,0.35,10.49,-3.12,-5008.07,690484.37,3071.66,0.35,6.46,-3.12,-3065.21,9092.97,3716.53,0.35,8.54,-3.05,-3707.99,11114.47,3362.21,0.35,8.33,-2.94,-3353.88,11396.87
