@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,393.30,272.96,1.00,1,1,1,-0.03,-0.15,-152.57,-152.92,-179.35,-170.74,17.02,0.91,9.20,-1.69,-7.82,3367.08,25.47,0.92,15.62,-1.73,-9.85,152.60,35.27,0.92,21.63,-1.73,-13.63,211.29,41.21,0.95,25.25,-1.72,-15.96,336.97,43.34,0.97,23.69,-1.71,-19.65,300.00
73000,393.43,273.14,1.00,1,1,1,-0.04,-0.17,-157.80,-155.99,-173.91,-164.21,55.04,0.94,38.15,-1.77,-16.90,9507.83,52.79,0.96,41.19,-1.80,-11.61,6836.87,29.93,0.98,24.63,-1.79,-5.29,1409.34,36.78,1.00,28.67,-1.77,-8.11,1185.45,39.85,1.03,25.36,-1.72,-14.49,1061.74
77000,393.54,273.31,1.00,1,1,1,-0.05,-0.18,-163.23,-159.15,-168.22,-157.20,50.56,0.97,44.26,-1.83,-6.30,1201.69,40.17,1.06,45.00,-1.83,4.83,3379.81,42.21,1.07,43.83,-1.82,1.62,3173.38,26.69,1.06,26.04,-1.80,-0.65,2578.71,35.32,1.10,25.78,-1.73,-9.53,1298.57
81000,393.59,273.42,1.00,1,1,1,-0.05,-0.18,-168.72,-162.91,-160.91,-149.29,30.30,1.21,45.75,-1.84,15.45,5559.80,32.55,1.26,46.50,-1.84,13.95,2613.55,35.48,1.16,46.50,-1.84,11.02,1910.52,23.49,1.17,27.59,-1.82,4.10,1027.60,32.34,1.16,26.34,-1.75,-6.00,919.15
85000,393.62,273.56,1.00,1,1,1,-0.05,-0.19,-174.25,-167.23,-164.76,-139.93,34.88,1.30,47.25,-1.85,12.37,1384.29,31.30,1.30,48.00,-1.85,16.71,445.56,18.83,1.34,30.72,-1.85,11.90,4310.79,26.13,1.28,35.19,-1.83,9.06,955.71,29.93,1.23,26.76,-1.77,-3.17,777.67
89000,393.66,273.66,1.00,1,1,1,-0.06,-0.19,-179.66,-172.07,-169.07,-130.21,27.71,1.29,48.76,-1.86,21.04,1793.33,12.47,1.43,23.30,-1.86,10.83,4752.99,18.27,1.49,30.69,-1.85,12.42,712.93,24.14,1.44,35.01,-1.83,10.87,1138.83,27.59,1.29,26.66,-1.79,-0.93,733.95
102000,393.65,273.77,1.00,1,1,1,-0.05,-0.18,-175.49,-177.46,-173.60,-122.08,7.96,1.58,15.47,-1.86,7.51,1555.82,12.72,1.71,22.54,-1.85,9.83,266.11,17.35,1.61,29.67,-1.84,12.32,176.61,23.09,1.62,33.77,-1.81,10.69,331.49,24.87,1.35,25.44,-1.82,0.57,241.26
106000,393.63,273.88,1.00,1,1,1,-0.04,-0.16,-170.67,-176.76,-178.36,-175.26,28.55,1.82,45.56,-1.83,17.00,5223.91,28.47,1.77,43.22,-1.81,14.75,3948.05,18.81,1.78,27.66,-1.81,8.85,862.02,23.54,1.69,31.55,-1.81,8.02,424.78,22.86,1.41,24.37,-1.86,1.51,607.54
110000,393.61,273.99,1.00,1,1,1,-0.02,-0.14,-166.14,-170.74,-176.68,-175.87,28.46,1.71,40.91,-1.79,12.44,758.16,31.88,1.84,38.61,-1.77,6.73,1013.54,31.98,1.88,38.61,-1.77,6.64,3347.16,23.02,1.75,28.35,-1.80,5.33,366.15,23.90,1.47,25.94,-1.92,2.03,441.12
114000,393.56,274.12,1.00,1,1,1,-0.01,-0.13,-161.77,-164.21,-172.25,-174.71,35.71,1.94,36.34,-1.74,0.63,2550.72,35.80,1.97,34.10,-1.71,-1.70,1455.48,32.84,1.86,33.02,-1.74,0.17,243.96,22.58,1.79,24.61,-1.82,2.03,271.45,21.61,1.54,23.82,-1.98,2.21,709.93
118000,393.50,274.25,1.00,1,1,1,-0.02,-0.09,-157.04,-157.20,-168.53,-169.96,35.92,1.99,31.90,-1.67,-4.02,493.37,33.82,1.89,27.45,-1.70,-6.37,845.01,32.38,1.87,26.36,-1.74,-6.02,118.10,26.26,1.79,24.55,-1.86,-1.71,920.80,18.99,1.61,21.29,-2.07,2.30,756.90
122000,393.47,274.38,1.00,1,1,1,-0.02,-0.05,-150.16,-149.29,-166.05,-157.05,32.15,1.77,23.03,-1.75,-9.11,2124.69,29.35,1.75,18.67,-1.81,-10.68,1581.75,28.47,1.80,19.84,-1.83,-8.63,1085.41,24.36,1.75,19.65,-1.95,-4.71,527.51,16.50,1.64,18.69,-2.18,2.19,630.79
126000,393.46,274.49,1.00,1,1,1,-0.03,-0.03,-138.73,-139.93,-166.32,-126.38,26.58,1.72,14.42,-1.90,-12.15,1444.07,23.41,1.68,12.90,-2.10,-10.51,1538.82,21.44,1.67,12.57,-2.10,-8.87,1937.60,22.54,1.73,15.37,-2.16,-7.17,475.87,12.45,1.64,14.97,-2.34,2.51,1012.56
130000,393.45,274.57,1.00,1,1,1,-0.05,-0.01,-118.77,-130.21,-172.15,-91.58,20.27,1.64,11.96,-2.33,-8.31,1635.19,15.26,1.56,9.41,-2.59,-5.85,2118.09,17.30,1.57,10.45,-2.59,-6.85,1154.14,18.92,1.69,12.69,-2.53,-6.23,926.11,9.69,1.60,12.94,-2.55,3.25,697.72
136000,393.46,274.64,1.00,1,1,1,-0.06,0.00,-94.86,-122.08,-166.61,-73.05,12.02,1.47,8.22,-2.83,-3.80,1446.18,12.74,1.39,10.85,-3.05,-1.88,574.87,14.61,1.46,12.06,-3.05,-2.55,534.86,14.05,1.61,12.77,-3.00,-1.28,844.06,7.66,1.51,12.86,-2.81,5.20,360.78
140000,393.47,274.69,1.00,1,1,1,-0.08,0.02,82.78,-125.03,-123.07,-65.05,13.93,1.29,15.32,3.06,1.38,744.78,14.04,1.31,17.43,2.93,3.38,419.28,10.98,1.43,15.49,2.93,4.51,912.85,8.19,1.46,15.20,2.93,7.01,1517.51,4.62,1.13,12.21,-3.10,7.60,945.25
144000,393.49,274.75,1.00,1,1,1,-0.09,0.04,97.61,156.75,-97.94,-61.47,14.16,1.33,19.78,2.82,5.62,157.45,8.81,1.49,22.29,2.74,13.49,1398.47,6.02,1.34,21.46,2.74,15.45,1254.24,3.17,0.66,15.84,2.72,12.67,1600.39,3.79,0.12,12.49,2.93,8.71,1033.35
148000,393.48,274.76,1.00,1,1,1,-0.09,0.06,161.06,173.89,-94.00,-59.78,4.24,2.04,24.93,2.68,20.68,2815.00,2.03,-1.96,26.04,2.61,24.01,2689.72,2.84,-0.87,25.24,2.59,22.40,2008.78,5.38,-0.58,18.36,2.58,12.98,1322.73,7.40,-0.54,13.29,2.73,5.89,1245.79
152000,393.48,274.73,1.00,1,1,1,-0.09,0.08,174.61,162.01,-97.46,-59.63,7.56,-1.52,27.28,2.54,19.72,2892.18,13.45,-1.35,28.63,2.48,15.17,2960.62,8.94,-1.21,20.82,2.48,11.88,1581.38,10.33,-0.96,21.31,2.48,10.99,1417.09,12.66,-0.74,14.24,2.58,1.58,1404.17
156000,393.50,274.66,1.00,1,1,1,-0.09,0.10,171.25,155.51,102.84,-60.88,19.50,-1.28,30.07,2.42,10.57,3069.70,13.22,-1.15,18.06,2.37,4.83,680.42,15.85,-1.12,21.90,2.38,6.04,1746.04,15.53,-1.05,22.54,2.40,7.01,1337.07,16.56,-0.84,13.47,2.49,-3.09,1041.45
166000,393.56,274.56,1.00,1,1,1,-0.08,0.09,171.74,150.34,108.21,-64.55,10.84,-1.05,13.28,2.33,2.44,931.19,17.51,-1.02,18.19,2.30,0.69,467.20,20.99,-1.11,22.06,2.30,1.07,513.75,21.65,-1.07,22.65,2.33,1.00,612.90,22.24,-0.92,13.59,2.44,-8.65,586.98
170000,393.63,274.45,1.00,1,1,1,-0.06,0.09,172.92,147.96,111.28,-74.82,34.19,-1.00,30.51,2.26,-3.68,5840.79,34.59,-1.09,29.22,2.23,-5.37,4293.98,24.80,-1.07,21.25,2.23,-3.55,986.68,27.81,-1.04,21.59,2.26,-6.22,1555.82,30.89,-1.03,13.29,2.40,-17.60,2281.98
174000,393.69,274.32,1.00,1,1,1,-0.05,0.09,172.42,146.87,112.73,-112.59,35.27,-1.18,27.98,2.18,-7.29,1551.84,37.62,-1.11,26.79,2.14,-10.83,767.23,39.27,-1.03,25.86,2.16,-13.40,3628.31,34.00,-1.01,19.61,2.20,-14.39,1567.04,50.44,-1.20,12.87,2.38,-37.57,5167.73
178000,393.77,274.18,1.00,1,1,1,-0.04,0.07,170.60,146.17,111.38,-175.33,40.15,-1.04,25.65,2.09,-14.49,1771.97,44.05,-0.99,22.65,2.07,-21.40,2033.82,44.37,-1.00,21.70,2.09,-22.68,1326.86,33.52,-0.98,14.09,2.14,-19.43,260.15,83.40,-1.33,11.63,2.37,-71.76,8510.49
182000,393.88,274.02,1.00,1,1,1,-0.02,0.05,168.23,145.19,-107.98,-163.82,48.08,-0.94,19.66,2.05,-28.43,2307.45,51.51,-0.92,16.68,2.02,-34.83,2027.57,52.16,-0.95,16.68,2.02,-35.48,2039.34,45.19,-0.99,12.71,2.08,-32.48,2919.74,134.70,-1.42,9.93,2.38,-124.77,13053.38
186000,394.02,273.85,1.00,1,1,1,-0.01,0.03,167.67,141.29,-106.99,-157.34,54.96,-0.90,13.72,1.98,-41.23,1771.97,60.32,-0.92,10.81,1.91,-49.52,2202.21,42.01,-0.93,7.52,1.91,-34.50,2546.22,57.65,-1.07,9.03,2.02,-48.62,3278.65,165.92,-1.44,7.69,2.45,-158.22,7842.48
190000,394.17,273.64,1.00,1,1,1,0.01,0.01,168.58,130.32,-124.46,-154.92,65.70,-0.94,7.98,1.79,-57.73,2730.59,36.95,-0.94,2.86,1.56,-34.09,5846.33,49.35,-0.97,3.88,1.71,-45.47,1885.43,89.85,-1.23,5.19,1.97,-84.66,8526.59,175.51,-1.44,5.39,2.66,-170.12,2406.79
201000,394.34,273.40,1.00,1,1,1,0.01,-0.01,171.39,-99.44,-179.33,-154.74,26.49,-0.94,1.28,1.00,-25.21,3564.37,43.56,-1.00,1.20,0.39,-42.37,646.00,67.01,-1.10,1.11,0.68,-65.90,1757.48,150.16,-1.36,1.14,1.89,-149.02,5656.96,162.87,-1.41,3.72,-3.05,-159.15,1214.63
205000,394.52,273.09,1.00,1,1,1,0.01,-0.02,10.76,-55.22,-163.43,-155.86,90.77,-1.05,2.56,-0.51,-88.21,16128.23,124.87,-1.20,4.12,-0.95,-120.75,20640.48,117.90,-1.31,2.86,-0.95,-115.04,13534.57,246.23,-1.45,2.72,-1.22,-243.51,24434.24,144.21,-1.36,4.88,-2.22,-139.33,5105.52
209000,394.71,272.47,1.00,1,1,1,0.01,-0.04,5.28,-42.64,-164.21,-157.88,160.44,-1.28,6.02,-1.13,-154.42,18697.51,262.38,-1.41,8.03,-1.23,-254.35,35673.24,312.14,-1.44,8.03,-1.23,-304.11,48944.47,302.86,-1.48,6.77,-1.32,-296.09,14272.66,104.17,-1.24,8.28,-1.85,-95.90,10689.94
213000,394.86,271.02,1.00,1,1,1,0.01,-0.06,0.34,-67.12,-167.95,-158.89,366.25,-1.46,10.08,-1.28,-356.17,52667.82,503.99,-1.50,12.15,-1.32,-491.84,60982.12,538.46,-1.51,12.15,-1.32,-526.32,57088.96,316.75,-1.48,10.65,-1.40,-306.10,3484.53,55.39,-0.80,12.56,-1.72,-42.83,14697.38
217000,394.99,268.45,1.00,1,1,1,0.01,-0.07,-5.88,-138.91,-171.88,-158.94,642.10,-1.52,14.23,-1.35,-627.87,69298.22,816.52,-1.55,16.32,-1.36,-800.20,78519.71,649.56,-1.53,17.23,-1.40,-632.32,27918.58,349.70,-1.47,17.56,-1.47,-332.14,8303.68,51.62,0.63,16.94,-1.67,-34.68,17596.26
221000,395.01,264.49,1.00,1,1,1,0.01,-0.11,-15.75,-163.13,-175.51,-158.10,991.35,-1.57,18.41,-1.38,-972.94,87805.88,795.59,-1.56,22.39,-1.45,-773.20,5385.18,605.74,-1.53,22.30,-1.48,-583.44,10962.41,269.33,-1.43,22.17,-1.53,-247.17,20291.28,119.41,1.19,21.07,-1.65,-98.34,20067.46
225000,395.09,262.09,1.00,1,1,1,-0.00,-0.12,-60.89,-170.65,-178.30,-156.46,600.01,-1.54,26.44,-1.50,-573.57,98027.02,395.36,-1.49,28.44,-1.54,-366.92,100418.63,387.51,-1.50,27.39,-1.54,-360.13,54728.23,168.30,-1.31,29.58,-1.57,-138.72,26054.14,208.06,1.34,24.92,-1.64,-183.14,22944.81
229000,395.25,261.33,1.00,1,1,1,-0.01,-0.14,-159.16,-174.38,-179.05,-153.74,192.79,-1.37,30.47,-1.57,-162.32,102810.32,51.24,0.46,32.54,-1.60,-18.71,104293.64,43.53,0.09,32.54,-1.60,-11.00,97665.89,56.28,0.46,37.32,-1.61,-18.96,46953.23,308.98,1.40,28.49,-1.64,-280.49,25566.78
233000,395.46,262.27,1.00,1,1,1,-0.02,-0.15,-173.86,-176.67,-178.29,-150.13,240.00,1.35,34.63,-1.63,-205.37,105780.11,406.15,1.43,36.74,-1.65,-369.41,94919.73,440.78,1.42,45.22,-1.65,-395.56,108102.80,292.12,1.38,42.92,-1.65,-249.20,65453.15,419.28,1.44,31.52,-1.65,-387.76,27757.73
237000,395.70,264.55,1.00,1,1,1,-0.02,-0.17,-179.16,-177.98,-176.18,-145.91,573.45,1.47,38.87,-1.67,-534.59,84061.87,1101.22,1.48,65.61,-1.69,-1035.60,173971.70,945.67,1.48,59.65,-1.69,-886.02,126545.84,627.49,1.46,47.95,-1.68,-579.54,84346.11,537.71,1.46,34.04,-1.65,-503.67,29713.22
238000,395.95,267.75,1.00,1,1,1,-0.03,-0.19,-178.09,-178.68,-172.82,-140.85,3212.78,1.49,172.66,-1.71,-3040.12,2639593.86,2386.00,1.50,120.88,-1.72,-2265.12,1285031.90,1269.24,1.50,65.94,-1.72,-1203.31,324212.41,933.71,1.49,51.73,-1.70,-881.98,306808.14,666.01,1.47,36.04,-1.65,-629.97,128599.24
240000,396.23,271.69,1.00,1,1,1,-0.04,-0.20,-176.59,-179.72,-168.01,-135.30,1972.64,1.50,95.01,-1.74,-1877.62,620137.23,1409.40,1.50,66.25,-1.75,-1343.15,488339.49,1528.88,1.50,70.62,-1.74,-1458.26,129947.57,1203.54,1.50,54.87,-1.71,-1148.68,135053.68,811.17,1.48,37.26,-1.66,-773.91,72688.27
244000,396.52,276.19,1.00,1,1,1,-0.04,-0.20,-176.04,-177.17,-161.79,-129.55,1127.79,1.51,51.88,-1.76,-1075.91,211224.72,1207.49,1.51,51.78,-1.75,-1155.71,50494.38,1392.62,1.51,57.88,-1.74,-1334.74,34092.65,1136.70,1.50,45.03,-1.71,-1091.67,16801.97,975.87,1.49,37.72,-1.70,-938.15,41218.15
248000,396.83,281.33,1.00,1,1,1,-0.03,-0.20,-176.22,-173.54,-154.56,-124.36,1287.19,1.51,51.69,-1.74,-1235.50,39854.74,1380.05,1.51,51.60,-1.73,-1328.45,43142.21,1381.08,1.51,51.60,-1.73,-1329.47,3000.94,1291.00,1.51,45.45,-1.71,-1245.56,38583.56,1163.15,1.50,37.52,-1.76,-1125.63,46847.07
252000,397.19,287.21,1.00,1,1,1,-0.03,-0.20,-177.08,-168.67,-146.53,-119.64,1472.90,1.51,51.52,-1.72,-1421.39,46429.78,1554.66,1.51,51.44,-1.71,-1503.23,43654.72,1073.36,1.51,35.03,-1.71,-1038.33,76930.10,1312.55,1.51,41.20,-1.69,-1271.34,5400.68,1108.10,1.50,30.52,-1.84,-1077.58,13806.68
256000,397.58,293.75,1.00,1,1,1,-0.02,-0.19,-176.39,-162.21,-138.07,-115.31,1636.42,1.51,51.36,-1.71,-1585.06,40879.67,909.79,1.51,26.21,-1.68,-883.58,161217.88,1177.24,1.51,33.44,-1.67,-1143.80,25971.73,1352.99,1.51,37.26,-1.70,-1315.72,10112.32,1222.28,1.51,29.66,-1.95,-1192.61,28554.71
267000,398.00,300.83,1.00,1,1,1,-0.00,-0.17,-173.80,-153.98,-129.53,-111.31,645.56,1.51,17.07,-1.66,-628.49,90077.89,975.95,1.51,23.89,-1.63,-952.07,6016.36,1263.81,1.51,31.16,-1.63,-1232.65,7869.74,1450.79,1.51,34.18,-1.74,-1416.61,8891.28,1312.00,1.51,29.04,-2.09,-1282.95,8159.07
271000,398.47,308.36,1.00,1,1,1,0.01,-0.15,-168.07,-144.05,-122.01,-107.66,1884.54,1.51,42.67,-1.60,-1841.87,309746.70,1927.60,1.51,40.60,-1.56,-1887.00,237911.98,1333.45,1.51,27.34,-1.65,-1306.10,17410.43,1534.36,1.51,30.50,-1.84,-1503.86,20892.13,1380.82,1.51,29.02,-2.26,-1351.80,17208.21
275000,398.96,316.23,1.00,2,2,2,-0.04,-0.11,-157.64,-132.95,-115.22,-104.62,1970.66,1.51,38.58,-1.52,-1932.08,21533.45,2003.75,1.51,33.85,-1.68,-1969.90,19038.17,1993.36,1.51,33.03,-1.79,-1960.33,164976.77,1198.74,1.51,20.09,-2.02,-1178.64,83905.73,1381.13,1.51,28.90,-2.46,-1352.23,98.73
279000,399.46,324.36,1.00,2,2,2,-0.08,-0.08,-140.87,-121.52,-109.26,-102.12,2036.84,1.51,30.21,-1.88,-2006.63,16544.90,2059.11,1.51,28.09,-2.13,-2031.02,13839.79,2047.72,1.51,28.09,-2.13,-2019.62,13590.71,1232.03,1.51,18.59,-2.32,-1213.43,8322.02,1383.03,1.51,30.24,-2.66,-1352.79,475.77
283000,399.98,332.67,1.00,2,2,2,-0.13,-0.04,-120.84,-110.69,-103.96,-100.08,2081.38,1.51,27.84,-2.39,-2053.54,11134.88,2091.68,1.51,29.51,-2.65,-2062.17,8143.37,1147.13,1.51,16.28,-2.65,-1130.85,225147.02,1444.45,1.51,23.04,-2.67,-1421.41,53105.59,1403.85,1.51,33.57,-2.84,-1370.28,5207.83
287000,400.50,341.06,1.00,2,2,2,-0.17,0.00,-104.12,-101.94,-99.22,-98.48,2101.99,1.51,32.80,-2.86,-2069.18,5154.93,799.71,1.51,14.21,-3.03,-785.50,322993.80,1151.59,1.51,21.04,-3.00,-1130.54,1121.15,1448.68,1.51,28.37,-2.96,-1420.31,1059.35,1392.25,1.51,37.37,-3.00,-1354.88,2910.13
304000,401.01,349.43,1.00,2,2,2,-0.23,0.03,93.11,-94.97,-95.32,-97.15,493.29,1.51,10.03,3.13,-483.26,94629.32,793.45,1.51,18.94,3.07,-774.51,369.70,1141.60,1.51,27.80,3.09,-1113.81,588.11,1437.51,1.51,36.81,3.13,-1400.70,658.32,1379.17,1.51,42.21,-3.12,-1336.96,776.65
308000,401.50,357.69,1.00,2,2,2,-0.28,0.05,86.61,89.40,92.15,-96.16,2069.16,1.51,56.94,3.03,-2012.22,393968.38,2039.08,1.51,64.24,3.00,-1974.84,311406.22,1118.18,1.51,35.44,3.00,-1082.74,5856.41,1409.06,1.51,46.15,3.02,-1362.91,7116.38,1347.90,1.50,47.50,3.06,-1300.40,7836.66
