@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,394.11,194.86,1.00,1,1,1,-0.02,-0.12,-99.53,-98.95,-165.81,-171.57,143.00,2.88,7.34,-1.62,-135.66,30596.29,206.74,2.87,12.70,-1.67,-194.04,2267.57,286.26,2.87,17.59,-1.67,-268.67,3139.71,217.79,2.77,21.64,-1.68,-196.15,10196.23,293.73,2.87,22.51,-1.70,-271.22,3905.10
70000,392.46,195.34,1.00,1,1,1,-0.03,-0.15,-98.40,-100.23,-175.46,-175.87,429.89,2.86,31.55,-1.72,-398.34,71737.74,394.70,2.84,34.58,-1.76,-360.12,47029.61,113.26,2.56,21.28,-1.76,-91.98,45393.08,125.04,2.69,24.99,-1.74,-100.05,23421.74,243.68,2.80,24.50,-1.72,-219.17,13272.18
74000,391.09,195.79,1.00,1,1,1,-0.05,-0.17,-101.28,-102.55,-164.61,-168.68,359.61,2.82,37.66,-1.79,-321.95,17857.13,159.64,0.50,40.77,-1.82,-118.87,129685.81,92.98,0.72,39.60,-1.81,-53.38,41227.37,56.88,2.63,28.41,-1.78,-28.47,17081.60,196.95,2.70,26.22,-1.73,-170.73,13099.16
78000,393.58,195.96,1.00,1,1,1,-0.05,-0.18,-110.76,-106.41,-100.56,-166.28,623.18,0.07,43.90,-1.84,-579.29,241533.34,517.46,0.01,44.69,-1.84,-472.77,95991.45,224.07,0.04,43.52,-1.83,-180.55,40488.60,11.94,1.55,25.84,-1.81,13.90,13088.99,149.75,2.53,26.62,-1.74,-123.13,13793.69
82000,395.23,195.84,1.00,1,1,1,-0.05,-0.18,-136.43,-112.25,-100.50,-167.77,414.10,-0.07,45.49,-1.85,-368.61,55118.29,312.78,-0.18,46.28,-1.85,-266.50,54709.44,322.01,-0.16,46.28,-1.85,-275.72,28147.16,50.75,0.42,34.13,-1.83,-16.62,11723.92,109.06,2.33,26.51,-1.75,-82.54,12074.20
86000,396.04,195.50,1.00,1,1,1,-0.06,-0.19,-173.29,-121.53,-100.06,-173.24,218.74,-0.39,47.08,-1.85,-171.67,54383.06,161.29,-0.75,47.88,-1.86,-113.41,49218.87,106.93,-0.39,30.64,-1.86,-76.29,54749.27,94.63,0.34,35.06,-1.84,-59.56,11064.92,80.94,2.02,26.58,-1.78,-54.36,10044.94
90000,396.17,194.96,1.00,1,1,1,-0.06,-0.19,-163.86,-136.34,-99.88,-178.27,140.46,-1.33,48.67,-1.86,-91.79,44091.96,32.48,-1.54,23.28,-1.86,-9.20,35097.32,31.49,-0.16,30.65,-1.85,-0.84,19134.35,138.61,0.34,34.92,-1.83,-103.69,10996.66,64.77,1.60,25.82,-1.81,-38.95,8477.68
103000,396.05,194.95,1.00,1,1,1,-0.05,-0.18,-154.10,-154.39,-100.28,-77.96,9.22,-3.09,15.47,-1.86,6.25,10959.19,45.33,1.79,22.54,-1.85,-22.78,5959.19,44.93,1.50,29.65,-1.84,-15.28,4394.61,105.82,0.69,33.72,-1.82,-72.10,4123.47,62.64,1.16,25.19,-1.84,-37.45,2180.83
107000,396.01,195.71,1.00,1,1,1,-0.04,-0.16,-150.68,-171.57,-101.95,-76.47,190.11,1.63,45.56,-1.83,-144.55,47567.14,209.19,1.53,43.22,-1.81,-165.97,41440.85,109.22,1.47,27.66,-1.81,-81.56,16082.26,95.56,0.98,31.50,-1.81,-64.06,7715.23,78.54,0.80,27.33,-1.89,-51.21,7408.93
111000,396.12,196.62,1.00,1,1,1,-0.02,-0.14,-150.17,-175.87,-106.36,-75.88,230.07,1.45,40.91,-1.79,-189.16,13924.31,251.77,1.35,38.61,-1.77,-213.16,15004.34,241.50,1.34,38.61,-1.77,-202.88,33455.72,101.57,1.12,28.25,-1.81,-73.32,3812.04,90.02,0.55,25.64,-1.95,-64.38,5983.22
115000,396.45,197.67,1.00,1,1,1,-0.01,-0.13,-151.62,-168.68,-117.46,-76.47,275.61,1.26,36.34,-1.74,-239.27,16247.26,280.27,1.20,34.10,-1.71,-246.16,11934.68,228.81,1.18,32.93,-1.74,-195.88,10293.16,110.02,1.16,23.31,-1.83,-86.71,2318.13,101.94,0.37,23.52,-2.02,-78.41,5184.17
119000,396.93,198.71,1.00,1,1,1,-0.02,-0.09,-155.72,-166.28,-134.89,-78.66,285.91,1.14,31.90,-1.67,-254.01,8716.76,213.84,0.97,27.27,-1.71,-186.57,21670.43,196.69,0.99,26.11,-1.76,-170.58,12711.27,140.20,1.11,24.25,-1.89,-115.95,7702.10,69.09,0.47,21.02,-2.11,-48.07,8481.01
123000,397.41,199.09,1.00,1,1,1,-0.02,-0.05,-165.69,-167.77,-154.85,-82.81,153.66,0.66,22.71,-1.77,-130.95,41685.44,133.26,0.53,18.26,-1.86,-115.00,27415.03,127.10,0.79,17.28,-1.88,-109.81,19189.69,118.54,0.99,19.34,-2.01,-99.20,6613.88,49.16,0.65,18.48,-2.23,-30.69,5615.68
127000,397.85,199.25,1.00,1,1,1,-0.04,-0.03,-179.55,-173.24,-170.04,-90.66,115.64,0.36,14.03,-2.00,-101.62,13542.52,68.80,0.30,10.21,-2.23,-58.59,17052.52,75.07,0.38,12.45,-2.23,-62.62,16292.84,90.29,0.82,15.32,-2.27,-74.97,8351.84,39.13,0.84,14.88,-2.40,-24.25,3248.31
133000,398.07,199.29,1.00,1,1,1,-0.06,-0.01,-162.00,-178.27,-177.93,-106.42,38.10,0.16,8.22,-2.50,-29.88,13118.99,33.72,-0.11,10.24,-2.77,-23.48,6693.32,44.61,-0.01,11.38,-2.77,-33.24,6316.40,58.08,0.47,13.19,-2.67,-44.89,6818.09,41.88,0.93,13.02,-2.61,-28.86,792.29
137000,398.18,199.22,1.00,1,1,1,-0.07,0.01,-145.64,-166.81,-179.35,-131.48,33.03,-0.59,14.08,-3.00,-18.95,6661.50,31.98,-0.97,15.99,3.10,-15.99,6830.53,30.04,-0.81,14.21,3.10,-15.83,7987.92,39.11,-0.31,14.00,-3.12,-25.12,10191.14,47.01,0.88,13.14,-2.88,-33.86,1430.89
141000,398.22,199.08,1.00,1,1,1,-0.09,0.04,147.69,153.68,-179.59,-160.21,35.32,-1.32,18.32,2.96,-16.99,6048.36,44.48,-1.46,20.94,2.85,-23.54,5585.65,46.31,-1.37,19.92,2.85,-26.39,6601.62,37.30,-0.94,16.81,2.85,-20.49,5916.32,39.30,0.66,12.65,3.13,-26.65,3048.30
145000,398.22,198.86,1.00,1,1,1,-0.09,0.05,170.75,146.81,-178.35,-178.98,54.29,-1.56,23.75,2.76,-30.53,5442.81,64.49,-1.57,24.65,2.69,-39.84,5207.95,56.61,-1.56,23.63,2.68,-32.98,3476.32,35.72,-1.35,17.28,2.67,-18.45,3774.66,31.49,0.32,12.94,2.89,-18.55,3536.84
149000,398.22,198.56,1.00,1,1,1,-0.09,0.07,164.92,148.76,-175.26,-167.17,74.71,-1.58,25.68,2.62,-49.03,5115.40,69.06,-1.62,26.82,2.56,-42.24,1367.67,63.35,-1.62,26.82,2.56,-36.53,1941.12,42.36,-1.50,20.66,2.55,-21.70,2185.03,26.11,-0.23,13.62,2.70,-12.49,4140.94
153000,398.19,198.31,1.00,1,1,1,-0.09,0.08,151.62,159.42,-171.84,-160.71,63.52,-1.66,28.06,2.50,-35.46,3114.16,62.37,-1.67,29.39,2.44,-32.98,1905.23,45.68,-1.63,21.38,2.44,-24.31,4419.35,43.80,-1.55,22.27,2.46,-21.53,657.83,28.85,-0.86,14.35,2.57,-14.50,4266.90
157000,398.17,198.07,1.00,1,1,1,-0.09,0.10,146.48,176.49,-169.30,-156.45,61.23,-1.69,30.80,2.40,-30.43,699.23,32.33,-1.65,18.44,2.35,-13.89,7513.28,39.96,-1.60,22.25,2.36,-17.70,1470.39,43.24,-1.55,22.96,2.38,-20.28,144.85,27.59,-1.16,13.46,2.49,-14.13,2157.27
167000,398.16,197.86,1.00,1,1,1,-0.08,0.09,145.41,167.35,172.64,-153.21,20.81,-1.61,13.52,2.31,-7.29,4051.51,27.36,-1.51,18.29,2.28,-9.07,655.00,34.49,-1.54,22.06,2.28,-12.43,594.33,40.21,-1.54,22.35,2.30,-17.87,309.89,28.36,-1.38,13.41,2.44,-14.95,602.63
171000,398.19,197.69,1.00,1,1,1,-0.06,0.09,146.35,156.19,176.30,-150.19,44.32,-1.39,30.25,2.25,-14.06,6108.34,39.12,-1.38,28.54,2.21,-10.58,3129.39,28.91,-1.44,20.76,2.21,-8.15,1591.37,34.93,-1.52,20.78,2.24,-14.15,1329.12,29.38,-1.48,13.23,2.41,-16.15,801.70
175000,398.22,197.55,1.00,1,1,1,-0.04,0.08,149.10,148.23,158.58,-146.73,33.94,-1.36,26.87,2.16,-7.07,2609.18,31.87,-1.34,25.26,2.11,-6.61,1836.90,33.52,-1.36,24.32,2.13,-9.20,1328.31,30.80,-1.49,18.21,2.17,-12.59,1058.53,28.62,-1.53,12.21,2.40,-16.41,427.54
179000,398.25,197.44,1.00,1,1,1,-0.03,0.06,152.33,142.21,-134.52,-143.03,29.82,-1.32,23.72,2.06,-6.09,1072.44,27.94,-1.33,20.29,2.03,-7.65,987.95,28.53,-1.37,19.31,2.05,-9.22,1251.49,21.88,-1.45,12.63,2.11,-9.25,2245.06,27.04,-1.55,10.68,2.40,-16.36,420.04
183000,398.27,197.34,1.00,1,1,1,-0.01,0.04,155.99,135.49,-109.55,-135.04,26.06,-1.34,16.87,1.99,-9.19,944.48,25.21,-1.40,13.50,1.93,-11.70,823.00,25.88,-1.41,13.50,1.93,-12.37,719.13,20.83,-1.42,10.71,2.05,-10.12,318.81,24.31,-1.56,8.61,2.44,-15.70,684.42
187000,398.28,197.24,1.00,1,1,1,0.01,0.02,159.88,123.50,-87.30,-120.85,24.45,-1.46,10.22,1.83,-14.23,892.54,24.00,-1.50,7.13,1.63,-16.87,691.32,15.16,-1.47,5.28,1.76,-9.89,2697.35,16.75,-1.44,6.80,1.98,-9.95,1026.02,20.63,-1.56,6.31,2.60,-14.33,919.53
191000,398.29,197.14,1.00,1,1,1,0.01,0.00,165.14,98.06,-67.07,-100.84,23.58,-1.54,4.66,1.20,-18.92,491.38,9.90,-1.57,1.56,0.88,-8.34,3537.36,12.13,-1.54,1.90,1.24,-10.23,788.88,13.85,-1.49,2.80,1.88,-11.05,747.25,17.62,-1.56,4.33,3.00,-13.29,752.76
202000,398.28,197.09,1.00,1,1,1,0.01,-0.02,26.16,-50.94,-49.14,-78.37,4.94,-1.64,0.75,0.07,-4.19,1697.76,5.84,-1.62,1.58,-0.72,-4.25,370.69,8.73,-1.61,2.07,-0.72,-6.66,316.44,11.26,-1.56,1.35,-1.08,-9.91,250.49,14.52,-1.56,4.04,-2.51,-10.47,282.42
206000,398.28,197.06,1.00,1,1,1,0.01,-0.03,17.36,-16.01,-33.88,-60.47,8.31,-1.59,4.73,-1.03,-3.58,846.15,6.56,-1.70,6.69,-1.17,0.12,215.61,5.73,-1.74,4.65,-1.17,-1.07,787.42,8.88,-1.67,5.45,-1.28,-3.42,649.97,12.67,-1.61,6.75,-1.95,-5.91,489.21
210000,398.28,197.04,1.00,1,1,1,0.01,-0.05,17.75,-0.30,-21.83,-48.20,4.94,-1.87,8.72,-1.24,3.78,954.33,5.75,-1.97,10.78,-1.29,5.03,469.94,6.07,-1.90,10.78,-1.29,4.71,240.37,6.88,-1.77,9.62,-1.37,2.74,537.92,10.53,-1.76,10.65,-1.75,0.11,687.04
214000,398.26,197.01,1.00,1,1,1,0.01,-0.07,23.60,9.60,-12.76,-40.16,6.61,-2.05,12.86,-1.32,6.25,484.49,5.85,-2.12,14.94,-1.34,9.09,210.75,4.90,-2.15,15.59,-1.38,10.69,451.06,5.27,-1.96,13.48,-1.45,8.20,496.23,9.05,-2.01,15.03,-1.67,5.98,718.21
218000,398.25,197.00,1.00,1,1,1,0.01,-0.10,35.49,18.32,-5.96,-35.38,5.14,-2.21,17.03,-1.36,11.90,434.83,4.25,-2.38,20.47,-1.43,16.23,519.34,4.85,-2.21,21.17,-1.46,16.32,72.15,5.49,-2.22,21.01,-1.51,15.52,348.19,8.06,-2.30,19.26,-1.65,11.20,653.91
222000,398.24,196.99,1.00,1,1,1,0.00,-0.12,50.70,28.07,-1.47,-33.44,3.55,-2.64,23.99,-1.48,20.44,603.87,3.91,-2.34,27.54,-1.52,23.64,97.09,5.15,-2.32,26.49,-1.52,21.33,164.18,5.76,-2.60,25.49,-1.55,19.73,529.42,7.68,-2.54,23.17,-1.64,15.49,485.63
226000,398.23,196.98,1.00,1,1,1,-0.00,-0.14,64.63,39.13,-0.23,-34.44,4.55,-2.10,31.13,-1.55,26.58,586.42,6.07,-2.28,32.63,-1.58,26.56,546.35,5.58,-2.58,31.58,-1.58,26.01,355.10,7.81,-2.89,32.96,-1.59,25.15,710.78,7.10,-2.72,26.73,-1.64,19.63,367.73
230000,398.21,196.95,1.00,1,1,1,-0.01,-0.15,74.94,50.45,-3.81,-38.67,7.71,-2.38,34.16,-1.60,26.45,893.50,7.42,-2.70,35.72,-1.63,28.30,777.56,7.42,-2.89,35.72,-1.63,28.29,678.53,11.10,-3.13,40.48,-1.63,29.38,998.37,6.23,-2.91,29.77,-1.65,23.55,386.62
234000,398.18,196.95,1.00,1,1,1,-0.02,-0.16,81.91,60.88,-14.05,-45.66,7.88,-3.01,37.29,-1.65,29.40,1204.29,10.44,3.06,38.87,-1.67,28.43,1368.20,13.35,3.11,47.84,-1.67,34.49,1648.28,13.27,3.03,45.46,-1.67,32.18,656.72,5.32,-3.06,32.34,-1.65,27.02,304.67
238000,398.12,196.96,1.00,1,1,1,-0.03,-0.17,-87.35,69.89,-31.52,-54.79,13.29,2.93,40.47,-1.69,27.18,1605.43,24.77,2.88,67.34,-1.70,42.57,3649.58,22.75,2.91,61.21,-1.70,38.46,2504.08,14.39,2.99,49.34,-1.70,34.95,300.42,4.38,3.05,34.45,-1.65,30.07,318.51
239000,398.06,196.98,1.00,1,1,1,-0.03,-0.19,-92.52,79.03,-52.46,-65.68,70.79,2.85,174.84,-1.72,104.04,57560.53,56.04,2.83,120.92,-1.73,64.87,31333.76,26.77,2.83,65.95,-1.73,39.19,4390.34,14.13,2.95,52.10,-1.72,37.96,656.18,3.36,2.82,36.09,-1.65,32.73,1346.06
241000,397.96,197.01,1.00,1,1,1,-0.04,-0.20,-98.50,-100.32,-70.55,-77.05,48.68,2.82,93.97,-1.75,45.30,11083.30,28.47,2.80,64.85,-1.76,36.38,13800.11,25.73,2.83,69.38,-1.75,43.65,524.12,12.44,2.85,53.84,-1.72,41.40,1091.98,2.10,2.44,37.05,-1.65,34.95,801.83
245000,397.90,197.04,1.00,1,1,1,-0.04,-0.20,-108.13,-125.06,-83.20,-87.82,18.38,2.77,50.30,-1.77,31.91,7582.05,14.36,2.82,50.06,-1.76,35.70,3529.71,15.13,2.83,56.14,-1.75,41.01,2650.24,7.86,2.72,43.32,-1.72,35.46,1189.39,1.48,1.29,37.34,-1.66,35.86,504.41
249000,397.85,197.05,1.00,1,1,1,-0.03,-0.19,-132.71,-108.90,-92.26,-97.42,10.41,2.92,49.83,-1.76,39.42,2055.55,5.16,2.93,49.60,-1.75,44.44,2312.77,5.45,2.68,48.78,-1.74,43.32,2442.00,5.26,2.39,43.07,-1.71,37.80,836.88,3.15,0.38,36.76,-1.68,33.62,631.71
253000,397.86,197.05,1.00,1,1,1,-0.02,-0.18,-154.61,-105.09,-99.51,-106.01,0.18,-1.24,49.38,-1.74,49.19,2627.81,3.91,0.10,47.52,-1.72,43.61,2241.25,1.86,0.51,32.49,-1.71,30.64,1668.19,3.42,1.50,38.61,-1.69,35.18,1021.00,5.09,0.17,30.69,-1.70,25.60,530.05
257000,397.89,197.05,1.00,1,1,1,-0.01,-0.17,-115.57,-104.07,-106.05,-113.96,7.79,0.13,45.70,-1.69,37.91,1938.98,5.24,0.16,23.41,-1.67,18.17,336.19,6.23,0.25,30.54,-1.67,24.30,1116.85,5.48,0.44,34.69,-1.67,29.21,1209.60,7.83,0.09,29.13,-1.73,21.30,697.94
268000,397.93,197.06,1.00,1,1,1,-0.00,-0.15,-103.47,-104.70,-112.49,-121.09,4.31,0.18,15.32,-1.64,11.01,317.46,7.50,0.29,21.55,-1.61,14.05,218.87,9.52,0.28,28.10,-1.61,18.58,299.35,9.91,0.14,31.72,-1.66,21.81,450.58,10.77,0.03,27.28,-1.77,16.50,271.05
272000,397.99,197.08,1.00,1,1,1,0.01,-0.14,-98.10,-107.08,-118.65,-127.66,16.39,0.37,38.71,-1.57,22.32,3047.02,17.66,0.35,37.06,-1.54,19.40,2545.24,12.02,0.19,25.08,-1.58,13.07,670.87,14.80,0.03,28.07,-1.65,13.27,1261.80,13.62,0.01,25.17,-1.83,11.56,716.02
276000,398.07,197.11,1.00,1,1,1,-0.00,-0.11,-96.08,-111.31,-125.05,-133.78,18.93,0.33,35.47,-1.50,16.54,664.32,20.61,0.12,31.77,-1.53,11.16,1313.90,21.70,0.09,30.76,-1.58,9.07,2451.38,15.43,-0.01,18.90,-1.67,3.47,232.39,15.97,0.00,22.03,-1.92,6.06,587.39
280000,398.16,197.10,1.00,1,1,1,-0.01,-0.08,-98.27,-117.58,-131.72,-139.49,23.03,-0.05,28.12,-1.58,5.08,2215.25,26.69,-0.08,24.53,-1.63,-2.16,1909.15,27.40,-0.04,24.53,-1.63,-2.86,1620.68,18.69,-0.05,15.51,-1.74,-3.17,831.36,18.66,0.00,19.19,-2.03,0.53,672.86
284000,398.28,197.09,1.00,1,1,1,-0.02,-0.05,-106.24,-126.57,-138.81,-144.89,30.36,-0.10,21.06,-1.71,-9.30,1858.60,34.58,-0.13,17.75,-1.82,-16.83,2007.82,21.15,-0.13,10.93,-1.82,-10.22,1653.66,25.36,-0.08,14.44,-1.89,-10.92,1674.81,21.37,0.00,16.88,-2.18,-4.49,678.42
288000,398.43,197.07,1.00,1,1,1,-0.03,-0.03,-123.64,-138.00,-146.59,-150.13,38.82,-0.15,14.73,-1.97,-24.09,2161.00,18.71,-0.16,5.43,-2.19,-13.28,3971.46,25.01,-0.15,8.17,-2.19,-16.84,977.55,27.89,-0.10,11.74,-2.20,-16.14,648.18,23.34,0.01,15.00,-2.38,-8.34,496.70
302000,398.61,197.04,1.00,1,1,1,-0.06,-0.01,-150.28,-152.08,-154.81,-155.33,12.96,-0.16,3.01,-2.50,-9.95,1846.83,20.77,-0.17,5.32,-2.77,-15.45,148.47,27.89,-0.16,7.95,-2.73,-19.94,206.04,29.96,-0.10,11.32,-2.66,-18.64,148.36,24.07,0.03,13.39,-2.62,-10.68,56.26
306000,398.80,197.01,1.00,1,1,1,-0.08,0.01,-173.42,-167.70,-163.33,-160.12,48.10,-0.18,14.08,-2.97,-34.02,8784.74,48.56,-0.16,16.61,-3.12,-31.95,6946.51,28.24,-0.14,10.22,-3.12,-18.02,167.78,31.44,-0.06,13.19,-3.05,-18.25,451.46,24.86,0.04,13.05,-2.88,-11.81,225.36
