@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,-23.64,329.12,1.00,4,1,4,0.03,-0.07,-161.08,-127.60,85.29,68.61,68.28,2.04,17.19,-0.87,-51.09,2403.64,30.18,2.07,8.61,-1.00,-21.57,10615.92,41.04,2.07,11.70,-1.00,-29.34,1538.33,50.52,2.19,14.17,-1.02,-36.34,3347.97,114.27,2.84,14.35,-1.15,-99.92,11534.15
69000,-23.77,329.32,1.00,4,1,4,0.02,-0.09,-133.15,-116.76,81.75,-73.14,18.48,2.12,6.05,-1.12,-12.43,3836.77,26.42,2.16,10.02,-1.22,-16.40,348.04,35.42,2.30,13.63,-1.22,-21.80,797.70,44.62,2.38,15.94,-1.19,-28.68,827.66,168.47,3.04,15.63,-1.21,-152.83,4705.81
73000,-23.89,329.49,1.00,4,1,4,0.01,-0.11,-112.53,-108.84,77.45,-106.21,52.34,2.22,23.10,-1.31,-29.24,8501.20,50.39,2.60,25.05,-1.38,-25.35,7162.38,32.72,2.57,15.64,-1.36,-17.08,2386.72,55.94,2.74,18.13,-1.32,-37.81,5300.26,232.33,-3.13,16.81,-1.26,-215.52,16849.75
77000,-24.11,329.53,1.00,4,1,4,0.01,-0.11,-98.73,102.89,-108.25,-118.60,55.63,2.95,27.11,-1.44,-28.52,9715.94,55.46,2.99,27.94,-1.47,-27.52,5297.26,53.77,2.89,27.29,-1.45,-26.48,6237.67,79.23,3.05,16.32,-1.42,-62.91,7786.53,284.10,-3.06,17.19,-1.30,-266.90,13753.69
81000,-24.33,329.56,1.00,4,1,4,0.00,-0.12,90.51,97.65,-108.95,-131.70,55.37,3.02,28.79,-1.49,-26.57,1013.17,61.17,3.14,29.66,-1.52,-31.50,2593.41,100.99,-3.14,29.66,-1.52,-71.33,12659.19,144.25,-3.09,17.64,-1.49,-126.61,16720.34,321.01,-3.02,17.20,-1.34,-303.82,9826.05
85000,-24.60,329.54,1.00,4,1,4,-0.00,-0.13,85.60,92.51,-122.58,-147.69,67.60,-3.05,30.55,-1.54,-37.05,4368.54,147.42,-3.08,31.45,-1.56,-115.97,21616.39,132.49,-3.06,19.35,-1.56,-113.14,8249.46,282.74,-3.02,22.41,-1.52,-260.32,34775.15,343.83,-2.98,17.28,-1.40,-326.56,6397.01
89000,-25.51,329.49,1.00,4,1,4,-0.01,-0.14,82.72,87.10,-98.15,-165.02,227.28,-3.09,32.36,-1.58,-194.92,39936.88,164.32,-3.04,14.79,-1.60,-149.53,4529.69,258.10,-3.01,19.77,-1.58,-238.33,31463.47,402.09,-2.99,22.74,-1.54,-379.35,29953.81,333.51,-2.95,16.77,-1.46,-316.74,3708.00
103000,-27.54,329.24,1.00,4,1,4,-0.00,-0.13,81.35,80.43,-102.12,-118.79,146.45,-3.02,9.78,-1.62,-136.67,5851.51,307.48,-3.00,14.59,-1.60,-292.90,10248.27,426.04,-2.99,19.48,-1.58,-406.55,12005.96,515.35,-2.96,22.39,-1.54,-492.96,8133.09,294.33,-2.92,16.32,-1.53,-278.02,2875.34
107000,-30.99,328.70,1.00,4,1,4,0.00,-0.11,79.69,68.61,-108.93,-124.31,871.26,-2.99,31.43,-1.58,-839.83,181223.53,1015.50,-2.97,30.05,-1.56,-985.45,177035.71,588.17,-2.97,18.49,-1.56,-569.68,40603.97,605.48,-2.95,21.19,-1.55,-584.28,22665.58,205.95,-2.87,15.54,-1.61,-190.41,22347.29
111000,-35.56,327.89,1.00,4,1,4,0.01,-0.10,77.25,-73.14,-117.38,-130.02,1159.86,-2.97,28.69,-1.54,-1131.17,72366.10,1220.08,-2.96,27.34,-1.51,-1192.75,51335.11,1138.59,-2.95,27.34,-1.51,-1111.26,137716.72,654.12,-2.93,19.16,-1.56,-634.96,12484.95,84.47,-2.60,16.19,-1.70,-68.29,31611.29
115000,-40.59,326.93,1.00,4,1,4,0.01,-0.09,72.43,-106.21,-125.97,-137.17,1280.35,-2.95,26.00,-1.49,-1254.34,30342.02,1262.43,-2.92,24.70,-1.46,-1237.73,15316.08,1171.26,-2.92,23.55,-1.50,-1147.72,10801.58,601.80,-2.90,15.81,-1.60,-585.98,13742.90,123.78,-0.13,14.75,-1.83,-109.03,49285.19
119000,-45.42,325.70,1.00,4,1,4,0.00,-0.06,59.82,-118.60,-134.71,-144.90,1245.68,-2.89,23.41,-1.42,-1222.27,21061.52,1124.21,-2.88,19.77,-1.47,-1104.44,36739.77,1027.17,-2.88,18.65,-1.53,-1008.52,37429.17,623.77,-2.86,16.64,-1.68,-607.14,8160.02,361.23,0.06,13.15,-1.99,-348.08,60166.09
123000,-49.28,324.62,1.00,4,1,4,-0.01,-0.04,-73.83,-131.70,-143.41,-152.26,1002.91,-2.87,16.21,-1.55,-986.70,61088.89,794.34,-2.82,12.80,-1.67,-781.54,83598.10,626.69,-2.80,12.01,-1.69,-614.68,101441.98,307.30,-2.71,12.98,-1.85,-294.33,80792.04,638.62,0.10,11.70,-2.19,-626.92,69539.71
127000,-51.45,323.72,1.00,4,1,4,-0.03,-0.02,-127.77,-147.69,-152.35,-159.05,588.42,-2.75,9.69,-1.87,-578.74,106137.22,241.82,-2.51,7.01,-2.18,-234.81,142327.96,189.98,-2.40,8.46,-2.17,-181.53,114611.68,193.09,-0.29,10.26,-2.22,-182.83,117512.36,950.03,0.12,10.63,-2.45,-939.39,77938.57
133000,-51.23,323.19,1.00,4,1,4,-0.05,-0.00,-163.13,-165.02,-162.29,-165.22,95.44,-1.17,5.90,-2.53,-89.53,99467.78,353.84,-0.09,7.94,-2.84,-345.89,93035.52,488.53,-0.03,8.83,-2.84,-479.70,106368.90,766.51,0.05,10.09,-2.76,-756.42,98048.88,1233.41,0.13,9.64,-2.75,-1223.77,47266.96
137000,-47.93,323.38,1.00,4,1,4,-0.06,0.01,169.91,-177.49,-172.56,-170.56,826.27,0.06,11.72,-3.07,-814.56,199840.64,1350.35,0.11,13.95,3.06,-1336.40,251552.79,1239.10,0.10,12.40,3.06,-1226.70,189417.19,1441.57,0.11,12.78,3.08,-1428.79,169469.97,1829.80,0.14,11.18,-3.04,-1818.63,149121.85
141000,-40.49,324.35,1.00,4,1,4,-0.08,0.03,155.27,162.64,-178.17,-175.01,1875.85,0.13,16.44,2.94,-1859.41,263307.31,2355.81,0.14,19.09,2.86,-2336.72,251760.07,2313.87,0.14,19.09,2.86,-2294.77,269115.08,2173.32,0.13,16.56,2.84,-2156.76,183214.97,2291.36,0.14,12.07,2.99,-2279.29,115425.91
145000,-29.27,326.01,1.00,4,1,4,-0.10,0.05,146.98,151.03,170.33,-178.72,2835.93,0.15,21.85,2.79,-2814.08,240214.89,3278.27,0.15,24.67,2.74,-3253.60,230754.02,3238.03,0.15,23.69,2.73,-3214.34,231187.72,2929.14,0.15,20.46,2.71,-2908.68,189115.51,2784.86,0.15,13.39,2.79,-2771.46,123412.07
149000,-14.56,328.31,1.00,4,1,4,-0.10,0.06,141.41,143.52,164.27,-178.46,3720.67,0.15,27.55,2.70,-3693.13,221293.63,4120.48,0.16,28.53,2.65,-4091.95,210616.00,4077.11,0.16,27.58,2.64,-4049.53,209834.39,3473.02,0.15,22.18,2.62,-3450.84,136110.61,3295.91,0.15,15.28,2.66,-3280.62,127799.24
153000,3.29,331.16,1.00,4,1,4,-0.10,0.08,136.96,139.27,159.86,-176.34,4520.30,0.16,29.60,2.60,-4490.70,199940.79,4876.03,0.16,30.73,2.56,-4845.30,188915.76,4832.15,0.16,30.73,2.56,-4801.42,188785.77,4142.05,0.16,24.09,2.55,-4117.96,167305.75,3810.46,0.16,17.48,2.59,-3792.98,128695.30
157000,23.95,334.52,1.00,4,1,4,-0.10,0.09,132.86,137.51,157.38,-174.81,5231.76,0.16,31.92,2.51,-5199.84,177890.91,5543.84,0.16,33.17,2.47,-5510.67,166959.48,4400.67,0.16,25.32,2.48,-4375.35,107890.87,4734.65,0.16,25.05,2.48,-4709.60,148186.58,4311.80,0.16,19.49,2.56,-4292.32,125389.94
161000,47.07,338.27,1.00,4,1,4,-0.09,0.09,128.60,137.75,156.28,-173.70,5855.91,0.16,34.46,2.44,-5821.45,156038.78,4083.77,0.16,21.84,2.40,-4061.93,365019.59,4865.39,0.16,24.98,2.41,-4840.40,116200.17,5250.56,0.16,25.05,2.41,-5225.51,129012.11,4406.74,0.16,19.78,2.57,-4386.96,24005.39
169000,72.31,342.43,1.00,4,1,4,-0.07,0.08,125.78,139.05,156.48,-172.88,3197.69,0.16,15.54,2.37,-3182.15,332279.03,4413.10,0.16,19.64,2.33,-4393.47,41187.88,5260.75,0.16,23.57,2.33,-5237.19,49435.78,5688.90,0.17,24.63,2.36,-5664.26,54808.90,4931.24,0.17,22.20,2.59,-4909.04,65584.58
173000,99.31,346.95,1.00,4,2,4,-0.06,0.08,124.95,141.17,157.51,-172.29,6843.94,0.17,27.88,2.28,-6816.05,911567.04,7026.28,0.17,26.37,2.24,-6999.91,653305.94,5585.37,0.17,21.10,2.24,-5564.27,81219.33,6049.51,0.17,24.05,2.35,-6025.45,90198.48,5280.18,0.17,24.12,2.63,-5256.06,87275.72
177000,127.74,351.79,1.00,4,2,4,-0.04,0.08,126.22,143.90,159.00,-172.07,7208.64,0.17,24.93,2.18,-7183.71,91298.84,7343.81,0.17,23.57,2.12,-7320.24,79504.87,7299.30,0.17,24.27,2.21,-7275.03,428500.65,6332.47,0.17,23.29,2.37,-6309.18,70803.37,5553.67,0.17,26.12,2.68,-5527.55,68412.38
181000,157.22,356.88,1.00,4,2,4,-0.06,0.07,130.43,147.11,160.81,-172.16,7479.00,0.17,22.32,2.05,-7456.68,67713.04,7572.36,0.17,22.18,2.18,-7550.18,57282.11,7529.79,0.17,23.01,2.27,-7506.78,57784.30,5603.43,0.17,19.53,2.45,-5583.90,182287.25,5751.82,0.17,28.24,2.74,-5723.58,49588.28
185000,187.42,362.16,1.00,4,2,4,-0.08,0.05,137.23,151.05,162.70,-172.29,7665.73,0.17,22.42,2.31,-7643.31,46864.01,7715.81,0.17,23.00,2.43,-7692.80,36124.24,7672.26,0.17,23.00,2.43,-7649.26,35858.27,6313.13,0.17,22.24,2.57,-6290.90,177455.09,5873.86,0.17,30.61,2.81,-5843.25,30589.47
189000,218.01,367.58,1.00,4,2,4,-0.10,0.04,145.38,155.53,164.66,-172.47,7765.90,0.18,23.92,2.54,-7741.98,25458.42,7772.20,0.18,25.14,2.65,-7747.06,14743.77,5619.96,0.18,18.98,2.66,-5600.98,513088.26,6358.79,0.18,24.31,2.71,-6334.47,11839.78,5920.20,0.18,33.54,2.89,-5886.66,11791.57
193000,248.63,373.08,1.00,4,2,4,-0.13,0.03,153.35,159.86,166.70,-172.71,7778.51,0.18,26.60,2.75,-7751.91,5152.30,4422.35,0.18,17.31,2.84,-4405.04,837469.24,5596.02,0.18,22.75,2.84,-5573.27,6657.37,6329.93,0.18,28.03,2.85,-6301.90,7802.29,5890.62,0.18,36.70,2.97,-5853.92,7747.47
203000,278.94,378.58,1.00,4,2,4,-0.17,0.02,160.09,164.04,168.79,-173.01,3079.88,0.18,13.67,2.91,-3066.21,469863.92,4352.51,0.18,21.84,2.97,-4330.67,7037.46,5507.24,0.18,27.79,2.97,-5479.44,8938.34,6227.04,0.18,33.46,2.97,-6193.58,10354.70,5784.78,0.18,40.12,3.04,-5744.66,10634.45
207000,308.58,384.02,1.00,4,2,4,-0.20,0.01,165.38,167.74,-170.76,-173.27,7534.09,0.18,42.36,3.02,-7491.73,1113554.84,7405.82,0.18,46.58,3.06,-7359.24,763331.23,5353.78,0.18,33.88,3.06,-5319.90,38438.06,6049.44,0.18,39.89,3.07,-6009.55,44491.05,6188.11,0.18,48.68,3.11,-6139.43,100873.94
211000,337.20,389.32,1.00,4,2,4,-0.24,0.00,169.50,-170.97,-172.60,-173.51,7277.56,0.18,50.86,3.09,-7226.69,64190.17,7106.02,0.18,55.19,3.12,-7050.83,75004.16,7061.87,0.18,55.19,3.12,-7006.69,427031.64,5798.05,0.18,47.27,3.14,-5750.78,62905.99,6084.92,0.18,55.27,-3.12,-6029.65,25991.72
215000,364.47,394.41,1.00,4,2,4,-0.27,-0.01,-172.51,-173.77,-174.18,-173.62,6934.48,0.18,59.55,3.14,-6874.93,85819.54,6717.94,0.19,63.94,-3.12,-6654.01,97067.70,6672.98,0.19,64.60,-3.11,-6608.38,97273.32,5472.38,0.19,54.61,-3.09,-5417.77,81467.11,5705.67,0.19,60.94,-3.07,-5644.73,94871.84
219000,390.02,399.23,1.00,4,2,4,-0.32,-0.03,-174.91,-176.17,-175.57,-173.63,6501.41,0.19,68.34,-3.11,-6433.07,108316.78,6239.98,0.19,74.16,-3.07,-6165.81,119545.40,6198.02,0.19,74.87,-3.06,-6123.14,118786.89,6023.22,0.19,72.96,-3.04,-5950.27,137749.33,5253.96,0.19,67.15,-3.02,-5186.81,112965.54
223000,413.51,403.73,1.00,4,1,4,-0.36,-0.06,-176.93,-177.97,-176.62,-173.54,5978.55,0.19,80.07,-3.04,-5898.48,130774.18,5678.12,0.19,86.05,-3.01,-5592.07,140509.45,5635.56,0.19,83.80,-3.01,-5551.76,140666.35,6024.76,0.19,88.74,-3.01,-5936.02,4118.36,4747.72,0.19,73.26,-2.99,-4674.47,126589.92
227000,434.63,407.82,1.00,4,1,4,-0.37,-0.07,-178.73,-179.31,-177.37,-173.35,5377.70,0.19,92.09,-2.98,-5285.61,150248.69,5031.19,0.19,93.65,-2.97,-4937.55,161789.72,4984.72,0.19,91.38,-2.97,-4893.34,162774.99,5700.05,0.19,103.40,-2.97,-5596.65,81344.83,4209.24,0.19,79.21,-2.96,-4130.03,134642.59
231000,453.01,411.47,1.00,4,1,4,-0.38,-0.09,-179.61,-179.83,-177.76,-173.16,4684.71,0.20,95.22,-2.95,-4589.49,173332.31,4291.39,0.20,96.82,-2.94,-4194.57,185040.56,5227.21,0.20,119.16,-2.94,-5108.04,60925.64,4827.77,0.20,110.71,-2.94,-4717.05,218165.23,3256.68,0.19,75.49,-2.95,-3181.18,238150.89
235000,468.29,414.59,1.00,4,1,4,-0.39,-0.10,-178.06,-179.29,-177.83,-172.98,3898.12,0.20,98.44,-2.92,-3799.68,196749.55,5541.09,0.21,160.13,-2.91,-5380.96,312554.46,4976.27,0.21,145.57,-2.91,-4830.69,63461.62,3885.30,0.21,117.27,-2.91,-3768.04,235703.84,3014.36,0.20,87.04,-2.94,-2927.32,60601.90
236000,480.13,417.13,1.00,4,1,4,-0.40,-0.11,-177.04,-179.02,-177.59,-172.70,12113.26,0.21,406.96,-2.89,-11706.31,8215409.97,6803.47,0.22,275.78,-2.88,-6527.69,1264858.66,3653.83,0.22,150.42,-2.88,-3503.40,1323583.10,2916.75,0.21,122.30,-2.89,-2794.46,968949.75,2496.48,0.20,91.20,-2.93,-2405.28,517972.27
238000,488.21,419.02,1.00,4,1,4,-0.42,-0.13,-176.49,-179.00,-177.07,-172.34,4148.99,0.23,210.22,-2.87,-3938.77,3982671.72,2082.37,0.25,142.43,-2.86,-1939.95,2361181.61,2288.09,0.24,155.38,-2.86,-2132.71,683609.96,1974.61,0.23,125.76,-2.87,-1848.85,471345.50,2005.77,0.20,94.72,-2.92,-1911.04,245411.16
242000,492.24,420.19,1.00,4,1,4,-0.43,-0.14,-176.61,-179.35,-176.41,-171.86,1050.08,0.28,108.55,-2.84,-941.54,775238.69,598.12,0.34,110.29,-2.83,-487.83,371868.75,775.23,0.31,125.47,-2.84,-649.76,378843.93,852.85,0.26,99.10,-2.86,-753.76,280589.95,1552.46,0.21,97.69,-2.92,-1454.77,113376.94
246000,492.73,420.59,1.00,4,1,4,-0.43,-0.14,-177.64,-179.93,-175.63,-171.26,157.29,0.69,112.04,-2.82,-45.25,226912.94,222.18,3.02,112.78,-2.83,-109.40,200935.56,113.20,2.69,112.28,-2.84,-0.92,215277.09,267.84,0.37,100.58,-2.86,-167.26,146946.62,1143.67,0.23,100.11,-2.93,-1043.57,102284.69
250000,490.48,420.40,1.00,4,1,4,-0.44,-0.13,-179.49,-178.68,-174.74,-170.59,564.69,-3.06,113.52,-2.83,-451.17,174958.58,774.98,-3.01,114.26,-2.84,-660.72,140520.83,434.08,-3.03,75.60,-2.85,-358.48,85952.97,200.67,3.12,93.44,-2.87,-107.23,114933.35,781.91,0.24,101.79,-2.94,-680.12,90547.67
254000,486.58,419.80,1.00,4,1,4,-0.44,-0.12,-163.98,-176.74,-173.72,-169.84,986.10,-2.99,115.01,-2.85,-871.09,106113.42,543.64,-2.98,57.02,-2.86,-486.62,58106.85,663.63,-2.98,75.46,-2.87,-588.17,57738.87,489.32,-3.02,89.02,-2.89,-400.30,72985.57,408.24,0.28,91.80,-2.96,-316.44,93590.10
266000,481.89,419.00,1.00,1,1,1,-0.43,-0.10,-15.62,-173.88,-172.51,-169.01,396.19,-2.97,37.70,-2.88,-358.48,49168.63,608.34,-2.96,56.11,-2.90,-552.23,5497.06,760.18,-2.97,74.81,-2.90,-685.37,8070.83,659.49,-2.99,88.92,-2.91,-570.57,14229.48,157.14,0.43,92.63,-2.99,-64.51,21154.71
270000,477.01,418.02,1.00,1,1,1,-0.43,-0.08,5.83,-168.47,-171.04,168.10,1245.02,-2.94,111.35,-2.92,-1133.66,212263.42,1193.39,-2.96,110.53,-2.93,-1082.86,146262.77,753.17,-2.97,73.69,-2.93,-679.49,1874.19,708.34,-2.99,88.56,-2.95,-619.78,12231.10,68.81,2.79,93.43,-3.01,24.63,52877.85
274000,472.51,417.26,1.00,1,1,1,-0.43,-0.07,1.41,-142.33,-169.24,167.10,1142.06,-2.98,109.74,-2.95,-1032.32,27447.82,1042.93,-2.97,108.99,-2.97,-933.94,37870.01,998.16,-2.97,109.40,-2.98,-888.75,61273.07,660.90,-2.99,88.20,-3.00,-572.70,11866.43,217.30,-3.10,90.62,-3.04,-126.68,39052.08
278000,468.78,416.63,1.00,1,1,1,-0.43,-0.03,-2.34,-11.71,-166.88,166.13,943.81,-2.97,108.28,-2.99,-835.53,49564.97,803.25,-3.00,108.51,-3.03,-694.74,60112.46,775.57,-3.01,108.98,-3.03,-666.59,56088.13,475.28,-2.99,73.28,-3.05,-401.99,46408.48,317.10,-3.03,89.15,-3.07,-227.95,25264.58
282000,466.15,416.33,1.00,1,1,1,-0.44,-0.00,-5.64,-0.58,163.47,165.17,663.25,-3.03,108.88,-3.06,-554.36,70931.68,509.72,-3.07,109.40,-3.10,-400.32,74311.21,512.70,-3.03,109.40,-3.10,-403.31,65854.56,459.08,-3.00,88.24,-3.10,-370.84,4148.55,371.04,-3.01,89.91,-3.11,-281.13,13630.65
286000,464.72,416.33,1.00,1,1,1,-0.45,0.03,8.59,5.47,156.68,164.14,357.85,3.14,110.05,-3.13,-247.80,77721.95,224.69,3.12,110.83,3.12,-113.86,71725.28,198.64,-3.09,73.89,3.12,-124.75,78657.86,341.67,-3.02,89.09,3.13,-252.57,29432.75,379.45,-3.00,90.68,3.13,-288.77,2236.74
