@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
79000,385.17,272.44,1.00,1,1,1,-0.05,-0.17,23.98,38.69,-159.12,-161.37,50.55,-2.82,43.55,-1.86,-7.00,2792.57,47.20,-2.84,44.46,-1.86,-2.74,2222.19,133.05,-2.26,43.61,-1.85,-89.44,24502.81,82.77,-2.19,25.89,-1.83,-56.89,1596.57,46.80,-2.26,25.94,-1.75,-20.86,3564.52
83000,385.01,272.39,1.00,1,1,1,-0.06,-0.18,20.61,47.25,-171.57,-148.67,43.87,-2.87,45.37,-1.86,1.50,1751.88,221.41,-2.12,46.28,-1.87,-175.12,47205.50,193.37,-2.13,46.28,-1.87,-147.09,15880.45,109.35,-2.14,33.59,-1.84,-75.76,6749.01,30.92,-2.32,26.32,-1.77,-4.60,4005.74
87000,384.26,270.92,1.00,1,1,1,-0.06,-0.19,18.82,-97.51,-174.89,-134.52,411.89,-2.04,47.20,-1.87,-364.69,95875.08,352.40,-2.04,48.11,-1.87,-304.29,33133.57,147.57,-2.07,29.95,-1.86,-117.63,11747.07,106.37,-2.10,34.15,-1.84,-72.22,1248.74,12.22,-2.73,26.38,-1.79,14.16,5074.68
91000,383.72,269.88,1.00,1,1,1,-0.05,-0.18,18.32,-164.96,-173.44,-148.81,292.91,-2.04,49.02,-1.87,-243.89,29744.25,113.05,-2.03,22.26,-1.86,-90.79,59845.24,157.94,-2.01,29.43,-1.85,-128.50,3327.99,92.12,-2.04,33.86,-1.83,-58.26,3856.19,17.15,1.56,25.06,-1.83,7.90,6210.33
104000,383.41,269.20,1.00,1,1,1,-0.04,-0.16,20.61,-176.52,-168.89,-141.98,57.74,-2.00,14.03,-1.84,-43.71,18096.43,66.67,-1.94,20.66,-1.82,-46.01,3611.79,91.22,-1.96,28.10,-1.82,-63.12,5156.77,68.40,-1.98,32.34,-1.82,-36.07,1862.22,45.13,1.29,24.22,-1.87,-20.91,2225.48
108000,383.31,268.83,1.00,1,1,1,-0.03,-0.15,-179.57,-177.81,-162.05,-135.83,96.54,-1.83,42.23,-1.80,-54.31,10172.38,48.12,-1.62,40.57,-1.78,-7.54,6482.56,29.89,-1.67,25.97,-1.78,-3.93,15796.75,38.09,-1.85,29.89,-1.82,-8.20,7766.51,87.25,1.23,26.02,-1.92,-61.23,10577.41
112000,383.39,268.81,1.00,1,1,1,-0.02,-0.14,-170.91,-175.79,-154.12,-130.57,20.47,-0.14,38.94,-1.76,18.47,25271.15,57.62,0.74,37.32,-1.73,-20.30,24483.79,58.03,0.81,36.18,-1.76,-21.85,20889.31,41.37,0.96,26.53,-1.83,-14.84,19590.57,127.79,1.21,24.25,-1.98,-103.54,10144.81
116000,383.65,269.14,1.00,1,1,1,-0.02,-0.11,-172.35,-170.37,-145.65,-126.18,103.51,0.90,35.74,-1.70,-67.77,23698.94,155.60,1.01,31.80,-1.74,-123.80,25280.50,151.37,1.02,30.66,-1.77,-120.71,23871.32,110.24,1.08,21.06,-1.86,-89.19,17330.63,173.19,1.20,22.36,-2.09,-150.83,11358.68
120000,384.05,269.87,1.00,1,1,1,-0.03,-0.08,-177.26,-161.37,-137.18,-122.59,208.64,1.06,27.91,-1.78,-180.74,26983.04,247.79,1.08,24.09,-1.84,-223.70,23332.58,247.05,1.09,24.09,-1.84,-222.96,24136.16,228.17,1.11,21.87,-1.94,-206.30,29521.38,221.26,1.20,20.65,-2.25,-200.61,12017.74
124000,384.58,270.89,1.00,1,1,1,-0.03,-0.04,-172.81,-148.67,-129.64,-119.82,287.00,1.10,20.37,-1.92,-266.63,19691.31,339.17,1.12,16.84,-2.03,-322.33,23019.95,291.96,1.13,14.95,-2.04,-277.01,11571.72,315.59,1.14,17.58,-2.10,-298.01,21908.73,271.29,1.20,19.80,-2.47,-251.49,12510.79
128000,385.23,272.31,1.00,1,1,1,-0.05,-0.02,-154.77,-134.52,-123.17,-117.49,391.50,1.14,13.63,-2.20,-377.88,26381.50,324.37,1.15,9.37,-2.43,-315.00,4519.72,374.07,1.15,11.63,-2.42,-362.44,20637.90,400.82,1.16,14.34,-2.41,-386.48,21380.54,317.85,1.21,18.84,-2.71,-299.01,11642.88
135000,386.02,274.15,1.00,1,1,1,-0.06,-0.00,-126.79,-121.09,-117.71,-115.49,286.03,1.16,7.37,-2.68,-278.66,15106.48,399.65,1.17,9.95,-2.91,-389.70,10806.00,455.01,1.17,11.52,-2.91,-443.48,11600.31,483.56,1.18,14.59,-2.88,-468.97,11878.94,379.07,1.21,20.73,-2.94,-358.34,8753.45
139000,386.93,276.37,1.00,1,1,1,-0.07,0.02,105.52,-110.46,-113.13,-113.73,598.54,1.18,15.11,-3.11,-583.43,78151.17,634.74,1.18,17.02,3.01,-617.72,58779.97,531.03,1.19,14.33,3.01,-516.70,19091.86,560.52,1.19,19.03,3.04,-541.49,19350.12,489.25,1.22,27.06,-3.12,-462.20,27564.08
143000,387.95,278.85,1.00,1,1,1,-0.09,0.04,94.32,103.19,-109.47,-112.31,670.94,1.18,19.27,2.89,-651.67,18101.09,711.74,1.19,21.76,2.79,-689.98,19344.98,711.67,1.20,24.02,2.82,-687.65,45213.37,633.53,1.21,26.15,2.86,-607.38,18403.11,547.48,1.23,31.95,3.04,-515.53,14636.98
147000,389.02,281.66,1.00,1,1,1,-0.14,0.06,89.60,98.44,-106.50,-111.18,752.63,1.20,24.40,2.71,-728.23,20815.52,788.77,1.21,31.52,2.71,-757.25,19616.56,782.43,1.21,33.73,2.74,-748.69,17881.06,595.65,1.22,29.31,2.79,-566.34,9732.61,599.54,1.25,37.63,2.97,-561.91,13134.36
151000,390.15,284.76,1.00,1,1,1,-0.19,0.09,87.37,95.42,104.05,-110.13,824.98,1.22,38.64,2.71,-786.34,18418.70,853.37,1.23,45.75,2.71,-807.62,16508.96,846.16,1.23,45.75,2.71,-800.40,16360.19,691.74,1.24,39.65,2.77,-652.09,24141.08,645.15,1.26,43.89,2.93,-601.26,11578.52
155000,391.30,288.10,1.00,2,1,1,-0.24,0.11,86.43,93.79,102.19,-109.11,881.82,1.24,52.87,2.71,-828.95,14615.45,903.78,1.25,59.99,2.71,-843.80,13183.14,652.00,1.25,42.64,2.73,-609.36,48641.01,731.27,1.25,48.08,2.76,-683.20,10255.30,593.50,1.27,43.78,2.91,-549.71,13067.10
159000,392.44,291.62,1.00,2,1,4,-0.28,0.11,86.56,93.01,100.94,-108.21,925.83,1.26,67.11,2.71,-858.73,11832.69,537.09,1.27,40.87,2.74,-496.22,91725.91,677.90,1.27,51.05,2.75,-626.85,7094.65,762.91,1.27,56.51,2.78,-706.41,8568.14,620.32,1.29,49.14,2.91,-571.18,6981.93
169000,393.56,295.27,1.00,2,1,4,-0.32,0.12,87.34,92.82,100.17,-107.36,381.62,1.27,30.39,2.76,-351.23,54429.91,549.00,1.28,45.98,2.77,-503.02,1536.27,694.87,1.29,58.52,2.77,-636.35,2124.65,784.70,1.29,64.99,2.81,-719.71,2561.84,640.02,1.30,54.21,2.91,-585.81,2114.64
173000,394.62,298.99,1.00,2,2,4,-0.36,0.12,88.37,92.91,99.64,-106.43,967.53,1.29,84.97,2.79,-882.55,146504.26,971.32,1.30,89.50,2.81,-881.82,105641.46,703.23,1.30,64.44,2.82,-638.79,3966.86,796.35,1.31,72.61,2.84,-723.74,4532.05,675.94,1.31,61.09,2.93,-614.86,9199.36
177000,395.61,302.77,1.00,2,2,4,-0.39,0.10,89.64,93.23,99.41,-105.40,975.21,1.31,94.05,2.82,-881.17,5361.44,973.54,1.32,96.87,2.85,-876.67,5148.15,968.47,1.32,96.02,2.86,-872.44,66433.28,619.15,1.32,61.61,2.88,-557.54,44416.58,678.64,1.32,65.59,2.95,-613.04,2144.40
181000,396.52,306.55,1.00,2,2,4,-0.41,0.09,91.03,93.89,99.44,-104.06,971.99,1.34,99.79,2.88,-872.20,5321.43,966.02,1.34,102.79,2.91,-863.23,5226.24,960.62,1.34,102.79,2.91,-857.83,5079.43,613.21,1.34,65.59,2.92,-547.62,3137.55,674.15,1.33,69.83,2.97,-604.32,2527.05
185000,397.34,310.30,1.00,2,2,4,-0.44,0.07,92.36,94.83,99.63,-102.44,960.14,1.35,105.86,2.93,-854.28,5399.85,948.05,1.36,108.99,2.96,-839.06,6257.77,558.32,1.36,64.59,2.96,-493.73,100641.10,685.21,1.36,78.22,2.96,-606.99,18215.48,661.29,1.35,73.83,3.00,-587.46,4002.75
189000,398.08,313.97,1.00,2,2,4,-0.47,0.06,93.70,95.83,99.74,-100.52,936.04,1.37,112.19,2.98,-823.84,7359.82,386.80,1.38,48.61,3.00,-338.19,140345.83,540.69,1.38,67.02,3.00,-473.67,5072.49,665.01,1.38,80.68,3.00,-584.33,5755.04,640.78,1.36,77.31,3.03,-563.47,5726.98
204000,398.72,317.52,1.00,1,2,1,-0.46,0.04,95.13,96.88,99.58,-98.56,240.36,1.39,31.67,3.02,-208.69,46383.63,369.31,1.40,49.44,3.04,-319.88,1259.20,518.10,1.40,68.18,3.04,-449.92,1610.62,635.17,1.39,82.13,3.04,-553.05,2101.51,612.57,1.38,80.30,3.07,-532.27,2013.91
208000,399.26,320.89,1.00,1,2,1,-0.45,0.02,96.66,97.99,-98.91,-96.73,852.94,1.41,116.10,3.06,-736.83,153153.57,830.16,1.41,114.83,3.08,-715.32,115224.40,490.46,1.41,68.05,3.08,-422.41,7151.58,598.66,1.41,83.02,3.08,-515.64,9458.22,598.44,1.40,86.02,3.10,-512.42,4610.36
212000,399.75,324.08,1.00,1,1,1,-0.45,0.00,98.29,98.94,-97.67,-95.17,807.40,1.42,113.61,3.10,-693.79,11543.60,778.28,1.42,112.43,3.12,-665.85,13126.41,765.68,1.43,112.43,3.12,-653.25,68833.21,555.15,1.43,83.39,3.13,-471.75,11193.47,607.32,1.42,97.10,3.14,-510.21,4150.46
216000,400.17,327.04,1.00,1,1,1,-0.44,-0.02,-99.69,-99.49,-95.83,-93.99,749.19,1.43,111.30,3.14,-637.89,14712.03,701.31,1.44,110.21,-3.12,-591.10,19409.41,697.18,1.44,110.78,-3.12,-586.40,17353.49,506.25,1.45,83.49,-3.11,-422.76,12557.65,548.88,1.45,99.44,-3.10,-449.44,15216.38
220000,400.49,329.64,1.00,1,1,1,-0.44,-0.05,-100.74,-99.31,-93.56,-93.43,653.48,1.45,109.17,-3.10,-544.31,24113.07,616.30,1.46,109.39,-3.07,-506.90,21581.00,618.47,1.46,110.01,-3.06,-508.45,20065.48,606.59,1.47,111.93,-3.06,-494.66,25339.87,481.61,1.49,101.53,-3.06,-380.08,17553.20
224000,400.71,331.95,1.00,1,1,1,-0.44,-0.08,-101.34,-97.73,-91.11,-93.81,579.25,1.48,109.77,-3.03,-469.48,19092.16,536.19,1.50,110.29,-2.99,-425.90,20759.89,534.16,1.50,110.67,-3.00,-423.48,21715.09,578.64,1.51,124.09,-3.01,-454.55,8769.90,433.19,1.53,103.55,-3.03,-329.64,12643.47
228000,400.80,333.92,1.00,1,1,1,-0.45,-0.10,-101.05,-94.39,-88.64,-95.52,493.45,1.53,110.96,-2.96,-382.49,22429.93,453.17,1.56,112.37,-2.94,-340.80,21876.20,449.86,1.55,112.69,-2.95,-337.17,22060.42,494.82,1.57,129.97,-2.97,-364.86,22273.11,382.04,1.58,105.45,-3.00,-276.59,14057.66
232000,400.77,335.57,1.00,1,1,1,-0.45,-0.11,-98.80,-88.96,-86.48,-98.90,413.37,1.59,113.80,-2.93,-299.57,21322.48,365.54,1.63,115.26,-2.92,-250.28,23364.42,438.65,1.64,141.86,-2.92,-296.79,10178.04,382.28,1.67,132.23,-2.93,-250.05,30216.93,328.44,1.72,107.06,-2.97,-221.38,17909.21
236000,400.61,336.84,1.00,1,1,1,-0.46,-0.12,-92.60,-81.62,-85.15,-103.99,318.64,1.69,116.73,-2.90,-201.91,25427.74,422.89,1.79,189.16,-2.89,-233.73,21049.07,344.25,1.81,157.63,-2.89,-186.62,28568.54,269.97,1.87,135.26,-2.90,-134.71,32543.25,308.81,1.97,116.54,-2.95,-192.27,20365.97
237000,400.30,337.63,1.00,1,1,1,-0.47,-0.14,-79.53,-73.02,-85.33,-110.54,855.56,1.94,478.93,-2.88,-376.63,552181.25,337.04,2.19,242.52,-2.87,-94.52,172619.27,222.95,2.22,161.68,-2.87,-61.27,166210.88,214.89,2.05,138.62,-2.87,-76.27,70497.50,293.99,2.29,118.07,-2.94,-175.92,98694.32
240000,399.83,337.93,1.00,1,1,1,-0.48,-0.15,-59.68,-64.36,-88.09,-117.85,187.08,2.58,163.73,-2.86,-23.34,238074.64,165.46,3.08,142.12,-2.85,-23.34,88851.64,196.75,3.13,165.81,-2.85,-30.94,62027.63,184.21,2.39,142.20,-2.86,-42.01,24672.16,305.71,2.58,119.62,-2.93,-186.08,29253.45
244000,399.15,337.70,1.00,1,1,1,-0.49,-0.17,-39.99,-56.56,-94.59,-125.22,180.03,-2.81,125.93,-2.83,-54.10,39590.91,238.53,-2.54,127.52,-2.82,-111.01,36811.09,161.30,-2.99,136.03,-2.83,-25.27,11359.76,223.60,2.90,145.38,-2.86,-78.22,27430.71,324.71,2.78,121.18,-2.93,-203.52,16121.17
248000,398.25,336.86,1.00,1,1,1,-0.50,-0.16,-26.76,-50.77,-105.29,-132.08,307.23,-2.39,129.12,-2.81,-178.11,40320.74,163.49,-2.81,130.72,-2.82,-32.77,22839.06,178.77,-2.96,130.73,-2.83,-48.04,4547.37,287.01,-3.09,122.00,-2.86,-165.01,24151.52,322.56,2.88,122.74,-2.93,-199.83,7955.98
252000,397.91,337.27,1.00,1,1,1,-0.52,-0.16,-18.71,-48.41,-118.83,-137.99,133.85,2.26,132.33,-2.83,-1.52,85766.99,169.85,2.71,133.95,-2.84,-35.90,30948.60,282.19,-2.99,133.17,-2.85,-149.02,25920.81,378.71,-2.99,113.90,-2.87,-264.81,24451.19,239.87,2.91,102.41,-2.94,-137.46,20801.41
256000,397.01,337.42,1.00,1,1,1,-0.53,-0.14,14.09,-52.51,-131.96,-142.84,227.27,2.98,135.58,-2.85,-91.68,38512.65,404.85,-3.07,135.68,-2.87,-269.17,67076.42,336.51,-3.07,98.12,-2.87,-238.39,14768.62,459.73,-2.96,112.17,-2.89,-347.56,20437.05,189.78,2.87,103.45,-2.96,-86.33,12744.08
260000,394.68,337.04,1.00,1,1,1,-0.53,-0.12,11.33,-71.60,-142.16,-146.65,591.19,-2.98,135.83,-2.89,-455.36,95749.51,445.98,-2.97,77.73,-2.91,-368.25,15071.35,526.94,-2.99,98.92,-2.91,-428.02,48434.55,506.61,-2.98,113.04,-2.92,-393.57,12040.41,121.61,2.64,104.32,-2.99,-17.28,19102.83
270000,390.87,336.33,1.00,1,1,1,-0.54,-0.10,-10.57,-111.73,-149.08,-149.55,387.93,-2.96,54.50,-2.92,-333.43,20351.98,597.85,-2.95,78.02,-2.94,-519.82,15201.77,664.06,-2.96,98.99,-2.95,-565.07,13793.23,483.64,-3.05,113.62,-2.96,-370.02,4121.38,76.72,1.68,105.04,-3.01,28.32,9933.20
274000,386.46,335.47,1.00,1,1,1,-0.54,-0.07,-14.82,-140.18,-153.32,151.81,1122.66,-2.95,136.87,-2.96,-985.79,183688.56,1045.72,-2.96,136.46,-2.99,-909.27,111970.31,669.85,-2.98,98.96,-3.00,-570.89,3569.47,305.83,-3.08,83.26,-3.01,-222.57,44558.32,143.47,0.77,101.80,-3.04,-41.67,28573.75
278000,382.65,334.78,1.00,1,1,1,-0.54,-0.03,-44.54,-151.17,-155.64,153.56,968.85,-2.96,136.16,-3.02,-832.68,38660.32,796.72,-3.01,135.99,-3.05,-660.73,63695.44,686.07,-3.04,135.99,-3.05,-550.08,11059.68,208.47,3.08,83.37,-3.06,-125.09,25426.49,267.93,0.53,100.92,-3.07,-167.01,33257.73
282000,380.14,334.66,1.00,1,1,1,-0.54,-0.00,-129.97,-154.98,-156.68,154.91,627.78,-3.09,135.94,-3.08,-491.84,88919.85,341.78,2.98,136.01,-3.11,-205.77,119700.60,150.47,2.94,72.54,-3.11,-77.93,136032.36,77.76,2.22,83.49,-3.11,5.74,42211.02,420.88,0.45,101.05,-3.11,-319.83,38809.76
286000,379.95,335.22,1.00,1,1,1,-0.55,0.03,148.06,155.87,156.81,155.97,147.28,1.90,136.20,-3.14,-11.08,150902.99,115.68,0.73,49.64,3.11,-66.04,106058.14,160.99,0.75,72.81,3.11,-88.19,69357.09,243.54,0.63,94.52,3.13,-149.01,64190.20,594.63,0.42,101.09,3.14,-493.53,43597.80
304000,382.03,336.36,1.00,1,1,1,-0.55,0.06,151.46,155.42,156.54,156.77,132.14,0.50,30.43,3.08,-101.71,10030.55,311.94,0.43,50.00,3.05,-261.94,11358.44,444.87,0.43,73.07,3.06,-371.80,16434.63,537.37,0.44,94.64,3.08,-442.74,16783.56,760.09,0.39,99.80,3.10,-660.29,9272.65
308000,386.19,338.06,1.00,1,1,1,-0.54,0.08,151.77,154.27,156.00,157.36,1123.41,0.39,138.18,3.03,-985.23,248045.98,1367.14,0.37,137.85,3.01,-1229.30,263990.16,713.60,0.37,73.23,3.02,-640.38,67802.77,856.20,0.38,94.58,3.04,-761.62,80337.15,950.49,0.37,99.55,3.06,-850.94,47796.33
312000,392.25,340.27,1.00,1,1,1,-0.54,0.09,150.86,152.79,155.29,157.79,1611.37,0.35,137.54,3.00,-1473.83,122682.90,1820.32,0.34,137.25,2.99,-1683.06,113703.09,1780.02,0.34,137.25,2.99,-1642.77,266710.16,1175.65,0.35,94.33,2.99,-1081.31,80212.85,1167.31,0.35,99.27,3.02,-1068.05,54327.99
