@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,619.20,287.88,1.00,1,1,1,-0.01,-0.08,-107.36,-91.33,-156.01,-148.43,184.89,-2.63,16.17,-1.43,-168.71,15435.17,73.16,-2.77,8.09,-1.55,-65.07,34450.13,101.30,-2.77,11.21,-1.55,-90.09,9498.56,122.58,2.42,13.85,-1.56,-108.73,28510.18,121.88,2.61,14.85,-1.63,-107.03,11360.52
69000,618.62,287.76,1.00,1,1,1,-0.02,-0.10,-131.23,-114.04,-156.11,-143.98,42.30,-2.93,5.84,-1.64,-36.46,10358.93,60.69,-3.13,10.14,-1.71,-50.55,1960.02,123.82,2.09,14.04,-1.71,-109.78,10612.31,186.47,1.94,16.46,-1.69,-170.01,6840.31,136.94,2.32,16.37,-1.66,-120.57,2830.47
73000,618.11,287.87,1.00,1,1,1,-0.03,-0.12,-144.41,-131.13,-154.98,-137.66,131.44,2.92,25.28,-1.77,-106.17,23660.30,412.86,1.68,27.81,-1.82,-385.04,102755.78,240.64,1.70,16.59,-1.80,-224.05,33702.66,254.47,1.76,19.26,-1.77,-235.21,19612.56,156.49,2.13,17.74,-1.69,-138.75,8571.25
77000,618.25,291.04,1.00,1,1,1,-0.04,-0.12,-149.98,-142.01,-110.92,-129.59,792.73,1.52,30.41,-1.86,-762.32,195188.99,778.01,1.52,31.28,-1.87,-746.73,94111.11,576.65,1.58,30.40,-1.86,-546.25,84662.48,253.43,1.68,17.99,-1.83,-235.44,5087.42,176.45,1.98,18.23,-1.72,-158.21,7967.07
81000,618.42,294.09,1.00,1,1,1,-0.04,-0.13,-153.18,-148.15,-120.23,-119.32,763.31,1.52,32.15,-1.88,-731.16,7541.79,743.64,1.53,33.02,-1.89,-710.62,8680.00,717.19,1.53,33.02,-1.89,-684.16,36052.68,280.23,1.64,19.48,-1.86,-260.74,7246.76,195.34,1.88,18.35,-1.75,-176.98,6747.11
85000,618.51,296.99,1.00,1,1,1,-0.05,-0.13,-155.05,-151.29,-125.17,-106.73,724.07,1.54,33.90,-1.90,-690.17,10651.23,656.48,1.55,34.78,-1.91,-621.69,22034.26,402.08,1.55,22.26,-1.91,-379.82,78821.19,372.07,1.61,25.26,-1.88,-346.81,23055.53,216.18,1.80,18.59,-1.79,-197.59,6479.38
89000,618.55,299.34,1.00,1,1,1,-0.05,-0.14,-156.52,-152.36,-126.64,-93.65,588.92,1.55,35.67,-1.91,-553.25,33889.08,241.61,1.59,17.20,-1.92,-224.41,103801.19,322.13,1.59,22.54,-1.91,-299.59,20329.46,385.93,1.59,25.42,-1.88,-360.51,3879.73,236.77,1.75,18.68,-1.83,-218.10,6078.53
102000,618.44,301.09,1.00,1,1,1,-0.04,-0.13,-158.14,-151.23,-125.90,-74.89,134.98,1.63,11.52,-1.93,-123.46,34959.42,165.79,1.68,16.78,-1.91,-149.01,6008.37,241.54,1.66,21.97,-1.89,-219.57,6350.16,337.22,1.62,24.74,-1.86,-312.48,3837.68,252.06,1.70,17.98,-1.89,-234.08,1467.71
106000,618.24,302.14,1.00,1,1,1,-0.03,-0.12,-158.70,-148.43,-123.54,-82.39,267.32,1.76,33.88,-1.89,-233.44,33651.86,245.21,1.80,32.12,-1.86,-213.08,20771.24,177.07,1.75,20.56,-1.86,-156.51,16871.82,292.26,1.66,23.24,-1.86,-269.02,11612.97,268.43,1.66,17.41,-1.96,-251.02,4723.33
110000,617.99,303.00,1.00,1,1,1,-0.02,-0.11,-158.23,-143.98,-119.98,-90.53,223.58,1.85,30.39,-1.84,-193.19,12212.58,203.53,1.88,28.68,-1.81,-174.85,11247.92,241.67,1.81,28.68,-1.81,-213.00,16414.00,249.77,1.70,20.93,-1.87,-228.84,10916.14,316.91,1.64,18.78,-2.05,-298.13,12276.09
114000,617.75,303.69,1.00,1,1,1,-0.01,-0.09,-155.89,-137.66,-116.41,-98.24,183.66,1.91,27.00,-1.77,-156.67,10442.37,238.15,1.82,25.35,-1.74,-212.81,9281.11,249.06,1.80,24.44,-1.79,-224.62,2006.71,218.70,1.73,18.16,-1.90,-200.54,7967.70,317.13,1.62,17.60,-2.16,-299.53,989.14
118000,617.53,304.85,1.00,1,1,1,-0.02,-0.06,-150.20,-129.59,-112.58,-104.84,293.97,1.76,23.74,-1.69,-270.23,28969.09,295.72,1.74,20.22,-1.75,-275.50,15257.24,263.38,1.76,19.34,-1.82,-244.04,4453.92,250.17,1.73,18.09,-1.99,-232.08,7868.83,261.17,1.68,16.25,-2.30,-244.93,14632.74
122000,617.35,306.02,1.00,1,1,1,-0.02,-0.04,-138.18,-119.32,-108.81,-110.21,297.56,1.72,16.80,-1.84,-280.76,2740.89,289.44,1.71,13.58,-1.97,-275.86,3082.73,283.93,1.70,14.49,-1.99,-269.44,6269.39,251.05,1.70,14.73,-2.16,-236.32,1559.95,205.92,1.76,15.06,-2.48,-190.86,14560.44
126000,617.22,307.14,1.00,1,1,1,-0.04,-0.02,-117.50,-106.73,-105.88,-114.38,281.43,1.69,10.72,-2.17,-270.71,4914.74,272.59,1.66,10.47,-2.46,-262.11,5182.21,259.08,1.66,10.15,-2.45,-248.93,6912.66,250.74,1.68,12.58,-2.48,-238.16,1585.53,142.54,1.87,13.21,-2.69,-129.34,16471.79
130000,617.15,308.20,1.00,1,1,1,-0.06,0.00,-90.36,-93.65,-103.58,-117.30,263.89,1.64,11.09,-2.74,-252.80,5449.99,235.28,1.61,9.96,-2.97,-225.32,9831.39,254.68,1.62,11.07,-2.97,-243.61,2689.55,234.76,1.68,12.80,-2.91,-221.96,3999.77,106.42,1.97,12.93,-2.93,-93.49,9593.95
136000,617.12,309.49,1.00,1,1,1,-0.07,0.02,66.40,81.19,-101.57,-119.28,216.30,1.59,9.56,3.13,-206.75,8128.68,240.72,1.58,13.26,3.00,-227.46,1504.91,240.92,1.60,14.73,3.00,-226.19,2428.35,171.88,1.82,15.49,3.02,-156.39,11504.67,92.96,2.01,14.81,3.12,-78.15,2320.68
140000,617.12,310.60,1.00,1,1,1,-0.09,0.04,50.02,71.87,-99.77,-120.66,277.37,1.57,19.04,2.90,-258.33,15327.78,248.01,1.59,21.65,2.82,-226.36,1842.74,191.21,1.65,19.24,2.82,-171.96,12724.76,109.58,2.09,19.32,2.80,-90.26,18116.35,80.28,1.90,15.77,2.92,-64.51,3918.68
144000,617.09,311.48,1.00,1,1,1,-0.11,0.05,37.78,68.43,97.80,-121.61,218.73,1.61,24.36,2.76,-194.37,14837.78,131.70,1.81,27.15,2.71,-104.55,30780.33,91.17,2.37,26.43,2.70,-64.74,34182.01,56.42,2.74,20.00,2.68,-36.43,18221.26,77.81,1.67,17.05,2.76,-60.76,4579.10
148000,616.87,311.63,1.00,1,1,1,-0.11,0.07,27.79,69.94,95.46,-122.87,66.08,2.54,29.99,2.67,-36.09,46795.23,175.71,-2.38,31.47,2.62,-144.24,66746.94,132.44,-2.45,30.78,2.61,-101.67,38046.74,54.27,-2.70,22.94,2.59,-31.33,11310.70,90.24,1.41,18.41,2.64,-71.83,6261.01
152000,616.07,310.51,1.00,1,1,1,-0.12,0.09,30.21,73.65,92.64,-123.94,343.78,-2.19,33.03,2.57,-310.75,87181.93,343.38,-2.10,34.66,2.53,-308.71,45321.94,180.02,-2.08,25.21,2.53,-154.82,18422.22,73.27,-2.14,26.47,2.52,-46.80,9909.65,110.02,1.20,19.68,2.55,-90.34,7169.15
156000,615.48,309.25,1.00,1,1,1,-0.12,0.11,80.17,77.11,90.26,-125.24,345.90,-2.01,36.36,2.49,-309.54,15877.45,189.12,-1.93,21.77,2.45,-167.35,40038.86,212.15,-1.94,26.61,2.45,-185.54,10665.69,81.30,-1.82,28.01,2.46,-53.29,6578.62,127.34,1.07,18.61,2.49,-108.73,5776.18
166000,615.14,308.03,1.00,1,1,1,-0.11,0.11,100.78,79.56,88.28,-126.81,127.27,-1.84,15.96,2.42,-111.31,22123.11,142.96,-1.72,22.11,2.39,-120.85,5720.11,153.83,-1.71,27.03,2.39,-126.80,7185.80,76.92,-1.45,28.36,2.41,-48.57,2903.07,161.33,1.00,18.88,2.45,-142.45,3552.34
170000,615.18,307.27,1.00,1,1,1,-0.09,0.10,96.49,80.60,88.05,-128.66,188.54,-1.52,37.50,2.37,-151.04,19867.47,123.74,-1.08,36.35,2.34,-87.40,21569.45,84.73,-1.08,26.43,2.34,-58.30,24655.11,64.22,-0.67,27.50,2.36,-36.72,13758.88,201.26,0.97,18.68,2.42,-182.58,10113.17
174000,615.61,307.15,1.00,1,1,1,-0.08,0.10,89.65,80.59,89.27,-130.80,110.66,-0.27,35.22,2.31,-75.44,46325.51,153.36,0.28,34.13,2.28,-119.24,43803.84,147.06,0.23,33.17,2.29,-113.89,37513.28,122.22,0.38,25.68,2.31,-96.53,26572.35,248.64,0.94,18.48,2.39,-230.16,11932.78
178000,616.36,307.61,1.00,1,1,1,-0.06,0.09,82.98,79.88,92.42,-133.59,220.08,0.54,33.07,2.24,-187.01,41289.59,288.72,0.66,30.10,2.22,-258.62,39425.91,286.19,0.67,29.12,2.23,-257.07,41164.05,193.56,0.70,19.33,2.25,-174.23,21599.58,296.63,0.93,17.30,2.36,-279.33,12011.69
182000,617.43,308.58,1.00,1,1,1,-0.05,0.07,76.88,78.64,97.72,-136.00,359.96,0.74,27.14,2.20,-332.83,37568.67,434.63,0.80,24.19,2.17,-410.44,38534.33,435.74,0.82,24.19,2.17,-411.55,39654.36,341.21,0.83,18.83,2.20,-322.38,37887.73,350.66,0.93,15.62,2.34,-335.05,13508.66
186000,618.78,310.11,1.00,1,1,1,-0.03,0.06,71.25,78.69,104.73,-137.99,510.64,0.85,21.27,2.14,-489.37,39568.22,587.91,0.89,18.38,2.09,-569.52,39988.20,403.49,0.90,12.79,2.09,-390.70,11688.47,456.66,0.90,15.22,2.15,-441.44,29697.90,416.14,0.94,13.39,2.35,-402.75,16409.96
190000,620.38,312.24,1.00,1,1,1,-0.01,0.04,65.71,81.30,113.57,-139.59,666.04,0.93,15.56,2.03,-650.48,40448.99,388.56,0.95,6.84,1.93,-381.72,50379.12,497.41,0.95,9.15,1.99,-488.25,24175.70,562.20,0.95,11.44,2.08,-550.77,26937.06,501.94,0.96,10.95,2.40,-490.99,21552.81
201000,622.15,314.87,1.00,1,1,1,-0.00,0.02,59.42,89.17,-123.98,-141.09,287.84,0.98,3.73,1.79,-284.11,34443.99,449.98,0.99,4.40,1.75,-445.58,5729.96,582.67,0.98,5.89,1.84,-576.78,7939.27,659.52,0.98,7.47,2.00,-652.05,8997.94,589.21,0.98,8.42,2.55,-580.79,7997.29
205000,624.09,317.88,1.00,1,1,1,0.00,0.01,48.13,108.56,-134.16,-142.52,895.96,1.00,6.27,1.69,-889.69,152049.94,947.21,1.01,4.33,1.57,-942.87,124344.16,653.90,1.01,3.01,1.57,-650.89,18144.00,748.54,1.00,3.74,1.83,-744.80,22618.69,731.90,1.00,6.80,2.90,-725.10,35822.28
209000,626.19,321.27,1.00,1,1,1,0.01,-0.01,-71.96,-141.22,-143.45,-143.80,998.54,1.02,2.55,1.28,-995.99,26010.50,1036.52,1.02,1.58,0.36,-1034.94,22622.04,1030.37,1.02,1.58,0.36,-1028.79,94159.11,826.69,1.02,0.42,-0.25,-826.27,19891.14,852.12,1.02,6.72,-2.80,-845.40,30256.73
213000,628.41,324.95,1.00,2,1,1,0.01,-0.02,-137.24,-167.20,-151.19,-144.82,1074.53,1.03,2.59,-0.54,-1071.93,19233.68,1113.69,1.03,4.38,-0.83,-1109.30,19497.42,1111.03,1.03,4.38,-0.83,-1106.65,20380.72,893.73,1.03,4.07,-1.37,-889.66,17087.50,956.92,1.03,9.28,-2.33,-947.64,26428.75
217000,630.76,328.92,1.00,2,1,1,0.02,-0.04,-147.73,-179.54,-157.12,-145.67,1152.87,1.04,6.32,-0.94,-1146.55,19761.99,1185.65,1.04,8.31,-1.00,-1177.34,18140.02,1178.30,1.04,9.02,-1.20,-1169.27,17107.26,1158.76,1.05,9.80,-1.54,-1148.96,66336.73,1023.63,1.05,13.29,-2.11,-1010.34,17041.76
221000,633.21,333.13,1.00,2,1,2,0.01,-0.07,-154.68,-176.43,-161.67,-146.34,1218.44,1.04,10.31,-1.04,-1208.13,16518.05,1243.02,1.05,14.06,-1.31,-1228.97,14774.00,1239.08,1.05,14.19,-1.43,-1224.89,15608.34,1215.92,1.06,15.01,-1.65,-1200.91,14729.56,1078.19,1.06,17.68,-2.02,-1060.52,14074.73
225000,635.69,337.56,1.00,2,2,2,-0.01,-0.10,-160.43,-175.90,-164.61,-146.86,1267.69,1.06,18.39,-1.47,-1249.30,13312.85,1292.75,1.07,21.10,-1.59,-1271.65,13353.51,1287.78,1.07,20.17,-1.61,-1267.61,12835.50,1389.79,1.07,22.77,-1.73,-1367.02,43616.80,1119.73,1.07,22.13,-2.01,-1097.60,10839.75
229000,638.20,342.19,1.00,2,2,2,-0.03,-0.12,-165.47,-177.10,-166.31,-147.54,1317.87,1.07,24.07,-1.69,-1293.80,13395.08,1332.81,1.08,27.21,-1.76,-1305.61,11053.69,1321.54,1.08,27.21,-1.76,-1294.33,9592.74,1531.83,1.08,31.71,-1.81,-1500.11,35736.00,1147.04,1.08,26.61,-2.02,-1120.44,7317.47
233000,640.70,346.97,1.00,2,2,2,-0.05,-0.14,-169.98,-179.08,-167.11,-148.38,1347.82,1.09,30.47,-1.82,-1317.35,8836.05,1350.58,1.09,33.82,-1.87,-1316.77,6222.67,1651.09,1.09,41.62,-1.87,-1609.46,82507.35,1553.56,1.09,39.61,-1.88,-1513.95,7121.22,1143.76,1.09,30.23,-2.04,-1113.53,2241.58
237000,643.15,351.80,1.00,2,2,2,-0.07,-0.16,-174.52,-178.69,-166.92,-149.35,1353.39,1.10,37.23,-1.91,-1316.17,4296.53,2160.62,1.11,65.10,-1.94,-2095.52,202556.71,1958.83,1.11,59.18,-1.94,-1899.65,77107.60,1557.91,1.11,47.42,-1.95,-1510.49,4896.51,1145.09,1.10,33.81,-2.07,-1111.28,1931.59
238000,645.55,356.63,1.00,2,2,2,-0.09,-0.19,-178.81,-176.24,-165.90,-150.04,5389.61,1.11,176.71,-1.97,-5212.90,4036287.25,3581.18,1.12,127.20,-1.99,-3453.99,1420849.66,1941.34,1.12,69.38,-1.99,-1871.97,29501.97,1546.17,1.12,54.22,-2.02,-1491.95,19787.56,1133.10,1.10,36.97,-2.11,-1096.12,13725.52
240000,647.87,361.45,1.00,2,2,2,-0.11,-0.21,-177.34,-173.58,-164.49,-150.23,2677.06,1.12,102.48,-2.01,-2574.58,1356449.96,1758.88,1.13,73.07,-2.03,-1685.81,911323.89,1902.80,1.13,77.86,-2.04,-1824.94,22316.73,1515.74,1.12,60.46,-2.08,-1455.28,16495.80,1108.35,1.11,39.57,-2.15,-1068.78,12718.68
244000,650.05,366.17,1.00,2,2,2,-0.13,-0.21,-173.85,-170.65,-162.73,-149.94,1299.89,1.14,58.38,-2.04,-1241.51,344384.22,1273.66,1.14,59.47,-2.09,-1214.19,121413.38,1449.50,1.14,66.57,-2.10,-1382.93,113393.54,1131.93,1.13,50.21,-2.13,-1081.72,95974.74,1069.80,1.11,41.64,-2.20,-1028.16,9731.78
248000,652.10,370.72,1.00,1,1,1,-0.15,-0.20,-170.45,-167.41,-160.80,-149.04,1247.47,1.15,60.67,-2.13,-1186.80,13510.30,1217.57,1.15,61.95,-2.16,-1155.61,14099.61,1211.62,1.14,61.95,-2.16,-1149.67,59502.72,1081.93,1.14,52.55,-2.18,-1029.38,12579.20,1016.98,1.12,43.23,-2.25,-973.76,13267.84
252000,654.05,375.05,1.00,1,1,1,-0.17,-0.20,-166.95,-163.78,-158.68,-147.62,1187.66,1.15,63.33,-2.20,-1124.34,14955.65,1149.58,1.15,64.78,-2.24,-1084.80,17010.30,761.11,1.14,41.96,-2.23,-719.15,112627.15,938.38,1.14,49.45,-2.24,-888.93,35899.60,832.64,1.12,38.75,-2.31,-793.89,46088.52
256000,655.89,379.10,1.00,1,1,1,-0.17,-0.18,-163.07,-160.25,-156.14,-145.79,1111.50,1.14,66.31,-2.27,-1045.19,19067.80,532.89,1.14,32.12,-2.30,-500.77,154174.43,705.73,1.14,41.60,-2.30,-664.13,13852.01,823.33,1.14,46.67,-2.31,-776.67,28765.48,754.25,1.12,38.99,-2.38,-715.26,19597.70
268000,657.60,382.80,1.00,1,1,1,-0.18,-0.16,-158.49,-156.71,-153.18,-143.66,340.02,1.14,20.75,-2.34,-319.28,64290.10,483.81,1.14,30.16,-2.38,-453.65,4091.30,640.23,1.14,40.22,-2.38,-600.02,5460.79,743.75,1.14,45.15,-2.39,-698.60,6632.19,662.95,1.12,38.84,-2.44,-624.12,7609.10
272000,659.13,386.13,1.00,1,1,1,-0.18,-0.13,-153.45,-153.06,-149.92,-141.45,915.18,1.14,58.50,-2.42,-856.67,143788.33,854.92,1.14,56.78,-2.46,-798.13,92776.93,564.49,1.14,37.36,-2.46,-527.13,18942.73,652.07,1.14,42.93,-2.48,-609.14,22925.79,569.12,1.11,38.31,-2.51,-530.81,23469.12
276000,660.47,389.01,1.00,1,1,1,-0.17,-0.10,-147.63,-149.21,-146.28,-139.73,794.66,1.14,55.18,-2.51,-739.49,30139.14,725.85,1.13,52.26,-2.57,-673.59,32280.40,717.74,1.13,51.55,-2.57,-666.19,38316.66,439.49,1.13,32.74,-2.59,-406.74,53163.77,471.15,1.10,36.01,-2.58,-435.14,24539.71
280000,661.59,391.39,1.00,1,1,1,-0.17,-0.06,-141.47,-144.78,-142.60,-138.53,657.05,1.13,49.56,-2.63,-607.49,34421.68,580.59,1.13,47.11,-2.71,-533.48,36330.54,571.62,1.13,47.11,-2.71,-524.51,36539.94,334.67,1.11,30.29,-2.71,-304.39,26252.63,388.63,1.08,34.12,-2.67,-354.51,20708.01
284000,662.47,393.20,1.00,1,1,1,-0.16,-0.03,-135.48,-139.66,-138.97,-137.82,504.13,1.12,44.95,-2.79,-459.18,38241.74,417.40,1.12,43.12,-2.88,-374.28,40804.13,246.94,1.10,27.60,-2.88,-219.35,81225.02,262.94,1.07,33.76,-2.83,-229.19,18149.10,324.61,1.06,33.04,-2.77,-291.57,16148.63
288000,663.05,394.39,1.00,1,1,1,-0.16,0.01,-130.32,-134.61,-135.59,-137.63,330.67,1.12,41.67,-2.98,-289.00,43368.58,90.45,1.00,19.12,-3.08,-71.33,81934.71,115.07,0.99,25.99,-3.04,-89.08,33273.13,133.12,0.96,31.79,-2.97,-101.33,32874.61,264.52,1.03,32.22,-2.89,-232.29,15240.44
301000,663.30,394.50,1.00,1,1,1,-0.15,0.02,-127.46,-129.99,-133.25,-137.63,20.66,0.41,12.32,3.10,-8.34,24244.50,36.23,-1.36,18.49,3.06,-17.73,9157.75,38.85,-1.28,25.00,3.10,-13.85,11007.92,50.60,0.40,30.26,-3.11,-20.35,7240.51,202.31,0.97,30.95,-3.01,-171.36,4875.08
