@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
69000,377.58,329.84,1.00,1,1,1,-0.57,-0.07,-154.27,-162.57,-137.76,-132.58,1.58,0.89,43.03,-3.05,41.45,366.19,2.49,0.60,66.85,-3.03,64.36,107.91,3.38,0.60,90.91,-3.03,87.53,146.75,5.76,0.47,105.67,-3.04,99.90,245.67,7.34,0.23,98.09,-3.03,90.75,245.93
73000,377.60,329.85,1.00,1,1,1,-0.59,-0.09,-178.39,-174.50,-134.32,-131.04,5.81,0.35,144.30,-3.02,138.48,1131.90,6.64,0.15,146.57,-3.00,139.93,1134.42,4.98,0.08,92.88,-3.01,87.91,664.71,8.82,0.13,109.85,-3.01,101.04,978.02,8.68,-0.12,102.05,-3.02,93.37,777.35
77000,377.63,329.85,1.00,1,1,1,-0.58,-0.10,-165.77,-160.62,-131.39,-129.66,7.68,-0.00,148.89,-2.99,141.21,745.23,11.30,-0.16,148.32,-2.98,137.02,1340.64,13.21,-0.02,146.86,-2.98,133.65,2068.14,9.87,-0.03,92.14,-2.99,82.27,459.51,9.89,-0.36,101.21,-3.02,91.32,625.28
81000,377.69,329.84,1.00,1,1,1,-0.58,-0.11,-155.10,-151.82,-148.85,128.27,15.06,-0.24,147.76,-2.97,132.69,1954.56,19.91,-0.08,147.21,-2.97,127.29,2175.47,20.37,-0.10,147.21,-2.97,126.84,1821.22,12.30,-0.16,92.43,-2.97,80.13,695.28,11.61,-0.51,102.43,-3.01,90.81,591.09
85000,377.79,329.84,1.00,1,1,1,-0.57,-0.12,-147.43,-145.48,-143.17,127.04,25.08,0.02,146.66,-2.96,121.59,2802.26,29.46,-0.08,146.13,-2.95,116.66,2388.20,17.14,-0.15,93.52,-2.95,76.39,838.12,17.92,-0.30,112.07,-2.96,94.16,1505.75,13.20,-0.58,104.41,-3.01,91.21,461.23
89000,377.93,329.82,1.00,1,1,1,-0.56,-0.12,-141.74,-140.71,-139.57,125.93,34.08,-0.16,145.60,-2.94,111.52,2605.09,15.87,-0.19,68.27,-2.93,52.40,3452.30,19.80,-0.21,92.07,-2.94,72.28,725.90,20.28,-0.46,110.40,-2.96,90.12,951.38,13.96,-0.62,102.25,-3.02,88.29,219.36
102000,378.06,329.79,1.00,1,1,1,-0.54,-0.11,-136.99,-137.11,-137.04,125.00,10.28,-0.23,44.48,-2.93,34.20,1834.04,15.47,-0.33,66.64,-2.93,51.17,167.97,21.39,-0.41,89.85,-2.94,68.46,338.87,22.10,-0.59,107.69,-2.96,85.59,253.31,15.01,-0.64,103.39,-3.03,88.38,84.56
106000,378.18,329.73,1.00,1,1,1,-0.52,-0.10,-133.14,-134.50,-135.07,135.24,32.69,-0.43,138.66,-2.94,105.97,5677.96,34.72,-0.63,135.71,-2.95,100.99,5102.32,21.53,-0.67,86.85,-2.95,65.33,1384.71,23.58,-0.69,105.28,-2.97,81.70,693.98,16.08,-0.67,104.17,-3.05,88.09,297.22
110000,378.28,329.62,1.00,1,1,1,-0.50,-0.09,-129.98,-132.58,-133.57,134.59,37.87,-0.79,132.76,-2.95,94.90,3390.82,37.90,-0.97,129.83,-2.96,91.93,3171.51,34.32,-0.93,129.83,-2.96,95.51,3635.13,24.10,-0.79,103.21,-2.99,79.11,621.61,19.16,-0.73,117.63,-3.07,98.48,814.00
114000,378.35,329.48,1.00,1,1,1,-0.48,-0.07,-127.62,-131.04,132.41,134.49,39.07,-1.13,126.91,-2.97,87.83,3297.56,36.95,-1.21,123.99,-2.98,87.04,2280.82,35.91,-1.10,126.00,-3.00,90.10,1566.74,21.66,-0.88,95.17,-3.03,73.51,767.23,20.13,-0.79,118.58,-3.09,98.45,371.00
118000,378.39,329.35,1.00,1,1,1,-0.49,-0.03,-126.11,-129.66,131.58,134.90,35.05,-1.29,121.08,-2.99,86.03,1764.00,34.62,-1.25,122.33,-3.03,87.72,671.48,33.14,-1.18,124.46,-3.05,91.32,967.58,26.13,-0.95,119.68,-3.07,93.55,1205.77,21.03,-0.85,119.37,-3.12,98.34,379.53
122000,378.44,329.22,1.00,1,1,1,-0.51,0.01,-125.16,128.27,130.98,135.72,34.25,-1.20,123.82,-3.08,89.56,821.15,29.36,-1.14,125.52,-3.12,96.16,1566.00,23.15,-1.13,106.86,-3.11,83.71,2523.47,25.32,-1.02,121.63,-3.12,96.32,502.84,21.54,-0.91,120.32,3.14,98.79,332.79
126000,378.49,329.13,1.00,1,1,1,-0.55,0.04,124.49,127.04,130.55,137.08,24.62,-1.06,127.44,3.12,102.82,2626.81,15.29,-0.93,96.14,3.10,80.85,3693.58,19.26,-0.99,112.43,3.10,93.17,1209.12,24.17,-1.10,125.57,3.11,101.40,574.69,20.00,-0.98,112.58,3.10,92.59,555.38
133000,378.54,329.08,1.00,1,1,1,-0.58,0.07,123.59,125.93,130.28,138.99,10.24,-0.75,78.30,3.07,68.06,2168.28,12.56,-0.73,103.23,3.05,90.66,546.44,16.65,-0.88,119.52,3.05,102.88,460.17,22.60,-1.14,130.43,3.06,107.83,253.88,19.24,-1.07,113.38,3.07,94.14,259.93
137000,378.59,329.04,1.00,1,1,1,-0.62,0.10,122.46,125.00,130.25,141.32,16.64,-0.72,146.92,3.03,130.28,1603.67,18.55,-0.84,151.97,3.01,133.42,1548.05,16.83,-0.98,127.97,3.01,111.14,406.51,21.70,-1.16,136.20,3.02,114.50,258.45,20.53,-1.16,127.93,3.04,107.40,536.31
141000,378.64,328.97,1.00,1,1,1,-0.66,0.12,120.85,124.06,130.51,144.05,20.68,-0.93,157.07,2.99,136.39,1429.99,23.61,-1.16,162.23,2.97,138.62,2112.77,21.95,-1.16,159.80,2.97,137.85,1533.81,20.65,-1.20,141.67,2.98,121.02,323.78,19.03,-1.23,128.37,3.01,109.35,541.44
145000,378.66,328.87,1.00,1,1,1,-0.66,0.14,119.22,123.12,131.33,147.14,27.46,-1.33,167.43,2.96,139.97,2904.93,26.94,-1.37,167.80,2.94,140.86,1581.05,25.25,-1.32,165.37,2.95,140.11,1263.01,16.96,-1.26,125.26,2.95,108.30,963.83,16.77,-1.28,128.59,2.99,111.82,599.68
149000,378.68,328.76,1.00,1,1,1,-0.66,0.16,117.52,122.29,132.94,150.70,26.47,-1.42,168.20,2.93,141.73,636.51,27.44,-1.45,168.61,2.92,141.17,557.49,27.06,-1.43,168.61,2.92,141.55,830.18,17.57,-1.35,137.79,2.93,120.22,414.74,14.16,-1.29,128.55,2.97,114.39,653.88
153000,378.69,328.65,1.00,1,1,1,-0.66,0.17,115.84,121.97,135.47,154.80,28.45,-1.49,169.05,2.91,140.60,684.36,27.25,-1.48,169.51,2.90,142.26,152.01,18.07,-1.48,123.28,2.90,105.21,2268.42,16.60,-1.45,138.33,2.91,121.73,508.22,12.09,-1.29,128.22,2.96,116.12,516.24
157000,378.70,328.55,1.00,1,1,1,-0.66,0.19,113.97,122.42,139.10,159.47,26.06,-1.46,170.00,2.89,143.93,620.36,12.72,-1.51,97.43,2.87,84.71,3636.59,14.98,-1.55,122.03,2.88,107.06,826.41,14.59,-1.57,136.76,2.90,122.17,691.98,9.66,-1.28,116.37,2.95,106.71,609.38
167000,378.70,328.47,1.00,1,1,1,-0.62,0.18,112.19,124.41,144.35,164.92,7.42,-1.58,68.41,2.86,61.00,1871.80,8.09,-1.70,94.93,2.86,86.84,499.86,10.75,-1.68,118.84,2.87,108.09,453.50,11.00,-1.64,132.89,2.89,121.89,368.35,8.76,-1.23,115.40,2.94,106.64,103.94
171000,378.69,328.43,1.00,1,1,1,-0.58,0.16,111.52,129.09,152.14,171.48,10.15,-1.91,161.21,2.87,151.06,993.61,8.50,-2.14,156.30,2.87,147.80,917.05,6.43,-2.04,113.67,2.87,107.24,1316.38,7.32,-1.73,127.74,2.89,120.42,942.05,8.57,-1.14,118.28,2.94,109.71,184.41
175000,378.66,328.41,1.00,1,1,1,-0.55,0.15,113.79,138.64,164.15,178.85,7.47,-2.45,151.39,2.87,143.92,1334.51,6.52,-2.88,146.47,2.87,139.95,1434.61,4.26,-2.83,146.11,2.88,141.85,1135.95,4.23,-1.92,121.31,2.90,117.08,817.65,7.62,-1.01,116.06,2.95,108.45,363.62
179000,378.64,328.42,1.00,1,1,1,-0.51,0.12,123.45,157.81,178.13,172.91,6.99,2.94,141.56,2.87,134.57,1562.39,5.74,2.23,135.94,2.89,130.20,1700.86,4.67,2.32,135.59,2.90,130.93,1207.02,1.77,-2.14,96.81,2.91,95.04,631.17,6.10,-0.79,113.24,2.96,107.13,527.05
183000,378.63,328.45,1.00,1,1,1,-0.47,0.09,155.51,168.90,155.54,163.44,7.67,1.60,130.36,2.91,122.69,2285.60,8.54,1.57,124.82,2.93,116.27,1332.11,5.59,1.91,124.82,2.93,119.23,562.85,0.60,0.10,105.04,2.94,104.44,549.80,4.43,-0.09,109.91,2.97,105.48,991.09
187000,378.64,328.49,1.00,1,1,1,-0.43,0.06,150.82,137.80,134.22,152.19,9.43,1.56,119.33,2.95,109.91,449.42,6.01,1.60,113.91,2.97,107.90,636.27,2.71,1.21,80.93,2.97,78.22,979.32,3.48,0.38,99.33,2.97,95.85,726.70,5.80,0.72,106.61,2.99,100.82,1049.88
191000,378.63,328.50,1.00,1,1,1,-0.43,0.05,128.46,121.12,119.18,138.23,2.64,1.78,108.55,3.00,105.91,1719.22,1.62,-0.42,57.64,3.02,56.03,1718.10,3.97,0.26,76.86,3.01,72.89,815.10,6.99,0.50,94.61,3.00,87.63,887.80,9.06,1.08,103.43,3.02,94.38,1040.03
202000,378.66,328.48,1.00,1,1,1,-0.43,0.03,121.15,113.04,109.15,120.46,2.87,-0.69,39.15,3.04,36.27,473.48,6.21,-0.27,57.20,3.05,50.99,419.79,7.68,-0.02,74.61,3.05,66.93,365.95,10.23,0.58,90.94,3.05,80.71,301.85,12.36,1.22,100.42,3.05,88.06,327.96
206000,378.72,328.47,1.00,1,1,1,-0.43,0.01,118.35,108.94,101.96,97.51,16.42,-0.07,106.90,3.07,90.48,3549.83,19.32,0.04,106.58,3.09,87.26,3382.41,11.86,0.17,74.15,3.09,62.29,1143.25,13.72,0.81,88.63,3.09,74.91,1099.41,17.35,1.28,110.54,3.09,93.19,1268.78
210000,378.81,328.48,1.00,1,1,1,-0.42,-0.00,-116.96,106.84,96.58,71.70,22.38,0.11,106.31,3.11,83.93,1715.67,24.07,0.38,106.07,3.13,82.00,2180.12,21.90,0.48,106.07,3.13,84.17,2797.77,17.54,0.98,87.70,-3.14,70.16,1162.31,20.57,1.31,111.50,3.13,90.93,816.99
214000,378.90,328.55,1.00,1,1,1,-0.42,-0.02,-115.66,-105.83,-92.20,-47.90,27.18,0.60,105.87,-3.13,78.68,3187.73,27.60,0.78,105.71,-3.11,78.11,2744.73,28.73,0.92,106.29,-3.10,77.56,3202.43,21.98,1.10,88.20,-3.09,66.22,1260.47,22.53,1.33,110.01,-3.10,87.47,500.00
218000,378.97,328.64,1.00,1,1,1,-0.43,-0.05,-114.21,-105.16,-88.23,-28.46,28.95,0.96,105.59,-3.09,76.64,2582.85,38.79,1.24,106.74,-3.06,67.95,4622.50,38.00,1.23,107.37,-3.05,69.37,3475.37,32.18,1.20,108.63,-3.05,76.45,2629.23,23.33,1.35,109.42,-3.06,86.10,233.89
222000,379.00,328.84,1.00,1,1,1,-0.44,-0.08,-112.62,-104.04,-84.03,-13.70,50.36,1.40,108.02,-3.02,57.66,6755.32,52.46,1.46,109.43,-2.99,56.97,4225.77,45.52,1.41,109.38,-3.00,63.86,2645.35,40.37,1.30,121.70,-3.01,81.32,2230.48,23.01,1.40,109.66,-3.02,86.65,324.20
226000,379.02,329.06,1.00,1,1,1,-0.45,-0.10,-110.72,-102.20,-79.04,-2.41,54.75,1.52,110.96,-2.96,56.21,1926.88,53.23,1.53,112.37,-2.94,59.14,1005.89,50.03,1.49,112.27,-2.95,62.24,1504.55,47.43,1.39,133.27,-2.97,85.84,2047.52,21.82,1.47,110.64,-2.99,88.82,484.66
230000,379.02,329.26,1.00,1,1,1,-0.45,-0.11,-108.40,-99.22,-72.55,-6.16,51.73,1.55,113.80,-2.93,62.08,885.89,47.66,1.53,115.26,-2.92,67.59,1392.18,58.76,1.53,141.86,-2.92,83.09,2226.32,48.80,1.48,136.38,-2.93,87.58,1077.57,20.21,1.56,112.15,-2.96,91.94,628.91
234000,379.03,329.44,1.00,1,1,1,-0.46,-0.12,-105.11,-94.78,-63.82,-12.69,43.63,1.50,116.73,-2.90,73.10,2100.68,67.63,1.51,189.16,-2.89,121.53,4995.69,62.53,1.54,171.96,-2.89,109.44,958.50,47.45,1.56,140.02,-2.90,92.58,1091.64,18.60,1.70,111.89,-2.94,93.29,759.45
235000,379.04,329.60,1.00,1,1,1,-0.47,-0.14,-99.69,-88.15,-51.97,-17.74,163.63,1.52,478.93,-2.88,315.30,120016.63,102.16,1.55,323.36,-2.87,221.19,34639.92,53.93,1.56,176.38,-2.87,122.45,8723.78,41.29,1.67,143.41,-2.87,102.13,7798.92,17.42,1.88,113.22,-2.93,95.80,3449.01
237000,379.04,329.75,1.00,1,1,1,-0.48,-0.15,-91.34,-78.23,-37.02,-21.85,71.47,1.57,245.60,-2.86,174.13,46153.65,42.67,1.63,165.81,-2.85,123.14,29867.13,44.19,1.68,180.89,-2.85,136.70,5680.45,33.16,1.84,146.45,-2.86,113.29,5068.29,16.33,2.06,114.43,-2.92,98.11,1639.09
241000,379.02,329.86,1.00,1,1,1,-0.49,-0.17,-78.57,-63.48,-20.52,-25.38,28.39,1.70,125.93,-2.83,97.54,10861.96,23.39,1.91,127.52,-2.82,104.13,5300.21,26.87,1.98,145.10,-2.83,118.23,5006.48,25.20,2.15,148.73,-2.85,123.53,3026.73,14.85,2.29,115.54,-2.92,100.69,977.73
245000,378.98,329.92,1.00,1,1,1,-0.49,-0.16,-58.79,-43.03,5.28,-28.27,19.91,2.21,129.12,-2.81,109.21,3681.56,20.16,2.55,129.59,-2.82,109.43,3514.33,19.55,2.54,129.03,-2.83,109.48,3688.35,17.03,2.66,115.90,-2.85,98.87,3298.31,13.64,2.60,116.54,-2.92,102.91,1129.28
249000,378.89,329.95,1.00,1,1,1,-0.50,-0.16,-31.65,-19.57,-7.36,-30.71,22.55,2.85,130.06,-2.83,107.52,3383.24,24.56,-3.14,130.54,-2.83,105.98,3435.62,23.75,-3.08,129.75,-2.84,106.00,3672.77,17.51,-3.12,107.28,-2.86,89.77,2158.43,13.29,3.04,117.27,-2.93,103.98,1478.99
253000,378.78,329.92,1.00,1,1,1,-0.50,-0.14,4.49,-1.37,-17.10,-32.81,28.32,-2.91,131.03,-2.84,102.71,3609.08,33.90,-2.70,129.96,-2.86,96.06,3909.88,21.53,-2.73,86.12,-2.86,64.60,2018.49,19.90,-2.76,101.92,-2.88,82.02,1762.23,13.26,-2.81,102.45,-2.95,89.19,1416.24
257000,378.64,329.83,1.00,1,1,1,-0.49,-0.12,-15.34,-17.01,-24.59,-34.69,40.47,-2.56,128.93,-2.87,88.46,4212.69,21.59,-2.50,63.97,-2.89,42.38,3361.93,26.26,-2.53,85.29,-2.89,59.03,1666.11,24.06,-2.51,101.50,-2.90,77.44,1709.04,16.65,-2.53,102.79,-2.97,86.14,1341.99
269000,378.50,329.72,1.00,1,1,1,-0.49,-0.10,-29.03,-28.28,-30.45,-36.34,15.34,-2.45,42.33,-2.91,26.98,2106.15,22.87,-2.41,63.03,-2.93,40.17,203.95,28.05,-2.37,84.04,-2.93,55.99,404.39,28.29,-2.34,100.74,-2.94,72.45,509.96,20.68,-2.38,103.08,-2.99,82.40,408.02
273000,378.37,329.59,1.00,1,1,1,-0.49,-0.08,-39.18,-36.68,-35.30,-38.01,45.52,-2.36,125.19,-2.94,79.67,7566.46,41.77,-2.23,124.36,-2.96,82.58,4928.03,27.99,-2.21,83.02,-2.97,55.03,1111.03,31.99,-2.22,99.92,-2.98,67.93,1320.62,24.04,-2.29,99.46,-3.02,75.42,986.79
277000,378.30,329.45,1.00,1,1,1,-0.49,-0.05,-47.43,-43.27,-39.63,-39.56,38.96,-2.07,123.57,-2.98,84.61,3531.50,40.20,-1.98,123.24,-3.01,83.04,2552.58,42.59,-2.05,123.46,-3.02,80.87,3880.84,28.01,-2.12,79.31,-3.03,51.30,1242.35,27.27,-2.23,97.27,-3.05,70.00,890.21
281000,378.24,329.29,1.00,1,1,1,-0.49,-0.01,-54.03,-48.66,-43.59,41.03,41.72,-1.90,123.05,-3.05,81.33,1812.06,44.60,-1.89,122.99,-3.08,78.39,1438.41,44.22,-1.94,122.99,-3.08,78.77,1306.79,29.37,-2.05,79.06,-3.09,49.69,608.47,30.63,-2.20,97.42,-3.09,66.79,867.50
285000,378.19,329.11,1.00,1,1,1,-0.49,0.02,-59.31,-53.32,-47.31,42.58,47.49,-1.89,123.06,-3.11,75.58,1450.85,48.30,-1.91,123.28,3.14,74.97,938.84,29.45,-1.90,75.86,3.14,46.41,3708.47,35.96,-2.00,94.27,-3.13,58.31,1700.58,33.20,-2.18,97.52,-3.12,64.32,667.98
289000,378.12,328.93,1.00,1,1,1,-0.50,0.05,63.59,57.37,50.86,43.50,49.14,-1.93,123.62,3.10,74.48,624.75,22.71,-1.91,55.16,3.07,32.44,6397.28,31.23,-1.92,76.44,3.08,45.21,461.39,37.03,-1.97,94.85,3.10,57.82,396.27,35.05,-2.15,97.58,3.12,62.52,518.26
303000,378.05,328.73,1.00,1,1,1,-0.50,0.06,67.00,60.99,54.04,44.02,15.17,-1.90,35.63,3.04,20.46,2426.88,23.65,-1.93,55.79,3.03,32.14,72.63,31.96,-1.95,77.29,3.04,45.33,91.42,38.17,-1.97,95.82,3.06,57.65,84.77,35.60,-2.12,96.42,3.08,60.83,71.84
307000,377.97,328.53,1.00,1,1,1,-0.51,0.08,69.59,64.16,56.80,43.28,53.39,-1.96,126.39,3.01,73.00,9564.90,52.86,-1.99,127.25,3.00,74.39,7322.49,32.62,-1.99,78.31,3.00,45.69,330.05,38.68,-2.01,96.79,3.01,58.11,404.80,35.74,-2.10,96.50,3.04,60.76,195.25
311000,377.88,328.34,1.00,1,1,1,-0.51,0.09,71.50,66.93,59.30,42.22,52.38,-2.02,128.14,2.99,75.76,871.03,52.97,-2.05,129.05,2.98,76.08,736.21,52.57,-2.04,129.05,2.98,76.48,5018.19,38.53,-2.06,97.72,2.98,59.19,428.80,39.16,-2.08,106.92,3.01,67.76,883.07
315000,377.77,328.15,1.00,1,1,1,-0.52,0.10,72.69,69.33,60.61,41.66,53.59,-2.07,129.97,2.97,76.38,691.67,52.41,-2.09,130.91,2.95,78.50,595.06,51.24,-2.11,130.40,2.95,79.16,970.51,38.11,-2.09,98.39,2.94,60.28,343.21,38.30,-2.06,107.07,2.97,68.77,288.17
319000,377.67,327.98,1.00,1,1,1,-0.51,0.12,73.29,71.06,60.46,41.71,51.26,-2.11,131.87,2.94,80.61,803.85,49.73,-2.18,131.85,2.92,82.12,1314.91,49.80,-2.17,131.35,2.92,81.56,848.33,47.09,-2.13,125.68,2.92,78.59,2280.39,37.18,-2.06,107.35,2.94,70.17,280.31
