@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
108000,637.66,239.80,1.00,4,4,4,-0.30,-0.14,-173.82,-176.57,-163.50,-151.00,5468.80,0.18,102.38,-2.77,-5366.41,982051.93,4701.59,0.17,92.55,-2.75,-4609.04,611693.19,2490.01,0.17,46.46,-2.74,-2443.56,332160.09,3649.12,0.30,56.59,-2.78,-3592.53,288614.40,2304.56,0.26,54.15,-2.92,-2250.41,114501.62
112000,653.18,242.44,1.00,4,4,4,-0.22,-0.12,-176.17,-168.75,-151.81,139.53,3934.44,0.17,82.79,-2.72,-3851.65,383671.47,3137.17,0.15,73.11,-2.68,-3064.05,391492.14,3101.76,0.15,76.36,-2.73,-3025.40,153597.20,2347.23,0.26,52.22,-2.80,-2295.01,326892.49,1891.81,0.38,56.95,-2.96,-1834.86,120716.51
116000,662.46,243.66,1.00,4,4,4,-0.21,-0.08,-177.73,-156.96,-135.30,126.57,2340.95,0.13,63.57,-2.63,-2277.38,399408.19,1508.58,0.06,60.21,-2.70,-1448.37,410065.49,1471.17,0.05,63.53,-2.76,-1407.64,411159.72,881.42,-0.04,45.99,-2.85,-835.43,381865.23,1698.59,0.57,66.12,-3.01,-1632.47,100571.15
120000,665.22,243.22,1.00,4,4,4,-0.20,-0.04,-161.45,-134.91,-112.97,112.84,698.61,-0.16,57.14,-2.77,-641.48,420787.30,382.89,-2.00,54.41,-2.85,-328.48,431106.08,422.12,-2.03,54.41,-2.85,-367.71,428888.52,539.26,-2.12,61.92,-2.94,-477.34,309645.62,1375.56,0.90,67.29,-3.06,-1308.28,147882.87
124000,661.18,240.88,1.00,4,4,4,-0.20,0.00,-82.25,-94.92,-89.67,99.53,1168.07,-2.62,52.07,-2.94,-1116.00,441481.51,2064.41,-2.71,50.18,-3.04,-2014.24,447975.54,1770.71,-2.71,46.50,-3.04,-1724.21,366429.61,1393.18,-2.90,61.64,-3.05,-1331.53,269519.72,1124.48,1.64,68.50,-3.11,-1055.98,232879.20
128000,650.19,236.39,1.00,4,4,4,-0.27,0.03,20.92,57.15,70.37,87.84,2968.54,-2.75,48.79,3.14,-2919.75,454561.14,2851.74,-2.77,42.01,3.08,-2809.73,199617.74,3339.65,-2.77,52.81,3.09,-3286.84,393882.91,2349.21,-3.10,66.42,3.12,-2282.79,254947.58,1392.84,2.31,64.17,3.12,-1328.67,217671.42
135000,631.95,229.48,1.00,4,4,4,-0.34,0.06,8.20,36.32,55.80,78.38,2785.36,-2.78,38.24,3.03,-2747.12,28310.30,4269.72,-2.78,55.40,3.00,-4214.32,202687.00,3789.83,-2.97,64.15,3.00,-3725.68,120208.35,3260.78,3.07,74.20,3.02,-3186.58,137548.47,2052.40,2.66,63.82,3.07,-1988.59,125591.14
139000,606.20,219.93,1.00,4,4,4,-0.41,0.09,4.17,24.57,44.97,70.92,6867.41,-2.79,85.50,2.97,-6781.91,1020539.18,5211.29,-3.11,94.88,2.95,-5116.40,452806.47,4168.59,3.11,79.90,2.95,-4088.69,227797.99,4113.00,2.98,82.61,2.95,-4030.39,228485.91,3296.10,2.74,74.74,3.02,-3221.36,315239.12
143000,590.28,228.29,1.00,4,4,4,-0.48,0.12,3.22,16.89,36.62,64.41,4495.68,2.66,104.30,2.93,-4391.37,1277569.29,5001.85,2.64,113.75,2.91,-4888.10,665314.84,5390.16,2.88,109.15,2.91,-5281.01,406748.78,4897.95,2.90,91.38,2.91,-4806.57,216854.46,4126.15,2.78,72.51,2.97,-4053.64,210438.88
147000,571.03,239.01,1.00,4,4,4,-0.48,0.13,3.72,11.37,29.94,-58.68,5508.75,2.63,123.22,2.90,-5385.53,255048.57,5972.42,2.63,123.52,2.88,-5848.90,243440.17,5944.53,2.63,118.92,2.88,-5825.61,376610.02,4784.46,2.82,83.79,2.88,-4700.66,97984.12,4925.06,2.79,70.44,2.93,-4854.62,200639.68
151000,548.62,251.68,1.00,4,4,4,-0.48,0.15,4.02,7.49,24.34,-52.51,6436.15,2.63,123.84,2.87,-6312.31,232058.63,6887.77,2.62,124.21,2.85,-6763.56,228983.22,6850.92,2.63,124.21,2.85,-6726.72,226715.84,5746.40,2.74,92.79,2.85,-5653.62,261801.56,5687.59,2.80,68.48,2.89,-5619.11,190720.00
155000,523.12,266.23,1.00,4,4,4,-0.47,0.17,3.96,5.02,19.45,-46.50,7339.41,2.62,124.60,2.84,-7214.81,225911.30,7729.44,2.63,125.03,2.82,-7604.41,210465.98,5558.07,2.64,87.45,2.82,-5470.62,323462.03,6277.21,2.66,91.29,2.83,-6185.93,182306.67,5775.98,2.79,59.04,2.85,-5716.94,22933.10
159000,494.78,282.10,1.00,4,4,4,-0.40,0.15,3.59,3.57,15.00,-41.07,8119.60,2.63,125.49,2.80,-7994.11,195676.06,4798.75,2.65,66.51,2.79,-4732.24,733248.99,6067.57,2.65,81.17,2.79,-5986.40,129466.13,6909.37,2.67,85.76,2.80,-6823.61,158983.41,5614.34,2.79,56.32,2.83,-5558.02,40931.59
169000,464.00,298.15,1.00,1,4,4,-0.33,0.14,2.77,2.87,11.49,-36.52,3471.14,2.66,42.93,2.78,-3428.21,465109.12,5120.57,2.67,56.17,2.76,-5064.41,35069.21,6521.58,2.68,71.48,2.76,-6450.09,47740.75,7506.36,2.68,76.21,2.77,-7430.15,60384.99,5208.52,2.77,53.50,2.81,-5155.02,41169.41
173000,430.76,314.37,1.00,1,4,4,-0.26,0.13,1.50,2.40,9.17,-32.92,9245.76,2.69,89.29,2.74,-9156.47,1444155.44,9543.49,2.70,80.34,2.71,-9463.15,1106791.69,6959.07,2.70,58.11,2.72,-6900.96,115855.49,8076.48,2.70,64.54,2.74,-8011.94,144933.45,4882.03,2.75,51.58,2.80,-4830.45,88361.34
177000,394.90,330.62,1.00,1,4,4,-0.18,0.10,-0.59,2.12,8.43,-30.22,9843.16,2.72,71.45,2.68,-9771.71,164213.06,10181.41,2.72,61.68,2.66,-10119.73,165481.43,10199.02,2.72,61.20,2.67,-10137.81,810800.04,7121.06,2.71,41.93,2.70,-7079.13,240367.56,4455.66,2.70,46.56,2.79,-4409.10,120114.05
181000,356.43,347.68,1.00,1,4,4,-0.11,0.07,-3.73,2.01,9.12,-28.19,10519.81,2.72,51.94,2.64,-10467.87,170335.91,10856.25,2.73,42.24,2.60,-10814.01,170004.59,10852.31,2.73,42.24,2.60,-10810.07,166598.81,6196.10,2.72,30.37,2.65,-6165.74,231996.92,4139.44,2.71,40.48,2.78,-4098.96,79551.75
185000,315.36,365.50,1.00,1,4,4,-0.03,0.05,-8.48,2.51,11.02,-26.97,11192.86,2.73,32.63,2.55,-11160.23,169690.67,11523.88,2.74,23.20,2.44,-11500.68,168316.67,7676.61,2.74,15.47,2.44,-7661.14,794106.29,5652.99,2.73,23.30,2.57,-5629.69,137281.29,3829.74,2.71,33.34,2.78,-3796.40,77470.55
189000,271.72,384.05,1.00,1,4,4,0.04,0.02,-15.85,4.10,13.94,-26.81,11855.06,2.74,14.35,2.21,-11840.72,166944.97,6087.10,2.74,4.09,1.48,-6083.01,1359274.78,5500.13,2.75,6.49,1.98,-5493.64,544406.60,4061.10,2.76,13.35,2.46,-4047.75,398777.85,3486.35,2.72,26.15,2.81,-3460.20,86038.27
201000,225.60,403.30,1.00,1,4,4,0.04,0.00,-34.37,7.96,18.15,-27.95,4164.49,2.75,3.67,0.45,-4160.81,640892.74,2489.39,2.77,5.26,0.29,-2484.12,299958.65,2626.58,2.78,4.48,0.60,-2622.09,239738.45,2741.60,2.79,5.16,2.15,-2736.44,110395.05,3119.19,2.73,18.96,2.87,-3100.22,30769.00
205000,234.58,398.43,1.00,1,4,4,0.04,-0.01,-148.65,18.11,-23.95,-30.13,2552.43,-0.50,10.33,0.12,-2542.10,1677189.43,4312.50,-0.47,10.43,-0.06,-4302.07,1698390.17,504.04,-0.79,6.96,-0.06,-497.09,772961.48,1534.96,2.88,2.93,0.18,-1532.03,304916.62,2709.01,2.74,12.00,3.05,-2697.00,103107.32
209000,256.33,387.61,1.00,1,1,1,0.04,-0.02,-171.30,-46.57,-32.50,-33.05,6073.69,-0.46,10.84,-0.22,-6062.85,880997.72,6389.71,-0.47,11.50,-0.37,-6378.21,519366.52,4686.63,-0.49,11.50,-0.37,-4675.12,1052026.90,399.48,-3.02,7.45,-0.48,-392.04,293645.66,2565.90,2.76,8.21,-2.73,-2557.68,37262.44
213000,280.25,375.47,1.00,1,1,1,0.04,-0.04,-152.35,-93.48,-44.87,-36.60,6705.83,-0.47,12.39,-0.50,-6693.44,158540.71,5061.55,-0.50,13.46,-0.61,-5048.09,335239.54,4473.85,-0.51,13.46,-0.61,-4460.39,58210.31,888.82,-0.62,10.98,-0.72,-877.84,303576.16,2097.72,2.78,8.65,-1.90,-2089.08,117538.37
217000,291.90,368.25,1.00,1,1,1,0.05,-0.05,113.46,-115.48,-61.67,-40.99,3425.47,-0.55,14.66,-0.70,-3410.80,826387.94,2576.79,-0.61,15.98,-0.78,-2560.81,629160.05,3089.18,-0.51,16.54,-0.85,-3072.64,346170.07,2639.30,-0.49,16.73,-0.94,-2622.57,440330.81,1515.81,2.80,13.11,-1.49,-1502.70,145868.67
221000,297.16,363.68,1.00,1,1,1,0.04,-0.09,-10.37,-121.23,-81.92,-46.64,1743.13,-0.72,17.37,-0.84,-1725.76,431947.44,1118.24,-0.55,20.27,-1.01,-1097.96,365379.07,1482.85,-0.53,20.26,-1.04,-1462.59,401731.06,2310.63,-0.49,20.29,-1.10,-2290.33,82173.82,893.86,2.86,17.96,-1.36,-875.90,156356.79
225000,299.50,363.55,1.00,1,1,1,0.03,-0.10,-34.32,-119.90,-98.89,-54.23,587.52,-0.06,23.58,-1.13,-563.95,332185.04,447.58,-0.05,25.42,-1.20,-422.16,189485.31,592.10,-0.51,24.56,-1.19,-567.54,222737.89,1701.23,-0.50,26.79,-1.22,-1674.44,152445.65,249.31,-3.07,22.33,-1.33,-226.98,166460.78
229000,300.73,363.50,1.00,1,1,1,0.03,-0.12,-44.58,-111.66,-110.04,-63.63,307.67,-0.04,27.37,-1.26,-280.30,69990.69,84.27,0.14,29.41,-1.31,-54.85,91295.46,172.79,0.05,29.41,-1.31,-143.38,113780.11,821.02,-0.53,33.92,-1.32,-787.10,220270.08,499.03,-0.64,26.07,-1.34,-472.96,176755.53
233000,300.17,363.64,1.00,1,1,1,0.02,-0.14,-51.18,73.53,-116.18,-74.81,144.93,2.90,31.53,-1.36,-113.40,112617.49,109.55,2.77,33.71,-1.40,-75.84,46876.70,39.96,1.24,41.48,-1.40,1.52,40577.26,303.53,-0.49,39.42,-1.40,-264.10,129459.61,1256.32,-0.49,29.39,-1.37,-1226.94,191418.99
237000,299.92,363.82,1.00,1,1,1,0.01,-0.16,-55.28,-26.57,-118.32,-87.08,77.70,2.52,35.93,-1.44,-41.77,19489.17,127.84,2.47,61.11,-1.47,-66.74,9836.52,141.72,2.65,55.55,-1.47,-86.17,35166.29,69.80,0.37,44.63,-1.46,-25.18,65872.58,1104.48,-0.50,31.88,-1.39,-1072.61,37962.68
238000,299.67,364.04,1.00,1,1,1,0.01,-0.18,-56.95,-43.37,-116.34,-96.73,329.23,2.42,161.95,-1.50,-167.28,252039.98,232.22,2.50,114.16,-1.52,-118.05,104464.27,116.84,2.54,62.27,-1.52,-54.57,28611.71,40.03,2.40,48.77,-1.50,8.74,94727.42,739.99,-0.52,33.91,-1.41,-706.07,364932.38
240000,299.36,364.24,1.00,1,1,1,-0.00,-0.20,-56.71,-48.42,-106.33,-103.49,184.56,2.56,90.31,-1.54,-94.24,74357.94,108.14,2.60,63.36,-1.56,-44.77,62600.27,103.37,2.65,67.47,-1.55,-35.90,9208.11,82.59,2.83,52.31,-1.52,-30.28,24575.77,338.90,-0.58,35.22,-1.42,-303.68,201136.46
244000,299.11,364.37,1.00,1,1,1,0.00,-0.20,-51.34,-50.86,55.47,-107.02,70.10,2.65,49.91,-1.58,-20.19,28734.62,57.68,2.89,49.99,-1.57,-7.69,13799.11,71.03,2.90,55.83,-1.56,-15.20,9706.77,46.90,2.91,43.29,-1.53,-3.61,9005.36,137.55,-0.63,35.78,-1.43,-101.76,50407.62
248000,298.91,364.36,1.00,1,1,1,0.00,-0.20,-21.68,-51.87,-26.12,-107.42,49.82,-3.07,50.08,-1.57,0.26,9626.43,52.63,-2.91,50.17,-1.56,-2.46,6802.01,47.27,-3.06,50.17,-1.56,2.90,7572.79,35.39,-3.11,43.97,-1.52,8.58,3892.06,39.03,-0.45,35.62,-1.44,-3.41,24848.30
252000,298.70,364.27,1.00,1,1,1,0.01,-0.20,42.03,-50.35,-43.35,-103.25,56.65,-2.77,50.26,-1.55,-6.38,4345.57,44.61,-2.61,50.36,-1.54,5.75,4143.30,26.85,-2.50,34.22,-1.53,7.37,7048.21,26.14,-2.62,40.04,-1.50,13.90,4393.46,18.10,-1.43,29.92,-1.46,11.82,8181.87
256000,298.61,364.17,1.00,1,1,1,0.02,-0.18,32.62,-46.08,-50.54,88.16,34.49,-2.34,50.46,-1.53,15.97,7223.03,18.93,-1.88,25.72,-1.51,6.80,8243.25,26.26,-1.91,32.75,-1.50,6.48,3893.02,26.44,-1.93,36.30,-1.48,9.86,4426.36,24.66,-2.02,28.44,-1.47,3.78,3458.43
267000,298.62,364.00,1.00,1,1,1,0.03,-0.16,14.81,-36.28,-55.40,22.16,15.64,-1.51,16.74,-1.48,1.11,2417.06,26.85,-1.30,23.42,-1.44,-3.43,1372.16,31.82,-1.39,30.54,-1.44,-1.28,1429.14,36.99,-1.47,33.29,-1.46,-3.69,1604.30,28.27,-1.59,26.50,-1.49,-1.76,1079.78
271000,298.72,363.79,1.00,1,1,1,0.04,-0.15,-0.99,-25.61,-58.68,-38.46,59.31,-1.15,41.82,-1.40,-17.49,11260.09,62.35,-1.12,39.80,-1.36,-22.54,9056.32,42.67,-1.16,26.88,-1.39,-15.80,3453.67,48.17,-1.27,29.39,-1.43,-18.78,3553.13,35.44,-1.41,24.12,-1.52,-11.32,2269.31
275000,298.83,363.55,1.00,1,1,1,0.03,-0.11,-8.24,-21.66,-59.19,-54.06,65.41,-1.10,37.86,-1.32,-27.56,1685.24,73.18,-1.06,33.52,-1.32,-39.66,2891.33,77.65,-1.03,32.31,-1.34,-45.33,8933.74,47.18,-1.13,19.58,-1.40,-27.61,1639.73,42.39,-1.30,20.51,-1.57,-21.89,2055.36
279000,299.00,363.27,1.00,1,1,1,0.02,-0.08,-12.53,-24.18,-57.22,-61.46,81.04,-1.03,29.18,-1.31,-51.86,4100.51,93.38,-0.97,24.85,-1.31,-68.53,5396.18,90.07,-1.01,24.85,-1.31,-65.22,3140.35,55.24,-1.06,15.38,-1.38,-39.86,2181.66,50.46,-1.20,16.90,-1.62,-33.55,2303.54
283000,299.25,362.94,1.00,1,1,1,0.01,-0.05,-17.11,-31.73,-53.08,-66.37,105.99,-0.93,20.51,-1.30,-85.48,6726.36,107.13,-0.97,16.17,-1.29,-90.96,3438.81,62.19,-1.01,9.95,-1.29,-52.23,6970.52,69.90,-1.03,12.99,-1.40,-56.91,3709.55,58.93,-1.13,13.38,-1.71,-45.55,2297.99
287000,299.48,362.57,1.00,1,1,1,0.01,-0.01,-26.74,-43.18,-52.48,-69.96,108.53,-1.02,11.84,-1.28,-96.68,2671.81,48.38,-1.04,3.34,-1.25,-45.04,14739.67,66.63,-1.01,5.20,-1.36,-61.43,1112.52,73.62,-1.01,8.06,-1.53,-65.56,957.15,65.75,-1.08,9.93,-1.85,-55.82,1929.84
301000,299.69,362.18,1.00,1,1,1,-0.01,0.00,-63.66,-61.09,-57.81,-70.87,31.21,-1.06,0.92,-1.13,-30.29,5525.35,48.69,-1.04,0.60,-2.32,-48.09,23.39,65.13,-1.02,1.62,-2.20,-63.51,123.66,77.32,-1.00,4.00,-2.14,-73.32,269.88,70.32,-1.02,6.58,-2.13,-63.74,431.22
305000,299.92,361.81,1.00,1,1,1,-0.03,0.02,135.11,-97.79,-69.22,-69.43,109.92,-1.02,3.33,2.86,-106.59,19690.04,102.87,-1.00,6.18,2.66,-96.69,13566.71,63.50,-1.02,3.80,2.66,-59.69,415.85,80.69,-1.00,4.75,2.92,-75.94,857.78,75.34,-0.99,4.52,-2.74,-70.82,1383.47
