@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,437.89,354.31,1.00,1,1,1,-0.43,-0.06,-17.54,-14.70,-23.19,-38.79,3.62,-2.87,27.60,-3.03,23.99,656.84,5.59,-2.87,45.71,-3.02,40.12,5.46,7.74,-2.87,63.29,-3.02,55.55,7.55,7.83,-2.67,76.29,-3.02,68.46,119.69,14.48,-2.73,72.69,-3.02,58.21,334.27
70000,437.84,354.29,1.00,1,1,1,-0.48,-0.08,-19.44,-16.72,-26.46,-47.88,12.50,-2.87,109.10,-3.01,96.60,2221.66,12.43,-2.86,115.37,-3.00,102.94,1708.74,5.54,-2.63,69.79,-3.00,64.25,671.37,6.83,-2.56,82.86,-3.01,76.03,327.90,27.25,-2.66,77.87,-3.01,50.62,3211.47
74000,437.80,354.28,1.00,1,1,1,-0.50,-0.08,-16.67,-18.72,-30.25,69.95,12.35,-2.86,121.65,-2.99,109.30,42.96,6.47,-2.16,123.99,-2.98,117.52,2139.03,7.92,-2.33,122.02,-2.99,114.10,780.81,5.44,-2.47,67.48,-3.00,62.03,372.76,50.26,-2.79,82.61,-3.01,32.35,5869.06
78000,437.82,354.25,1.00,1,1,1,-0.52,-0.09,-13.16,-20.90,-32.96,148.76,8.65,-1.01,126.33,-2.98,117.69,4235.15,8.17,-1.44,128.68,-2.98,120.51,1357.66,7.09,-1.95,128.68,-2.98,121.59,724.31,7.07,-2.42,71.84,-2.99,64.77,414.48,67.09,-2.85,83.81,-3.02,16.72,4286.83
82000,437.81,354.22,1.00,1,1,1,-0.54,-0.09,-13.76,-23.48,-37.84,168.03,9.24,-1.84,131.03,-2.98,121.79,1821.05,7.96,-1.79,133.37,-2.98,125.41,696.95,4.78,-1.88,71.13,-2.98,66.35,586.67,16.50,-2.64,91.00,-2.98,74.50,2436.66,93.96,-2.72,84.52,-3.03,-9.44,7175.16
86000,437.80,354.19,1.00,1,1,1,-0.55,-0.10,-15.59,-26.35,-45.90,155.51,6.71,-1.71,135.72,-2.97,129.00,685.63,4.04,-2.21,50.21,-2.97,46.17,1144.12,8.58,-2.29,73.63,-2.97,65.06,1151.32,39.19,-2.61,92.76,-2.98,53.57,5677.08,126.46,-2.64,85.15,-3.04,-41.31,8372.85
104000,437.75,354.14,1.00,1,1,1,-0.57,-0.10,-17.75,-29.60,-65.20,149.04,3.70,-2.40,31.20,-2.97,27.50,251.87,9.27,-2.45,51.91,-2.97,42.64,301.96,21.33,-2.71,74.46,-2.97,53.13,772.31,79.58,-2.78,93.13,-2.99,13.55,2302.73,153.67,-2.61,88.01,-3.05,-65.66,1540.27
108000,437.65,354.06,1.00,1,1,1,-0.54,-0.09,-20.41,-33.38,-141.39,150.11,34.39,-2.47,145.11,-2.97,110.72,7675.89,70.43,-2.78,141.15,-2.97,70.72,15437.28,57.15,-2.65,73.60,-2.98,16.45,8967.86,114.93,-2.85,92.82,-3.00,-22.11,8996.97,165.21,-2.55,90.30,-3.07,-74.92,3620.63
112000,437.23,353.95,1.00,1,1,1,-0.51,-0.08,-23.95,-38.79,171.51,147.69,108.66,-2.88,137.20,-2.98,28.54,19587.26,189.42,-2.68,133.26,-2.99,-56.16,29892.80,223.30,-2.81,134.40,-3.00,-88.91,41776.47,170.74,-2.72,91.86,-3.03,-78.87,14669.72,182.08,-2.46,103.84,-3.09,-78.24,5632.40
116000,436.29,353.38,1.00,1,1,1,-0.50,-0.04,-28.14,-47.88,159.43,145.89,273.19,-2.60,129.32,-2.99,-143.87,42835.18,376.21,-2.82,127.73,-3.03,-248.48,47566.77,316.87,-2.88,128.93,-3.04,-187.94,23803.68,231.15,-2.65,87.21,-3.06,-143.94,15543.64,158.75,-2.34,105.46,-3.12,-53.29,7756.10
120000,434.37,352.98,1.00,1,1,1,-0.50,-0.01,-33.54,69.95,153.68,144.49,488.98,-2.93,126.28,-3.06,-362.70,61917.33,449.50,-2.96,124.98,-3.09,-324.52,23510.68,450.88,-2.72,124.98,-3.09,-325.91,36558.37,397.90,-2.61,122.17,-3.10,-275.73,41781.53,113.96,-2.14,106.47,3.14,-7.49,13125.33
124000,432.75,352.73,1.00,1,1,1,-0.49,0.03,40.58,148.76,149.94,143.37,410.33,-2.99,123.83,-3.13,-286.50,20529.19,528.41,-2.65,122.84,3.12,-405.57,41875.67,521.16,-2.65,110.84,3.12,-410.31,19851.82,425.80,-2.55,121.54,3.13,-304.26,8937.83,62.86,-1.50,107.28,3.11,44.42,18426.31
128000,430.64,351.00,1.00,1,1,1,-0.51,0.05,50.88,168.03,147.16,142.44,682.34,-2.46,122.00,3.08,-560.33,97166.92,606.28,-2.46,99.96,3.06,-506.32,33560.55,558.50,-2.54,112.68,3.07,-445.82,17200.16,406.46,-2.45,122.74,3.08,-283.72,11434.14,82.21,-0.17,101.27,3.08,19.06,22684.01
134000,428.04,348.91,1.00,1,1,1,-0.53,0.08,73.66,155.51,144.91,141.67,555.58,-2.46,85.30,3.04,-470.28,21141.59,587.51,-2.45,104.80,3.02,-482.70,3201.82,544.40,-2.39,116.45,3.02,-427.95,13754.52,322.69,-2.30,124.99,3.03,-197.70,16769.01,175.60,0.24,101.13,3.05,-74.47,17640.30
138000,426.10,347.27,1.00,1,1,1,-0.55,0.10,151.04,149.04,142.94,140.95,635.50,-2.44,134.11,3.00,-501.39,20296.84,471.99,-2.28,137.26,2.98,-334.72,37124.83,395.46,-2.18,122.01,2.98,-273.44,44186.71,192.67,-1.80,127.54,2.99,-65.13,44812.15,351.35,0.39,120.37,3.02,-230.98,44830.74
142000,425.59,346.04,1.00,1,1,1,-0.57,0.12,162.08,144.55,141.18,140.24,333.49,-1.96,140.46,2.96,-193.02,93223.03,266.91,-1.36,143.70,2.95,-123.21,93534.88,238.81,-1.32,141.95,2.95,-96.86,75078.01,189.39,-0.57,130.30,2.95,-59.09,55003.19,513.41,0.46,119.13,2.99,-394.28,41238.00
146000,426.54,345.19,1.00,1,1,1,-0.57,0.14,148.82,141.02,139.56,139.59,318.97,-0.74,146.98,2.93,-171.99,93857.30,435.10,-0.24,146.78,2.92,-288.32,99943.12,425.95,-0.10,145.02,2.92,-280.93,102997.88,363.92,0.14,115.43,2.92,-248.49,63384.50,695.31,0.50,117.29,2.97,-578.02,45884.30
150000,428.97,345.21,1.00,1,1,1,-0.56,0.15,142.23,138.10,138.00,138.99,608.42,0.01,146.61,2.90,-461.81,107987.56,812.45,0.22,146.47,2.89,-665.98,116282.59,810.57,0.25,146.47,2.89,-664.11,108744.56,697.86,0.35,122.20,2.90,-575.66,87538.01,900.16,0.53,114.82,2.94,-785.34,51560.41
154000,432.88,346.60,1.00,1,1,1,-0.56,0.17,137.94,135.73,136.49,138.39,1037.70,0.34,146.35,2.87,-891.35,125917.33,1254.16,0.41,146.27,2.86,-1107.88,120653.06,941.28,0.41,110.13,2.87,-831.14,47534.34,1037.36,0.44,121.30,2.88,-916.07,86887.59,1126.58,0.55,111.33,2.92,-1015.25,56711.97
158000,438.16,349.23,1.00,1,1,1,-0.53,0.16,134.81,133.78,134.95,137.83,1474.96,0.46,146.22,2.85,-1328.74,115395.49,1033.47,0.50,87.82,2.84,-945.65,60155.19,1261.75,0.50,107.40,2.85,-1154.34,83636.18,1374.22,0.50,118.93,2.87,-1255.29,85945.95,1234.99,0.56,97.55,2.90,-1137.44,27322.93
167000,444.69,353.01,1.00,1,1,1,-0.51,0.16,132.35,132.16,133.57,137.32,837.96,0.52,61.86,2.84,-776.10,71193.18,1270.61,0.55,83.49,2.84,-1187.13,27047.92,1557.83,0.55,103.37,2.84,-1454.47,33821.39,1702.75,0.54,113.72,2.85,-1589.03,37308.86,1465.16,0.58,93.15,2.89,-1372.02,25727.37
171000,452.28,357.80,1.00,1,1,1,-0.48,0.15,130.37,130.70,132.33,136.85,2244.82,0.56,132.15,2.84,-2112.67,351955.32,2413.25,0.58,128.63,2.84,-2284.62,286049.95,1828.74,0.58,98.01,2.84,-1730.73,69185.02,2011.82,0.58,106.41,2.85,-1905.41,78919.60,1750.32,0.59,90.07,2.88,-1660.25,71549.66
175000,460.85,363.58,1.00,1,1,1,-0.45,0.14,128.84,129.38,131.38,136.44,2582.28,0.59,125.11,2.84,-2457.16,86441.03,2737.78,0.60,121.60,2.84,-2616.18,82753.62,2718.41,0.60,118.45,2.84,-2599.96,222804.36,2289.24,0.60,97.00,2.84,-2192.25,70557.67,1986.73,0.60,83.53,2.87,-1903.20,59394.34
179000,470.30,370.25,1.00,1,1,1,-0.38,0.12,127.72,128.19,130.73,136.10,2893.57,0.61,118.08,2.84,-2775.49,79071.49,3024.75,0.62,108.27,2.84,-2916.48,72732.32,3004.75,0.62,105.12,2.84,-2899.63,72779.50,2131.07,0.62,72.51,2.84,-2058.56,40861.10,2203.09,0.62,75.98,2.86,-2127.11,54545.60
183000,480.52,377.66,1.00,2,2,2,-0.30,0.10,126.72,127.25,130.46,135.81,3156.06,0.63,98.46,2.84,-3057.61,66394.51,3272.39,0.63,88.64,2.84,-3183.75,62806.12,3254.24,0.63,88.64,2.84,-3165.60,63326.76,2604.60,0.63,71.02,2.84,-2533.58,118725.59,2397.43,0.63,67.44,2.85,-2329.99,49305.86
187000,491.38,385.77,1.00,2,2,2,-0.23,0.07,125.81,126.67,130.49,135.62,3388.87,0.64,78.83,2.84,-3310.04,59256.57,3484.27,0.65,69.02,2.83,-3415.25,53968.29,2409.39,0.65,49.24,2.83,-2360.15,211378.01,2772.18,0.65,59.67,2.84,-2712.52,42826.86,2563.71,0.65,58.29,2.85,-2505.42,42466.52
191000,502.76,394.46,1.00,2,2,2,-0.18,0.06,124.97,126.64,130.95,135.60,3579.78,0.65,59.21,2.83,-3520.57,48686.64,1949.37,0.66,28.22,2.83,-1921.15,383791.61,2527.11,0.66,38.03,2.83,-2489.08,30255.25,2905.25,0.66,47.74,2.83,-2857.50,34246.20,2696.18,0.66,49.18,2.86,-2647.00,34058.91
202000,514.52,403.65,1.00,2,2,2,-0.13,0.04,124.17,127.49,131.99,135.75,1356.54,0.66,16.95,2.83,-1339.58,202124.97,2016.86,0.67,21.51,2.83,-1995.35,6442.00,2611.74,0.67,28.05,2.83,-2583.69,8093.40,3003.06,0.67,35.25,2.83,-2967.81,9304.12,2794.45,0.67,40.13,2.89,-2754.32,9341.35
206000,526.50,413.22,1.00,2,2,2,-0.08,0.03,124.33,129.52,133.62,136.13,3832.85,0.67,34.03,2.83,-3798.82,619110.30,3854.13,0.68,27.73,2.83,-3826.40,459382.02,2663.69,0.68,19.29,2.83,-2644.40,14760.20,3066.47,0.68,23.54,2.84,-3042.93,17462.26,3194.30,0.68,35.26,2.93,-3159.04,100250.41
210000,538.50,423.03,1.00,2,2,2,-0.03,0.01,127.77,133.83,136.17,136.68,3875.53,0.69,21.44,2.82,-3854.09,14964.89,3876.95,0.69,15.14,2.82,-3861.81,11794.06,3858.11,0.69,15.14,2.82,-3842.96,298706.92,3094.71,0.69,12.66,2.91,-3082.05,10087.46,3325.19,0.69,27.08,3.02,-3298.11,33698.18
214000,550.41,432.97,1.00,2,2,2,0.01,-0.00,-153.15,-143.28,139.99,137.36,3878.48,0.70,8.85,2.80,-3869.63,10233.00,3862.45,0.70,2.57,2.72,-3859.88,9425.66,3843.32,0.70,2.80,3.09,-3840.51,9494.19,3088.30,0.70,4.38,-2.92,-3083.92,7604.24,3318.98,0.70,18.75,-3.09,-3300.23,8118.14
218000,562.15,442.92,1.00,2,2,2,0.06,-0.03,-103.90,-165.55,-146.16,138.23,3846.47,0.70,3.76,-0.23,-3842.72,10786.98,3809.95,0.71,9.87,-0.48,-3800.08,15038.04,3790.36,0.71,9.93,-0.58,-3780.43,15733.80,3713.03,0.71,6.52,-1.11,-3706.51,156399.84,3270.77,0.71,12.33,-2.69,-3258.44,14501.45
222000,573.59,452.77,1.00,2,2,2,0.10,-0.06,-89.33,-156.24,-156.18,139.40,3773.48,0.71,16.13,-0.54,-3757.35,19723.59,3718.54,0.72,22.41,-0.56,-3696.13,24370.85,3699.99,0.72,19.38,-0.60,-3680.61,24254.07,3993.82,0.72,15.43,-0.85,-3978.39,70856.77,3180.80,0.72,10.37,-2.01,-3170.42,24053.03
226000,584.59,462.45,1.00,2,2,2,0.09,-0.08,-88.76,-126.03,-174.19,-140.97,3663.69,0.72,28.70,-0.58,-3634.99,29042.92,3590.42,0.73,29.00,-0.65,-3561.42,33703.13,3569.29,0.73,26.05,-0.69,-3543.24,34056.41,4130.62,0.73,24.32,-0.83,-4106.31,35896.19,3047.66,0.73,13.03,-1.47,-3034.63,34487.71
230000,595.04,471.87,1.00,2,2,2,0.08,-0.09,-91.58,-111.31,-156.36,-143.79,3517.29,0.73,29.43,-0.71,-3487.86,38376.07,3420.55,0.74,30.00,-0.78,-3390.56,43862.48,4180.91,0.74,36.92,-0.78,-4143.99,153342.64,3923.26,0.74,30.68,-0.86,-3892.58,53162.94,2873.54,0.74,17.07,-1.21,-2856.48,44684.79
234000,604.80,480.90,1.00,2,2,2,0.07,-0.11,-96.27,-103.28,-124.12,-149.22,3323.95,0.75,30.68,-0.84,-3293.26,49465.52,5126.57,0.75,50.38,-0.90,-5076.19,426718.59,4628.22,0.75,45.80,-0.90,-4582.42,112890.93,3664.58,0.75,35.79,-0.93,-3628.80,65973.36,2623.31,0.76,20.86,-1.05,-2602.45,63420.55
235000,613.74,489.40,1.00,1,2,1,0.07,-0.12,-100.46,-98.39,-103.86,-159.63,12337.65,0.76,129.58,-0.96,-12208.07,9014142.43,7850.47,0.77,89.07,-1.01,-7761.39,2725866.21,4251.33,0.77,48.58,-1.01,-4202.74,383654.33,3354.02,0.77,39.39,-0.99,-3314.63,316288.56,2392.50,0.78,24.57,-0.96,-2367.93,235250.91
237000,621.72,497.28,1.00,1,2,1,0.06,-0.13,-104.67,-95.11,-92.29,-175.57,5607.41,0.78,69.00,-1.06,-5538.42,3366070.16,3523.29,0.79,47.57,-1.11,-3475.72,2164276.42,3807.50,0.79,51.89,-1.11,-3755.61,225679.74,2989.50,0.79,41.47,-1.04,-2948.03,185528.51,2145.99,0.79,27.79,-0.89,-2118.20,124428.81
241000,628.62,504.42,1.00,1,2,1,0.05,-0.15,-106.89,-93.08,-85.74,-121.46,2481.56,0.80,36.93,-1.15,-2444.64,781749.85,2292.85,0.82,38.24,-1.19,-2254.61,308200.69,2591.03,0.82,43.02,-1.15,-2548.01,304928.19,2576.20,0.82,43.05,-1.06,-2533.15,105478.19,1875.77,0.81,30.04,-0.84,-1845.73,67991.83
245000,634.28,510.65,1.00,1,1,1,0.06,-0.15,-107.52,-91.82,-81.47,-82.68,2104.74,0.83,39.62,-1.23,-2065.12,95996.98,1894.38,0.86,39.67,-1.20,-1854.71,101893.48,1869.57,0.86,39.06,-1.16,-1830.50,181820.49,1640.75,0.87,33.98,-1.05,-1606.77,234855.60,1619.01,0.83,31.27,-0.80,-1587.74,64893.57
249000,638.53,515.88,1.00,1,1,1,0.07,-0.14,-106.74,-90.62,-78.54,-67.17,1685.35,0.89,39.78,-1.16,-1645.58,107790.01,1451.80,0.93,39.93,-1.12,-1411.87,114430.76,1437.41,0.93,39.32,-1.10,-1398.09,112106.99,1189.71,0.93,31.64,-1.00,-1158.07,114998.90,1382.43,0.85,31.39,-0.76,-1351.04,59714.68
253000,641.24,519.95,1.00,1,1,1,0.09,-0.12,-104.67,-89.27,-76.41,-58.80,1221.61,0.98,40.14,-1.09,-1181.47,121077.54,996.00,1.08,39.31,-1.01,-956.69,122320.55,665.72,1.06,25.87,-0.99,-639.86,195565.99,831.26,1.01,30.17,-0.92,-801.09,91667.78,1020.63,0.87,26.81,-0.71,-993.82,90661.44
257000,642.31,522.89,1.00,1,1,1,0.11,-0.11,-102.11,-87.72,-74.31,-52.80,783.52,1.22,38.74,-0.93,-744.79,123595.62,296.17,1.40,19.21,-0.85,-276.96,180430.43,417.28,1.35,25.61,-0.85,-391.67,72300.74,530.66,1.15,29.62,-0.82,-501.04,78800.94,832.98,0.90,25.58,-0.66,-807.40,47314.91
269000,642.03,524.62,1.00,1,1,1,0.13,-0.09,-99.17,-85.91,-72.00,-47.81,146.04,1.73,12.79,-0.76,-133.25,55027.91,197.20,2.08,19.29,-0.68,-177.90,15781.91,238.65,1.88,25.73,-0.68,-212.93,20430.37,308.30,1.48,28.61,-0.69,-279.69,21577.33,662.71,0.94,24.00,-0.60,-638.71,14415.15
273000,640.77,525.64,1.00,1,1,1,0.15,-0.07,-97.69,-83.68,-68.68,-43.30,405.90,2.46,39.07,-0.60,-366.83,78100.73,334.54,2.85,39.81,-0.52,-294.73,58890.89,213.11,2.96,25.29,-0.52,-187.82,58310.45,191.30,2.11,27.37,-0.54,-163.94,47605.49,491.07,1.00,21.29,-0.52,-469.78,43834.23
277000,639.47,525.40,1.00,1,1,1,0.14,-0.04,-99.97,-80.72,-63.86,-39.97,330.15,-2.96,40.78,-0.44,-289.37,78999.61,493.12,-2.65,38.22,-0.37,-454.89,86915.04,427.95,-2.89,36.35,-0.36,-391.61,62501.39,143.38,2.87,21.28,-0.36,-122.10,32919.44,350.52,1.10,18.79,-0.42,-331.73,36450.35
281000,637.28,523.80,1.00,1,1,1,0.13,-0.01,-112.62,-76.05,-57.23,-37.37,678.12,-2.51,35.91,-0.28,-642.21,101561.83,595.27,-2.60,33.90,-0.18,-561.37,26676.80,433.38,-2.66,33.90,-0.18,-399.47,24662.66,163.50,-2.96,20.05,-0.18,-143.45,18111.78,240.73,1.25,16.88,-0.27,-223.85,29664.11
285000,635.39,522.93,1.00,1,1,1,0.12,0.02,-136.69,-69.46,-49.11,-35.26,518.51,-2.71,32.25,-0.08,-486.27,50009.86,373.68,-2.67,31.01,0.04,-342.68,56139.60,245.09,-2.52,19.84,0.04,-225.25,48412.17,198.07,-2.76,22.17,-0.00,-175.90,12467.70,156.22,1.53,15.35,-0.06,-140.87,25096.79
289000,634.61,522.45,1.00,1,1,1,0.11,0.05,-152.66,-63.22,-40.51,-33.29,230.09,-2.59,30.22,0.17,-199.87,72904.56,83.61,-2.28,14.09,0.30,-69.52,74597.35,148.06,-2.45,18.26,0.27,-129.80,24544.62,173.20,-2.62,20.12,0.21,-153.08,8878.17,106.89,2.01,14.71,0.19,-92.18,19697.05
302000,634.47,521.85,1.00,1,1,1,0.08,0.06,-151.89,-60.63,-33.86,-31.33,47.25,-1.80,9.28,0.43,-37.97,15359.30,61.26,-1.74,13.07,0.53,-48.19,3404.05,65.00,-2.15,16.79,0.51,-48.21,6760.26,135.83,-2.60,18.07,0.48,-117.76,2882.79,90.61,2.56,14.77,0.45,-75.84,4281.77
306000,634.44,521.42,1.00,1,1,1,0.05,0.07,140.42,-64.55,-29.89,-30.07,107.52,-1.65,25.73,0.65,-81.79,15305.50,34.73,-1.46,24.08,0.78,-10.65,7332.57,13.84,-1.58,15.41,0.78,1.58,13482.85,65.38,-2.81,17.38,0.78,-47.99,18292.21,89.43,2.94,16.01,0.68,-73.42,8407.81
