@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,535.54,266.79,1.00,1,1,1,0.03,-0.10,-59.32,-69.35,-11.55,-6.81,1.40,0.48,6.86,-1.10,5.47,431.62,1.86,0.11,11.15,-1.20,9.29,119.53,2.53,0.11,15.16,-1.20,12.63,162.56,5.43,-0.54,17.54,-1.19,12.11,324.60,5.66,-0.36,16.18,-1.22,10.52,187.12
71000,535.56,266.78,1.00,1,1,1,0.02,-0.11,-38.38,-43.78,-9.22,-9.32,4.02,-0.30,25.27,-1.28,21.26,795.27,4.69,-0.65,27.01,-1.35,22.31,897.81,5.68,-0.88,16.88,-1.34,11.20,1196.74,8.41,-0.91,19.55,-1.31,11.14,964.72,6.77,-0.69,17.26,-1.26,10.50,568.12
75000,535.57,266.77,1.00,1,1,1,0.01,-0.12,-29.06,-27.58,-7.34,-13.52,5.78,-0.89,28.87,-1.42,23.09,825.51,15.93,-1.09,29.50,-1.45,13.57,2960.04,16.11,-1.08,28.83,-1.44,12.73,2650.86,9.11,-1.04,17.26,-1.41,8.15,346.72,7.74,-0.93,17.55,-1.31,9.81,499.39
79000,535.62,266.67,1.00,1,1,1,0.00,-0.13,-24.66,-17.93,-12.70,-20.48,26.22,-1.13,30.15,-1.48,3.93,5161.70,28.01,-1.15,30.83,-1.51,2.82,3037.86,22.64,-1.15,30.83,-1.51,8.20,1670.77,11.13,-1.11,18.38,-1.48,7.24,534.64,9.36,-1.11,18.11,-1.34,8.75,554.30
83000,535.67,266.56,1.00,1,1,1,-0.00,-0.13,-21.75,-12.20,-4.08,-32.03,29.81,-1.17,31.54,-1.54,1.73,939.19,29.40,-1.19,32.27,-1.57,2.87,459.40,17.04,-1.17,19.86,-1.57,2.82,1403.28,15.53,-1.15,23.10,-1.53,7.57,1106.99,10.93,-1.22,18.47,-1.39,7.54,490.53
87000,535.71,266.45,1.00,1,1,1,-0.01,-0.14,-19.29,-8.66,-1.06,-49.99,29.00,-1.22,33.02,-1.59,4.02,405.68,12.17,-1.20,15.02,-1.62,2.85,4307.67,16.58,-1.19,20.11,-1.60,3.54,128.68,17.17,-1.19,23.25,-1.55,6.07,440.62,12.32,-1.29,18.39,-1.43,6.06,397.08
101000,535.75,266.36,1.00,1,1,1,-0.00,-0.13,-16.28,-6.71,-1.12,-70.50,7.36,-1.18,9.88,-1.64,2.52,1546.11,10.88,-1.18,14.72,-1.63,3.85,92.89,15.22,-1.20,19.70,-1.60,4.48,97.19,18.39,-1.25,22.73,-1.56,4.34,117.51,13.52,-1.36,17.87,-1.49,4.35,108.52
105000,535.78,266.27,1.00,1,1,1,-0.00,-0.12,-12.41,-6.07,-3.38,-8.23,23.20,-1.19,31.68,-1.61,8.48,3959.17,22.09,-1.19,30.24,-1.59,8.15,2804.05,13.83,-1.22,18.61,-1.59,4.78,363.26,18.40,-1.33,21.80,-1.55,3.40,358.91,15.24,-1.44,16.94,-1.56,1.69,515.11
109000,535.81,266.19,1.00,1,1,1,0.00,-0.10,-8.34,-6.81,-7.76,-10.77,20.99,-1.20,28.81,-1.57,7.82,552.94,20.52,-1.27,27.40,-1.55,6.88,590.24,20.78,-1.36,27.40,-1.55,6.62,1823.35,17.80,-1.41,19.99,-1.55,2.19,398.09,19.46,-1.51,17.55,-1.64,-1.91,1098.55
113000,535.83,266.12,1.00,1,1,1,0.01,-0.09,-4.58,-9.32,-14.03,-12.98,20.17,-1.35,26.00,-1.52,5.83,841.68,20.09,-1.54,24.62,-1.50,4.53,1338.60,21.97,-1.50,24.62,-1.50,2.65,848.40,17.02,-1.47,17.55,-1.57,0.53,316.42,21.54,-1.57,15.76,-1.74,-5.79,616.24
117000,535.82,266.03,1.00,1,1,1,0.01,-0.08,-1.80,-13.52,-21.42,-13.91,20.67,-1.71,23.25,-1.47,2.58,1836.37,24.43,-1.70,21.91,-1.43,-2.51,1403.59,23.17,-1.64,20.55,-1.48,-2.62,831.94,21.75,-1.57,19.04,-1.60,-2.71,1281.67,23.05,-1.64,13.69,-1.87,-9.36,511.28
121000,535.80,265.92,1.00,1,1,1,0.00,-0.05,-2.53,-20.48,-29.97,-12.83,28.19,-1.69,20.60,-1.39,-7.59,1888.50,26.45,-1.72,16.50,-1.44,-9.95,527.82,23.50,-1.70,15.85,-1.52,-7.65,358.40,23.45,-1.68,14.89,-1.70,-8.56,772.94,23.41,-1.72,11.61,-2.04,-11.80,496.58
125000,535.79,265.82,1.00,1,1,1,-0.01,-0.03,-11.56,-32.03,-38.38,-10.36,24.75,-1.76,12.47,-1.52,-12.28,1002.23,22.57,-1.71,10.07,-1.72,-12.49,975.92,23.62,-1.76,10.82,-1.74,-12.80,341.53,26.91,-1.78,10.98,-1.94,-15.93,1054.70,20.63,-1.78,8.68,-2.30,-11.95,774.96
129000,535.78,265.74,1.00,1,1,1,-0.03,-0.01,-36.93,-49.99,-46.37,-5.84,20.47,-1.64,8.30,-2.02,-12.17,1284.25,20.84,-1.81,7.60,-2.43,-13.24,698.69,25.59,-1.84,7.60,-2.43,-17.99,697.99,30.15,-1.86,8.63,-2.46,-21.52,986.61,19.53,-1.84,7.60,-2.66,-11.93,398.74
133000,535.75,265.66,1.00,1,1,1,-0.05,0.01,-69.31,-70.50,-53.57,1.24,21.79,-1.97,8.24,-2.84,-13.55,1769.61,28.97,-1.94,9.97,3.14,-19.00,2200.11,31.04,-1.88,9.97,3.14,-21.07,1398.82,32.24,-1.92,9.62,-3.10,-22.62,712.01,20.63,-1.90,8.49,-3.08,-12.14,395.83
137000,535.70,265.53,1.00,1,1,1,-0.07,0.03,88.80,86.82,-58.96,11.73,36.17,-1.93,12.34,2.94,-23.82,3603.25,41.34,-1.92,15.05,2.80,-26.28,3095.78,37.29,-1.96,15.05,2.80,-22.23,1686.32,33.12,-2.00,13.51,2.79,-19.60,695.61,19.30,-1.95,9.51,2.85,-9.79,433.28
141000,535.63,265.35,1.00,1,1,1,-0.08,0.05,96.56,95.38,62.08,26.10,46.51,-1.92,17.95,2.71,-28.55,2588.31,45.61,-1.97,20.96,2.64,-24.65,1176.74,41.35,-2.01,19.97,2.63,-21.38,1150.83,25.64,-2.04,14.05,2.59,-11.59,1892.99,17.69,-2.02,11.04,2.62,-6.65,513.23
145000,535.55,265.19,1.00,1,1,1,-0.08,0.07,100.13,97.78,61.55,42.62,44.84,-2.02,24.04,2.59,-20.80,1254.18,41.70,-2.11,25.24,2.53,-16.46,1777.15,41.19,-2.10,24.30,2.51,-16.90,919.15,24.16,-2.11,17.50,2.47,-6.65,537.04,15.83,-2.11,12.59,2.46,-3.24,594.97
149000,535.46,265.06,1.00,1,1,1,-0.08,0.08,100.84,94.91,56.61,-57.39,38.91,-2.20,26.56,2.46,-12.35,2389.95,37.69,-2.27,27.97,2.41,-9.73,1891.71,22.66,-2.18,17.90,2.41,-4.77,4673.48,21.37,-2.16,20.15,2.38,-1.21,750.40,13.63,-2.24,13.92,2.36,0.29,715.97
153000,535.36,264.96,1.00,1,1,1,-0.08,0.10,98.90,86.69,46.43,-69.20,36.66,-2.34,29.45,2.36,-7.20,1397.46,13.85,-2.30,14.59,2.31,0.74,5962.62,16.39,-2.32,19.85,2.31,3.46,1703.38,17.40,-2.24,21.96,2.30,4.56,1062.94,9.82,-2.47,13.13,2.28,3.31,1172.90
166000,535.31,264.89,1.00,1,1,1,-0.08,0.12,91.27,72.23,-33.41,-78.06,6.86,-2.23,10.04,2.27,3.18,2295.53,6.46,-2.47,16.14,2.23,9.67,582.93,9.60,-2.55,20.90,2.23,11.30,568.11,12.17,-2.45,22.57,2.23,10.40,466.36,8.83,-2.86,13.51,2.22,4.68,284.02
170000,535.27,264.89,1.00,1,1,1,-0.07,0.11,73.75,-53.99,-20.92,-84.85,7.91,3.07,36.00,2.20,28.09,1762.79,7.64,2.36,34.49,2.16,26.86,2348.92,4.21,3.08,21.04,2.15,16.82,1680.68,7.95,-2.94,21.97,2.16,14.02,1594.13,9.68,3.01,13.43,2.18,3.76,987.88
174000,535.26,264.93,1.00,1,1,1,-0.05,0.11,-45.13,-36.92,-9.98,-90.28,10.59,1.85,33.05,2.11,22.46,2694.08,9.55,1.82,31.68,2.07,22.13,1230.20,9.65,1.95,30.66,2.08,21.02,2188.00,7.78,2.52,20.48,2.08,12.70,1579.62,11.60,2.68,12.88,2.13,1.28,984.48
178000,535.26,264.97,1.00,1,1,1,-0.03,0.09,-23.77,-24.59,0.76,-95.04,8.53,1.78,30.39,2.01,21.86,541.44,12.66,1.71,27.10,1.97,14.44,839.98,14.78,1.74,26.06,1.98,11.28,1426.84,9.75,1.98,14.55,1.99,4.81,1270.08,14.30,2.46,11.85,2.08,-2.45,977.93
182000,535.25,265.03,1.00,1,1,1,-0.01,0.07,-16.11,-16.68,13.27,-99.42,16.84,1.67,23.87,1.92,7.03,2107.42,20.05,1.70,20.72,1.85,0.67,1848.04,20.27,1.76,20.72,1.85,0.46,1373.22,18.18,1.87,14.77,1.88,-3.41,2137.63,17.63,2.29,10.27,2.04,-7.36,1063.21
186000,535.23,265.12,1.00,1,1,1,0.01,0.05,-18.44,-12.45,28.51,-103.41,23.29,1.72,17.71,1.76,-5.57,1636.72,27.89,1.78,14.91,1.63,-12.98,2012.84,17.69,1.77,9.18,1.63,-8.52,646.02,23.89,1.86,11.32,1.73,-12.57,1428.08,21.04,2.18,8.11,1.99,-12.93,1006.69
190000,535.20,265.25,1.00,1,1,1,0.03,0.03,-29.38,-10.23,48.61,-107.12,32.55,1.82,12.47,1.45,-20.08,2403.34,16.68,1.81,4.72,1.19,-11.95,2807.26,23.46,1.85,6.46,1.28,-17.00,1496.33,29.04,1.89,8.02,1.48,-21.02,1295.31,24.67,2.09,5.69,1.95,-18.98,1033.23
204000,535.16,265.42,1.00,1,1,1,0.03,0.01,-55.72,-9.07,-73.69,-110.57,12.14,1.80,2.78,0.85,-9.36,1458.14,21.53,1.89,3.82,0.66,-17.72,364.64,29.59,1.90,4.89,0.76,-24.70,450.21,33.23,1.92,5.31,1.00,-27.92,309.96,28.60,2.02,2.99,1.92,-25.61,311.86
208000,535.08,265.62,1.00,1,1,1,0.03,-0.00,-103.32,-74.17,-98.30,-115.07,54.72,1.96,7.85,0.41,-46.86,10694.71,58.94,1.96,7.66,0.14,-51.28,9376.76,34.59,1.93,4.71,0.14,-29.87,1272.06,36.51,1.96,4.47,0.17,-32.04,884.97,38.46,1.98,0.03,-2.95,-38.43,2487.82
212000,534.98,265.85,1.00,1,1,1,0.04,-0.02,-144.20,-169.69,-118.38,-120.02,63.17,1.97,8.05,-0.13,-55.12,2117.53,64.04,1.97,8.95,-0.36,-55.09,1275.22,58.98,2.00,8.95,-0.36,-50.03,6141.42,39.17,2.00,6.24,-0.54,-32.93,750.72,45.21,1.97,4.02,-1.30,-41.19,1696.25
216000,534.88,266.09,1.00,1,1,1,0.04,-0.04,-164.98,-167.76,-132.43,-124.56,64.91,1.97,10.22,-0.54,-54.69,437.35,59.08,2.03,11.74,-0.67,-47.34,1582.25,58.12,2.03,11.83,-0.76,-46.30,583.79,41.95,2.02,8.96,-0.89,-32.99,729.86,50.24,1.97,8.08,-1.35,-42.16,1258.06
220000,534.77,266.28,1.00,1,1,1,0.03,-0.07,-178.10,-165.37,-142.44,-129.00,53.56,2.11,13.43,-0.78,-40.13,3547.37,52.53,2.12,15.79,-0.98,-36.74,2035.02,55.13,2.08,16.15,-1.03,-38.98,995.40,58.66,2.04,15.46,-1.11,-43.20,4183.30,55.57,1.97,12.21,-1.39,-43.36,1333.64
224000,534.67,266.45,1.00,1,1,1,0.03,-0.10,-172.96,-163.48,-149.75,-133.49,51.51,2.13,18.61,-1.12,-32.90,551.44,51.34,2.14,21.70,-1.23,-29.63,408.89,54.34,2.11,20.65,-1.22,-33.69,429.32,68.06,2.03,21.38,-1.26,-46.68,2354.11,60.51,1.99,16.02,-1.43,-44.49,1261.52
228000,534.55,266.62,1.00,1,1,1,0.02,-0.11,-166.16,-161.67,-154.93,-137.04,51.18,2.15,24.98,-1.30,-26.20,361.15,56.16,2.10,26.23,-1.36,-29.92,1308.63,58.43,2.07,25.17,-1.36,-33.27,1137.56,79.93,2.01,28.75,-1.37,-51.18,2975.96,65.17,2.01,19.53,-1.46,-45.64,1204.89
232000,534.44,266.84,1.00,1,1,1,0.01,-0.12,-160.62,-160.27,-157.67,-139.04,61.26,2.06,27.57,-1.41,-33.69,2850.19,65.73,2.02,28.97,-1.46,-36.76,2671.93,80.30,2.02,35.66,-1.46,-44.64,5548.38,84.72,2.01,33.69,-1.47,-51.03,1198.37,61.91,2.02,20.18,-1.49,-41.72,839.04
236000,534.32,267.09,1.00,1,1,1,-0.00,-0.13,-155.91,-159.04,-159.01,-140.01,70.26,1.99,30.43,-1.50,-39.83,2494.78,119.47,1.96,51.11,-1.54,-68.36,13516.38,119.97,1.97,51.11,-1.54,-68.85,10000.67,91.75,2.00,38.67,-1.54,-53.09,1773.44,74.88,2.03,25.88,-1.51,-49.00,3245.13
237000,534.21,267.39,1.00,1,1,1,-0.01,-0.15,-152.82,-158.26,-159.49,-140.36,316.64,1.92,134.00,-1.58,-182.64,246588.88,337.69,1.92,140.37,-1.61,-197.31,218332.00,134.01,1.95,56.15,-1.61,-77.86,14233.97,99.32,2.01,42.70,-1.60,-56.62,7583.89,78.71,2.02,28.09,-1.53,-50.62,3914.85
238000,534.09,267.73,1.00,1,1,1,-0.02,-0.16,-150.79,-157.41,-158.26,-140.55,358.73,1.92,146.88,-1.64,-211.85,42144.91,148.57,1.94,61.40,-1.67,-87.17,189170.72,145.48,1.95,61.40,-1.67,-84.08,11496.12,107.18,2.02,45.69,-1.64,-61.49,7921.56,80.64,2.00,29.87,-1.53,-50.76,2384.00
242000,533.95,268.08,1.00,1,1,1,-0.03,-0.17,-150.08,-156.18,-155.50,-140.61,96.07,1.96,40.05,-1.69,-56.01,65697.25,97.51,1.98,41.76,-1.71,-55.75,12825.44,118.35,2.00,50.32,-1.70,-68.02,6936.62,86.56,2.02,36.48,-1.66,-50.08,5157.91,81.48,1.98,30.98,-1.54,-50.50,520.14
246000,533.78,268.44,1.00,1,1,1,-0.03,-0.17,-150.29,-154.78,-151.70,-141.16,98.99,2.00,43.48,-1.73,-55.51,1232.10,99.76,2.05,43.44,-1.73,-56.32,1806.75,99.36,2.05,42.56,-1.71,-56.80,4977.08,90.14,2.02,37.25,-1.66,-52.89,896.07,82.72,1.96,31.42,-1.56,-51.31,401.27
250000,533.58,268.79,1.00,1,1,1,-0.02,-0.17,-151.19,-153.55,-147.64,-143.31,100.77,2.10,43.40,-1.72,-57.36,2494.33,101.69,2.12,43.37,-1.71,-58.32,1822.43,67.08,2.08,28.34,-1.70,-38.74,8095.82,87.06,2.01,34.21,-1.65,-52.85,805.30,84.76,1.98,31.00,-1.57,-53.76,573.51
254000,533.35,269.14,1.00,1,1,1,-0.01,-0.16,-152.18,-151.06,-143.58,-148.21,102.66,2.14,43.34,-1.70,-59.33,1162.06,50.80,2.12,20.81,-1.67,-29.99,12724.48,67.38,2.09,27.19,-1.66,-40.19,97.30,81.10,1.99,30.98,-1.63,-50.12,1560.30,77.60,2.05,26.16,-1.59,-51.44,2318.53
266000,533.15,269.49,1.00,1,1,1,0.00,-0.15,-152.87,-147.39,-140.01,-158.43,33.53,2.09,13.32,-1.64,-20.21,5766.25,50.27,2.06,19.16,-1.61,-31.12,264.92,70.14,2.03,25.54,-1.61,-44.59,413.98,79.43,1.95,29.33,-1.60,-50.10,289.42,76.43,2.09,24.69,-1.61,-51.74,287.32
270000,532.98,269.85,1.00,1,1,1,0.01,-0.13,-153.78,-142.94,-137.32,-179.66,100.65,2.02,36.74,-1.57,-63.91,16814.77,109.59,1.95,35.22,-1.53,-74.38,14968.55,69.17,1.93,23.48,-1.53,-45.69,1668.43,76.92,1.94,26.71,-1.57,-50.21,708.32,73.11,2.11,22.89,-1.65,-50.22,868.25
274000,532.83,270.30,1.00,1,1,1,0.02,-0.12,-154.67,-137.96,-136.94,-153.36,119.02,1.88,33.76,-1.48,-85.26,5871.12,108.39,1.82,32.39,-1.43,-76.00,3424.37,99.69,1.82,31.31,-1.47,-68.38,7973.56,75.34,1.95,23.42,-1.54,-51.92,496.28,64.87,2.09,19.96,-1.70,-44.91,2082.10
278000,532.77,270.69,1.00,1,1,1,0.02,-0.09,-152.97,-132.54,-140.73,-136.78,98.30,1.74,31.10,-1.38,-67.20,6440.45,91.63,1.67,27.55,-1.39,-64.08,5560.50,93.64,1.77,26.42,-1.43,-67.21,1907.82,61.97,2.08,15.88,-1.51,-46.10,4005.57,70.08,2.29,17.01,-1.77,-53.07,3567.41
282000,532.76,271.03,1.00,1,1,1,0.01,-0.07,-147.29,-126.74,-153.86,-130.70,85.46,1.59,24.00,-1.40,-61.46,4682.11,79.16,1.71,20.46,-1.42,-58.70,3209.83,83.82,1.86,20.46,-1.42,-63.36,3086.00,68.39,2.17,15.01,-1.52,-53.39,2103.57,73.64,2.39,14.44,-1.87,-59.20,2124.54
286000,532.68,271.32,1.00,1,1,1,0.00,-0.04,-136.57,-120.08,-177.50,-130.21,74.10,1.84,16.93,-1.44,-57.17,5709.84,79.38,2.07,13.41,-1.48,-65.97,7136.37,56.67,2.26,8.59,-1.48,-48.08,9625.70,59.53,2.21,10.98,-1.61,-48.55,2312.82,70.18,2.43,11.64,-2.03,-58.53,1077.04
290000,532.45,271.59,1.00,1,1,1,-0.01,-0.01,-114.77,-113.13,-156.56,-132.76,88.20,2.26,9.94,-1.55,-78.26,9127.48,55.04,2.62,3.08,-1.69,-51.96,10776.07,56.37,2.56,4.76,-1.77,-51.62,4230.68,45.43,2.22,7.27,-1.89,-38.16,3528.43,57.40,2.39,8.90,-2.27,-48.49,3264.11
303000,531.87,271.79,1.00,1,1,1,-0.03,0.00,-68.48,-111.26,-154.31,-137.01,47.46,2.82,1.08,-2.08,-46.38,4147.52,52.82,2.89,2.03,-2.86,-50.79,1158.21,50.06,2.74,3.37,-2.76,-46.69,871.76,66.75,2.64,5.66,-2.63,-61.08,2406.05,40.28,2.19,7.17,-2.67,-33.11,1496.31
307000,531.58,271.81,1.00,1,1,1,-0.05,0.02,27.24,135.87,-161.84,-141.54,71.73,3.06,6.60,3.04,-65.12,7040.08,42.58,3.06,9.35,2.86,-33.23,3262.09,30.68,2.88,5.98,2.86,-24.70,5036.47,82.20,2.80,7.70,2.97,-74.50,4978.38,26.35,1.55,7.76,3.10,-18.59,6232.73
311000,531.53,271.81,1.00,1,1,1,-0.07,0.03,10.90,151.01,173.48,-145.98,13.44,3.08,12.25,2.77,-1.19,14572.24,16.49,-0.14,15.21,2.71,-1.28,14761.20,94.56,2.99,15.21,2.71,-79.35,16042.20,80.65,2.88,11.56,2.65,-69.09,1634.04,36.96,0.28,9.42,2.68,-27.55,9611.90
