@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,327.67,286.24,1.00,1,1,1,0.02,-0.12,-14.44,-13.83,0.26,27.41,5.85,-1.11,7.74,-1.34,1.89,741.23,9.79,-1.10,12.97,-1.38,3.18,130.06,13.31,-1.10,17.64,-1.38,4.33,176.88,19.59,-1.07,20.20,-1.36,0.62,349.40,23.29,-1.12,19.28,-1.37,-4.01,270.19
70000,327.71,286.16,1.00,1,1,1,0.01,-0.14,-17.93,-14.45,12.14,26.43,22.58,-1.08,30.01,-1.41,7.42,4182.72,24.37,-1.07,32.48,-1.44,8.11,3644.81,18.29,-1.07,20.22,-1.43,1.93,1249.44,25.80,-1.08,23.18,-1.41,-2.62,1553.08,26.59,-1.11,20.79,-1.38,-5.81,833.01
74000,327.76,286.06,1.00,1,1,1,0.01,-0.14,-20.37,-12.81,21.73,22.33,26.15,-1.07,34.98,-1.47,8.83,898.24,36.37,-1.05,35.69,-1.48,-0.68,3007.06,36.56,-1.03,34.79,-1.47,-1.77,4571.96,23.77,-1.07,19.20,-1.44,-4.57,509.05,28.84,-1.09,21.00,-1.40,-7.84,568.37
78000,327.85,285.90,1.00,1,1,1,0.01,-0.15,-22.25,-7.36,32.04,14.06,46.60,-1.04,36.40,-1.48,-10.20,5117.07,48.78,-1.01,37.11,-1.48,-11.67,3126.58,48.88,-1.06,37.11,-1.48,-11.77,3092.91,27.37,-1.08,20.81,-1.47,-6.56,900.43,30.28,-1.07,20.74,-1.42,-9.54,386.33
82000,327.97,285.73,1.00,1,1,1,0.01,-0.16,-22.71,1.90,33.81,1.08,51.00,-0.99,37.83,-1.49,-13.18,1274.76,61.40,-1.07,38.54,-1.49,-22.86,3230.25,32.49,-1.06,20.56,-1.49,-11.94,4097.96,36.43,-1.09,26.06,-1.48,-10.37,2266.97,32.57,-1.11,20.74,-1.45,-11.83,638.29
86000,328.09,285.47,1.00,1,1,1,0.01,-0.16,-21.57,12.09,33.67,-17.65,72.05,-1.12,39.26,-1.49,-32.79,5619.39,26.60,-1.09,14.53,-1.50,-12.06,8703.64,34.93,-1.08,21.32,-1.50,-13.62,635.84,39.78,-1.08,26.49,-1.48,-13.30,842.31,35.02,-1.20,19.77,-1.48,-15.25,956.03
104000,328.24,285.21,1.00,1,1,1,0.01,-0.17,-17.61,20.62,31.74,-42.18,16.51,-1.06,9.04,-1.50,-7.47,3087.28,25.31,-1.10,15.06,-1.50,-10.26,71.73,36.40,-1.12,21.41,-1.49,-15.00,109.37,43.15,-1.08,25.69,-1.48,-17.46,187.33,38.33,-1.46,19.01,-1.52,-19.32,556.90
108000,328.35,284.98,1.00,1,1,1,0.01,-0.15,-8.54,25.72,28.13,-120.61,65.01,-1.13,42.12,-1.51,-22.89,12137.31,63.42,-1.15,40.30,-1.49,-23.12,9542.28,34.94,-1.10,20.82,-1.48,-14.12,409.63,43.83,-1.06,23.97,-1.50,-19.86,226.98,52.62,-1.84,17.79,-1.58,-34.84,5601.84
112000,328.44,284.75,1.00,1,1,1,0.02,-0.14,5.46,27.41,22.81,-136.59,61.85,-1.17,38.50,-1.47,-23.36,961.93,61.42,-1.10,36.70,-1.45,-24.72,932.99,63.15,-1.09,35.31,-1.48,-27.84,7051.36,44.16,-1.13,21.33,-1.52,-22.83,703.15,87.94,-2.12,17.98,-1.65,-69.97,9990.26
116000,328.57,284.54,1.00,1,1,1,0.01,-0.10,18.97,26.43,13.66,-141.35,61.28,-1.03,34.93,-1.43,-26.35,2115.74,63.09,-1.03,30.32,-1.46,-32.77,1123.94,60.52,-1.04,28.93,-1.49,-31.59,1015.85,42.97,-1.26,17.02,-1.56,-25.95,1465.71,116.15,-2.29,15.84,-1.74,-100.31,8300.88
120000,328.70,284.32,1.00,1,1,1,-0.01,-0.07,26.61,22.33,-20.52,-143.33,64.90,-1.03,25.74,-1.50,-39.16,908.53,59.84,-0.98,21.23,-1.56,-38.61,1130.72,58.72,-1.13,21.23,-1.56,-37.49,1457.13,65.51,-1.67,18.96,-1.65,-46.55,7855.19,138.85,-2.38,13.43,-1.87,-125.42,6334.32
124000,328.84,284.14,1.00,1,1,1,-0.02,-0.03,24.12,14.06,-135.54,-144.61,54.97,-0.92,16.82,-1.65,-38.15,3022.46,55.05,-1.25,12.63,-1.80,-42.42,4037.39,57.03,-1.41,11.45,-1.80,-45.59,4032.85,108.49,-2.12,13.73,-1.85,-94.76,14252.75,143.71,-2.42,11.06,-2.06,-132.64,1889.90
128000,328.84,283.90,1.00,1,1,1,-0.03,-0.01,4.20,1.08,-155.56,-145.55,60.83,-1.55,8.97,-2.08,-51.86,9092.02,61.71,-1.71,6.00,-2.45,-55.71,6857.12,81.65,-2.04,7.63,-2.39,-74.02,12184.22,183.50,-2.34,9.82,-2.30,-173.68,20326.52,121.92,-2.44,8.50,-2.31,-113.43,5488.71
135000,328.74,283.47,1.00,1,1,1,-0.05,0.01,-31.24,-17.65,-165.41,-146.27,62.92,-1.80,5.03,-2.83,-57.89,2227.53,116.31,-2.29,7.57,-3.14,-108.74,10383.13,181.48,-2.37,8.77,-3.14,-172.71,15378.10,255.11,-2.49,9.54,-2.99,-245.57,11118.40,92.80,-2.47,7.33,-2.66,-85.47,4175.19
139000,328.00,282.93,1.00,1,1,1,-0.07,0.03,54.57,-42.18,-173.94,-146.99,228.31,-2.51,12.70,2.94,-215.61,46322.98,367.67,-2.51,15.35,2.80,-352.32,63928.61,323.88,-2.49,12.93,2.80,-310.95,36284.77,311.26,-2.56,12.65,2.83,-298.61,14935.70,55.40,-2.50,8.46,-3.07,-46.94,9371.45
143000,326.36,281.74,1.00,1,1,1,-0.08,0.05,64.21,122.54,-176.86,-147.75,507.03,-2.51,18.22,2.70,-488.81,69679.54,613.35,-2.54,21.21,2.63,-592.14,61499.48,529.04,-2.60,20.25,2.62,-508.79,52547.48,325.41,-2.60,16.77,2.59,-308.64,4666.24,17.40,0.94,9.31,2.85,-8.08,18048.42
147000,323.96,280.15,1.00,1,1,1,-0.08,0.07,65.05,109.03,-166.70,-150.56,719.96,-2.56,24.28,2.58,-695.68,53642.13,692.41,-2.64,25.54,2.51,-666.87,25905.03,598.59,-2.64,24.62,2.50,-573.97,18278.43,250.88,-2.63,17.16,2.47,-233.71,18839.74,103.21,0.74,10.74,2.61,-92.47,21564.98
151000,321.50,279.09,1.00,1,1,1,-0.08,0.09,46.99,100.64,-155.90,-155.45,670.22,-2.73,26.91,2.45,-643.32,32933.23,589.86,-2.74,28.36,2.40,-561.50,29998.22,504.00,-2.69,28.36,2.40,-475.65,24745.64,199.68,-2.73,20.72,2.39,-178.96,13836.68,200.42,0.71,12.21,2.46,-188.22,24316.89
155000,319.61,278.31,1.00,1,1,1,-0.08,0.10,69.28,95.47,-145.13,-162.01,509.52,-2.75,29.89,2.35,-479.64,40234.54,318.19,-2.80,31.48,2.30,-286.71,68194.55,195.23,-2.85,21.70,2.31,-173.53,78151.32,79.28,-3.10,22.01,2.31,-57.27,32227.37,276.38,0.71,11.80,2.36,-264.57,18993.95
159000,319.10,278.23,1.00,1,1,1,-0.07,0.10,82.05,92.48,135.17,-169.28,129.79,-2.99,33.13,2.26,-96.66,96158.96,45.74,1.20,18.02,2.23,-27.72,87499.41,62.13,1.35,21.73,2.23,-40.39,58012.16,133.27,1.00,22.06,2.24,-111.21,47584.20,378.26,0.70,12.13,2.30,-366.13,25480.06
169000,319.85,278.91,1.00,1,1,1,-0.05,0.09,82.36,91.02,130.84,-176.41,100.73,0.74,11.99,2.19,-88.74,22101.14,247.97,0.68,16.27,2.14,-231.70,20931.14,318.41,0.70,20.71,2.14,-297.70,27196.16,367.10,0.76,20.87,2.17,-346.24,23961.08,488.65,0.69,11.91,2.27,-476.74,11045.13
173000,321.79,280.43,1.00,1,1,1,-0.04,0.09,80.31,90.18,130.45,-177.20,616.53,0.66,27.04,2.09,-589.50,129028.66,806.37,0.65,25.67,2.04,-780.70,139661.08,575.48,0.66,18.03,2.06,-557.45,64369.88,619.76,0.69,18.74,2.10,-601.02,63742.20,631.15,0.68,11.66,2.24,-619.49,35635.69
177000,324.99,282.80,1.00,1,1,1,-0.02,0.07,76.58,89.86,133.73,-171.81,996.34,0.64,24.39,1.98,-971.95,95088.14,1148.78,0.65,21.34,1.95,-1127.44,85609.91,1117.92,0.66,20.42,1.97,-1097.50,135615.57,722.31,0.67,12.94,2.02,-709.37,26010.43,766.96,0.67,10.46,2.23,-756.50,34013.88
181000,329.09,286.01,1.00,1,1,1,-0.01,0.05,71.52,90.12,138.87,-167.08,1301.41,0.66,18.32,1.91,-1283.09,76633.76,1429.50,0.66,15.35,1.85,-1414.16,70216.24,1405.53,0.65,15.35,1.85,-1390.18,71903.11,911.59,0.66,9.87,1.91,-901.72,47356.50,922.72,0.66,8.76,2.23,-913.96,38981.89
185000,334.03,289.81,1.00,1,1,1,0.01,0.03,64.43,96.50,-144.58,-163.33,1557.61,0.66,12.45,1.76,-1545.17,64115.54,1662.29,0.66,9.69,1.63,-1652.60,58210.01,1092.71,0.66,6.46,1.63,-1086.25,78210.95,1243.29,0.65,7.81,1.78,-1235.48,82937.64,1091.99,0.65,6.91,2.33,-1085.08,42364.55
189000,339.63,294.12,1.00,1,1,1,0.02,0.01,50.65,113.92,-149.61,-160.36,1766.96,0.66,7.24,1.40,-1759.72,52337.14,924.32,0.66,2.76,0.98,-921.56,184491.72,1219.69,0.65,3.53,1.16,-1216.16,31761.13,1414.49,0.65,4.29,1.53,-1410.19,42827.48,1259.47,0.64,5.57,2.63,-1253.90,41980.67
201000,345.74,298.84,1.00,1,1,1,0.02,-0.01,-14.60,142.46,-153.89,-158.40,643.44,0.66,1.77,0.40,-641.67,93626.56,998.40,0.65,2.41,0.00,-995.99,6180.69,1326.88,0.65,2.58,0.07,-1324.30,8950.86,1557.23,0.64,1.68,0.39,-1555.55,11907.29,1418.92,0.64,5.62,3.13,-1413.30,13308.94
205000,352.31,303.83,1.00,1,1,1,0.02,-0.02,-85.29,-165.88,-157.04,-157.11,2063.30,0.65,5.13,-0.40,-2058.16,354971.39,2132.10,0.64,6.14,-0.72,-2125.95,283452.41,1420.51,0.64,4.10,-0.72,-1416.41,23560.94,1680.43,0.64,3.88,-0.85,-1676.55,30872.36,1557.37,0.63,7.60,-2.75,-1549.77,34637.01
209000,359.40,309.05,1.00,1,1,1,0.02,-0.04,-110.58,-176.26,-159.42,-156.28,2200.99,0.64,7.58,-0.93,-2193.42,35171.25,2264.99,0.63,9.23,-1.07,-2255.76,33813.18,2254.36,0.63,9.23,-1.07,-2245.13,208514.41,1783.15,0.63,6.88,-1.30,-1776.26,25748.54,1891.85,0.63,12.49,-2.57,-1879.35,83622.37
213000,366.95,314.51,1.00,2,2,2,0.02,-0.06,-128.98,-179.93,-161.07,-155.48,2329.04,0.63,11.02,-1.16,-2318.02,32461.84,2376.88,0.62,12.87,-1.23,-2364.01,28576.38,2372.03,0.62,12.87,-1.23,-2359.16,29712.70,1868.11,0.63,10.10,-1.62,-1858.01,21324.79,2086.99,0.63,18.23,-2.51,-2068.76,48792.43
217000,374.87,320.11,1.00,2,2,2,0.02,-0.07,-144.87,-179.30,-162.32,-154.68,2424.79,0.62,14.77,-1.28,-2410.02,24764.44,2479.18,0.62,16.71,-1.32,-2462.47,25665.48,2468.04,0.62,16.86,-1.52,-2451.17,24126.74,2420.91,0.62,17.56,-1.90,-2403.35,138217.72,2165.14,0.63,24.31,-2.50,-2140.83,19546.58
221000,383.12,325.99,1.00,2,2,2,-0.04,-0.10,-157.01,-179.54,-163.30,-153.88,2533.58,0.62,18.66,-1.35,-2514.92,27272.05,2559.19,0.62,21.71,-1.69,-2537.49,20022.19,2539.82,0.62,21.98,-1.84,-2517.84,17976.23,2486.23,0.62,23.89,-2.11,-2462.34,16436.34,2215.16,0.63,30.83,-2.52,-2184.32,12558.10
225000,391.55,331.98,1.00,2,2,2,-0.09,-0.11,-166.34,-177.48,-163.75,-153.07,2584.81,0.62,26.55,-1.93,-2558.26,12810.16,2600.47,0.62,30.59,-2.12,-2569.87,10319.18,2587.55,0.62,29.71,-2.13,-2557.84,11949.48,2786.95,0.62,35.01,-2.28,-2751.94,75190.35,2239.14,0.63,37.84,-2.56,-2201.31,6055.98
229000,400.07,338.06,1.00,2,2,2,-0.14,-0.12,-173.61,-175.00,-163.62,-152.34,2616.13,0.62,35.45,-2.26,-2580.68,7843.11,2615.91,0.62,40.82,-2.36,-2575.08,3884.37,2600.43,0.62,40.82,-2.36,-2559.61,3235.63,3122.12,0.62,50.64,-2.41,-3071.48,83797.89,2237.50,0.62,45.39,-2.60,-2192.11,933.69
233000,408.59,344.13,1.00,2,2,2,-0.19,-0.13,-179.36,-172.60,-163.02,-151.69,2615.69,0.62,46.54,-2.44,-2569.15,424.13,2600.40,0.62,52.49,-2.50,-2547.91,3911.44,3179.45,0.62,64.60,-2.50,-3114.85,144755.19,3100.76,0.62,64.21,-2.51,-3036.55,5339.16,2211.26,0.62,52.79,-2.65,-2158.47,6608.08
237000,417.00,350.15,1.00,2,2,2,-0.25,-0.14,-175.69,-170.37,-161.90,-151.11,2585.11,0.62,58.60,-2.55,-2526.52,7670.08,4081.13,0.62,103.71,-2.59,-3977.41,370181.90,4053.80,0.62,103.71,-2.59,-3950.09,218587.25,3038.07,0.62,79.08,-2.60,-2958.98,15680.27,2160.78,0.62,59.88,-2.68,-2100.90,12627.36
238000,425.20,355.99,1.00,2,2,2,-0.30,-0.15,-171.66,-168.19,-160.36,-150.40,10065.19,0.62,284.52,-2.62,-9780.68,7480083.99,9867.41,0.62,310.00,-2.65,-9557.41,5786298.23,3921.91,0.62,124.00,-2.65,-3797.91,131950.07,2940.82,0.62,93.38,-2.67,-2847.44,97247.69,2083.40,0.62,66.68,-2.72,-2016.72,77384.32
239000,433.09,361.57,1.00,2,2,2,-0.35,-0.16,-168.38,-165.82,-158.62,-149.56,9669.64,0.62,335.69,-2.67,-9333.95,396353.01,3762.71,0.62,144.61,-2.69,-3618.10,6104710.30,3738.29,0.62,142.93,-2.70,-3595.36,183737.75,2805.86,0.62,107.38,-2.72,-2698.48,134967.13,1978.74,0.62,73.25,-2.76,-1905.49,104740.20
243000,440.56,366.85,1.00,2,2,2,-0.40,-0.15,-165.70,-163.26,-156.71,-148.59,2285.97,0.62,96.87,-2.71,-2189.10,1845917.37,2206.01,0.61,101.35,-2.74,-2104.66,389175.29,2702.19,0.62,123.49,-2.75,-2578.70,259023.15,2013.95,0.62,91.01,-2.77,-1922.94,197979.44,1846.80,0.63,79.66,-2.80,-1767.14,33033.67
247000,447.51,371.75,1.00,2,2,2,-0.44,-0.14,-163.28,-160.49,-154.73,-147.50,2126.05,0.61,105.92,-2.77,-2020.13,39991.64,2039.38,0.62,110.58,-2.80,-1928.79,41683.35,2025.90,0.62,110.58,-2.80,-1915.32,169076.86,1854.48,0.62,98.05,-2.81,-1756.43,39875.92,1688.14,0.63,85.94,-2.85,-1602.20,39735.30
251000,453.86,376.30,1.00,2,2,2,-0.48,-0.13,-160.87,-157.56,-152.68,-146.31,1952.73,0.62,115.32,-2.83,-1837.41,43492.36,1845.83,0.62,120.12,-2.85,-1725.71,48466.21,1218.97,0.62,77.86,-2.85,-1141.11,201738.09,1531.99,0.63,94.86,-2.85,-1437.13,80637.54,1308.98,0.64,79.34,-2.89,-1229.64,94860.34
255000,459.50,380.37,1.00,2,2,2,-0.47,-0.11,-158.06,-154.67,-150.50,-145.04,1738.94,0.63,124.98,-2.87,-1613.96,53479.83,808.80,0.63,61.61,-2.89,-747.19,259263.42,1069.61,0.63,79.92,-2.89,-989.70,37390.89,1235.62,0.63,90.69,-2.89,-1144.93,74138.39,1140.97,0.65,83.56,-2.93,-1057.41,42152.99
267000,464.33,383.91,1.00,1,2,1,-0.46,-0.09,-154.66,-151.72,-148.21,-143.70,498.76,0.63,40.50,-2.90,-458.26,103349.96,681.54,0.64,59.90,-2.92,-621.65,10618.56,898.26,0.64,79.86,-2.92,-818.40,14301.44,1031.98,0.65,92.26,-2.93,-939.71,17012.90,978.80,0.67,87.29,-2.97,-891.51,13601.68
271000,468.26,386.86,1.00,1,2,1,-0.45,-0.07,-150.68,-148.60,-145.88,-142.30,1229.94,0.64,118.14,-2.94,-1111.80,182809.45,1077.41,0.65,116.52,-2.96,-960.89,99035.95,709.17,0.66,77.95,-2.97,-631.22,47459.33,811.46,0.67,92.86,-2.98,-718.60,55403.58,832.35,0.70,90.55,-3.01,-741.81,36990.45
275000,471.16,389.15,1.00,1,2,1,-0.45,-0.04,-145.85,-145.20,-143.48,-141.04,925.05,0.67,114.95,-2.98,-810.10,76533.28,765.40,0.70,114.30,-3.01,-651.10,78692.73,753.18,0.70,114.75,-3.02,-638.42,13420.41,462.41,0.72,74.03,-3.04,-388.37,87659.74,671.93,0.72,89.80,-3.05,-582.14,40338.73
279000,472.94,390.80,1.00,1,1,1,-0.45,-0.01,-139.91,-141.30,-141.03,139.90,606.87,0.75,113.80,-3.05,-493.07,80889.06,433.19,0.82,113.45,-3.09,-319.74,84826.32,430.46,0.82,113.45,-3.09,-317.01,82434.64,281.01,0.84,73.31,-3.09,-207.70,46549.02,538.03,0.75,88.58,-3.09,-449.45,33782.40
283000,473.53,391.69,1.00,1,1,1,-0.45,0.02,131.99,-136.74,138.47,138.85,264.79,0.99,113.25,-3.12,-151.54,88812.12,136.73,1.56,113.20,3.12,-23.53,86177.48,94.62,1.57,69.66,3.12,-24.96,91623.25,166.34,1.21,87.12,3.14,-79.23,34800.48,436.75,0.79,90.17,-3.14,-346.58,25901.68
287000,472.96,391.90,1.00,1,1,1,-0.45,0.06,120.06,131.51,135.73,137.91,152.19,2.79,113.30,3.09,-38.89,83579.95,130.59,-3.11,50.47,3.05,-80.12,48263.55,156.71,3.13,70.17,3.06,-86.53,45715.45,111.10,2.18,87.64,3.08,-23.46,34767.52,345.16,0.86,91.30,3.10,-253.86,23858.43
301000,471.18,391.61,1.00,1,1,1,-0.46,0.07,100.08,125.24,132.93,137.00,128.61,-2.98,32.56,3.01,-96.05,5318.78,234.54,-2.89,51.24,3.00,-183.29,7926.07,262.90,-2.96,71.21,3.01,-191.69,8079.63,149.06,2.85,88.83,3.03,-60.23,6621.94,257.04,0.97,89.78,3.06,-167.25,6674.16
305000,468.87,390.84,1.00,1,1,1,-0.47,0.08,69.43,117.38,129.96,136.16,608.86,-2.82,116.66,2.99,-492.20,120621.05,565.78,-2.88,118.03,2.98,-447.74,82814.25,287.85,-2.98,72.64,2.98,-215.22,6380.00,180.39,3.04,90.22,2.99,-90.17,10789.57,187.66,1.14,89.99,3.02,-97.67,19877.31
309000,466.81,390.44,1.00,1,1,1,-0.48,0.10,41.21,107.12,126.66,135.35,525.18,-2.95,119.43,2.96,-405.75,28083.98,412.61,-3.09,120.85,2.95,-291.76,46087.25,378.61,-3.03,120.85,2.95,-257.77,23073.17,187.88,3.05,91.77,2.95,-96.10,2030.55,148.49,1.44,99.87,2.98,-48.62,15609.74
