@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
31000,673.70,327.40,1.00,4,4,4,0.01,-0.00,-69.21,-67.60,-98.95,-166.80,700.47,1.17,3.59,-0.37,-696.88,119907.49,798.16,1.26,4.45,-0.36,-793.71,119907.49,798.16,1.26,4.45,-0.36,-793.71,119907.49,782.89,1.25,4.66,-0.36,-778.23,119356.84,2988.83,0.79,6.92,-0.36,-2981.91,328944.60
33000,674.12,329.16,1.00,4,4,4,0.01,-0.00,-71.76,-73.51,-115.30,-146.39,901.23,1.33,5.30,-0.36,-895.92,119907.49,1008.03,1.39,6.16,-0.36,-1001.86,119907.49,979.81,1.38,6.16,-0.36,-973.65,105895.92,1070.68,1.39,6.57,-0.36,-1064.11,156798.66,3386.08,0.86,8.44,-0.36,-3377.64,226720.25
35000,674.43,331.37,1.00,4,4,4,0.02,-0.01,-73.46,-79.43,-145.77,128.88,1117.49,1.43,7.02,-0.36,-1110.47,119907.49,1171.63,1.47,7.87,-0.36,-1163.76,92018.46,1197.21,1.47,7.87,-0.36,-1189.34,118810.23,3200.68,0.94,9.00,-0.36,-3191.68,1143748.76,3550.15,0.94,10.08,-0.35,-3540.06,167088.15
37000,674.61,333.82,1.00,4,4,4,0.02,-0.01,-75.11,-86.15,-168.08,113.61,1226.83,1.49,8.73,-0.35,-1218.10,65009.55,1392.29,1.53,9.58,-0.35,-1382.70,117729.32,1654.50,1.53,10.95,-0.35,-1643.55,232797.17,5130.02,0.88,11.80,-0.35,-5118.22,971435.71,3495.62,1.05,11.86,-0.35,-3483.76,203563.33
39000,674.65,336.93,1.00,4,4,4,0.02,-0.01,-77.04,-96.40,-165.67,100.13,1559.14,1.56,10.44,-0.35,-1548.70,171909.76,2304.21,1.58,15.06,-0.35,-2289.15,457984.50,6468.21,0.88,15.06,-0.35,-6453.15,2623867.77,6695.89,0.88,15.06,-0.35,-6680.82,782935.74,3132.53,1.22,13.23,-0.35,-3119.31,334771.33
40000,674.56,340.73,1.00,4,4,4,0.03,-0.01,-79.57,-112.38,-147.02,88.32,3795.47,1.59,24.30,-0.35,-3771.17,2238074.47,17265.66,0.79,26.02,-0.35,-17239.65,15734698.14,11988.79,0.82,20.81,-0.35,-11967.98,5552250.85,7839.57,0.91,18.61,-0.35,-7820.96,1161684.77,2718.64,1.49,14.60,-0.35,-2704.05,887955.29
41000,699.07,361.35,1.00,4,4,4,0.03,-0.01,-84.57,-137.71,132.17,78.15,32030.78,0.70,27.73,-0.35,-32003.06,29805047.12,27577.11,0.73,29.44,-0.35,-27547.67,10384924.75,18149.13,0.81,29.44,-0.35,-18119.69,6162044.18,8501.29,0.96,22.52,-0.35,-8478.77,797811.04,2479.62,1.91,15.82,-0.39,-2463.80,1093277.87
42000,715.70,377.47,1.00,4,4,4,0.03,-0.01,-93.29,-167.36,119.42,80.63,23156.33,0.77,31.15,-0.35,-23125.17,9076670.78,19039.41,0.82,32.86,-0.35,-19006.54,8812435.76,19286.34,0.82,32.01,-0.35,-19254.34,1165856.76,8646.27,1.06,26.93,-0.35,-8619.34,820325.81,2715.54,2.40,16.83,-0.46,-2698.71,1279766.55
43000,724.93,389.31,1.00,4,4,4,0.03,-0.01,-111.99,-166.80,108.20,75.52,15010.62,0.91,34.58,-0.35,-14976.04,8548224.14,11385.41,1.04,34.58,-0.35,-11350.83,8287184.40,11606.80,1.03,33.72,-0.35,-11573.08,8288727.31,7310.42,1.22,28.45,-0.35,-7281.97,1853699.59,2515.65,2.79,12.66,-0.56,-2502.98,1035789.30
44000,727.22,397.11,1.00,4,4,4,0.03,-0.01,-146.26,-146.39,98.32,71.75,8133.03,1.29,34.58,-0.35,-8098.45,8026166.31,5981.17,1.73,34.58,-0.35,-5946.59,7765111.42,6064.26,1.69,34.58,-0.35,-6029.68,7752892.78,5201.97,1.53,26.63,-0.35,-5175.33,2831842.59,3389.24,3.04,13.35,-0.68,-3375.89,1138115.88
45000,723.03,401.12,1.00,4,4,4,0.03,-0.01,-176.19,128.88,89.72,68.91,5792.95,2.38,34.58,-0.35,-5758.37,7504082.98,7495.36,2.84,34.58,-0.35,-7460.78,7218785.99,5821.01,2.81,27.66,-0.35,-5793.35,6353261.63,4742.38,2.70,24.52,-0.40,-4717.86,5508200.69,4457.53,-3.08,14.22,-0.82,-4443.31,1237354.19
46000,712.90,401.56,1.00,4,4,4,0.03,-0.01,-150.45,113.61,82.12,66.75,10141.01,3.10,34.58,-0.35,-10106.44,6933642.18,8591.96,-3.05,23.05,-0.35,-8568.91,3343723.69,8419.64,-3.05,23.05,-0.35,-8396.59,3884643.17,7720.55,-3.08,22.39,-0.52,-7698.16,4233985.20,5659.41,-2.98,15.43,-0.98,-5643.98,1314988.27
48000,697.37,398.68,1.00,4,4,4,0.03,-0.01,130.41,100.13,75.97,65.10,7897.11,-2.96,17.29,-0.35,-7879.82,1512844.45,9271.40,-2.90,17.29,-0.35,-9254.11,737136.23,10448.20,-2.90,19.32,-0.46,-10428.89,1238265.90,5978.25,-2.91,11.69,-0.69,-5966.56,1050453.31,6956.91,-2.90,17.11,-1.14,-6939.80,691748.68
50000,676.89,392.70,1.00,4,4,4,0.02,-0.02,111.76,88.32,71.22,63.87,10668.76,-2.86,17.29,-0.35,-10651.47,1460994.02,11943.52,-2.82,16.74,-0.58,-11926.78,1393711.90,11800.92,-2.82,16.80,-0.69,-11784.12,803707.20,7498.75,-2.83,11.73,-0.92,-7487.02,811114.74,8094.20,-2.84,18.81,-1.28,-8075.39,608948.16
52000,651.98,383.80,1.00,4,4,4,0.01,-0.04,94.28,78.15,67.36,62.98,13228.48,-2.80,17.09,-0.81,-13211.39,1326592.76,14374.35,-2.78,18.29,-1.02,-14356.05,1257794.49,6326.30,-2.77,8.13,-1.02,-6318.17,2745664.68,8761.48,-2.77,12.58,-1.16,-8748.90,666704.83,9995.65,-2.78,21.00,-1.42,-9974.65,993964.54
54000,623.21,372.11,1.00,4,4,4,0.01,-0.05,79.23,69.54,64.18,62.28,15526.80,-2.76,20.19,-1.20,-15506.61,1189646.66,4728.73,-2.74,6.46,-1.34,-4722.27,4825180.91,7291.98,-2.74,10.05,-1.34,-7281.93,497750.03,9779.55,-2.74,14.33,-1.37,-9765.22,536866.21,7720.55,-3.08,22.39,-0.52,-7698.16,1756347.81
66000,591.08,357.84,1.00,4,4,4,-0.00,-0.06,67.39,62.75,61.51,61.75,2929.75,-2.72,4.24,-1.45,-2925.52,1049907.36,5273.24,-2.71,8.14,-1.55,-5265.10,46817.95,8156.18,-2.71,12.66,-1.55,-8143.52,74550.52,10983.00,-2.71,17.52,-1.55,-10965.48,103208.28,5978.25,-2.91,11.69,-0.69,-5966.56,175075.55
68000,556.12,341.29,1.00,4,4,4,-0.01,-0.08,58.41,57.71,59.26,61.36,19336.87,-2.70,31.73,-1.62,-19305.15,8204071.38,20165.34,-2.68,35.11,-1.68,-20130.23,7447258.26,8913.24,-2.68,15.61,-1.68,-8897.63,392428.56,12030.61,-2.69,21.61,-1.68,-12009.00,540407.23,7498.75,-2.83,11.73,-0.92,-7487.02,811114.74
70000,518.68,322.27,1.00,4,4,4,-0.02,-0.09,52.16,53.85,57.32,61.05,20997.67,-2.67,38.60,-1.73,-20959.07,876005.30,21664.86,-2.66,42.16,-1.77,-21622.70,785066.80,21512.83,-2.66,42.16,-1.77,-21470.67,6301406.77,12920.73,-2.67,25.94,-1.77,-12894.78,461903.44,8761.48,-2.77,12.58,-1.16,-8748.90,666704.83
72000,479.21,301.35,1.00,4,4,4,-0.03,-0.10,47.56,50.81,55.65,60.65,22333.69,-2.65,45.78,-1.80,-22287.92,694257.50,22868.41,-2.65,49.44,-1.83,-22818.97,629449.20,22733.71,-2.65,49.44,-1.83,-22684.27,642495.22,8913.24,-2.68,15.61,-1.68,-8897.63,2006491.80,9779.55,-2.74,14.33,-1.37,-9765.22,536866.21
74000,438.21,278.78,1.00,4,4,4,-0.04,-0.11,44.32,48.40,54.19,60.18,23404.57,-2.64,53.14,-1.85,-23351.43,565351.32,23808.19,-2.63,56.87,-1.87,-23751.32,501134.77,23672.27,-2.63,56.87,-1.87,-23615.41,499878.26,21512.83,-2.66,42.16,-1.77,-21470.67,6301406.77,10983.00,-2.71,17.52,-1.55,-10965.48,619249.66
76000,396.12,254.83,1.00,4,4,4,-0.05,-0.13,42.13,46.46,53.02,59.63,24212.99,-2.62,60.62,-1.89,-24152.38,437752.02,24480.96,-2.62,64.39,-1.91,-24416.57,374405.32,23808.19,-2.63,56.87,-1.87,-23751.32,67986.80,22733.71,-2.65,49.44,-1.83,-22684.27,642495.22,12030.61,-2.69,21.61,-1.68,-12009.00,540407.23
78000,353.42,229.78,1.00,4,4,4,-0.06,-0.14,40.62,45.06,52.06,59.01,24749.99,-2.61,68.17,-1.93,-24681.81,313448.28,24749.99,-2.61,68.17,-1.93,-24681.81,156724.14,24480.96,-2.62,64.39,-1.91,-24416.57,374405.32,23672.27,-2.63,56.87,-1.87,-23615.41,499878.26,12920.73,-2.67,25.94,-1.77,-12894.78,461903.44
80000,310.58,204.03,0.00,4,4,4,-0.06,-0.14,39.65,44.09,51.17,58.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82000,268.08,177.91,0.00,4,4,4,-0.05,-0.13,39.15,43.50,50.36,56.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84000,226.32,151.62,0.00,4,4,4,-0.04,-0.12,39.11,43.26,49.59,55.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86000,185.83,125.83,0.00,4,4,4,-0.04,-0.11,39.60,43.39,49.05,53.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88000,147.03,100.48,0.00,4,4,4,-0.03,-0.10,40.81,43.78,48.42,51.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102000,110.23,76.35,0.00,4,4,4,-0.02,-0.09,42.68,44.48,47.68,49.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104000,75.99,53.38,0.00,4,4,4,-0.01,-0.08,45.18,45.55,46.82,46.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106000,44.57,32.07,0.00,4,4,4,-0.01,-0.07,48.55,47.10,45.80,43.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108000,16.63,13.01,0.00,4,4,4,-0.00,-0.06,52.47,48.81,44.57,40.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110000,-7.41,-3.52,0.00,4,4,4,0.01,-0.05,56.87,50.45,43.06,37.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112000,-27.04,-16.93,0.00,4,4,4,0.01,-0.04,61.54,51.63,41.16,33.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114000,-41.74,-26.90,0.00,4,4,4,0.01,-0.04,66.12,52.14,38.65,29.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116000,-51.00,-33.12,0.00,4,4,4,0.01,-0.04,69.11,51.65,35.20,25.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118000,-54.40,-35.49,0.00,4,4,4,0.01,-0.04,69.99,49.55,30.06,20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120000,-51.48,-33.69,0.00,4,4,4,0.01,-0.04,67.95,44.84,23.06,15.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122000,-67.68,-44.17,0.00,4,4,4,0.00,-0.03,61.62,35.73,13.44,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124000,-68.51,-44.56,0.00,4,4,4,-0.00,-0.02,-91.01,-162.72,-163.36,-158.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126000,-53.96,-34.85,0.00,4,4,4,-0.01,-0.01,-155.65,-176.97,-172.44,-179.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128000,-57.01,-36.68,0.00,4,4,4,-0.02,-0.00,-172.78,-157.12,-159.84,-171.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134000,-53.40,-34.06,0.00,4,4,4,-0.03,0.00,-146.49,144.15,-149.06,-162.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136000,-43.63,-27.17,0.00,4,4,4,-0.04,0.01,132.63,135.59,140.36,-153.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138000,-28.26,-16.37,0.00,4,4,4,-0.05,0.02,125.06,129.81,133.61,144.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140000,-7.77,-2.43,0.00,4,4,4,-0.06,0.03,121.01,125.58,128.51,136.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142000,17.22,14.35,0.00,4,4,4,-0.07,0.04,118.65,122.25,124.73,129.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144000,46.36,33.91,0.00,4,4,4,-0.08,0.05,117.23,119.70,121.31,122.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146000,78.97,55.45,0.00,4,4,4,-0.08,0.05,116.40,117.58,118.15,117.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148000,114.86,78.64,0.00,4,4,4,-0.08,0.05,115.65,115.69,115.15,113.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150000,153.53,103.29,0.00,4,4,4,-0.08,0.05,114.87,113.90,112.25,110.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152000,194.48,128.89,0.00,4,4,4,-0.08,0.05,113.98,112.09,109.70,108.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
