@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,627.11,309.02,1.00,2,2,2,-0.00,-0.08,-78.47,-83.56,-95.75,-102.87,670.35,-0.15,16.69,-1.36,-653.66,9251.40,289.71,-0.15,8.24,-1.48,-281.47,99785.17,401.14,-0.15,11.35,-1.50,-389.79,5693.17,557.85,-0.16,13.97,-1.53,-543.88,12359.66,598.90,-0.16,14.69,-1.61,-584.21,6770.28
67000,629.61,308.64,1.00,2,2,1,-0.02,-0.10,-85.76,-85.62,-97.26,-108.00,180.95,-0.15,5.90,-1.59,-175.06,34956.58,273.26,-0.15,10.19,-1.67,-263.08,1174.78,418.08,-0.16,14.10,-1.67,-403.98,1215.38,537.02,-0.16,16.52,-1.66,-520.50,1493.47,567.97,-0.16,16.19,-1.65,-551.78,2209.13
71000,631.97,308.27,1.00,1,1,1,-0.03,-0.12,-90.67,-87.22,-99.43,-114.44,596.34,-0.15,25.31,-1.73,-571.03,103845.73,706.94,-0.16,27.80,-1.79,-679.14,108421.20,433.01,-0.16,16.59,-1.77,-416.42,3768.13,525.76,-0.16,19.28,-1.74,-506.47,2840.26,533.03,-0.16,17.54,-1.68,-515.48,8736.22
75000,635.19,307.74,1.00,1,1,1,-0.04,-0.12,-94.25,-88.51,-90.00,-122.23,817.56,-0.16,30.36,-1.84,-787.20,55338.50,792.48,-0.17,31.23,-1.85,-761.25,21436.18,720.87,-0.17,30.36,-1.84,-690.50,71969.24,411.94,-0.17,17.63,-1.81,-394.31,28454.37,475.23,-0.16,18.03,-1.70,-457.20,14450.80
79000,638.22,307.22,1.00,1,1,1,-0.04,-0.13,-96.51,-90.27,-93.19,-131.88,767.41,-0.17,32.10,-1.86,-735.31,12606.75,734.84,-0.17,32.98,-1.87,-701.86,14469.73,728.33,-0.17,32.98,-1.87,-695.34,2031.97,394.64,-0.17,19.09,-1.85,-375.55,4333.35,417.29,-0.16,18.15,-1.73,-399.15,14485.61
83000,640.98,306.72,1.00,1,1,1,-0.05,-0.13,-97.64,-92.55,-97.35,-143.40,702.28,-0.18,33.86,-1.89,-668.41,16336.21,664.19,-0.18,34.75,-1.90,-629.43,17666.37,405.84,-0.17,21.39,-1.90,-384.45,80622.67,460.09,-0.17,24.63,-1.87,-435.46,16363.82,368.33,-0.15,18.38,-1.77,-349.95,12243.76
87000,643.45,306.28,1.00,1,1,1,-0.05,-0.14,-97.89,-95.29,-102.54,-154.72,626.10,-0.17,35.64,-1.91,-590.46,19052.16,259.62,-0.17,16.24,-1.92,-243.38,101142.71,356.28,-0.18,21.66,-1.90,-334.62,12389.70,424.21,-0.17,24.80,-1.87,-399.41,8969.66,321.79,-0.15,18.45,-1.82,-303.34,11636.33
101000,645.58,305.91,1.00,1,1,1,-0.04,-0.13,-97.31,-98.65,-108.38,-127.72,154.91,-0.17,10.70,-1.93,-144.21,33656.68,219.43,-0.17,15.85,-1.91,-203.59,2870.28,299.61,-0.17,21.12,-1.89,-278.49,4049.91,355.78,-0.16,24.14,-1.86,-331.64,4889.59,266.12,-0.15,17.54,-1.88,-248.58,3976.34
105000,647.34,305.60,1.00,1,1,1,-0.03,-0.12,-97.39,-102.87,-114.87,-133.08,445.28,-0.17,33.88,-1.89,-411.40,72592.63,389.62,-0.16,32.12,-1.86,-357.50,42555.39,237.08,-0.16,19.77,-1.86,-217.31,15648.08,280.09,-0.15,22.68,-1.85,-257.41,18941.25,228.15,-0.15,16.98,-1.95,-211.18,9494.96
109000,648.66,305.40,1.00,1,1,1,-0.02,-0.11,-98.25,-108.00,-121.98,-137.54,334.02,-0.15,30.39,-1.84,-303.63,27912.99,276.92,-0.13,28.68,-1.81,-248.24,28268.34,274.57,-0.14,28.68,-1.81,-245.89,9485.13,199.69,-0.13,20.43,-1.87,-179.26,20132.60,222.23,-0.16,18.25,-2.04,-203.97,1505.58
113000,649.53,305.31,1.00,1,1,1,-0.01,-0.09,-100.74,-114.44,-128.76,-141.06,219.89,-0.11,27.00,-1.77,-192.90,28630.26,159.95,-0.07,25.35,-1.74,-134.60,29410.55,156.99,-0.07,24.44,-1.79,-132.55,29607.63,118.04,-0.10,17.73,-1.90,-100.31,20462.69,191.52,-0.17,17.11,-2.16,-174.40,7684.55
117000,649.94,305.31,1.00,1,1,1,-0.02,-0.06,-105.98,-122.23,-135.36,-143.62,100.53,0.01,23.74,-1.69,-76.79,30190.85,41.84,0.38,20.22,-1.75,-21.62,30947.18,41.59,0.31,19.34,-1.82,-22.25,29814.78,50.38,0.03,17.57,-1.99,-32.81,17095.68,149.29,-0.17,15.79,-2.30,-133.50,10559.16
121000,649.84,305.43,1.00,1,1,1,-0.02,-0.04,-116.95,-131.88,-141.89,-145.18,37.91,2.22,16.80,-1.84,-21.11,31705.64,88.32,2.71,13.58,-1.97,-74.74,30229.59,78.52,2.73,14.49,-1.99,-64.03,28297.22,20.74,2.59,14.31,-2.16,-6.43,17164.67,109.40,-0.18,14.65,-2.48,-94.76,9974.32
125000,649.29,305.61,1.00,1,1,1,-0.04,-0.02,-136.89,-143.40,-147.71,-145.88,144.30,2.83,10.72,-2.17,-133.59,28852.65,188.73,2.89,10.47,-2.46,-178.26,25755.17,140.61,2.89,9.62,-2.45,-131.00,16108.65,63.40,2.90,12.22,-2.48,-51.19,11022.75,67.49,-0.19,12.88,-2.69,-54.61,10483.82
129000,648.38,305.81,1.00,1,1,1,-0.06,0.00,-24.81,-154.72,-152.89,-145.92,233.50,2.92,11.09,-2.74,-222.41,22667.68,180.11,2.96,9.05,-2.97,-171.06,3899.95,167.01,2.97,10.48,-2.97,-156.53,7178.67,87.73,2.96,12.44,-2.91,-75.29,6191.52,37.36,-0.25,12.62,-2.93,-24.74,7561.14
136000,647.35,305.97,1.00,1,1,1,-0.07,0.02,-2.13,163.50,-157.44,-145.19,149.77,2.99,8.19,3.13,-141.58,12104.09,152.03,3.04,12.05,3.00,-139.98,4432.09,147.83,3.02,13.96,3.00,-133.87,3023.36,98.54,3.00,15.04,3.02,-83.49,1640.39,13.52,-0.57,14.61,3.12,1.09,3560.61
140000,646.72,305.98,1.00,1,1,1,-0.09,0.04,-17.13,161.02,-160.60,-143.57,156.76,3.12,19.04,2.90,-137.72,5121.47,105.22,-3.10,21.65,2.82,-83.56,12510.25,98.47,3.12,18.23,2.82,-80.24,12664.57,95.70,3.05,18.77,2.80,-76.92,1377.18,14.82,-2.74,15.55,2.92,0.73,6262.81
144000,646.51,305.93,1.00,1,1,1,-0.11,0.05,27.85,117.99,161.49,-140.82,54.81,-2.93,24.36,2.76,-30.45,26067.89,30.51,-2.58,27.15,2.71,-3.36,20053.56,52.94,-2.92,26.43,2.70,-26.51,12194.23,68.66,3.13,19.51,2.68,-49.15,6921.86,32.84,-2.95,16.82,2.76,-16.02,4653.61
148000,646.51,305.85,1.00,1,1,1,-0.11,0.07,37.62,76.51,158.06,-136.25,20.85,-1.48,29.99,2.67,9.14,14040.49,19.32,-1.48,31.47,2.62,12.14,6966.19,20.67,-2.26,30.78,2.61,10.10,9677.96,47.49,-3.00,22.38,2.59,-25.11,5754.15,45.30,-2.96,18.16,2.64,-27.14,3115.32
152000,646.52,305.78,1.00,1,1,1,-0.12,0.09,48.57,71.56,148.15,-130.48,17.80,-1.47,33.03,2.57,15.23,765.63,15.67,-1.60,34.66,2.53,18.99,1068.04,13.16,-1.66,25.21,2.53,12.05,3089.71,29.03,-2.58,26.47,2.52,-2.56,6030.94,51.52,-2.91,19.41,2.55,-32.11,1676.40
156000,646.51,305.73,1.00,1,1,1,-0.12,0.11,62.57,76.38,132.27,-123.33,13.91,-1.78,36.36,2.49,22.45,1550.10,10.02,-1.86,21.77,2.45,11.75,1624.95,14.83,-1.74,26.61,2.45,11.78,514.26,23.36,-2.01,28.01,2.46,4.65,3917.79,46.72,-2.79,18.38,2.49,-28.33,1863.83
166000,646.48,305.65,1.00,1,1,1,-0.11,0.11,80.72,84.88,118.87,-115.10,8.49,-1.92,15.96,2.42,7.46,562.10,14.49,-1.83,22.11,2.39,7.61,448.97,19.06,-1.82,27.03,2.39,7.97,443.78,26.47,-1.77,28.36,2.41,1.88,668.54,42.45,-2.59,18.64,2.45,-23.81,995.70
170000,646.46,305.53,1.00,1,1,1,-0.09,0.10,101.84,96.08,111.03,-106.28,29.62,-1.77,37.50,2.37,7.88,5312.94,34.91,-1.81,36.35,2.34,1.44,5105.61,26.08,-1.86,26.43,2.34,0.35,1766.93,30.95,-1.77,27.50,2.36,-3.45,1120.55,37.47,-2.25,18.45,2.42,-19.02,3553.41
174000,646.41,305.38,1.00,1,1,1,-0.08,0.10,120.98,107.61,107.29,-97.21,40.22,-1.83,35.22,2.31,-5.00,2699.32,46.37,-1.88,34.13,2.28,-12.25,2957.49,44.94,-1.81,33.17,2.29,-11.77,4732.11,36.14,-1.75,25.68,2.31,-10.46,1307.93,39.15,-1.82,18.48,2.39,-20.67,4089.36
178000,646.34,305.18,1.00,1,1,1,-0.06,0.09,134.74,117.58,104.63,-87.57,52.60,-1.91,33.07,2.24,-19.53,3239.78,54.97,-1.82,30.10,2.22,-24.87,2276.22,53.13,-1.77,29.12,2.23,-24.01,2102.73,35.47,-1.68,19.33,2.25,-16.14,634.19,49.09,-1.59,17.30,2.36,-31.79,3594.51
182000,646.31,304.95,1.00,1,1,1,-0.05,0.07,142.80,125.35,101.36,-78.46,57.79,-1.73,27.14,2.20,-30.66,2830.70,60.33,-1.70,24.19,2.17,-36.14,2221.46,59.74,-1.71,24.19,2.17,-35.55,1872.69,46.97,-1.61,18.83,2.20,-28.14,2959.09,62.61,-1.53,15.62,2.34,-47.00,3459.43
186000,646.28,304.70,1.00,1,1,1,-0.03,0.06,147.88,129.85,97.07,-68.70,62.93,-1.66,21.27,2.14,-41.67,1655.67,65.09,-1.62,18.38,2.09,-46.70,1649.59,45.10,-1.58,12.79,2.09,-32.31,4060.45,52.62,-1.55,15.22,2.15,-37.40,1590.50,83.94,-1.56,13.37,2.34,-70.57,5347.78
190000,646.28,304.43,1.00,1,1,1,-0.01,0.04,151.91,130.71,91.11,-82.21,67.34,-1.59,15.56,2.03,-51.78,1667.68,37.40,-1.47,6.84,1.93,-30.56,7158.29,49.44,-1.48,9.15,1.99,-40.29,1567.42,59.88,-1.49,11.44,2.08,-48.44,1982.00,105.79,-1.58,10.86,2.37,-94.93,5494.47
201000,646.34,304.14,1.00,1,1,1,-0.00,0.02,156.48,126.39,83.16,-114.84,26.79,-1.37,3.73,1.79,-23.06,3774.86,41.73,-1.36,4.40,1.75,-37.33,561.39,53.82,-1.40,5.89,1.84,-47.92,558.88,76.73,-1.46,7.47,2.00,-69.26,1543.06,124.47,-1.60,8.16,2.48,-116.31,1709.68
205000,646.41,303.82,1.00,1,1,1,0.00,0.01,166.05,111.09,-74.87,-121.68,82.81,-1.35,6.27,1.69,-76.54,14005.83,84.99,-1.33,4.33,1.57,-80.65,10823.96,61.62,-1.35,3.01,1.57,-58.61,2080.17,98.73,-1.47,3.74,1.83,-94.99,5504.15,151.44,-1.61,5.99,2.76,-145.45,6753.10
209000,646.50,303.48,1.00,1,1,1,0.01,-0.01,91.05,-74.55,-70.60,-127.18,87.20,-1.31,2.55,1.28,-84.65,1394.64,98.94,-1.33,1.58,0.36,-97.36,3487.33,122.83,-1.40,1.58,0.36,-121.25,15350.62,136.38,-1.51,0.60,0.02,-135.78,9476.30,167.38,-1.62,4.85,-2.88,-162.53,3989.69
213000,646.59,303.05,1.00,1,1,1,0.01,-0.02,21.11,-37.80,-165.17,-131.80,110.71,-1.35,2.59,-0.54,-108.11,5946.80,160.99,-1.44,4.38,-0.83,-156.60,15871.86,169.59,-1.47,4.38,-0.83,-165.21,11914.93,174.23,-1.55,3.89,-1.21,-170.34,9575.36,166.82,-1.61,6.64,-2.23,-160.18,290.09
217000,646.66,302.20,1.00,1,1,1,0.02,-0.04,11.57,-22.76,-157.49,-135.89,211.95,-1.49,6.32,-0.94,-205.63,25849.31,241.48,-1.52,8.31,-1.00,-233.17,20513.44,255.69,-1.54,8.94,-1.14,-246.75,21886.29,249.81,-1.58,9.11,-1.38,-240.70,18991.70,145.35,-1.59,10.17,-1.94,-135.19,5429.59
221000,646.69,301.12,1.00,1,1,1,0.02,-0.07,6.04,-20.39,-161.42,-139.65,271.22,-1.55,10.31,-1.04,-260.92,15250.99,351.63,-1.59,13.78,-1.24,-337.85,27988.23,338.34,-1.60,13.63,-1.32,-324.71,21066.85,278.77,-1.61,13.60,-1.48,-265.18,7442.50,108.30,-1.54,13.94,-1.82,-94.36,9383.62
225000,646.61,299.39,1.00,1,1,1,0.00,-0.09,1.42,-35.75,-166.58,-143.21,432.43,-1.62,17.56,-1.35,-414.87,40729.56,436.33,-1.64,19.53,-1.45,-416.81,21777.94,379.43,-1.64,18.55,-1.46,-360.88,10970.90,321.90,-1.63,20.11,-1.56,-301.78,10880.65,57.74,-1.39,17.63,-1.78,-40.11,12995.93
229000,646.44,297.64,1.00,1,1,1,-0.01,-0.10,-3.32,-152.42,-170.53,-146.46,440.51,-1.67,21.64,-1.53,-418.87,5867.54,408.11,-1.69,23.86,-1.59,-384.25,8499.01,390.43,-1.67,23.86,-1.59,-366.57,3978.42,322.01,-1.64,27.31,-1.64,-294.70,858.15,20.36,0.36,21.16,-1.76,0.80,16139.60
233000,646.23,296.15,1.00,1,1,1,-0.02,-0.12,-10.08,-173.51,-173.35,-149.38,375.90,-1.71,26.17,-1.65,-349.73,16740.11,344.97,-1.71,28.54,-1.69,-316.43,15931.32,405.47,-1.70,35.12,-1.69,-370.34,4495.48,245.73,-1.64,33.29,-1.70,-212.44,19072.90,86.42,1.24,23.85,-1.76,-62.57,18769.82
237000,646.06,294.90,1.00,1,1,1,-0.03,-0.14,-70.15,-177.90,-174.95,-151.95,314.04,-1.71,30.95,-1.73,-283.08,15466.29,401.31,-1.71,53.45,-1.76,-347.86,14088.90,299.37,-1.71,48.59,-1.76,-250.78,26541.88,122.86,-1.62,38.87,-1.75,-83.99,30735.55,171.66,1.35,26.36,-1.75,-145.30,21545.59
238000,645.95,294.16,1.00,1,1,1,-0.04,-0.16,-178.91,-179.69,-175.56,-153.41,750.44,-1.72,143.57,-1.79,-606.87,436428.63,177.79,-1.70,102.41,-1.81,-75.38,223556.17,51.27,-1.67,55.86,-1.81,4.59,248156.79,59.43,1.34,43.30,-1.80,-16.14,181627.77,266.51,1.38,28.37,-1.75,-238.14,95198.75
240000,645.99,294.37,1.00,1,1,1,-0.05,-0.18,-175.54,-178.91,-175.10,-153.96,108.71,1.38,81.86,-1.84,-26.85,429524.20,240.58,1.41,57.97,-1.85,-182.61,209156.25,267.20,1.41,61.39,-1.84,-205.80,159188.81,272.30,1.42,47.04,-1.82,-225.27,106562.31,370.33,1.40,29.75,-1.76,-340.58,52000.08
244000,646.18,295.59,1.00,1,1,1,-0.05,-0.18,-173.63,-177.47,-173.61,-153.66,306.55,1.42,46.03,-1.87,-260.51,49493.67,434.04,1.42,46.05,-1.87,-387.99,48367.46,490.63,1.42,51.17,-1.86,-439.47,55865.54,389.04,1.42,38.03,-1.84,-351.01,29186.93,486.90,1.42,30.49,-1.77,-456.41,29174.79
248000,646.52,297.80,1.00,1,1,1,-0.05,-0.18,-172.98,-175.78,-171.42,-152.70,561.53,1.42,46.06,-1.87,-515.47,63745.02,678.19,1.42,46.07,-1.87,-632.12,61044.87,665.32,1.42,46.07,-1.87,-619.25,43676.13,581.01,1.43,38.63,-1.84,-542.38,47992.12,612.56,1.42,30.61,-1.80,-581.95,31431.75
252000,646.98,300.95,1.00,1,1,1,-0.05,-0.18,-173.15,-173.85,-168.49,-151.07,794.87,1.43,46.08,-1.87,-748.79,58371.36,896.62,1.43,46.09,-1.87,-850.53,54623.58,590.83,1.43,29.88,-1.86,-560.95,18625.87,714.24,1.43,35.06,-1.83,-679.17,33306.63,662.91,1.43,26.29,-1.82,-636.63,12613.10
256000,647.54,304.91,1.00,1,1,1,-0.04,-0.16,-173.26,-171.57,-164.90,-148.70,998.37,1.43,46.11,-1.86,-952.27,50878.90,547.15,1.43,21.78,-1.85,-525.36,87368.90,724.86,1.43,28.20,-1.84,-696.66,33510.84,836.89,1.43,31.61,-1.83,-805.28,30663.85,788.51,1.43,25.25,-1.86,-763.26,31402.23
268000,648.21,309.62,1.00,1,1,1,-0.03,-0.14,-173.27,-168.74,-160.50,-145.49,396.74,1.43,13.68,-1.83,-383.06,50136.33,638.98,1.43,19.27,-1.80,-619.71,7652.36,844.68,1.43,25.69,-1.80,-818.99,9985.22,980.97,1.43,28.69,-1.83,-952.28,12007.32,911.65,1.43,23.89,-1.91,-887.76,10261.52
272000,648.98,315.03,1.00,1,1,1,-0.02,-0.12,-172.67,-165.13,-155.63,-141.64,1365.69,1.43,36.06,-1.78,-1329.63,242237.14,1439.74,1.43,33.61,-1.75,-1406.13,200192.08,951.27,1.43,22.02,-1.78,-929.25,26648.29,1108.60,1.43,25.07,-1.84,-1083.53,31908.79,1031.23,1.43,22.23,-1.97,-1009.00,29896.25
276000,649.82,321.02,1.00,1,1,1,-0.02,-0.09,-171.09,-160.37,-150.07,-137.72,1513.80,1.43,31.20,-1.71,-1482.61,37029.94,1575.87,1.43,27.55,-1.74,-1548.32,34031.52,1566.20,1.43,26.97,-1.78,-1539.23,153731.82,995.58,1.43,16.94,-1.87,-978.64,28255.85,1098.65,1.43,19.57,-2.05,-1079.08,16855.11
280000,650.73,327.51,1.00,1,1,1,-0.02,-0.06,-167.04,-154.05,-143.87,-133.83,1637.93,1.43,23.94,-1.79,-1614.00,31033.23,1692.65,1.43,20.38,-1.84,-1672.27,29198.23,1684.22,1.43,20.38,-1.84,-1663.83,29505.74,1072.96,1.43,13.30,-1.94,-1059.66,19346.60,1160.37,1.43,17.00,-2.16,-1143.37,15432.01
284000,651.70,334.43,1.00,2,2,2,-0.03,-0.03,-157.56,-145.07,-136.62,-130.05,1747.38,1.43,16.93,-1.92,-1730.45,27363.80,1792.57,1.43,13.64,-2.05,-1778.93,24979.97,1140.45,1.43,8.73,-2.05,-1131.71,135943.38,1357.79,1.43,12.12,-2.10,-1345.67,71206.14,1233.13,1.43,14.73,-2.32,-1218.39,18189.97
288000,652.71,341.71,1.00,2,2,2,-0.03,-0.00,-138.44,-133.12,-127.79,-126.61,1837.77,1.43,10.68,-2.24,-1827.08,22596.95,880.58,1.43,3.95,-2.56,-876.63,227997.26,1189.79,1.43,6.17,-2.51,-1183.62,12338.73,1415.58,1.43,9.52,-2.43,-1406.06,14450.37,1288.64,1.43,12.76,-2.53,-1275.88,13883.36
