@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,313.69,336.19,1.00,1,1,1,0.06,-0.08,89.99,78.78,-104.29,-120.24,21.64,0.61,24.46,-0.73,2.82,640.50,10.15,0.59,11.08,-0.84,0.93,2582.44,14.05,0.59,15.04,-0.86,0.99,394.15,52.50,-2.38,17.82,-0.89,-34.68,11266.10,109.72,-2.46,17.55,-1.03,-92.18,1067.81
68000,313.77,336.24,1.00,1,1,1,0.05,-0.10,79.77,72.82,-114.22,-125.08,6.87,0.57,7.35,-0.96,0.48,1055.64,11.22,0.55,11.91,-1.06,0.70,81.33,21.25,-2.23,16.49,-1.06,-4.76,2488.67,122.38,-2.43,19.64,-1.06,-102.75,5002.16,99.28,-2.41,18.94,-1.09,-80.34,840.41
72000,313.86,336.30,1.00,1,1,1,0.03,-0.12,71.16,63.83,-118.75,-130.53,26.45,0.53,28.16,-1.15,1.70,4898.12,90.97,-2.31,29.74,-1.24,-61.23,25445.36,95.94,-2.39,18.05,-1.22,-77.89,18758.94,181.09,-2.48,21.63,-1.19,-159.46,14777.54,74.96,-2.33,20.25,-1.14,-54.70,6312.98
76000,313.28,335.70,1.00,1,1,1,0.02,-0.13,63.76,2.24,-102.19,-139.20,207.35,-2.35,31.52,-1.32,-175.84,58250.19,336.54,-2.40,32.48,-1.35,-304.06,61532.61,341.66,-2.44,32.01,-1.34,-309.65,61474.86,165.45,-2.48,18.42,-1.30,-147.02,3911.80,36.05,-2.11,20.41,-1.19,-15.64,10149.98
80000,311.87,334.48,1.00,1,1,1,0.02,-0.14,57.77,-94.36,-104.76,-153.67,466.22,-2.43,33.49,-1.39,-432.72,65026.05,593.25,-2.46,34.54,-1.42,-558.70,64487.26,498.14,-2.48,34.54,-1.42,-463.60,39394.35,170.58,-2.45,19.72,-1.38,-150.86,1693.39,21.21,-0.06,20.20,-1.24,-1.01,12385.47
84000,309.60,332.71,1.00,1,1,1,0.01,-0.15,51.95,-105.01,-107.74,-174.27,720.66,-2.48,35.62,-1.45,-685.04,64056.66,661.42,-2.53,36.73,-1.48,-624.69,19977.76,300.02,-2.50,20.99,-1.48,-279.03,49547.09,192.06,-2.41,25.35,-1.43,-166.71,5745.01,75.74,0.48,20.36,-1.29,-55.38,14630.72
88000,307.56,331.43,1.00,1,1,1,0.00,-0.16,34.45,-110.72,-111.39,-162.76,603.87,-2.58,37.87,-1.51,-565.99,33622.36,183.14,-2.55,15.62,-1.53,-167.52,119587.12,240.18,-2.48,21.66,-1.51,-218.52,15006.99,149.38,-2.34,25.96,-1.46,-123.42,11030.50,140.23,0.57,19.63,-1.34,-120.59,16288.54
104000,306.57,330.66,1.00,1,1,1,0.01,-0.15,-102.75,-115.49,-117.16,-148.66,78.19,-2.48,10.06,-1.56,-68.13,32880.38,72.95,-2.31,15.64,-1.53,-57.31,7089.18,106.81,-2.36,21.69,-1.51,-85.12,8427.50,61.11,-2.11,25.51,-1.47,-35.60,5689.92,215.49,0.60,18.96,-1.40,-196.53,4720.26
108000,306.57,330.35,1.00,1,1,1,0.02,-0.14,-115.79,-120.24,-125.92,-165.20,77.52,-1.56,37.98,-1.51,-39.54,17351.97,115.50,-0.07,36.88,-1.49,-78.61,42687.36,61.71,0.10,21.08,-1.49,-40.63,39830.57,84.00,0.39,24.19,-1.48,-59.82,34492.70,298.96,0.63,17.89,-1.46,-281.07,20916.52
112000,307.49,330.60,1.00,1,1,1,0.02,-0.13,-119.40,-125.08,-138.01,-178.89,237.60,0.26,35.81,-1.46,-201.80,66882.24,372.21,0.43,34.76,-1.44,-337.45,69124.94,374.89,0.47,33.42,-1.46,-341.47,79587.91,263.14,0.58,21.99,-1.49,-241.15,45308.15,439.54,0.64,18.58,-1.53,-420.96,35175.59
116000,309.28,331.59,1.00,1,1,1,0.01,-0.10,-121.94,-130.53,-152.91,-170.83,511.79,0.51,33.73,-1.41,-478.05,71852.99,653.77,0.57,30.00,-1.42,-623.77,72360.68,645.98,0.57,28.65,-1.44,-617.33,68730.60,433.16,0.60,18.28,-1.51,-414.88,42556.50,548.78,0.65,16.58,-1.62,-532.20,27352.65
120000,311.90,333.40,1.00,1,1,1,0.01,-0.07,-124.76,-139.20,-169.47,-163.37,797.15,0.60,26.26,-1.43,-770.89,72928.00,924.66,0.62,22.54,-1.45,-902.12,68608.47,907.37,0.62,22.54,-1.45,-884.83,66169.07,820.22,0.62,20.15,-1.54,-800.08,96804.98,675.23,0.67,14.26,-1.76,-660.96,31662.75
124000,315.29,335.90,1.00,1,1,1,-0.00,-0.05,-130.63,-153.67,-174.61,-157.96,1052.44,0.64,18.83,-1.48,-1033.61,64300.83,1162.55,0.65,15.13,-1.52,-1147.42,59990.96,1024.14,0.65,13.95,-1.55,-1010.19,29956.69,1044.34,0.64,15.30,-1.63,-1029.04,56221.45,819.00,0.68,12.15,-2.01,-806.85,35981.49
128000,319.30,339.04,1.00,1,1,1,-0.01,-0.03,-144.42,-174.27,-162.60,-154.35,1272.90,0.67,11.48,-1.59,-1261.42,55730.02,1104.17,0.67,7.37,-1.78,-1096.81,15178.36,1220.72,0.66,8.77,-1.81,-1211.96,49288.18,1256.10,0.66,10.53,-1.86,-1245.57,53199.72,978.33,0.68,11.13,-2.36,-967.20,39851.68
134000,323.96,342.73,1.00,1,1,1,-0.03,-0.01,-179.46,-162.76,-153.47,-151.56,991.69,0.67,5.00,-2.08,-986.70,46872.79,1267.34,0.67,5.42,-2.50,-1261.92,27199.56,1400.74,0.67,6.02,-2.50,-1394.72,30089.95,1450.57,0.67,7.33,-2.46,-1443.24,32558.51,1090.39,0.68,11.44,-2.76,-1078.96,18681.23
138000,329.23,346.91,1.00,1,1,1,-0.04,0.01,136.68,-143.99,-146.23,-149.25,1680.82,0.67,7.35,-2.93,-1673.46,172282.65,1771.48,0.68,8.98,3.04,-1762.51,126069.18,1567.03,0.68,7.98,3.04,-1559.05,41672.17,1623.17,0.68,9.60,3.07,-1613.57,43326.54,1437.45,0.69,16.34,-3.08,-1421.11,86777.56
142000,335.01,351.61,1.00,1,1,1,-0.06,0.03,118.48,132.08,-140.38,-147.21,1862.23,0.68,11.21,2.83,-1851.02,45700.75,1941.81,0.69,13.75,2.70,-1928.07,42950.76,1930.88,0.69,13.75,2.70,-1917.14,91039.11,1774.73,0.69,15.78,2.76,-1758.95,38067.24,1577.72,0.70,20.96,3.00,-1556.76,35166.10
146000,341.22,356.79,1.00,2,2,2,-0.07,0.05,113.09,125.04,135.53,-145.74,2021.46,0.69,16.45,2.61,-2005.01,40210.32,2090.50,0.70,19.26,2.55,-2071.25,37487.83,2076.47,0.70,21.15,2.59,-2055.31,36718.40,1905.98,0.70,22.94,2.67,-1883.04,32961.74,1699.23,0.70,25.75,2.89,-1673.48,30544.00
150000,347.81,362.37,1.00,2,2,2,-0.12,0.08,111.36,120.53,131.17,-144.76,2159.58,0.70,22.12,2.50,-2137.45,34767.24,2211.28,0.71,28.69,2.54,-2182.59,30493.22,2196.02,0.71,30.57,2.57,-2165.45,30230.29,1956.54,0.71,29.59,2.65,-1926.96,13089.70,1799.22,0.71,30.41,2.81,-1768.81,25200.13
154000,354.67,368.28,1.00,2,2,2,-0.17,0.10,111.17,117.74,126.99,-143.63,2263.03,0.71,35.28,2.56,-2227.74,26248.08,2301.67,0.71,41.89,2.58,-2259.78,23016.39,2287.87,0.71,40.49,2.59,-2247.38,23310.19,2039.48,0.71,37.17,2.65,-2002.31,21066.24,1876.02,0.72,34.52,2.77,-1841.50,19423.97
158000,361.72,374.44,1.00,2,2,2,-0.20,0.11,111.76,115.99,123.18,-142.56,2340.34,0.72,48.51,2.59,-2291.83,19801.91,2364.58,0.72,52.37,2.62,-2312.21,16199.35,1978.62,0.72,42.95,2.63,-1935.67,77398.51,2098.00,0.72,45.05,2.67,-2052.95,15054.32,1685.41,0.72,33.17,2.75,-1652.24,47730.52
162000,368.88,380.77,1.00,2,2,2,-0.23,0.11,112.40,114.76,119.92,-141.57,2388.84,0.72,56.28,2.65,-2332.56,12614.26,1743.74,0.73,43.80,2.67,-1699.94,155241.61,2008.73,0.73,50.71,2.67,-1958.01,8168.84,2131.45,0.73,51.49,2.69,-2079.96,9039.88,1712.48,0.73,35.20,2.73,-1677.28,7200.28
169000,376.05,387.19,1.00,2,2,2,-0.26,0.12,113.14,113.66,117.04,-140.68,1375.12,0.73,36.68,2.70,-1338.43,144826.41,1749.99,0.73,49.60,2.71,-1700.39,1792.77,2015.79,0.73,57.43,2.71,-1958.36,2025.38,2139.46,0.73,56.51,2.71,-2082.95,2339.39,1763.59,0.74,37.14,2.72,-1726.45,7470.80
173000,383.17,393.66,1.00,2,2,2,-0.30,0.12,113.78,112.62,114.91,-139.91,2406.04,0.74,72.22,2.73,-2333.81,257745.92,2389.96,0.74,76.27,2.75,-2313.69,160024.43,2000.05,0.74,60.99,2.74,-1939.06,5109.21,2123.09,0.74,59.19,2.72,-2063.90,5424.78,1748.78,0.74,37.10,2.71,-1711.68,4853.19
177000,390.17,400.08,1.00,2,2,2,-0.27,0.11,114.42,111.58,113.60,-139.97,2373.90,0.74,80.32,2.76,-2293.57,8898.68,2343.99,0.75,76.68,2.76,-2267.30,12197.96,2330.85,0.75,72.83,2.76,-2258.03,82792.23,1619.04,0.75,46.31,2.74,-1572.72,126055.47,1711.65,0.75,36.00,2.69,-1675.66,9823.86
181000,396.94,406.40,1.00,2,2,2,-0.24,0.10,114.60,110.84,113.28,-140.31,2314.11,0.75,73.04,2.76,-2241.07,15575.58,2271.89,0.76,69.39,2.77,-2202.49,18643.88,2259.34,0.75,69.39,2.77,-2189.95,18408.74,1567.45,0.76,44.51,2.75,-1522.94,13243.68,1651.93,0.76,33.82,2.69,-1618.11,15301.24
185000,403.40,412.54,1.00,2,2,2,-0.22,0.08,114.31,110.41,113.85,-140.97,2229.71,0.76,65.75,2.77,-2163.96,21724.61,2174.86,0.76,62.11,2.77,-2112.75,24727.03,1329.42,0.76,38.22,2.77,-1291.20,232510.85,1604.12,0.76,43.53,2.76,-1560.60,9773.41,1569.28,0.77,30.58,2.69,-1538.71,20976.67
189000,409.50,418.43,1.00,2,2,2,-0.19,0.07,113.44,110.46,115.59,-142.36,2120.05,0.77,58.47,2.78,-2061.58,27776.91,910.62,0.77,24.37,2.78,-886.25,316076.47,1251.70,0.77,32.49,2.77,-1219.21,19679.35,1507.95,0.77,37.12,2.75,-1470.83,24352.63,1465.51,0.78,26.63,2.70,-1438.88,26233.32
203000,415.14,423.98,1.00,2,2,2,-0.13,0.06,111.53,111.30,119.01,-144.81,565.09,0.78,14.63,2.78,-550.46,111071.30,841.50,0.78,19.32,2.77,-822.18,4986.94,1157.35,0.78,25.50,2.76,-1131.85,6808.84,1391.32,0.79,28.49,2.73,-1362.84,8419.45,1340.96,0.79,22.00,2.73,-1318.96,8980.86
207000,420.23,429.13,1.00,1,1,1,-0.07,0.04,108.84,113.27,124.01,-149.03,1808.99,0.79,35.76,2.74,-1773.23,310989.30,1712.79,0.80,28.08,2.71,-1684.71,217865.69,1046.13,0.80,17.28,2.71,-1028.85,28088.39,1254.29,0.80,19.11,2.69,-1235.18,34597.92,1246.18,0.80,17.67,2.77,-1228.51,24199.39
211000,424.70,433.80,1.00,1,1,1,-0.01,0.02,102.80,118.13,131.76,-156.00,1616.72,0.81,20.47,2.65,-1596.25,48600.48,1507.04,0.82,13.03,2.51,-1494.01,52019.80,1493.21,0.82,13.03,2.51,-1480.19,111920.67,1096.60,0.82,9.01,2.61,-1087.59,39815.11,1166.81,0.82,12.98,2.87,-1153.83,20785.97
215000,428.47,437.92,1.00,1,1,1,0.05,0.01,-5.94,-134.28,-144.15,-166.92,1397.55,0.83,6.38,2.07,-1391.17,55441.87,1274.37,0.84,5.66,0.68,-1268.71,58853.75,1260.45,0.84,4.73,0.57,-1255.72,58887.15,920.87,0.85,1.26,0.73,-919.61,44442.44,1002.68,0.85,6.95,-3.12,-995.73,41577.20
219000,431.48,441.41,1.00,1,1,1,0.10,-0.03,-68.37,-152.17,-167.95,-173.63,1151.50,0.86,11.99,0.12,-1139.50,62273.27,1015.17,0.88,18.68,-0.14,-996.49,65769.69,1001.15,0.88,18.40,-0.19,-982.75,65824.10,956.49,0.89,12.23,-0.33,-944.26,13199.79,858.43,0.87,4.25,-1.81,-854.18,36536.22
223000,433.63,444.20,1.00,1,1,1,0.15,-0.06,-76.20,-109.05,-153.02,-139.79,879.52,0.91,25.95,-0.26,-853.58,69266.54,730.89,0.96,33.42,-0.32,-697.46,72801.76,723.61,0.96,29.55,-0.33,-694.06,71054.22,759.96,0.96,24.01,-0.43,-735.95,51604.39,722.79,0.90,9.12,-1.04,-713.68,34193.96
227000,434.85,446.19,1.00,1,1,1,0.15,-0.07,-83.44,-99.80,-118.65,-103.91,584.34,1.02,41.00,-0.36,-543.34,76338.83,441.16,1.13,40.93,-0.42,-400.23,76344.98,436.07,1.13,37.10,-0.43,-398.97,75846.99,514.15,1.12,34.97,-0.49,-479.18,66530.41,591.62,0.93,15.14,-0.85,-576.49,33148.85
231000,435.14,447.39,1.00,1,1,1,0.14,-0.09,-92.64,-96.70,-100.72,-83.28,307.30,1.33,40.98,-0.47,-266.32,76354.09,197.28,1.82,41.14,-0.52,-156.14,78898.17,238.91,1.83,50.64,-0.52,-188.27,74051.99,285.49,1.52,42.12,-0.56,-243.37,68496.14,468.96,0.97,20.95,-0.76,-448.01,31229.72
235000,434.46,447.72,1.00,1,1,1,0.13,-0.11,-106.33,-95.95,-91.06,-73.87,190.97,2.68,41.41,-0.57,-149.56,81442.27,462.88,-3.06,66.88,-0.63,-396.01,117902.11,378.54,3.11,60.80,-0.63,-317.75,96451.16,196.76,2.25,47.39,-0.64,-149.37,47730.03,374.00,1.04,27.63,-0.70,-346.37,24834.95
236000,432.84,447.20,1.00,1,1,1,0.13,-0.12,-127.80,-97.27,-85.85,-68.76,1703.08,-2.83,169.15,-0.68,-1533.93,1571244.87,1341.50,-2.79,114.35,-0.72,-1227.15,904897.44,594.03,-2.87,62.37,-0.72,-531.66,259156.87,211.45,2.93,50.76,-0.71,-160.69,137256.16,270.61,1.15,32.55,-0.66,-238.06,109447.63
238000,430.68,446.32,1.00,1,1,1,0.12,-0.14,-163.26,-100.77,-82.70,-65.65,1162.16,-2.75,87.15,-0.77,-1075.01,275822.12,714.44,-2.76,59.15,-0.82,-655.29,313723.30,607.93,-2.81,64.52,-0.82,-543.40,18843.50,259.70,-3.00,52.19,-0.77,-207.51,47624.79,182.14,1.35,36.63,-0.63,-145.51,49422.97
242000,428.85,445.62,1.00,1,1,1,0.11,-0.15,-161.24,-107.69,-81.30,-63.14,490.64,-2.78,45.23,-0.86,-445.41,167929.51,333.18,-2.85,46.19,-0.90,-286.99,95828.00,366.37,-2.78,52.38,-0.87,-313.99,60502.08,286.17,-2.85,53.40,-0.80,-232.76,12117.54,117.71,1.74,39.49,-0.61,-78.22,21453.10
246000,428.13,445.55,1.00,1,1,1,0.12,-0.15,-141.09,-120.19,-81.27,-61.17,180.15,-3.04,47.23,-0.94,-132.92,79972.56,105.66,-2.85,47.44,-0.92,-58.23,56879.84,187.55,-2.75,47.05,-0.89,-140.50,44736.57,214.03,-2.80,43.10,-0.80,-170.93,18275.22,91.88,2.38,41.12,-0.59,-50.76,17463.75
250000,428.04,445.38,1.00,1,1,1,0.13,-0.15,132.47,-140.01,-82.78,-59.70,47.41,-2.09,47.67,-0.90,0.26,39323.92,52.99,-2.14,47.91,-0.88,-5.08,18539.79,75.01,-2.74,47.45,-0.86,-27.57,28135.24,153.00,-2.83,39.99,-0.77,-113.00,15311.61,101.82,2.92,41.48,-0.56,-60.34,13192.99
254000,427.91,445.19,1.00,1,1,1,0.14,-0.13,130.33,-163.49,-86.20,-58.66,58.70,-2.18,48.18,-0.86,-10.51,3086.60,46.47,-2.49,47.64,-0.80,1.17,4622.70,25.79,-2.70,32.87,-0.78,7.08,12314.32,89.30,-2.91,38.15,-0.72,-51.15,16114.60,105.26,-3.09,36.20,-0.53,-69.06,7047.76
258000,427.75,445.16,1.00,1,1,1,0.15,-0.11,132.88,-178.17,-92.17,-58.08,41.07,-2.94,47.28,-0.73,6.21,10080.21,21.63,2.82,25.13,-0.67,3.50,9677.61,25.97,3.01,32.78,-0.67,6.81,3693.06,43.87,-3.12,37.72,-0.64,-6.15,11787.64,110.66,-2.96,35.10,-0.48,-75.56,3734.23
269000,427.60,445.29,1.00,1,1,1,0.17,-0.09,139.97,-167.45,-102.43,-58.16,18.20,2.39,17.14,-0.61,-1.06,3082.15,28.41,2.34,25.26,-0.54,-3.15,1234.83,30.74,2.63,32.95,-0.54,2.21,1061.92,26.67,3.08,36.87,-0.54,10.21,1587.40,101.64,-2.92,33.72,-0.43,-67.92,922.90
273000,427.45,445.46,1.00,1,1,1,0.18,-0.07,151.53,-163.11,-118.50,-59.27,56.62,2.29,47.77,-0.48,-8.85,9639.80,49.18,2.47,48.36,-0.42,-0.82,5329.25,32.05,2.53,32.54,-0.42,0.49,806.67,26.00,2.85,35.80,-0.42,9.80,1536.76,75.00,-2.96,30.86,-0.37,-44.15,6733.98
277000,427.29,445.54,1.00,1,1,1,0.18,-0.04,-169.65,-163.75,-138.52,-63.03,43.77,2.70,49.13,-0.36,5.36,5956.72,41.16,2.78,46.95,-0.29,5.79,4061.41,37.16,2.58,45.39,-0.29,8.23,1332.41,22.19,2.51,28.79,-0.27,6.59,2242.73,44.20,-3.12,28.41,-0.29,-15.78,8037.13
281000,427.14,445.58,1.00,1,1,1,0.17,-0.01,-165.51,169.04,-155.84,-71.90,38.91,2.88,45.00,-0.22,6.10,2242.84,25.99,2.78,43.32,-0.14,17.33,3794.00,27.16,2.63,43.32,-0.14,16.16,2534.43,21.66,2.28,27.71,-0.14,6.05,1265.22,22.08,2.75,26.87,-0.18,4.78,6389.87
285000,427.10,445.61,1.00,1,1,1,0.16,0.02,-137.19,-178.85,-167.87,-93.27,13.78,2.51,41.94,-0.05,28.16,6641.12,15.05,2.19,40.88,0.04,25.83,3965.52,14.64,2.27,27.25,0.04,12.61,3608.38,22.64,2.13,31.02,0.00,8.37,874.85,14.11,2.40,25.63,-0.05,11.53,2500.69
289000,427.07,445.67,1.00,1,1,1,0.15,0.05,-113.61,-166.86,175.26,-135.97,17.50,1.95,40.17,0.13,22.67,2326.96,12.44,1.72,19.92,0.23,7.48,1718.12,14.87,1.73,25.79,0.20,10.92,1958.05,19.55,1.96,29.18,0.15,9.62,1154.81,14.05,2.21,25.04,0.10,10.99,668.16
301000,427.07,445.81,1.00,1,1,1,0.13,0.06,-92.43,-146.61,179.89,170.89,10.97,1.61,13.29,0.33,2.32,672.38,15.94,1.52,18.84,0.39,2.89,380.39,18.84,1.52,24.26,0.36,5.42,444.82,18.33,1.71,27.10,0.32,8.77,416.43,13.81,2.02,24.53,0.26,10.72,226.26
305000,427.08,445.93,1.00,1,1,1,0.11,0.07,-70.73,-120.42,176.85,173.28,31.13,1.42,35.62,0.45,4.49,5109.23,32.59,1.36,33.74,0.52,1.15,4261.07,21.50,1.41,22.49,0.52,1.00,835.88,18.11,1.43,25.82,0.50,7.71,1245.23,12.08,1.85,25.22,0.41,13.14,688.25
