@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,409.65,239.67,1.00,1,1,1,-0.03,-0.15,-150.10,-150.24,-30.88,17.31,9.60,0.93,9.20,-1.69,-0.40,1960.28,14.17,0.91,15.62,-1.73,1.45,113.49,19.62,0.91,21.63,-1.73,2.01,157.14,25.77,0.85,25.25,-1.72,-0.51,219.62,28.85,0.90,24.30,-1.71,-4.55,175.71
71000,409.73,239.76,1.00,1,1,1,-0.04,-0.17,-150.73,-148.75,12.52,13.76,30.18,0.89,38.15,-1.77,7.97,5148.08,28.49,0.87,41.19,-1.80,12.69,3585.21,18.98,0.81,24.63,-1.79,5.65,501.60,23.70,0.79,28.67,-1.77,4.97,661.01,26.66,0.88,26.02,-1.72,-0.64,566.20
75000,409.80,239.84,1.00,1,1,1,-0.05,-0.18,-150.60,-146.64,17.90,8.90,26.81,0.85,44.26,-1.83,17.44,893.73,30.13,0.71,45.00,-1.83,14.88,1278.30,29.41,0.71,43.83,-1.82,14.42,2676.96,17.76,0.75,25.54,-1.80,7.79,1496.20,23.49,0.86,26.43,-1.73,2.94,807.07
79000,409.91,239.92,1.00,1,1,1,-0.05,-0.18,-149.36,-143.08,28.13,2.21,33.93,0.59,45.75,-1.84,11.82,2624.02,31.06,0.56,46.50,-1.84,15.44,1154.44,27.84,0.59,46.50,-1.84,18.66,913.03,16.44,0.73,27.06,-1.82,10.62,350.35,19.46,0.79,26.34,-1.75,6.89,1064.80
83000,410.01,239.97,1.00,1,1,1,-0.05,-0.19,-146.57,-126.72,25.35,-7.32,28.24,0.52,47.25,-1.85,19.01,1541.74,25.97,0.46,48.00,-1.85,22.03,1446.84,16.42,0.57,29.54,-1.85,13.12,2859.16,18.59,0.70,34.36,-1.83,15.77,545.56,15.58,0.67,26.44,-1.77,10.86,1095.60
87000,410.10,240.01,1.00,1,1,1,-0.06,-0.19,-141.35,6.11,21.92,-19.73,23.79,0.40,48.76,-1.86,24.96,1356.94,9.91,0.58,22.01,-1.86,12.10,4043.05,14.07,0.61,29.51,-1.85,15.45,610.05,17.23,0.68,34.18,-1.83,16.95,360.98,11.54,0.40,26.34,-1.79,14.80,1367.96
101000,410.16,240.07,1.00,1,1,1,-0.05,-0.18,-130.80,18.22,18.11,-36.84,6.18,0.78,14.36,-1.86,8.18,1300.89,9.06,0.80,21.29,-1.85,12.23,160.49,11.93,0.70,28.53,-1.84,16.60,171.50,15.71,0.65,32.97,-1.81,17.26,113.59,5.60,-0.81,25.14,-1.82,19.54,777.66
105000,410.21,240.13,1.00,1,1,1,-0.04,-0.16,-73.92,19.13,13.83,-119.73,19.16,0.82,45.56,-1.83,26.39,3247.35,16.82,0.85,43.22,-1.81,26.41,1944.42,10.85,0.81,26.60,-1.81,15.75,418.00,11.42,0.49,30.80,-1.81,19.38,1193.22,26.04,-2.03,24.09,-1.86,-1.95,6170.79
109000,410.25,240.17,1.00,1,1,1,-0.02,-0.14,6.42,17.31,8.75,-165.64,14.49,0.88,40.91,-1.79,26.42,1197.11,14.87,0.82,38.61,-1.77,23.74,501.66,14.80,0.79,38.61,-1.77,23.81,990.02,7.45,-0.00,27.67,-1.80,20.22,1500.80,70.13,-2.18,25.59,-1.92,-44.53,11137.97
113000,410.29,240.21,1.00,1,1,1,-0.01,-0.13,17.69,13.76,3.10,-171.58,15.31,0.76,36.34,-1.74,21.03,522.69,12.85,0.72,34.10,-1.71,21.25,613.94,7.79,0.13,33.02,-1.74,25.23,2467.32,9.10,-1.05,24.02,-1.82,14.92,2094.49,117.82,-2.24,23.51,-1.98,-94.31,11987.86
117000,410.32,240.24,1.00,1,1,1,-0.02,-0.09,19.44,8.90,-5.06,-174.82,10.42,0.66,31.90,-1.67,21.48,1258.78,10.24,-1.03,27.45,-1.70,17.21,4446.23,13.29,-1.21,26.36,-1.74,13.07,3455.58,30.56,-1.90,24.55,-1.86,-6.01,6388.98,159.84,-2.26,21.03,-2.07,-138.81,10545.90
121000,410.33,240.14,1.00,1,1,1,-0.02,-0.05,15.76,2.21,-39.10,-176.98,24.07,-1.48,23.03,-1.75,-1.03,7729.93,33.34,-1.58,18.67,-1.81,-14.67,6297.49,33.41,-1.58,19.84,-1.83,-13.58,5381.83,89.66,-2.14,19.65,-1.95,-70.01,15083.33,193.99,-2.27,18.48,-2.18,-175.51,8544.98
125000,410.32,239.97,1.00,1,1,1,-0.03,-0.03,4.96,-7.32,-171.14,-178.72,42.83,-1.64,14.42,-1.90,-28.40,4875.31,58.32,-1.67,12.90,-2.10,-45.43,6319.38,69.82,-1.99,12.57,-2.10,-57.26,10337.78,179.05,-2.21,15.37,-2.16,-163.69,22480.87,203.60,-2.26,16.02,-2.34,-187.58,2463.29
129000,410.29,239.68,1.00,1,1,1,-0.05,-0.01,-16.18,-19.73,-175.42,-179.76,73.85,-1.68,11.96,-2.33,-61.88,7779.28,101.70,-2.09,9.41,-2.59,-92.29,13501.08,173.90,-2.17,10.45,-2.59,-163.44,26490.14,284.12,-2.25,12.69,-2.53,-271.43,26360.02,179.67,-2.23,13.19,-2.54,-166.48,6120.10
135000,409.82,239.09,1.00,1,1,1,-0.06,0.00,-43.27,-36.84,-167.40,-178.35,125.76,-2.24,8.22,-2.83,-117.54,12392.90,272.94,-2.25,10.85,-3.05,-262.09,28879.13,331.99,-2.24,12.06,-3.05,-319.93,26527.34,376.21,-2.27,12.78,-3.00,-363.44,15392.59,161.32,-2.19,13.31,-2.79,-148.01,3263.11
139000,408.58,237.55,1.00,1,1,1,-0.08,0.02,63.42,-67.90,-160.15,-177.02,493.72,-2.25,15.32,3.06,-478.40,91990.47,621.67,-2.27,17.43,2.93,-604.24,87223.98,513.83,-2.29,15.49,2.93,-498.34,45700.71,446.76,-2.28,15.18,2.93,-431.58,17657.57,91.44,-2.09,12.59,-3.07,-78.85,17728.65
143000,406.60,235.30,1.00,1,1,1,-0.09,0.04,75.78,134.82,-152.39,-175.89,749.87,-2.29,19.78,2.82,-730.09,64338.04,815.34,-2.31,22.29,2.74,-793.05,48728.11,724.48,-2.31,21.44,2.74,-703.05,52720.02,461.00,-2.28,18.56,2.73,-442.43,3652.71,19.23,-0.44,12.84,2.95,-6.39,23753.10
147000,404.20,232.71,1.00,1,1,1,-0.09,0.06,84.63,112.53,-143.73,-175.23,880.96,-2.32,24.93,2.68,-856.04,33232.01,827.79,-2.33,25.97,2.61,-801.82,5488.67,755.38,-2.31,25.14,2.60,-730.24,7837.39,374.60,-2.26,19.18,2.59,-355.42,21675.69,121.03,0.72,13.68,2.73,-107.35,28660.48
151000,402.05,230.48,1.00,1,1,1,-0.09,0.08,97.03,101.24,-133.92,-175.13,774.70,-2.34,27.13,2.55,-747.58,26898.63,695.45,-2.32,28.38,2.49,-667.07,33118.83,606.42,-2.29,28.38,2.49,-578.05,37357.43,286.13,-2.22,22.22,2.50,-263.91,22317.60,251.19,0.79,14.71,2.58,-236.48,32705.48
155000,400.41,228.64,1.00,1,1,1,-0.09,0.09,101.54,94.09,124.43,-175.32,616.49,-2.30,29.72,2.44,-586.78,40215.55,386.48,-2.22,31.13,2.39,-355.36,78242.23,249.94,-2.20,23.71,2.40,-226.22,89599.80,93.27,-2.05,23.37,2.42,-69.90,48694.45,401.46,0.82,15.34,2.48,-386.12,37646.76
159000,400.17,228.03,1.00,1,1,1,-0.08,0.09,88.69,89.67,116.03,-175.88,164.36,-1.95,32.61,2.35,-131.76,116371.43,70.77,0.04,20.75,2.32,-50.02,108741.28,79.17,0.26,23.70,2.33,-55.47,78841.07,180.46,0.72,23.66,2.34,-156.80,67418.27,517.52,0.84,14.16,2.41,-503.35,29081.91
167000,401.26,228.67,1.00,1,1,1,-0.06,0.09,82.74,86.27,109.98,-176.89,158.21,0.53,14.84,2.29,-143.37,38134.74,370.93,0.70,18.83,2.25,-352.10,39759.80,444.06,0.73,22.60,2.25,-421.46,46913.46,501.85,0.81,22.73,2.27,-479.11,40301.41,684.35,0.85,13.97,2.36,-670.38,20874.46
171000,403.58,230.89,1.00,1,1,1,-0.05,0.08,77.83,83.52,106.57,-178.48,802.42,0.76,26.86,2.22,-775.55,162356.01,1030.90,0.80,25.52,2.17,-1005.37,165712.36,808.49,0.80,20.42,2.17,-788.07,91625.80,843.17,0.82,20.89,2.20,-822.28,85368.72,891.50,0.86,13.68,2.32,-877.82,51804.43
175000,407.02,234.58,1.00,1,1,1,-0.04,0.08,72.76,81.17,106.10,-179.05,1260.17,0.82,24.23,2.13,-1235.94,115328.38,1468.57,0.83,22.99,2.08,-1445.58,109989.78,1439.41,0.84,22.11,2.09,-1417.30,158105.03,1202.40,0.84,18.11,2.12,-1184.29,89855.03,1105.40,0.87,12.56,2.28,-1092.84,53490.12
179000,411.47,239.60,1.00,1,1,1,-0.02,0.06,67.33,79.00,109.24,-175.74,1677.20,0.85,21.82,2.02,-1655.37,104651.22,1849.17,0.86,18.92,1.98,-1830.25,95693.58,1814.31,0.85,18.02,1.99,-1796.30,93946.92,1291.15,0.85,12.28,2.03,-1278.87,22509.03,1339.19,0.87,10.96,2.25,-1328.23,58455.80
183000,416.67,245.79,1.00,1,1,1,-0.01,0.04,60.97,77.21,115.76,-171.40,2021.44,0.87,16.07,1.92,-2005.37,86867.88,2160.50,0.87,13.30,1.83,-2147.20,77907.87,2154.07,0.86,13.30,1.83,-2140.77,85061.31,1716.02,0.86,10.36,1.93,-1705.66,106308.62,1584.14,0.87,8.76,2.22,-1575.38,61241.45
187000,422.66,252.77,1.00,1,1,1,0.01,0.02,52.07,76.83,128.36,-165.99,2299.59,0.86,10.68,1.70,-2288.91,69704.18,2459.00,0.87,8.35,1.49,-2450.65,74628.00,1712.14,0.87,5.95,1.59,-1706.19,110526.70,1978.14,0.87,7.16,1.78,-1970.98,65638.40,1825.01,0.87,6.10,2.22,-1818.92,60219.09
191000,429.42,260.76,1.00,1,1,1,0.01,0.01,34.14,79.65,-151.34,-158.54,2618.42,0.87,6.61,1.16,-2611.81,79784.31,1473.02,0.87,2.77,0.95,-1470.25,246511.26,1908.82,0.87,3.46,1.12,-1905.37,49186.76,2209.83,0.87,4.05,1.47,-2205.78,58007.53,2056.65,0.87,3.14,2.27,-2053.50,57918.27
202000,436.88,269.68,1.00,1,1,1,0.02,-0.00,-29.29,-178.33,-177.66,-149.53,1056.52,0.87,1.51,0.62,-1055.01,141994.25,1615.45,0.88,2.01,0.16,-1613.44,12975.08,2092.32,0.88,2.62,0.16,-2089.70,16708.84,2410.66,0.88,2.17,0.36,-2408.50,18282.72,2260.81,0.88,0.53,-2.29,-2260.27,18573.59
206000,444.91,279.40,1.00,1,1,1,0.02,-0.02,-89.16,-121.42,-151.80,-139.14,3152.51,0.88,4.25,-0.29,-3148.27,524004.79,3253.59,0.88,5.36,-0.60,-3248.23,409546.09,2248.79,0.88,3.73,-0.60,-2245.06,39200.37,2584.22,0.88,4.24,-0.68,-2579.98,43417.76,2572.78,0.88,3.69,-1.24,-2569.09,78041.89
210000,453.42,289.78,1.00,2,2,2,0.02,-0.03,-106.30,-119.22,-135.95,-128.20,3354.69,0.88,6.80,-0.79,-3347.88,50648.12,3436.36,0.89,8.41,-0.91,-3427.95,45800.97,3414.99,0.89,8.41,-0.91,-3406.58,291563.85,2732.44,0.89,7.56,-0.97,-2724.88,37133.94,2841.53,0.89,7.45,-1.20,-2834.08,67236.62
214000,462.30,300.70,1.00,2,2,2,0.02,-0.05,-114.19,-119.62,-126.13,-118.75,3518.05,0.89,10.10,-1.00,-3507.95,40956.32,3576.43,0.89,11.83,-1.06,-3564.60,35140.95,3555.33,0.89,12.41,-1.08,-3542.92,35167.81,2846.28,0.89,10.77,-1.11,-2835.50,28559.23,3095.46,0.89,11.58,-1.20,-3083.88,63531.76
218000,471.44,312.00,1.00,2,2,2,0.03,-0.07,-118.50,-120.72,-119.42,-110.71,3634.83,0.89,13.60,-1.10,-3621.23,29330.43,3674.32,0.89,16.58,-1.16,-3657.74,24535.34,3652.78,0.89,17.17,-1.17,-3635.60,24497.82,3564.88,0.89,17.02,-1.18,-3547.86,179667.17,3179.00,0.89,15.40,-1.22,-3163.60,21017.63
222000,480.77,323.57,1.00,2,2,2,0.03,-0.10,-121.29,-120.92,-114.56,-103.88,3713.81,0.89,19.59,-1.20,-3694.21,19759.15,3729.14,0.89,22.64,-1.23,-3706.51,13889.45,3705.30,0.89,21.72,-1.23,-3683.58,13358.08,3617.75,0.89,20.81,-1.22,-3596.94,13477.13,3225.04,0.89,18.85,-1.22,-3206.19,11663.70
226000,490.13,335.26,1.00,2,2,2,0.03,-0.11,-123.30,-120.64,-110.67,-98.30,3744.49,0.90,25.69,-1.25,-3718.80,8547.22,3736.31,0.90,26.93,-1.27,-3709.39,3671.75,3714.87,0.90,26.01,-1.26,-3688.86,3444.62,4003.31,0.90,27.01,-1.26,-3976.30,96429.34,3235.46,0.90,21.94,-1.21,-3213.52,3557.19
230000,499.41,346.93,1.00,2,2,2,0.03,-0.12,-124.89,-119.94,-107.82,-94.48,3728.14,0.90,28.16,-1.28,-3699.98,4878.42,3700.63,0.90,29.40,-1.29,-3671.24,9341.88,3680.30,0.90,29.40,-1.29,-3650.90,9173.11,4424.54,0.90,34.48,-1.28,-4390.06,105350.27,3205.40,0.90,24.52,-1.19,-3180.88,7943.43
234000,508.52,358.45,1.00,2,2,2,0.03,-0.13,-126.20,-118.54,-105.54,-91.95,3673.14,0.90,30.63,-1.29,-3642.51,14053.68,3624.32,0.90,31.87,-1.30,-3592.44,19314.51,4434.89,0.90,39.23,-1.30,-4395.66,188677.36,4332.08,0.90,38.66,-1.30,-4293.42,23339.11,3133.41,0.90,26.74,-1.17,-3106.67,18184.65
238000,517.35,369.70,1.00,2,2,2,0.04,-0.14,-126.09,-116.54,-103.40,-90.20,3575.51,0.91,33.12,-1.31,-3542.39,24607.36,5609.77,0.91,54.98,-1.32,-5554.79,496380.13,5575.56,0.91,54.98,-1.32,-5520.58,285196.03,4186.90,0.91,41.80,-1.30,-4145.10,36480.88,3019.34,0.91,28.62,-1.13,-2990.72,28642.83
239000,525.80,380.55,1.00,2,2,2,0.04,-0.15,-124.83,-114.01,-101.22,-88.99,13746.88,0.91,142.43,-1.32,-13604.46,10171412.02,13380.68,0.91,147.41,-1.33,-13233.27,7770968.34,5319.89,0.91,58.97,-1.33,-5260.92,256421.58,3990.64,0.91,43.91,-1.27,-3946.73,196828.45,2864.30,0.91,30.20,-1.08,-2834.10,155488.89
240000,533.77,390.84,1.00,2,2,2,0.04,-0.16,-122.51,-111.45,-99.48,-88.22,13014.52,0.91,152.41,-1.33,-12862.11,733536.23,5030.07,0.91,62.96,-1.34,-4967.10,8350673.31,4997.74,0.91,61.66,-1.30,-4936.08,322798.81,3744.77,0.91,45.24,-1.22,-3699.53,246444.78,2668.35,0.92,31.18,-1.03,-2637.17,196414.89
244000,541.15,400.47,1.00,2,2,2,0.06,-0.15,-119.10,-108.69,-97.89,-87.25,3033.97,0.92,40.60,-1.34,-2993.37,2495146.18,2902.06,0.92,40.24,-1.28,-2861.82,532021.25,3546.62,0.92,48.62,-1.24,-3498.00,362811.62,2715.62,0.92,36.17,-1.16,-2679.45,257319.46,2433.38,0.92,31.58,-0.98,-2401.79,58894.86
248000,547.85,409.30,1.00,0,2,1,0.07,-0.14,-114.53,-105.43,-96.35,-85.53,2770.17,0.92,40.04,-1.22,-2730.12,66056.67,2619.55,0.92,40.01,-1.15,-2579.54,70743.68,2600.78,0.93,39.41,-1.15,-2561.37,236509.53,2439.79,0.93,36.34,-1.07,-2403.45,69079.22,2168.72,0.93,31.30,-0.91,-2137.42,66308.65
252000,553.77,417.21,1.00,1,1,1,0.09,-0.12,-108.71,-101.39,-94.77,-82.95,2468.97,0.93,40.14,-1.09,-2428.82,75430.92,2299.64,0.93,39.31,-1.01,-2260.33,80155.58,1583.58,0.93,26.96,-1.00,-1556.62,254334.17,1947.61,0.93,33.33,-0.96,-1914.28,123134.52,1643.04,0.94,26.35,-0.84,-1616.68,131495.86
256000,558.80,424.09,1.00,1,1,1,0.11,-0.11,-102.24,-97.29,-93.07,-79.38,2130.39,0.94,38.74,-0.93,-2091.65,84881.19,1031.19,0.95,20.49,-0.85,-1010.70,317145.78,1328.04,0.95,26.73,-0.85,-1301.31,64032.78,1498.69,0.95,30.24,-0.84,-1468.45,112373.07,1411.05,0.95,25.28,-0.76,-1385.76,58130.85
267000,562.82,429.75,1.00,1,1,1,0.13,-0.09,-94.68,-92.94,-90.51,-74.60,631.52,0.95,13.95,-0.76,-617.57,136268.18,810.07,0.96,20.58,-0.68,-789.49,20159.02,1044.55,0.97,26.84,-0.68,-1017.71,25857.12,1169.54,0.97,29.36,-0.69,-1140.17,30060.22,1191.50,0.96,23.92,-0.68,-1167.58,19996.90
271000,565.73,434.07,1.00,1,1,1,0.15,-0.07,-86.93,-88.09,-86.26,-68.58,1301.32,0.98,39.07,-0.60,-1262.25,167544.22,1070.64,1.00,39.81,-0.52,-1030.84,65706.52,733.66,1.00,26.44,-0.52,-707.21,78196.29,826.79,1.01,28.26,-0.54,-798.53,86243.24,984.01,0.97,22.28,-0.58,-961.73,51939.86
275000,567.44,436.96,1.00,1,1,1,0.14,-0.04,-78.71,-82.36,-79.81,-61.44,840.82,1.04,40.78,-0.44,-800.04,116106.51,594.85,1.11,38.36,-0.37,-556.49,120872.70,582.58,1.12,36.55,-0.37,-546.04,42388.67,403.23,1.10,21.50,-0.37,-381.73,106594.11,765.39,0.98,19.63,-0.47,-745.77,54700.48
279000,567.85,438.33,1.00,1,1,1,0.13,-0.01,-71.78,-75.21,-71.15,-54.69,356.37,1.28,36.16,-0.29,-320.21,125642.30,165.38,2.03,34.23,-0.20,-131.15,127841.86,167.75,1.86,34.23,-0.20,-133.52,118172.60,187.88,1.34,20.31,-0.20,-167.57,56312.49,573.34,1.00,17.05,-0.33,-556.30,48089.52
283000,566.86,438.15,1.00,1,1,1,0.12,0.02,-66.90,-65.23,-60.36,-48.55,251.07,-2.96,32.62,-0.10,-218.46,130066.02,419.40,-2.61,31.37,0.01,-388.03,115490.60,197.55,-2.70,19.30,0.01,-178.25,69222.75,87.57,2.58,21.97,-0.03,-65.60,44979.63,422.82,1.03,15.39,-0.14,-407.44,37815.68
287000,564.95,436.64,1.00,1,1,1,0.11,0.04,-68.81,-53.46,-48.27,-42.81,609.11,-2.47,30.53,0.13,-578.58,101407.73,293.43,-2.45,13.40,0.26,-280.04,34558.90,334.92,-2.49,17.70,0.23,-317.22,37008.65,179.45,-2.67,19.88,0.16,-159.57,38640.36,284.29,1.08,14.39,0.10,-269.90,34956.90
301000,562.79,434.79,1.00,1,1,1,0.09,0.06,-113.93,-41.31,-36.47,-37.78,203.31,-2.43,8.63,0.38,-194.67,29001.93,299.70,-2.41,12.30,0.47,-287.40,938.61,370.27,-2.41,16.09,0.45,-354.17,3242.51,257.94,-2.46,17.63,0.40,-240.31,6404.53,160.71,1.21,14.23,0.35,-146.48,9035.49
