@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
102000,306.34,324.09,1.00,1,1,1,0.01,-0.14,-3.73,-1.12,-0.97,-3.01,25.63,-1.42,11.01,-1.53,-14.62,5073.68,37.99,-1.39,16.47,-1.52,-21.52,279.07,52.01,-1.38,22.09,-1.50,-29.92,327.28,63.05,-1.38,25.60,-1.45,-37.45,305.49,52.58,-1.36,18.79,-1.40,-33.80,193.08
106000,306.41,323.77,1.00,1,1,1,0.01,-0.13,-6.25,-6.74,-8.30,-7.73,81.38,-1.35,35.60,-1.50,-45.79,13963.97,76.24,-1.30,34.14,-1.49,-42.11,9630.84,48.27,-1.32,21.01,-1.49,-27.26,1152.98,59.22,-1.33,24.19,-1.46,-35.02,1201.02,50.04,-1.34,17.65,-1.46,-32.39,686.74
110000,306.50,323.50,1.00,1,1,1,0.02,-0.12,-9.17,-13.36,-17.15,-12.70,71.29,-1.25,32.68,-1.47,-38.61,3147.71,71.79,-1.24,31.24,-1.45,-40.55,1557.12,72.11,-1.26,31.24,-1.45,-40.87,6035.63,54.82,-1.28,21.86,-1.48,-32.96,1273.75,53.04,-1.32,18.04,-1.54,-35.00,828.36
114000,306.60,323.22,1.00,1,1,1,0.02,-0.11,-13.15,-21.68,-26.73,-17.26,72.30,-1.24,29.81,-1.43,-42.48,333.60,68.15,-1.21,28.40,-1.41,-39.75,1110.80,65.85,-1.20,27.04,-1.44,-38.81,1885.94,45.91,-1.23,17.61,-1.51,-28.30,2324.01,49.95,-1.28,16.00,-1.64,-33.95,909.07
118000,306.70,322.99,1.00,1,1,1,0.01,-0.07,-18.97,-31.97,-37.38,-20.00,64.06,-1.17,27.00,-1.38,-37.06,2330.50,60.09,-1.14,22.84,-1.42,-37.25,2282.59,60.22,-1.15,21.49,-1.45,-38.73,1552.31,51.57,-1.17,18.30,-1.56,-33.27,1597.52,45.43,-1.21,13.70,-1.77,-31.73,1381.36
122000,306.80,322.79,1.00,1,1,1,-0.00,-0.04,-29.78,-45.73,-48.96,-19.28,56.19,-1.10,18.72,-1.46,-37.47,2236.80,52.52,-1.09,14.67,-1.54,-37.85,2035.51,43.39,-1.09,12.98,-1.55,-30.41,4287.94,44.71,-1.11,13.86,-1.68,-30.84,1840.52,40.59,-1.12,11.39,-1.95,-29.19,1529.79
126000,306.89,322.62,1.00,1,1,1,-0.02,-0.02,-51.32,-65.31,-61.33,-15.06,48.87,-1.07,10.76,-1.67,-38.10,1883.29,31.36,-1.02,6.40,-1.92,-24.96,5328.82,34.91,-1.01,8.07,-1.92,-26.85,2244.59,39.06,-1.05,9.83,-1.97,-29.24,1567.07,33.67,-1.01,8.74,-2.21,-24.92,2015.67
133000,306.98,322.49,1.00,1,1,1,-0.04,-0.00,-93.47,-91.38,-73.94,-7.43,21.43,-0.96,4.39,-2.28,-17.05,3949.87,22.38,-0.89,5.64,-2.70,-16.74,1376.26,27.48,-0.94,6.53,-2.70,-20.95,1105.92,33.22,-0.93,7.85,-2.59,-25.37,1023.57,29.21,-0.86,7.42,-2.57,-21.78,933.53
137000,307.05,322.42,1.00,1,1,1,-0.05,0.02,139.48,-123.25,-85.07,1.05,24.28,-0.78,9.02,-3.04,-15.26,1254.71,22.53,-0.80,11.06,3.00,-11.47,542.20,22.20,-0.80,9.31,3.00,-12.89,1587.23,28.18,-0.76,9.72,3.04,-18.46,1842.32,28.49,-0.67,8.02,-3.00,-20.48,1359.58
141000,307.10,322.36,1.00,1,1,1,-0.07,0.04,169.81,154.38,-91.12,8.75,20.78,-0.81,13.54,2.84,-7.25,890.66,22.25,-0.68,16.25,2.73,-6.00,657.44,23.27,-0.58,16.25,2.73,-7.02,1308.68,24.40,-0.49,13.51,2.72,-10.89,1962.10,24.85,-0.48,8.85,2.91,-16.00,1592.16
145000,307.18,322.31,1.00,1,1,1,-0.08,0.06,166.48,179.15,-88.78,14.80,24.05,-0.56,19.09,2.66,-4.96,1605.23,25.02,-0.38,22.02,2.60,-3.00,1889.49,24.01,-0.30,21.07,2.59,-2.94,1630.84,20.52,-0.16,15.34,2.56,-5.18,2077.92,22.01,-0.26,10.31,2.65,-11.70,1440.76
149000,307.29,322.29,1.00,1,1,1,-0.08,0.07,144.39,156.77,79.04,19.40,26.77,-0.21,25.00,2.56,-1.76,2308.75,28.54,-0.01,26.17,2.50,-2.37,2606.72,27.89,0.04,25.26,2.48,-2.63,2406.02,23.84,0.15,19.61,2.45,-4.23,1917.96,19.99,0.01,11.85,2.48,-8.14,1489.86
153000,307.41,322.31,1.00,1,1,1,-0.08,0.09,123.51,138.66,72.95,22.61,31.34,0.16,27.43,2.44,-3.91,2950.54,34.48,0.34,28.77,2.39,-5.72,3117.67,25.89,0.32,21.92,2.39,-3.97,1912.44,26.39,0.40,21.72,2.38,-4.66,1698.25,19.18,0.30,13.21,2.37,-5.97,1447.23
157000,307.55,322.38,1.00,1,1,1,-0.08,0.10,104.93,123.57,71.91,24.95,38.51,0.49,30.17,2.34,-8.34,3309.17,25.81,0.54,19.46,2.30,-6.35,2610.10,31.07,0.54,22.90,2.31,-8.17,2036.10,28.95,0.58,22.91,2.30,-6.04,1358.42,17.67,0.58,12.68,2.29,-4.99,1325.54
166000,307.70,322.48,1.00,1,1,1,-0.07,0.10,88.69,-47.06,72.91,26.66,20.20,0.58,14.72,2.26,-5.48,2055.00,29.67,0.68,19.40,2.23,-10.27,613.56,34.61,0.75,22.82,2.23,-11.79,865.54,31.05,0.74,22.85,2.23,-8.20,594.59,18.47,0.83,12.84,2.23,-5.63,513.45
170000,307.85,322.62,1.00,1,1,1,-0.05,0.09,73.11,66.77,71.84,27.32,51.40,0.77,29.97,2.19,-21.42,7943.95,50.67,0.93,28.47,2.14,-22.20,5771.92,34.46,0.90,21.69,2.14,-12.77,1247.06,32.51,0.90,21.56,2.16,-10.96,1329.95,14.71,1.18,13.05,2.18,-1.66,1703.04
174000,307.94,322.81,1.00,1,1,1,-0.04,0.09,51.72,72.81,68.65,-143.31,51.26,1.09,27.04,2.09,-24.22,4092.82,44.58,1.13,25.67,2.04,-18.91,2834.77,43.13,1.07,24.84,2.05,-18.30,2741.98,33.55,1.06,19.38,2.07,-14.17,1370.57,14.68,2.68,12.30,2.12,-2.38,5007.53
178000,308.00,322.95,1.00,1,1,1,-0.02,0.07,5.13,77.55,61.47,-147.18,38.00,1.18,24.39,1.98,-13.61,3482.87,36.81,1.27,21.49,1.93,-15.33,2384.64,39.78,1.27,20.63,1.94,-19.15,2263.52,28.16,1.23,13.76,1.96,-14.40,1836.13,42.60,-2.99,11.08,2.06,-31.52,7959.19
182000,308.03,323.09,1.00,1,1,1,-0.00,0.05,-59.03,82.46,46.13,-146.33,35.89,1.35,18.66,1.86,-17.23,1633.07,36.02,1.45,15.95,1.77,-20.06,1699.51,37.12,1.45,15.95,1.77,-21.17,1835.70,31.35,1.43,12.20,1.80,-19.15,1688.05,80.57,-2.82,9.41,1.99,-71.15,9778.79
186000,308.04,323.23,1.00,1,1,1,0.01,0.04,94.68,87.95,-8.83,-145.09,36.49,1.55,13.43,1.64,-23.06,1788.16,38.67,1.63,11.22,1.46,-27.45,1771.04,26.20,1.63,7.81,1.46,-18.40,3057.49,25.71,2.03,9.11,1.58,-16.60,4428.98,116.78,-2.76,7.13,1.89,-109.65,9172.75
190000,308.02,323.40,1.00,1,1,1,0.03,0.02,124.34,95.96,-106.13,-143.77,41.05,1.70,9.55,1.20,-31.51,1830.84,21.53,1.79,4.65,0.87,-16.88,4431.21,27.16,1.82,5.81,0.98,-21.36,1329.35,48.69,3.08,6.50,1.22,-42.19,10574.38,140.45,-2.76,4.56,1.73,-135.90,5921.34
201000,307.97,323.55,1.00,1,1,1,0.03,0.00,164.46,123.44,-176.76,-141.34,14.55,1.88,3.26,0.51,-11.29,2441.21,21.80,2.01,4.55,0.32,-17.26,442.66,30.15,2.71,5.37,0.39,-24.78,2241.20,108.67,-2.88,5.13,0.58,-103.54,5850.42,145.82,-2.78,1.89,1.22,-143.93,566.45
205000,307.88,323.69,1.00,1,1,1,0.04,-0.01,156.89,136.33,-152.84,-138.10,42.45,2.14,8.42,0.11,-34.03,7159.64,70.13,-3.10,8.67,-0.09,-61.46,16227.44,87.90,-2.91,6.03,-0.09,-81.87,16729.16,184.26,-2.76,5.91,-0.05,-178.34,19391.92,139.86,-2.83,2.57,-0.62,-137.29,2284.55
209000,307.41,323.52,1.00,1,1,1,0.04,-0.02,130.22,-128.54,-136.63,-134.27,124.60,-2.80,9.26,-0.27,-115.34,30596.95,247.69,-2.74,10.11,-0.43,-237.58,45886.20,274.94,-2.75,10.11,-0.43,-264.83,47165.47,254.76,-2.70,7.94,-0.51,-246.82,17881.05,107.90,-2.94,6.26,-1.01,-101.64,8638.32
213000,306.05,322.92,1.00,1,1,1,0.04,-0.04,114.11,-174.92,-127.58,-132.33,371.04,-2.73,11.18,-0.56,-359.86,61737.73,484.64,-2.70,12.41,-0.67,-472.23,59371.92,455.81,-2.67,12.41,-0.67,-443.40,45682.77,299.13,-2.69,10.42,-0.79,-288.71,11126.17,55.75,2.96,10.45,-1.16,-45.30,15054.39
217000,303.91,321.86,1.00,1,1,1,0.04,-0.05,103.66,-126.16,-121.61,-131.90,598.46,-2.68,13.75,-0.76,-584.71,57105.91,664.76,-2.65,15.18,-0.83,-649.58,45585.94,594.03,-2.65,15.74,-0.90,-578.29,34725.42,372.61,-2.70,15.89,-0.99,-356.73,18390.60,55.45,1.26,14.63,-1.25,-40.82,20824.75
221000,301.37,320.40,1.00,1,1,1,0.04,-0.08,100.26,-116.94,-117.23,-132.75,731.63,-2.62,16.66,-0.89,-714.97,34707.94,704.46,-2.61,19.60,-1.04,-684.85,11564.40,606.30,-2.65,19.55,-1.08,-586.74,3075.51,328.96,-2.72,19.53,-1.15,-309.44,11100.88,146.06,0.79,18.56,-1.30,-127.50,24973.80
225000,299.04,319.02,1.00,1,1,1,0.03,-0.10,-129.67,-114.68,-114.16,-134.74,677.33,-2.60,22.90,-1.16,-654.43,13890.98,547.84,-2.64,24.69,-1.23,-523.15,39446.49,470.76,-2.67,23.83,-1.22,-446.93,34078.27,246.72,-2.80,25.94,-1.26,-220.78,21246.74,257.07,0.67,22.24,-1.35,-234.84,28372.17
229000,297.52,318.31,1.00,1,1,1,0.02,-0.12,-127.42,-114.37,-113.35,-138.50,419.74,-2.71,26.60,-1.29,-393.14,65852.97,242.09,-2.85,28.59,-1.35,-213.50,78682.91,203.96,-2.84,28.59,-1.35,-175.37,67875.16,67.01,2.83,32.93,-1.36,-34.08,49454.51,383.54,0.61,25.64,-1.38,-357.89,31921.62
233000,297.19,318.46,1.00,1,1,1,0.01,-0.14,-120.10,-114.57,-114.16,-143.72,90.67,2.72,30.66,-1.39,-60.01,91638.47,166.66,0.98,32.78,-1.43,-133.88,96362.00,204.67,0.91,40.34,-1.43,-164.32,97500.89,256.60,0.72,38.33,-1.43,-218.27,74133.74,516.00,0.58,28.11,-1.41,-487.89,33281.12
237000,298.26,319.42,1.00,1,1,1,0.01,-0.16,-119.99,-114.65,-116.37,-149.98,359.76,0.73,34.95,-1.47,-324.81,101302.97,876.80,0.65,59.46,-1.50,-817.34,180301.54,777.35,0.65,54.06,-1.50,-723.30,145539.12,610.45,0.62,43.42,-1.49,-567.02,89054.41,665.76,0.57,30.52,-1.43,-635.23,37529.79
238000,300.67,321.12,1.00,1,1,1,-0.00,-0.18,-120.52,-114.55,-119.99,-157.44,2951.74,0.61,157.63,-1.53,-2794.11,2594845.78,2434.82,0.59,111.15,-1.55,-2323.67,1560761.24,1304.09,0.59,60.63,-1.55,-1243.47,530138.30,990.14,0.58,47.48,-1.53,-942.66,380554.92,831.28,0.56,32.50,-1.44,-798.78,165711.81
240000,304.33,323.48,1.00,1,1,1,-0.01,-0.19,-120.92,-115.66,-125.45,-164.36,2177.11,0.57,87.95,-1.58,-2089.16,390828.86,1662.25,0.56,61.72,-1.60,-1600.53,387258.70,1783.06,0.57,65.71,-1.58,-1717.35,240119.98,1365.67,0.56,50.94,-1.55,-1314.73,188196.46,1018.37,0.55,33.61,-1.47,-984.76,93619.16
244000,309.11,326.44,1.00,1,1,1,-0.01,-0.20,-120.73,-117.92,-132.89,-170.87,1404.94,0.55,48.62,-1.61,-1356.32,193218.91,1539.02,0.55,48.70,-1.61,-1490.32,31002.39,1730.67,0.55,54.38,-1.59,-1676.30,15110.11,1325.84,0.55,40.95,-1.56,-1284.88,11184.78,1224.17,0.54,33.90,-1.51,-1190.27,51471.23
248000,314.80,329.95,1.00,1,1,1,-0.00,-0.20,-119.96,-121.47,-141.88,-176.25,1673.10,0.55,48.78,-1.60,-1624.32,67041.42,1782.15,0.54,48.87,-1.59,-1733.28,61001.29,1772.72,0.54,48.87,-1.59,-1723.85,11876.14,1572.52,0.54,41.59,-1.55,-1530.92,61762.69,1440.99,0.54,33.48,-1.58,-1407.52,54211.28
252000,321.33,333.78,1.00,1,1,1,0.00,-0.20,-118.55,-126.42,-152.09,-179.08,1891.43,0.53,48.96,-1.58,-1842.47,55520.31,2006.78,0.52,49.06,-1.57,-1957.73,56697.04,1336.56,0.53,31.94,-1.56,-1304.62,109081.25,1650.17,0.53,37.97,-1.53,-1612.20,19583.11,1459.59,0.54,28.39,-1.67,-1431.20,4666.72
256000,328.70,337.99,1.00,1,1,1,0.01,-0.18,-118.72,-133.38,-161.81,-174.80,2122.19,0.52,49.15,-1.56,-2073.04,57948.66,1113.88,0.52,23.49,-1.53,-1090.39,223232.68,1476.53,0.52,30.57,-1.52,-1445.96,35062.42,1735.61,0.53,34.28,-1.54,-1701.33,21418.19,1634.41,0.54,27.13,-1.79,-1607.28,43714.05
268000,336.80,342.63,1.00,1,1,1,0.02,-0.16,-120.75,-142.71,-171.02,-170.68,777.78,0.52,14.95,-1.50,-762.82,112034.53,1211.40,0.52,21.39,-1.46,-1190.01,8128.41,1603.46,0.52,28.52,-1.46,-1574.94,10580.38,1880.29,0.53,31.06,-1.58,-1849.23,12059.91,1787.65,0.53,26.08,-1.96,-1761.57,12775.45
272000,345.51,347.64,1.00,1,1,1,0.03,-0.14,-126.15,-154.45,-178.73,-166.66,2512.28,0.52,40.77,-1.42,-2471.51,433626.65,2582.63,0.52,38.82,-1.38,-2543.81,342807.20,1710.95,0.52,24.65,-1.47,-1686.30,26878.74,2003.09,0.52,27.00,-1.67,-1976.10,30712.83,1915.31,0.53,25.71,-2.16,-1889.60,31928.92
276000,354.71,352.93,1.00,1,1,2,-0.01,-0.10,-137.17,-167.86,-174.32,-163.09,2652.98,0.52,36.95,-1.33,-2616.03,35180.25,2710.05,0.52,31.18,-1.48,-2678.87,31866.20,2695.89,0.52,29.75,-1.60,-2666.14,246237.49,1719.01,0.52,18.48,-1.87,-1700.52,71021.53,1940.89,0.53,25.56,-2.40,-1915.33,6444.79
280000,364.29,358.48,1.00,2,2,2,-0.06,-0.07,-157.18,-179.28,-167.93,-159.87,2767.14,0.52,26.40,-1.69,-2740.74,28622.68,2809.17,0.53,23.22,-1.98,-2785.95,24873.09,2792.95,0.53,23.22,-1.98,-2769.74,24297.08,1782.85,0.53,16.26,-2.22,-1766.59,15972.28,1963.94,0.53,26.50,-2.62,-1937.44,5783.05
284000,374.14,364.22,1.00,2,2,2,-0.11,-0.03,-177.61,-167.35,-161.73,-156.87,2851.21,0.53,22.34,-2.31,-2828.87,21128.91,2875.87,0.53,24.01,-2.64,-2851.86,16766.57,1829.96,0.53,15.37,-2.64,-1814.59,240752.36,2182.04,0.53,21.07,-2.66,-2160.97,99798.85,2010.13,0.53,28.85,-2.83,-1981.29,11549.65
288000,384.15,370.08,1.00,2,2,2,-0.16,0.01,-158.20,-157.54,-155.36,-154.03,2900.55,0.53,27.78,-2.90,-2872.76,12404.33,1369.16,0.53,15.50,-3.08,-1353.66,376679.95,1851.90,0.53,21.57,-3.05,-1830.33,5532.74,2207.98,0.53,27.57,-2.99,-2180.41,6516.23,2032.41,0.53,31.43,-3.00,-2000.98,5569.62
301000,394.22,375.99,1.00,2,2,2,-0.21,0.03,146.94,149.19,149.14,-151.04,897.96,0.53,11.98,3.07,-885.98,154045.08,1370.03,0.53,21.87,3.02,-1348.17,102.61,1853.19,0.53,30.10,3.05,-1823.09,182.82,2210.33,0.53,37.65,3.09,-2172.68,258.88,1982.41,0.53,33.17,3.14,-1949.25,3847.37
