@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,317.60,293.51,1.00,1,1,1,0.07,-0.08,-119.25,-130.35,-150.45,-106.49,104.51,1.30,23.78,-0.61,-80.73,488.72,49.24,1.31,11.55,-0.74,-37.69,13794.16,66.96,1.31,15.40,-0.75,-51.56,312.78,85.63,1.30,19.00,-0.80,-66.63,1751.19,86.99,1.28,17.62,-0.97,-69.37,401.13
66000,317.71,293.92,1.00,1,1,1,0.06,-0.10,-128.70,-138.03,-125.83,-98.78,32.23,1.31,7.90,-0.86,-24.33,5560.18,49.36,1.32,12.79,-0.97,-36.57,70.76,66.71,1.32,17.39,-0.97,-49.32,56.13,82.12,1.31,19.96,-0.95,-62.16,279.13,88.05,1.30,19.02,-1.03,-69.04,138.28
70000,317.81,294.32,1.00,1,1,1,0.05,-0.12,-137.63,-148.07,-107.43,-95.77,105.04,1.33,28.95,-1.06,-76.09,18203.21,103.86,1.33,30.97,-1.15,-72.89,13624.52,66.96,1.33,19.30,-1.13,-47.66,182.10,83.43,1.32,22.18,-1.09,-61.26,372.79,87.93,1.32,20.26,-1.09,-67.68,364.93
74000,317.91,294.72,1.00,1,1,1,0.04,-0.13,-145.67,-162.34,-162.27,-104.12,102.68,1.32,33.18,-1.22,-69.51,696.09,104.35,1.33,33.77,-1.26,-70.58,132.60,106.09,1.33,32.89,-1.24,-73.19,9783.18,63.31,1.32,18.13,-1.21,-45.17,5033.67,82.05,1.40,20.55,-1.14,-61.50,2295.28
78000,318.01,295.14,1.00,1,1,1,0.03,-0.14,-154.34,-177.69,-151.97,-141.33,106.02,1.34,34.40,-1.29,-71.62,958.67,108.32,1.33,35.07,-1.32,-73.25,997.08,109.19,1.33,35.07,-1.32,-74.12,776.56,64.65,1.33,19.61,-1.30,-45.04,369.75,67.43,1.60,20.37,-1.18,-47.06,5209.66
82000,318.12,295.56,1.00,1,1,1,0.02,-0.15,-165.51,-155.09,-146.60,-169.60,110.62,1.33,35.77,-1.35,-74.85,1187.42,114.03,1.33,36.51,-1.38,-77.52,1435.12,60.47,1.33,19.47,-1.38,-41.00,12179.47,79.02,1.35,24.62,-1.37,-54.40,3599.42,55.76,2.16,20.00,-1.23,-35.76,8985.75
86000,318.23,296.02,1.00,1,1,1,0.02,-0.15,-176.39,-134.18,-148.54,-165.29,117.44,1.33,37.28,-1.41,-80.16,1704.68,43.07,1.33,13.85,-1.44,-29.23,17739.61,62.74,1.34,20.31,-1.44,-42.43,581.79,78.69,1.36,25.08,-1.40,-53.62,302.72,68.38,2.84,19.84,-1.29,-48.54,10709.38
104000,318.34,296.48,1.00,1,1,1,0.01,-0.16,-147.58,-118.08,-162.48,-131.74,26.55,1.33,8.64,-1.47,-17.90,5049.66,44.09,1.35,14.45,-1.49,-29.64,76.92,64.60,1.36,20.45,-1.47,-44.15,131.46,74.83,1.51,24.76,-1.42,-50.06,680.21,99.55,-3.13,19.22,-1.35,-80.33,2241.72
108000,318.44,296.97,1.00,1,1,1,0.01,-0.15,-117.05,-106.49,-173.78,-130.56,123.08,1.37,40.63,-1.52,-82.45,24138.33,123.91,1.39,38.65,-1.50,-85.26,19970.57,62.49,1.39,19.86,-1.48,-42.63,721.38,59.38,1.97,23.52,-1.44,-35.87,8519.10,128.23,-2.99,18.16,-1.42,-110.07,8281.84
112000,318.52,297.46,1.00,1,1,1,0.02,-0.13,-97.55,-98.78,-156.96,-132.95,124.82,1.42,36.69,-1.48,-88.12,1538.92,113.32,1.44,34.74,-1.47,-78.58,2963.85,105.65,1.71,34.74,-1.47,-70.91,12537.53,79.57,2.93,21.33,-1.47,-58.23,16577.75,152.59,-2.94,18.62,-1.50,-133.97,6288.94
116000,318.56,297.87,1.00,1,1,1,0.02,-0.11,84.83,-95.77,-151.45,-138.71,101.89,1.46,32.80,-1.45,-69.09,5885.39,101.10,2.10,30.88,-1.42,-70.22,17631.93,103.02,2.72,29.53,-1.45,-73.49,25153.25,145.92,-2.91,18.57,-1.50,-127.35,20389.85,142.14,-2.88,16.58,-1.60,-125.55,3575.44
120000,318.11,298.16,1.00,1,1,1,0.01,-0.08,74.84,-104.12,-152.47,-147.52,134.50,2.57,28.97,-1.40,-105.52,31677.60,204.34,-3.01,24.33,-1.43,-180.00,47469.48,258.26,-2.87,22.99,-1.46,-235.26,47849.70,316.14,-2.79,21.91,-1.56,-294.23,43018.74,109.34,-2.88,14.24,-1.73,-95.10,8200.90
124000,316.94,297.65,1.00,1,1,1,-0.00,-0.04,64.55,-141.33,-157.40,-158.33,318.88,-2.73,19.72,-1.47,-299.16,67332.34,500.72,-2.67,15.17,-1.54,-485.54,78822.82,478.19,-2.68,16.17,-1.56,-462.02,57269.21,404.35,-2.73,16.42,-1.68,-387.93,22786.74,57.01,-3.12,11.88,-1.89,-45.12,13909.07
128000,314.54,296.34,1.00,1,1,1,-0.02,-0.02,47.10,-169.60,-166.22,-170.27,683.38,-2.64,10.76,-1.67,-672.62,91691.88,765.42,-2.60,8.80,-1.92,-756.62,67079.72,662.30,-2.64,9.82,-1.91,-652.47,46501.52,431.23,-2.70,11.46,-1.95,-419.77,7434.72,39.55,1.41,9.02,-2.14,-30.53,18751.04
132000,311.69,294.49,1.00,1,1,1,-0.04,-0.00,13.56,-165.29,-178.29,-178.82,848.61,-2.57,7.67,-2.28,-840.93,43889.25,824.31,-2.62,7.76,-2.70,-816.55,15145.56,743.73,-2.63,7.76,-2.70,-735.97,20442.98,410.69,-2.63,8.80,-2.56,-401.88,9083.52,121.66,0.87,7.60,-2.48,-114.07,22504.55
136000,308.83,293.04,1.00,1,1,1,-0.05,0.02,10.00,-147.33,-167.57,-169.50,802.44,-2.67,9.02,-3.04,-793.42,25142.25,722.62,-2.66,11.06,3.00,-711.56,26477.40,609.35,-2.63,11.06,3.00,-598.29,33595.86,317.03,-2.55,10.63,3.05,-306.40,24372.69,271.91,0.78,8.45,-2.90,-263.46,37790.05
140000,306.58,291.79,1.00,1,1,1,-0.07,0.04,99.29,126.03,-154.25,-161.83,643.08,-2.63,13.54,2.84,-629.54,40448.55,394.55,-2.65,16.25,2.73,-378.30,82019.94,345.00,-2.55,16.25,2.73,-328.75,66698.07,133.25,-2.48,14.77,2.72,-118.48,46080.97,415.90,0.75,9.01,2.97,-406.89,36083.48
144000,306.04,291.56,1.00,1,1,1,-0.08,0.06,104.58,111.67,-143.12,-155.71,146.59,-2.73,19.09,2.66,-127.50,124349.15,81.36,-0.62,22.02,2.60,-59.34,109221.16,61.46,-0.55,21.07,2.59,-40.39,93722.12,126.59,0.55,16.15,2.56,-110.44,64861.80,575.81,0.74,10.93,2.70,-564.88,40005.95
148000,307.11,291.41,1.00,1,1,1,-0.08,0.07,101.06,104.15,134.90,-151.51,269.31,-0.13,25.00,2.56,-244.31,100485.63,469.18,0.26,26.17,2.50,-443.00,105538.86,481.41,0.44,25.26,2.48,-456.16,112572.55,423.82,0.62,19.09,2.45,-404.73,74426.79,750.74,0.73,13.40,2.55,-737.34,43742.77
152000,309.67,292.53,1.00,1,1,1,-0.08,0.09,97.00,100.84,129.19,-148.42,697.72,0.41,27.43,2.44,-670.29,122014.02,925.49,0.51,28.77,2.39,-896.73,121299.20,661.73,0.52,20.92,2.39,-640.81,46763.17,750.87,0.63,21.15,2.38,-729.72,81778.36,943.26,0.73,16.04,2.49,-927.23,48156.28
156000,313.56,295.04,1.00,1,1,1,-0.08,0.10,92.65,100.26,125.32,-146.29,1158.99,0.57,30.17,2.34,-1128.82,120928.90,784.03,0.61,18.07,2.30,-765.96,41321.05,982.89,0.61,21.85,2.31,-961.03,82237.50,1093.09,0.65,22.31,2.30,-1070.79,85631.73,1055.00,0.72,16.66,2.47,-1038.33,27939.07
166000,318.65,298.84,1.00,1,1,1,-0.07,0.10,89.96,101.68,123.44,-144.81,634.68,0.64,13.25,2.26,-621.42,52757.63,1019.68,0.66,18.02,2.23,-1001.66,24004.68,1280.56,0.66,21.78,2.23,-1258.77,30312.10,1411.97,0.66,22.90,2.26,-1389.07,31951.78,1277.81,0.72,18.59,2.50,-1259.22,22284.78
170000,324.81,303.84,1.00,1,1,1,-0.05,0.09,88.79,103.95,123.04,-143.81,1982.91,0.68,29.97,2.19,-1952.93,337245.52,2152.34,0.70,28.47,2.14,-2123.87,283403.92,1547.47,0.69,20.71,2.14,-1526.76,67625.07,1722.12,0.69,22.86,2.25,-1699.26,78182.95,1514.33,0.72,20.49,2.54,-1493.84,59129.49
174000,331.87,309.88,1.00,1,1,1,-0.04,0.09,89.73,106.88,123.25,-143.19,2322.11,0.71,27.04,2.09,-2295.08,85872.78,2472.53,0.72,25.67,2.04,-2446.86,80962.81,2455.62,0.71,26.12,2.12,-2429.49,227251.02,2002.39,0.71,22.51,2.27,-1979.88,70572.66,1749.80,0.72,22.40,2.59,-1727.40,58872.38
178000,339.72,316.83,1.00,1,1,1,-0.06,0.08,92.96,110.32,124.23,-142.90,2623.14,0.72,24.39,1.98,-2598.75,76054.18,2759.61,0.73,23.79,2.09,-2735.82,72293.00,2744.49,0.73,24.36,2.18,-2720.13,72639.78,1899.77,0.72,18.49,2.34,-1881.29,26372.47,1977.40,0.72,24.37,2.65,-1953.03,56902.42
182000,348.32,324.60,1.00,1,1,1,-0.07,0.06,99.21,114.12,125.88,-142.96,2896.14,0.73,23.51,2.21,-2872.62,68556.31,3016.70,0.74,23.57,2.33,-2993.13,64390.20,2997.59,0.73,23.57,2.33,-2974.03,63429.55,2401.45,0.73,21.02,2.45,-2380.43,125509.10,2176.97,0.72,26.46,2.72,-2150.51,49927.49
186000,357.62,333.02,1.00,1,1,1,-0.09,0.05,107.63,118.25,127.89,-143.38,3137.26,0.74,23.95,2.45,-3113.31,60296.64,3235.61,0.74,24.65,2.56,-3210.96,54728.35,2237.54,0.74,17.15,2.56,-2220.39,190026.53,2579.25,0.74,21.97,2.61,-2557.28,44638.67,2355.98,0.73,28.15,2.80,-2327.83,45046.92
190000,367.51,341.97,1.00,2,2,2,-0.11,0.03,116.60,122.39,130.37,-144.24,3333.95,0.74,25.64,2.66,-3308.31,49176.07,1821.99,0.74,14.34,2.76,-1807.65,353405.63,2364.05,0.74,19.39,2.76,-2344.66,31654.23,2726.55,0.74,24.49,2.77,-2702.06,36980.34,2503.84,0.74,29.34,2.88,-2474.50,37357.60
201000,377.85,351.40,1.00,2,2,2,-0.14,0.02,124.58,126.76,133.48,-145.56,1272.19,0.74,10.31,2.85,-1261.88,187434.24,1899.23,0.74,17.07,2.92,-1882.17,7054.34,2464.42,0.74,22.95,2.92,-2441.47,9149.65,2842.72,0.74,28.70,2.92,-2814.02,10614.23,2617.89,0.75,30.07,2.96,-2587.82,10525.67
205000,388.52,361.21,1.00,2,2,2,-0.17,0.01,130.26,131.56,-136.99,-147.45,3623.60,0.74,35.78,2.98,-3587.81,587853.94,3669.04,0.75,39.67,3.03,-3629.38,442461.97,2538.10,0.75,27.60,3.03,-2510.50,18648.05,2925.79,0.75,33.76,3.02,-2892.03,21016.44,2926.63,0.75,32.97,3.05,-2893.66,77333.41
209000,399.41,371.31,1.00,2,2,2,-0.21,0.00,134.85,136.53,-141.23,-149.69,3714.51,0.75,43.63,3.07,-3670.88,23151.60,3736.06,0.75,47.64,3.10,-3688.42,17479.38,3712.86,0.75,47.64,3.10,-3665.21,293715.91,2975.87,0.75,38.41,3.11,-2937.46,13084.30,3109.14,0.76,34.68,3.14,-3074.47,45878.22
213000,410.37,381.61,1.00,2,2,2,-0.24,-0.01,-138.57,-141.75,-146.47,-152.45,3757.64,0.75,51.70,3.13,-3705.94,12147.21,3756.79,0.76,55.79,-3.13,-3701.00,7807.64,3733.64,0.76,55.79,-3.13,-3677.84,8192.31,2994.12,0.76,41.77,-3.10,-2952.35,6681.35,3219.69,0.77,35.92,-3.05,-3183.77,28027.22
217000,421.25,391.96,1.00,2,2,2,-0.27,-0.02,-141.99,-147.31,-152.48,-155.43,3755.98,0.76,59.91,-3.11,-3696.07,6135.60,3731.41,0.77,64.05,-3.09,-3667.36,10083.72,3711.60,0.77,61.52,-3.07,-3650.07,8982.06,3629.51,0.77,53.40,-3.04,-3576.10,158953.00,3197.01,0.77,36.09,-2.94,-3160.91,7283.34
221000,431.89,402.29,1.00,2,2,2,-0.26,-0.05,-145.71,-152.81,-159.38,-158.72,3706.95,0.77,68.21,-3.08,-3638.74,15571.83,3666.69,0.77,67.43,-3.03,-3599.26,18286.77,3650.39,0.78,62.88,-3.01,-3587.51,17389.33,3568.45,0.78,53.86,-2.97,-3514.59,16698.22,3134.74,0.78,35.58,-2.84,-3099.16,16314.26
225000,442.21,412.49,1.00,2,2,2,-0.22,-0.06,-150.19,-158.67,-166.53,-162.51,3626.49,0.78,66.85,-2.97,-3559.65,21457.26,3569.70,0.78,62.19,-2.92,-3507.50,25814.20,3547.15,0.78,60.06,-2.92,-3487.09,27229.82,3823.89,0.78,57.83,-2.88,-3766.06,64327.21,3032.47,0.79,34.39,-2.73,-2998.08,26168.97
229000,452.09,422.47,1.00,2,2,2,-0.18,-0.08,-156.07,-165.37,-173.83,-167.13,3513.02,0.79,57.73,-2.86,-3455.29,30173.16,3427.97,0.80,53.49,-2.79,-3374.47,36566.89,3404.38,0.79,53.49,-2.79,-3350.88,36562.44,3934.70,0.79,58.40,-2.77,-3876.30,29061.14,2890.40,0.79,32.61,-2.60,-2857.79,36120.20
233000,461.41,432.06,1.00,2,2,2,-0.14,-0.10,-164.33,-172.39,-179.56,-172.70,3342.98,0.80,49.55,-2.71,-3293.44,43231.91,3239.36,0.80,45.97,-2.62,-3193.40,47704.76,3963.62,0.80,56.57,-2.62,-3907.05,140124.91,3712.07,0.80,53.24,-2.62,-3658.83,56488.62,2707.80,0.81,30.74,-2.47,-2677.07,46262.18
237000,470.08,441.13,1.00,2,2,2,-0.10,-0.12,-176.08,-179.57,-173.22,-179.20,3135.80,0.81,42.84,-2.51,-3092.96,52225.45,4821.14,0.81,64.45,-2.39,-4756.69,395576.57,4350.09,0.81,58.59,-2.39,-4291.50,97212.92,3440.61,0.81,46.93,-2.40,-3393.68,68655.67,2486.17,0.82,28.67,-2.32,-2457.50,56150.24
238000,477.96,449.59,1.00,2,2,2,-0.06,-0.14,-168.47,-169.93,-166.87,-175.00,11562.99,0.82,153.59,-2.26,-11409.40,8427539.53,7313.09,0.83,99.44,-2.11,-7213.64,2493085.86,3953.91,0.83,54.24,-2.11,-3899.67,399389.65,3119.29,0.83,41.57,-2.12,-3077.72,324821.57,2232.04,0.84,26.59,-2.14,-2205.45,256951.69
240000,484.94,457.27,1.00,1,1,1,-0.01,-0.16,-150.19,-158.08,-160.13,-169.95,5188.36,0.83,74.07,-1.96,-5114.29,3187697.04,3231.92,0.84,50.19,-1.80,-3181.73,2040912.72,3495.88,0.84,52.62,-1.80,-3443.26,231245.06,2746.93,0.85,39.42,-1.78,-2707.52,188185.25,1964.17,0.86,24.82,-1.92,-1939.35,135689.61
244000,490.88,464.06,1.00,1,1,1,0.04,-0.15,-133.75,-144.48,-152.79,-165.82,2253.90,0.85,39.07,-1.66,-2214.82,733776.89,2065.34,0.87,38.60,-1.50,-2026.74,292067.03,2338.23,0.87,42.62,-1.48,-2295.61,289944.49,1847.16,0.87,32.01,-1.47,-1815.15,225453.06,1703.16,0.88,23.69,-1.67,-1679.47,66048.03
248000,495.64,469.86,1.00,1,1,1,0.09,-0.15,-120.63,-129.50,-143.88,-160.67,1877.32,0.88,39.19,-1.33,-1838.13,95597.73,1670.03,0.91,40.79,-1.18,-1629.24,100592.21,1649.45,0.91,40.79,-1.18,-1608.66,173306.45,1478.19,0.92,34.06,-1.21,-1444.13,94073.38,1456.16,0.90,23.54,-1.39,-1432.62,62552.56
252000,499.11,474.58,1.00,1,1,1,0.14,-0.15,-110.69,-115.31,-133.03,-150.10,1463.86,0.94,43.29,-1.03,-1420.56,105589.35,1238.42,0.98,46.56,-0.91,-1191.86,110936.89,846.65,0.98,30.66,-0.94,-815.99,201882.24,1000.45,0.99,33.60,-1.00,-966.85,121399.49,1221.53,0.93,24.19,-1.12,-1197.35,59161.00
256000,501.17,478.08,1.00,1,1,1,0.15,-0.12,-103.40,-104.01,-119.27,-126.15,1016.20,1.04,50.43,-0.81,-965.77,116285.20,415.51,1.14,26.34,-0.75,-389.18,207867.75,533.14,1.16,32.49,-0.77,-500.65,83767.45,629.60,1.13,33.99,-0.82,-595.61,96961.92,885.61,0.95,22.42,-0.90,-863.19,84183.60
267000,501.69,480.25,1.00,1,1,1,0.16,-0.10,-98.65,-95.28,-103.25,-83.16,202.84,1.34,17.64,-0.69,-185.21,74943.39,205.19,1.77,25.48,-0.63,-179.70,25192.39,262.70,1.71,33.24,-0.63,-229.46,30881.27,374.14,1.42,35.21,-0.65,-338.93,26504.19,702.76,0.98,23.65,-0.72,-679.10,16740.46
271000,500.55,481.10,1.00,1,1,1,0.17,-0.08,-97.86,-88.53,-87.20,-51.73,353.78,2.50,47.24,-0.57,-306.54,82796.15,432.23,3.05,46.89,-0.51,-385.34,105527.66,261.89,2.90,32.62,-0.51,-229.28,73240.35,231.72,2.07,35.55,-0.51,-196.17,58560.92,542.25,1.03,24.68,-0.56,-517.57,40973.37
275000,498.24,480.56,1.00,1,1,1,0.18,-0.06,-103.70,-83.33,-73.65,-40.67,592.88,-2.91,46.72,-0.44,-546.16,113482.72,682.82,-2.85,46.74,-0.38,-636.09,81003.11,553.95,-2.94,45.34,-0.37,-508.61,84088.21,226.66,2.87,34.91,-0.36,-191.75,44664.78,382.93,1.12,24.39,-0.42,-358.54,41085.11
279000,495.32,479.52,1.00,1,1,1,0.17,-0.02,-122.76,-79.14,-63.63,-36.99,774.80,-2.80,46.95,-0.32,-727.85,49145.47,704.27,-2.77,44.65,-0.23,-659.62,15354.56,611.76,-2.80,43.31,-0.22,-568.45,25288.21,219.50,-2.99,26.99,-0.21,-192.51,23662.05,256.87,1.27,24.20,-0.27,-232.68,33764.57
283000,493.00,478.49,1.00,1,1,1,0.16,0.01,-151.88,-76.60,-56.28,-36.24,634.82,-2.72,42.69,-0.14,-592.13,37601.46,542.65,-2.74,41.12,-0.04,-501.53,40688.00,527.73,-2.70,41.12,-0.04,-486.60,25072.64,285.14,-2.75,30.03,-0.07,-255.11,22335.19,166.08,1.57,24.50,-0.11,-141.58,27410.88
287000,491.33,477.81,1.00,1,1,1,0.15,0.04,-169.28,-77.95,-51.04,-37.07,450.59,-2.75,39.99,0.06,-410.60,46225.82,355.46,-2.58,39.33,0.18,-316.13,49963.90,219.44,-2.55,24.65,0.14,-194.79,78103.21,264.20,-2.65,28.45,0.09,-235.75,8261.03,115.38,2.14,24.71,0.05,-90.67,23017.69
291000,490.60,476.97,1.00,1,1,1,0.13,0.06,173.22,-86.08,-48.40,-38.16,278.86,-2.29,39.17,0.29,-239.68,59250.73,85.13,-1.98,17.60,0.35,-67.53,72231.37,138.21,-2.22,23.28,0.32,-114.93,24811.77,203.02,-2.63,26.89,0.25,-176.14,15363.45,111.92,2.77,24.50,0.21,-87.42,17812.51
