@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,650.00,383.29,1.00,1,1,1,0.04,-0.09,-132.43,-133.42,-111.85,-124.78,8.70,2.43,20.65,-0.96,11.95,419.75,4.36,2.50,10.40,-1.08,6.03,977.43,5.93,2.50,14.14,-1.08,8.21,268.64,8.68,3.00,17.13,-1.09,8.45,747.84,9.39,2.93,17.38,-1.18,7.99,413.27
69000,649.97,383.31,1.00,1,1,1,0.02,-0.11,-117.36,-127.95,-115.21,-125.76,3.04,2.56,7.32,-1.18,4.28,438.21,4.95,2.62,12.11,-1.27,7.16,60.78,8.24,3.02,16.47,-1.27,8.23,326.82,10.67,-3.11,19.29,-1.24,8.61,197.16,10.90,2.95,18.93,-1.23,8.03,116.52
73000,649.93,383.33,1.00,1,1,1,0.01,-0.13,-107.23,-125.11,-119.38,-126.05,11.19,2.66,27.83,-1.35,16.65,2042.11,18.27,-3.01,30.07,-1.41,11.80,3665.09,11.30,-2.97,18.79,-1.39,7.50,1046.66,12.74,-3.05,21.85,-1.35,9.10,544.69,12.15,2.93,20.34,-1.26,8.19,315.07
77000,649.82,383.29,1.00,1,1,1,0.01,-0.14,-100.98,-123.54,-146.73,-123.87,28.10,-2.78,32.41,-1.47,4.31,5556.55,28.09,-2.72,33.32,-1.48,5.23,2944.91,22.55,-2.84,32.57,-1.47,10.02,2856.89,11.84,-3.04,19.52,-1.43,7.68,231.19,12.73,2.90,20.44,-1.30,7.71,177.87
81000,649.72,383.24,1.00,1,1,1,0.01,-0.14,-98.65,-122.77,-146.36,-116.23,28.17,-2.67,34.24,-1.50,6.06,830.32,27.27,-2.73,35.16,-1.51,7.89,212.45,26.47,-2.82,35.16,-1.51,8.69,991.70,13.25,-3.05,20.96,-1.48,7.72,354.40,13.14,2.85,20.08,-1.34,6.94,189.49
85000,649.62,383.20,1.00,1,1,1,0.00,-0.15,-99.66,-122.51,-145.55,-103.24,26.49,-2.80,36.09,-1.53,9.60,1031.13,25.11,-2.92,37.03,-1.54,11.92,1356.95,15.60,-2.92,22.79,-1.54,7.19,2770.16,17.50,-3.09,26.50,-1.50,9.00,1072.69,13.62,2.79,19.79,-1.39,6.17,223.53
89000,649.53,383.19,1.00,1,1,1,-0.00,-0.16,-103.46,-122.73,-144.46,-86.90,24.12,-3.05,37.97,-1.55,13.85,1688.22,10.88,-3.14,17.30,-1.57,6.42,3665.44,15.18,-3.11,23.17,-1.55,7.99,721.71,18.35,3.14,26.80,-1.51,8.45,328.23,13.48,2.72,18.58,-1.45,5.10,228.81
103000,649.43,383.20,1.00,1,1,1,0.01,-0.15,-108.79,-123.54,-142.64,-152.60,7.15,3.06,11.39,-1.58,4.25,1222.31,11.16,2.99,17.02,-1.55,5.85,126.64,15.17,2.97,22.79,-1.53,7.62,216.40,17.64,2.98,25.78,-1.51,8.14,209.44,13.53,2.65,17.60,-1.51,4.07,68.59
107000,649.33,383.22,1.00,1,1,1,0.01,-0.13,-115.21,-124.78,-139.50,-148.60,25.36,2.91,36.72,-1.53,11.36,4582.78,25.52,2.81,35.19,-1.50,9.66,3666.59,15.14,2.79,21.65,-1.50,6.52,701.05,17.54,2.77,23.75,-1.51,6.21,912.57,13.57,2.56,16.23,-1.59,2.65,308.94
111000,649.24,383.27,1.00,1,1,1,0.02,-0.12,-122.65,-125.76,-135.60,-144.50,25.93,2.71,33.68,-1.47,7.75,1282.01,25.06,2.59,32.21,-1.43,7.15,1387.18,24.60,2.59,30.70,-1.47,6.10,2549.37,17.67,2.57,20.71,-1.53,3.03,896.16,15.20,2.45,16.19,-1.70,1.00,568.65
115000,649.16,383.33,1.00,1,1,1,0.01,-0.09,-130.09,-126.05,-130.89,-140.80,24.57,2.46,30.78,-1.39,6.21,1598.59,24.90,2.37,26.26,-1.42,1.36,1377.39,25.21,2.38,24.74,-1.46,-0.47,1305.79,16.60,2.38,15.83,-1.57,-0.77,863.34,15.33,2.32,14.01,-1.83,-1.32,497.54
119000,649.09,383.41,1.00,1,1,1,-0.00,-0.05,-135.50,-123.87,-125.17,-137.92,25.44,2.28,21.77,-1.46,-3.68,1167.72,26.40,2.19,17.32,-1.52,-9.08,1224.65,25.62,2.18,17.32,-1.52,-8.30,1276.44,21.24,2.18,15.10,-1.67,-6.14,1477.79,15.93,2.11,11.68,-2.02,-4.25,829.19
123000,649.04,383.50,1.00,1,1,1,-0.01,-0.02,-131.05,-116.23,-118.38,-134.69,27.57,2.10,12.97,-1.62,-14.60,1282.61,27.17,2.01,8.87,-1.81,-18.30,1187.08,21.93,1.99,8.22,-1.83,-13.71,1457.12,21.83,1.98,10.16,-1.95,-11.67,1101.10,17.33,1.92,9.71,-2.31,-7.62,852.61
127000,649.00,383.60,1.00,1,1,1,-0.03,0.00,-101.46,-103.24,-110.85,-131.31,26.99,1.92,5.58,-2.27,-21.41,1254.12,19.40,1.80,4.51,-2.89,-14.88,2293.12,21.74,1.79,5.81,-2.79,-15.93,1073.50,22.94,1.78,7.69,-2.65,-15.26,1142.67,17.91,1.75,8.07,-2.68,-9.84,759.13
134000,648.99,383.71,1.00,1,1,1,-0.05,0.03,70.21,-86.90,-102.37,-127.64,15.28,1.68,4.88,3.00,-10.40,1813.63,18.73,1.57,8.42,2.79,-10.31,638.61,22.29,1.60,9.75,2.79,-12.54,624.67,24.66,1.61,10.39,2.91,-14.27,631.72,19.65,1.61,8.06,-3.08,-11.59,451.40
138000,649.00,383.81,1.00,1,1,1,-0.07,0.05,61.13,71.89,-92.55,-123.83,25.12,1.45,14.91,2.68,-10.21,2702.39,27.34,1.40,18.37,2.60,-8.97,2344.14,23.93,1.42,15.47,2.60,-8.46,1089.46,26.82,1.46,15.29,2.61,-11.53,1083.22,24.55,1.50,10.31,2.84,-14.24,1381.50
142000,649.03,383.93,1.00,1,1,1,-0.09,0.07,60.26,61.98,81.53,-120.42,29.61,1.36,21.90,2.55,-7.71,1267.59,31.55,1.30,25.47,2.52,-6.08,1268.22,31.32,1.29,24.40,2.50,-6.92,2041.60,28.92,1.35,20.36,2.47,-8.56,975.37,26.79,1.40,12.22,2.58,-14.57,845.96
146000,649.07,384.05,1.00,1,1,1,-0.09,0.09,61.68,56.13,70.15,-117.28,33.58,1.25,29.06,2.49,-4.52,1300.65,35.57,1.21,30.57,2.44,-5.00,1261.18,35.28,1.22,29.52,2.43,-5.75,1153.42,27.53,1.24,21.24,2.40,-6.29,813.55,28.66,1.33,14.25,2.43,-14.41,645.28
150000,649.13,384.19,1.00,1,1,1,-0.10,0.10,62.21,52.33,59.11,-114.51,37.61,1.18,32.13,2.40,-5.47,1221.73,39.19,1.16,33.75,2.36,-5.43,1041.03,38.21,1.17,33.75,2.36,-4.45,871.57,32.16,1.16,25.51,2.35,-6.65,1292.19,29.99,1.31,16.10,2.32,-13.89,361.87
154000,649.19,384.34,1.00,1,1,1,-0.10,0.12,61.38,49.32,48.87,-111.17,40.78,1.14,35.41,2.33,-5.37,864.96,40.90,1.14,37.11,2.30,-3.79,482.60,31.38,1.12,26.88,2.30,-4.50,1772.62,34.64,1.12,26.91,2.29,-7.72,718.15,30.72,1.31,17.21,2.25,-13.52,185.95
158000,649.26,384.49,1.00,1,1,1,-0.08,0.11,59.01,46.73,41.15,-107.72,41.02,1.13,38.84,2.27,-2.18,123.30,26.61,1.08,22.73,2.24,-3.88,3603.19,33.16,1.07,26.75,2.24,-6.41,580.05,36.68,1.08,27.20,2.23,-9.48,607.01,28.29,1.32,16.15,2.19,-12.14,611.54
167000,649.36,384.65,1.00,1,1,1,-0.07,0.11,55.04,44.11,36.95,-104.28,20.25,1.03,15.59,2.20,-4.66,2329.42,28.49,1.01,20.47,2.17,-8.02,291.48,34.40,1.04,25.34,2.17,-9.06,179.21,37.40,1.08,26.03,2.16,-11.37,81.83,28.20,1.34,16.03,2.16,-12.17,73.52
171000,649.46,384.80,1.00,1,1,1,-0.05,0.10,49.45,40.51,35.62,-100.92,47.05,0.99,31.50,2.12,-15.56,6707.99,47.13,1.00,29.80,2.08,-17.34,4661.54,35.72,1.01,22.70,2.08,-13.02,413.02,36.68,1.13,23.83,2.09,-12.85,478.04,28.86,1.38,15.99,2.12,-12.86,331.65
175000,649.56,384.96,1.00,1,1,1,-0.03,0.10,41.40,35.69,36.39,-97.76,47.22,1.02,28.18,2.02,-19.04,268.24,47.48,1.01,26.64,1.96,-20.83,115.70,45.37,1.05,25.71,1.97,-19.66,2437.13,34.93,1.20,20.62,1.99,-14.30,771.35,28.39,1.43,14.78,2.08,-13.61,387.45
179000,649.66,385.13,1.00,1,1,1,-0.01,0.07,30.38,29.32,39.69,-95.41,47.74,1.01,25.22,1.90,-22.52,170.00,43.69,1.09,22.00,1.83,-21.70,1325.04,41.45,1.19,21.04,1.84,-20.41,1816.62,27.80,1.29,14.14,1.87,-13.65,1926.42,27.59,1.50,13.03,2.03,-14.56,486.86
183000,649.72,385.27,1.00,1,1,1,0.01,0.05,15.83,22.19,46.35,-92.73,40.04,1.20,18.90,1.75,-21.14,2820.02,37.11,1.42,15.99,1.63,-21.13,3629.07,36.88,1.39,15.99,1.63,-20.89,2306.74,29.15,1.44,12.51,1.72,-16.65,1068.79,26.51,1.58,10.65,1.99,-15.86,655.00
187000,649.71,385.42,1.00,1,1,1,0.02,0.03,-4.25,15.30,56.09,-89.90,36.22,1.66,13.39,1.46,-22.82,4476.67,34.55,1.78,11.34,1.22,-23.21,3289.96,23.62,1.69,7.91,1.32,-15.71,3945.29,27.22,1.62,9.27,1.51,-17.95,1401.68,25.42,1.70,7.78,1.98,-17.64,788.02
191000,649.66,385.54,1.00,1,1,1,0.03,0.02,-34.62,10.45,-68.54,-87.87,33.41,1.91,10.15,0.91,-23.26,2260.77,17.94,1.98,4.75,0.76,-13.19,4344.02,23.48,1.97,5.87,0.87,-17.62,1666.34,26.06,1.83,6.49,1.14,-19.57,1397.25,24.38,1.84,4.61,2.02,-19.77,915.60
202000,649.60,385.66,1.00,1,1,1,0.03,0.00,-83.31,33.53,-81.32,-86.35,12.38,2.06,2.88,0.56,-9.49,1932.39,18.25,2.16,3.92,0.31,-14.33,294.48,23.39,2.17,5.11,0.31,-18.28,422.47,25.92,2.06,5.00,0.48,-20.93,551.35,23.87,2.01,1.34,2.56,-22.53,376.01
206000,649.51,385.77,1.00,1,1,1,0.03,-0.01,-138.68,-133.97,-90.45,-85.14,34.78,2.26,7.26,0.05,-27.52,5699.84,34.73,2.35,7.67,-0.21,-27.06,4280.01,23.53,2.30,5.34,-0.21,-18.19,804.23,26.75,2.28,5.49,-0.29,-21.26,1431.73,27.23,2.19,3.27,-1.82,-23.96,1435.51
210000,649.40,385.86,1.00,1,1,1,0.03,-0.03,-179.31,-132.89,-95.13,-83.97,34.93,2.43,8.52,-0.42,-26.41,1440.82,34.13,2.45,9.68,-0.59,-24.44,891.81,33.99,2.44,9.68,-0.59,-24.31,2780.62,27.59,2.45,7.72,-0.83,-19.87,1157.66,29.80,2.36,7.59,-1.69,-22.21,1345.79
214000,649.30,385.95,1.00,1,1,1,0.04,-0.04,-150.70,-124.86,-96.78,-82.71,33.34,2.47,11.07,-0.73,-22.27,524.60,33.55,2.53,12.59,-0.83,-20.95,742.70,34.60,2.58,12.67,-0.95,-21.93,1208.10,28.79,2.60,10.59,-1.17,-18.20,1102.77,32.53,2.50,12.06,-1.69,-20.47,1299.23
218000,649.18,386.02,1.00,1,1,1,0.02,-0.08,-130.57,-116.38,-96.71,-81.41,33.90,2.60,14.22,-0.90,-19.68,1102.39,35.64,2.70,16.61,-1.15,-19.03,1548.52,36.11,2.70,17.15,-1.24,-18.96,1168.94,37.50,2.74,17.12,-1.39,-20.38,2485.95,35.82,2.62,16.77,-1.73,-19.05,1296.71
222000,649.04,386.07,1.00,1,1,1,0.00,-0.11,-115.58,-108.10,-94.92,-80.08,37.73,2.80,19.73,-1.33,-18.00,2009.05,39.56,2.85,23.30,-1.45,-16.27,1668.72,39.01,2.85,22.33,-1.45,-16.68,1534.88,44.42,2.84,24.07,-1.54,-20.35,2012.50,38.86,2.71,21.23,-1.78,-17.63,1116.72
226000,648.88,386.11,1.00,1,1,1,-0.02,-0.13,-104.04,-100.44,-92.19,-78.36,41.48,2.89,27.13,-1.54,-14.35,1335.94,43.05,2.97,29.23,-1.62,-13.82,1521.43,43.76,2.98,28.28,-1.63,-15.48,1784.29,51.04,2.90,31.93,-1.67,-19.11,1797.17,41.01,2.77,25.52,-1.84,-15.49,826.82
230000,648.70,386.13,1.00,1,1,1,-0.03,-0.14,-94.99,-93.72,-88.99,-76.63,44.85,3.04,31.49,-1.69,-13.36,1768.82,48.56,3.08,33.88,-1.75,-14.68,1901.90,59.05,3.03,41.70,-1.75,-17.35,3888.14,55.29,2.94,38.52,-1.77,-16.77,1166.65,42.70,2.82,29.39,-1.90,-13.31,643.74
234000,648.49,386.13,1.00,1,1,1,-0.05,-0.16,-87.90,-88.04,-85.51,-74.82,52.37,3.12,36.37,-1.80,-15.99,2138.34,84.91,3.09,62.32,-1.85,-22.59,9087.09,74.51,3.04,56.66,-1.85,-17.85,3866.84,59.15,2.96,45.64,-1.85,-13.51,1009.64,43.28,2.85,32.38,-1.96,-10.90,388.94
235000,648.28,386.15,1.00,1,1,1,-0.07,-0.17,-82.33,-83.08,-81.65,-72.39,215.37,3.05,166.39,-1.89,-48.98,163181.72,143.91,3.00,118.13,-1.92,-25.78,59685.14,79.37,3.00,64.43,-1.92,-14.93,5678.43,61.95,2.97,51.84,-1.93,-10.11,2851.67,44.01,2.87,35.44,-2.01,-8.57,1141.42
237000,648.07,386.19,1.00,1,1,1,-0.09,-0.19,-77.74,-78.64,-77.37,-69.38,108.41,2.96,94.09,-1.95,-14.32,53943.54,75.21,2.93,66.44,-1.98,-8.77,34591.15,81.56,2.94,72.48,-1.98,-9.08,2584.60,63.73,2.97,57.17,-2.00,-6.56,888.88,44.27,2.88,38.16,-2.06,-6.11,212.23
241000,647.84,386.25,1.00,1,1,1,-0.11,-0.21,-74.21,-74.59,-72.92,-65.55,58.67,2.90,52.65,-2.00,-6.02,12498.45,58.36,2.89,55.50,-2.03,-2.86,4253.12,64.86,2.91,62.25,-2.04,-2.61,4215.26,64.41,2.96,61.30,-2.07,-3.11,266.64,44.28,2.89,40.39,-2.12,-3.90,99.73
245000,647.61,386.31,1.00,1,1,1,-0.13,-0.20,-71.19,-70.78,-68.50,-60.76,58.06,2.88,58.37,-2.05,0.31,217.46,57.10,2.90,59.27,-2.09,2.17,349.70,56.57,2.90,58.30,-2.11,1.73,2076.65,48.89,2.92,49.53,-2.13,0.64,3907.75,43.85,2.89,42.14,-2.18,-1.70,144.51
249000,647.39,386.36,1.00,1,1,1,-0.15,-0.20,-68.40,-67.11,-64.06,-54.63,56.16,2.92,60.30,-2.14,4.14,661.48,54.79,2.92,61.45,-2.18,6.66,623.52,54.25,2.91,59.95,-2.17,5.70,584.65,43.71,2.89,46.83,-2.19,3.11,1354.38,43.15,2.90,43.12,-2.24,-0.03,175.63
253000,647.19,386.40,1.00,1,1,1,-0.16,-0.18,-65.65,-63.23,-59.47,-47.04,53.43,2.92,62.71,-2.22,9.28,684.77,51.41,2.92,61.03,-2.25,9.62,846.02,33.94,2.90,39.67,-2.25,5.73,5080.65,39.72,2.85,44.84,-2.25,5.12,1060.94,37.08,2.89,38.24,-2.31,1.16,1517.99
257000,646.99,386.45,1.00,1,1,1,-0.16,-0.16,-62.64,-59.39,-54.35,-38.38,49.40,2.92,59.41,-2.29,10.02,1007.30,23.51,2.88,28.94,-2.32,5.42,6982.11,31.40,2.86,38.58,-2.32,7.18,711.84,36.96,2.83,44.15,-2.32,7.19,722.10,35.50,2.88,38.16,-2.38,2.66,417.14
269000,646.82,386.50,1.00,1,1,1,-0.16,-0.14,-58.99,-55.33,-48.44,-29.37,14.91,2.84,18.80,-2.36,3.89,2879.51,21.49,2.79,27.52,-2.40,6.03,236.74,28.59,2.79,36.69,-2.40,8.10,292.74,33.70,2.82,42.51,-2.41,8.81,275.32,33.44,2.85,37.77,-2.45,4.33,184.57
273000,646.67,386.57,1.00,1,1,1,-0.17,-0.12,-54.83,-50.85,-41.38,20.42,41.31,2.74,53.76,-2.45,12.45,6625.43,39.15,2.68,52.58,-2.49,13.43,4485.50,25.69,2.72,34.57,-2.49,8.88,852.36,30.71,2.80,40.31,-2.51,9.60,761.72,30.01,2.83,35.69,-2.52,5.68,876.55
277000,646.54,386.64,1.00,1,1,1,-0.17,-0.09,-49.34,-45.64,-32.82,12.24,37.15,2.62,51.51,-2.54,14.36,1608.49,34.31,2.64,49.15,-2.60,14.84,1272.70,33.78,2.69,48.45,-2.60,14.67,2035.51,22.67,2.77,30.73,-2.62,8.06,2019.17,26.95,2.83,33.94,-2.60,6.99,765.82
281000,646.43,386.70,1.00,1,1,1,-0.16,-0.06,-43.02,-38.96,23.07,4.93,31.49,2.67,46.99,-2.67,15.50,1479.69,28.41,2.71,45.07,-2.74,16.66,1564.63,29.91,2.70,45.07,-2.74,15.16,969.06,19.88,2.73,28.88,-2.74,9.00,723.43,24.21,2.85,32.96,-2.69,8.74,695.17
285000,646.34,386.74,1.00,1,1,1,-0.16,-0.02,-35.61,-30.05,12.54,-1.55,25.39,2.76,43.41,-2.82,18.03,1649.80,25.67,2.78,42.06,-2.90,16.39,858.51,17.00,2.74,26.92,-2.90,9.91,3234.32,20.58,2.71,32.68,-2.86,12.10,216.67,21.53,2.89,31.98,-2.80,10.45,718.85
289000,646.24,386.77,1.00,1,1,1,-0.16,0.01,-26.77,-18.51,1.66,-7.36,25.97,2.81,41.03,-3.00,15.06,376.50,11.65,2.77,18.99,-3.09,7.34,3505.59,14.31,2.75,25.71,-3.06,11.40,674.65,17.56,2.69,31.16,-2.99,13.61,758.87,18.89,2.97,31.27,-2.92,12.38,759.43
302000,646.15,386.81,1.00,1,1,1,-0.15,0.02,-15.63,3.92,-8.70,-12.81,7.25,2.73,12.32,3.10,5.07,1442.01,8.98,2.71,18.49,3.06,9.51,211.92,12.14,2.74,24.93,3.09,12.79,168.11,14.54,2.76,29.94,-3.12,15.40,247.76,16.06,3.10,30.13,-3.04,14.06,282.21
306000,646.10,386.83,1.00,1,1,1,-0.15,0.03,0.77,12.11,-18.41,-18.26,14.62,2.66,38.60,3.03,23.97,1852.66,13.22,2.66,37.94,2.99,24.72,1067.03,9.65,2.67,24.28,2.99,14.63,643.31,11.79,2.90,29.43,3.03,17.63,816.27,14.52,-2.98,30.28,3.12,15.76,874.26
310000,646.06,386.86,1.00,1,1,1,-0.14,0.04,19.56,27.52,-27.54,-24.88,11.82,2.66,37.35,2.95,25.53,701.00,11.11,2.61,36.81,2.91,25.70,548.16,10.72,2.82,36.81,2.91,26.09,461.00,10.06,-3.14,29.54,2.91,19.47,797.70,17.88,-2.74,34.22,3.01,16.34,1268.21
314000,646.02,386.88,1.00,1,1,1,-0.13,0.05,41.93,41.18,35.94,-35.53,10.44,2.56,36.33,2.87,25.89,458.40,8.63,3.06,35.91,2.83,27.28,1256.32,8.73,-3.00,36.81,2.82,28.08,1206.63,9.29,-2.74,30.23,2.81,20.94,980.75,25.42,-2.61,35.40,2.91,9.98,2012.24
