@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,605.03,285.45,1.00,1,1,1,-0.02,-0.10,-111.63,-111.08,-158.93,-139.83,114.78,0.21,5.90,-1.59,-108.88,24485.70,166.18,0.23,10.19,-1.67,-156.00,1799.02,230.10,0.23,14.10,-1.67,-216.00,2490.96,242.30,0.30,16.53,-1.66,-225.77,4948.75,232.79,0.36,15.80,-1.65,-217.00,3489.16
72000,606.37,285.79,1.00,1,1,1,-0.03,-0.12,-121.82,-115.90,-138.09,-115.26,346.18,0.24,25.31,-1.73,-320.87,57870.76,318.56,0.26,27.80,-1.79,-290.76,38149.01,166.50,0.35,16.59,-1.77,-149.90,17065.21,173.74,0.46,19.28,-1.74,-154.46,18820.94,192.26,0.44,17.11,-1.68,-175.15,10956.50
76000,607.49,286.11,1.00,1,1,1,-0.04,-0.12,-133.98,-121.34,-121.77,-94.26,291.08,0.28,30.36,-1.84,-260.72,14167.31,176.64,0.62,31.23,-1.85,-145.41,41417.56,165.89,0.68,30.36,-1.84,-135.52,13563.63,91.79,0.80,17.98,-1.81,-73.81,23229.04,150.19,0.54,17.60,-1.70,-132.59,11277.47
80000,607.52,286.61,1.00,1,1,1,-0.04,-0.13,-150.44,-128.62,-120.71,-74.92,124.96,1.51,32.10,-1.86,-92.85,68866.35,135.98,1.95,32.98,-1.87,-103.00,48675.58,116.57,1.67,32.98,-1.87,-83.59,35297.26,69.38,1.48,19.46,-1.85,-49.92,14272.58,118.31,0.66,18.15,-1.73,-100.16,8975.97
84000,607.09,287.12,1.00,1,1,1,-0.05,-0.13,-174.74,-138.34,-127.12,-55.37,167.13,2.27,33.86,-1.89,-133.26,28647.48,210.88,2.48,34.75,-1.90,-176.13,29274.13,131.70,2.47,22.24,-1.90,-109.45,24500.98,97.95,2.01,25.23,-1.87,-72.72,13025.12,92.63,0.84,18.60,-1.77,-74.03,7915.88
88000,606.19,287.64,1.00,1,1,1,-0.05,-0.14,-157.36,-151.42,-135.23,-36.25,261.08,2.62,35.64,-1.91,-225.43,29904.13,142.12,2.70,17.19,-1.92,-124.93,19629.88,169.72,2.64,22.53,-1.90,-147.19,11399.56,121.00,2.31,25.41,-1.87,-95.59,10057.36,72.26,1.09,18.67,-1.82,-53.59,7255.46
101000,604.91,288.15,1.00,1,1,1,-0.04,-0.13,-136.64,-169.82,-144.97,17.79,105.98,2.76,11.52,-1.93,-94.46,12067.94,152.42,2.75,16.78,-1.91,-135.64,928.27,170.15,2.66,21.96,-1.89,-148.18,242.81,143.14,2.50,24.73,-1.86,-118.41,2525.96,57.57,1.44,17.95,-1.88,-39.62,2070.73
105000,603.80,288.64,1.00,1,1,1,-0.03,-0.12,-123.60,-166.26,-157.00,-160.69,303.46,2.73,33.88,-1.89,-269.58,49400.88,230.32,2.61,32.12,-1.86,-198.20,20550.00,145.75,2.63,20.56,-1.86,-125.19,6253.61,140.70,2.57,23.24,-1.85,-117.47,2623.26,54.29,1.85,17.38,-1.95,-36.92,5758.57
109000,603.32,289.09,1.00,1,1,1,-0.02,-0.11,-114.72,-139.83,-172.44,-168.33,163.37,2.38,30.39,-1.84,-132.98,39810.07,139.42,2.34,28.68,-1.81,-110.74,25556.39,161.16,2.53,28.68,-1.81,-132.48,5329.73,128.67,2.61,20.93,-1.87,-107.74,3342.62,66.36,2.21,18.74,-2.04,-47.62,6172.79
113000,603.02,289.44,1.00,1,1,1,-0.01,-0.09,-106.73,-115.26,-167.55,-176.04,115.77,2.29,27.00,-1.77,-88.77,12334.02,94.31,2.34,25.35,-1.74,-68.96,11277.25,97.93,2.37,24.44,-1.79,-73.49,16545.68,105.44,2.63,18.16,-1.90,-87.28,5835.10,75.63,2.48,17.57,-2.16,-58.06,5192.70
117000,602.79,289.63,1.00,1,1,1,-0.02,-0.06,-97.15,-94.26,-140.03,-175.59,73.29,2.43,23.74,-1.69,-49.55,11093.79,56.66,2.45,20.22,-1.75,-36.45,9602.24,65.37,2.42,19.34,-1.82,-46.02,8194.40,88.36,2.63,18.09,-1.99,-70.26,4273.83,87.24,2.64,16.23,-2.30,-71.01,4364.01
121000,602.67,289.73,1.00,1,1,1,-0.02,-0.04,-82.40,-74.92,-107.10,-165.39,40.08,2.48,16.80,-1.84,-23.27,8334.02,37.42,2.62,13.58,-1.97,-23.84,5187.72,42.49,2.67,14.49,-1.99,-28.00,6618.29,54.65,2.63,14.73,-2.16,-39.92,8426.16,86.45,2.72,15.06,-2.47,-71.39,1863.20
125000,602.54,289.78,1.00,1,1,1,-0.04,-0.02,-59.27,-55.37,-77.27,-150.83,35.54,2.77,10.72,-2.17,-24.82,2918.03,32.37,3.08,10.47,-2.46,-21.90,4175.63,27.99,-3.14,10.15,-2.45,-17.84,5417.99,38.84,2.87,12.58,-2.48,-26.27,4845.51,80.76,2.79,14.27,-2.69,-66.49,1999.68
129000,602.41,289.74,1.00,1,1,1,-0.06,0.00,-29.06,-36.25,-55.04,-127.85,32.74,-2.87,11.09,-2.74,-21.65,5468.50,28.81,-2.59,9.96,-2.97,-18.85,4737.42,29.04,-2.80,11.07,-2.97,-17.97,2436.01,32.80,-3.01,12.80,-2.91,-20.00,3885.66,64.69,2.84,12.92,-2.91,-51.77,4125.75
135000,602.29,289.63,1.00,1,1,1,-0.07,0.02,1.22,17.79,-38.36,-96.22,27.73,-2.37,9.56,3.13,-18.17,2634.26,30.31,-2.45,13.26,3.00,-17.05,715.13,33.04,-2.53,14.73,3.00,-18.31,1512.85,32.05,-2.81,15.47,3.02,-16.58,1066.14,56.91,2.89,14.71,3.14,-42.20,1375.29
139000,602.18,289.55,1.00,1,1,1,-0.09,0.04,19.78,1.38,-24.92,-67.86,34.50,-2.55,19.04,2.90,-15.46,2222.36,38.43,-2.48,21.65,2.82,-16.78,2050.83,37.56,-2.40,19.24,2.82,-18.32,1629.25,34.43,-2.72,19.24,2.81,-15.18,948.54,43.88,2.97,15.54,2.94,-28.34,3421.35
143000,602.05,289.44,1.00,1,1,1,-0.11,0.05,34.73,-12.97,12.98,-48.44,42.51,-2.43,24.36,2.76,-18.15,2333.26,46.71,-2.36,27.15,2.71,-19.56,2454.62,39.61,-2.55,26.36,2.70,-13.25,1549.26,37.13,-2.68,23.34,2.68,-13.79,790.45,40.49,3.12,16.83,2.78,-23.66,1766.38
147000,601.91,289.29,1.00,1,1,1,-0.11,0.07,43.97,-24.95,1.88,-34.82,51.10,-2.30,29.99,2.67,-21.11,2596.99,40.96,-2.61,31.33,2.62,-9.64,3147.39,40.66,-2.66,30.56,2.61,-10.09,1126.93,33.69,-2.72,22.65,2.60,-11.04,940.84,40.59,-3.04,18.21,2.65,-22.38,1314.81
151000,601.76,289.27,1.00,1,1,1,-0.11,0.09,49.26,34.87,-8.81,-23.57,36.86,-3.06,32.74,2.58,-4.13,8761.72,39.26,-3.02,34.21,2.54,-5.05,4075.54,42.44,-2.80,34.21,2.54,-8.23,1514.49,37.42,-2.82,26.00,2.53,-11.42,1314.88,42.13,-2.96,19.52,2.56,-22.61,880.83
155000,601.60,289.25,1.00,1,1,1,-0.12,0.10,51.95,42.76,-18.48,-12.90,41.70,-2.99,35.73,2.50,-5.96,1369.28,45.24,-2.97,37.31,2.46,-7.93,1603.69,33.48,-3.01,26.04,2.47,-7.45,2985.21,40.54,-2.90,27.31,2.48,-13.23,1058.81,44.88,-2.92,20.30,2.50,-24.59,813.82
159000,601.41,289.21,1.00,1,1,1,-0.11,0.10,53.92,48.34,27.74,2.98,48.81,-2.95,38.92,2.43,-9.89,1847.91,30.19,-3.00,21.45,2.41,-8.74,3776.37,37.68,-3.03,26.19,2.41,-11.48,1062.69,43.82,-2.97,27.78,2.42,-16.04,1142.16,43.66,-2.89,19.05,2.45,-24.61,425.88
169000,601.18,289.19,1.00,1,1,1,-0.09,0.10,55.73,52.14,36.51,-5.63,22.79,-3.05,14.47,2.38,-8.32,2623.12,33.45,-3.08,19.90,2.36,-13.55,406.27,41.85,-3.06,25.33,2.36,-16.52,436.66,47.58,-3.05,27.03,2.37,-20.56,530.16,45.69,-2.89,18.90,2.42,-26.78,203.25
173000,600.94,289.18,1.00,1,1,1,-0.08,0.09,57.50,54.97,45.24,-12.57,60.13,-3.11,33.51,2.33,-26.63,9351.09,62.44,-3.11,32.22,2.30,-30.22,7260.68,45.58,-3.09,23.43,2.30,-22.15,975.33,51.64,-3.04,25.34,2.32,-26.30,1025.92,48.46,-2.91,18.77,2.39,-29.69,734.35
177000,600.68,289.18,1.00,1,1,1,-0.07,0.09,59.88,57.27,53.30,-17.16,64.75,-3.12,30.96,2.27,-33.79,1179.69,66.83,-3.10,29.74,2.23,-37.10,1130.88,67.05,-3.08,28.81,2.24,-38.24,5366.24,55.17,-3.03,22.70,2.26,-32.47,897.22,49.86,-2.92,17.65,2.36,-32.21,366.71
181000,600.41,289.16,1.00,1,1,1,-0.05,0.08,62.86,60.02,58.45,-19.53,68.95,-3.07,28.55,2.19,-40.40,1308.69,71.71,-3.06,25.53,2.17,-46.18,1398.80,70.85,-3.05,24.58,2.17,-46.27,1111.46,49.76,-3.02,16.72,2.21,-33.04,1362.60,51.05,-2.94,16.04,2.34,-35.01,391.00
185000,600.11,289.13,1.00,1,1,1,-0.03,0.06,66.34,63.51,59.98,-20.04,74.48,-3.04,22.52,2.13,-51.96,1502.79,75.01,-3.01,19.55,2.09,-55.46,1218.16,73.54,-3.00,19.55,2.09,-53.99,1083.86,59.13,-2.99,15.93,2.15,-43.20,2370.28,52.30,-2.97,13.88,2.33,-38.42,497.36
189000,599.81,289.08,1.00,1,1,1,-0.01,0.04,70.84,67.45,57.70,-18.41,75.61,-2.98,16.63,2.03,-58.98,1266.56,75.58,-2.95,13.80,1.94,-61.78,1079.11,54.14,-2.96,10.35,1.99,-43.79,4904.43,59.73,-2.96,12.40,2.08,-47.34,438.31,54.36,-2.93,11.32,2.36,-43.04,709.26
193000,599.52,289.01,1.00,1,1,1,-0.00,0.03,77.15,70.00,51.43,-13.27,75.60,-2.93,11.12,1.81,-64.48,912.96,42.34,-2.90,5.26,1.78,-37.08,8337.55,53.78,-2.90,6.94,1.86,-46.83,696.79,59.20,-2.93,8.74,2.00,-50.46,466.25,56.98,-2.88,8.58,2.44,-48.40,920.47
203000,599.24,288.94,1.00,1,1,1,0.00,0.01,88.42,64.47,-41.12,-1.41,29.05,-2.88,2.93,1.74,-26.13,4659.88,41.41,-2.86,3.11,1.66,-38.30,217.37,52.04,-2.87,3.96,1.66,-48.08,234.57,58.33,-2.91,4.95,1.86,-53.38,146.69,64.36,-2.76,5.82,2.65,-58.54,1058.17
207000,598.96,288.85,1.00,1,1,1,0.01,0.00,120.27,-38.46,-27.99,25.73,72.34,-2.83,3.65,1.50,-68.70,10834.65,69.08,-2.84,2.09,1.08,-66.99,6920.08,49.04,-2.85,1.52,1.08,-47.52,792.36,57.34,-2.90,1.25,1.41,-56.09,335.44,93.23,-2.55,4.64,-3.07,-88.60,8237.60
211000,598.71,288.78,1.00,1,1,1,0.01,-0.01,84.30,-0.75,-13.08,-73.34,65.83,-2.86,1.70,0.03,-64.13,1670.63,62.40,-2.85,2.99,-0.62,-59.41,1676.45,64.25,-2.86,2.99,-0.62,-61.26,3801.74,57.68,-2.83,2.86,-1.14,-54.82,923.09,131.12,-2.34,5.60,-2.34,-125.52,11123.17
215000,598.48,288.71,1.00,1,1,1,0.02,-0.03,61.79,17.06,3.04,-108.31,58.97,-2.85,4.73,-0.84,-54.23,1720.39,59.43,-2.88,6.58,-0.94,-52.84,843.19,62.26,-2.89,6.99,-1.09,-55.26,636.80,59.89,-2.75,6.52,-1.35,-53.36,1310.25,170.19,-2.18,8.60,-1.97,-161.59,11489.19
219000,598.25,288.65,1.00,1,1,1,0.01,-0.06,47.58,23.17,23.87,-125.82,59.94,-2.91,8.47,-0.99,-51.47,916.58,62.18,-2.92,11.41,-1.21,-50.77,915.42,65.57,-2.79,12.06,-1.29,-53.51,1802.97,88.42,-2.56,12.13,-1.45,-76.29,7927.80,193.89,-2.10,12.41,-1.83,-181.47,6934.57
223000,598.00,288.60,1.00,1,1,1,0.01,-0.09,37.17,25.37,62.16,-136.25,64.43,-2.93,14.67,-1.34,-49.76,1162.03,72.18,-2.71,18.08,-1.42,-54.11,4315.57,75.48,-2.66,17.14,-1.43,-58.35,3329.72,148.82,-2.33,18.25,-1.53,-130.56,16457.90,197.76,-2.07,16.16,-1.78,-181.60,1841.26
227000,597.72,288.41,1.00,1,1,1,-0.00,-0.10,29.24,26.71,-122.15,-143.39,82.69,-2.54,21.56,-1.47,-61.14,8428.27,92.26,-2.48,23.26,-1.54,-69.00,6775.27,117.00,-2.40,22.36,-1.55,-94.64,12043.70,252.00,-2.15,24.92,-1.60,-227.08,27297.74,181.97,-2.07,19.72,-1.76,-162.25,3947.92
231000,597.41,288.15,1.00,1,1,1,-0.01,-0.11,22.93,29.47,-153.37,-148.80,102.04,-2.44,25.06,-1.59,-76.99,5309.61,166.72,-2.27,26.92,-1.64,-139.81,19813.10,269.82,-2.18,33.13,-1.64,-236.69,39385.45,353.47,-2.02,30.37,-1.67,-323.10,27126.58,131.52,-2.10,20.34,-1.76,-111.18,12682.68
235000,596.87,287.38,1.00,1,1,1,-0.02,-0.13,17.75,39.12,-166.26,-153.03,233.68,-2.19,28.83,-1.69,-204.85,34325.09,562.34,-2.10,49.27,-1.72,-513.07,99673.23,544.90,-2.04,44.79,-1.72,-500.11,70052.38,414.53,-1.96,36.01,-1.73,-378.52,16367.16,94.70,-2.21,24.74,-1.76,-69.96,9718.08
236000,595.98,285.73,1.00,1,1,1,-0.03,-0.14,14.26,-87.98,-172.34,-155.62,1882.01,-2.06,131.17,-1.76,-1750.84,1650471.68,1567.42,-1.98,92.86,-1.78,-1474.56,1011751.08,782.33,-1.93,50.65,-1.78,-731.68,247734.30,425.63,-1.93,40.65,-1.78,-384.98,16162.26,39.92,-2.76,26.88,-1.76,-13.03,64061.83
238000,595.00,283.07,1.00,1,1,1,-0.05,-0.16,12.32,-158.58,-175.14,-156.80,1415.33,-1.93,73.75,-1.81,-1341.58,258245.48,975.56,-1.85,51.94,-1.83,-923.62,306118.08,866.65,-1.87,56.66,-1.83,-809.99,49237.99,383.54,-1.92,44.27,-1.82,-339.27,21088.85,58.36,1.81,28.58,-1.76,-29.78,37566.29
242000,594.35,280.10,1.00,1,1,1,-0.06,-0.17,15.01,-173.26,-175.72,-156.87,759.27,-1.79,41.05,-1.85,-718.22,167985.27,610.52,-1.77,43.16,-1.87,-567.36,92694.20,581.72,-1.82,48.08,-1.86,-533.63,71832.92,225.90,-1.93,36.02,-1.84,-189.88,39412.58,136.46,1.48,29.72,-1.77,-106.74,20853.28
246000,594.04,278.28,1.00,1,1,1,-0.06,-0.17,-116.58,-177.15,-174.95,-155.93,462.05,-1.74,45.28,-1.89,-416.77,74588.89,287.74,-1.74,45.23,-1.89,-242.51,80766.09,279.00,-1.76,44.14,-1.88,-234.86,75926.91,108.73,-1.96,36.93,-1.85,-71.80,29319.15,230.85,1.39,30.29,-1.78,-200.56,23931.83
250000,593.97,277.83,1.00,1,1,1,-0.06,-0.17,-173.99,-178.02,-173.04,-154.27,113.47,-1.72,45.18,-1.89,-68.29,87157.40,52.82,1.27,45.13,-1.89,-7.69,85040.78,29.20,1.14,29.38,-1.88,0.18,76859.23,57.63,1.34,33.96,-1.85,-23.67,41465.16,337.66,1.35,30.08,-1.81,-307.58,26827.37
254000,594.16,278.69,1.00,1,1,1,-0.05,-0.16,-178.09,-177.31,-170.09,-151.87,218.45,1.35,45.08,-1.89,-173.37,82928.22,186.51,1.34,21.45,-1.87,-165.06,33471.09,239.66,1.33,27.90,-1.86,-211.77,52758.30,247.49,1.29,31.36,-1.84,-216.13,47495.54,402.70,1.34,25.65,-1.85,-377.04,16343.25
266000,594.64,280.74,1.00,1,1,1,-0.03,-0.14,-179.38,-175.42,-166.29,-148.66,175.87,1.34,13.58,-1.85,-162.29,3553.45,333.13,1.33,19.30,-1.83,-313.84,12221.30,430.56,1.33,25.73,-1.83,-404.84,15908.33,459.69,1.30,29.45,-1.83,-430.24,17686.60,516.59,1.33,24.52,-1.89,-492.08,9499.11
270000,595.43,283.86,1.00,1,1,1,-0.02,-0.13,-179.72,-172.45,-161.51,-144.88,804.97,1.33,36.46,-1.81,-768.51,157281.55,918.76,1.32,34.35,-1.78,-884.40,146416.42,597.90,1.32,22.90,-1.78,-574.99,41851.62,663.01,1.31,26.51,-1.83,-636.51,50839.13,643.99,1.32,23.14,-1.95,-620.84,31867.06
274000,596.48,287.86,1.00,1,1,1,-0.01,-0.11,-178.96,-168.28,-156.21,-141.11,1032.58,1.31,32.27,-1.76,-1000.31,56964.20,1127.55,1.31,30.22,-1.72,-1097.33,52279.56,1105.98,1.30,29.67,-1.76,-1076.31,127042.88,850.97,1.31,22.98,-1.85,-827.99,46990.47,759.08,1.31,20.77,-2.02,-738.31,28794.41
278000,597.77,292.57,1.00,1,1,1,-0.02,-0.09,-176.62,-162.62,-150.08,-137.43,1222.56,1.30,28.21,-1.69,-1194.35,47610.72,1293.36,1.29,25.00,-1.74,-1268.36,41623.12,1298.15,1.30,24.48,-1.79,-1273.67,48072.12,834.84,1.31,15.42,-1.89,-819.42,4031.72,891.97,1.31,18.69,-2.12,-873.27,33223.92
282000,599.29,297.81,1.00,1,1,1,-0.03,-0.06,-170.45,-155.11,-143.14,-133.89,1364.23,1.29,21.88,-1.80,-1342.35,35676.11,1468.82,1.29,18.88,-1.89,-1449.93,43869.56,1481.75,1.30,18.88,-1.89,-1462.86,45899.43,1149.39,1.31,14.82,-2.00,-1134.57,78636.96,1047.48,1.31,16.92,-2.26,-1030.56,38888.86
286000,601.00,303.87,1.00,1,1,1,-0.03,-0.03,-157.93,-144.77,-135.04,-130.56,1573.43,1.30,16.07,-2.00,-1557.36,52376.55,1670.15,1.30,13.57,-2.17,-1656.57,50459.04,1062.35,1.30,8.69,-2.17,-1053.66,104855.02,1285.73,1.31,11.95,-2.21,-1273.78,34087.41,1189.03,1.32,15.11,-2.44,-1173.92,35401.25
290000,602.84,310.70,1.00,1,1,1,-0.04,-0.00,-137.29,-131.87,-126.49,-127.41,1766.91,1.31,11.58,-2.39,-1755.33,48567.32,871.13,1.31,4.89,-2.69,-866.23,199769.62,1177.18,1.31,7.31,-2.64,-1169.87,28774.97,1409.23,1.31,10.57,-2.57,-1398.66,30885.18,1312.78,1.32,13.70,-2.66,-1299.08,30944.40
303000,604.82,318.18,1.00,1,1,1,-0.06,0.01,-114.05,-116.35,-117.60,-124.49,595.51,1.31,3.17,-3.03,-592.34,90109.16,945.23,1.32,5.87,3.11,-939.36,5714.39,1277.85,1.32,8.43,-3.10,-1269.42,7767.03,1520.81,1.32,11.49,-2.98,-1509.32,8592.12,1384.17,1.32,12.59,-2.93,-1371.58,5493.13
