@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
88000,388.36,329.36,1.00,1,1,1,-0.56,-0.12,-19.50,-67.63,-86.41,41.37,20.08,1.39,145.60,-2.94,125.52,818.14,6.91,1.46,64.48,-2.93,57.57,3449.47,7.89,1.45,88.53,-2.94,80.64,2631.89,25.44,2.80,107.77,-2.96,82.34,1632.29,26.85,-1.79,102.68,-3.02,75.83,5299.23
102000,388.36,329.41,1.00,1,1,1,-0.54,-0.11,-41.11,-61.34,-81.98,150.98,3.19,1.59,41.31,-2.93,38.12,1211.64,2.19,1.41,62.94,-2.93,60.75,337.19,3.64,1.30,86.39,-2.94,82.75,309.21,7.56,2.70,105.12,-2.96,97.56,1280.37,57.09,-2.00,100.91,-3.02,43.82,2237.35
106000,388.37,329.40,1.00,1,1,1,-0.52,-0.10,-47.97,-59.23,-79.90,133.28,2.26,-0.68,138.66,-2.94,136.40,1235.97,4.32,-1.22,135.71,-2.95,131.38,1581.67,1.38,-1.74,83.51,-2.95,82.13,1253.00,5.90,-1.88,102.51,-2.97,96.61,2544.35,92.53,-2.08,101.02,-3.04,8.49,8981.94
110000,388.37,329.37,1.00,1,1,1,-0.50,-0.09,-51.83,-58.88,-81.71,124.40,6.81,-1.39,132.76,-2.95,125.95,1330.20,9.41,-1.73,129.83,-2.96,120.42,1507.75,9.73,-1.89,129.83,-2.96,120.10,2092.17,25.93,-1.75,99.97,-2.99,74.04,5023.27,138.91,-2.12,114.54,-3.06,-24.37,11647.52
114000,388.35,329.33,1.00,1,1,1,-0.48,-0.07,-55.24,-59.38,-167.57,119.63,12.61,-1.92,126.91,-2.97,114.30,1880.89,16.30,-2.06,123.99,-2.98,107.69,1992.83,28.18,-1.79,125.32,-2.99,97.14,4631.72,64.44,-1.88,98.12,-3.02,33.68,9712.35,158.17,-2.13,114.89,-3.08,-43.28,4833.92
118000,388.31,329.26,1.00,1,1,1,-0.48,-0.04,-58.97,-60.23,117.96,116.88,20.20,-2.15,121.08,-2.99,100.88,2111.09,46.97,-1.81,120.95,-3.03,73.98,7865.21,73.96,-1.76,122.37,-3.04,48.40,11452.81,155.05,-1.95,119.90,-3.06,-35.16,22723.77,156.99,-2.05,115.17,-3.11,-41.82,2984.90
122000,388.27,328.96,1.00,1,1,1,-0.49,0.00,-62.69,-61.10,114.39,115.20,75.23,-1.71,121.00,-3.07,45.78,14378.82,132.44,-1.72,121.24,-3.11,-11.20,21430.11,166.95,-1.88,122.62,-3.10,-44.33,23482.13,239.46,-2.01,120.17,-3.11,-119.29,21277.02,137.85,-2.02,115.71,-3.14,-22.14,4922.30
126000,388.15,328.21,1.00,1,1,1,-0.51,0.03,65.54,61.21,112.99,114.14,189.67,-1.73,121.67,3.14,-68.00,28612.23,287.08,-1.89,124.92,3.11,-162.16,39510.69,284.25,-1.95,112.22,3.12,-172.03,29584.66,310.39,-2.04,122.10,3.13,-188.30,17865.30,92.74,-2.01,108.00,3.11,15.27,11281.38
130000,387.55,326.78,1.00,1,1,1,-0.54,0.05,68.10,41.37,112.05,113.38,388.30,-1.97,128.24,3.09,-260.06,52346.48,409.12,-2.01,105.31,3.07,-303.81,32156.13,427.86,-2.02,117.01,3.07,-310.85,36377.04,348.16,-2.04,125.72,3.08,-222.45,9446.18,41.58,-2.00,108.73,3.08,67.15,12791.20
136000,386.41,324.51,1.00,1,1,1,-0.56,0.08,70.25,108.02,111.25,112.89,423.31,-2.03,90.07,3.04,-333.25,7182.91,543.12,-2.07,110.90,3.02,-432.23,22863.35,523.39,-2.07,123.22,3.02,-400.17,16480.89,350.65,-2.03,130.49,3.03,-220.16,903.15,28.03,1.10,124.61,3.05,96.57,11599.22
140000,384.94,322.01,1.00,1,1,1,-0.59,0.10,71.59,108.44,110.54,112.52,723.73,-2.11,142.20,3.00,-581.53,75777.38,667.99,-2.12,145.83,2.99,-522.16,32050.98,511.74,-2.09,129.63,2.99,-382.11,3536.56,300.93,-2.02,135.54,2.99,-165.38,12431.73,118.35,1.12,125.52,3.02,7.18,22580.18
144000,383.63,319.95,1.00,1,1,1,-0.61,0.13,67.43,107.09,109.86,112.21,612.41,-2.14,149.51,2.97,-462.90,28304.28,472.72,-2.11,153.23,2.95,-319.49,48837.37,426.97,-2.08,152.01,2.95,-274.96,21196.34,163.97,-2.06,119.65,2.96,-44.31,34286.50,221.12,1.12,126.24,2.99,-94.89,25694.94
148000,383.00,318.77,1.00,1,1,1,-0.62,0.15,101.68,105.77,109.19,111.97,333.64,-2.06,156.99,2.93,-176.64,70208.59,187.93,-1.96,158.34,2.92,-29.59,72121.74,158.18,-2.05,157.11,2.92,-1.07,67237.74,20.05,-2.45,122.97,2.93,102.92,36405.56,335.61,1.12,126.72,2.97,-208.89,28620.74
152000,383.06,318.55,1.00,1,1,1,-0.63,0.16,101.85,104.69,108.51,111.75,56.47,-1.28,159.71,2.91,103.24,74050.89,158.18,0.91,161.11,2.90,2.93,85695.21,130.21,1.04,117.17,2.90,-13.04,72069.15,191.67,1.17,131.68,2.91,-60.00,52431.73,460.72,1.12,126.93,2.96,-333.79,31278.89
156000,383.78,319.77,1.00,1,1,1,-0.64,0.18,101.28,103.98,107.92,111.57,352.07,1.04,162.52,2.89,-189.55,98172.92,311.22,1.09,93.69,2.87,-217.53,39546.08,384.80,1.09,117.82,2.88,-266.98,63710.30,438.47,1.13,132.63,2.90,-305.85,61763.48,544.00,1.13,115.23,2.94,-428.77,20823.54
166000,385.08,322.41,1.00,1,1,1,-0.62,0.18,100.85,103.59,107.36,111.43,295.13,1.11,66.17,2.86,-228.96,6159.49,516.01,1.12,93.12,2.86,-422.89,20516.19,640.66,1.11,117.08,2.87,-523.58,25618.68,696.67,1.11,131.65,2.89,-565.02,25829.71,679.84,1.13,114.36,2.94,-565.49,13586.41
170000,386.93,326.27,1.00,1,1,1,-0.60,0.17,100.71,103.38,106.96,111.34,1068.23,1.12,160.48,2.87,-907.76,193282.83,1217.43,1.13,158.00,2.87,-1059.43,175358.47,872.34,1.12,114.91,2.87,-757.43,57947.70,947.35,1.12,128.71,2.88,-818.64,62671.46,830.86,1.13,112.81,2.93,-718.05,37755.65
174000,389.28,331.20,1.00,1,1,1,-0.58,0.16,100.92,103.33,106.69,111.27,1366.62,1.13,155.53,2.87,-1211.09,74599.35,1495.94,1.13,153.05,2.87,-1342.89,69627.92,1476.16,1.12,151.58,2.87,-1324.58,150953.19,1186.68,1.12,124.34,2.89,-1062.34,59849.31,1023.62,1.13,113.47,2.93,-910.16,48189.97
178000,392.08,337.07,1.00,1,1,1,-0.54,0.14,101.49,103.48,106.66,111.33,1625.26,1.13,150.58,2.87,-1474.68,64660.62,1734.89,1.12,145.16,2.88,-1589.73,59744.99,1721.13,1.12,143.69,2.89,-1577.44,61244.91,1182.39,1.12,100.10,2.90,-1082.29,1436.10,1201.38,1.13,110.50,2.93,-1090.88,44445.13
182000,395.28,343.72,1.00,1,1,1,-0.50,0.11,102.45,103.85,106.90,111.38,1844.52,1.12,139.76,2.89,-1704.76,54837.38,1946.33,1.12,134.38,2.91,-1811.96,52862.56,1937.49,1.12,134.38,2.91,-1803.12,54089.90,1545.13,1.13,108.97,2.91,-1436.15,90685.84,1373.99,1.13,106.84,2.94,-1267.15,43157.90
186000,398.82,351.11,1.00,1,1,1,-0.46,0.09,103.61,104.55,107.34,111.47,2048.15,1.12,129.02,2.92,-1919.14,50922.90,2140.10,1.13,123.68,2.93,-2016.42,48457.92,1478.95,1.13,86.04,2.93,-1392.91,114636.37,1701.69,1.13,102.40,2.93,-1599.29,39140.61,1531.22,1.13,101.93,2.95,-1429.29,39307.90
190000,402.65,359.17,1.00,1,1,1,-0.43,0.07,105.01,105.56,108.01,111.60,2232.06,1.13,118.37,2.95,-2113.69,45993.28,1229.68,1.13,60.32,2.97,-1169.36,227606.45,1593.11,1.13,79.52,2.96,-1513.59,28544.86,1834.37,1.13,95.79,2.96,-1738.58,33174.35,1670.67,1.13,96.34,2.97,-1574.33,34874.84
201000,406.74,367.76,1.00,1,1,1,-0.41,0.05,106.75,106.92,108.96,111.82,865.18,1.13,39.22,2.99,-825.96,124261.68,1301.38,1.13,56.04,3.00,-1245.34,6518.23,1688.16,1.13,73.93,3.00,-1614.23,8642.64,1944.73,1.13,89.19,2.99,-1855.54,10033.83,1785.74,1.13,90.08,3.00,-1695.65,10464.57
205000,411.02,376.80,1.00,2,2,2,-0.39,0.04,108.69,108.76,110.13,112.16,2500.92,1.13,102.31,3.02,-2398.61,408934.03,2547.81,1.13,99.57,3.03,-2448.24,311608.10,1762.64,1.13,69.27,3.03,-1693.38,18633.32,2034.00,1.13,83.18,3.03,-1950.82,22331.37,2033.60,1.13,90.24,3.03,-1943.36,61966.63
209000,415.46,386.18,1.00,2,2,2,-0.37,0.02,111.12,111.01,111.61,112.56,2594.70,1.13,96.87,3.05,-2497.84,23451.86,2627.53,1.13,94.19,3.07,-2533.34,19989.74,2614.30,1.13,94.19,3.07,-2520.11,212915.18,2100.19,1.13,76.67,3.07,-2023.52,16565.43,2196.94,1.13,86.20,3.07,-2110.74,40836.90
213000,419.98,395.82,1.00,2,2,2,-0.35,0.00,113.91,113.82,113.47,112.97,2660.37,1.13,91.54,3.09,-2568.82,16617.13,2680.80,1.13,88.94,3.11,-2591.87,13415.97,2667.80,1.13,88.94,3.11,-2578.87,13425.45,2142.30,1.13,70.27,3.12,-2072.04,10562.80,2310.95,1.13,80.37,3.12,-2230.58,28504.88
217000,424.55,405.61,1.00,2,2,2,-0.33,-0.01,-117.14,-117.43,-115.73,113.41,2701.24,1.13,86.37,3.13,-2614.87,10239.75,2708.09,1.13,83.84,-3.13,-2624.25,6865.26,2692.52,1.13,81.27,-3.12,-2611.25,6315.98,2634.25,1.13,77.99,-3.10,-2556.26,122991.32,2330.35,1.13,71.82,-3.10,-2258.53,4867.71
221000,429.13,415.46,1.00,2,2,2,-0.26,-0.05,-121.21,-121.68,-118.55,113.88,2714.94,1.14,81.36,-3.11,-2633.57,3539.49,2704.24,1.14,73.94,-3.05,-2630.30,1411.21,2688.10,1.14,72.62,-3.04,-2615.47,1653.23,2628.98,1.14,70.00,-3.03,-2558.98,1667.58,2322.31,1.13,63.36,-3.03,-2258.95,2066.12
225000,433.66,425.23,1.00,2,2,2,-0.22,-0.06,-126.52,-126.85,-121.89,114.40,2693.54,1.14,66.85,-2.97,-2626.69,5477.08,2668.11,1.14,62.19,-2.92,-2605.92,9191.53,2654.24,1.14,63.22,-2.94,-2591.02,8548.15,2863.04,1.14,68.23,-2.94,-2794.82,58523.35,2286.09,1.14,55.04,-2.93,-2231.06,9065.81
229000,438.08,434.84,1.00,2,2,2,-0.18,-0.08,-133.69,-133.42,-125.83,-115.12,2642.70,1.14,57.73,-2.86,-2584.97,12909.57,2604.26,1.14,53.49,-2.79,-2550.77,16024.49,2590.19,1.14,53.49,-2.79,-2536.69,16046.02,2999.42,1.14,63.71,-2.81,-2935.71,34100.53,2220.77,1.14,46.97,-2.82,-2173.80,16335.15
233000,442.35,444.17,1.00,2,2,2,-0.14,-0.10,-143.68,-141.40,-130.62,-116.11,2565.83,1.14,49.55,-2.71,-2516.29,19224.13,2512.26,1.14,45.97,-2.62,-2466.29,23003.05,3072.95,1.14,56.57,-2.62,-3016.37,120692.18,2887.46,1.14,54.85,-2.64,-2832.61,27997.09,2095.18,1.14,39.21,-2.68,-2055.97,31400.63
237000,446.45,453.11,1.00,2,2,2,-0.10,-0.12,-157.37,-151.67,-136.25,-117.48,2458.69,1.14,42.84,-2.51,-2415.85,26786.08,3822.84,1.14,64.45,-2.39,-3758.39,327645.93,3452.27,1.14,58.59,-2.39,-3393.68,94830.11,2738.84,1.14,46.83,-2.40,-2692.01,37156.58,1974.33,1.14,32.98,-2.50,-1941.35,30213.52
238000,450.32,461.54,1.00,2,2,2,-0.06,-0.14,-173.92,-165.11,-142.99,-119.05,9279.47,1.14,153.59,-2.26,-9125.88,6820779.29,5958.96,1.14,99.44,-2.11,-5859.52,2136116.53,3226.68,1.14,54.24,-2.11,-3172.44,225591.91,2554.67,1.14,41.36,-2.11,-2513.31,184173.35,1825.03,1.14,27.92,-2.26,-1797.11,149312.27
240000,453.91,469.35,1.00,2,2,2,-0.01,-0.16,-166.18,-178.60,-151.60,-120.69,4298.71,1.14,74.07,-1.96,-4224.64,2490380.25,2729.87,1.14,50.19,-1.80,-2679.69,1614542.11,2955.07,1.14,52.54,-1.79,-2902.52,135808.31,2334.14,1.14,39.24,-1.76,-2294.90,110263.47,1650.91,1.14,24.49,-1.98,-1626.42,87073.11
244000,457.16,476.42,1.00,2,2,2,0.04,-0.15,-147.81,-160.37,-162.67,-122.42,1945.46,1.14,39.07,-1.66,-1906.39,588311.63,1828.61,1.14,38.62,-1.48,-1789.99,225317.29,2073.41,1.14,42.67,-1.46,-2030.74,220413.14,1602.32,1.14,31.17,-1.44,-1571.15,182954.97,1458.44,1.14,22.86,-1.66,-1435.57,48146.01
248000,460.03,482.64,1.00,1,1,1,0.10,-0.15,-132.52,-142.20,-177.59,-124.16,1711.75,1.14,39.37,-1.31,-1672.38,58427.50,1581.07,1.14,41.27,-1.15,-1539.80,61884.75,1565.43,1.14,41.27,-1.15,-1524.17,126995.01,1375.81,1.14,33.59,-1.17,-1342.22,56628.23,1261.13,1.15,22.95,-1.34,-1238.18,49352.70
252000,462.45,487.91,1.00,1,1,1,0.15,-0.15,-120.11,-126.84,-163.31,-125.83,1450.38,1.14,44.15,-1.00,-1406.23,65342.82,1302.26,1.14,47.86,-0.87,-1254.40,69701.72,857.83,1.14,30.22,-0.90,-827.61,176901.33,1032.87,1.14,33.74,-0.95,-999.13,85736.18,947.45,1.15,21.01,-1.07,-926.44,78430.35
256000,464.38,492.11,1.00,1,1,1,0.16,-0.12,-110.06,-114.43,-140.97,-127.26,1154.14,1.14,52.20,-0.77,-1101.94,74060.63,496.21,1.14,25.79,-0.71,-470.42,201513.18,651.99,1.14,32.57,-0.73,-619.41,51460.84,740.68,1.14,34.19,-0.77,-706.49,73053.96,796.33,1.16,22.31,-0.85,-774.01,37783.38
268000,465.76,495.13,1.00,1,1,1,0.18,-0.10,-101.05,-104.41,-119.00,-127.49,276.90,1.14,17.05,-0.65,-259.85,73103.50,326.85,1.14,25.45,-0.58,-301.40,14113.51,425.88,1.14,33.93,-0.58,-391.95,18842.14,493.98,1.16,35.50,-0.61,-458.48,20582.53,657.40,1.15,23.63,-0.67,-633.76,11578.30
272000,466.54,496.87,1.00,1,1,1,0.19,-0.08,-93.15,-95.92,-100.31,-23.29,476.71,1.15,50.86,-0.52,-425.84,49952.91,285.24,1.15,51.03,-0.46,-234.21,10409.31,190.93,1.17,32.97,-0.46,-157.97,58779.60,264.31,1.21,35.90,-0.46,-228.41,57588.39,528.01,1.15,24.68,-0.52,-503.33,32347.95
276000,466.69,497.21,1.00,1,1,1,0.18,-0.05,-85.75,-88.21,-86.05,-48.30,93.77,1.16,51.39,-0.40,-42.39,95737.58,82.92,-2.20,48.81,-0.33,-34.11,91682.45,60.44,-2.53,47.24,-0.33,-13.20,61046.46,64.90,1.46,28.81,-0.32,-36.10,50471.95,395.13,1.16,24.35,-0.38,-370.77,33224.41
280000,466.15,496.33,1.00,1,1,1,0.17,-0.01,-79.60,-80.19,-74.95,-49.45,258.12,-2.12,46.48,-0.25,-211.64,87796.92,393.96,-2.15,44.43,-0.17,-349.53,77796.77,322.56,-2.15,44.43,-0.17,-278.13,66846.26,54.58,-2.36,27.34,-0.17,-27.24,28224.84,283.59,1.16,24.07,-0.24,-259.53,27888.25
284000,464.97,494.58,1.00,1,1,1,0.16,0.02,-77.87,-71.49,-65.99,-49.96,529.95,-2.16,42.72,-0.08,-487.23,68063.44,562.34,-2.14,41.37,0.01,-520.97,42106.38,290.45,-2.13,26.48,0.01,-263.98,8120.10,150.17,-2.11,30.78,-0.03,-119.39,24553.55,190.06,1.17,24.21,-0.09,-165.85,23387.05
288000,463.72,492.55,1.00,1,1,1,0.15,0.05,169.60,-62.80,-58.43,-50.50,594.97,-2.12,40.43,0.12,-554.54,17278.57,241.79,-2.12,18.79,0.22,-223.00,80159.49,285.20,-2.11,24.86,0.19,-260.34,2165.72,196.09,-2.06,28.71,0.13,-167.38,11670.23,107.33,1.18,24.44,0.07,-82.89,20688.54
301000,462.82,491.07,1.00,1,1,1,0.13,0.06,140.14,-54.13,-52.49,-50.40,133.12,-2.12,12.27,0.33,-120.85,35526.67,155.15,-2.06,17.73,0.39,-137.43,6736.16,211.63,-2.03,23.30,0.36,-188.33,5853.33,196.38,-2.06,26.51,0.30,-169.87,46.40,35.50,1.23,23.90,0.22,-11.61,5529.93
