@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
229000,531.61,388.89,1.00,1,1,1,-0.37,-0.08,-44.10,-35.50,-33.67,41.87,24.45,-2.28,87.80,-2.97,63.35,484.28,24.73,-2.24,90.69,-2.95,65.95,116.74,23.88,-2.22,90.69,-2.95,66.80,185.63,25.26,-2.16,109.39,-2.97,84.12,536.56,14.38,-2.18,95.12,-3.00,80.74,468.91
233000,531.55,388.81,1.00,1,1,1,-0.39,-0.09,-43.58,-31.47,-32.84,42.31,25.05,-2.21,93.60,-2.94,68.55,466.74,23.51,-2.19,96.54,-2.92,73.03,439.53,27.90,-2.20,118.82,-2.92,90.92,1011.12,24.30,-2.14,114.75,-2.93,90.45,254.08,14.34,-2.20,94.07,-2.97,79.73,60.53
237000,531.50,388.73,1.00,1,1,1,-0.41,-0.11,-41.73,-28.41,-32.59,-44.35,21.98,-2.17,99.50,-2.91,77.53,797.67,33.06,-2.14,163.98,-2.89,130.92,2409.45,29.62,-2.13,149.07,-2.89,119.45,664.42,21.83,-2.12,120.95,-2.90,99.13,629.90,16.84,-2.30,95.83,-2.95,78.99,734.43
238000,531.46,388.67,1.00,1,1,1,-0.43,-0.13,-37.00,-26.71,-32.90,-52.50,77.46,-2.11,421.94,-2.88,344.49,55534.83,46.23,-2.04,289.34,-2.87,243.11,13762.45,24.25,-2.07,157.82,-2.87,133.57,5568.03,18.36,-2.07,127.02,-2.88,108.65,3643.16,29.22,-2.41,97.57,-2.94,68.35,12618.96
240000,531.44,388.61,1.00,1,1,1,-0.45,-0.14,-29.06,-26.15,-33.69,-168.21,30.84,-1.95,223.07,-2.85,192.23,23637.15,17.10,-1.96,152.78,-2.84,135.68,14613.74,19.25,-1.96,165.33,-2.85,146.09,2797.75,15.29,-1.95,132.58,-2.87,117.29,1840.13,50.45,-2.53,99.35,-2.93,48.90,10871.66
244000,531.42,388.57,1.00,1,1,1,-0.46,-0.14,-23.48,-26.41,-35.17,-153.41,10.23,-1.97,117.64,-2.83,107.41,5152.51,9.30,-1.80,118.85,-2.84,109.55,2011.37,10.29,-1.73,134.78,-2.85,124.49,2371.98,11.21,-2.13,102.55,-2.87,91.34,1181.32,77.91,-2.54,101.16,-2.94,23.25,6864.93
248000,531.42,388.54,1.00,1,1,1,-0.47,-0.14,-20.86,-27.21,-38.39,-148.24,8.70,-1.60,120.07,-2.85,111.37,939.45,6.21,-1.25,121.29,-2.85,115.07,1281.32,6.84,-1.38,121.29,-2.85,114.45,1136.64,14.50,-2.40,104.59,-2.87,90.09,1202.32,104.95,-2.53,103.00,-2.94,-1.95,6758.26
252000,531.44,388.53,1.00,1,1,1,-0.48,-0.13,-20.65,-28.66,-48.78,145.92,5.17,-0.65,122.51,-2.86,117.34,1773.58,6.41,-0.75,123.74,-2.87,117.33,793.82,5.52,-2.24,78.23,-2.87,72.71,1317.97,34.38,-2.52,97.46,-2.89,63.08,5013.56,111.15,-2.50,92.33,-2.96,-18.83,1734.50
256000,531.46,388.50,1.00,1,1,1,-0.47,-0.11,-22.01,-30.52,-173.09,144.35,7.70,-0.81,124.98,-2.87,117.28,683.48,6.93,-2.59,57.98,-2.89,51.05,2663.59,13.74,-2.67,77.90,-2.89,64.16,2263.16,68.47,-2.62,92.81,-2.91,24.34,8602.74,119.96,-2.47,93.51,-2.98,-26.45,2380.56
269000,531.34,388.47,1.00,1,1,1,-0.46,-0.09,-24.52,-32.99,-156.04,143.04,9.84,-2.83,37.38,-2.90,27.54,1144.83,21.45,-2.81,56.37,-2.92,34.92,1134.28,49.74,-2.61,76.67,-2.92,26.92,2772.60,114.59,-2.59,92.22,-2.94,-22.37,3554.69,115.16,-2.44,94.54,-3.01,-20.62,479.38
273000,531.11,388.38,1.00,1,1,1,-0.45,-0.07,-27.64,-37.28,-150.28,141.99,59.22,-2.79,118.14,-2.94,58.92,12348.82,140.72,-2.61,116.52,-2.96,-24.20,29941.70,110.94,-2.66,74.83,-2.97,-36.11,15330.72,160.97,-2.57,91.35,-2.99,-69.63,11615.64,94.68,-2.40,95.43,-3.03,0.74,5229.24
277000,530.37,387.89,1.00,1,1,1,-0.45,-0.04,-31.40,-50.58,-147.01,141.10,223.50,-2.56,114.95,-2.98,-108.55,41614.61,301.69,-2.64,114.30,-3.01,-187.39,40270.52,285.56,-2.60,114.75,-3.02,-170.80,43731.49,162.25,-2.53,74.03,-3.04,-88.22,1581.27,57.49,-2.32,92.60,-3.07,35.10,9423.34
281000,529.00,387.21,1.00,1,1,1,-0.45,-0.01,-35.95,-167.20,144.49,140.33,380.95,-2.68,113.80,-3.05,-267.15,40372.10,430.40,-2.60,113.45,-3.09,-316.95,32368.64,391.15,-2.56,113.45,-3.09,-277.70,26567.78,177.66,-2.50,73.31,-3.09,-104.35,4110.49,13.56,-1.60,90.99,-3.10,77.43,12022.16
285000,527.42,386.11,1.00,1,1,1,-0.45,0.02,41.50,149.64,142.25,139.64,482.28,-2.53,113.25,-3.12,-369.03,30058.05,481.89,-2.52,113.20,3.12,-368.69,15681.28,274.93,-2.52,72.45,3.12,-202.48,29300.81,206.92,-2.45,89.24,3.14,-117.68,7596.02,51.58,0.44,91.60,3.14,40.02,14741.79
289000,525.87,384.96,1.00,1,1,1,-0.45,0.06,53.35,144.09,140.31,139.08,481.56,-2.51,113.30,3.09,-368.26,2901.35,203.04,-2.44,53.44,3.05,-149.60,69993.38,246.45,-2.42,72.98,3.06,-173.47,9322.44,165.09,-2.40,89.78,3.08,-75.31,10774.43,116.46,0.56,88.97,3.10,-27.49,16396.41
302000,524.79,383.87,1.00,1,1,1,-0.46,0.07,167.75,140.19,138.54,138.55,118.12,-2.35,35.06,3.01,-83.05,28099.26,138.27,-2.27,54.26,3.00,-84.02,5424.68,160.70,-2.29,74.06,3.01,-86.64,6913.45,80.47,-2.23,90.99,3.03,10.52,6674.63,192.76,0.60,89.60,3.06,-103.16,5885.75
306000,524.36,383.17,1.00,1,1,1,-0.47,0.08,142.31,136.90,136.87,138.11,207.40,-2.12,116.66,2.99,-90.75,24087.26,98.84,-1.59,118.03,2.98,19.20,21935.72,47.52,-1.35,75.54,2.98,28.02,34493.43,59.00,0.12,92.60,2.99,33.60,32237.59,277.56,0.62,90.26,3.01,-187.30,21232.05
310000,524.78,383.08,1.00,1,1,1,-0.48,0.10,136.11,133.98,135.26,137.71,107.10,-0.20,119.43,2.96,12.33,66097.17,235.44,0.35,120.85,2.95,-114.59,71448.91,238.90,0.38,120.85,2.95,-118.05,62726.55,217.40,0.50,94.58,2.95,-122.82,41027.26,415.12,0.63,101.98,2.97,-313.13,34399.46
314000,526.13,383.80,1.00,1,1,1,-0.49,0.11,132.36,131.53,133.83,137.35,383.04,0.49,122.28,2.94,-260.76,76915.91,523.85,0.55,123.73,2.93,-400.13,74380.34,517.05,0.55,123.86,2.92,-393.19,71170.75,374.97,0.57,90.00,2.91,-284.97,39690.36,528.00,0.64,102.55,2.93,-425.45,28232.43
318000,528.34,385.29,1.00,1,1,1,-0.50,0.14,129.63,129.43,132.58,137.02,665.90,0.59,125.19,2.92,-540.71,71847.80,805.08,0.61,126.97,2.89,-678.11,70925.59,797.45,0.61,127.12,2.89,-670.33,70696.27,699.91,0.61,115.48,2.88,-584.44,81377.83,654.71,0.65,102.59,2.90,-552.13,31689.66
