@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
170000,500.92,331.13,1.00,1,1,1,-0.06,0.10,66.69,135.15,153.55,-108.32,164.91,3.12,32.76,2.21,-132.15,26031.73,132.42,3.12,31.31,2.17,-101.11,9939.30,81.70,-3.13,23.86,2.17,-57.84,2710.84,54.89,-3.09,23.84,2.18,-31.05,1914.00,13.16,-0.33,14.89,2.20,1.73,4088.78
174000,500.52,331.14,1.00,1,1,1,-0.05,0.10,68.87,150.91,164.91,-103.17,99.94,3.11,29.93,2.12,-70.01,16248.25,63.36,3.12,28.63,2.07,-34.74,17265.24,73.68,3.13,27.73,2.08,-45.95,2036.75,53.85,-3.08,21.74,2.10,-32.11,280.01,5.71,-1.83,14.19,2.16,8.48,3491.00
178000,500.41,331.14,1.00,1,1,1,-0.03,0.08,75.74,169.62,176.98,-98.61,26.80,-3.13,27.41,2.01,0.60,18291.59,15.10,-3.01,24.43,1.97,9.33,12125.15,30.53,-3.09,23.50,1.98,-7.02,10809.99,37.05,-3.06,15.75,2.00,-21.30,4209.69,13.74,-2.64,13.00,2.11,-0.74,2662.04
182000,500.40,331.13,1.00,1,1,1,-0.01,0.06,87.10,144.13,154.05,-96.43,4.87,-2.27,21.51,1.91,16.64,5981.35,5.16,-1.10,18.69,1.83,13.53,4381.98,5.43,-2.15,18.69,1.83,13.26,6919.53,27.38,-3.00,14.36,1.87,-13.02,2469.14,21.60,-2.66,11.31,2.05,-10.29,1969.00
186000,500.43,331.10,1.00,1,1,1,0.01,0.05,107.69,139.98,128.88,-99.32,9.57,-0.61,16.01,1.73,6.44,2782.67,11.49,-0.67,13.55,1.60,2.07,1779.02,6.56,-0.92,9.43,1.60,2.86,1743.31,11.52,-2.54,11.04,1.70,-0.47,4433.99,31.06,-2.43,8.97,1.99,-22.09,2813.48
190000,500.47,331.07,1.00,1,1,1,0.03,0.03,143.81,143.11,99.40,-113.32,13.43,-0.71,11.46,1.40,-1.97,1010.71,7.37,-0.86,5.32,1.14,-2.05,1118.22,8.98,-0.94,6.80,1.24,-2.18,604.84,9.21,-1.36,7.93,1.44,-1.27,2936.55,45.98,-2.15,6.27,1.92,-39.71,4575.32
201000,500.50,331.02,1.00,1,1,1,0.03,0.01,166.75,151.17,-64.05,-143.25,5.26,-0.99,3.41,0.81,-1.85,773.26,8.03,-1.14,4.46,0.63,-3.57,205.49,11.13,-1.10,5.35,0.72,-5.78,244.57,12.60,-1.07,5.45,0.96,-7.16,415.76,66.99,-1.94,3.21,1.79,-63.77,2173.49
205000,500.52,330.96,1.00,1,1,1,0.03,-0.00,113.08,96.28,-31.60,-170.00,15.94,-1.27,7.67,0.41,-8.27,2742.79,18.87,-1.27,7.42,0.15,-11.45,2740.06,13.24,-1.15,5.16,0.15,-8.08,552.24,18.61,-1.16,4.93,0.24,-13.67,1539.63,100.17,-1.81,0.70,-0.15,-99.47,8726.54
209000,500.55,330.88,1.00,1,1,1,0.03,-0.02,71.60,39.10,-6.29,-179.64,21.80,-1.28,7.65,-0.10,-14.14,1465.41,23.00,-1.16,8.33,-0.32,-14.67,1188.67,21.44,-1.14,8.33,-0.32,-13.11,2051.52,37.49,-1.40,6.41,-0.41,-31.09,4979.44,133.25,-1.73,4.38,-1.13,-128.87,8573.13
213000,500.59,330.79,1.00,1,1,1,0.04,-0.03,49.30,31.03,26.45,-175.67,24.47,-1.06,9.35,-0.50,-15.12,1409.04,24.32,-1.03,10.62,-0.65,-13.70,824.96,32.90,-1.25,10.62,-0.65,-22.28,2960.35,72.20,-1.54,8.90,-0.79,-63.30,8857.05,158.83,-1.70,8.73,-1.25,-150.10,6462.69
217000,500.65,330.71,1.00,1,1,1,0.04,-0.05,36.05,25.82,-167.33,-173.66,24.19,-1.01,12.06,-0.76,-12.12,333.37,42.94,-1.30,13.62,-0.84,-29.32,5121.47,76.28,-1.47,14.20,-0.93,-62.07,11171.51,144.27,-1.62,14.29,-1.03,-129.98,18126.10,165.26,-1.71,13.12,-1.32,-152.14,1646.99
221000,500.69,330.46,1.00,1,1,1,0.03,-0.08,27.84,22.21,-174.69,-171.94,63.10,-1.41,15.25,-0.91,-47.85,10484.16,130.87,-1.54,18.43,-1.08,-112.44,22452.83,158.52,-1.59,18.33,-1.12,-140.19,20822.02,212.04,-1.66,18.23,-1.20,-193.81,17051.72,150.22,-1.73,17.24,-1.37,-132.98,3799.05
225000,500.67,329.66,1.00,1,1,1,0.02,-0.10,22.14,18.89,-167.61,-169.85,199.38,-1.59,21.98,-1.20,-177.40,34424.91,276.12,-1.63,23.86,-1.28,-252.26,36541.22,269.69,-1.65,22.92,-1.27,-246.78,28017.84,302.04,-1.69,24.83,-1.31,-277.21,22584.13,115.46,-1.74,21.07,-1.41,-94.39,8709.12
229000,500.56,328.26,1.00,1,1,1,0.02,-0.12,17.89,11.58,-164.91,-166.50,353.16,-1.65,25.86,-1.34,-327.30,38708.91,409.57,-1.69,27.94,-1.39,-381.63,33737.79,394.13,-1.69,27.94,-1.39,-366.19,31287.78,375.76,-1.72,32.05,-1.41,-343.71,18538.55,61.80,-1.77,24.62,-1.44,-37.18,13431.43
233000,500.29,326.41,1.00,1,1,1,0.01,-0.14,14.69,-160.60,-164.69,-162.05,466.37,-1.72,30.09,-1.44,-436.27,28986.54,513.05,-1.73,32.31,-1.48,-480.74,26294.33,582.68,-1.73,39.76,-1.48,-542.92,47310.96,389.52,-1.74,37.72,-1.48,-351.80,4166.94,12.09,1.63,27.21,-1.47,15.12,18381.44
237000,499.91,324.20,1.00,1,1,1,-0.00,-0.16,13.25,-163.10,-166.33,-156.88,559.82,-1.74,34.56,-1.52,-525.26,23608.27,860.56,-1.76,58.96,-1.55,-801.59,87008.09,694.37,-1.76,53.60,-1.55,-640.76,28344.42,344.77,-1.77,42.99,-1.54,-301.77,11462.45,98.72,1.41,29.69,-1.48,-69.04,21741.68
238000,499.48,322.18,1.00,1,1,1,-0.01,-0.18,18.64,-163.74,-169.70,-150.73,2064.15,-1.78,156.70,-1.57,-1907.44,1504793.54,1179.14,-1.79,110.73,-1.60,-1068.41,320462.42,566.32,-1.80,60.40,-1.60,-505.92,130651.63,231.93,-1.82,47.11,-1.57,-184.82,113910.15,198.90,1.39,31.68,-1.49,-167.22,100222.93
240000,499.13,320.75,1.00,1,1,1,-0.02,-0.19,-176.87,-165.21,-175.09,-145.01,736.96,-1.82,87.79,-1.62,-649.18,664027.64,323.14,-1.89,61.71,-1.64,-261.43,429117.72,277.66,-1.92,65.55,-1.62,-212.10,146217.04,55.25,-2.23,50.57,-1.60,-4.68,91246.26,310.28,1.38,32.82,-1.52,-277.46,55709.92
244000,498.87,320.34,1.00,1,1,1,-0.01,-0.19,-173.60,-167.68,-177.52,-139.61,120.78,-2.13,48.68,-1.66,-72.09,155831.39,79.42,1.99,48.64,-1.65,-30.78,96307.61,104.60,1.83,54.20,-1.64,-50.40,92137.04,154.93,1.54,40.61,-1.60,-114.32,50560.63,431.14,1.37,33.17,-1.57,-397.97,30226.85
248000,498.87,321.33,1.00,1,1,1,-0.01,-0.19,-172.05,-171.37,-168.74,-135.14,247.00,1.57,48.60,-1.64,-198.40,88728.31,408.04,1.50,48.56,-1.63,-359.47,85102.36,396.51,1.49,48.56,-1.63,-347.94,74963.01,382.64,1.45,41.12,-1.60,-341.52,57209.92,562.78,1.36,32.83,-1.63,-529.95,32925.84
252000,499.11,323.60,1.00,1,1,1,-0.01,-0.19,-170.21,-176.46,-159.02,-131.21,570.17,1.46,48.53,-1.63,-521.64,81481.11,724.56,1.44,48.50,-1.62,-676.06,79551.40,483.09,1.43,31.54,-1.61,-451.55,22466.12,580.96,1.41,37.35,-1.58,-543.60,49732.37,625.16,1.36,27.91,-1.73,-597.25,15620.92
256000,499.64,327.08,1.00,1,1,1,0.00,-0.17,-170.14,-176.47,-149.83,-127.55,879.26,1.42,48.47,-1.61,-830.80,77648.23,521.16,1.41,23.04,-1.58,-498.11,51008.40,682.66,1.41,29.94,-1.57,-652.72,50053.10,773.18,1.40,33.57,-1.59,-739.61,48166.33,766.98,1.35,26.82,-1.86,-740.16,35467.15
268000,500.45,331.83,1.00,1,1,1,0.01,-0.16,-172.10,-167.17,-141.20,-123.99,401.81,1.40,14.58,-1.55,-387.23,39795.69,661.96,1.39,20.72,-1.52,-641.24,11773.28,864.30,1.39,27.63,-1.52,-836.67,15189.72,985.00,1.38,30.26,-1.64,-954.73,17690.31,917.31,1.35,26.02,-2.02,-891.29,12534.05
272000,501.55,337.49,1.00,1,1,1,0.03,-0.14,-177.66,-155.74,-134.00,-120.50,1442.61,1.38,39.20,-1.48,-1403.41,260238.45,1551.06,1.37,37.02,-1.44,-1514.03,222327.01,1025.76,1.37,23.64,-1.53,-1002.12,40524.02,1175.37,1.37,26.26,-1.74,-1149.11,47739.87,1073.69,1.34,25.97,-2.23,-1047.72,39120.00
276000,502.92,343.99,1.00,1,1,1,-0.02,-0.10,-170.86,-143.03,-127.52,-117.49,1659.60,1.36,34.92,-1.39,-1624.68,54602.15,1753.76,1.36,29.49,-1.56,-1724.27,50997.40,1739.41,1.36,28.40,-1.68,-1711.01,178482.41,1097.35,1.35,18.09,-1.95,-1079.26,19835.52,1180.88,1.33,26.12,-2.46,-1154.76,26850.81
280000,504.53,351.20,1.00,1,1,1,-0.07,-0.06,-150.76,-131.00,-121.61,-114.84,1847.98,1.35,25.20,-1.79,-1822.78,47394.71,1928.06,1.34,22.70,-2.09,-1905.36,43930.99,1915.74,1.34,22.70,-2.09,-1893.05,44486.51,1217.23,1.34,16.35,-2.31,-1200.88,30146.72,1287.20,1.33,27.37,-2.67,-1259.83,26646.58
284000,506.37,359.02,1.00,1,1,1,-0.11,-0.02,-127.30,-119.99,-115.95,-112.45,2008.21,1.34,22.60,-2.42,-1985.61,40490.37,2078.03,1.33,24.92,-2.73,-2053.11,38054.67,1321.86,1.33,15.95,-2.73,-1305.91,148549.61,1570.84,1.33,21.82,-2.73,-1549.02,88493.98,1407.30,1.32,30.04,-2.87,-1377.26,30116.60
288000,508.46,367.36,1.00,1,1,1,-0.16,0.02,-110.27,-111.10,-110.26,-110.34,2147.95,1.33,29.10,-2.96,-2118.85,35664.21,1036.74,1.32,16.21,-3.13,-1020.52,260362.27,1401.79,1.32,22.51,-3.10,-1379.28,20335.66,1665.87,1.32,28.65,-3.04,-1637.22,24132.39,1505.67,1.31,32.96,-3.03,-1472.71,24740.16
301000,510.76,376.09,1.00,1,1,1,-0.22,0.04,100.69,103.69,104.92,-108.23,694.85,1.31,12.47,3.03,-682.38,111781.86,1083.68,1.31,22.58,2.99,-1061.10,3696.42,1463.66,1.31,31.04,3.02,-1432.61,4904.01,1739.19,1.31,38.74,3.07,-1700.45,5783.71,1544.36,1.31,35.01,3.11,-1509.35,3115.63
