@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,653.49,232.49,1.00,1,1,1,0.03,-0.05,-47.91,-37.30,-3.04,-0.65,268.95,-0.15,16.58,-1.11,-252.37,1577.15,271.99,-0.15,15.62,-1.05,-256.37,1577.15,271.99,-0.15,15.16,-1.05,-256.82,1577.15,286.84,-0.15,12.78,-0.99,-274.06,1306.43,334.25,-0.15,11.28,-0.81,-322.98,2840.80
57000,654.58,232.33,1.00,1,1,1,0.03,-0.04,-42.56,-32.91,2.32,2.78,275.03,-0.15,14.72,-0.99,-260.32,1577.15,278.08,-0.15,13.88,-0.93,-264.21,1577.15,262.16,-0.14,11.69,-0.93,-250.48,2513.52,298.30,-0.14,11.90,-0.89,-286.40,2889.42,298.89,-0.15,9.87,-0.72,-289.02,8849.36
61000,655.70,232.17,1.00,1,1,1,0.04,-0.03,-35.44,-28.55,6.12,5.09,281.13,-0.14,13.11,-0.85,-268.03,1577.15,255.03,-0.14,9.04,-0.76,-245.99,5789.78,294.53,-0.14,10.46,-0.76,-284.07,8105.24,316.62,-0.14,11.23,-0.76,-305.39,4582.16,305.40,-0.14,9.94,-0.64,-295.47,1663.98
68000,657.36,231.94,1.00,1,1,1,0.04,-0.02,-25.91,-24.17,-20.50,6.44,240.11,-0.13,6.77,-0.67,-233.34,5869.34,306.51,-0.13,8.27,-0.56,-298.24,7358.61,325.62,-0.13,9.58,-0.56,-316.04,4443.64,332.89,-0.14,10.53,-0.59,-322.36,2326.95,296.94,-0.14,9.59,-0.56,-287.35,1229.49
72000,659.04,231.72,1.00,1,1,1,0.04,-0.01,-15.07,-19.76,-18.09,6.95,422.71,-0.13,11.04,-0.45,-411.67,45651.38,422.70,-0.13,10.85,-0.34,-411.85,29047.18,354.22,-0.13,9.18,-0.36,-345.04,7149.73,346.64,-0.14,10.06,-0.40,-336.58,3444.74,286.89,-0.13,9.26,-0.48,-277.63,2540.49
76000,660.71,231.50,1.00,1,1,1,0.04,-0.00,-4.22,-15.30,-15.41,6.79,422.69,-0.13,10.81,-0.22,-411.87,359.70,419.83,-0.14,10.91,-0.14,-408.91,1017.07,416.89,-0.14,10.91,-0.16,-405.98,15667.54,284.23,-0.13,7.95,-0.21,-276.28,15603.64,282.26,-0.13,9.21,-0.40,-273.05,1207.96
80000,662.36,231.26,1.00,1,1,1,0.05,0.00,4.17,-10.36,-12.59,6.20,416.98,-0.14,11.07,-0.07,-405.90,1793.79,411.09,-0.14,11.29,0.00,-399.80,2204.94,408.51,-0.14,11.29,0.00,-397.22,2094.78,290.03,-0.13,8.13,-0.06,-281.90,1465.39,278.51,-0.12,9.44,-0.31,-269.07,987.01
84000,663.97,231.04,1.00,1,1,1,0.05,0.01,9.91,-5.22,-9.72,-7.07,405.20,-0.14,11.57,0.07,-393.64,2982.04,397.20,-0.13,11.89,0.14,-385.30,3556.62,252.77,-0.13,7.61,0.14,-245.16,38935.51,301.01,-0.13,9.01,0.05,-292.00,2766.57,271.72,-0.12,9.87,-0.21,-261.85,1730.17
88000,665.51,230.84,1.00,1,1,1,0.05,0.02,13.23,-0.65,-6.87,-5.92,389.20,-0.13,12.26,0.20,-376.94,4137.96,178.28,-0.12,5.97,0.25,-172.31,54732.24,241.25,-0.13,7.93,0.21,-233.32,2917.61,286.98,-0.12,9.27,0.11,-277.72,3527.44,261.66,-0.11,10.48,-0.13,-251.18,2529.79
101000,666.98,230.67,1.00,1,1,1,0.05,0.01,14.39,2.78,-4.27,-4.57,113.39,-0.12,4.04,0.31,-109.34,21216.85,167.87,-0.12,6.09,0.28,-161.78,807.14,226.88,-0.11,8.08,0.23,-218.80,1123.90,268.61,-0.11,9.43,0.14,-259.18,1419.58,241.40,-0.11,11.03,-0.06,-230.37,1560.77
105000,668.35,230.51,1.00,1,1,1,0.05,0.01,13.93,5.09,-1.82,-2.85,344.94,-0.11,12.75,0.24,-332.19,57889.18,330.19,-0.10,12.58,0.21,-317.61,40589.12,209.27,-0.10,8.05,0.21,-201.22,4450.37,246.07,-0.10,9.84,0.13,-236.23,5667.21,224.58,-0.11,12.02,-0.02,-212.56,4215.69
109000,669.61,230.40,1.00,1,1,1,0.05,0.00,12.04,6.44,0.58,-0.74,315.48,-0.09,12.42,0.17,-303.06,7585.16,297.34,-0.08,12.28,0.14,-285.06,8333.86,293.53,-0.09,12.28,0.14,-281.24,21077.15,219.63,-0.09,10.48,0.11,-209.15,6643.81,205.88,-0.10,13.70,0.01,-192.18,4692.09
113000,670.72,230.31,1.00,1,1,1,0.05,0.00,9.42,6.95,2.77,1.73,279.21,-0.08,12.16,0.10,-267.05,9127.33,256.92,-0.07,12.05,0.06,-244.87,10136.09,253.79,-0.08,12.89,0.06,-240.90,9981.14,189.29,-0.08,11.39,0.07,-177.90,7607.24,175.86,-0.09,15.05,0.03,-160.81,7516.52
117000,671.66,230.25,1.00,1,1,1,0.06,-0.00,6.27,6.79,4.82,4.46,234.64,-0.07,11.96,0.02,-222.68,11157.59,210.27,-0.06,13.56,-0.00,-196.71,11678.85,208.50,-0.06,14.40,0.00,-194.10,11361.99,186.26,-0.07,15.19,0.03,-171.07,1069.83,147.84,-0.07,16.30,0.04,-131.53,7033.18
121000,672.40,230.21,1.00,1,1,1,0.07,-0.00,3.69,6.20,7.06,7.28,185.91,-0.06,15.17,-0.02,-170.74,12200.51,160.14,-0.04,16.79,-0.04,-143.35,12588.46,158.27,-0.04,16.81,-0.03,-141.46,12583.59,140.31,-0.04,17.07,0.01,-123.24,11537.38,126.92,-0.05,17.47,0.04,-109.45,5273.93
125000,672.94,230.20,1.00,1,1,1,0.09,-0.00,1.33,5.30,9.62,10.11,134.45,-0.01,18.41,-0.06,-116.04,12986.72,106.42,0.00,20.08,-0.04,-86.34,13488.51,91.20,0.00,17.87,-0.03,-73.33,16817.43,91.83,0.01,19.37,-0.01,-72.46,12200.70,106.90,-0.03,18.54,0.04,-88.36,5050.49
129000,673.25,230.21,1.00,1,1,1,0.10,-0.00,-1.43,4.57,12.55,12.41,78.42,0.02,21.75,-0.03,-56.67,14034.41,36.47,0.14,18.73,-0.03,-17.74,17612.85,40.41,0.16,20.82,-0.03,-19.59,12929.05,43.44,0.17,22.08,-0.01,-21.36,12344.15,81.62,-0.00,17.91,0.03,-63.72,6351.42
135000,673.30,230.25,1.00,1,1,1,0.11,-0.00,-5.80,4.57,15.83,13.68,10.67,0.73,16.73,-0.02,6.05,11773.70,17.71,2.43,21.41,-0.01,3.70,8321.85,17.16,2.31,23.79,-0.01,6.63,8632.68,13.32,1.31,24.67,-0.01,11.35,6639.67,73.33,0.03,20.70,0.02,-52.63,1456.64
139000,673.12,230.32,1.00,1,1,1,0.13,0.00,-15.01,7.14,19.48,13.29,48.92,2.76,28.44,-0.01,-20.48,13614.93,74.58,2.84,30.11,-0.00,-44.46,14695.44,62.67,2.83,26.77,-0.00,-35.90,12132.45,22.32,2.34,26.75,-0.00,4.43,4803.04,55.26,0.09,21.02,0.01,-34.25,4594.27
143000,672.73,230.43,1.00,1,1,1,0.14,0.00,-38.41,14.12,23.38,10.57,100.48,2.88,31.79,0.00,-68.69,13065.51,120.96,2.90,33.47,0.00,-87.50,11694.64,99.13,2.86,32.34,0.00,-66.79,9139.58,32.99,2.58,28.31,0.00,-4.68,3137.94,37.69,0.11,21.09,0.01,-16.60,4401.96
147000,672.18,230.55,1.00,1,1,1,0.14,0.00,-92.46,28.87,27.23,4.52,141.50,2.92,35.15,0.01,-106.35,10325.76,123.72,2.88,34.56,0.01,-89.15,954.65,82.31,2.81,33.43,0.01,-48.88,4367.16,32.02,2.64,24.60,0.01,-7.42,514.41,21.28,-0.28,21.04,0.00,-0.24,4934.00
151000,671.77,230.68,1.00,1,1,1,0.13,0.00,-156.21,53.31,30.24,-5.63,106.18,2.83,33.98,0.01,-72.20,9249.38,45.47,2.57,33.40,0.02,-12.07,20398.51,51.79,2.69,33.40,0.02,-18.39,7899.73,31.50,2.63,25.64,0.01,-5.86,165.93,19.43,-1.38,20.86,0.00,1.44,5328.67
155000,671.87,230.75,1.00,1,1,1,0.13,0.00,155.20,79.27,30.69,-19.62,29.53,0.59,32.82,0.02,3.29,31646.95,29.74,0.47,32.23,0.02,2.50,16414.73,12.43,1.75,22.83,0.02,10.41,11370.99,25.27,2.56,24.55,0.02,-0.72,1628.53,41.06,-1.82,20.38,-0.00,-20.68,6242.26
159000,671.98,230.79,1.00,1,1,1,0.11,0.00,127.96,96.61,23.87,-35.03,30.35,0.36,31.65,0.02,1.30,1754.01,19.00,0.27,16.79,0.02,-2.20,2930.75,23.04,0.31,20.76,0.02,-2.27,6194.75,13.16,2.59,22.63,0.02,9.47,3029.02,54.75,-1.94,18.08,-0.00,-36.67,3691.64
169000,672.13,230.82,1.00,1,1,1,0.09,0.00,115.37,105.99,-6.05,-48.63,14.53,0.21,10.85,0.02,-3.68,1613.76,19.63,0.17,14.21,0.02,-5.42,218.68,20.66,0.22,18.09,0.02,-2.57,303.21,17.57,-1.55,20.11,0.02,2.54,2710.19,67.56,-1.99,17.52,-0.01,-50.04,1314.68
173000,672.25,230.84,1.00,1,1,1,0.07,0.00,109.46,111.33,-54.71,-58.81,32.44,0.12,22.61,0.02,-9.84,4500.17,23.67,0.15,20.35,0.02,-3.32,1013.65,15.22,-0.31,14.80,0.02,-0.42,2682.38,47.82,-1.49,17.46,0.01,-30.36,7575.87,72.83,-2.04,17.34,-0.01,-55.49,1590.67
177000,672.31,230.85,1.00,1,1,1,0.05,0.00,106.11,116.46,-74.45,-65.69,14.93,0.20,18.09,0.02,3.16,4401.57,19.25,-1.25,15.83,0.02,-3.42,6966.29,58.65,-1.50,16.36,0.02,-42.29,13731.19,89.82,-1.63,14.68,0.00,-75.14,10765.11,66.24,-2.08,16.65,-0.02,-49.59,1770.21
181000,672.30,230.69,1.00,1,1,1,0.04,-0.00,103.77,126.43,-79.84,-70.17,39.68,-1.64,13.56,0.02,-26.11,11489.90,121.47,-1.70,12.37,0.01,-109.10,26105.00,124.54,-1.74,12.91,-0.00,-111.63,17234.12,103.67,-1.70,10.35,-0.01,-93.32,3845.32,49.24,-2.11,15.89,-0.03,-33.35,4274.78
185000,672.19,229.89,1.00,1,1,1,0.04,-0.00,101.98,-172.68,-80.98,-72.99,203.36,-1.71,11.19,-0.02,-192.17,40952.76,232.25,-1.78,10.01,-0.04,-222.24,27900.35,222.96,-1.76,10.01,-0.04,-212.95,24615.43,143.33,-1.76,10.27,-0.04,-133.06,10063.47,22.52,-2.21,15.05,-0.05,-7.47,6728.00
189000,671.92,228.87,1.00,1,1,1,0.03,-0.00,100.70,-99.33,-80.75,-74.64,261.99,-1.83,8.84,-0.08,-253.15,16267.12,324.75,-1.78,7.69,-0.12,-317.06,23125.99,200.83,-1.77,6.13,-0.10,-194.70,5616.22,148.35,-1.83,9.29,-0.08,-139.06,2942.48,13.70,1.61,14.37,-0.06,0.66,8578.33
193000,671.66,227.34,1.00,1,1,1,0.03,-0.01,102.07,-88.40,-80.18,-75.61,388.11,-1.74,6.55,-0.18,-381.56,32298.09,184.07,-1.77,4.08,-0.18,-180.00,35171.13,203.85,-1.81,6.09,-0.16,-197.76,1992.62,134.85,-1.89,9.01,-0.12,-125.84,4030.32,53.60,1.41,13.72,-0.07,-39.89,10064.51
204000,671.37,226.17,1.00,1,1,1,0.04,-0.01,121.27,-85.05,-79.53,-76.12,110.02,-1.81,3.18,-0.18,-106.84,25312.41,139.58,-1.85,5.24,-0.18,-134.34,4204.47,165.49,-1.88,6.83,-0.18,-158.65,3683.43,98.26,-1.98,9.43,-0.15,-88.83,3444.24,100.29,1.38,13.10,-0.09,-87.19,4249.17
208000,671.08,225.33,1.00,1,1,1,0.05,-0.01,-104.33,-83.66,-78.92,-76.40,221.48,-1.91,10.92,-0.18,-210.57,28125.54,137.96,-2.16,12.01,-0.18,-125.96,10643.10,78.05,-2.17,8.35,-0.18,-69.69,23367.71,32.66,-2.53,10.25,-0.17,-22.41,18131.69,166.44,1.37,13.77,-0.10,-152.67,16544.35
212000,670.76,225.25,1.00,1,1,1,0.06,-0.01,-93.62,-82.95,-78.31,-76.58,82.51,-2.89,13.10,-0.18,-69.41,47160.67,86.29,2.26,14.19,-0.18,-72.10,45684.35,73.11,2.10,14.19,-0.18,-58.92,31885.22,73.64,1.64,11.47,-0.17,-62.16,23677.62,229.73,1.36,13.56,-0.11,-216.17,15830.29
216000,670.64,225.86,1.00,1,1,1,0.07,-0.01,-89.83,-82.52,-77.93,-76.78,156.67,1.76,15.28,-0.18,-141.39,45361.41,240.89,1.56,16.38,-0.18,-224.51,45851.25,239.20,1.55,16.24,-0.18,-222.96,45227.04,193.12,1.45,12.87,-0.16,-180.24,30360.00,298.25,1.34,13.57,-0.11,-284.68,17151.77
220000,670.78,227.18,1.00,1,1,1,0.08,-0.01,-87.34,-82.06,-77.79,-77.05,329.75,1.47,17.47,-0.18,-312.28,46403.79,416.53,1.42,18.28,-0.17,-398.25,45339.85,410.13,1.42,18.14,-0.16,-391.98,43945.43,386.95,1.40,17.05,-0.15,-369.90,48591.89,390.59,1.33,14.42,-0.11,-376.17,23104.61
224000,671.15,229.16,1.00,1,1,1,0.08,-0.01,-85.31,-81.35,-77.86,-77.45,503.94,1.39,19.10,-0.16,-484.84,44281.84,582.64,1.36,19.92,-0.15,-562.72,42044.62,572.31,1.36,19.37,-0.15,-552.94,41171.59,543.96,1.37,18.08,-0.14,-525.88,39410.74,505.84,1.32,15.45,-0.10,-490.39,28823.58
228000,671.73,231.74,1.00,1,1,1,0.08,-0.01,-83.48,-80.38,-78.11,-77.97,661.56,1.35,20.74,-0.14,-640.82,39810.18,729.09,1.33,20.47,-0.13,-708.62,37011.14,719.53,1.34,19.93,-0.13,-699.60,37044.69,690.37,1.34,18.77,-0.12,-671.59,36856.47,639.49,1.32,16.70,-0.09,-622.79,33431.99
232000,672.53,234.82,1.00,1,1,1,0.08,-0.01,-81.66,-79.50,-78.52,-78.61,796.78,1.32,20.21,-0.12,-776.57,34235.09,856.81,1.32,19.95,-0.10,-836.86,32045.19,853.75,1.32,19.95,-0.10,-833.81,33700.12,825.49,1.32,19.13,-0.10,-806.36,33990.03,797.42,1.31,18.26,-0.08,-779.17,39487.40
236000,673.45,238.37,1.00,1,1,1,0.08,-0.01,-79.75,-78.81,-79.05,-79.40,916.83,1.32,19.69,-0.09,-897.14,30012.55,978.49,1.31,19.43,-0.08,-959.05,30440.61,972.42,1.31,19.43,-0.08,-952.98,29768.61,1046.35,1.31,21.15,-0.08,-1025.20,55305.81,1105.56,1.31,22.69,-0.07,-1082.87,77041.20
240000,674.53,242.39,1.00,1,1,1,0.07,-0.00,-77.80,-78.30,-79.57,-80.20,1040.16,1.31,19.18,-0.07,-1020.98,30904.59,1088.07,1.30,18.93,-0.05,-1069.14,27493.73,1079.36,1.30,18.93,-0.05,-1060.43,26810.46,1301.97,1.30,23.30,-0.05,-1278.67,63978.50,1270.22,1.30,23.74,-0.07,-1246.47,41192.27
244000,675.74,246.77,1.00,1,2,1,0.07,-0.00,-75.75,-77.96,-80.05,-80.99,1136.01,1.30,18.69,-0.04,-1117.32,24098.69,1180.33,1.29,18.45,-0.02,-1161.89,23260.07,1449.11,1.29,22.70,-0.02,-1426.41,92482.95,1605.86,1.29,25.67,-0.02,-1580.19,76025.50,1218.28,1.30,21.10,-0.07,-1197.18,13219.27
248000,677.11,251.48,1.00,1,2,1,0.07,0.00,-74.25,-77.77,-80.49,-81.75,1224.70,1.29,18.21,-0.01,-1206.49,22440.79,2026.97,1.28,28.76,0.00,-1998.21,211692.41,2019.67,1.28,28.76,0.00,-1990.90,142683.91,1980.33,1.29,28.92,-0.01,-1951.42,93649.36,1312.70,1.29,21.34,-0.07,-1291.37,23710.55
249000,678.61,256.49,1.00,1,2,1,0.07,0.00,-73.39,-77.71,-80.99,-82.47,5236.12,1.28,70.98,0.02,-5165.14,4011471.62,5377.33,1.28,70.08,0.04,-5307.25,3350436.76,3054.40,1.28,40.05,0.04,-3014.36,1034882.29,2462.39,1.28,33.50,0.00,-2428.89,482199.19,1389.89,1.28,21.45,-0.07,-1368.44,77584.84
250000,680.23,261.77,1.00,2,2,2,0.07,0.01,-73.18,-77.88,-81.43,-83.09,5518.59,1.27,69.20,0.05,-5449.39,284222.92,5623.16,1.27,68.33,0.07,-5554.83,247168.20,5585.25,1.27,69.01,0.05,-5516.23,2530909.37,2726.27,1.28,35.24,0.00,-2691.03,264155.93,1450.00,1.28,21.47,-0.08,-1428.53,60608.85
251000,681.92,267.24,1.00,2,2,2,0.07,0.00,-73.62,-78.27,-81.84,-83.62,5727.75,1.27,67.49,0.08,-5660.27,210121.30,5793.23,1.27,67.95,0.06,-5725.28,170595.68,5756.21,1.27,68.65,0.03,-5687.56,171681.35,1954.41,1.27,24.40,-0.01,-1930.01,771929.08,1493.20,1.27,21.31,-0.09,-1471.89,43914.76
252000,683.66,272.83,1.00,2,2,2,0.07,-0.00,-74.68,-78.93,-82.22,-84.06,5858.71,1.27,68.48,0.03,-5790.23,131136.46,5889.28,1.27,69.06,-0.00,-5820.22,96238.12,3904.18,1.27,46.04,-0.00,-3858.15,1852048.35,1991.68,1.27,24.43,-0.03,-1967.24,37954.01,1519.80,1.27,21.15,-0.11,-1498.66,27568.76
253000,685.43,278.48,1.00,2,2,2,0.07,-0.01,-76.34,-79.87,-82.60,-84.54,5919.84,1.27,69.69,-0.03,-5850.15,61367.50,2959.67,1.27,35.19,-0.06,-2924.48,2929617.33,1473.21,1.27,17.60,-0.06,-1455.61,2430985.58,1773.79,1.26,21.79,-0.07,-1752.00,217989.84,1529.51,1.26,20.97,-0.13,-1508.53,12573.43
256000,687.20,284.13,1.00,2,2,2,0.07,-0.01,-78.51,-80.93,-83.04,-85.04,1972.94,1.27,23.71,-0.08,-1949.24,1315635.59,842.34,1.26,10.27,-0.11,-832.07,705776.62,1235.17,1.26,15.14,-0.11,-1220.03,79358.59,1583.21,1.26,19.84,-0.11,-1563.37,63565.54,1348.99,1.26,18.42,-0.15,-1330.56,60228.92
267000,688.99,289.73,1.00,2,2,2,0.07,-0.01,-81.13,-82.10,-83.61,-85.58,534.00,1.26,6.61,-0.14,-527.39,130813.65,775.32,1.26,9.82,-0.16,-765.50,6103.97,1049.75,1.26,13.39,-0.16,-1036.36,16862.77,1412.64,1.26,18.27,-0.16,-1394.37,15521.09,1325.47,1.25,18.21,-0.18,-1307.26,2250.58
271000,690.77,295.20,1.00,2,2,2,0.07,-0.02,-83.65,-83.39,-84.31,-86.16,1438.94,1.26,18.64,-0.18,-1420.30,226236.27,1412.74,1.25,18.88,-0.21,-1393.86,159362.57,977.80,1.25,13.14,-0.21,-964.67,18060.07,1257.03,1.25,16.88,-0.21,-1240.15,38951.44,1285.45,1.24,17.98,-0.21,-1267.48,10209.00
