@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
84000,539.52,257.05,1.00,4,1,1,0.02,0.02,-11.38,-160.33,165.27,158.24,562.67,-2.26,9.33,0.47,-553.34,11741.39,533.40,-2.37,8.35,0.52,-525.05,15016.71,510.19,0.41,4.95,0.52,-505.24,248108.52,719.24,0.51,7.13,0.40,-712.11,69174.72,84.56,1.87,10.36,0.18,-74.20,43856.42
88000,537.91,255.79,1.00,4,1,1,0.02,0.01,-16.45,179.81,164.06,156.60,510.56,-2.48,7.39,0.57,-503.17,32091.97,932.64,0.52,2.72,0.64,-929.92,363784.45,1061.03,0.52,4.22,0.55,-1056.81,139123.63,760.42,0.55,6.39,0.40,-754.04,12302.33,213.67,-3.13,9.41,0.17,-204.27,51628.87
103000,554.87,265.89,1.00,4,1,1,0.02,0.01,-31.94,173.42,163.26,160.66,1316.32,0.54,1.48,0.73,-1314.84,121602.35,1725.88,0.55,2.48,0.59,-1723.40,52938.03,1389.94,0.57,3.90,0.49,-1386.04,22283.86,695.63,0.63,6.11,0.35,-689.52,5688.87,450.80,-2.91,8.96,0.16,-441.84,16415.07
107000,565.84,272.97,1.00,4,1,1,0.03,0.01,-87.74,169.86,162.72,160.37,3262.99,0.57,6.33,0.46,-3256.67,487028.12,2480.19,0.61,6.85,0.35,-2473.34,190749.52,1500.60,0.60,4.06,0.35,-1496.54,30659.27,529.96,0.78,6.24,0.26,-523.73,47262.14,729.17,-2.84,8.71,0.15,-720.46,70415.31
111000,571.17,277.21,1.00,4,1,4,0.03,0.00,-168.37,167.10,162.36,160.13,1702.80,0.67,7.45,0.26,-1695.35,394334.50,994.63,0.82,8.10,0.18,-986.53,380782.57,1044.68,0.80,8.31,0.18,-1036.37,129788.96,305.96,1.24,6.81,0.16,-299.15,72394.42,1171.61,-2.80,9.75,0.12,-1161.87,110964.06
115000,571.26,278.80,1.00,4,1,4,0.04,0.00,171.05,164.65,161.97,159.93,397.39,1.52,8.79,0.11,-388.59,367230.79,591.87,2.99,9.93,0.06,-581.93,353974.61,549.97,2.94,10.14,0.06,-539.83,354422.94,274.33,2.61,7.06,0.07,-267.27,92463.88,1847.21,-2.77,9.80,0.10,-1837.40,169252.35
119000,566.49,277.91,1.00,4,1,4,0.05,-0.00,162.51,162.21,161.52,161.09,1213.02,-2.96,11.10,0.01,-1201.92,340718.92,1826.76,-2.86,12.28,-0.02,-1814.48,328064.09,1774.93,-2.87,12.28,-0.02,-1762.65,327851.93,1392.08,-2.89,10.67,0.01,-1381.41,303146.84,2449.30,-2.76,9.98,0.07,-2439.32,150616.99
123000,557.22,274.74,1.00,4,4,4,0.06,-0.01,158.01,160.09,160.97,163.03,2449.19,-2.81,13.47,-0.05,-2435.72,315409.26,3020.52,-2.78,14.67,-0.08,-3005.85,301729.68,2372.95,-2.79,11.42,-0.06,-2361.53,154957.50,2448.76,-2.79,12.08,-0.03,-2436.68,267821.60,2739.03,-2.75,9.37,0.04,-2729.65,72500.49
127000,543.85,269.47,1.00,4,4,4,0.07,-0.01,155.36,158.24,160.26,165.37,3593.37,-2.77,15.88,-0.10,-3577.49,288050.53,2741.92,-2.75,10.86,-0.09,-2731.06,73239.06,3247.90,-2.75,12.71,-0.08,-3235.19,219883.14,3420.73,-2.76,13.41,-0.05,-3407.32,244403.08,3165.35,-2.75,9.58,0.01,-3155.77,106605.32
135000,526.76,262.28,1.00,4,4,4,0.07,-0.01,153.79,156.60,159.36,167.35,2316.46,-2.74,8.35,-0.09,-2308.11,159828.53,3401.01,-2.74,11.40,-0.08,-3389.61,82660.71,4039.47,-2.74,13.68,-0.08,-4025.79,99272.84,4950.19,-2.74,14.43,-0.06,-4935.76,191443.98,3530.97,-2.75,9.80,-0.01,-3521.18,45724.52
139000,506.35,253.35,1.00,4,4,4,0.07,-0.01,152.87,155.15,159.51,168.63,5570.35,-2.73,17.51,-0.08,-5552.84,813568.73,5986.81,-2.72,17.91,-0.07,-5968.90,646575.42,4748.25,-2.72,14.33,-0.07,-4733.92,177652.96,6184.39,-2.73,15.03,-0.07,-6169.37,308864.70,4684.41,-2.74,11.48,-0.03,-4672.93,288574.85
143000,482.98,242.87,1.00,4,4,4,0.08,-0.00,152.43,153.99,160.33,168.77,6403.40,-2.72,18.32,-0.07,-6385.07,208720.99,6769.67,-2.72,18.73,-0.07,-6750.94,196155.06,8176.54,-2.72,18.19,-0.07,-8158.35,857101.75,5971.76,-2.72,12.73,-0.07,-5959.03,53955.47,2448.76,-2.79,12.08,-0.03,-2436.68,560888.56
147000,457.02,230.99,1.00,4,4,4,0.07,-0.00,152.42,153.05,161.39,167.38,7136.04,-2.71,19.14,-0.06,-7116.90,183594.77,10366.36,-2.72,18.47,-0.06,-10347.89,899175.29,9857.02,-2.72,17.93,-0.06,-9839.09,420186.52,6537.58,-2.72,12.46,-0.06,-6525.11,141618.70,3420.73,-2.76,13.41,-0.05,-3407.32,244403.08
151000,407.41,208.72,1.00,4,4,4,0.07,-0.00,152.40,152.27,162.12,164.18,13596.80,-2.72,17.79,-0.06,-13579.00,1615285.62,12944.37,-2.72,17.12,-0.05,-12927.25,644504.36,7652.58,-2.71,11.91,-0.05,-7640.67,551125.94,7590.65,-2.71,13.13,-0.06,-7577.52,263324.45,4950.19,-2.74,14.43,-0.06,-4935.76,382887.96
155000,362.68,188.30,1.00,4,4,4,0.06,-0.00,152.36,152.92,162.21,158.63,12292.06,-2.71,16.45,-0.05,-12275.61,326795.23,6205.27,-2.71,8.42,-0.05,-6196.85,1684805.70,8093.69,-2.71,10.84,-0.05,-8082.85,110312.94,7740.54,-2.71,12.23,-0.05,-7728.31,37551.60,6184.39,-2.73,15.03,-0.07,-6169.37,308864.70
166000,322.78,169.96,1.00,4,4,4,0.05,-0.00,152.26,154.53,161.56,150.12,3991.90,-2.71,5.50,-0.04,-3986.41,754562.44,5506.76,-2.71,7.48,-0.04,-5499.27,63530.45,7183.26,-2.71,9.62,-0.05,-7173.64,82809.93,7652.58,-2.71,11.91,-0.05,-7640.67,8109.90,5971.76,-2.72,12.73,-0.07,-5959.03,19620.17
170000,287.70,153.64,1.00,4,4,4,0.04,-0.00,152.07,156.86,159.87,134.97,9672.67,-2.71,12.95,-0.04,-9659.72,1420209.91,9017.12,-2.71,11.87,-0.04,-9005.24,877606.82,6268.31,-2.71,8.26,-0.04,-6260.05,228742.21,8093.69,-2.71,10.84,-0.05,-8082.85,110312.94,6537.58,-2.72,12.46,-0.06,-6525.11,141618.70
174000,257.40,139.48,1.00,4,4,4,0.03,-0.00,151.78,159.13,156.93,112.75,8361.57,-2.70,10.79,-0.04,-8350.77,327795.71,7696.23,-2.71,9.72,-0.04,-7686.51,330270.19,9017.12,-2.71,11.87,-0.04,-9005.24,687223.26,7183.26,-2.71,9.62,-0.05,-7173.64,227727.31,7590.65,-2.71,13.13,-0.06,-7577.52,263324.45
178000,231.83,127.77,1.00,4,4,4,0.02,-0.00,153.76,161.05,152.22,89.17,7031.00,-2.71,8.64,-0.04,-7022.37,332976.55,7031.00,-2.71,8.64,-0.04,-7022.37,166488.27,7696.23,-2.71,9.72,-0.04,-7686.51,330270.19,6268.31,-2.71,8.26,-0.04,-6260.05,228742.21,7740.54,-2.71,12.23,-0.05,-7728.31,37551.60
182000,211.07,117.88,0.00,4,4,4,0.01,-0.00,157.89,162.39,144.66,71.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186000,195.10,109.41,0.00,4,4,4,0.00,0.00,164.54,162.62,129.58,60.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190000,183.87,102.31,0.00,4,4,4,-0.01,0.00,174.80,160.84,103.93,53.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202000,177.38,96.62,0.00,4,4,4,-0.01,0.00,-35.40,153.48,75.89,48.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
206000,175.39,92.33,0.00,4,4,4,-0.01,0.00,1.44,123.32,57.10,44.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210000,177.66,89.51,0.00,4,4,4,-0.01,0.00,21.72,57.74,46.30,41.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214000,184.26,88.34,0.00,4,4,4,-0.01,0.00,82.67,37.63,39.30,37.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218000,115.47,150.22,0.00,4,4,4,-0.00,0.00,88.00,32.05,34.01,34.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222000,75.70,194.13,0.00,4,4,4,0.00,0.00,29.80,28.73,29.61,31.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226000,62.73,221.38,0.00,4,4,4,0.01,0.00,24.18,25.98,25.79,28.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230000,109.70,219.36,0.00,4,4,4,0.02,0.00,24.31,23.54,22.44,25.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
234000,202.98,198.07,1.00,4,4,4,0.03,0.00,25.27,21.53,19.47,21.87,0.00,0.00,0.00,0.00,0.00,0.00,28419.94,-0.45,8.58,0.13,-28411.36,0.00,47600.64,-0.51,15.73,0.12,-47584.91,0.00,52901.70,-0.49,21.92,0.11,-52879.78,0.00,25049.26,-0.44,15.61,0.01,-25033.65,0.00
238000,305.44,148.83,1.00,4,4,4,0.04,0.01,25.40,19.92,16.83,18.53,28419.94,-0.45,8.58,0.13,-28411.36,7104984.90,47600.64,-0.51,15.73,0.12,-47584.91,4831590.19,123049.29,-0.54,49.32,0.11,-122999.97,18868493.09,52686.05,-0.47,26.42,0.08,-52659.63,269896.07,23564.45,-0.44,17.22,-0.03,-23547.23,371355.52
239000,410.42,81.40,1.00,4,4,4,0.05,0.01,24.99,18.59,14.35,15.12,124773.78,-0.57,44.32,0.11,-124729.46,96631803.90,123049.29,-0.54,49.32,0.11,-122999.97,75473972.34,52901.70,-0.49,21.92,0.11,-52879.78,70247743.92,38071.75,-0.40,23.25,0.04,-38048.50,14939429.27,19731.69,-0.42,17.07,-0.07,-19714.61,3865538.94
240000,516.80,22.76,1.00,4,4,4,0.06,0.01,24.20,17.54,12.21,11.61,121463.58,-0.50,54.32,0.10,-121409.26,8904093.69,59554.09,-0.47,29.66,0.10,-59524.43,63756694.76,52686.05,-0.47,26.42,0.08,-52659.63,1079584.29,28002.28,-0.38,20.75,-0.00,-27981.53,10090419.63,0.00,0.00,0.00,0.00,0.00,19731685.64
243000,622.76,-26.58,1.00,4,4,4,0.07,0.00,23.01,16.74,10.53,7.94,38963.56,-0.44,21.44,0.09,-38942.11,27544221.97,32743.50,-0.40,19.88,0.06,-32723.62,8996965.69,38071.75,-0.40,23.25,0.04,-38048.50,4979809.76,25049.26,-0.44,15.61,0.01,-25033.65,1111675.01,0.00,0.00,0.00,0.00,0.00,0.00
247000,727.92,-66.47,1.00,4,4,4,0.09,-0.00,21.59,15.87,9.13,4.20,28116.80,-0.36,18.73,0.03,-28098.07,2778403.33,27475.44,-0.33,20.08,0.00,-27455.36,1422990.27,28002.28,-0.38,20.75,-0.00,-27981.53,2522604.91,23564.45,-0.44,17.22,-0.03,-23547.23,371355.52,0.00,0.00,0.00,0.00,0.00,0.00
251000,830.85,-97.39,1.00,4,4,4,0.09,-0.01,19.86,14.73,7.88,0.24,26868.52,-0.29,21.44,-0.02,-26847.07,577885.21,23863.59,-0.36,21.57,-0.05,-23842.02,927220.87,15077.65,-0.38,13.41,-0.05,-15064.25,3231278.14,19731.69,-0.42,17.07,-0.07,-19714.61,966384.73,0.00,0.00,0.00,0.00,0.00,0.00
255000,906.53,-133.89,1.00,4,4,4,0.09,-0.01,17.82,13.55,6.67,-4.08,21004.95,-0.45,21.71,-0.08,-20983.24,1738646.47,9280.13,-0.44,10.29,-0.10,-9269.83,3659134.08,13104.98,-0.39,14.00,-0.10,-13090.98,496123.27,28002.28,-0.38,20.75,-0.00,-27981.53,2076986.95,0.00,0.00,0.00,0.00,0.00,0.00
268000,973.27,-165.25,1.00,4,4,4,0.09,-0.02,15.53,12.30,5.41,-8.44,5672.64,-0.44,6.78,-0.13,-5665.86,1179439.37,8055.18,-0.44,10.46,-0.15,-8044.72,94417.61,10932.95,-0.44,14.23,-0.15,-10918.73,172416.56,15077.65,-0.38,13.41,-0.05,-15064.25,994239.43,25049.26,-0.44,15.61,0.01,-25033.65,1926866.36
272000,1030.68,-191.67,1.00,4,4,4,0.09,-0.02,13.15,10.91,3.77,-13.08,15798.69,-0.43,22.43,-0.18,-15776.27,2531580.55,14446.13,-0.43,22.64,-0.20,-14423.49,1597814.45,8055.18,-0.44,10.46,-0.15,-8044.72,719471.71,13104.98,-0.39,14.00,-0.10,-13090.98,496123.27,23564.45,-0.44,17.22,-0.03,-23547.23,371355.52
276000,1078.33,-213.40,1.00,4,4,4,0.08,-0.02,10.25,9.13,1.46,-18.29,13093.61,-0.43,22.86,-0.22,-13070.75,676390.70,13093.61,-0.43,22.86,-0.22,-13070.75,338195.35,14446.13,-0.43,22.64,-0.20,-14423.49,1597814.45,10932.95,-0.44,14.23,-0.15,-10918.73,560353.83,19731.69,-0.42,17.07,-0.07,-19714.61,966384.73
280000,1115.82,-230.63,0.00,4,4,4,0.08,-0.03,7.38,6.63,-1.79,-23.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
284000,1142.75,-243.54,0.00,4,4,4,0.08,-0.03,4.56,2.92,-6.33,-29.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
288000,1158.70,-252.35,0.00,4,4,4,0.07,-0.04,1.12,-3.03,-13.11,-36.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
303000,1163.24,-257.26,0.00,4,4,4,0.07,-0.03,-6.26,-15.62,-25.71,-43.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
307000,1155.94,-258.51,0.00,4,4,4,0.06,-0.03,-92.12,-55.98,-50.87,-52.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
311000,1136.41,-256.28,0.00,4,4,4,0.06,-0.03,-162.43,-128.94,-92.83,-62.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
