@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,587.22,265.22,1.00,1,1,1,0.10,0.01,-9.35,-7.85,142.48,144.26,15.07,0.37,27.17,0.05,12.10,1615.81,12.21,0.25,25.57,0.07,13.37,1615.81,12.21,0.25,24.82,0.07,12.61,2231.56,12.80,0.10,22.12,0.09,9.32,2220.32,11.47,0.06,17.27,0.13,5.80,1853.59
56000,587.25,265.23,1.00,1,1,1,0.08,0.01,16.29,14.78,148.21,146.24,9.58,0.08,23.99,0.09,14.41,1615.81,7.45,-0.21,22.41,0.11,14.96,1615.81,7.12,-0.32,17.07,0.11,9.96,1835.70,8.04,-0.50,19.10,0.12,11.05,1915.33,6.63,-0.62,14.87,0.15,8.24,1892.02
60000,587.27,265.21,1.00,1,1,1,0.07,0.01,66.19,64.04,151.94,147.26,6.34,-0.65,20.84,0.13,14.51,1615.81,6.61,-0.99,11.87,0.16,5.26,1349.94,8.16,-1.13,14.70,0.16,6.53,1516.71,8.67,-1.31,16.44,0.16,7.78,1649.27,8.06,-1.47,14.35,0.17,6.29,1547.83
69000,587.30,265.15,1.00,1,1,1,0.06,0.02,105.60,105.54,90.69,147.39,6.96,-1.12,7.89,0.19,0.94,348.65,11.02,-1.46,10.00,0.23,-1.03,663.17,12.28,-1.63,12.38,0.23,0.10,714.64,13.08,-1.74,14.28,0.21,1.20,709.04,12.31,-1.86,13.71,0.18,1.40,637.74
73000,587.29,265.07,1.00,1,1,1,0.04,0.02,125.41,123.13,117.22,146.76,21.73,-1.71,14.76,0.28,-6.96,4098.43,24.45,-1.89,13.32,0.34,-11.13,3780.00,17.80,-1.86,10.27,0.32,-7.54,1621.56,18.87,-1.95,11.93,0.28,-6.94,1658.64,16.53,-2.04,12.40,0.20,-4.13,1232.62
77000,587.24,264.97,1.00,1,1,1,0.03,0.02,138.63,131.91,127.57,145.65,27.82,-2.03,11.93,0.41,-15.88,2500.30,30.95,-2.08,10.84,0.44,-20.11,2079.67,30.30,-2.05,10.97,0.42,-19.34,3326.15,20.45,-2.07,7.99,0.36,-12.46,707.84,20.36,-2.14,11.08,0.21,-9.28,1062.35
81000,587.17,264.85,1.00,1,1,1,0.03,0.02,148.92,137.34,132.82,144.83,34.14,-2.12,9.77,0.48,-24.37,1712.71,36.69,-2.16,8.71,0.53,-27.98,1589.80,37.18,-2.16,8.71,0.53,-28.47,1952.79,25.06,-2.14,6.53,0.45,-18.53,1228.22,23.85,-2.20,9.93,0.23,-13.92,933.52
85000,587.08,264.72,1.00,1,1,1,0.02,0.02,157.11,141.29,136.03,131.28,39.30,-2.20,7.69,0.60,-31.61,1483.58,43.60,-2.22,6.70,0.68,-36.90,1833.92,29.01,-2.23,4.47,0.68,-24.54,2114.12,32.61,-2.22,6.07,0.54,-26.54,1967.77,27.51,-2.24,9.01,0.24,-18.49,952.46
89000,586.96,264.57,1.00,1,1,1,0.01,0.02,162.71,144.26,138.25,133.07,47.92,-2.24,5.78,0.80,-42.14,2208.48,25.25,-2.28,2.48,0.95,-22.77,4612.35,32.36,-2.28,3.57,0.81,-28.80,928.33,36.33,-2.28,5.11,0.59,-31.22,1051.02,30.65,-2.28,8.16,0.25,-22.49,830.44
101000,586.81,264.42,1.00,1,1,1,0.01,0.01,164.27,146.24,139.92,131.53,17.71,-2.31,1.43,1.15,-16.28,2523.17,26.81,-2.33,2.06,1.00,-24.75,170.29,34.61,-2.32,2.99,0.83,-31.62,217.53,39.31,-2.32,4.42,0.57,-34.89,279.02,32.56,-2.31,7.42,0.25,-25.14,180.13
105000,586.66,264.26,1.00,1,1,1,0.01,0.01,161.35,147.26,141.30,127.26,54.14,-2.35,4.06,0.85,-50.08,9111.55,53.42,-2.36,4.10,0.69,-49.32,6658.25,36.04,-2.36,2.73,0.69,-33.31,493.04,41.36,-2.35,4.08,0.49,-37.29,609.94,34.28,-2.34,7.00,0.23,-27.28,493.27
109000,586.51,264.12,1.00,1,1,1,0.02,0.01,154.39,147.39,142.41,121.48,52.71,-2.38,4.23,0.54,-48.48,528.64,54.55,-2.39,4.45,0.40,-50.10,472.45,55.07,-2.39,4.45,0.40,-50.63,4770.82,42.72,-2.38,4.16,0.33,-38.56,435.56,37.85,-2.38,7.26,0.20,-30.59,957.97
113000,586.34,263.96,1.00,1,1,1,0.02,0.00,147.45,146.76,142.54,115.59,56.39,-2.40,4.74,0.28,-51.65,984.72,56.77,-2.42,5.10,0.17,-51.67,705.72,55.09,-2.42,5.39,0.17,-49.71,324.90,42.86,-2.41,4.69,0.18,-38.18,351.78,37.75,-2.41,7.27,0.17,-30.48,308.08
117000,586.17,263.82,1.00,1,1,1,0.03,-0.00,142.38,145.65,140.75,110.32,57.18,-2.44,5.51,0.08,-51.67,563.00,55.68,-2.44,6.53,0.01,-49.14,395.63,55.06,-2.43,6.82,0.01,-48.24,237.93,50.33,-2.44,6.84,0.06,-43.49,1906.12,36.79,-2.44,7.53,0.12,-29.25,381.10
121000,586.00,263.68,1.00,1,1,1,0.04,-0.00,140.19,144.83,136.26,106.20,54.18,-2.44,7.59,-0.05,-46.60,749.92,53.36,-2.45,8.66,-0.09,-44.70,584.49,53.24,-2.46,8.41,-0.07,-44.83,620.48,47.97,-2.48,8.10,-0.01,-39.87,730.63,34.98,-2.48,7.90,0.08,-27.08,552.46
125000,585.84,263.54,1.00,1,1,1,0.04,-0.00,139.97,144.19,129.25,103.14,52.53,-2.45,9.74,-0.12,-42.79,420.32,50.83,-2.49,10.31,-0.11,-40.52,847.10,46.02,-2.50,9.46,-0.09,-36.56,1871.00,45.10,-2.52,9.40,-0.05,-35.70,836.72,32.52,-2.52,8.36,0.04,-24.16,690.32
129000,585.68,263.43,1.00,1,1,1,0.05,-0.00,141.17,142.93,120.96,100.74,49.22,-2.53,10.88,-0.10,-38.34,1349.63,39.68,-2.57,10.17,-0.10,-29.51,2944.56,41.50,-2.56,10.77,-0.10,-30.73,1283.90,40.28,-2.56,10.73,-0.07,-29.54,1279.08,27.82,-2.55,8.40,0.01,-19.43,1208.52
134000,585.54,263.35,1.00,1,1,1,0.05,-0.00,143.53,139.29,112.52,98.88,32.13,-2.62,9.61,-0.09,-22.51,3496.38,33.48,-2.66,11.19,-0.09,-22.29,1375.86,36.18,-2.64,11.85,-0.09,-24.33,1222.83,34.59,-2.61,12.09,-0.08,-22.51,1215.40,27.11,-2.59,9.93,-0.02,-17.18,253.70
138000,585.41,263.29,1.00,1,1,1,0.06,-0.00,146.91,131.54,105.19,97.53,35.21,-2.69,13.16,-0.08,-22.05,951.62,32.44,-2.72,13.73,-0.07,-18.71,626.59,28.67,-2.72,12.92,-0.07,-15.74,1989.16,28.36,-2.70,13.09,-0.08,-15.27,1709.64,22.80,-2.64,10.32,-0.04,-12.47,1111.87
142000,585.30,263.25,1.00,1,1,1,0.06,-0.00,151.03,119.79,99.05,96.95,29.72,-2.76,14.30,-0.07,-15.42,1498.27,23.45,-2.82,14.88,-0.07,-8.57,2344.90,23.37,-2.85,14.88,-0.07,-8.49,1559.49,21.82,-2.85,13.74,-0.07,-8.08,1861.44,18.65,-2.63,10.56,-0.05,-8.09,1037.80
146000,585.24,263.23,1.00,1,1,1,0.07,-0.00,152.40,107.19,93.92,98.85,17.31,-2.92,15.45,-0.06,-1.86,3222.08,15.05,-3.11,16.02,-0.06,0.97,2498.60,16.15,-3.11,15.55,-0.06,-0.60,2204.29,13.72,-3.06,12.51,-0.06,-1.22,2215.76,17.95,-2.34,10.63,-0.06,-7.32,1319.80
150000,585.18,263.24,1.00,1,1,1,0.06,-0.00,141.09,96.55,89.66,128.44,13.53,2.93,16.60,-0.05,3.07,1918.89,11.82,2.58,16.22,-0.05,4.40,2104.08,10.93,2.61,15.75,-0.05,4.82,2263.77,9.29,2.87,12.78,-0.06,3.49,1496.80,28.19,-1.92,10.66,-0.06,-17.53,3471.37
154000,585.16,263.28,1.00,1,1,1,0.06,-0.00,111.97,88.82,86.16,-109.93,11.83,2.19,15.85,-0.05,4.03,2324.92,12.14,1.89,15.48,-0.05,3.35,2031.21,8.41,1.95,12.16,-0.05,3.75,1688.64,6.88,2.11,12.37,-0.05,5.49,1591.39,51.98,-1.70,10.58,-0.07,-41.41,6305.57
158000,585.15,263.33,1.00,1,1,1,0.05,-0.00,91.81,83.32,82.92,-102.16,13.41,1.63,15.11,-0.04,1.70,1771.07,8.99,1.40,9.45,-0.04,0.46,1498.14,10.11,1.39,11.10,-0.04,1.00,1323.71,7.02,1.22,11.62,-0.05,4.60,1502.33,82.53,-1.58,10.39,-0.07,-72.14,7889.93
166000,585.17,263.39,1.00,1,1,1,0.05,-0.00,83.44,78.98,78.34,-99.94,7.13,1.18,6.61,-0.04,-0.51,958.17,10.46,1.02,8.19,-0.04,-2.28,492.76,12.81,1.04,9.82,-0.04,-2.99,607.15,8.10,-0.56,10.53,-0.05,2.43,1472.94,103.36,-1.49,9.57,-0.07,-93.79,2820.50
170000,585.22,263.44,1.00,1,1,1,0.04,-0.00,79.09,75.18,-45.72,-98.48,17.47,0.89,11.33,-0.04,-6.13,2708.13,19.98,0.80,10.39,-0.04,-9.59,2506.92,14.02,0.56,8.31,-0.04,-5.71,1615.35,35.92,-1.32,9.35,-0.05,-26.58,7637.39,121.64,-1.40,9.64,-0.08,-112.00,5189.43
174000,585.29,263.50,1.00,1,1,1,0.03,-0.00,76.25,71.08,-94.07,-96.97,22.61,0.73,9.45,-0.04,-13.17,1505.74,22.10,0.24,8.50,-0.04,-13.60,2941.70,27.41,-0.79,8.50,-0.04,-18.91,6985.01,88.41,-1.45,8.28,-0.06,-80.13,13249.37,121.40,-1.33,9.63,-0.08,-111.76,2108.32
178000,585.39,263.48,1.00,1,1,1,0.02,-0.00,73.73,64.81,-96.07,-95.23,26.46,-0.17,7.56,-0.04,-18.91,5421.48,58.71,-1.14,6.61,-0.04,-52.09,14665.34,92.48,-1.38,7.15,-0.05,-85.33,17813.59,153.40,-1.45,7.32,-0.07,-146.08,16247.65,104.83,-1.25,9.68,-0.09,-95.15,4744.60
182000,585.48,263.07,1.00,1,1,1,0.02,-0.00,71.01,48.04,-96.09,-93.22,104.66,-1.35,5.67,-0.04,-98.99,24393.66,187.29,-1.49,5.81,-0.07,-181.48,33458.40,211.86,-1.50,6.35,-0.08,-205.52,30139.31,207.16,-1.42,6.63,-0.09,-200.53,13533.44,72.83,-1.10,9.79,-0.11,-63.04,8645.81
186000,585.50,261.99,1.00,1,1,1,0.02,-0.00,67.73,-39.89,-95.23,-90.95,271.47,-1.55,5.95,-0.09,-265.52,42565.18,369.31,-1.55,6.09,-0.12,-363.22,45661.64,353.03,-1.50,6.09,-0.12,-346.94,35292.48,244.02,-1.36,6.59,-0.12,-237.43,9717.54,32.63,-0.52,9.93,-0.10,-22.70,12187.27
190000,585.54,260.12,1.00,1,1,1,0.03,-0.00,62.96,-83.56,-93.75,-88.63,467.15,-1.55,6.24,-0.14,-460.91,48921.31,518.78,-1.50,6.40,-0.16,-512.38,37775.61,348.32,-1.45,5.23,-0.15,-343.09,4122.91,245.91,-1.32,6.98,-0.14,-238.92,2736.54,48.15,1.14,10.22,-0.09,-37.92,15147.77
194000,585.79,257.85,1.00,1,1,1,0.03,-0.01,52.70,-91.32,-91.76,-86.54,571.52,-1.46,6.55,-0.18,-564.97,28733.51,337.20,-1.39,4.70,-0.18,-332.50,46892.09,359.48,-1.36,6.18,-0.17,-353.30,8646.22,212.20,-1.27,7.82,-0.16,-204.38,8970.92,114.67,1.49,10.54,-0.06,-104.13,17819.51
203000,586.33,255.81,1.00,1,1,1,0.04,-0.01,-5.96,-93.05,-89.31,-84.72,234.38,-1.31,3.88,-0.18,-230.50,37934.13,268.24,-1.20,6.05,-0.18,-262.20,10009.07,275.79,-1.22,7.49,-0.18,-268.30,10579.36,136.97,-1.13,9.10,-0.17,-127.87,8775.82,204.78,1.59,11.59,-0.03,-193.19,10153.78
207000,587.07,254.60,1.00,1,1,1,0.05,-0.01,-85.21,-92.48,-86.48,-83.11,353.37,-1.02,10.92,-0.18,-342.45,36327.35,206.32,-0.75,12.01,-0.18,-194.31,30353.77,128.24,-0.76,9.15,-0.18,-119.09,42597.78,47.14,0.04,10.53,-0.15,-36.61,31472.57,297.72,1.63,12.15,0.02,-285.56,23410.35
211000,587.54,254.69,1.00,1,1,1,0.06,-0.01,-94.80,-90.71,-83.63,-81.68,119.74,0.17,13.10,-0.18,-106.64,82214.28,192.93,1.12,14.19,-0.18,-178.74,80249.40,187.83,1.11,14.19,-0.18,-173.64,64208.09,174.20,1.40,12.12,-0.11,-162.08,42729.37,397.69,1.66,12.85,0.07,-384.83,25107.30
215000,587.74,255.99,1.00,1,1,1,0.07,-0.01,-95.98,-88.28,-81.16,-80.38,330.36,1.42,15.28,-0.18,-315.08,78288.02,477.14,1.54,16.38,-0.18,-460.77,77738.42,465.70,1.55,16.25,-0.14,-449.45,76495.58,373.68,1.57,13.67,-0.06,-360.01,50958.48,528.64,1.68,14.34,0.13,-514.31,32807.43
219000,587.67,258.50,1.00,1,1,1,0.08,-0.00,-94.53,-85.53,-79.07,-79.20,627.58,1.60,17.47,-0.18,-610.12,77190.92,760.10,1.65,18.33,-0.11,-741.77,72810.35,738.96,1.65,18.24,-0.08,-720.72,69921.04,679.64,1.63,17.34,0.00,-662.30,76961.47,684.43,1.69,16.14,0.19,-668.29,38983.06
223000,587.25,262.05,1.00,1,1,1,0.09,0.01,-91.62,-82.51,-77.30,-78.10,894.01,1.69,19.27,-0.05,-874.74,68580.04,1005.09,1.70,20.28,0.01,-984.81,62159.80,987.22,1.69,19.74,0.01,-967.48,62707.03,922.03,1.68,18.69,0.08,-903.34,61184.89,871.84,1.69,18.21,0.25,-853.63,46860.84
227000,586.62,266.47,1.00,1,1,1,0.08,0.02,-87.67,-79.59,-75.85,-77.17,1116.29,1.71,21.35,0.06,-1094.94,55856.85,1215.23,1.71,21.42,0.12,-1193.81,52664.64,1200.27,1.71,20.90,0.13,-1179.37,53584.87,1139.07,1.70,19.90,0.16,-1119.16,54595.96,1096.28,1.70,20.39,0.31,-1075.89,56111.93
231000,585.86,271.68,1.00,1,1,1,0.08,0.03,-82.90,-77.16,-74.71,-76.40,1314.18,1.72,21.58,0.18,-1292.61,49506.73,1395.57,1.72,21.81,0.24,-1373.76,45120.66,1383.57,1.72,21.81,0.24,-1361.76,45895.08,1469.59,1.71,23.24,0.26,-1446.34,82762.52,1284.20,1.70,21.45,0.36,-1262.76,46998.19
235000,584.97,277.52,1.00,1,1,1,0.08,0.04,-77.45,-74.93,-73.87,-75.67,1476.96,1.72,22.12,0.30,-1454.84,40737.44,1551.95,1.72,22.50,0.35,-1529.45,39128.08,1540.62,1.72,22.50,0.35,-1518.13,39302.93,1844.10,1.72,27.40,0.36,-1816.70,93699.17,1610.06,1.71,24.34,0.40,-1585.71,81499.59
239000,583.96,283.95,1.00,1,1,1,0.08,0.05,-72.16,-72.78,-73.16,-75.00,1626.95,1.73,22.94,0.41,-1604.00,37519.41,1685.71,1.73,23.45,0.46,-1662.26,33490.36,2063.83,1.73,28.87,0.46,-2034.96,130813.57,2282.20,1.73,32.63,0.46,-2249.56,109544.86,1556.18,1.72,21.53,0.45,-1534.64,13896.13
243000,582.85,290.83,1.00,1,1,1,0.08,0.06,-67.17,-70.61,-72.55,-74.40,1744.49,1.73,24.03,0.51,-1720.46,29483.31,2882.89,1.73,39.45,0.56,-2843.44,299301.13,2874.42,1.73,39.45,0.56,-2834.98,202652.86,2817.57,1.73,38.80,0.55,-2778.78,133851.69,1692.23,1.72,21.67,0.49,-1670.56,34107.89
244000,581.64,298.17,1.00,1,1,1,0.08,0.07,-63.20,-68.35,-72.01,-73.89,7436.48,1.73,101.33,0.60,-7335.15,5691994.26,7629.29,1.73,104.24,0.64,-7525.05,4746406.36,4336.35,1.73,59.57,0.64,-4276.78,1461946.10,2976.36,1.73,39.42,0.62,-2936.94,158903.72,1802.84,1.73,21.53,0.53,-1781.31,110877.60
245000,580.38,305.89,1.00,2,2,2,0.08,0.08,-59.99,-65.91,-71.23,-73.48,7822.11,1.73,107.32,0.68,-7714.78,385654.50,7970.01,1.73,110.57,0.72,-7859.44,340728.98,7925.51,1.73,107.25,0.72,-7818.26,3589159.93,3102.71,1.73,39.27,0.68,-3063.44,126428.02,1886.64,1.73,21.09,0.57,-1865.55,84003.95
246000,579.06,313.90,1.00,2,2,2,0.07,0.08,-57.34,-63.56,-70.16,-72.98,8117.92,1.73,113.96,0.76,-8003.96,295983.41,8221.73,1.73,110.84,0.79,-8110.89,251732.95,4671.10,1.73,60.42,0.77,-4610.68,3254413.77,2282.12,1.73,27.32,0.73,-2254.80,820600.60,1944.64,1.73,20.29,0.62,-1924.35,58056.71
247000,577.71,322.12,1.00,2,2,2,0.06,0.07,-55.11,-61.16,-68.76,-72.37,8325.53,1.73,107.85,0.83,-8217.68,207653.82,3351.54,1.73,40.48,0.83,-3311.05,4870195.36,3331.02,1.73,39.74,0.81,-3291.28,1340080.48,2324.92,1.73,25.93,0.77,-2298.99,42809.25,1978.31,1.73,19.10,0.66,-1959.21,33688.18
251000,576.32,330.43,1.00,2,2,2,0.05,0.06,-53.20,-58.88,-66.98,-71.65,2108.04,1.74,23.64,0.83,-2084.40,1554376.33,2108.35,1.74,21.98,0.84,-2086.37,310797.88,1597.38,1.74,16.75,0.84,-1580.63,433410.82,2114.76,1.73,21.54,0.80,-2093.22,52540.68,1703.62,1.73,15.11,0.70,-1688.51,68672.19
255000,574.94,338.75,1.00,2,2,2,0.04,0.05,-51.51,-56.62,-64.72,-70.64,2108.66,1.74,20.32,0.84,-2088.34,373.22,1049.20,1.74,9.33,0.85,-1039.87,264785.84,1391.49,1.74,12.44,0.85,-1379.05,51472.14,1919.23,1.73,17.34,0.83,-1901.89,48882.66,1691.18,1.73,13.77,0.74,-1677.41,3110.60
267000,573.57,346.99,1.00,2,2,2,0.04,0.04,-49.96,-54.35,-62.29,-69.31,696.05,1.74,5.67,0.85,-690.39,117716.75,1033.06,1.74,7.67,0.86,-1025.39,1345.86,1369.16,1.73,10.23,0.86,-1358.93,1863.97,1734.83,1.73,13.26,0.86,-1721.57,15366.89,1657.75,1.73,12.36,0.78,-1645.39,2785.77
271000,572.23,355.06,1.00,2,2,2,0.03,0.03,-48.63,-52.04,-59.55,-67.60,2044.09,1.73,13.69,0.87,-2030.40,337008.01,2009.07,1.73,12.03,0.88,-1997.04,244002.14,1330.98,1.73,8.02,0.88,-1322.96,9549.28,1558.68,1.73,9.61,0.88,-1549.07,44036.98,1603.93,1.73,10.86,0.82,-1593.07,13455.70
275000,570.96,362.85,1.00,2,2,2,0.02,0.02,-46.30,-49.59,-56.76,-65.44,1974.05,1.73,10.38,0.90,-1963.67,17540.84,1926.82,1.73,8.72,0.93,-1918.10,20572.71,1915.23,1.73,8.71,0.92,-1906.52,146062.62,1194.52,1.73,5.56,0.92,-1188.96,91039.90,1466.28,1.73,8.89,0.87,-1457.38,34414.59
